date,sp500,gold,net_liquidity_t,net_liquidity_13w_chg,net_liquidity_26w_chg,reserve_gdp,cp_sofr_bps,hy_spread,baa10y_spread,credit_spread_for_model,credit_spread_source,credit_stress,vix,vix3m,vix_term_inverted,move,dxy,tnx_irx_curve,t2108,sp_below_200dma,sp_200dma_diff,liquidity_score,liquidity_divergence,d1_market_regime_score,d1_bear_prob12,d1_bull_prob,d1_bull_score,d1_etf_rotation_warning,d1_200ma_state,d1_rwra_bearish_count,d1_rwra_bull_prob,d1_rwra_bear_prob,d1_rwra_crisis_prob,d1_gex_available,d1_market_pulse_available,d1_ml_meta_included,d2_sp500_overextension_status,d2_downward_momentum_status,d2_range_breakdown_status,d2_technical_deterioration_status,d2_breadth_worsening_status,d2_vix_spike_status,d2_breakout_failure_status,d2_theme_momentum_status,d2_sp500_overextension_score,d2_downward_momentum_score,d2_range_breakdown_score,d2_technical_deterioration_score,d2_breadth_worsening_score,d2_vix_spike_score,d2_breakout_failure_score,d2_theme_momentum_score,d2_score,d2_warning_count,d2_watch_count,d2_level,d2_rsi14,d2_dist50,d2_z20,d2_momentum_count,d2_technical_count,d2_pct_above_50dma,d2_pct_above_200dma,d2_breadth_drop5,d2_vix,d2_vix_chg5,d2_breakout_win_rate,d2_breakdown_rate,d2_theme_worst_underperf,d2_theme_worst_pct50,fwd_max_dd_4w,drop_5_4w,drop_10_4w,drop_15_4w,drop_20_4w,fwd_max_dd_8w,drop_5_8w,drop_10_8w,drop_15_8w,drop_20_8w,fwd_max_dd_13w,drop_5_13w,drop_10_13w,drop_15_13w,drop_20_13w,fwd_max_dd_26w,drop_5_26w,drop_10_26w,drop_15_26w,drop_20_26w,composite_risk_score_raw,composite_risk_score,composite_risk_state,model_liquidity_only,model_correction_watch,model_confirmed_drop,model_crash_watch,model_crash_confirmed
1998-03-05,1035.050048828125,,,,,,,,1.65,1.65,BAA10Y,False,20.93000030517578,,False,,100.83000183105469,0.7369999885559082,79.48717948717949,False,0.0940862292395781,0,False,0,,41.67,4.167,True,Bullish,1,50.0,15.0,5.0,False,False,False,Watch,Watch,Normal,Normal,Warning,Watch,Warning,Watch,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,8.0,2.0,4.0,Elevated,58.92447893091822,4.421621120615549,0.35512483776958104,3.0,1.0,84.61538461538461,82.05128205128204,-10.256410256410248,20.93000030517578,12.34568571131669,37.74038461538461,10.256410256410255,-1.9198299295216215,71.42857142857143,0.033689187452014435,False,False,False,False,0.033689187452014435,False,False,False,False,0.033689187452014435,False,False,False,False,-0.05100240236911102,True,False,False,False,,,Unavailable,False,False,False,False,False
1998-03-12,1069.9200439453125,,,,,,,,1.69,1.69,BAA10Y,False,18.25,,False,,100.38999938964844,0.6129999160766602,87.17948717948718,False,0.12448506145201965,0,False,0,,50.0,5.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Normal,Warning,Warning,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,Elevated,71.15015352985229,6.9801108146418045,1.8757235505552008,0.0,0.0,87.17948717948718,82.05128205128204,2.564102564102569,18.25,-12.804587989007544,41.54929577464789,2.564102564102564,-5.999816446644557,66.66666666666666,0.018524698552217833,False,False,False,False,0.018524698552217833,False,False,False,False,0.018524698552217833,False,False,False,False,-0.08386611879241757,True,False,False,False,,,Unavailable,False,False,False,False,False
1998-03-19,1089.739990234375,,,,,,,,1.71,1.71,BAA10Y,False,17.760000228881836,,False,,100.7699966430664,0.5439996719360352,87.17948717948718,False,0.13894539110922133,0,False,0,,50.0,5.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Warning,Normal,Normal,Normal,Normal,Normal,Warning,Warning,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,Critical,74.76136532928572,7.47102642631341,1.781526328517262,0.0,0.0,92.3076923076923,82.05128205128204,5.128205128205124,17.760000228881836,-2.6849302527022667,43.0406852248394,2.564102564102564,-17.405768668908493,33.33333333333333,0.010149263762791128,False,False,False,False,0.004955332888995967,False,False,False,False,0.004441395070095222,False,False,False,False,-0.10052855614613843,True,True,False,False,,,Unavailable,False,False,False,False,False
1998-03-26,1100.800048828125,,,,,,,,1.64,1.64,BAA10Y,False,22.809999465942383,,False,,99.7699966430664,0.5980000495910645,89.74358974358975,False,0.14431889449475088,0,False,0,,41.67,4.167,True,Bullish,1,50.0,15.0,5.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Watch,Warning,Warning,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,2.0,Elevated,73.56805446002083,6.938178658744443,1.2952230940836924,1.0,0.0,92.3076923076923,87.17948717948718,0.0,22.809999465942383,28.43468002240275,41.86507936507937,2.564102564102564,-27.79175244424883,33.33333333333333,0.006695126081283753,False,False,False,False,-0.005141745938068376,False,False,False,False,-0.005650520074067189,False,False,False,False,-0.10956580762793044,True,True,False,False,,,Unavailable,False,False,False,False,False
1998-04-02,1120.010009765625,,,,,,,,1.71,1.71,BAA10Y,False,21.979999542236328,,False,,101.83999633789062,0.5850000381469727,92.3076923076923,False,0.15783323547790307,0,False,0,,41.67,4.167,True,Bullish,1,50.0,15.0,5.0,False,False,False,Warning,Normal,Normal,Normal,Normal,Watch,Warning,Warning,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,3.0,1.0,Critical,77.46328053322101,7.363222017184712,1.7844880584808018,1.0,1.0,94.87179487179486,89.74358974358975,2.564102564102555,21.979999542236328,-3.638754682766776,41.7624521072797,0.0,-19.994453714743123,33.33333333333333,-0.010571303575036883,False,False,False,False,-0.02220515432928305,False,False,False,False,-0.022705202176058203,False,False,False,False,-0.124838176538688,True,True,False,False,,,Unavailable,False,False,False,False,False
1998-04-09,1110.6700439453125,,,,,,,,1.71,1.71,BAA10Y,False,21.510000228881836,,False,,100.3499984741211,0.6440000534057617,82.05128205128204,False,0.1417949144057944,0,False,0,,41.67,4.167,True,Bullish,1,50.0,15.0,5.0,False,False,False,Watch,Watch,Normal,Normal,Warning,Watch,Warning,Warning,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,9.0,3.0,3.0,Critical,64.00665729086995,5.074724467429115,0.8523900091303168,3.0,1.0,82.05128205128204,87.17948717948718,-12.820512820512818,21.510000228881836,-2.138304472897512,41.058394160583944,2.564102564102564,-10.368768069495538,33.33333333333333,-0.013982576897193844,False,False,False,False,-0.014261740448457516,False,False,False,False,-0.01448682980002769,False,False,False,False,-0.13616108792014248,True,True,False,False,,,Unavailable,False,False,False,False,False
1998-04-16,1108.1700439453125,,,,,,,,1.7,1.7,BAA10Y,False,22.059999465942383,,False,,99.80999755859375,0.6640000343322754,79.48717948717949,False,0.13343145208520246,0,False,0,,41.67,4.167,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Watch,Normal,Normal,Normal,Watch,Warning,Warning,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,2.0,Elevated,57.23047436299866,3.5800552238713923,0.0231540786554328,3.0,1.0,79.48717948717949,89.74358974358975,-2.564102564102555,22.059999465942383,2.5569466815813957,40.21164021164021,12.82051282051282,-4.196151284910132,33.33333333333333,-0.011758149724464095,False,False,False,False,-0.012263540207459012,False,False,False,False,-0.012263540207459012,False,False,False,False,-0.13421229198219153,True,True,False,False,,,Unavailable,False,False,False,False,False
1998-04-23,1119.5799560546875,,,,,,,,1.68,1.68,BAA10Y,False,20.600000381469727,,False,,99.55999755859375,0.7250003814697266,82.05128205128204,False,0.1393092004688743,0,False,0,,41.67,4.167,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Warning,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,1.0,Elevated,58.84001017929055,3.644574864680461,0.5837398039180898,1.0,1.0,79.48717948717949,92.3076923076923,0.0,20.600000381469727,-6.618309699992042,40.530973451327434,12.82051282051282,0.831244426485056,33.33333333333333,-0.02182956319830376,False,False,False,False,-0.02232980312375188,False,False,False,False,-0.02232980312375188,False,False,False,False,-0.1430357454572534,True,True,False,False,,,Unavailable,False,False,False,False,False
1998-04-30,1111.75,,,,,,,,1.66,1.66,BAA10Y,False,21.18000030517578,,False,,99.70999908447266,0.8169999122619629,69.23076923076923,False,0.12648743829946785,0,False,0,,41.67,4.167,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Watch,Normal,Normal,Normal,Watch,Warning,Warning,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,2.0,Elevated,54.8937516989602,2.3290760062203653,0.08653351204242644,2.0,1.0,76.92307692307693,92.3076923076923,-2.564102564102555,21.18000030517578,2.815533558085659,37.4113475177305,2.564102564102564,-3.2696636943375657,33.33333333333333,-0.014940396088655272,False,False,False,False,-0.01544415915926467,False,False,False,False,-0.01544415915926467,False,False,False,False,-0.13700022267469647,True,True,False,False,,,Unavailable,False,False,False,False,False
1998-05-07,1095.1400146484375,,,,,,,,1.67,1.67,BAA10Y,False,23.389999389648438,,False,,98.88999938964844,0.689000129699707,48.717948717948715,False,0.10498559921218753,0,False,0,,25.0,2.5,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,44.707624920914554,-0.18541658920036008,-1.3659670233831356,5.0,4.0,58.97435897435898,87.17948717948718,-17.948717948717956,23.389999389648438,10.434367576154369,35.11904761904761,7.6923076923076925,-1.1042536009637116,0.0,-0.00028312233102867346,False,False,False,False,-0.0005114036436060232,False,False,False,False,-0.005031329046445099,False,False,False,False,-0.12391110761357194,True,True,False,False,,,Unavailable,False,False,False,False,False
1998-05-14,1117.3699951171875,,,,,,,,1.68,1.68,BAA10Y,False,19.639999389648438,,False,,99.5999984741211,0.6359996795654297,58.97435897435898,False,0.12285260049973723,0,False,0,,33.33,3.3329999999999997,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Normal,Warning,Warning,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,Elevated,53.6927966420567,1.2783951256685633,0.3028886339531177,1.0,1.0,61.53846153846154,92.3076923076923,2.564102564102562,19.639999389648438,-16.032492936530872,33.849557522123895,10.256410256410255,-1.814923363075771,0.0,-0.020396143768036112,False,False,False,False,-0.020396143768036112,False,False,False,False,-0.03799991150921045,False,False,False,False,-0.14134082118360258,True,True,False,False,,,Unavailable,False,False,False,False,False
1998-05-21,1114.6400146484375,,,,,,,,1.63,1.63,BAA10Y,False,19.3799991607666,,False,,98.88999938964844,0.5409998893737793,43.58974358974359,False,0.11498922629336761,0,False,0,,33.33,3.3329999999999997,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Normal,Normal,Normal,Warning,Normal,Warning,Warning,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,3.0,0.0,Critical,53.09812629686332,0.8318489644961513,0.5907658830979349,1.0,1.0,46.15384615384615,82.05128205128204,-15.384615384615387,19.3799991607666,-1.3238301270970143,31.980906921241047,23.076923076923077,-13.555102221984662,0.0,-0.017996894360621907,False,False,False,False,-0.017996894360621907,False,False,False,False,-0.03564377731520885,False,False,False,False,-0.13923778992985647,True,True,False,False,,,Unavailable,False,False,False,False,False
1998-05-28,1097.5999755859375,,,,,,,,1.63,1.63,BAA10Y,False,20.739999771118164,,False,,100.25,0.6510000228881836,25.64102564102564,False,0.0930178235840653,0,False,10,,41.67,4.167,True,Bullish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,46.44084307945617,-0.7784938553347276,-1.0165828579906757,6.0,4.0,33.33333333333333,76.92307692307693,-12.820512820512825,20.739999771118164,7.017547312926542,30.081300813008134,12.82051282051282,-16.74045533257,0.0,-0.002751475581655116,False,False,False,False,-0.002751475581655116,False,False,False,False,-0.05011845024528061,True,False,False,False,-0.1258746139009128,True,True,False,False,,,Unavailable,False,False,False,False,False
1998-06-04,1094.8299560546875,,,,,,,,1.61,1.61,BAA10Y,False,21.219999313354492,,False,,99.55000305175781,0.6030001640319824,33.33333333333333,False,0.08551122021023194,0,False,10,,25.0,2.5,True,Bullish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,48.07505733794428,-0.9256375482945778,-0.6274702811905857,5.0,4.0,33.33333333333333,76.92307692307693,0.0,21.219999313354492,2.314366188686079,26.923076923076923,5.128205128205128,-21.18424504839144,0.0,-0.00022834596241860794,False,False,False,False,-0.00022834596241860794,False,False,False,False,-0.10281957089913563,True,True,False,False,-0.12366299703852679,True,True,False,False,,,Unavailable,False,False,False,False,False
1998-06-11,1094.5799560546875,,,,,,,,1.64,1.64,BAA10Y,False,23.56999969482422,,False,,101.94000244140625,0.47100019454956055,46.15384615384615,False,0.080071728416095,0,False,0,,25.0,2.5,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Watch,Watch,Warning,Warning,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,11.0,4.0,3.0,Critical,44.99818411873521,-1.4374876311012086,-0.9479154264279739,4.0,3.0,46.15384615384615,74.35897435897436,12.820512820512825,23.56999969482422,11.074460214476955,23.920265780730897,15.384615384615385,-20.910063675982293,0.0,0.010771290847491954,False,False,False,False,-0.004522238091876463,False,False,False,False,-0.10450579967277063,True,True,False,False,-0.1234628433178886,True,True,False,False,44.29292451996789,44.29292451996789,Watch,False,False,False,False,False
1998-06-18,1106.3699951171875,,,,,,,,1.62,1.62,BAA10Y,False,22.399999618530273,,False,,100.52999877929688,0.45200014114379883,56.41025641025641,False,0.08713872701748326,0,False,0,,25.0,2.5,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Watch,Watch,Warning,Warning,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,2.0,2.0,Elevated,51.813119310894145,0.09863614764618056,0.5688885177443114,1.0,0.0,53.84615384615385,79.48717948717949,7.692307692307693,22.399999618530273,-4.9639375962778125,21.602787456445995,0.0,-15.580825196422312,0.0,0.02070738928278759,False,False,False,False,-0.02843529838692682,False,False,False,False,-0.11404863945394339,True,True,False,False,-0.13280366723992576,True,True,False,False,0.5988780079038539,23.146462259983945,Normal,False,False,False,False,False
1998-06-25,1129.280029296875,,,,,,,,1.68,1.68,BAA10Y,False,20.25,,False,,101.12000274658203,0.5989999771118164,71.7948717948718,False,0.10473361996990116,0,False,0,,50.0,5.0,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Warning,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,1.0,Elevated,59.39055892367803,2.3764824478809565,1.7071007119131707,0.0,0.0,66.66666666666666,82.05128205128204,12.82051282051281,20.25,-9.598212746181023,24.381625441696116,2.564102564102564,-12.512385014661344,0.0,0.009271367979157397,False,False,False,False,-0.04814571559459879,False,False,False,False,-0.13202219377623892,True,True,False,False,-0.15039673282916055,True,True,True,False,0.07838104483721535,2.0,Normal,False,False,False,False,False
1998-07-02,1146.4200439453125,,,,,,,,1.67,1.67,BAA10Y,False,17.670000076293945,,False,,101.9800033569336,0.47100019454956055,69.23076923076923,False,0.11625813327994283,0,False,0,,50.0,5.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Normal,Warning,Warning,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,Elevated,62.93431779084051,3.6595766668916507,1.5625862173626432,1.0,0.0,66.66666666666666,79.48717948717949,0.0,17.670000076293945,-12.740740363980517,28.47222222222222,2.564102564102564,-12.85385666484694,0.0,-0.005818150145349921,False,False,False,False,-0.09056896612490928,True,False,False,False,-0.14499924559225164,True,True,False,False,-0.16309906869774315,True,True,True,False,0.005810852034285525,2.0,Normal,False,False,False,False,False
1998-07-09,1158.56005859375,,,,,,,,1.68,1.68,BAA10Y,False,18.15999984741211,,False,,102.45999908447266,0.4630002975463867,76.92307692307693,False,0.1224956733312974,0,False,0,,50.0,5.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Normal,Warning,Warning,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,Elevated,63.134081563053606,3.9600362360733943,1.136378219022925,1.0,0.0,71.7948717948718,84.61538461538461,5.128205128205138,18.15999984741211,2.7730603791878083,29.22077922077922,5.128205128205128,-8.480326733889509,0.0,-0.059496314584333465,True,False,False,False,-0.15217169582224033,True,True,True,False,-0.17186856622179247,True,True,True,False,-0.17186856622179247,True,True,True,False,94.18785785013968,2.0,Normal,False,False,False,False,False
1998-07-16,1183.989990234375,,,,,,,,1.68,1.68,BAA10Y,False,16.969999313354492,,False,,100.81999969482422,0.46700000762939453,71.7948717948718,False,0.14160036912551055,0,False,0,,50.0,5.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Normal,Warning,Warning,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,Elevated,70.36358897840148,5.642587049756531,1.585560240763412,0.0,0.0,74.35897435897436,79.48717948717949,2.564102564102569,16.969999313354492,-6.55286643202917,32.407407407407405,5.128205128205128,-10.468925766025826,33.33333333333333,-0.09212912013985419,True,False,False,False,-0.17212982328729465,True,True,True,False,-0.1896553092889901,True,True,True,False,-0.1896553092889901,True,True,True,False,41.28431709161654,41.28431709161654,Watch,False,False,False,False,False
1998-07-23,1139.75,,,,,,,,1.69,1.69,BAA10Y,False,23.010000228881836,,False,,100.97000122070312,0.46899986267089844,58.97435897435898,False,0.09360128241552079,0,False,0,,41.67,4.167,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,45.740766021758375,1.3649761018107442,-1.1380986035268814,5.0,3.0,58.97435897435898,76.92307692307693,-15.384615384615387,23.010000228881836,35.59222840259153,34.319526627218934,25.64102564102564,-6.99415363540451,0.0,-0.05688963879825615,True,False,False,False,-0.1399956109309881,True,True,False,False,-0.15820135780530264,True,True,True,False,-0.15820135780530264,True,True,True,False,93.07598705328462,93.07598705328462,Stress,False,False,False,False,False
1998-07-30,1142.949951171875,,,,,,,,1.71,1.71,BAA10Y,False,22.65999984741211,,False,,101.11000061035156,0.5699996948242188,53.84615384615385,False,0.09198165191652996,0,False,0,,33.33,3.3329999999999997,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Watch,Watch,Warning,Warning,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,11.0,4.0,3.0,Critical,48.042657090263766,1.151719498334547,-0.9718438934645569,5.0,3.0,53.84615384615385,87.17948717948718,-5.128205128205131,22.65999984741211,-1.5210794349771906,33.42776203966006,10.256410256410255,-0.7469567730652438,33.33333333333333,-0.08780785654582923,True,False,False,False,-0.14240339094777488,True,True,False,False,-0.160558166647905,True,True,True,False,-0.160558166647905,True,True,True,False,94.4684743430132,93.07598705328462,Stress,False,False,False,False,False
1998-08-06,1089.6300048828125,,,,,,,,1.72,1.72,BAA10Y,False,28.200000762939453,,False,,101.0999984741211,0.5520000457763672,28.205128205128204,False,0.03651887966051581,0,False,20,,16.67,1.6670000000000003,True,Bullish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,36.50504157893224,-3.4831627031749024,-1.5528180524339374,6.0,4.0,28.205128205128204,64.1025641025641,-25.641025641025642,28.200000762939453,24.44837137172373,33.90804597701149,23.076923076923077,3.3134441792388114,33.33333333333333,-0.0985380309242998,True,False,False,False,-0.10043776506794733,True,True,False,False,-0.11948092642273367,True,True,False,False,-0.11948092642273367,True,True,False,False,43.48973916906651,93.07598705328462,Stress,False,False,True,False,False
1998-08-13,1074.9100341796875,,,,,,,,1.73,1.73,BAA10Y,False,29.920000076293945,,False,,101.6500015258789,0.5039997100830078,23.076923076923077,False,0.01899995141310007,0,False,20,,16.67,1.6670000000000003,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,36.406105969075114,-4.806077593183411,-1.2259594064000296,5.0,4.0,25.64102564102564,58.97435897435898,-2.5641025641025657,29.920000076293945,6.099288180214946,34.234234234234236,17.94871794871795,-4.010596762232598,33.33333333333333,-0.08811903203654281,True,False,False,False,-0.10742297314807525,True,True,False,False,-0.10742297314807525,True,True,False,False,-0.10742297314807525,True,True,False,False,49.50633592756258,49.50633592756258,Watch,False,False,True,False,False
1998-08-20,1091.5999755859375,,,,,,,,1.74,1.74,BAA10Y,False,30.0,,False,,102.0,0.46400022506713867,25.64102564102564,False,0.030707039544148662,0,False,20,,16.67,1.6670000000000003,True,Bullish,2,30.0,20.0,10.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Warning,Warning,Warning,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,45.84255394534042,-2.7909579493469394,-0.23715000162524807,2.0,3.0,30.76923076923077,64.1025641025641,5.128205128205131,30.0,0.2673794234694604,35.202492211838006,7.6923076923076925,-3.1097338371577914,0.0,-0.10206117225747446,True,True,False,False,-0.12106996711280782,True,True,False,False,-0.12106996711280782,True,True,False,False,-0.12106996711280782,True,True,False,False,86.8060921536154,49.50633592756258,Watch,False,False,True,False,False
1998-08-27,1042.5899658203125,,,,,,,,2.05,2.05,BAA10Y,False,38.54999923706055,,False,,101.93000030517578,0.2609996795654297,17.94871794871795,True,-0.01868538030898992,0,False,35,,8.33,0.833,True,Caution,3,0.0,0.0,100.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,32.41346507119515,-7.713143765598163,-2.6956117242970636,6.0,5.0,20.51282051282051,46.15384615384615,-10.256410256410259,38.54999923706055,28.499997456868485,35.75757575757576,35.8974358974359,-8.556422603029922,0.0,-0.05985091495659067,True,False,False,False,-0.07975327415844025,True,False,False,False,-0.07975327415844025,True,False,False,False,-0.07975327415844025,True,False,False,False,33.82645274391184,49.50633592756258,Watch,False,False,True,True,False
1998-09-03,982.260009765625,,,,,,,,2.08,2.08,BAA10Y,False,41.43000030517578,,False,,98.37999725341797,0.309999942779541,5.128205128205128,True,-0.07628495771639032,0,False,35,,8.33,0.833,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,31.969674847820926,-11.352228842809286,-1.7261618273598518,6.0,5.0,5.128205128205128,33.33333333333333,-15.384615384615383,41.43000030517578,7.470820039203807,34.146341463414636,25.64102564102564,-23.98040986854397,0.0,-0.002107392445624079,False,False,False,False,-0.023232145355956968,False,False,False,False,-0.023232145355956968,False,False,False,False,-0.023232145355956968,False,False,False,False,0.24260725326243202,33.82645274391184,Watch,False,False,True,True,False
1998-09-10,980.1900024414062,,,,,,,,2.25,2.25,BAA10Y,False,45.290000915527344,,False,,96.63999938964844,0.08799982070922852,12.82051282051282,True,-0.07869038872471268,0,False,35,,8.33,0.833,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,37.75609772085295,-10.228579827919482,-1.0792386944183043,5.0,5.0,12.82051282051282,41.02564102564102,7.692307692307692,45.290000915527344,9.316921510785846,36.02693602693603,23.076923076923077,-19.19470804765814,0.0,-0.021169365070360824,False,False,False,False,-0.021169365070360824,False,False,False,False,-0.021169365070360824,False,False,False,False,-0.021169365070360824,False,False,False,False,0.06380520592722601,2.0,Normal,False,False,True,True,False
1998-09-17,1018.8699951171875,,,,,,,,2.29,2.29,BAA10Y,False,39.22999954223633,,False,,96.47000122070312,0.1979999542236328,25.64102564102564,True,-0.04356615075074466,0,False,35,,8.33,0.833,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Warning,Warning,Warning,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,45.75979779025924,-5.960447038357408,-0.13286133344013165,2.0,4.0,20.51282051282051,43.58974358974359,7.692307692307692,39.22999954223633,-13.380439944335244,34.58646616541353,5.128205128205128,-12.073796777965953,14.285714285714285,-0.05832931871641367,True,False,False,False,-0.05832931871641367,True,False,False,False,-0.05832931871641367,True,False,False,False,-0.05832931871641367,True,False,False,False,0.36006903628548165,2.0,Normal,False,False,True,True,False
1998-09-24,1042.719970703125,,,,,,,,2.42,2.42,BAA10Y,False,34.65999984741211,,False,,96.19999694824219,0.1269998550415039,48.717948717948715,True,-0.022905552688586406,0,False,25,,16.67,1.6670000000000003,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Watch,Watch,Warning,Warning,Warning,Watch,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,9.0,3.0,3.0,Critical,51.359608501502905,-2.230701145964209,1.0894521518955222,0.0,2.0,41.02564102564102,43.58974358974359,20.51282051282051,34.65999984741211,-11.649247382488504,34.46808510638298,2.564102564102564,-1.6116556925095171,42.857142857142854,-0.07986800924658766,True,False,False,False,-0.07986800924658766,True,False,False,False,-0.07986800924658766,True,False,False,False,-0.07986800924658766,True,False,False,False,16.12625071623007,2.0,Normal,False,False,True,False,False
1998-10-01,986.3900146484375,,,,,,,,2.62,2.62,BAA10Y,False,43.47999954223633,,False,,95.36000061035156,0.17399978637695312,23.076923076923077,True,-0.07759552388093915,0,False,35,,8.33,0.833,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,39.88462394057521,-6.258942714446103,-1.2496825641336637,5.0,4.0,23.076923076923077,38.46153846153847,-17.948717948717945,43.47999954223633,25.447200616426912,35.37735849056604,25.64102564102564,0.6474944523929604,14.285714285714285,-0.02732186235343892,False,False,False,False,-0.02732186235343892,False,False,False,False,-0.02732186235343892,False,False,False,False,-0.02732186235343892,False,False,False,False,0.0771799599784634,2.0,Normal,False,False,True,True,False
