date,sp500,gold,net_liquidity_t,net_liquidity_13w_chg,net_liquidity_26w_chg,reserve_gdp,cp_sofr_bps,hy_spread,baa10y_spread,credit_spread_for_model,credit_spread_source,credit_stress,vix,vix3m,vix_term_inverted,move,dxy,tnx_irx_curve,t2108,sp_below_200dma,sp_200dma_diff,liquidity_score,liquidity_divergence,d1_market_regime_score,d1_bear_prob12,d1_bull_prob,d1_bull_score,d1_etf_rotation_warning,d1_200ma_state,d1_rwra_bearish_count,d1_rwra_bull_prob,d1_rwra_bear_prob,d1_rwra_crisis_prob,d1_gex_available,d1_market_pulse_available,d1_ml_meta_included,d2_sp500_overextension_status,d2_downward_momentum_status,d2_range_breakdown_status,d2_technical_deterioration_status,d2_breadth_worsening_status,d2_vix_spike_status,d2_breakout_failure_status,d2_theme_momentum_status,d2_sp500_overextension_score,d2_downward_momentum_score,d2_range_breakdown_score,d2_technical_deterioration_score,d2_breadth_worsening_score,d2_vix_spike_score,d2_breakout_failure_score,d2_theme_momentum_score,d2_score,d2_warning_count,d2_watch_count,d2_level,d2_rsi14,d2_dist50,d2_z20,d2_momentum_count,d2_technical_count,d2_pct_above_50dma,d2_pct_above_200dma,d2_breadth_drop5,d2_vix,d2_vix_chg5,d2_breakout_win_rate,d2_breakdown_rate,d2_theme_worst_underperf,d2_theme_worst_pct50,fwd_max_dd_4w,drop_5_4w,drop_10_4w,drop_15_4w,drop_20_4w,fwd_max_dd_8w,drop_5_8w,drop_10_8w,drop_15_8w,drop_20_8w,fwd_max_dd_13w,drop_5_13w,drop_10_13w,drop_15_13w,drop_20_13w,fwd_max_dd_26w,drop_5_26w,drop_10_26w,drop_15_26w,drop_20_26w,composite_risk_score_raw,composite_risk_score,composite_risk_state,model_liquidity_only,model_correction_watch,model_confirmed_drop,model_crash_watch,model_crash_confirmed
2000-05-11,1407.81005859375,,,,,,,,2.49,2.49,BAA10Y,False,27.76000022888184,,False,,111.5199966430664,0.4970002174377441,42.5,False,0.01302481558477,0,False,20,,25.0,2.5,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Watch,Warning,Warning,Warning,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,45.51403033619468,-2.491666789364899,-0.5966605008904425,6.0,4.0,50.0,67.5,0.0,27.76000022888184,-9.78225604193117,32.93051359516616,2.5,-3.545533255564881,0.0,-0.018674421952035836,False,False,False,False,-0.018674421952035836,False,False,False,False,-0.018674421952035836,False,False,False,False,-0.05542653202436876,True,False,False,False,98.3492279101986,98.0,Stress,False,False,True,False,False
2000-05-18,1437.2099609375,,,,,,,,2.52,2.52,BAA10Y,False,23.959999084472656,,False,,112.20999908447266,0.8159999847412109,52.5,False,0.0314740669639219,0,False,10,,33.33,3.333,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Watch,Watch,Warning,Normal,Watch,Warning,Warning,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,9.0,3.0,3.0,Critical,48.67930318323541,-1.478292784612678,-0.1609022269421692,2.0,3.0,55.00000000000001,70.0,5.000000000000007,23.959999084472656,-13.688764816563705,32.31707317073171,15.0,-7.500144513190565,25.0,-0.03874864697564662,False,False,False,False,-0.03874864697564662,False,False,False,False,-0.03874864697564662,False,False,False,False,-0.07474894730798265,True,False,False,False,99.7765366868799,98.0,Stress,False,False,False,False,False
2000-05-25,1381.52001953125,,,,,,,,2.5,2.5,BAA10Y,False,24.57999992370605,,False,,110.75,0.7120003700256348,40.0,True,-0.0096615414843366,0,False,25,,16.67,1.6670000000000005,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Watch,Warning,Warning,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,13.0,6.0,1.0,Critical,40.964199077906095,-5.318404219232543,-1.6207346294477112,6.0,5.0,42.5,65.0,-12.500000000000009,24.57999992370605,2.587649678314019,31.92771084337349,25.0,-12.795639643866462,0.0,0.04870724861832376,False,False,False,False,0.04406016145740743,False,False,False,False,0.04406016145740743,False,False,False,False,-0.04282242265281144,False,False,False,False,87.9177787514805,98.0,Stress,False,False,True,False,False
2000-06-01,1448.81005859375,,,,,,,,2.51,2.51,BAA10Y,False,22.36000061035156,,False,,109.0500030517578,0.6350002288818359,65.0,False,0.0375117243453448,0,False,10,,25.0,2.5,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Watch,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,Guarded,55.327224584699664,0.0819692535166893,1.2981053203640824,1.0,0.0,57.49999999999999,65.0,17.499999999999993,22.36000061035156,-8.059206862941625,30.059523809523807,7.5,-3.964393368082564,50.0,-0.004431253018455705,False,False,False,False,-0.004431253018455705,False,False,False,False,-0.004431253018455705,False,False,False,False,-0.0923931378222228,True,False,False,False,15.771157033803437,87.9177787514805,Stress,False,False,False,False,False
2000-06-08,1461.6700439453125,,,,,,,,2.35,2.35,BAA10Y,False,22.770000457763672,,False,,106.70999908447266,0.3550000190734863,55.00000000000001,False,0.0444797982886546,0,False,10,,50.0,5.0,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Watch,Watch,Warning,Normal,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,2.0,Guarded,56.63115356239248,1.5080493981077137,1.0687024054475338,1.0,0.0,52.5,62.5,-4.999999999999993,22.770000457763672,1.8336307523278967,27.844311377245507,10.0,10.244583110673489,75.0,-0.01319041145896016,False,False,False,False,-0.01319041145896016,False,False,False,False,-0.01319041145896016,False,False,False,False,-0.10037839482391897,True,True,False,False,0.2755912420104019,15.771157033803437,Normal,False,False,False,False,False
2000-06-15,1478.72998046875,,,,,,,,2.36,2.36,BAA10Y,False,20.68000030517578,,False,,106.87999725341795,0.3870000839233398,55.00000000000001,False,0.0543854803449466,0,False,10,,41.67,4.167,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Watch,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,Guarded,58.263686499882695,2.607028220463059,1.1273405168897643,1.0,0.0,55.00000000000001,62.5,2.500000000000007,20.68000030517578,-9.178744446951836,26.176470588235297,2.5,-2.416161176489695,50.0,-0.024575119393192346,False,False,False,False,-0.024575119393192346,False,False,False,False,-0.024575119393192346,False,False,False,False,-0.1107572250918708,True,True,False,False,7.779738943987859,7.779738943987859,Normal,False,False,False,False,False
2000-06-22,1452.1800537109375,,,,,,,,2.37,2.37,BAA10Y,False,22.0,,False,,107.70999908447266,0.4530000686645508,60.0,False,0.0331199126535932,0,False,10,,41.67,4.167,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Normal,Normal,Normal,Watch,Warning,Normal,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,1.0,Elevated,50.55263725437659,1.2896608217154435,0.0592805282727604,4.0,0.0,57.49999999999999,60.0,2.499999999999986,22.0,6.382977153505398,23.12703583061889,20.0,14.78200394346667,75.0,-0.006741615158177061,False,False,False,False,-0.006741615158177061,False,False,False,False,-0.006741615158177061,False,False,False,False,-0.12210611756183187,True,True,False,False,0.023401047663295257,2.0,Normal,False,False,False,False,False
2000-06-29,1442.3900146484375,,,,,,,,2.4,2.4,BAA10Y,False,19.700000762939453,,False,,106.83999633789062,0.3610000610351562,42.5,False,0.0238621120966855,0,False,10,,33.33,3.333,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Normal,Warning,Watch,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,10.0,4.0,2.0,Critical,46.72953660798774,0.0748461410214007,-1.817874132883384,5.0,3.0,42.5,60.0,-14.999999999999991,19.700000762939453,-10.454541986638857,21.91780821917808,17.5,-1.6891918644418855,50.0,0.00501250036073797,False,False,False,False,0.00501250036073797,False,False,False,False,0.004617360153668759,False,False,False,False,-0.11614752431415587,True,True,False,False,6.258763582132895,6.258763582132895,Normal,False,False,False,False,False
2000-07-06,1456.6700439453125,,,,,,,,2.38,2.38,BAA10Y,False,20.940000534057617,,False,,107.37000274658205,0.1909999847412109,47.5,False,0.0308419616098565,0,False,10,,25.0,2.5,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Watch,Warning,Watch,Warning,Warning,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,8.0,3.0,2.0,Critical,50.614311112530736,1.0458800039094829,-0.3938072151313972,1.0,2.0,45.0,55.00000000000001,2.5,20.940000534057617,6.29441483804869,19.83471074380165,5.0,-4.867219295215897,25.0,-0.004839839232933185,False,False,False,False,-0.004839839232933185,False,False,False,False,-0.0139976892730026,False,False,False,False,-0.1248121078273342,True,True,False,False,93.32516030914965,6.258763582132895,Normal,False,False,False,False,False
2000-07-13,1495.8399658203125,,,,,,,,2.3,2.3,BAA10Y,False,20.030000686645508,,False,,108.54000091552734,0.0120000839233398,55.00000000000001,False,0.0548873123309563,0,False,10,,41.67,4.167,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Watch,Watch,Warning,Watch,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,3.0,Guarded,60.50326500558729,3.529605295951921,1.8360665464700388,0.0,0.0,52.5,57.49999999999999,7.5,20.030000686645508,-4.34574892169678,21.888412017167383,2.5,2.050798823451583,50.0,-0.030899007754334296,False,False,False,False,-0.030899007754334296,False,False,False,False,-0.11101450711164207,True,True,False,False,-0.14772969403018021,True,True,False,False,21.360941460639314,21.360941460639314,Normal,False,False,False,False,False
2000-07-20,1495.5699462890625,,,,,,,,2.29,2.29,BAA10Y,False,18.940000534057617,,False,,108.61000061035156,0.0130000114440917,52.5,False,0.0514919012969654,0,False,10,,41.67,4.167,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Normal,Warning,Warning,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,Elevated,59.36446682915207,3.460232170508948,1.3702630358079515,1.0,0.0,55.00000000000001,57.49999999999999,2.500000000000007,18.940000534057617,-5.441837819379714,21.83908045977012,10.0,-12.430791800982051,50.0,-0.030724040213491843,False,False,False,False,-0.030724040213491843,False,False,False,False,-0.1108540041230166,True,True,False,False,-0.14757581983052326,True,True,False,False,94.73601463926775,93.32516030914965,Stress,False,False,False,False,False
2000-07-27,1449.6199951171875,,,,,,,,2.24,2.24,BAA10Y,False,19.600000381469727,,False,,108.88999938964844,-0.0199999809265136,45.0,False,0.0156541401169028,0,False,10,,25.0,2.5,False,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Normal,Warning,Warning,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,11.0,5.0,1.0,Critical,43.86849390781926,-0.3316656573608356,-1.282295934510367,6.0,4.0,40.0,55.00000000000001,-15.000000000000009,19.600000381469727,3.4846875860711224,20.8,20.0,-13.529771926761535,0.0,0.0020281615088544314,False,False,False,False,-0.00039316944508371865,False,False,False,False,-0.08266991778809218,True,False,False,False,-0.12055573898971872,True,True,False,False,97.45389913073495,94.73601463926775,Stress,False,False,False,False,False
2000-08-03,1452.56005859375,,,,,,,,2.31,2.31,BAA10Y,False,19.989999771118164,,False,,110.9800033569336,-0.0960001945495605,50.0,False,0.0151186047985769,0,False,10,,8.33,0.833,False,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Normal,Normal,Warning,Warning,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,9.0,4.0,1.0,Critical,47.90152561143392,-0.4274023787858128,-0.6539413772930085,4.0,4.0,55.00000000000001,52.5,15.000000000000009,19.989999771118164,1.9897927656019387,22.040816326530614,7.5,-12.940543941908878,0.0,0.005294060896659181,False,False,False,False,-0.0024164300435350894,False,False,False,False,-0.08452664560785228,True,False,False,False,-0.12233578377077381,True,True,False,False,95.32476185338518,95.32476185338518,Stress,False,False,False,False,False
2000-08-10,1460.25,,,,,,,,2.47,2.47,BAA10Y,False,19.190000534057617,,False,,110.9000015258789,-0.309999942779541,50.0,False,0.0181651415302357,0,False,10,,16.67,1.6670000000000005,False,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Watch,Watch,Warning,Normal,Warning,Warning,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,8.0,3.0,2.0,Critical,50.267874800527885,-0.1025314927165954,-0.1256157092566883,0.0,2.0,45.0,57.49999999999999,-10.000000000000009,19.190000534057617,-4.001997229716814,23.29317269076305,7.5,-18.541102788174257,0.0,0.024530009442946366,False,False,False,False,-0.016414977369029304,False,False,False,False,-0.08934769436954293,True,False,False,False,-0.12695772275188322,True,True,False,False,99.03034158644388,97.45389913073495,Stress,False,False,False,False,False
2000-08-17,1496.0699462890625,,,,,,,,2.46,2.46,BAA10Y,False,17.479999542236328,,False,,110.11000061035156,-0.2660002708435058,57.49999999999999,False,0.0409862557874067,0,False,10,,25.0,2.5,False,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Normal,Warning,Warning,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,Elevated,59.845626820071125,2.112496454042767,1.6142901455674474,0.0,0.0,60.0,65.0,15.0,17.479999542236328,-8.910896009546487,24.31372549019608,2.5,-2.050020472705527,37.5,-0.010159920135805023,False,False,False,False,-0.11115116469297615,True,True,False,False,-0.11115116469297615,True,True,False,False,-0.14786070764017545,True,True,False,False,97.56408248955253,97.56408248955253,Stress,False,False,False,False,False
2000-08-24,1508.31005859375,,,,,,,,2.49,2.49,BAA10Y,False,17.040000915527344,,False,,111.2300033569336,-0.374000072479248,67.5,False,0.0475417511353812,0,False,10,,41.67,4.167,False,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Normal,Warning,Watch,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,Stable,62.32211107497205,2.6086381950697124,1.3394793950597157,1.0,0.0,67.5,75.0,7.5,17.040000915527344,-2.517154680958833,26.21722846441948,7.5,11.262557690286943,50.0,-0.03928901052405309,False,False,False,False,-0.11836427681409534,True,True,False,False,-0.12328371887644585,True,True,False,False,-0.16938832360694445,True,True,True,False,77.29233306266117,97.56408248955253,Stress,False,False,False,False,False
2000-08-31,1517.6800537109375,278.29998779296875,,,,,,,2.51,2.51,BAA10Y,False,16.84000015258789,,False,,112.5999984741211,-0.3810000419616699,72.5,False,0.0523412342781535,0,False,10,,41.67,4.167,False,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Normal,Warning,Watch,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,Stable,62.70996260764952,3.0145964658368163,1.5565826315031313,1.0,0.0,72.5,67.5,5.0,16.84000015258789,-1.173713334470583,27.402135231316727,12.5,9.66847561765809,50.0,-0.04522033791971014,False,False,False,False,-0.1238074019320613,True,True,False,False,-0.13357894639476842,True,True,False,False,-0.1821530648480415,True,True,True,False,93.92904163085606,93.92904163085606,Stress,False,False,False,False,False
2000-09-07,1502.510009765625,274.0,,,,,,,2.51,2.51,BAA10Y,False,19.420000076293945,,False,,113.6500015258789,-0.2509999275207519,67.5,False,0.0405094186383616,0,False,10,,16.67,1.6670000000000005,False,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Watch,Normal,Normal,Watch,Normal,Warning,Warning,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,2.0,Elevated,54.31396922887359,1.6859334560815895,0.367751355572914,2.0,1.0,65.0,62.5,-5.0,19.420000076293945,9.77953357833796,30.656934306569344,5.0,4.007750619911898,25.0,-0.044079560228075354,False,False,False,False,-0.11496095157175956,True,True,False,False,-0.12483115411857215,True,True,False,False,-0.1738956995951274,True,True,True,False,97.52786788785181,93.92904163085606,Stress,False,False,False,False,False
2000-09-14,1480.8699951171875,272.3999938964844,,,,,,,2.58,2.58,BAA10Y,False,18.26000022888184,,False,,115.16000366210938,-0.175999641418457,57.49999999999999,False,0.0241785429193479,0,False,10,,16.67,1.6670000000000005,False,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Normal,Watch,Normal,Normal,Warning,Warning,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,3.0,1.0,Critical,50.13479870270165,0.633609547014502,-0.8212601224536067,5.0,2.0,62.5,52.5,-2.5,18.26000022888184,-5.973222671755418,28.327645051194537,20.0,-10.805777060605523,25.0,-0.10202783925563708,True,True,False,False,-0.10202783925563708,True,True,False,False,-0.11204227548157086,True,True,False,False,-0.207519861660185,True,True,True,True,99.30166712382399,97.52786788785181,Stress,False,False,False,False,False
2000-09-21,1449.050048828125,270.29998779296875,,,,,,,2.55,2.55,BAA10Y,False,20.18000030517578,,False,,115.2699966430664,-0.0890002250671386,42.5,False,0.0014195619164971,0,False,10,,0.0,0.0,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Watch,Warning,Warning,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,13.0,6.0,1.0,Critical,32.999570835163865,-3.633468257868688,-2.2973796997911986,6.0,5.0,45.0,57.49999999999999,-17.5,20.18000030517578,10.514786704422274,28.72340425531916,20.0,-16.270754855654168,0.0,-0.08230910977002204,True,False,False,False,-0.08230910977002204,True,False,False,False,-0.12020983237772453,True,True,False,False,-0.2287499269204013,True,True,True,True,99.59265396909684,98.0,Stress,False,False,False,False,False
2000-09-28,1458.2900390625,275.6000061035156,,,,,,,2.5,2.5,BAA10Y,False,19.46999931335449,,False,,113.30999755859376,-0.2380003929138183,55.00000000000001,False,0.007368624712648,0,False,10,,8.33,0.833,False,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Normal,Normal,Warning,Warning,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,9.0,4.0,1.0,Critical,45.09693545202003,-1.6948017349326605,-0.7012131722024114,4.0,4.0,60.0,50.0,15.0,19.46999931335449,-3.518339846799645,28.027681660899656,5.0,-14.840005239122846,25.0,-0.08812376572786651,True,False,False,False,-0.09321194691717405,True,False,False,False,-0.12578434248159598,True,True,False,False,-0.233636707295105,True,True,True,True,98.13243555401348,98.0,Stress,False,False,False,False,False
2000-10-05,1436.280029296875,270.6000061035156,,,,,,,2.52,2.52,BAA10Y,False,21.030000686645508,,False,,114.73999786376952,-0.1960000991821289,50.0,True,-0.0075835398497149,0,False,25,,0.0,0.0,True,Caution,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Normal,Watch,Warning,Warning,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,10.0,4.0,2.0,Critical,45.05157966729847,-1.997855541018412,-0.4868465368617677,4.0,5.0,55.00000000000001,52.5,-4.999999999999993,21.030000686645508,8.012333992333565,28.040540540540544,10.0,-16.045484500855167,0.0,-0.07414988569613168,True,False,False,False,-0.08447522464292467,True,False,False,False,-0.1123875850479763,True,True,False,False,-0.2218927136362161,True,True,True,True,90.77442469255665,98.0,Stress,False,False,True,False,False
2000-10-12,1329.780029296875,276.3999938964844,,,,,,,2.64,2.64,BAA10Y,False,30.51000022888184,,False,,114.88999938964844,-0.2849998474121094,30.0,True,-0.0798434099561571,0,False,45,,0.0,0.0,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,24.38886298420374,-9.162081934893097,-2.7984942348053234,6.0,5.0,30.0,40.0,-25.000000000000007,30.51000022888184,45.07845569523128,27.956989247311824,35.0,-13.806639796344378,0.0,0.026064395122328277,False,False,False,False,-0.011152279172700008,False,False,False,False,-0.04130009680950886,False,False,False,False,-0.15957531965222016,True,True,True,False,77.81995698525117,90.77442469255665,Stress,False,False,True,True,False
2000-10-19,1388.760009765625,270.1000061035156,,,,,,,2.66,2.66,BAA10Y,False,25.09000015258789,,False,,116.94000244140624,-0.4679999351501465,35.0,True,-0.0381183515265682,0,False,45,,0.0,0.0,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,46.26137233251381,-4.282886740224301,-0.3131471862343449,4.0,5.0,40.0,42.5,10.0,25.09000015258789,-17.764667438983437,28.51985559566787,7.5,-13.610874267329256,0.0,-0.017512074216105455,False,False,False,False,-0.05314817396434579,True,False,False,False,-0.08201562805173579,True,False,False,False,-0.1952677581468546,True,True,True,False,97.61434725867896,90.77442469255665,Stress,False,False,True,True,False
2000-10-26,1364.43994140625,264.8999938964844,,,,,,,2.6,2.6,BAA10Y,False,28.6200008392334,,False,,118.5,-0.4869999885559082,45.0,True,-0.0538796486955237,0,False,35,,0.0,0.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,41.718692347083866,-5.485092554364912,-0.7413892205641358,4.0,4.0,47.5,45.0,7.5,28.6200008392334,14.069352989945717,28.6231884057971,7.5,-10.122406722859768,0.0,-0.030840460453919305,False,False,False,False,-0.0656532789287615,True,False,False,False,-0.0656532789287615,True,False,False,False,-0.18092403913149746,True,True,True,False,94.67361787253871,94.67361787253871,Stress,False,False,True,False,False
2000-11-02,1428.3199462890625,264.3999938964844,,,,,,,2.54,2.54,BAA10Y,False,23.920000076293945,,False,,115.61000061035156,-0.4300003051757812,52.5,True,-0.009095479929117,0,False,25,,16.67,1.6670000000000005,True,Caution,3,10.0,40.0,15.0,False,False,False,Normal,Normal,Watch,Watch,Normal,Watch,Warning,Warning,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,7.0,2.0,3.0,Elevated,54.74853315508529,-0.7538256102823992,1.4406709038512122,0.0,2.0,57.49999999999999,50.0,9.999999999999991,23.920000076293945,-16.422084644024583,29.71014492753623,5.0,-6.32735006998455,0.0,-0.07937296920884962,True,False,False,False,-0.10744088629176285,True,True,False,False,-0.10744088629176285,True,True,False,False,-0.21755629125092935,True,True,True,True,97.85644738163663,97.61434725867896,Stress,False,False,True,False,False
2000-11-09,1400.1400146484375,265.79998779296875,,,,,,,2.5,2.5,BAA10Y,False,27.200000762939453,,False,,115.33999633789062,-0.3719997406005859,55.00000000000001,True,-0.0290929436757927,0,False,35,,8.33,0.833,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Watch,Watch,Warning,Watch,Warning,Warning,Warning,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,11.0,4.0,3.0,Critical,46.90399060023122,-2.016995313241998,0.0823330541408417,3.0,3.0,50.0,50.0,-7.499999999999993,27.200000762939453,13.712377408795115,27.609427609427613,2.5,-6.739516746746888,0.0,-0.0608439603077503,True,False,False,False,-0.08947678659718306,True,False,False,False,-0.08947678659718306,True,False,False,False,-0.20180843032666151,True,True,True,True,87.83492368759082,94.67361787253871,Stress,False,False,True,False,False
2000-11-16,1372.3199462890625,265.79998779296875,,,,,,,2.54,2.54,BAA10Y,False,25.049999237060547,,False,,116.93000030517578,-0.4809999465942383,55.00000000000001,True,-0.0476260229210702,0,False,35,,16.67,1.6670000000000005,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Watch,Warning,Warning,Warning,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,43.510772479184105,-2.9742186644138524,-1.0329604251411435,5.0,5.0,52.5,50.0,2.5,25.049999237060547,-7.904417152841869,25.43554006968641,7.5,-17.748324068918652,0.0,-0.041805116417875876,False,False,False,False,-0.07101839567445245,True,False,False,False,-0.07101839567445245,True,False,False,False,-0.18562725909743294,True,True,True,False,91.19621859593708,91.19621859593708,Stress,False,False,True,False,False
2000-11-23,1322.3599853515625,266.29998779296875,,,,,,,2.61,2.61,BAA10Y,False,27.709999084472656,,False,,118.08999633789062,-0.5770001411437988,42.5,True,-0.081198012907296,0,False,35,,0.0,0.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,34.63558365518091,-5.690862154201415,-1.8329714878966783,6.0,5.0,45.0,45.0,-7.5,27.709999084472656,10.61876218932869,24.08759124087592,0.0,-16.37666767912667,0.0,-0.03592062715613076,False,False,False,False,-0.03592062715613076,False,False,False,False,-0.05258782769656489,True,False,False,False,-0.15485951750304372,True,True,True,False,75.81045332617141,87.83492368759082,Stress,False,False,True,False,False
2000-11-30,1314.949951171875,270.1000061035156,,,,,,,2.64,2.64,BAA10Y,False,29.64999961853028,,False,,115.23999786376952,-0.5710000991821289,42.5,True,-0.0857544528951537,0,False,35,,0.0,0.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,38.21521209140471,-4.858255347160756,-1.264093636449626,4.0,5.0,42.5,40.0,-2.5,29.64999961853028,7.001084800268731,20.54263565891473,27.500000000000004,-27.120034243981053,0.0,-0.03048782638805725,False,False,False,False,-0.03048782638805725,False,False,False,False,-0.05606294797564437,True,False,False,False,-0.1500969637219216,True,True,True,False,29.566825396609236,75.81045332617141,Stress,False,False,True,False,False
2000-12-07,1343.550048828125,273.20001220703125,,,,,,,2.72,2.72,BAA10Y,False,25.34000015258789,,False,,113.54000091552734,-0.6210002899169922,37.5,True,-0.0657528989874255,0,False,45,,8.33,0.833,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Warning,Warning,Warning,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,44.1586765874273,-3.2059471572713383,-0.6346822011062621,2.0,4.0,40.0,47.5,-2.5,25.34000015258789,-14.536254709591212,21.428571428571427,7.5,-17.684190557960967,0.0,-0.051125794336039476,True,False,False,False,-0.051125794336039476,True,False,False,False,-0.07615649930467483,True,False,False,False,-0.1681888166135186,True,True,True,False,53.14054628604914,53.14054628604914,Watch,False,False,True,True,False
2000-12-14,1340.9300537109375,269.0,,,,,,,2.77,2.77,BAA10Y,False,24.86000061035156,,False,,113.37999725341795,-0.6570000648498535,50.0,True,-0.0672321695879587,0,False,25,,8.33,0.833,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Watch,Warning,Warning,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,11.0,4.0,3.0,Critical,46.01326810468199,-2.143037958312277,-0.1695846411749802,3.0,4.0,52.5,45.0,12.5,24.86000061035156,-1.8942365404339128,21.73913043478261,10.0,-16.178340891936816,0.0,-0.04927182307274747,False,False,False,False,-0.04927182307274747,False,False,False,False,-0.1248163501548808,True,True,False,False,-0.16656357058904225,True,True,True,False,37.57972988183582,37.57972988183582,Watch,False,False,True,False,False
