date,sp500,gold,net_liquidity_t,net_liquidity_13w_chg,net_liquidity_26w_chg,reserve_gdp,cp_sofr_bps,hy_spread,baa10y_spread,credit_spread_for_model,credit_spread_source,credit_stress,vix,vix3m,vix_term_inverted,move,dxy,tnx_irx_curve,t2108,sp_below_200dma,sp_200dma_diff,liquidity_score,liquidity_divergence,d1_market_regime_score,d1_bear_prob12,d1_bull_prob,d1_bull_score,d1_etf_rotation_warning,d1_200ma_state,d1_rwra_bearish_count,d1_rwra_bull_prob,d1_rwra_bear_prob,d1_rwra_crisis_prob,d1_gex_available,d1_market_pulse_available,d1_ml_meta_included,d2_sp500_overextension_status,d2_downward_momentum_status,d2_range_breakdown_status,d2_technical_deterioration_status,d2_breadth_worsening_status,d2_vix_spike_status,d2_breakout_failure_status,d2_theme_momentum_status,d2_sp500_overextension_score,d2_downward_momentum_score,d2_range_breakdown_score,d2_technical_deterioration_score,d2_breadth_worsening_score,d2_vix_spike_score,d2_breakout_failure_score,d2_theme_momentum_score,d2_score,d2_warning_count,d2_watch_count,d2_level,d2_rsi14,d2_dist50,d2_z20,d2_momentum_count,d2_technical_count,d2_pct_above_50dma,d2_pct_above_200dma,d2_breadth_drop5,d2_vix,d2_vix_chg5,d2_breakout_win_rate,d2_breakdown_rate,d2_theme_worst_underperf,d2_theme_worst_pct50,fwd_max_dd_4w,drop_5_4w,drop_10_4w,drop_15_4w,drop_20_4w,fwd_max_dd_8w,drop_5_8w,drop_10_8w,drop_15_8w,drop_20_8w,fwd_max_dd_13w,drop_5_13w,drop_10_13w,drop_15_13w,drop_20_13w,fwd_max_dd_26w,drop_5_26w,drop_10_26w,drop_15_26w,drop_20_26w,composite_risk_score,composite_risk_state,model_liquidity_only,model_correction_watch,model_confirmed_drop,model_crash_watch,model_crash_confirmed
2001-11-22,1137.030029296875,272.8999938964844,,,,,,,3.01,3.01,BAA10Y,True,24.190000534057617,,False,,117.30000305175781,3.0560001134872437,80.0,True,-0.03698708059477818,0,False,45,,40.0,4.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Watch,Watch,Normal,Normal,Normal,Watch,Warning,Watch,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,4.0,Guarded,59.3992617151946,5.325961227009679,0.7151929066553663,2.0,1.0,85.0,52.5,0.0,24.190000534057617,-5.359933335328238,28.859060402684566,0.0,-4.357886037451253,100.0,-0.015522918444798695,False,False,False,False,-0.015522918444798695,False,False,False,False,-0.050007461444728896,True,False,False,False,-0.05630459871920812,True,False,False,False,0.47296673740577433,Normal,False,False,False,False,False
2001-11-29,1140.199951171875,273.5,,,,,,,3.07,3.07,BAA10Y,True,25.18000030517578,,False,,116.12999725341797,2.996000051498413,80.0,True,-0.03068833821425687,0,False,55,,40.0,4.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Watch,Watch,Normal,Watch,Normal,Warning,Warning,Normal,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,7.0,2.0,3.0,Elevated,57.89597066894162,4.9654429457758775,0.6495425357386412,2.0,2.0,85.0,55.00000000000001,0.0,25.18000030517578,4.092599211497827,30.263157894736842,2.5,9.769996830059613,100.0,-0.018259908069338304,False,False,False,False,-0.018259908069338304,False,False,False,False,-0.052648579018851005,True,False,False,False,-0.06625146485451883,True,False,False,False,0.08224500699987158,Normal,False,False,True,False,False
2001-12-06,1167.0999755859375,274.20001220703125,,,,,,,3.03,3.03,BAA10Y,True,23.709999084472656,,False,,115.62999725341797,3.292999744415283,85.0,True,-0.005119890407302874,0,False,45,,40.0,4.5,True,Caution,2,30.0,20.0,10.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Watch,Warning,Normal,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,Guarded,63.53136678996959,5.790656750315981,1.9276409214930728,0.0,0.0,85.0,70.0,0.0,23.709999084472656,-5.837971417343324,30.246913580246915,5.0,16.477473110377325,100.0,-0.040887646046918524,False,False,False,False,-0.040887646046918524,False,False,False,False,-0.07448370615977629,True,False,False,False,-0.11819891530939142,True,True,False,False,0.2571028447906165,Normal,False,False,False,False,False
2001-12-13,1119.3800048828125,273.8999938964844,,,,,,,2.98,2.98,BAA10Y,False,25.90999984741211,,False,,115.80000305175781,3.4300001859664917,55.00000000000001,True,-0.04351045331270864,0,False,35,,20.0,2.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Normal,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,11.0,5.0,1.0,Critical,43.598602860622,0.2646099337575647,-2.0804433306640338,5.0,4.0,65.0,47.5,-20.0,25.90999984741211,9.278788898731772,29.362880886426595,22.5,9.165388798661834,100.0,0.01835842049928016,False,False,False,False,-0.035028284198809545,False,False,False,False,-0.035028284198809545,False,False,False,False,-0.09810788726364272,True,False,False,False,70.40708228749212,Warning,False,False,True,False,False
2001-12-20,1139.9300537109375,276.0,,,,,,,2.92,2.92,BAA10Y,False,23.670000076293945,,False,,115.58999633789062,3.408999800682068,62.5,True,-0.023589008192643313,0,False,25,,20.0,3.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Watch,Normal,Warning,Normal,Watch,Warning,Warning,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,8.0,3.0,2.0,Critical,52.11774846697293,1.947030167473418,-0.14425148822513853,2.0,3.0,67.5,52.5,2.5,23.670000076293945,-8.645309858393901,28.882833787465938,12.5,-2.2011636416448543,25.0,-0.0009211519818314029,False,False,False,False,-0.05242427776255376,True,False,False,False,-0.05242427776255376,True,False,False,False,-0.11723532970162576,True,True,False,False,99.78350168742567,Stress,False,False,True,False,False
2001-12-27,1157.1300048828125,277.3999938964844,,,,,,,2.88,2.88,BAA10Y,False,21.59000015258789,,False,,117.56999969482422,3.3949997425079346,67.5,True,-0.008083550510704085,0,False,25,,20.0,3.5,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Normal,Normal,Watch,Watch,Warning,Warning,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,2.0,2.0,Elevated,58.24190726647217,3.07459730034898,1.0991408407471581,0.0,1.0,72.5,52.5,-5.0,21.59000015258789,-4.384409984336601,28.421052631578945,0.0,-8.863072468766763,50.0,-0.02158787721633737,False,False,False,False,-0.0665093469296858,True,False,False,False,-0.0665093469296858,True,False,False,False,-0.14388183655408382,True,True,False,False,99.56677019284267,Stress,False,False,False,False,False
2002-01-03,1165.27001953125,278.20001220703125,,,,,,,2.82,2.82,BAA10Y,False,21.34000015258789,,False,,116.11000061035156,3.429999828338623,80.0,True,-0.0010694490856351102,0,False,25,,40.0,4.5,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Warning,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,1.0,Elevated,59.29895622466059,3.199026255766513,1.3803488202490766,0.0,0.0,80.0,62.5,12.5,21.34000015258789,-4.262004144996146,28.125,5.0,-5.516550815486498,75.0,-0.030096087405975247,False,False,False,False,-0.07303026265120116,True,False,False,False,-0.07303026265120116,True,False,False,False,-0.18131422396146946,True,True,True,False,99.32010977569242,Stress,False,False,False,False,False
2002-01-10,1156.550048828125,287.1000061035156,,,,,,,2.82,2.82,BAA10Y,False,22.360000610351562,,False,,116.87999725341797,3.3119999170303345,65.0,True,-0.008949872945100301,0,False,25,,20.0,3.0,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Watch,Normal,Watch,Watch,Watch,Warning,Warning,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,8.0,2.0,4.0,Elevated,54.270050846917194,1.7847973432101538,0.6526257350560151,3.0,2.0,72.5,60.0,-7.5,22.360000610351562,4.779758437068127,26.342710997442452,5.0,-11.591310939668187,75.0,-0.06604124478677298,True,False,False,False,-0.06604124478677298,True,False,False,False,-0.06604124478677298,True,False,False,False,-0.1981583537549061,True,True,True,False,99.45067478614553,Stress,False,False,True,False,False
2002-01-17,1138.8800048828125,284.3999938964844,,,,,,,2.82,2.82,BAA10Y,False,22.25,,False,,117.8499984741211,3.333000063896179,47.5,True,-0.0240192375259225,0,False,25,,20.0,3.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,45.531046453223496,-0.7814488428943389,-1.4302207732730337,6.0,5.0,55.00000000000001,55.00000000000001,-17.499999999999993,22.25,-0.4919526267840868,25.40983606557377,5.0,-7.4132613263815825,25.0,-0.05155061172888098,True,False,False,False,-0.05155061172888098,True,False,False,False,-0.05155061172888098,True,False,False,False,-0.22594128110159972,True,True,True,True,99.04172995678266,Stress,False,False,True,False,False
2002-01-24,1132.1500244140625,278.1000061035156,,,,,,,2.85,2.85,BAA10Y,False,21.149999618530273,,False,,118.63999938964844,3.3589998483657837,45.0,True,-0.029560851579332637,0,False,25,,20.0,3.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Watch,Watch,Warning,Warning,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,11.0,4.0,3.0,Critical,46.76483268132994,-0.9164385439276668,-0.8358302351207366,5.0,5.0,52.5,55.00000000000001,-2.500000000000007,21.149999618530273,-4.943821939189785,24.362606232294617,10.0,-0.7065645844802737,25.0,-0.04591262584272071,False,False,False,False,-0.04591262584272071,False,False,False,False,-0.04591262584272071,False,False,False,False,-0.2592147908049244,True,True,True,True,99.45555182698737,Stress,False,False,True,False,False
2002-01-31,1130.199951171875,282.1000061035156,,,,,,,2.85,2.85,BAA10Y,False,21.09000015258789,,False,,120.23999786376953,3.305000066757202,62.5,True,-0.029784134473465396,0,False,25,,20.0,3.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Normal,Watch,Warning,Warning,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,10.0,4.0,2.0,Critical,47.904802861220126,-1.0971402573908162,-0.49904416692190484,6.0,5.0,62.5,55.00000000000001,10.0,21.09000015258789,-0.2836854232839525,25.07462686567164,0.0,-12.76649171207348,0.0,-0.044266421330745764,False,False,False,False,-0.044266421330745764,False,False,False,False,-0.044266421330745764,False,False,False,False,-0.25793662280185403,True,True,True,True,99.55899467873859,Stress,False,False,True,False,False
2002-02-07,1080.1700439453125,299.70001220703125,,,,,,,3.05,3.05,BAA10Y,True,25.110000610351562,,False,,119.06999969482422,3.241000175476074,30.0,True,-0.06998209252505738,0,False,65,,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,33.18364260530436,-5.19603996522322,-2.106865654362677,6.0,5.0,37.5,40.0,-25.0,25.110000610351562,19.061168462203113,19.745222929936308,25.0,-21.344435596798064,0.0,0.0007220226398001461,False,False,False,False,0.0007220226398001461,False,False,False,False,-0.006628617614255927,False,False,False,False,-0.2235666991721884,True,True,True,True,8.408787122648224,Normal,False,False,True,True,True
2002-02-14,1116.47998046875,299.70001220703125,,,,,,,2.95,2.95,BAA10Y,False,21.770000457763672,,False,,118.43000030517578,3.249000072479248,65.0,True,-0.0357296595957447,0,False,25,,20.0,3.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Watch,Watch,Warning,Normal,Watch,Warning,Warning,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,9.0,3.0,3.0,Critical,49.7339149830271,-1.442463962780438,0.21567403474154934,2.0,3.0,62.5,60.0,25.0,21.770000457763672,-13.301473800884656,15.523465703971121,0.0,-17.78464943188637,0.0,-0.03182325694900312,False,False,False,False,-0.03182325694900312,False,False,False,False,-0.038934841164706135,False,False,False,False,-0.24881770623091282,True,True,True,True,99.13351043573591,Stress,False,False,True,False,False
2002-02-21,1080.949951171875,293.20001220703125,,,,,,,2.97,2.97,BAA10Y,False,23.799999237060547,,False,,119.16000366210938,3.1509997844696045,42.5,True,-0.06307873914328621,0,False,25,,20.0,2.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,39.75578121011039,-4.270926097034177,-1.4711499487104,5.0,5.0,47.5,47.5,-15.0,23.799999237060547,9.324753039097589,13.513513513513514,20.0,-22.658022074413985,0.0,0.023849419918957837,False,False,False,False,0.02103704265837858,False,False,False,False,-0.007345336754622345,False,False,False,False,-0.2241268971180812,True,True,True,True,98.94877321688985,Stress,False,False,True,False,False
2002-02-28,1106.72998046875,296.70001220703125,,,,,,,2.98,2.98,BAA10Y,False,21.59000015258789,,False,,119.16000366210938,3.139000177383423,50.0,True,-0.03756823319432079,0,False,25,,20.0,3.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Watch,Watch,Warning,Watch,Watch,Warning,Warning,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,10.0,3.0,4.0,Critical,49.44258449430838,-1.548320443689255,0.48156417455228057,2.0,3.0,47.5,57.49999999999999,0.0,21.59000015258789,-9.285710736626084,14.285714285714285,10.0,-25.19448924472565,0.0,0.03673889286207466,False,False,False,False,-0.013779332148877832,False,False,False,False,-0.03801283694442248,False,False,False,False,-0.24219998782307994,True,True,True,True,99.41444275259438,Stress,False,False,True,False,False
2002-03-07,1157.5400390625,290.1000061035156,,,,,,,2.83,2.83,BAA10Y,False,20.040000915527344,,False,,116.80000305175781,3.4619998931884766,67.5,False,0.009864827774558105,0,False,10,,40.0,4.5,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Warning,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,1.0,Elevated,63.20823680465492,3.1278471077192505,1.860233547528812,0.0,0.0,62.5,70.0,15.0,20.040000915527344,-7.179246068114342,17.391304347826086,5.0,2.3855843824581733,25.0,-0.02695377454714798,False,False,False,False,-0.06304747827803603,True,False,False,False,-0.11091626234581176,True,True,False,False,-0.2754635136811041,True,True,True,True,98.30944620681791,Stress,False,False,False,False,False
2002-03-14,1153.0400390625,291.0,,,,,,,2.79,2.79,BAA10Y,False,19.200000762939453,,False,,117.29000091552734,3.5859999656677246,65.0,False,0.008303513138105512,0,False,10,,40.0,4.5,False,Caution,0,70.0,8.0,2.0,False,False,False,Normal,Watch,Normal,Normal,Normal,Normal,Warning,Warning,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,Elevated,58.49135987038187,2.4956690345741883,0.8293590637407873,2.0,0.0,62.5,72.5,0.0,19.200000762939453,-4.191617336389664,21.942446043165468,2.5,-7.193362350133736,0.0,-0.04279998611008773,False,False,False,False,-0.06940784932494182,True,False,False,False,-0.12443630458883748,True,True,False,False,-0.27263584588295375,True,True,True,True,96.66695883956771,Stress,False,False,False,False,False
2002-03-21,1153.5899658203125,292.79998779296875,,,,,,,2.78,2.78,BAA10Y,False,18.149999618530273,,False,,117.5199966430664,3.5739998817443848,67.5,False,0.011220174394887428,0,False,10,,40.0,4.5,False,Caution,0,70.0,8.0,2.0,False,False,False,Normal,Warning,Normal,Normal,Normal,Normal,Warning,Warning,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,Critical,53.984233888256206,2.2590021006087424,0.2551525344785837,4.0,1.0,62.5,65.0,0.0,18.149999618530273,-5.468755743155651,20.59800664451827,2.5,0.8661439726904918,25.0,-0.043256292003700625,False,False,False,False,-0.06985147100979461,True,False,False,False,-0.1276883400144907,True,True,False,False,-0.27298258694596067,True,True,True,True,93.29878536817387,Stress,False,False,False,False,False
2002-03-28,1147.3900146484375,302.6000061035156,,,,,,,2.81,2.81,BAA10Y,False,17.399999618530273,,False,,118.62000274658203,3.6660001277923584,57.49999999999999,False,0.008107908706067812,0,False,10,,40.0,4.5,False,Caution,0,70.0,8.0,2.0,False,False,False,Normal,Warning,Normal,Watch,Warning,Normal,Warning,Warning,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,9.0,4.0,1.0,Critical,50.66718979396926,1.5248530859097054,-0.9241351879343875,5.0,2.0,52.5,65.0,-10.0,17.399999618530273,-4.132231491808335,19.798657718120804,5.0,2.167772843320015,25.0,-0.04872801180583608,False,False,False,False,-0.0648253897395148,True,False,False,False,-0.13661440137948955,True,True,False,False,-0.2690541298350462,True,True,True,True,95.41867058924564,Stress,False,False,False,False,False
2002-04-04,1126.3399658203125,301.1000061035156,,,,,,,2.84,2.84,BAA10Y,False,19.780000686645508,,False,,117.94000244140625,3.5319998264312744,47.5,True,-0.008978606393973743,0,False,25,,20.0,2.5,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Normal,Warning,Warning,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,11.0,5.0,1.0,Critical,41.7543211648644,-0.18090930821842433,-1.913346067597328,6.0,5.0,42.5,62.5,-5.0,19.780000686645508,11.751411491807339,19.649122807017545,22.5,-6.825728130939279,25.0,-0.03709351394286553,False,False,False,False,-0.05476138067755021,True,False,False,False,-0.15301772183890783,True,True,True,False,-0.27291045593806074,True,True,True,True,97.34389086664713,Stress,False,False,True,False,False
2002-04-11,1103.68994140625,302.20001220703125,,,,,,,2.83,2.83,BAA10Y,False,20.299999237060547,,False,,117.37000274658203,3.532000184059143,40.0,True,-0.026728748988943396,0,False,25,,20.0,2.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Watch,Warning,Warning,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,13.0,6.0,1.0,Critical,36.12554467953389,-2.027613987485233,-2.1799041365153213,6.0,5.0,42.5,57.49999999999999,0.0,20.299999237060547,2.628910679290919,21.052631578947366,42.5,-8.088736642741868,0.0,-0.02779760011361032,False,False,False,False,-0.06753700853449252,True,False,False,False,-0.15975496348585638,True,True,True,False,-0.271607040392292,True,True,True,True,97.49676842025765,Stress,False,False,True,False,False
2002-04-18,1124.469970703125,304.5,,,,,,,2.82,2.82,BAA10Y,False,19.290000915527344,,False,,116.38999938964844,3.545000195503235,55.00000000000001,True,-0.005933381136417837,0,False,25,,20.0,2.5,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Normal,Normal,Warning,Warning,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,9.0,4.0,1.0,Critical,47.00999571440856,-0.5145570238903385,-0.5426227017402896,4.0,5.0,62.5,67.5,20.0,19.290000915527344,-4.975361376808863,21.611721611721613,7.5,-2.2883801294831474,0.0,-0.0457637485021698,False,False,False,False,-0.10219034401841665,True,True,False,False,-0.2160217520016483,True,True,True,True,-0.28506762843344813,True,True,True,True,97.16174163041195,Stress,False,False,True,False,False
2002-04-25,1091.47998046875,308.1000061035156,,,,,,,2.83,2.83,BAA10Y,False,20.950000762939453,,False,,115.44999694824219,3.3910000324249268,30.0,True,-0.0331670717688588,0,False,35,,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,36.90399493033541,-3.2016410482598956,-1.793577890385238,6.0,5.0,32.5,57.49999999999999,-30.0,20.950000762939453,8.605493875720382,22.299651567944252,12.5,-9.028594659566824,0.0,-0.016921950959826848,False,False,False,False,-0.07804999080681285,True,False,False,False,-0.23161211594957576,True,True,True,True,-0.26345879237757297,True,True,True,True,98.21528578840429,Stress,False,False,True,False,False
2002-05-02,1084.56005859375,308.29998779296875,,,,,,,2.84,2.84,BAA10Y,False,20.06999969482422,,False,,114.87000274658203,3.36899995803833,35.0,True,-0.03648575652663344,0,False,35,,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,40.348876889218936,-3.6324447889186096,-0.9801741135280729,5.0,5.0,35.0,60.0,2.5,20.06999969482422,-4.200482272401418,21.72413793103448,17.5,-16.708347092897647,0.0,-0.01834847619214841,False,False,False,False,-0.08659736563329656,True,False,False,False,-0.22670949752361247,True,True,True,True,-0.2587593683354651,True,True,True,True,97.1581246885453,Stress,False,False,True,False,False
2002-05-09,1073.010009765625,309.5,,,,,,,2.89,2.89,BAA10Y,False,21.559999465942383,,False,,114.5199966430664,3.4569997787475586,37.5,True,-0.04402226850364421,0,False,35,,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,43.33756036137234,-4.259739913680649,-0.699416939910311,5.0,5.0,37.5,52.5,2.5,21.559999465942383,7.424014916663979,22.181818181818183,2.5,-6.105833123067816,0.0,-0.040875653491007746,False,False,False,False,-0.11092163022528301,True,True,False,False,-0.21838567670121534,True,True,True,True,-0.25078053737284844,True,True,True,True,96.71041042696893,Stress,False,False,True,False,False
2002-05-16,1098.22998046875,309.79998779296875,,,,,,,2.96,2.96,BAA10Y,False,18.5,,False,,114.12999725341797,3.4469997882843018,67.5,True,-0.018824328628062936,0,False,25,,20.0,3.0,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Watch,Watch,Normal,Normal,Warning,Warning,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,Elevated,52.53086288478546,-1.464856078607446,0.8836295404581236,1.0,2.0,57.49999999999999,65.0,19.999999999999993,18.5,-14.192947781729604,24.137931034482758,7.5,-3.9428241685147465,25.0,-0.08073899318639055,True,False,False,False,-0.1555776006758034,True,True,True,False,-0.23633482276834838,True,True,True,True,-0.2679857614458635,True,True,True,True,95.13399760703562,Stress,False,False,False,False,False
2002-05-23,1097.0799560546875,322.5,,,,,,,2.97,2.97,BAA10Y,False,18.229999542236328,,False,,112.79000091552734,3.443999767303467,50.0,True,-0.017384661260329115,0,False,25,,20.0,3.0,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Watch,Watch,Watch,Warning,Normal,Warning,Warning,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,9.0,3.0,3.0,Critical,51.82917852572481,-1.0977004033986493,1.0390626387941013,3.0,2.0,45.0,55.00000000000001,-12.499999999999993,18.229999542236328,-1.4594619338576864,23.161764705882355,2.5,-2.638666163797787,0.0,-0.08275602660159986,True,False,False,False,-0.19644872491440402,True,True,True,False,-0.235534303541706,True,True,True,True,-0.2672184206142927,True,True,True,True,86.84519386019545,Stress,False,False,True,False,False
2002-05-30,1064.6600341796875,325.5,,,,,,,3.0,3.0,BAA10Y,False,20.610000610351562,,False,,111.16999816894531,3.319000005722046,27.500000000000004,True,-0.04404551864647577,0,False,35,,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,41.837214734773646,-3.155449556117773,-0.815074773299395,6.0,5.0,30.0,47.5,-15.0,20.610000610351562,13.055409368503312,19.101123595505616,17.5,-0.3968143907604027,0.0,-0.06952455915965872,True,False,False,False,-0.2122555879333088,True,True,True,True,-0.2122555879333088,True,True,True,True,-0.24490451683990322,True,True,True,True,93.30630421082998,Stress,False,False,True,False,False
2002-06-06,1029.1500244140625,324.8999938964844,,,,,,,2.99,2.99,BAA10Y,False,24.15999984741211,,False,,110.83000183105469,3.3050001859664917,17.5,True,-0.0733920287251475,0,False,35,,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Watch,Warning,Warning,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,13.0,6.0,1.0,Critical,34.526916489955596,-5.547576476373339,-2.0303972256501273,6.0,5.0,15.0,37.5,-15.0,24.15999984741211,17.22464401712598,13.145539906103288,40.0,-9.329053546970234,0.0,-0.07303117368381662,True,False,False,False,-0.1850750883931851,True,True,True,False,-0.1850750883931851,True,True,True,False,-0.21885054283717187,True,True,True,True,96.48944409314821,Stress,False,False,True,False,False
2002-06-13,1009.5599975585938,317.70001220703125,,,,,,,3.0,3.0,BAA10Y,False,25.020000457763672,,False,,111.1500015258789,3.2220001220703125,20.0,True,-0.08801414526302709,0,False,45,,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,32.16035246220075,-6.339201164578134,-1.6342258911437433,6.0,5.0,22.5,40.0,7.5,25.020000457763672,3.5596051977776932,15.340909090909092,37.5,-23.338779911828404,0.0,-0.08141170672388498,True,False,False,False,-0.16926186189632064,True,True,True,False,-0.16926186189632064,True,True,True,False,-0.20369271281125856,True,True,True,True,87.25246091542932,Stress,False,False,True,True,False
2002-06-20,1006.2899780273438,323.20001220703125,,,,,,,3.05,3.05,BAA10Y,True,27.479999542236328,,False,,108.94000244140625,3.136000156402588,15.0,True,-0.08868771879415849,0,False,65,,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,37.00318288787896,-5.826985326947742,-1.3748574408413112,5.0,5.0,20.0,40.0,-2.5,27.479999542236328,9.832130453496134,15.18987341772152,30.0,-26.00611228999854,0.0,-0.12395033558146074,True,True,False,False,-0.16656231206846828,True,True,True,False,-0.16656231206846828,True,True,True,False,-0.20110504877917856,True,True,True,True,0.6545624202708664,Normal,False,False,True,True,True
2002-06-27,990.6400146484375,319.20001220703125,,,,,,,3.14,3.14,BAA10Y,True,26.290000915527344,,False,,106.37000274658203,3.149999976158142,22.5,True,-0.10084986194135159,0,False,65,,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,38.72379919285067,-6.020861941430411,-1.0569345126900551,6.0,5.0,25.0,35.0,5.0,26.290000915527344,-4.330417199898329,14.634146341463413,12.5,-23.24755491154029,0.0,-0.1533958044553495,True,True,True,False,-0.1533958044553495,True,True,True,False,-0.1533958044553495,True,True,True,False,-0.18848424147751108,True,True,True,False,0.18011863736404532,Normal,False,False,True,True,True
2002-07-04,953.989990234375,310.8999938964844,,,,,,,3.17,3.17,BAA10Y,True,29.420000076293945,,False,,107.33999633789062,3.0619999170303345,7.5,True,-0.13337535215300778,0,False,65,,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,31.577455021643715,-8.526408038699119,-1.5467557877745726,6.0,5.0,7.5,25.0,-17.5,29.420000076293945,11.905663947383015,15.18987341772152,0.0,-17.76835154199665,0.0,-0.12087128663715285,True,True,False,False,-0.12087128663715285,True,True,False,False,-0.14155282488254128,True,True,False,False,-0.15730773788029973,True,True,True,False,51.25947589615236,Watch,False,False,True,True,True
