date,Acceleration,Accumulation,Distribution,Deceleration
2007-08-23,14.285714285714285,16.666666666666664,7.142857142857142,61.90476190476191
2007-08-24,14.285714285714285,22.61904761904762,8.333333333333332,54.761904761904766
2007-08-27,13.095238095238097,32.142857142857146,10.714285714285714,44.04761904761904
2007-08-28,15.476190476190476,28.57142857142857,19.047619047619047,36.90476190476191
2007-08-29,15.476190476190476,42.85714285714285,13.095238095238097,28.57142857142857
2007-08-30,16.666666666666664,38.095238095238095,15.476190476190476,29.761904761904763
2007-08-31,19.047619047619047,42.85714285714285,11.904761904761903,26.190476190476197
2007-09-04,17.857142857142858,44.04761904761904,14.285714285714285,23.809523809523807
2007-09-05,22.61904761904762,38.095238095238095,19.047619047619047,20.23809523809524
2007-09-06,19.047619047619047,36.90476190476191,20.23809523809524,23.809523809523807
2007-09-07,22.61904761904762,35.714285714285715,19.047619047619047,22.61904761904762
2007-09-10,32.142857142857146,30.952380952380956,19.047619047619047,17.857142857142858
2007-09-11,33.33333333333333,33.33333333333333,17.857142857142858,15.476190476190476
2007-09-12,35.714285714285715,29.761904761904763,20.23809523809524,14.285714285714285
2007-09-13,39.285714285714285,27.380952380952383,19.047619047619047,14.285714285714285
2007-09-14,33.33333333333333,27.380952380952383,20.23809523809524,19.047619047619047
2007-09-17,34.523809523809526,25.0,15.476190476190476,25.0
2007-09-18,40.47619047619048,27.380952380952383,9.523809523809524,22.61904761904762
2007-09-19,48.80952380952381,22.61904761904762,11.904761904761903,16.666666666666664
2007-09-20,57.14285714285714,22.61904761904762,8.333333333333332,11.904761904761903
2007-09-21,59.523809523809526,17.857142857142858,9.523809523809524,13.095238095238097
2007-09-24,60.71428571428571,17.857142857142858,9.523809523809524,11.904761904761903
2007-09-25,65.47619047619048,13.095238095238097,8.333333333333332,13.095238095238097
2007-09-26,67.85714285714286,14.285714285714285,7.142857142857142,10.714285714285714
2007-09-27,72.61904761904762,10.714285714285714,5.952380952380952,10.714285714285714
2007-09-28,73.80952380952381,10.714285714285714,4.761904761904762,10.714285714285714
2007-10-01,75.0,13.095238095238097,2.380952380952381,9.523809523809524
2007-10-02,76.19047619047619,10.714285714285714,3.571428571428571,9.523809523809524
2007-10-03,76.19047619047619,10.714285714285714,4.761904761904762,8.333333333333332
2007-10-04,75.0,9.523809523809524,5.952380952380952,9.523809523809524
2007-10-05,77.38095238095238,9.523809523809524,4.761904761904762,8.333333333333332
2007-10-08,79.76190476190477,10.714285714285714,3.571428571428571,5.952380952380952
2007-10-09,82.14285714285714,8.333333333333332,3.571428571428571,5.952380952380952
2007-10-10,82.14285714285714,9.523809523809524,3.571428571428571,4.761904761904762
2007-10-11,82.14285714285714,9.523809523809524,4.761904761904762,3.571428571428571
2007-10-12,82.14285714285714,10.714285714285714,3.571428571428571,3.571428571428571
2007-10-15,79.76190476190477,8.333333333333332,5.952380952380952,5.952380952380952
2007-10-16,75.0,10.714285714285714,7.142857142857142,7.142857142857142
2007-10-17,72.61904761904762,9.523809523809524,10.714285714285714,7.142857142857142
2007-10-18,72.61904761904762,8.333333333333332,10.714285714285714,8.333333333333332
2007-10-19,61.90476190476191,14.285714285714285,14.285714285714285,9.523809523809524
2007-10-22,54.761904761904766,16.666666666666664,16.666666666666664,11.904761904761903
2007-10-23,42.85714285714285,28.57142857142857,19.047619047619047,9.523809523809524
2007-10-24,36.90476190476191,30.952380952380956,19.047619047619047,13.095238095238097
2007-10-25,32.142857142857146,32.142857142857146,13.095238095238097,22.61904761904762
2007-10-26,32.142857142857146,35.714285714285715,8.333333333333332,23.809523809523807
2007-10-29,32.142857142857146,32.142857142857146,8.333333333333332,27.380952380952383
2007-10-30,33.33333333333333,28.57142857142857,8.333333333333332,29.761904761904763
2007-10-31,36.90476190476191,26.190476190476197,5.952380952380952,30.952380952380956
2007-11-01,38.095238095238095,21.428571428571427,9.523809523809524,30.952380952380956
2007-11-02,40.47619047619048,17.857142857142858,8.333333333333332,33.33333333333333
2007-11-05,40.47619047619048,14.285714285714285,10.714285714285714,34.523809523809526
2007-11-06,41.66666666666667,14.285714285714285,5.952380952380952,38.095238095238095
2007-11-07,38.095238095238095,7.142857142857142,10.714285714285714,44.04761904761904
2007-11-08,36.90476190476191,8.333333333333332,7.142857142857142,47.61904761904761
2007-11-09,33.33333333333333,11.904761904761903,5.952380952380952,48.80952380952381
2007-11-12,26.190476190476197,13.095238095238097,5.952380952380952,54.761904761904766
2007-11-13,23.809523809523807,16.666666666666664,3.571428571428571,55.95238095238096
2007-11-14,21.428571428571427,19.047619047619047,2.380952380952381,57.14285714285714
2007-11-15,20.23809523809524,19.047619047619047,0.0,60.71428571428571
2007-11-16,19.047619047619047,20.23809523809524,1.1904761904761905,59.523809523809526
2007-11-19,16.666666666666664,20.23809523809524,2.380952380952381,60.71428571428571
2007-11-20,15.476190476190476,20.23809523809524,3.571428571428571,60.71428571428571
2007-11-21,15.476190476190476,19.047619047619047,3.571428571428571,61.90476190476191
2007-11-23,15.476190476190476,22.61904761904762,2.380952380952381,59.523809523809526
2007-11-26,15.476190476190476,19.047619047619047,3.571428571428571,61.90476190476191
2007-11-27,15.476190476190476,17.857142857142858,2.380952380952381,64.28571428571429
2007-11-28,16.666666666666664,17.857142857142858,2.380952380952381,63.095238095238095
2007-11-29,19.047619047619047,16.666666666666664,2.380952380952381,61.90476190476191
2007-11-30,17.857142857142858,21.428571428571427,4.761904761904762,55.95238095238096
2007-12-03,21.428571428571427,20.23809523809524,7.142857142857142,51.19047619047619
2007-12-04,22.61904761904762,23.809523809523807,9.523809523809524,44.04761904761904
2007-12-05,19.047619047619047,28.57142857142857,10.714285714285714,41.66666666666667
2007-12-06,21.428571428571427,36.90476190476191,15.476190476190476,26.190476190476197
2007-12-07,23.809523809523807,36.90476190476191,17.857142857142858,21.428571428571427
2007-12-10,25.0,38.095238095238095,21.428571428571427,15.476190476190476
2007-12-11,26.190476190476197,34.523809523809526,26.190476190476197,13.095238095238097
2007-12-12,28.57142857142857,33.33333333333333,22.61904761904762,15.476190476190476
2007-12-13,35.714285714285715,25.0,25.0,14.285714285714285
2007-12-14,38.095238095238095,17.857142857142858,32.142857142857146,11.904761904761903
2007-12-17,38.095238095238095,15.476190476190476,33.33333333333333,13.095238095238097
2007-12-18,40.47619047619048,13.095238095238097,23.809523809523807,22.61904761904762
2007-12-19,40.47619047619048,13.095238095238097,23.809523809523807,22.61904761904762
2007-12-20,36.90476190476191,19.047619047619047,19.047619047619047,25.0
2007-12-21,42.85714285714285,19.047619047619047,13.095238095238097,25.0
2007-12-24,39.285714285714285,22.61904761904762,16.666666666666664,21.428571428571427
2007-12-26,38.095238095238095,28.57142857142857,11.904761904761903,21.428571428571427
2007-12-27,34.523809523809526,27.380952380952383,19.047619047619047,19.047619047619047
2007-12-28,42.85714285714285,23.809523809523807,14.285714285714285,19.047619047619047
2007-12-31,46.42857142857143,17.857142857142858,15.476190476190476,20.23809523809524
2008-01-02,45.23809523809524,16.666666666666664,13.095238095238097,25.0
2008-01-03,40.47619047619048,21.428571428571427,11.904761904761903,26.190476190476197
2008-01-04,23.809523809523807,26.190476190476197,21.428571428571427,28.57142857142857
2008-01-07,20.23809523809524,30.952380952380956,16.666666666666664,32.142857142857146
2008-01-08,19.047619047619047,25.0,20.23809523809524,35.714285714285715
2008-01-09,17.857142857142858,22.61904761904762,19.047619047619047,40.47619047619048
2008-01-10,17.857142857142858,20.23809523809524,13.095238095238097,48.80952380952381
2008-01-11,14.285714285714285,17.857142857142858,8.333333333333332,59.523809523809526
2008-01-14,13.095238095238097,20.23809523809524,3.571428571428571,63.095238095238095
2008-01-15,11.904761904761903,11.904761904761903,5.952380952380952,70.23809523809523
2008-01-16,10.714285714285714,11.904761904761903,9.523809523809524,67.85714285714286
2008-01-17,9.523809523809524,8.333333333333332,14.285714285714285,67.85714285714286
2008-01-18,10.714285714285714,3.571428571428571,14.285714285714285,71.42857142857143
2008-01-22,5.952380952380952,4.761904761904762,7.142857142857142,82.14285714285714
2008-01-23,4.761904761904762,3.571428571428571,8.333333333333332,83.33333333333334
2008-01-24,3.571428571428571,3.571428571428571,9.523809523809524,83.33333333333334
2008-01-25,3.571428571428571,3.571428571428571,10.714285714285714,82.14285714285714
2008-01-28,2.380952380952381,9.523809523809524,10.714285714285714,77.38095238095238
2008-01-29,1.1904761904761905,13.095238095238097,10.714285714285714,75.0
2008-01-30,1.1904761904761905,11.904761904761903,15.476190476190476,71.42857142857143
2008-01-31,3.571428571428571,19.047619047619047,15.476190476190476,61.90476190476191
2008-02-01,2.380952380952381,21.428571428571427,23.809523809523807,52.38095238095239
2008-02-04,2.380952380952381,20.23809523809524,29.761904761904763,47.61904761904761
2008-02-05,3.571428571428571,19.047619047619047,32.142857142857146,45.23809523809524
2008-02-06,5.952380952380952,15.476190476190476,34.523809523809526,44.04761904761904
2008-02-07,9.523809523809524,14.285714285714285,30.952380952380956,45.23809523809524
2008-02-08,10.714285714285714,13.095238095238097,32.142857142857146,44.04761904761904
2008-02-11,10.714285714285714,11.904761904761903,33.33333333333333,44.04761904761904
2008-02-12,14.285714285714285,13.095238095238097,27.380952380952383,45.23809523809524
2008-02-13,13.095238095238097,16.666666666666664,23.809523809523807,46.42857142857143
2008-02-14,15.476190476190476,14.285714285714285,23.809523809523807,46.42857142857143
2008-02-15,17.857142857142858,11.904761904761903,21.428571428571427,48.80952380952381
2008-02-19,17.857142857142858,15.476190476190476,21.428571428571427,45.23809523809524
2008-02-20,16.666666666666664,16.666666666666664,27.380952380952383,39.285714285714285
2008-02-21,20.23809523809524,14.285714285714285,26.190476190476197,39.285714285714285
2008-02-22,27.380952380952383,10.714285714285714,25.0,36.90476190476191
2008-02-25,30.952380952380956,7.142857142857142,22.61904761904762,39.285714285714285
2008-02-26,30.952380952380956,7.142857142857142,22.61904761904762,39.285714285714285
2008-02-27,30.952380952380956,10.714285714285714,26.190476190476197,32.142857142857146
2008-02-28,33.33333333333333,8.333333333333332,26.190476190476197,32.142857142857146
2008-02-29,33.33333333333333,7.142857142857142,27.380952380952383,32.142857142857146
2008-03-03,35.714285714285715,7.142857142857142,20.23809523809524,36.90476190476191
2008-03-04,33.33333333333333,5.952380952380952,22.61904761904762,38.095238095238095
2008-03-05,32.142857142857146,7.142857142857142,23.809523809523807,36.90476190476191
2008-03-06,26.190476190476197,5.952380952380952,27.380952380952383,40.47619047619048
2008-03-07,22.61904761904762,4.761904761904762,27.380952380952383,45.23809523809524
2008-03-10,17.857142857142858,7.142857142857142,23.809523809523807,51.19047619047619
2008-03-11,15.476190476190476,10.714285714285714,17.857142857142858,55.95238095238096
2008-03-12,14.285714285714285,8.333333333333332,19.047619047619047,58.333333333333336
2008-03-13,10.714285714285714,9.523809523809524,21.428571428571427,58.333333333333336
2008-03-14,10.714285714285714,8.333333333333332,19.047619047619047,61.90476190476191
2008-03-17,8.333333333333332,9.523809523809524,17.857142857142858,64.28571428571429
2008-03-18,9.523809523809524,8.333333333333332,19.047619047619047,63.095238095238095
2008-03-19,13.095238095238097,4.761904761904762,20.23809523809524,61.90476190476191
2008-03-20,15.476190476190476,3.571428571428571,22.61904761904762,58.333333333333336
2008-03-24,17.857142857142858,13.095238095238097,17.857142857142858,51.19047619047619
2008-03-25,20.23809523809524,14.285714285714285,20.23809523809524,45.23809523809524
2008-03-26,21.428571428571427,13.095238095238097,20.23809523809524,45.23809523809524
2008-03-27,23.809523809523807,9.523809523809524,20.23809523809524,46.42857142857143
2008-03-28,22.61904761904762,11.904761904761903,34.523809523809526,30.952380952380956
2008-03-31,22.61904761904762,14.285714285714285,30.952380952380956,32.142857142857146
2008-04-01,22.61904761904762,22.61904761904762,30.952380952380956,23.809523809523807
2008-04-02,25.0,22.61904761904762,33.33333333333333,19.047619047619047
2008-04-03,25.0,20.23809523809524,36.90476190476191,17.857142857142858
2008-04-04,27.380952380952383,21.428571428571427,34.523809523809526,16.666666666666664
2008-04-07,32.142857142857146,17.857142857142858,33.33333333333333,16.666666666666664
2008-04-08,38.095238095238095,13.095238095238097,36.90476190476191,11.904761904761903
2008-04-09,45.23809523809524,8.333333333333332,34.523809523809526,11.904761904761903
2008-04-10,50.0,10.714285714285714,27.380952380952383,11.904761904761903
2008-04-11,52.38095238095239,8.333333333333332,26.190476190476197,13.095238095238097
2008-04-14,55.95238095238096,5.952380952380952,26.190476190476197,11.904761904761903
2008-04-15,57.14285714285714,5.952380952380952,21.428571428571427,15.476190476190476
2008-04-16,55.95238095238096,9.523809523809524,19.047619047619047,15.476190476190476
2008-04-17,54.761904761904766,8.333333333333332,22.61904761904762,14.285714285714285
2008-04-18,52.38095238095239,9.523809523809524,23.809523809523807,14.285714285714285
2008-04-21,50.0,9.523809523809524,27.380952380952383,13.095238095238097
2008-04-22,51.19047619047619,8.333333333333332,26.190476190476197,14.285714285714285
2008-04-23,59.523809523809526,5.952380952380952,20.23809523809524,14.285714285714285
2008-04-24,59.523809523809526,7.142857142857142,21.428571428571427,11.904761904761903
2008-04-25,61.90476190476191,8.333333333333332,16.666666666666664,13.095238095238097
2008-04-28,63.095238095238095,9.523809523809524,15.476190476190476,11.904761904761903
2008-04-29,63.095238095238095,8.333333333333332,13.095238095238097,15.476190476190476
2008-04-30,64.28571428571429,5.952380952380952,15.476190476190476,14.285714285714285
2008-05-01,66.66666666666666,8.333333333333332,10.714285714285714,14.285714285714285
2008-05-02,69.04761904761905,8.333333333333332,11.904761904761903,10.714285714285714
2008-05-05,67.85714285714286,8.333333333333332,13.095238095238097,10.714285714285714
2008-05-06,67.85714285714286,10.714285714285714,10.714285714285714,10.714285714285714
2008-05-07,64.28571428571429,10.714285714285714,11.904761904761903,13.095238095238097
2008-05-08,61.90476190476191,9.523809523809524,15.476190476190476,13.095238095238097
2008-05-09,59.523809523809526,9.523809523809524,17.857142857142858,13.095238095238097
2008-05-12,60.71428571428571,14.285714285714285,10.714285714285714,14.285714285714285
2008-05-13,55.95238095238096,17.857142857142858,11.904761904761903,14.285714285714285
2008-05-14,57.14285714285714,14.285714285714285,14.285714285714285,14.285714285714285
2008-05-15,55.95238095238096,20.23809523809524,9.523809523809524,14.285714285714285
2008-05-16,53.57142857142857,19.047619047619047,11.904761904761903,15.476190476190476
2008-05-19,58.333333333333336,15.476190476190476,10.714285714285714,15.476190476190476
2008-05-20,59.523809523809526,14.285714285714285,13.095238095238097,13.095238095238097
2008-05-21,58.333333333333336,10.714285714285714,17.857142857142858,13.095238095238097
2008-05-22,54.761904761904766,9.523809523809524,20.23809523809524,15.476190476190476
2008-05-23,50.0,10.714285714285714,23.809523809523807,15.476190476190476
2008-05-27,45.23809523809524,20.23809523809524,16.666666666666664,17.857142857142858
2008-05-28,33.33333333333333,27.380952380952383,22.61904761904762,16.666666666666664
2008-05-29,34.523809523809526,32.142857142857146,17.857142857142858,15.476190476190476
2008-05-30,29.761904761904763,38.095238095238095,15.476190476190476,16.666666666666664
2008-06-02,30.952380952380956,29.761904761904763,21.428571428571427,17.857142857142858
2008-06-03,33.33333333333333,25.0,17.857142857142858,23.809523809523807
2008-06-04,33.33333333333333,28.57142857142857,11.904761904761903,26.190476190476197
2008-06-05,46.42857142857143,16.666666666666664,8.333333333333332,28.57142857142857
2008-06-06,41.66666666666667,17.857142857142858,10.714285714285714,29.761904761904763
2008-06-09,41.66666666666667,21.428571428571427,7.142857142857142,29.761904761904763
2008-06-10,40.0,17.647058823529413,8.235294117647058,34.11764705882353
2008-06-11,35.294117647058826,9.411764705882351,14.117647058823527,41.17647058823529
2008-06-12,31.76470588235294,14.117647058823527,15.294117647058824,38.82352941176471
2008-06-13,25.882352941176475,16.470588235294116,15.294117647058824,42.35294117647059
2008-06-16,22.35294117647059,21.176470588235293,11.76470588235294,44.70588235294118
2008-06-17,17.647058823529413,18.823529411764707,15.294117647058824,48.23529411764706
2008-06-18,16.470588235294116,15.294117647058824,12.941176470588236,55.294117647058826
2008-06-19,17.647058823529413,15.294117647058824,11.76470588235294,55.294117647058826
2008-06-20,18.823529411764707,11.76470588235294,12.941176470588236,56.47058823529412
2008-06-23,21.176470588235293,9.411764705882351,11.76470588235294,57.647058823529406
2008-06-24,20.0,10.588235294117649,10.588235294117649,58.82352941176471
2008-06-25,17.647058823529413,11.76470588235294,11.76470588235294,58.82352941176471
2008-06-26,11.76470588235294,14.117647058823527,11.76470588235294,62.35294117647059
2008-06-27,8.235294117647058,11.76470588235294,7.0588235294117645,72.94117647058823
2008-06-30,9.411764705882351,10.588235294117649,3.5294117647058822,76.47058823529412
2008-07-01,9.411764705882351,10.588235294117649,1.1764705882352942,78.82352941176471
2008-07-02,7.0588235294117645,9.411764705882351,5.88235294117647,77.64705882352942
2008-07-03,7.0588235294117645,9.411764705882351,5.88235294117647,77.64705882352942
2008-07-07,3.5294117647058822,7.0588235294117645,8.235294117647058,81.17647058823529
2008-07-08,3.5294117647058822,9.411764705882351,5.88235294117647,81.17647058823529
2008-07-09,3.5294117647058822,8.235294117647058,5.88235294117647,82.35294117647058
2008-07-10,4.705882352941177,7.0588235294117645,5.88235294117647,82.35294117647058
2008-07-11,4.705882352941177,3.5294117647058822,7.0588235294117645,84.70588235294117
2008-07-14,3.5294117647058822,3.5294117647058822,8.235294117647058,84.70588235294117
2008-07-15,2.3529411764705883,3.5294117647058822,8.235294117647058,85.88235294117646
2008-07-16,3.5294117647058822,5.88235294117647,8.235294117647058,82.35294117647058
2008-07-17,5.88235294117647,8.235294117647058,4.705882352941177,81.17647058823529
2008-07-18,5.88235294117647,9.411764705882351,7.0588235294117645,77.64705882352942
2008-07-21,5.88235294117647,14.117647058823527,9.411764705882351,70.58823529411765
2008-07-22,7.0588235294117645,15.294117647058824,11.76470588235294,65.88235294117646
2008-07-23,7.0588235294117645,16.470588235294116,15.294117647058824,61.1764705882353
2008-07-24,7.0588235294117645,12.941176470588236,23.52941176470588,56.47058823529412
2008-07-25,7.0588235294117645,17.647058823529413,34.11764705882353,41.17647058823529
2008-07-28,7.0588235294117645,16.470588235294116,35.294117647058826,41.17647058823529
2008-07-29,12.941176470588236,17.647058823529413,24.705882352941178,44.70588235294118
2008-07-30,17.647058823529413,16.470588235294116,20.0,45.88235294117647
2008-07-31,21.176470588235293,15.294117647058824,18.823529411764707,44.70588235294118
2008-08-01,22.35294117647059,14.117647058823527,20.0,43.52941176470589
2008-08-04,21.176470588235293,10.588235294117649,22.35294117647059,45.88235294117647
2008-08-05,23.52941176470588,16.470588235294116,18.823529411764707,41.17647058823529
2008-08-06,27.058823529411764,15.294117647058824,18.823529411764707,38.82352941176471
2008-08-07,31.76470588235294,9.411764705882351,23.52941176470588,35.294117647058826
2008-08-08,38.82352941176471,10.588235294117649,17.647058823529413,32.94117647058823
2008-08-11,44.70588235294118,7.0588235294117645,17.647058823529413,30.58823529411765
2008-08-12,49.41176470588236,5.88235294117647,18.823529411764707,25.882352941176475
2008-08-13,54.11764705882353,7.0588235294117645,16.470588235294116,22.35294117647059
2008-08-14,57.647058823529406,7.0588235294117645,16.470588235294116,18.823529411764707
2008-08-15,55.294117647058826,8.235294117647058,17.647058823529413,18.823529411764707
2008-08-18,54.11764705882353,7.0588235294117645,21.176470588235293,17.647058823529413
2008-08-19,56.47058823529412,4.705882352941177,24.705882352941178,14.117647058823527
2008-08-20,52.94117647058824,3.5294117647058822,28.235294117647054,15.294117647058824
2008-08-21,51.76470588235295,8.235294117647058,25.882352941176475,14.117647058823527
2008-08-22,49.41176470588236,9.411764705882351,24.705882352941178,16.470588235294116
2008-08-25,49.41176470588236,5.88235294117647,28.235294117647054,16.470588235294116
2008-08-26,42.35294117647059,10.588235294117649,27.058823529411764,20.0
2008-08-27,38.82352941176471,16.470588235294116,24.705882352941178,20.0
2008-08-28,35.294117647058826,22.35294117647059,28.235294117647054,14.117647058823527
2008-08-29,34.11764705882353,20.0,32.94117647058823,12.941176470588236
2008-09-02,37.64705882352941,15.294117647058824,32.94117647058823,14.117647058823527
2008-09-03,36.47058823529412,17.647058823529413,30.58823529411765,15.294117647058824
2008-09-04,32.94117647058823,10.588235294117649,36.47058823529412,20.0
2008-09-05,30.58823529411765,11.76470588235294,32.94117647058823,24.705882352941178
2008-09-08,31.76470588235294,15.294117647058824,29.411764705882355,23.52941176470588
2008-09-09,31.76470588235294,12.941176470588236,29.411764705882355,25.882352941176475
2008-09-10,30.58823529411765,10.588235294117649,29.411764705882355,29.411764705882355
2008-09-11,29.411764705882355,15.294117647058824,22.35294117647059,32.94117647058823
2008-09-12,29.411764705882355,11.76470588235294,18.823529411764707,40.0
2008-09-15,24.705882352941178,5.88235294117647,22.35294117647059,47.05882352941176
2008-09-16,24.705882352941178,3.5294117647058822,20.0,51.76470588235295
2008-09-17,18.823529411764707,4.705882352941177,18.823529411764707,57.647058823529406
2008-09-18,17.647058823529413,11.76470588235294,9.411764705882351,61.1764705882353
2008-09-19,20.0,8.235294117647058,9.411764705882351,62.35294117647059
2008-09-22,16.470588235294116,10.588235294117649,10.588235294117649,62.35294117647059
2008-09-23,15.294117647058824,7.0588235294117645,12.941176470588236,64.70588235294117
2008-09-24,15.294117647058824,5.88235294117647,11.76470588235294,67.05882352941175
2008-09-25,16.470588235294116,8.235294117647058,10.588235294117649,64.70588235294117
2008-09-26,15.294117647058824,7.0588235294117645,15.294117647058824,62.35294117647059
2008-09-29,16.470588235294116,4.705882352941177,16.470588235294116,62.35294117647059
2008-09-30,14.117647058823527,5.88235294117647,16.470588235294116,63.52941176470588
2008-10-01,11.76470588235294,5.88235294117647,5.88235294117647,76.47058823529412
2008-10-02,10.588235294117649,5.88235294117647,5.88235294117647,77.64705882352942
2008-10-03,10.588235294117649,7.0588235294117645,5.88235294117647,76.47058823529412
2008-10-06,7.0588235294117645,3.5294117647058822,9.411764705882351,80.0
2008-10-07,5.88235294117647,2.3529411764705883,9.411764705882351,82.35294117647058
2008-10-08,2.3529411764705883,1.1764705882352942,10.588235294117649,85.88235294117646
2008-10-09,1.1764705882352942,0.0,8.235294117647058,90.58823529411764
2008-10-10,1.1764705882352942,0.0,7.0588235294117645,91.76470588235294
2008-10-13,1.1764705882352942,0.0,7.0588235294117645,91.76470588235294
2008-10-14,1.1764705882352942,0.0,5.88235294117647,92.94117647058825
2008-10-15,1.1764705882352942,0.0,2.3529411764705883,96.47058823529412
2008-10-16,1.1764705882352942,0.0,3.5294117647058822,95.2941176470588
2008-10-17,1.1764705882352942,0.0,2.3529411764705883,96.47058823529412
2008-10-20,0.0,0.0,2.3529411764705883,97.6470588235294
2008-10-21,1.1764705882352942,0.0,1.1764705882352942,97.6470588235294
2008-10-22,0.0,0.0,3.5294117647058822,96.47058823529412
2008-10-23,0.0,1.1764705882352942,3.5294117647058822,95.2941176470588
2008-10-24,0.0,0.0,4.705882352941177,95.2941176470588
2008-10-27,0.0,0.0,5.88235294117647,94.11764705882352
2008-10-28,0.0,2.3529411764705883,8.235294117647058,89.41176470588236
2008-10-29,0.0,5.88235294117647,11.76470588235294,82.35294117647058
2008-10-30,0.0,7.0588235294117645,12.941176470588236,80.0
2008-10-31,0.0,8.235294117647058,15.294117647058824,76.47058823529412
2008-11-03,0.0,7.0588235294117645,18.823529411764707,74.11764705882354
2008-11-04,0.0,8.235294117647058,30.58823529411765,61.1764705882353
2008-11-05,0.0,4.705882352941177,41.17647058823529,54.11764705882353
2008-11-06,1.1764705882352942,3.5294117647058822,56.47058823529412,38.82352941176471
2008-11-07,1.1764705882352942,4.705882352941177,50.588235294117645,43.52941176470589
2008-11-10,7.0588235294117645,1.1764705882352942,54.11764705882353,37.64705882352941
2008-11-11,8.235294117647058,1.1764705882352942,55.294117647058826,35.294117647058826
2008-11-12,11.76470588235294,0.0,40.0,48.23529411764706
2008-11-13,11.76470588235294,2.3529411764705883,32.94117647058823,52.94117647058824
2008-11-14,11.76470588235294,0.0,31.76470588235294,56.47058823529412
2008-11-17,10.588235294117649,0.0,30.58823529411765,58.82352941176471
2008-11-18,12.941176470588236,0.0,30.58823529411765,56.47058823529412
2008-11-19,11.76470588235294,0.0,27.058823529411764,61.1764705882353
2008-11-20,8.235294117647058,0.0,24.705882352941178,67.05882352941175
2008-11-21,7.0588235294117645,0.0,24.705882352941178,68.23529411764706
2008-11-24,11.76470588235294,1.1764705882352942,22.35294117647059,64.70588235294117
2008-11-25,9.411764705882351,1.1764705882352942,25.882352941176475,63.52941176470588
2008-11-26,9.411764705882351,2.3529411764705883,21.176470588235293,67.05882352941175
2008-11-28,7.0588235294117645,3.5294117647058822,21.176470588235293,68.23529411764706
2008-12-01,7.0588235294117645,1.1764705882352942,18.823529411764707,72.94117647058823
2008-12-02,10.588235294117649,1.1764705882352942,18.823529411764707,69.41176470588235
2008-12-03,20.0,3.5294117647058822,16.470588235294116,60.0
2008-12-04,21.176470588235293,0.0,34.11764705882353,44.70588235294118
2008-12-05,21.176470588235293,2.3529411764705883,36.47058823529412,40.0
2008-12-08,18.823529411764707,2.3529411764705883,42.35294117647059,36.47058823529412
2008-12-09,18.823529411764707,2.3529411764705883,47.05882352941176,31.76470588235294
2008-12-10,17.647058823529413,2.3529411764705883,49.41176470588236,30.58823529411765
2008-12-11,18.823529411764707,2.3529411764705883,56.47058823529412,22.35294117647059
2008-12-12,20.0,3.5294117647058822,55.294117647058826,21.176470588235293
2008-12-15,16.470588235294116,2.3529411764705883,58.82352941176471,22.35294117647059
2008-12-16,17.647058823529413,3.5294117647058822,62.35294117647059,16.470588235294116
2008-12-17,17.647058823529413,2.3529411764705883,63.52941176470588,16.470588235294116
2008-12-18,18.823529411764707,2.3529411764705883,62.35294117647059,16.470588235294116
2008-12-19,27.058823529411764,3.5294117647058822,52.94117647058824,16.470588235294116
2008-12-22,38.82352941176471,2.3529411764705883,38.82352941176471,20.0
2008-12-23,41.17647058823529,1.1764705882352942,40.0,17.647058823529413
2008-12-24,44.70588235294118,1.1764705882352942,38.82352941176471,15.294117647058824
2008-12-26,50.588235294117645,0.0,34.11764705882353,15.294117647058824
2008-12-29,47.05882352941176,1.1764705882352942,35.294117647058826,16.470588235294116
2008-12-30,45.88235294117647,0.0,41.17647058823529,12.941176470588236
2008-12-31,48.23529411764706,1.1764705882352942,38.82352941176471,11.76470588235294
2009-01-02,49.41176470588236,1.1764705882352942,38.82352941176471,10.588235294117649
2009-01-05,62.35294117647059,1.1764705882352942,27.058823529411764,9.411764705882351
2009-01-06,68.23529411764706,1.1764705882352942,24.705882352941178,5.88235294117647
2009-01-07,70.58823529411765,0.0,22.35294117647059,7.0588235294117645
2009-01-08,69.41176470588235,0.0,24.705882352941178,5.88235294117647
2009-01-09,70.58823529411765,1.1764705882352942,23.52941176470588,4.705882352941177
2009-01-12,62.35294117647059,0.0,32.94117647058823,4.705882352941177
2009-01-13,62.35294117647059,0.0,27.058823529411764,10.588235294117649
2009-01-14,57.647058823529406,1.1764705882352942,27.058823529411764,14.117647058823527
2009-01-15,44.70588235294118,3.5294117647058822,30.58823529411765,21.176470588235293
2009-01-16,36.47058823529412,4.705882352941177,34.11764705882353,24.705882352941178
2009-01-20,28.235294117647054,2.3529411764705883,41.17647058823529,28.235294117647054
2009-01-21,17.647058823529413,4.705882352941177,45.88235294117647,31.76470588235294
2009-01-22,17.647058823529413,2.3529411764705883,44.70588235294118,35.294117647058826
2009-01-23,17.647058823529413,2.3529411764705883,38.82352941176471,41.17647058823529
2009-01-26,16.470588235294116,4.705882352941177,36.47058823529412,42.35294117647059
2009-01-27,18.823529411764707,4.705882352941177,35.294117647058826,41.17647058823529
2009-01-28,21.176470588235293,4.705882352941177,32.94117647058823,41.17647058823529
2009-01-29,21.176470588235293,3.5294117647058822,31.76470588235294,43.52941176470589
2009-01-30,24.705882352941178,3.5294117647058822,31.76470588235294,40.0
