Date,SPY,VIX,Yield_Curve,HYG_IEF,BT_YieldCurve,BT_VIX,BT_Credit,BT_Breadth,BT_Accum,BT_Liquidity,BullTrap_Score,BearTrap_Score,trap_regime_simple,trap_regime_full,orig_regime,breadth_pct,top3_picks
2006-12-29,99.04435729980467,11.5600004196167,-0.175,,0.0,1.0,0.0,1.0,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,72.9,"BIDU,ALGN,NVDA"
2007-01-05,98.28900146484376,12.140000343322754,-0.264,,0.0,1.0,0.0,1.0,0.5,0.0,4.5,,CAUTION,CAUTION,BULL,67.8,"BIDU,ALGN,CMCSA"
2007-01-12,100.17733764648438,10.149999618530272,-0.184,,0.0,1.0,0.0,1.0,0.5,0.0,4.5,,CAUTION,CAUTION,BULL,78.0,"BIDU,ALGN,CMCSA"
2007-01-19,99.88362121582033,10.399999618530272,-0.227,,0.0,1.0,0.0,1.0,0.5,0.0,4.5,,CAUTION,CAUTION,BULL,62.7,"BIDU,CMCSA,ILMN"
2007-01-26,99.40101623535156,11.130000114440918,-0.116,,0.0,1.0,0.0,1.0,0.5,0.0,4.5,,CAUTION,CAUTION,BULL,62.7,"BIDU,CMCSA,ALGN"
2007-02-02,101.27532196044922,10.079999923706056,-0.173,,0.0,1.0,0.0,1.0,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,59.3,"BIDU,CMCSA,ILMN"
2007-02-09,100.66685485839844,11.100000381469728,-0.231,,0.0,1.0,0.0,1.0,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,71.2,"BIDU,ALGN,CMCSA"
2007-02-16,101.9187469482422,10.020000457763672,-0.34,,0.0,1.0,0.0,1.0,0.5,1.0,5.5,,CAUTION,CAUTION,BULL,67.8,"BIDU,ALGN,CMCSA"
2007-02-23,101.61798858642578,10.579999923706056,-0.362,,0.0,1.0,0.0,1.0,0.5,1.0,5.5,,CAUTION,CAUTION,BULL,61.0,"BIDU,ALGN,CMCSA"
2007-03-02,96.98116302490234,18.61000061035156,-0.455,,0.0,0.0,0.0,0.5,0.0,1.0,3.5,,BEAR,BEAR,BULL,67.8,"BIDU,ALGN,PCAR"
2007-03-09,98.45686340332033,14.09000015258789,-0.361,,0.0,1.0,0.0,0.5,0.0,1.0,4.5,,CAUTION,CAUTION,BULL,67.8,"ALGN,BIDU,PCAR"
2007-03-16,97.26754760742188,16.790000915527344,-0.34,,0.0,0.0,0.0,0.5,0.0,1.0,3.5,,BEAR,BEAR,BULL,72.9,"ALGN,REGN,PCAR"
2007-03-23,100.67992401123048,12.949999809265137,-0.312,,0.0,1.0,0.0,1.0,0.0,1.0,5.0,,CAUTION,CAUTION,BULL,78.0,"ALGN,REGN,MTCH"
2007-03-30,99.70401763916016,14.640000343322754,-0.247,,0.0,1.0,0.0,1.0,0.5,1.0,5.5,,CAUTION,CAUTION,BULL,66.1,"ALGN,REGN,MTCH"
2007-04-06,101.27678680419922,13.229999542236328,-0.221,,0.0,1.0,0.0,1.0,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,67.8,"ALGN,REGN,AAPL"
2007-04-13,102.03510284423828,12.199999809265137,-0.109,0.6228,0.0,1.0,0.0,1.0,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,74.6,"ALGN,REGN,MTCH"
2007-04-20,104.35215759277344,12.06999969482422,-0.163,0.6203,0.0,1.0,0.0,1.0,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,74.6,"ALGN,REGN,TTWO"
2007-04-27,104.99115753173828,12.449999809265137,-0.097,0.6267,0.0,1.0,0.0,1.0,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,69.5,"ALGN,REGN,AAPL"
2007-05-04,105.9670639038086,12.90999984741211,-0.11,0.6245,0.0,1.0,0.0,1.0,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,71.2,"ALGN,REGN,TTWO"
2007-05-11,105.92494201660156,12.949999809265137,-0.045,0.6271,0.0,1.0,1.0,1.0,1.0,1.0,7.0,,CAUTION,CAUTION,BULL,72.9,"ALGN,REGN,TTWO"
2007-05-18,107.16073608398438,12.760000228881836,0.119,0.6331,1.0,1.0,1.0,1.0,1.0,0.0,7.0,,CAUTION,CAUTION,BULL,81.4,"ALGN,REGN,AAPL"
2007-05-25,106.50774383544922,13.34000015258789,0.121,0.6364,1.0,1.0,1.0,1.0,0.5,0.0,6.5,,CAUTION,CAUTION,BULL,79.7,"ALGN,REGN,AMZN"
2007-06-01,108.18579864501952,12.779999732971191,0.301,0.6379,1.0,1.0,1.0,1.0,1.0,0.0,7.0,,CAUTION,CAUTION,BULL,81.4,"ALGN,AMZN,TTWO"
2007-06-08,106.05130767822266,14.84000015258789,0.488,0.638,1.0,1.0,1.0,1.0,0.5,0.0,6.5,,CAUTION,CAUTION,BULL,79.7,"ALGN,AMZN,TTWO"
2007-06-15,107.93994903564452,13.9399995803833,0.741,0.636,0.5,1.0,0.0,1.0,1.0,0.0,5.5,,CAUTION,CAUTION,BULL,84.7,"ALGN,AMZN,BIDU"
2007-06-22,106.16291046142578,15.75,0.553,0.6321,0.5,0.0,0.0,1.0,0.0,0.0,3.5,,BEAR,BEAR,BULL,79.7,"ALGN,AMZN,BIDU"
2007-06-29,106.07831573486328,16.229999542236328,0.363,0.6181,0.5,0.0,0.0,1.0,0.0,0.0,3.5,,BEAR,BEAR,BULL,84.7,"ALGN,AMZN,BIDU"
2007-07-06,107.87646484375,14.720000267028809,0.405,0.626,0.5,1.0,0.0,1.0,0.5,0.0,5.0,,CAUTION,CAUTION,BULL,83.1,"ALGN,AMZN,BIDU"
2007-07-13,109.19515228271484,15.149999618530272,0.287,0.6221,0.5,0.5,0.0,1.0,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,83.1,"ALGN,AMZN,BIDU"
2007-07-20,108.24313354492188,16.950000762939453,0.131,0.6112,0.5,0.0,0.0,1.0,0.5,1.0,5.0,,CAUTION,CAUTION,BULL,79.7,"ALGN,AMZN,BIDU"
2007-07-27,102.32677459716795,24.170000076293945,0.083,0.5744,0.5,0.0,0.0,0.5,0.0,1.0,4.0,,CAUTION,CAUTION,BULL,81.4,"ALGN,AMZN,BIDU"
2007-08-03,101.40304565429688,25.15999984741211,0.0,0.5805,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,BEAR,BEAR,BEAR,81.4,"AMZN,BIDU,ALGN"
2007-08-10,102.04473876953124,28.299999237060547,0.361,0.5926,0.5,0.0,0.0,0.5,0.0,1.0,4.0,,CAUTION,CAUTION,BULL,81.4,"BIDU,AMZN,ALGN"
2007-08-17,102.04473876953124,29.989999771118164,1.053,0.5939,0.5,0.0,1.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BULL,79.7,"AMZN,BIDU,AAPL"
2007-08-24,104.59744262695312,20.71999931335449,0.553,0.5924,0.5,0.5,1.0,0.5,0.0,1.0,5.5,,CAUTION,CAUTION,BULL,71.2,"AMZN,BIDU,ISRG"
2007-08-31,104.07560729980467,23.3799991607666,0.547,0.5976,0.5,0.5,1.0,0.5,0.5,1.0,6.0,,CAUTION,CAUTION,BULL,71.2,"BIDU,ISRG,AMZN"
2007-09-07,103.00376892089844,26.229999542236328,0.428,0.5872,1.0,0.0,0.0,0.5,0.0,1.0,4.5,,CAUTION,CAUTION,BULL,69.5,"BIDU,ISRG,AMZN"
2007-09-14,104.99935150146484,24.920000076293945,0.582,0.605,0.5,0.5,1.0,0.5,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,66.1,"ISRG,BIDU,AMZN"
2007-09-21,107.67264556884766,19.0,1.012,0.6164,0.5,0.5,1.0,0.5,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,66.1,"ISRG,BIDU,AMZN"
2007-09-28,108.1048355102539,18.0,0.879,0.6146,0.5,0.5,1.0,0.5,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,64.4,"ISRG,BIDU,AMZN"
2007-10-05,110.42169189453124,16.90999984741211,0.77,0.6206,0.5,0.5,1.0,1.0,1.0,1.0,7.0,,CAUTION,CAUTION,BULL,67.8,"BIDU,ISRG,AMZN"
2007-10-12,110.76172637939452,17.729999542236328,0.607,0.6253,0.5,0.5,1.0,1.0,1.0,0.0,6.0,,CAUTION,CAUTION,BULL,64.4,"AMZN,BIDU,ISRG"
2007-10-19,106.04304504394533,22.959999084472656,0.661,0.6016,0.5,0.0,0.0,0.5,0.0,1.0,4.0,,CAUTION,CAUTION,BULL,62.7,"BIDU,ISRG,AMZN"
2007-10-26,108.84162139892578,19.559999465942383,0.549,0.6035,0.5,0.0,0.0,0.5,0.5,1.0,4.5,,CAUTION,CAUTION,BULL,71.2,"ISRG,BIDU,AMZN"
2007-11-02,107.12711334228516,23.01000022888184,0.791,0.599,0.5,0.0,0.0,0.5,0.0,1.0,4.0,,CAUTION,CAUTION,BULL,76.3,"BIDU,ISRG,AMZN"
2007-11-09,102.83346557617188,28.5,1.055,0.5908,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,72.9,"ISRG,BIDU,AMZN"
2007-11-16,103.29402160644533,25.489999771118164,0.86,0.5905,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,69.5,"ISRG,BIDU,AMZN"
2007-11-23,102.1178741455078,25.61000061035156,0.872,0.5673,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,72.9,"ISRG,BIDU,AMZN"
2007-11-30,105.32744598388672,22.8700008392334,0.902,0.5806,0.5,0.5,0.0,0.5,0.0,1.0,4.5,,CAUTION,CAUTION,BULL,72.9,"ISRG,BIDU,AMZN"
2007-12-07,106.92163848876952,20.850000381469727,1.1,0.5884,0.5,0.5,1.0,0.5,0.0,1.0,5.5,,CAUTION,CAUTION,BULL,57.6,"BIDU,ISRG,AMZN"
2007-12-14,104.27173614501952,23.270000457763672,1.437,0.5951,0.5,0.5,1.0,0.0,0.0,1.0,5.0,,CAUTION,CAUTION,BEAR,57.6,"BIDU,ISRG,AMZN"
2007-12-21,105.5089874267578,18.46999931335449,1.268,0.5919,0.5,0.5,1.0,0.5,1.0,0.0,5.5,,CAUTION,CAUTION,BULL,45.8,"BIDU,ISRG,AAPL"
2007-12-28,104.91780090332033,20.739999771118164,1.016,0.5812,0.5,0.5,0.0,0.0,1.0,0.0,4.0,,CAUTION,CAUTION,BEAR,49.2,"BIDU,ISRG,AMZN"
2008-01-04,100.65128326416016,23.940000534057617,0.739,0.5644,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,72.9,"BIDU,ISRG,AMZN"
2008-01-11,99.82498931884766,23.68000030517578,0.8,0.5536,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,61.0,"BIDU,ISRG,AMZN"
2008-01-18,94.06270599365234,27.18000030517578,0.858,0.5465,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,61.0,"BIDU,ISRG,AMZN"
2008-01-25,94.7607421875,29.07999992370605,1.364,0.5478,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,57.6,"BIDU,ISRG,AMZN"
2008-02-01,99.41901397705078,24.020000457763672,1.55,0.5492,0.5,0.5,0.0,0.0,0.0,1.0,4.0,,CAUTION,CAUTION,BEAR,54.2,"BIDU,ISRG,ILMN"
2008-02-08,94.7821044921875,28.01000022888184,1.494,0.5392,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,44.1,"BIDU,ISRG,ILMN"
2008-02-15,96.25653839111328,25.020000457763672,1.65,0.5409,0.5,0.5,0.0,0.0,0.0,0.0,3.0,,BEAR,BEAR,BEAR,39.0,"BIDU,ISRG,ILMN"
2008-02-22,96.59839630126952,24.059999465942383,1.65,0.5427,0.5,0.5,0.0,0.0,1.0,0.0,4.0,,CAUTION,CAUTION,BEAR,38.3,"BIDU,ISRG,ILMN"
2008-02-29,95.31632232666016,26.540000915527344,1.749,0.5338,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,43.3,"ISRG,BIDU,ILMN"
2008-03-07,92.3888931274414,27.489999771118164,2.141,0.5319,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,38.3,"ISRG,ILMN,BIDU"
2008-03-14,92.3176498413086,31.15999984741211,2.301,0.5184,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,35.0,"ISRG,ILMN,BIDU"
2008-03-21,94.54271697998048,26.6200008392334,2.828,0.5219,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,38.3,"ISRG,ILMN,BIDU"
2008-03-28,94.13473510742188,25.709999084472656,2.116,0.5303,0.5,0.5,0.0,0.0,0.0,1.0,4.0,,CAUTION,CAUTION,BEAR,31.7,"ILMN,ISRG,BIDU"
2008-04-04,97.9857406616211,22.450000762939453,2.161,0.5379,0.5,0.5,1.0,0.0,1.0,1.0,6.0,,CAUTION,CAUTION,BEAR,30.0,"ILMN,ISRG,BIDU"
2008-04-11,95.47325897216795,23.459999084472656,2.311,0.537,0.5,0.5,1.0,0.0,0.5,1.0,5.5,0.436,CAUTION,CAUTION,BEAR,31.7,"ISRG,BIDU,ILMN"
2008-04-18,99.12379455566406,20.1299991607666,2.423,0.5548,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.346,CAUTION,CAUTION,BEAR,30.0,"ISRG,NFLX,ILMN"
2008-04-25,99.92550659179688,19.59000015258789,2.581,0.565,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.302,CAUTION,CAUTION,BEAR,33.3,"ISRG,ILMN,BIDU"
2008-05-02,101.29270935058594,18.18000030517578,2.38,0.5743,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.248,CAUTION,CAUTION,BEAR,40.0,"ISRG,ILMN,BIDU"
2008-05-09,99.42446899414062,19.40999984741211,2.117,0.5641,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.3,CAUTION,CAUTION,BEAR,31.7,"ISRG,ILMN,NFLX"
2008-05-16,102.11589050292967,16.469999313354492,2.05,0.5684,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.271,BULL,BULL,BULL,35.0,"ISRG,ILMN,NFLX"
2008-05-23,98.52254486083984,19.549999237060547,2.031,0.5638,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.357,BULL,BEAR_TRAP,BEAR,38.3,"ILMN,BIDU,NFLX"
2008-05-30,100.46239471435548,17.829999923706055,2.196,0.5707,0.5,0.5,1.0,0.0,0.5,1.0,5.5,0.322,CAUTION,CAUTION,BEAR,45.9,"NFLX,BIDU,ILMN"
2008-06-06,97.5562515258789,23.559999465942383,2.138,0.5605,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.411,BEAR,BEAR,BEAR,45.9,"TTWO,NFLX,ILMN"
2008-06-13,97.4560089111328,21.21999931335449,2.331,0.5773,0.5,0.0,1.0,0.0,0.0,0.0,3.5,0.402,BEAR,BEAR,BEAR,51.6,"TTWO,BIDU,NFLX"
2008-06-20,94.65592193603516,22.8700008392334,2.337,0.5613,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.442,BEAR,BEAR,BEAR,43.5,"TTWO,BIDU,NFLX"
2008-06-27,91.74243927001952,23.440000534057617,2.36,0.5445,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.449,BEAR,BEAR,BEAR,45.2,"TTWO,ILMN,BIDU"
2008-07-04,90.86480712890624,24.780000686645508,2.163,0.5423,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.522,BEAR,BEAR,BEAR,35.5,"ILMN,NFLX,TTWO"
2008-07-11,89.08792114257812,27.489999771118164,2.37,0.5379,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.487,BEAR,BEAR,BEAR,38.7,"ILMN,TTWO,NFLX"
2008-07-18,90.62738037109376,24.049999237060547,2.661,0.5447,0.5,0.5,1.0,0.0,0.0,1.0,5.0,0.414,CAUTION,CAUTION,BEAR,32.3,"NFLX,ILMN,TTWO"
2008-07-25,90.26771545410156,22.90999984741211,2.421,0.5503,0.5,0.5,1.0,0.0,0.0,0.0,4.0,0.483,CAUTION,CAUTION,BEAR,25.8,"ILMN,CPRT,TTWO"
2008-08-01,90.75684356689452,22.56999969482422,2.318,0.5401,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.491,BEAR,BEAR,BEAR,24.2,"ILMN,ROST,TTWO"
2008-08-08,93.06607055664062,20.65999984741211,2.285,0.535,0.5,0.5,0.0,0.0,1.0,0.0,4.0,0.51,CAUTION,CAUTION,BEAR,22.6,"ILMN,ROST,TTWO"
2008-08-15,93.64157104492188,19.57999992370605,2.052,0.5341,0.5,0.5,0.0,0.0,1.0,0.0,4.0,0.541,CAUTION,CAUTION,BEAR,24.2,"ODFL,ILMN,ROST"
2008-08-22,93.26752471923828,18.809999465942383,2.202,0.5306,0.5,0.5,0.0,0.0,0.5,1.0,4.5,0.5,CAUTION,CAUTION,BEAR,25.8,"ILMN,ODFL,ROST"
2008-08-29,92.64884185791016,20.64999961853028,2.123,0.5298,0.5,0.5,0.0,0.0,0.5,1.0,4.5,0.518,CAUTION,CAUTION,BEAR,22.6,"ILMN,ODFL,ROST"
2008-09-05,89.50518798828125,23.059999465942383,2.02,0.5279,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.517,BEAR,BEAR,BEAR,29.0,"ODFL,ROST,ILMN"
2008-09-12,90.70655822753906,25.65999984741211,2.27,0.5279,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.461,BEAR,BEAR,BEAR,43.5,"ILMN,ROST,ODFL"
2008-09-19,89.80620574951172,32.06999969482422,2.849,0.5127,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.472,BEAR,BEAR,BEAR,41.9,"ILMN,ODFL,ROST"
2008-09-26,87.44017791748047,34.7400016784668,2.997,0.4986,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.506,BEAR,BEAR,BEAR,37.1,"ILMN,ROST,ODFL"
2008-10-03,79.83575439453125,45.13999938964844,3.174,0.4722,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.507,BEAR,BEAR,BEAR,30.6,"ROST,ILMN,TTWO"
2008-10-10,64.0335464477539,69.94999694824219,3.651,0.4017,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.507,BEAR,BEAR,BEAR,29.0,"ROST,DLTR,ILMN"
2008-10-17,67.44148254394531,70.33000183105469,3.158,0.4114,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.507,BEAR,BEAR,BEAR,30.6,"ROST,DLTR,ILMN"
2008-10-24,62.97721481323242,79.12999725341797,2.877,0.4036,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.507,BEAR,BEAR,BEAR,22.6,"DLTR,ROST,AMGN"
2008-10-31,70.06069946289062,59.88999938964844,3.535,0.4234,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.507,BEAR,BEAR,BEAR,17.7,"DLTR,ROST,AMGN"
2008-11-07,67.91178894042969,56.09999847412109,3.49,0.4273,0.5,0.5,1.0,0.0,0.0,0.0,4.0,0.507,CAUTION,CAUTION,BEAR,11.3,"DLTR,ROST,VRTX"
2008-11-14,62.67328643798828,66.30999755859375,3.62,0.4077,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.507,BEAR,BEAR,BEAR,12.9,"DLTR,ODFL,ROST"
2008-11-21,57.53613662719727,72.66999816894531,3.157,0.3584,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.507,BEAR,BEAR,BEAR,8.1,"DLTR,AMGN,ROST"
2008-11-28,65.18403625488281,55.27999877929688,2.937,0.3651,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.507,CAUTION,CAUTION,BEAR,16.1,"DLTR,VRTX,AMGN"
2008-12-05,63.621124267578125,59.93000030517578,2.647,0.3538,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.507,CAUTION,CAUTION,BEAR,6.5,"DLTR,VRTX,AMGN"
2008-12-12,64.38810729980469,54.27999877929688,2.579,0.3527,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.507,CAUTION,CAUTION,BEAR,8.1,"DLTR,VRTX,AMGN"
2008-12-19,64.32726287841797,44.93000030517578,2.126,0.3745,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.507,BULL,BULL_BEARWARN,BEAR,4.8,"DLTR,VRTX,AMGN"
2008-12-26,63.57595443725586,43.380001068115234,2.132,0.3959,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.507,BULL,BULL_BEARWARN,BEAR,8.1,"DLTR,VRTX,AMGN"
2009-01-02,67.80657958984375,39.18999862670898,2.331,0.41,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.507,BULL,BULL_BEARWARN,BEAR,9.7,"DLTR,VRTX,AMGN"
2009-01-09,64.9837417602539,42.81999969482422,2.342,0.4234,0.5,0.5,1.0,0.0,0.0,1.0,5.0,0.507,CAUTION,CAUTION,BEAR,9.7,"VRTX,DLTR,AMGN"
2009-01-16,62.04417419433594,46.11000061035156,2.189,0.408,0.5,0.0,1.0,0.0,0.0,1.0,4.5,0.507,CAUTION,CAUTION,BEAR,14.5,"VRTX,DLTR,AMGN"
2009-01-23,60.62179946899414,47.27000045776367,2.532,0.4004,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.507,BEAR,BEAR,BEAR,11.3,"VRTX,DLTR,AMGN"
2009-01-30,60.41757583618164,44.84000015258789,2.624,0.4175,0.5,0.0,1.0,0.0,0.0,0.0,3.5,0.507,BEAR,BEAR,BEAR,12.9,"VRTX,DLTR,AMGN"
2009-02-06,63.44467544555664,43.369998931884766,2.709,0.4177,0.5,0.5,1.0,0.0,0.0,1.0,5.0,0.507,CAUTION,CAUTION,BEAR,6.5,"AMGN,DLTR,VRTX"
2009-02-13,60.36653518676758,42.93000030517578,2.592,0.4131,0.5,0.5,1.0,0.0,0.0,0.0,4.0,0.507,CAUTION,CAUTION,BEAR,6.5,"DLTR,AMGN,VRTX"
2009-02-20,56.471458435058594,49.29999923706055,2.507,0.3937,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.507,BEAR,BEAR,BEAR,8.1,"DLTR,AMGN,VRTX"
2009-02-27,53.9257698059082,46.34999847412109,2.791,0.3797,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.507,BEAR,BEAR,BEAR,8.1,"DLTR,AMGN,VRTX"
2009-03-06,50.27140808105469,49.33000183105469,2.643,0.3502,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.507,BEAR,BEAR,BEAR,9.7,"AMGN,VRTX,NFLX"
2009-03-13,55.50130844116211,42.36000061035156,2.695,0.3773,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.507,BEAR,BEAR,BEAR,7.9,"AMGN,NFLX,MNST"
2009-03-20,56.35405349731445,45.88999938964844,2.425,0.3733,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.51,CAUTION,CAUTION,BEAR,9.5,"AMGN,ORLY,NFLX"
2009-03-27,59.953758239746094,41.040000915527344,2.636,0.3892,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.507,BULL,BULL_BEARWARN,BEAR,9.5,"ORLY,DLTR,NFLX"
2009-04-03,61.90055465698242,39.70000076293945,2.707,0.4005,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.573,CAUTION,CAUTION,BEAR,7.9,"NFLX,ORLY,MNST"
2009-04-10,63.03923797607422,36.52999877929688,2.751,0.4109,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.52,BULL,BULL_BEARWARN,BEAR,7.9,"ORLY,NFLX,DLTR"
2009-04-17,63.97224426269531,33.939998626708984,2.8,0.4277,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.474,BULL,BULL_BEARWARN,BEAR,7.9,"ORLY,NFLX,DLTR"
2009-04-24,63.66370391845703,36.81999969482422,2.901,0.4262,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.476,CAUTION,CAUTION,BEAR,9.5,"ORLY,NFLX,DLTR"
2009-05-01,64.56726837158203,35.29999923706055,3.029,0.4392,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.535,CAUTION,CAUTION,BEAR,15.9,"NFLX,ORLY,NTES"
2009-05-08,68.30658721923828,32.04999923706055,3.128,0.4488,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.508,CAUTION,CAUTION,BEAR,15.9,"ORLY,NFLX,MNST"
2009-05-15,65.16967010498047,33.119998931884766,2.968,0.4268,0.5,0.5,0.0,0.0,1.0,0.0,4.0,0.574,CAUTION,CAUTION,BEAR,19.0,"ORLY,NFLX,MNST"
2009-05-22,65.3974380493164,32.630001068115234,3.273,0.4551,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.513,BULL,BULL_BEARWARN,BEAR,15.9,"MNST,ORLY,NFLX"
2009-05-29,67.97600555419922,28.920000076293945,3.335,0.4605,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.245,BULL,BULL,BULL,17.5,"MNST,NFLX,ORLY"
2009-06-05,69.45999908447266,29.6200008392334,3.682,0.484,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.31,BULL,BULL,BULL,19.0,"MNST,NTES,ORLY"
2009-06-12,69.84937286376953,28.14999961853028,3.623,0.4874,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.215,BULL,BULL,BULL,11.1,"MNST,NTES,ORLY"
2009-06-19,67.99799346923828,27.989999771118164,3.619,0.478,0.5,0.5,1.0,0.5,0.5,0.0,5.0,0.236,CAUTION,CAUTION,BULL,12.7,"NTES,MNST,NFLX"
2009-06-26,67.85018920898438,25.93000030517578,3.331,0.4703,0.5,0.5,0.0,0.5,1.0,1.0,5.5,0.218,CAUTION,CAUTION,BULL,12.7,"NTES,NFLX,WBD"
2009-07-03,66.35049438476562,27.950000762939453,3.34,0.4702,0.5,0.5,0.0,0.5,0.0,0.0,3.5,0.191,BULL,BEAR_TRAP,BULL,15.9,"NTES,ORLY,NFLX"
2009-07-10,64.9837417602539,29.020000457763672,3.13,0.455,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.257,CAUTION,CAUTION,BULL,17.5,"NTES,NFLX,WBD"
2009-07-17,69.54205322265625,24.34000015258789,3.486,0.4812,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.145,BULL,BULL,BULL,19.0,"NTES,NFLX,ORLY"
2009-07-24,72.44547271728516,23.09000015258789,3.49,0.4982,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.181,BULL,BULL,BULL,25.4,"NTES,ORLY,WBD"
2009-07-31,72.99958038330078,25.920000076293945,3.326,0.5075,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.194,BULL,BULL,BULL,22.2,"NTES,WBD,ORLY"
2009-08-07,74.76531982421875,24.76000022888184,3.684,0.5186,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.187,BULL,BULL,BULL,34.9,"NTES,WBD,MELI"
2009-08-14,74.46237182617188,24.270000457763672,3.388,0.4984,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.198,BULL,BULL,BULL,84.1,"WBD,NTES,NVDA"
2009-08-21,76.07292938232422,25.01000022888184,3.396,0.5022,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.184,BULL,BULL,BULL,88.9,"ALGN,NTES,WBD"
2009-08-28,76.37582397460938,24.76000022888184,3.321,0.4966,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.106,BULL,BULL,BULL,95.2,"WBD,MELI,NFLX"
