Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-18,18.77,493.18,9.95,12.39,0.667,0.85,-19.69,0.505,62.83,28.16,-15.22,593336.06,6.0,44.0,50.0
grid,2007-12-05,2026-09-18,18.77,507.4,10.09,12.46,0.674,0.859,-19.62,0.514,63.27,28.25,-15.55,607560.59,6.0,46.0,48.0
grid,2007-12-05,2026-09-18,18.77,521.92,10.23,12.53,0.68,0.866,-19.55,0.523,63.27,28.34,-15.88,622082.31,6.0,48.0,46.0
grid,2007-12-05,2026-09-18,18.77,536.74,10.37,12.61,0.687,0.874,-19.47,0.532,63.27,28.43,-16.21,636906.28,6.0,50.0,44.0
grid,2007-12-05,2026-09-18,18.77,551.87,10.5,12.69,0.693,0.881,-19.4,0.541,63.72,28.52,-16.54,652037.61,6.0,52.0,42.0
grid,2007-12-05,2026-09-18,18.77,567.31,10.64,12.77,0.699,0.887,-19.33,0.551,63.72,28.84,-16.87,667481.46,6.0,54.0,40.0
grid,2007-12-05,2026-09-18,18.77,583.06,10.78,12.86,0.705,0.893,-19.26,0.56,63.27,29.43,-17.2,683243.06,6.0,56.0,38.0
grid,2007-12-05,2026-09-18,18.77,599.14,10.92,12.94,0.711,0.899,-19.18,0.569,63.27,30.03,-17.52,699327.68,6.0,58.0,36.0
grid,2007-12-05,2026-09-18,18.77,615.55,11.05,13.03,0.716,0.905,-19.3,0.573,62.83,30.62,-17.85,715740.66,6.0,60.0,34.0
grid,2007-12-05,2026-09-18,18.77,632.3,11.19,13.13,0.722,0.91,-19.67,0.569,62.83,31.22,-18.18,732487.39,6.0,62.0,32.0
grid,2007-12-05,2026-09-18,18.77,649.38,11.33,13.22,0.727,0.915,-20.03,0.565,62.83,31.82,-18.5,749573.31,6.0,64.0,30.0
grid,2007-12-05,2026-09-18,18.77,666.8,11.46,13.32,0.732,0.919,-20.4,0.562,62.83,32.42,-18.82,767003.94,6.0,66.0,28.0
grid,2007-12-05,2026-09-18,18.77,684.58,11.6,13.42,0.736,0.923,-20.76,0.559,62.83,33.02,-19.15,784784.82,6.0,68.0,26.0
grid,2007-12-05,2026-09-18,18.77,702.71,11.74,13.52,0.741,0.927,-21.12,0.556,62.83,33.63,-19.47,802921.57,6.0,70.0,24.0
grid,2007-12-05,2026-09-18,18.77,721.21,11.87,13.62,0.745,0.931,-21.48,0.553,62.83,34.23,-19.79,821419.86,6.0,72.0,22.0
grid,2007-12-05,2026-09-18,18.77,740.07,12.01,13.73,0.749,0.934,-21.84,0.55,63.27,34.84,-20.11,840285.41,6.0,74.0,20.0
grid,2007-12-05,2026-09-18,18.77,759.3,12.14,13.84,0.753,0.938,-22.2,0.547,62.83,35.45,-20.43,859524.0,6.0,76.0,18.0
grid,2007-12-05,2026-09-18,18.77,778.91,12.28,13.95,0.757,0.941,-22.56,0.544,62.83,36.07,-20.75,879141.45,6.0,78.0,16.0
grid,2007-12-05,2026-09-18,18.77,798.91,12.41,14.06,0.76,0.944,-22.92,0.542,62.83,36.68,-21.07,899143.66,6.0,80.0,14.0
grid,2007-12-05,2026-09-18,18.77,819.3,12.55,14.18,0.764,0.947,-23.27,0.539,62.83,37.3,-21.39,919536.57,6.0,82.0,12.0
grid,2007-12-05,2026-09-18,18.77,840.08,12.68,14.29,0.767,0.95,-23.63,0.537,63.27,37.92,-21.7,940326.15,6.0,84.0,10.0
grid,2007-12-05,2026-09-18,18.77,861.27,12.81,14.41,0.77,0.952,-23.98,0.534,63.27,38.54,-22.02,961518.45,6.0,86.0,8.0
grid,2007-12-05,2026-09-18,18.77,882.86,12.95,14.53,0.773,0.954,-24.33,0.532,63.72,39.16,-22.33,983119.56,6.0,88.0,6.0
grid,2007-12-05,2026-09-18,18.77,904.87,13.08,14.65,0.776,0.956,-24.68,0.53,63.27,39.79,-22.65,1005135.63,6.0,90.0,4.0
grid,2007-12-05,2026-09-18,18.77,927.3,13.21,14.78,0.779,0.958,-25.09,0.527,63.27,40.41,-22.96,1027572.85,6.0,92.0,2.0
grid,2007-12-05,2026-09-18,18.77,950.16,13.35,14.9,0.781,0.96,-25.51,0.523,63.72,41.04,-23.27,1050437.47,6.0,94.0,0.0
grid,2007-12-05,2026-09-18,18.77,248.93,6.88,11.58,0.46,0.578,-23.64,0.291,61.5,25.69,-14.4,349055.42,8.0,0.0,92.0
grid,2007-12-05,2026-09-18,18.77,257.85,7.03,11.58,0.472,0.594,-23.27,0.302,61.95,25.78,-14.12,357978.87,8.0,2.0,90.0
grid,2007-12-05,2026-09-18,18.77,266.98,7.17,11.58,0.483,0.61,-22.89,0.313,61.5,25.88,-13.83,367104.29,8.0,4.0,88.0
grid,2007-12-05,2026-09-18,18.77,276.3,7.32,11.59,0.495,0.625,-22.51,0.325,61.5,25.98,-13.54,376435.55,8.0,6.0,86.0
grid,2007-12-05,2026-09-18,18.77,285.84,7.46,11.6,0.506,0.641,-22.13,0.337,61.5,26.07,-13.25,385976.55,8.0,8.0,84.0
grid,2007-12-05,2026-09-18,18.77,295.59,7.6,11.61,0.517,0.656,-21.75,0.349,61.95,26.17,-12.96,395731.24,8.0,10.0,82.0
grid,2007-12-05,2026-09-18,18.77,305.56,7.74,11.63,0.528,0.671,-21.37,0.362,61.95,26.27,-12.67,405703.64,8.0,12.0,80.0
grid,2007-12-05,2026-09-18,18.77,315.75,7.89,11.65,0.539,0.686,-20.98,0.376,62.39,26.36,-12.38,415897.81,8.0,14.0,78.0
grid,2007-12-05,2026-09-18,18.77,326.17,8.03,11.67,0.549,0.7,-20.71,0.388,62.39,26.46,-12.09,426317.87,8.0,16.0,76.0
grid,2007-12-05,2026-09-18,18.77,336.82,8.17,11.7,0.559,0.714,-20.64,0.396,62.39,26.55,-11.79,436968.02,8.0,18.0,74.0
grid,2007-12-05,2026-09-18,18.77,347.7,8.31,11.73,0.569,0.728,-20.56,0.404,62.83,26.65,-11.5,447852.47,8.0,20.0,72.0
grid,2007-12-05,2026-09-18,18.77,358.82,8.46,11.76,0.579,0.741,-20.49,0.413,62.83,26.74,-11.6,458975.53,8.0,22.0,70.0
grid,2007-12-05,2026-09-18,18.77,370.18,8.6,11.8,0.589,0.754,-20.41,0.421,62.83,26.84,-11.95,470341.54,8.0,24.0,68.0
grid,2007-12-05,2026-09-18,18.77,381.79,8.74,11.84,0.598,0.766,-20.34,0.43,64.6,26.93,-12.29,481954.9,8.0,26.0,66.0
grid,2007-12-05,2026-09-18,18.77,393.65,8.88,11.88,0.607,0.778,-20.27,0.438,64.6,27.03,-12.62,493820.07,8.0,28.0,64.0
grid,2007-12-05,2026-09-18,18.77,405.77,9.02,11.93,0.616,0.79,-20.19,0.447,64.16,27.12,-12.96,505941.58,8.0,30.0,62.0
grid,2007-12-05,2026-09-18,18.77,418.14,9.16,11.98,0.625,0.801,-20.12,0.455,63.72,27.21,-13.3,518323.99,8.0,32.0,60.0
grid,2007-12-05,2026-09-18,18.77,430.79,9.3,12.03,0.633,0.812,-20.05,0.464,63.27,27.31,-13.64,530971.94,8.0,34.0,58.0
grid,2007-12-05,2026-09-18,18.77,443.7,9.44,12.09,0.641,0.822,-19.97,0.473,62.83,27.4,-13.97,543890.12,8.0,36.0,56.0
grid,2007-12-05,2026-09-18,18.77,456.89,9.58,12.15,0.649,0.832,-19.9,0.481,62.83,27.49,-14.31,557083.27,8.0,38.0,54.0
grid,2007-12-05,2026-09-18,18.77,470.36,9.72,12.21,0.657,0.841,-19.83,0.49,63.27,27.59,-14.64,570556.2,8.0,40.0,52.0
grid,2007-12-05,2026-09-18,18.77,484.11,9.86,12.28,0.665,0.85,-19.75,0.499,62.83,27.68,-14.98,584313.76,8.0,42.0,50.0
grid,2007-12-05,2026-09-18,18.77,498.15,10.0,12.35,0.672,0.858,-19.68,0.508,63.27,27.77,-15.31,598360.87,8.0,44.0,48.0
grid,2007-12-05,2026-09-18,18.77,512.49,10.14,12.42,0.679,0.867,-19.61,0.517,63.27,27.86,-15.64,612702.51,8.0,46.0,46.0
grid,2007-12-05,2026-09-18,18.77,527.13,10.28,12.49,0.686,0.874,-19.53,0.526,63.27,27.96,-15.97,627343.72,8.0,48.0,44.0
grid,2007-12-05,2026-09-18,18.77,542.07,10.41,12.57,0.692,0.882,-19.46,0.535,63.27,28.05,-16.3,642289.57,8.0,50.0,42.0
grid,2007-12-05,2026-09-18,18.77,557.32,10.55,12.65,0.699,0.888,-19.39,0.544,63.27,28.24,-16.63,657545.23,8.0,52.0,40.0
grid,2007-12-05,2026-09-18,18.77,572.88,10.69,12.73,0.705,0.895,-19.32,0.553,63.27,28.83,-16.96,673115.88,8.0,54.0,38.0
grid,2007-12-05,2026-09-18,18.77,588.77,10.83,12.82,0.711,0.901,-19.24,0.563,63.27,29.42,-17.29,689006.8,8.0,56.0,36.0
grid,2007-12-05,2026-09-18,18.77,604.98,10.97,12.9,0.716,0.907,-19.17,0.572,62.83,30.01,-17.62,705223.31,8.0,58.0,34.0
grid,2007-12-05,2026-09-18,18.77,621.52,11.1,12.99,0.722,0.912,-19.41,0.572,62.83,30.61,-17.94,721770.76,8.0,60.0,32.0
grid,2007-12-05,2026-09-18,18.77,638.4,11.24,13.09,0.727,0.917,-19.77,0.568,62.83,31.2,-18.27,738654.61,8.0,62.0,30.0
grid,2007-12-05,2026-09-18,18.77,655.62,11.38,13.18,0.732,0.922,-20.14,0.565,62.83,31.8,-18.59,755880.33,8.0,64.0,28.0
grid,2007-12-05,2026-09-18,18.77,673.18,11.51,13.28,0.737,0.926,-20.5,0.561,62.83,32.4,-18.91,773453.47,8.0,66.0,26.0
grid,2007-12-05,2026-09-18,18.77,691.1,11.65,13.38,0.741,0.93,-20.87,0.558,63.27,33.01,-19.24,791379.63,8.0,68.0,24.0
grid,2007-12-05,2026-09-18,18.77,709.38,11.79,13.48,0.746,0.934,-21.23,0.555,63.72,33.61,-19.56,809664.46,8.0,70.0,22.0
grid,2007-12-05,2026-09-18,18.77,728.02,11.92,13.59,0.75,0.938,-21.59,0.552,63.72,34.22,-19.88,828313.68,8.0,72.0,20.0
grid,2007-12-05,2026-09-18,18.77,747.04,12.06,13.69,0.754,0.941,-21.95,0.549,63.27,34.83,-20.2,847333.04,8.0,74.0,18.0
grid,2007-12-05,2026-09-18,18.77,766.43,12.19,13.8,0.758,0.944,-22.31,0.547,63.27,35.44,-20.52,866728.38,8.0,76.0,16.0
grid,2007-12-05,2026-09-18,18.77,786.2,12.33,13.91,0.762,0.947,-22.67,0.544,63.27,36.05,-20.84,886505.55,8.0,78.0,14.0
grid,2007-12-05,2026-09-18,18.77,806.35,12.46,14.03,0.765,0.95,-23.02,0.541,63.72,36.66,-21.16,906670.5,8.0,80.0,12.0
grid,2007-12-05,2026-09-18,18.77,826.91,12.6,14.14,0.769,0.953,-23.38,0.539,63.27,37.28,-21.47,927229.2,8.0,82.0,10.0
grid,2007-12-05,2026-09-18,18.77,847.86,12.73,14.26,0.772,0.955,-23.73,0.536,63.27,37.9,-21.79,948187.69,8.0,84.0,8.0
grid,2007-12-05,2026-09-18,18.77,869.21,12.86,14.38,0.775,0.958,-24.08,0.534,63.27,38.52,-22.11,969552.05,8.0,86.0,6.0
grid,2007-12-05,2026-09-18,18.77,890.98,13.0,14.5,0.778,0.96,-24.43,0.532,63.72,39.14,-22.42,991328.41,8.0,88.0,4.0
grid,2007-12-05,2026-09-18,18.77,913.17,13.13,14.62,0.781,0.962,-24.81,0.529,63.27,39.77,-22.74,1013522.98,8.0,90.0,2.0
grid,2007-12-05,2026-09-18,18.77,935.78,13.26,14.74,0.783,0.964,-25.23,0.526,63.27,40.4,-23.05,1036141.98,8.0,92.0,0.0
grid,2007-12-05,2026-09-18,18.77,251.89,6.93,11.54,0.465,0.586,-23.79,0.291,61.95,25.3,-14.34,352040.0,10.0,0.0,90.0
grid,2007-12-05,2026-09-18,18.77,260.88,7.08,11.54,0.477,0.602,-23.42,0.302,61.95,25.4,-14.05,361037.7,10.0,2.0,88.0
grid,2007-12-05,2026-09-18,18.77,270.08,7.22,11.54,0.489,0.618,-23.04,0.313,61.5,25.49,-13.77,370239.0,10.0,4.0,86.0
grid,2007-12-05,2026-09-18,18.77,279.48,7.36,11.55,0.5,0.633,-22.67,0.325,61.5,25.59,-13.48,379647.8,10.0,6.0,84.0
grid,2007-12-05,2026-09-18,18.77,289.1,7.51,11.56,0.511,0.649,-22.29,0.337,61.5,25.69,-13.19,389268.02,10.0,8.0,82.0
grid,2007-12-05,2026-09-18,18.77,298.93,7.65,11.57,0.522,0.664,-21.91,0.349,61.95,25.78,-12.9,399103.65,10.0,10.0,80.0
grid,2007-12-05,2026-09-18,18.77,308.98,7.79,11.59,0.533,0.679,-21.52,0.362,62.39,25.88,-12.61,409158.73,10.0,12.0,78.0
grid,2007-12-05,2026-09-18,18.77,319.25,7.94,11.61,0.544,0.694,-21.14,0.375,62.39,25.98,-12.32,419437.36,10.0,14.0,76.0
grid,2007-12-05,2026-09-18,18.77,329.76,8.08,11.63,0.554,0.708,-20.75,0.389,62.39,26.07,-12.02,429943.71,10.0,16.0,74.0
grid,2007-12-05,2026-09-18,18.77,340.49,8.22,11.66,0.565,0.722,-20.62,0.399,62.39,26.17,-11.73,440681.97,10.0,18.0,72.0
grid,2007-12-05,2026-09-18,18.77,351.46,8.36,11.69,0.575,0.736,-20.55,0.407,62.83,26.26,-11.44,451656.42,10.0,20.0,70.0
grid,2007-12-05,2026-09-18,18.77,362.67,8.5,11.72,0.584,0.749,-20.48,0.415,62.83,26.36,-11.7,462871.38,10.0,22.0,68.0
grid,2007-12-05,2026-09-18,18.77,374.12,8.64,11.76,0.594,0.762,-20.4,0.424,63.27,26.45,-12.04,474331.23,10.0,24.0,66.0
grid,2007-12-05,2026-09-18,18.77,385.83,8.79,11.8,0.603,0.774,-20.33,0.432,64.6,26.55,-12.38,486040.41,10.0,26.0,64.0
grid,2007-12-05,2026-09-18,18.77,397.79,8.93,11.84,0.613,0.786,-20.25,0.441,65.04,26.64,-12.72,498003.42,10.0,28.0,62.0
grid,2007-12-05,2026-09-18,18.77,410.0,9.07,11.89,0.622,0.798,-20.18,0.449,65.04,26.73,-13.06,510224.8,10.0,30.0,60.0
grid,2007-12-05,2026-09-18,18.77,422.48,9.21,11.94,0.63,0.809,-20.11,0.458,64.16,26.83,-13.4,522709.16,10.0,32.0,58.0
grid,2007-12-05,2026-09-18,18.77,435.23,9.35,11.99,0.639,0.82,-20.03,0.467,63.72,26.92,-13.73,535461.17,10.0,34.0,56.0
grid,2007-12-05,2026-09-18,18.77,448.25,9.49,12.05,0.647,0.83,-19.96,0.475,63.72,27.02,-14.07,548485.56,10.0,36.0,54.0
grid,2007-12-05,2026-09-18,18.77,461.54,9.63,12.11,0.655,0.84,-19.89,0.484,62.83,27.11,-14.4,561787.11,10.0,38.0,52.0
grid,2007-12-05,2026-09-18,18.77,475.12,9.77,12.17,0.663,0.849,-19.81,0.493,62.39,27.2,-14.74,575370.65,10.0,40.0,50.0
grid,2007-12-05,2026-09-18,18.77,488.98,9.91,12.24,0.67,0.858,-19.74,0.502,62.83,27.29,-15.07,589241.09,10.0,42.0,48.0
grid,2007-12-05,2026-09-18,18.77,503.14,10.05,12.31,0.677,0.866,-19.67,0.511,63.27,27.39,-15.4,603403.37,10.0,44.0,46.0
grid,2007-12-05,2026-09-18,18.77,517.59,10.19,12.38,0.684,0.875,-19.59,0.52,63.27,27.48,-15.73,617862.52,10.0,46.0,44.0
grid,2007-12-05,2026-09-18,18.77,532.35,10.32,12.45,0.691,0.882,-19.52,0.529,63.27,27.57,-16.06,632623.6,10.0,48.0,42.0
grid,2007-12-05,2026-09-18,18.77,547.41,10.46,12.53,0.698,0.89,-19.45,0.538,63.72,27.66,-16.39,647691.73,10.0,50.0,40.0
grid,2007-12-05,2026-09-18,18.77,562.78,10.6,12.61,0.704,0.896,-19.38,0.547,63.72,28.22,-16.72,663072.12,10.0,52.0,38.0
grid,2007-12-05,2026-09-18,18.77,578.47,10.74,12.69,0.71,0.903,-19.3,0.556,63.72,28.81,-17.05,678769.99,10.0,54.0,36.0
grid,2007-12-05,2026-09-18,18.77,594.49,10.88,12.78,0.716,0.909,-19.23,0.566,63.72,29.4,-17.38,694790.65,10.0,56.0,34.0
grid,2007-12-05,2026-09-18,18.77,610.83,11.01,12.87,0.721,0.914,-19.16,0.575,62.83,30.0,-17.71,711139.45,10.0,58.0,32.0
grid,2007-12-05,2026-09-18,18.77,627.5,11.15,12.96,0.727,0.92,-19.52,0.571,62.83,30.59,-18.03,727821.82,10.0,60.0,30.0
grid,2007-12-05,2026-09-18,18.77,644.52,11.29,13.05,0.732,0.925,-19.88,0.568,62.83,31.19,-18.36,744843.22,10.0,62.0,28.0
grid,2007-12-05,2026-09-18,18.77,661.88,11.43,13.15,0.737,0.929,-20.25,0.564,62.83,31.79,-18.68,762209.18,10.0,64.0,26.0
grid,2007-12-05,2026-09-18,18.77,679.59,11.56,13.24,0.742,0.934,-20.61,0.561,63.27,32.39,-19.0,779925.29,10.0,66.0,24.0
grid,2007-12-05,2026-09-18,18.77,697.65,11.7,13.34,0.746,0.938,-20.97,0.558,63.72,32.99,-19.33,797997.19,10.0,68.0,22.0
grid,2007-12-05,2026-09-18,18.77,716.07,11.83,13.45,0.751,0.941,-21.34,0.555,63.72,33.59,-19.65,816430.58,10.0,70.0,20.0
grid,2007-12-05,2026-09-18,18.77,734.87,11.97,13.55,0.755,0.945,-21.7,0.552,63.72,34.2,-19.97,835231.2,10.0,72.0,18.0
grid,2007-12-05,2026-09-18,18.77,754.03,12.11,13.66,0.759,0.948,-22.06,0.549,63.72,34.81,-20.29,854404.86,10.0,74.0,16.0
grid,2007-12-05,2026-09-18,18.77,773.58,12.24,13.77,0.763,0.951,-22.41,0.546,63.72,35.42,-20.61,873957.44,10.0,76.0,14.0
grid,2007-12-05,2026-09-18,18.77,793.51,12.38,13.88,0.766,0.954,-22.77,0.543,62.83,36.03,-20.93,893894.84,10.0,78.0,12.0
grid,2007-12-05,2026-09-18,18.77,813.82,12.51,13.99,0.77,0.956,-23.13,0.541,63.72,36.65,-21.25,914223.04,10.0,80.0,10.0
grid,2007-12-05,2026-09-18,18.77,834.54,12.64,14.11,0.773,0.959,-23.48,0.539,63.27,37.27,-21.56,934948.06,10.0,82.0,8.0
grid,2007-12-05,2026-09-18,18.77,855.66,12.78,14.22,0.776,0.961,-23.83,0.536,63.27,37.88,-21.88,956075.98,10.0,84.0,6.0
grid,2007-12-05,2026-09-18,18.77,877.19,12.91,14.34,0.779,0.964,-24.19,0.534,63.72,38.5,-22.19,977612.93,10.0,86.0,4.0
grid,2007-12-05,2026-09-18,18.77,899.13,13.05,14.46,0.782,0.966,-24.54,0.532,62.83,39.13,-22.51,999565.1,10.0,88.0,2.0
grid,2007-12-05,2026-09-18,18.77,921.49,13.18,14.59,0.785,0.967,-24.94,0.528,62.83,39.75,-22.82,1021938.71,10.0,90.0,0.0
grid,2007-12-05,2026-09-18,18.77,254.85,6.98,11.51,0.47,0.593,-23.95,0.292,61.95,24.91,-14.28,355035.3,12.0,0.0,88.0
grid,2007-12-05,2026-09-18,18.77,263.92,7.12,11.5,0.482,0.609,-23.57,0.302,61.95,25.01,-13.99,364107.49,12.0,2.0,86.0
grid,2007-12-05,2026-09-18,18.77,273.19,7.27,11.51,0.494,0.625,-23.2,0.313,61.5,25.11,-13.7,373384.93,12.0,4.0,84.0
grid,2007-12-05,2026-09-18,18.77,282.67,7.41,11.51,0.505,0.641,-22.82,0.325,61.5,25.21,-13.41,382871.51,12.0,6.0,82.0
grid,2007-12-05,2026-09-18,18.77,292.37,7.55,11.52,0.516,0.657,-22.44,0.337,61.5,25.3,-13.12,392571.22,12.0,8.0,80.0
grid,2007-12-05,2026-09-18,18.77,302.28,7.7,11.53,0.527,0.672,-22.06,0.349,62.39,25.4,-12.83,402488.05,12.0,10.0,78.0
grid,2007-12-05,2026-09-18,18.77,312.41,7.84,11.55,0.538,0.687,-21.68,0.362,62.39,25.5,-12.54,412626.1,12.0,12.0,76.0
grid,2007-12-05,2026-09-18,18.77,322.77,7.98,11.57,0.549,0.702,-21.3,0.375,62.39,25.59,-12.25,422989.48,12.0,14.0,74.0
grid,2007-12-05,2026-09-18,18.77,333.36,8.13,11.59,0.56,0.716,-20.91,0.389,62.39,25.69,-11.96,433582.38,12.0,16.0,72.0
grid,2007-12-05,2026-09-18,18.77,344.18,8.27,11.62,0.57,0.73,-20.61,0.401,62.39,25.78,-11.67,444409.06,12.0,18.0,70.0
grid,2007-12-05,2026-09-18,18.77,355.24,8.41,11.65,0.58,0.744,-20.54,0.409,62.83,25.88,-11.46,455473.8,12.0,20.0,68.0
grid,2007-12-05,2026-09-18,18.77,366.54,8.55,11.68,0.59,0.757,-20.46,0.418,63.27,25.97,-11.8,466780.96,12.0,22.0,66.0
grid,2007-12-05,2026-09-18,18.77,378.08,8.69,11.72,0.599,0.77,-20.39,0.426,64.16,26.07,-12.14,478334.97,12.0,24.0,64.0
grid,2007-12-05,2026-09-18,18.77,389.88,8.83,11.76,0.609,0.783,-20.32,0.435,64.6,26.16,-12.48,490140.28,12.0,26.0,62.0
grid,2007-12-05,2026-09-18,18.77,401.94,8.98,11.81,0.618,0.795,-20.24,0.443,65.04,26.26,-12.82,502201.43,12.0,28.0,60.0
grid,2007-12-05,2026-09-18,18.77,414.25,9.12,11.85,0.627,0.806,-20.17,0.452,64.6,26.35,-13.15,514523.01,12.0,30.0,58.0
grid,2007-12-05,2026-09-18,18.77,426.83,9.26,11.9,0.636,0.817,-20.1,0.461,65.49,26.44,-13.49,527109.65,12.0,32.0,56.0
grid,2007-12-05,2026-09-18,18.77,439.68,9.4,11.96,0.644,0.828,-20.02,0.469,65.04,26.54,-13.83,539966.07,12.0,34.0,54.0
grid,2007-12-05,2026-09-18,18.77,452.81,9.54,12.01,0.652,0.838,-19.95,0.478,63.72,26.63,-14.16,553097.01,12.0,36.0,52.0
grid,2007-12-05,2026-09-18,18.77,466.21,9.68,12.07,0.66,0.848,-19.87,0.487,63.27,26.72,-14.5,566507.3,12.0,38.0,50.0
grid,2007-12-05,2026-09-18,18.77,479.9,9.82,12.14,0.668,0.857,-19.8,0.496,62.83,26.81,-14.83,580201.82,12.0,40.0,48.0
grid,2007-12-05,2026-09-18,18.77,493.87,9.96,12.2,0.675,0.866,-19.73,0.505,63.27,26.91,-15.16,594185.49,12.0,42.0,46.0
grid,2007-12-05,2026-09-18,18.77,508.15,10.1,12.27,0.682,0.875,-19.65,0.514,63.72,27.0,-15.5,608463.32,12.0,44.0,44.0
grid,2007-12-05,2026-09-18,18.77,522.71,10.23,12.34,0.689,0.882,-19.58,0.523,63.72,27.09,-15.83,623040.34,12.0,46.0,42.0
grid,2007-12-05,2026-09-18,18.77,537.59,10.37,12.42,0.696,0.89,-19.51,0.532,63.72,27.18,-16.16,637921.67,12.0,48.0,40.0
grid,2007-12-05,2026-09-18,18.77,552.77,10.51,12.49,0.703,0.897,-19.44,0.541,63.72,27.62,-16.49,653112.48,12.0,50.0,38.0
grid,2007-12-05,2026-09-18,18.77,568.27,10.65,12.57,0.709,0.904,-19.36,0.55,63.72,28.21,-16.82,668617.99,12.0,52.0,36.0
grid,2007-12-05,2026-09-18,18.77,584.09,10.79,12.66,0.715,0.91,-19.29,0.559,63.72,28.8,-17.14,684443.48,12.0,54.0,34.0
grid,2007-12-05,2026-09-18,18.77,600.23,10.93,12.74,0.721,0.916,-19.22,0.569,63.72,29.39,-17.47,700594.29,12.0,56.0,32.0
grid,2007-12-05,2026-09-18,18.77,616.7,11.06,12.83,0.726,0.922,-19.26,0.574,63.27,29.98,-17.8,717075.82,12.0,58.0,30.0
grid,2007-12-05,2026-09-18,18.77,633.51,11.2,12.92,0.732,0.927,-19.63,0.571,62.83,30.58,-18.12,733893.52,12.0,60.0,28.0
grid,2007-12-05,2026-09-18,18.77,650.66,11.34,13.01,0.737,0.932,-19.99,0.567,62.83,31.17,-18.45,751052.91,12.0,62.0,26.0
grid,2007-12-05,2026-09-18,18.77,668.16,11.47,13.11,0.742,0.936,-20.36,0.564,62.83,31.77,-18.77,768559.55,12.0,64.0,24.0
grid,2007-12-05,2026-09-18,18.77,686.01,11.61,13.21,0.747,0.941,-20.72,0.56,63.27,32.37,-19.1,786419.08,12.0,66.0,22.0
grid,2007-12-05,2026-09-18,18.77,704.22,11.75,13.31,0.751,0.944,-21.08,0.557,63.27,32.97,-19.42,804637.17,12.0,68.0,20.0
grid,2007-12-05,2026-09-18,18.77,722.79,11.88,13.41,0.756,0.948,-21.44,0.554,63.27,33.58,-19.74,823219.57,12.0,70.0,18.0
grid,2007-12-05,2026-09-18,18.77,741.73,12.02,13.52,0.76,0.952,-21.8,0.551,63.27,34.19,-20.06,842172.07,12.0,72.0,16.0
grid,2007-12-05,2026-09-18,18.77,761.05,12.15,13.62,0.764,0.955,-22.16,0.548,63.72,34.79,-20.38,861500.52,12.0,74.0,14.0
grid,2007-12-05,2026-09-18,18.77,780.75,12.29,13.73,0.767,0.957,-22.52,0.546,63.72,35.4,-20.7,881210.82,12.0,76.0,12.0
grid,2007-12-05,2026-09-18,18.77,800.84,12.42,13.84,0.771,0.96,-22.88,0.543,63.27,36.02,-21.02,901308.94,12.0,78.0,10.0
grid,2007-12-05,2026-09-18,18.77,821.32,12.56,13.96,0.775,0.962,-23.23,0.541,62.39,36.63,-21.33,921800.89,12.0,80.0,8.0
grid,2007-12-05,2026-09-18,18.77,842.2,12.69,14.07,0.778,0.965,-23.58,0.538,62.83,37.25,-21.65,942692.74,12.0,82.0,6.0
grid,2007-12-05,2026-09-18,18.77,863.49,12.83,14.19,0.781,0.967,-23.94,0.536,62.83,37.87,-21.97,963990.62,12.0,84.0,4.0
grid,2007-12-05,2026-09-18,18.77,885.19,12.96,14.31,0.784,0.969,-24.29,0.534,62.83,38.49,-22.28,985700.69,12.0,86.0,2.0
grid,2007-12-05,2026-09-18,18.77,907.3,13.1,14.43,0.787,0.971,-24.66,0.531,62.83,39.11,-22.6,1007829.19,12.0,88.0,0.0
grid,2007-12-05,2026-09-18,18.77,257.82,7.03,11.47,0.475,0.6,-24.1,0.292,61.95,24.53,-14.22,358041.15,14.0,0.0,86.0
grid,2007-12-05,2026-09-18,18.77,266.96,7.17,11.47,0.487,0.617,-23.72,0.302,61.95,24.63,-13.93,367188.09,14.0,2.0,84.0
grid,2007-12-05,2026-09-18,18.77,276.31,7.32,11.47,0.499,0.633,-23.35,0.313,61.5,24.72,-13.64,376541.9,14.0,4.0,82.0
grid,2007-12-05,2026-09-18,18.77,285.87,7.46,11.48,0.51,0.649,-22.97,0.325,61.5,24.82,-13.35,386106.54,14.0,6.0,80.0
grid,2007-12-05,2026-09-18,18.77,295.64,7.6,11.49,0.521,0.664,-22.6,0.336,61.95,24.92,-13.06,395885.98,14.0,8.0,78.0
grid,2007-12-05,2026-09-18,18.77,305.64,7.75,11.5,0.533,0.68,-22.22,0.349,62.39,25.01,-12.77,405884.29,14.0,10.0,76.0
grid,2007-12-05,2026-09-18,18.77,315.85,7.89,11.52,0.543,0.695,-21.83,0.361,62.39,25.11,-12.48,416105.57,14.0,12.0,74.0
grid,2007-12-05,2026-09-18,18.77,326.29,8.03,11.53,0.554,0.71,-21.45,0.374,62.83,25.21,-12.19,426553.97,14.0,14.0,72.0
grid,2007-12-05,2026-09-18,18.77,336.97,8.17,11.56,0.565,0.724,-21.07,0.388,62.83,25.3,-11.9,437233.71,14.0,16.0,70.0
