Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-20,18.69,488.83,9.95,12.39,0.666,0.85,-19.69,0.505,62.67,28.16,-15.22,588988.3,6.0,44.0,50.0
grid,2007-12-05,2026-08-20,18.69,502.88,10.09,12.46,0.673,0.858,-19.62,0.514,63.11,28.25,-15.55,603036.03,6.0,46.0,48.0
grid,2007-12-05,2026-08-20,18.69,517.21,10.23,12.54,0.68,0.865,-19.55,0.523,63.11,28.34,-15.88,617375.32,6.0,48.0,46.0
grid,2007-12-05,2026-08-20,18.69,531.85,10.37,12.61,0.687,0.873,-19.47,0.532,63.11,28.43,-16.21,632011.09,6.0,50.0,44.0
grid,2007-12-05,2026-08-20,18.69,546.78,10.51,12.69,0.693,0.88,-19.4,0.542,63.56,28.52,-16.54,646948.29,6.0,52.0,42.0
grid,2007-12-05,2026-08-20,18.69,562.02,10.64,12.78,0.699,0.886,-19.33,0.551,63.56,28.84,-16.87,662191.95,6.0,54.0,40.0
grid,2007-12-05,2026-08-20,18.69,577.57,10.78,12.86,0.705,0.892,-19.26,0.56,63.11,29.43,-17.2,677747.14,6.0,56.0,38.0
grid,2007-12-05,2026-08-20,18.69,593.44,10.92,12.95,0.711,0.898,-19.18,0.569,63.11,30.03,-17.52,693618.97,6.0,58.0,36.0
grid,2007-12-05,2026-08-20,18.69,609.63,11.06,13.04,0.716,0.904,-19.3,0.573,62.67,30.62,-17.85,709812.62,6.0,60.0,34.0
grid,2007-12-05,2026-08-20,18.69,626.14,11.19,13.13,0.722,0.909,-19.67,0.569,62.67,31.22,-18.18,726333.33,6.0,62.0,32.0
grid,2007-12-05,2026-08-20,18.69,642.99,11.33,13.23,0.727,0.914,-20.03,0.566,62.67,31.82,-18.5,743186.37,6.0,64.0,30.0
grid,2007-12-05,2026-08-20,18.69,660.18,11.47,13.32,0.732,0.918,-20.4,0.562,62.67,32.42,-18.82,760377.08,6.0,66.0,28.0
grid,2007-12-05,2026-08-20,18.69,677.71,11.6,13.42,0.736,0.923,-20.76,0.559,62.67,33.02,-19.15,777910.84,6.0,68.0,26.0
grid,2007-12-05,2026-08-20,18.69,695.59,11.74,13.52,0.741,0.927,-21.12,0.556,62.67,33.63,-19.47,795793.11,6.0,70.0,24.0
grid,2007-12-05,2026-08-20,18.69,713.82,11.87,13.63,0.745,0.93,-21.48,0.553,62.67,34.23,-19.79,814029.36,6.0,72.0,22.0
grid,2007-12-05,2026-08-20,18.69,732.41,12.01,13.74,0.749,0.933,-21.84,0.55,63.11,34.84,-20.11,832625.15,6.0,74.0,20.0
grid,2007-12-05,2026-08-20,18.69,751.36,12.14,13.84,0.753,0.937,-22.2,0.547,62.67,35.45,-20.43,851586.06,6.0,76.0,18.0
grid,2007-12-05,2026-08-20,18.69,770.69,12.28,13.95,0.757,0.94,-22.56,0.544,62.67,36.07,-20.75,870917.74,6.0,78.0,16.0
grid,2007-12-05,2026-08-20,18.69,790.39,12.41,14.07,0.76,0.943,-22.92,0.542,62.67,36.68,-21.07,890625.89,6.0,80.0,14.0
grid,2007-12-05,2026-08-20,18.69,810.48,12.55,14.18,0.764,0.946,-23.27,0.539,62.67,37.3,-21.39,910716.24,6.0,82.0,12.0
grid,2007-12-05,2026-08-20,18.69,830.95,12.68,14.3,0.767,0.949,-23.63,0.537,63.11,37.92,-21.7,931194.6,6.0,84.0,10.0
grid,2007-12-05,2026-08-20,18.69,851.82,12.82,14.42,0.77,0.951,-23.98,0.534,63.11,38.54,-22.02,952066.81,6.0,86.0,8.0
grid,2007-12-05,2026-08-20,18.69,873.08,12.95,14.54,0.773,0.953,-24.33,0.532,63.56,39.16,-22.33,973338.75,6.0,88.0,6.0
grid,2007-12-05,2026-08-20,18.69,894.76,13.08,14.66,0.776,0.955,-24.68,0.53,63.11,39.79,-22.65,995016.37,6.0,90.0,4.0
grid,2007-12-05,2026-08-20,18.69,916.84,13.21,14.78,0.779,0.957,-25.09,0.527,63.11,40.41,-22.96,1017105.65,6.0,92.0,2.0
grid,2007-12-05,2026-08-20,18.69,939.34,13.35,14.91,0.781,0.959,-25.51,0.523,63.56,41.04,-23.27,1039612.61,6.0,94.0,0.0
grid,2007-12-05,2026-08-20,18.69,247.27,6.89,11.6,0.46,0.577,-23.64,0.291,61.78,25.69,-14.4,347393.69,8.0,0.0,92.0
grid,2007-12-05,2026-08-20,18.69,256.11,7.03,11.59,0.472,0.593,-23.27,0.302,62.22,25.78,-14.12,356231.67,8.0,2.0,90.0
grid,2007-12-05,2026-08-20,18.69,265.14,7.18,11.6,0.483,0.609,-22.89,0.314,61.78,25.88,-13.83,365268.5,8.0,4.0,88.0
grid,2007-12-05,2026-08-20,18.69,274.38,7.32,11.6,0.495,0.625,-22.51,0.325,61.78,25.98,-13.54,374507.92,8.0,6.0,86.0
grid,2007-12-05,2026-08-20,18.69,283.82,7.46,11.61,0.506,0.64,-22.13,0.337,61.78,26.07,-13.25,383953.76,8.0,8.0,84.0
grid,2007-12-05,2026-08-20,18.69,293.47,7.61,11.62,0.517,0.655,-21.75,0.35,62.22,26.17,-12.96,393609.86,8.0,10.0,82.0
grid,2007-12-05,2026-08-20,18.69,303.34,7.75,11.64,0.528,0.67,-21.37,0.363,62.22,26.27,-12.67,403480.15,8.0,12.0,80.0
grid,2007-12-05,2026-08-20,18.69,313.42,7.89,11.66,0.538,0.685,-20.98,0.376,62.67,26.36,-12.38,413568.59,8.0,14.0,78.0
grid,2007-12-05,2026-08-20,18.69,323.73,8.03,11.68,0.549,0.699,-20.71,0.388,62.67,26.46,-12.09,423879.2,8.0,16.0,76.0
grid,2007-12-05,2026-08-20,18.69,334.26,8.18,11.71,0.559,0.713,-20.64,0.396,62.67,26.55,-11.79,434416.06,8.0,18.0,74.0
grid,2007-12-05,2026-08-20,18.69,345.03,8.32,11.74,0.569,0.727,-20.56,0.405,63.11,26.65,-11.5,445183.29,8.0,20.0,72.0
grid,2007-12-05,2026-08-20,18.69,356.03,8.46,11.77,0.579,0.74,-20.49,0.413,63.11,26.74,-11.6,456185.08,8.0,22.0,70.0
grid,2007-12-05,2026-08-20,18.69,367.26,8.6,11.81,0.589,0.753,-20.41,0.421,63.11,26.84,-11.95,467425.67,8.0,24.0,68.0
grid,2007-12-05,2026-08-20,18.69,378.74,8.74,11.85,0.598,0.765,-20.34,0.43,64.44,26.93,-12.29,478909.34,8.0,26.0,66.0
grid,2007-12-05,2026-08-20,18.69,390.47,8.88,11.89,0.607,0.777,-20.27,0.438,64.44,27.03,-12.62,490640.43,8.0,28.0,64.0
grid,2007-12-05,2026-08-20,18.69,402.45,9.02,11.94,0.616,0.789,-20.19,0.447,64.0,27.12,-12.96,502623.35,8.0,30.0,62.0
grid,2007-12-05,2026-08-20,18.69,414.68,9.16,11.99,0.625,0.8,-20.12,0.455,63.56,27.21,-13.3,514862.55,8.0,32.0,60.0
grid,2007-12-05,2026-08-20,18.69,427.18,9.3,12.04,0.633,0.811,-20.05,0.464,63.11,27.31,-13.64,527362.53,8.0,34.0,58.0
grid,2007-12-05,2026-08-20,18.69,439.94,9.44,12.1,0.641,0.821,-19.97,0.473,62.67,27.4,-13.97,540127.86,8.0,36.0,56.0
grid,2007-12-05,2026-08-20,18.69,452.97,9.58,12.16,0.649,0.831,-19.9,0.482,62.67,27.49,-14.31,553163.15,8.0,38.0,54.0
grid,2007-12-05,2026-08-20,18.69,466.28,9.72,12.22,0.657,0.84,-19.83,0.49,63.11,27.59,-14.64,566473.08,8.0,40.0,52.0
grid,2007-12-05,2026-08-20,18.69,479.86,9.86,12.28,0.665,0.849,-19.75,0.499,62.67,27.68,-14.98,580062.37,8.0,42.0,50.0
grid,2007-12-05,2026-08-20,18.69,493.73,10.0,12.35,0.672,0.858,-19.68,0.508,63.11,27.77,-15.31,593935.81,8.0,44.0,48.0
grid,2007-12-05,2026-08-20,18.69,507.89,10.14,12.42,0.679,0.866,-19.61,0.517,63.11,27.86,-15.64,608098.22,8.0,46.0,46.0
grid,2007-12-05,2026-08-20,18.69,522.34,10.28,12.5,0.686,0.873,-19.53,0.526,63.11,27.96,-15.97,622554.49,8.0,48.0,44.0
grid,2007-12-05,2026-08-20,18.69,537.09,10.42,12.57,0.692,0.881,-19.46,0.535,63.11,28.05,-16.3,637309.58,8.0,50.0,42.0
grid,2007-12-05,2026-08-20,18.69,552.14,10.56,12.65,0.698,0.888,-19.39,0.544,63.11,28.24,-16.63,652368.48,8.0,52.0,40.0
grid,2007-12-05,2026-08-20,18.69,567.5,10.69,12.74,0.705,0.894,-19.32,0.554,63.11,28.83,-16.96,667736.24,8.0,54.0,38.0
grid,2007-12-05,2026-08-20,18.69,583.18,10.83,12.82,0.71,0.9,-19.24,0.563,63.11,29.42,-17.29,683417.97,8.0,56.0,36.0
grid,2007-12-05,2026-08-20,18.69,599.18,10.97,12.91,0.716,0.906,-19.17,0.572,62.67,30.01,-17.62,699418.83,8.0,58.0,34.0
grid,2007-12-05,2026-08-20,18.69,615.49,11.11,13.0,0.722,0.912,-19.41,0.572,62.67,30.61,-17.94,715744.04,8.0,60.0,32.0
grid,2007-12-05,2026-08-20,18.69,632.14,11.24,13.09,0.727,0.917,-19.77,0.569,62.67,31.2,-18.27,732398.86,8.0,62.0,30.0
grid,2007-12-05,2026-08-20,18.69,649.13,11.38,13.19,0.732,0.921,-20.14,0.565,62.67,31.8,-18.59,749388.62,8.0,64.0,28.0
grid,2007-12-05,2026-08-20,18.69,666.45,11.51,13.28,0.737,0.926,-20.5,0.562,62.67,32.4,-18.91,766718.69,8.0,66.0,26.0
grid,2007-12-05,2026-08-20,18.69,684.12,11.65,13.38,0.741,0.93,-20.87,0.558,63.11,33.01,-19.24,784394.49,8.0,68.0,24.0
grid,2007-12-05,2026-08-20,18.69,702.14,11.79,13.49,0.746,0.933,-21.23,0.555,63.56,33.61,-19.56,802421.52,8.0,70.0,22.0
grid,2007-12-05,2026-08-20,18.69,720.52,11.92,13.59,0.75,0.937,-21.59,0.552,63.56,34.22,-19.88,820805.29,8.0,72.0,20.0
grid,2007-12-05,2026-08-20,18.69,739.26,12.06,13.7,0.754,0.94,-21.95,0.549,63.11,34.83,-20.2,839551.4,8.0,74.0,18.0
grid,2007-12-05,2026-08-20,18.69,758.37,12.19,13.81,0.758,0.943,-22.31,0.547,63.11,35.44,-20.52,858665.48,8.0,76.0,16.0
grid,2007-12-05,2026-08-20,18.69,777.85,12.33,13.92,0.762,0.947,-22.66,0.544,63.11,36.05,-20.84,878153.21,8.0,78.0,14.0
grid,2007-12-05,2026-08-20,18.69,797.71,12.46,14.03,0.765,0.95,-23.02,0.541,63.56,36.66,-21.16,898020.33,8.0,80.0,12.0
grid,2007-12-05,2026-08-20,18.69,817.95,12.6,14.14,0.768,0.952,-23.38,0.539,63.11,37.28,-21.47,918272.64,8.0,82.0,10.0
grid,2007-12-05,2026-08-20,18.69,838.59,12.73,14.26,0.772,0.955,-23.73,0.536,63.11,37.9,-21.79,938915.95,8.0,84.0,8.0
grid,2007-12-05,2026-08-20,18.69,859.62,12.86,14.38,0.775,0.957,-24.08,0.534,63.11,38.52,-22.11,959956.17,8.0,86.0,6.0
grid,2007-12-05,2026-08-20,18.69,881.06,13.0,14.5,0.778,0.959,-24.43,0.532,63.56,39.14,-22.42,981399.21,8.0,88.0,4.0
grid,2007-12-05,2026-08-20,18.69,902.9,13.13,14.62,0.78,0.961,-24.81,0.529,63.11,39.77,-22.74,1003251.07,8.0,90.0,2.0
grid,2007-12-05,2026-08-20,18.69,925.16,13.26,14.75,0.783,0.963,-25.23,0.526,63.11,40.4,-23.05,1025517.77,8.0,92.0,0.0
grid,2007-12-05,2026-08-20,18.69,250.19,6.94,11.56,0.465,0.585,-23.79,0.292,62.22,25.3,-14.34,350340.12,10.0,0.0,90.0
grid,2007-12-05,2026-08-20,18.69,259.09,7.08,11.55,0.477,0.601,-23.42,0.302,62.22,25.4,-14.05,359251.03,10.0,2.0,88.0
grid,2007-12-05,2026-08-20,18.69,268.2,7.22,11.56,0.489,0.617,-23.04,0.314,61.78,25.49,-13.77,368362.36,10.0,4.0,86.0
grid,2007-12-05,2026-08-20,18.69,277.51,7.37,11.56,0.5,0.632,-22.67,0.325,61.78,25.59,-13.48,377677.91,10.0,6.0,84.0
grid,2007-12-05,2026-08-20,18.69,287.03,7.51,11.57,0.511,0.648,-22.29,0.337,61.78,25.69,-13.19,387201.52,10.0,8.0,82.0
grid,2007-12-05,2026-08-20,18.69,296.76,7.65,11.58,0.522,0.663,-21.91,0.349,62.22,25.78,-12.9,396937.07,10.0,10.0,80.0
grid,2007-12-05,2026-08-20,18.69,306.71,7.8,11.6,0.533,0.678,-21.52,0.362,62.67,25.88,-12.61,406888.51,10.0,12.0,78.0
grid,2007-12-05,2026-08-20,18.69,316.88,7.94,11.62,0.544,0.693,-21.14,0.376,62.67,25.98,-12.32,417059.84,10.0,14.0,76.0
grid,2007-12-05,2026-08-20,18.69,327.27,8.08,11.64,0.554,0.707,-20.75,0.389,62.67,26.07,-12.02,427455.1,10.0,16.0,74.0
grid,2007-12-05,2026-08-20,18.69,337.89,8.22,11.67,0.564,0.721,-20.62,0.399,62.67,26.17,-11.73,438078.41,10.0,18.0,72.0
grid,2007-12-05,2026-08-20,18.69,348.74,8.37,11.7,0.575,0.735,-20.55,0.407,63.11,26.26,-11.44,448933.92,10.0,20.0,70.0
grid,2007-12-05,2026-08-20,18.69,359.83,8.51,11.73,0.584,0.748,-20.48,0.415,63.11,26.36,-11.7,460025.85,10.0,22.0,68.0
grid,2007-12-05,2026-08-20,18.69,371.15,8.65,11.77,0.594,0.761,-20.4,0.424,63.56,26.45,-12.04,471358.46,10.0,24.0,66.0
grid,2007-12-05,2026-08-20,18.69,382.73,8.79,11.81,0.603,0.773,-20.33,0.432,64.44,26.55,-12.38,482936.08,10.0,26.0,64.0
grid,2007-12-05,2026-08-20,18.69,394.55,8.93,11.85,0.613,0.785,-20.25,0.441,64.89,26.64,-12.72,494763.08,10.0,28.0,62.0
grid,2007-12-05,2026-08-20,18.69,406.62,9.07,11.9,0.621,0.797,-20.18,0.45,64.89,26.73,-13.06,506843.89,10.0,30.0,60.0
grid,2007-12-05,2026-08-20,18.69,418.96,9.21,11.95,0.63,0.808,-20.11,0.458,64.0,26.83,-13.4,519183.01,10.0,32.0,58.0
grid,2007-12-05,2026-08-20,18.69,431.55,9.35,12.0,0.639,0.819,-20.03,0.467,63.56,26.92,-13.73,531784.97,10.0,34.0,56.0
grid,2007-12-05,2026-08-20,18.69,444.42,9.49,12.06,0.647,0.829,-19.96,0.476,63.56,27.02,-14.07,544654.36,10.0,36.0,54.0
grid,2007-12-05,2026-08-20,18.69,457.55,9.63,12.12,0.655,0.839,-19.89,0.484,62.67,27.11,-14.4,557795.85,10.0,38.0,52.0
grid,2007-12-05,2026-08-20,18.69,470.97,9.77,12.18,0.662,0.848,-19.81,0.493,62.22,27.2,-14.74,571214.13,10.0,40.0,50.0
grid,2007-12-05,2026-08-20,18.69,484.66,9.91,12.25,0.67,0.857,-19.74,0.502,62.67,27.29,-15.07,584913.97,10.0,42.0,48.0
grid,2007-12-05,2026-08-20,18.69,498.64,10.05,12.31,0.677,0.866,-19.67,0.511,63.11,27.39,-15.4,598900.19,10.0,44.0,46.0
grid,2007-12-05,2026-08-20,18.69,512.91,10.19,12.39,0.684,0.874,-19.59,0.52,63.11,27.48,-15.73,613177.64,10.0,46.0,44.0
grid,2007-12-05,2026-08-20,18.69,527.48,10.33,12.46,0.691,0.881,-19.52,0.529,63.11,27.57,-16.06,627751.27,10.0,48.0,42.0
grid,2007-12-05,2026-08-20,18.69,542.35,10.47,12.54,0.697,0.889,-19.45,0.538,63.56,27.66,-16.39,642626.06,10.0,50.0,40.0
grid,2007-12-05,2026-08-20,18.69,557.52,10.6,12.62,0.704,0.895,-19.38,0.547,63.56,28.22,-16.72,657807.03,10.0,52.0,38.0
grid,2007-12-05,2026-08-20,18.69,573.01,10.74,12.7,0.71,0.902,-19.3,0.556,63.56,28.81,-17.05,673299.27,10.0,54.0,36.0
grid,2007-12-05,2026-08-20,18.69,588.81,10.88,12.78,0.716,0.908,-19.23,0.566,63.56,29.4,-17.38,689107.95,10.0,56.0,34.0
grid,2007-12-05,2026-08-20,18.69,604.93,11.02,12.87,0.721,0.914,-19.16,0.575,62.67,30.0,-17.71,705238.24,10.0,58.0,32.0
grid,2007-12-05,2026-08-20,18.69,621.38,11.15,12.96,0.727,0.919,-19.52,0.572,62.67,30.59,-18.03,721695.41,10.0,60.0,30.0
grid,2007-12-05,2026-08-20,18.69,638.16,11.29,13.06,0.732,0.924,-19.88,0.568,62.67,31.19,-18.36,738484.76,10.0,62.0,28.0
grid,2007-12-05,2026-08-20,18.69,655.28,11.43,13.15,0.737,0.928,-20.25,0.564,62.67,31.79,-18.68,755611.66,10.0,64.0,26.0
grid,2007-12-05,2026-08-20,18.69,672.74,11.56,13.25,0.742,0.933,-20.61,0.561,63.11,32.39,-19.0,773081.52,10.0,66.0,24.0
grid,2007-12-05,2026-08-20,18.69,690.56,11.7,13.35,0.746,0.937,-20.97,0.558,63.56,32.99,-19.33,790899.8,10.0,68.0,22.0
grid,2007-12-05,2026-08-20,18.69,708.72,11.84,13.45,0.751,0.94,-21.34,0.555,63.56,33.59,-19.65,809072.03,10.0,70.0,20.0
grid,2007-12-05,2026-08-20,18.69,727.24,11.97,13.56,0.755,0.944,-21.7,0.552,63.56,34.2,-19.97,827603.77,10.0,72.0,18.0
grid,2007-12-05,2026-08-20,18.69,746.13,12.11,13.66,0.759,0.947,-22.06,0.549,63.56,34.81,-20.29,846500.66,10.0,74.0,16.0
grid,2007-12-05,2026-08-20,18.69,765.39,12.24,13.77,0.763,0.95,-22.41,0.546,63.56,35.42,-20.61,865768.37,10.0,76.0,14.0
grid,2007-12-05,2026-08-20,18.69,785.03,12.38,13.88,0.766,0.953,-22.77,0.544,62.67,36.03,-20.93,885412.63,10.0,78.0,12.0
grid,2007-12-05,2026-08-20,18.69,805.04,12.51,14.0,0.77,0.955,-23.13,0.541,63.56,36.65,-21.25,905439.21,10.0,80.0,10.0
grid,2007-12-05,2026-08-20,18.69,825.45,12.65,14.11,0.773,0.958,-23.48,0.539,63.11,37.27,-21.56,925853.94,10.0,82.0,8.0
grid,2007-12-05,2026-08-20,18.69,846.25,12.78,14.23,0.776,0.96,-23.83,0.536,63.11,37.88,-21.88,946662.71,10.0,84.0,6.0
grid,2007-12-05,2026-08-20,18.69,867.45,12.91,14.35,0.779,0.963,-24.19,0.534,63.56,38.5,-22.19,967871.44,10.0,86.0,4.0
grid,2007-12-05,2026-08-20,18.69,889.05,13.05,14.47,0.782,0.965,-24.54,0.532,62.67,39.13,-22.51,989486.1,10.0,88.0,2.0
grid,2007-12-05,2026-08-20,18.69,911.07,13.18,14.59,0.785,0.967,-24.94,0.528,62.67,39.75,-22.82,1011512.72,10.0,90.0,0.0
grid,2007-12-05,2026-08-20,18.69,253.11,6.98,11.52,0.47,0.592,-23.95,0.292,62.22,24.91,-14.28,353296.8,12.0,0.0,88.0
grid,2007-12-05,2026-08-20,18.69,262.09,7.13,11.52,0.482,0.608,-23.57,0.302,62.22,25.01,-13.99,362280.86,12.0,2.0,86.0
grid,2007-12-05,2026-08-20,18.69,271.27,7.27,11.52,0.494,0.624,-23.2,0.314,61.78,25.11,-13.7,371466.95,12.0,4.0,84.0
grid,2007-12-05,2026-08-20,18.69,280.66,7.42,11.52,0.505,0.64,-22.82,0.325,61.78,25.21,-13.41,380858.87,12.0,6.0,82.0
grid,2007-12-05,2026-08-20,18.69,290.26,7.56,11.53,0.516,0.656,-22.44,0.337,61.78,25.3,-13.12,390460.5,12.0,8.0,80.0
grid,2007-12-05,2026-08-20,18.69,300.07,7.7,11.55,0.527,0.671,-22.06,0.349,62.67,25.4,-12.83,400275.76,12.0,10.0,78.0
grid,2007-12-05,2026-08-20,18.69,310.09,7.84,11.56,0.538,0.686,-21.68,0.362,62.67,25.5,-12.54,410308.61,12.0,12.0,76.0
grid,2007-12-05,2026-08-20,18.69,320.34,7.99,11.58,0.549,0.701,-21.3,0.375,62.67,25.59,-12.25,420563.09,12.0,14.0,74.0
grid,2007-12-05,2026-08-20,18.69,330.82,8.13,11.6,0.559,0.715,-20.91,0.389,62.67,25.69,-11.96,431043.27,12.0,16.0,72.0
grid,2007-12-05,2026-08-20,18.69,341.52,8.27,11.63,0.57,0.729,-20.61,0.401,62.67,25.78,-11.67,441753.3,12.0,18.0,70.0
grid,2007-12-05,2026-08-20,18.69,352.46,8.41,11.66,0.58,0.743,-20.54,0.41,63.11,25.88,-11.46,452697.37,12.0,20.0,68.0
grid,2007-12-05,2026-08-20,18.69,363.64,8.56,11.69,0.59,0.756,-20.46,0.418,63.56,25.97,-11.8,463879.72,12.0,22.0,66.0
grid,2007-12-05,2026-08-20,18.69,375.06,8.7,11.73,0.599,0.769,-20.39,0.427,64.0,26.07,-12.14,475304.65,12.0,24.0,64.0
grid,2007-12-05,2026-08-20,18.69,386.72,8.84,11.77,0.609,0.782,-20.32,0.435,64.44,26.16,-12.48,486976.51,12.0,26.0,62.0
grid,2007-12-05,2026-08-20,18.69,398.64,8.98,11.82,0.618,0.794,-20.24,0.444,64.89,26.26,-12.82,498899.72,12.0,28.0,60.0
grid,2007-12-05,2026-08-20,18.69,410.81,9.12,11.86,0.627,0.805,-20.17,0.452,64.44,26.35,-13.15,511078.74,12.0,30.0,58.0
grid,2007-12-05,2026-08-20,18.69,423.24,9.26,11.91,0.635,0.816,-20.1,0.461,65.33,26.44,-13.49,523518.09,12.0,32.0,56.0
grid,2007-12-05,2026-08-20,18.69,435.94,9.4,11.97,0.644,0.827,-20.02,0.47,64.89,26.54,-13.83,536222.34,12.0,34.0,54.0
grid,2007-12-05,2026-08-20,18.69,448.91,9.54,12.02,0.652,0.837,-19.95,0.478,63.56,26.63,-14.16,549196.13,12.0,36.0,52.0
grid,2007-12-05,2026-08-20,18.69,462.15,9.68,12.08,0.66,0.847,-19.87,0.487,63.11,26.72,-14.5,562444.14,12.0,38.0,50.0
grid,2007-12-05,2026-08-20,18.69,475.67,9.82,12.14,0.668,0.856,-19.8,0.496,62.67,26.81,-14.83,575971.11,12.0,40.0,48.0
grid,2007-12-05,2026-08-20,18.69,489.47,9.96,12.21,0.675,0.865,-19.73,0.505,63.11,26.91,-15.16,589781.84,12.0,42.0,46.0
grid,2007-12-05,2026-08-20,18.69,503.57,10.1,12.28,0.682,0.874,-19.65,0.514,63.56,27.0,-15.5,603881.19,12.0,44.0,44.0
grid,2007-12-05,2026-08-20,18.69,517.95,10.24,12.35,0.689,0.881,-19.58,0.523,63.56,27.09,-15.83,618274.05,12.0,46.0,42.0
grid,2007-12-05,2026-08-20,18.69,532.63,10.38,12.42,0.696,0.889,-19.51,0.532,63.56,27.18,-16.16,632965.39,12.0,48.0,40.0
grid,2007-12-05,2026-08-20,18.69,547.62,10.51,12.5,0.703,0.896,-19.44,0.541,63.56,27.62,-16.49,647960.24,12.0,50.0,38.0
grid,2007-12-05,2026-08-20,18.69,562.92,10.65,12.58,0.709,0.903,-19.36,0.55,63.56,28.21,-16.82,663263.65,12.0,52.0,36.0
grid,2007-12-05,2026-08-20,18.69,578.53,10.79,12.66,0.715,0.909,-19.29,0.559,63.56,28.8,-17.14,678880.77,12.0,54.0,34.0
grid,2007-12-05,2026-08-20,18.69,594.45,10.93,12.75,0.721,0.915,-19.22,0.569,63.56,29.39,-17.47,694816.77,12.0,56.0,32.0
grid,2007-12-05,2026-08-20,18.69,610.71,11.07,12.84,0.726,0.921,-19.26,0.575,63.11,29.98,-17.8,711076.89,12.0,58.0,30.0
grid,2007-12-05,2026-08-20,18.69,627.29,11.2,12.93,0.732,0.926,-19.63,0.571,62.67,30.58,-18.12,727666.42,12.0,60.0,28.0
grid,2007-12-05,2026-08-20,18.69,644.2,11.34,13.02,0.737,0.931,-19.99,0.567,62.67,31.17,-18.45,744590.72,12.0,62.0,26.0
grid,2007-12-05,2026-08-20,18.69,661.46,11.48,13.12,0.742,0.936,-20.36,0.564,62.67,31.77,-18.77,761855.17,12.0,64.0,24.0
grid,2007-12-05,2026-08-20,18.69,679.06,11.61,13.21,0.746,0.94,-20.72,0.56,63.11,32.37,-19.1,779465.23,12.0,66.0,22.0
grid,2007-12-05,2026-08-20,18.69,697.01,11.75,13.31,0.751,0.944,-21.08,0.557,63.11,32.97,-19.42,797426.42,12.0,68.0,20.0
grid,2007-12-05,2026-08-20,18.69,715.32,11.88,13.42,0.755,0.947,-21.44,0.554,63.11,33.58,-19.74,815744.29,12.0,70.0,18.0
grid,2007-12-05,2026-08-20,18.69,733.99,12.02,13.52,0.76,0.951,-21.8,0.551,63.11,34.19,-20.06,834424.45,12.0,72.0,16.0
grid,2007-12-05,2026-08-20,18.69,753.03,12.16,13.63,0.763,0.954,-22.16,0.549,63.56,34.79,-20.38,853472.57,12.0,74.0,14.0
grid,2007-12-05,2026-08-20,18.69,772.44,12.29,13.74,0.767,0.956,-22.52,0.546,63.56,35.4,-20.7,872894.37,12.0,76.0,12.0
grid,2007-12-05,2026-08-20,18.69,792.23,12.43,13.85,0.771,0.959,-22.88,0.543,63.11,36.02,-21.02,892695.61,12.0,78.0,10.0
grid,2007-12-05,2026-08-20,18.69,812.4,12.56,13.96,0.774,0.961,-23.23,0.541,62.22,36.63,-21.33,912882.13,12.0,80.0,8.0
grid,2007-12-05,2026-08-20,18.69,832.97,12.69,14.08,0.778,0.964,-23.58,0.538,62.67,37.25,-21.65,933459.77,12.0,82.0,6.0
grid,2007-12-05,2026-08-20,18.69,853.94,12.83,14.19,0.781,0.967,-23.94,0.536,62.67,37.87,-21.97,954434.48,12.0,84.0,4.0
grid,2007-12-05,2026-08-20,18.69,875.3,12.96,14.31,0.784,0.969,-24.29,0.534,62.67,38.49,-22.28,975812.22,12.0,86.0,2.0
grid,2007-12-05,2026-08-20,18.69,897.08,13.1,14.43,0.787,0.971,-24.66,0.531,62.67,39.11,-22.6,997599.0,12.0,88.0,0.0
grid,2007-12-05,2026-08-20,18.69,256.05,7.03,11.48,0.475,0.6,-24.1,0.292,62.22,24.53,-14.22,356263.57,14.0,0.0,86.0
grid,2007-12-05,2026-08-20,18.69,265.1,7.18,11.48,0.487,0.616,-23.72,0.302,62.22,24.63,-13.93,365321.02,14.0,2.0,84.0
grid,2007-12-05,2026-08-20,18.69,274.35,7.32,11.48,0.499,0.632,-23.35,0.313,61.78,24.72,-13.64,374582.1,14.0,4.0,82.0
grid,2007-12-05,2026-08-20,18.69,283.82,7.46,11.49,0.51,0.648,-22.97,0.325,61.78,24.82,-13.35,384050.64,14.0,6.0,80.0
grid,2007-12-05,2026-08-20,18.69,293.49,7.61,11.5,0.521,0.664,-22.6,0.337,62.22,24.92,-13.06,393730.54,14.0,8.0,78.0
grid,2007-12-05,2026-08-20,18.69,303.38,7.75,11.51,0.532,0.679,-22.22,0.349,62.67,25.01,-12.77,403625.74,14.0,10.0,76.0
grid,2007-12-05,2026-08-20,18.69,313.49,7.89,11.53,0.543,0.694,-21.83,0.361,62.67,25.11,-12.48,413740.26,14.0,12.0,74.0
grid,2007-12-05,2026-08-20,18.69,323.82,8.03,11.55,0.554,0.709,-21.45,0.375,63.11,25.21,-12.19,424078.15,14.0,14.0,72.0
grid,2007-12-05,2026-08-20,18.69,334.38,8.18,11.57,0.565,0.723,-21.07,0.388,63.11,25.3,-11.9,434643.53,14.0,16.0,70.0
