Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-07-10,18.57,490.35,10.03,12.36,0.674,0.856,-19.69,0.51,62.95,28.02,-15.22,590504.26,6.0,44.0,50.0
grid,2007-12-05,2026-07-10,18.57,504.81,10.18,12.43,0.681,0.865,-19.62,0.519,62.95,28.11,-15.55,604965.58,6.0,46.0,48.0
grid,2007-12-05,2026-07-10,18.57,519.58,10.32,12.51,0.688,0.873,-19.54,0.528,62.95,28.21,-15.88,619738.4,6.0,48.0,46.0
grid,2007-12-05,2026-07-10,18.57,534.66,10.46,12.58,0.695,0.881,-19.47,0.537,62.95,28.31,-16.21,634828.3,6.0,50.0,44.0
grid,2007-12-05,2026-07-10,18.57,550.07,10.61,12.66,0.702,0.888,-19.4,0.547,63.39,28.4,-16.54,650240.92,6.0,52.0,42.0
grid,2007-12-05,2026-07-10,18.57,565.81,10.75,12.74,0.708,0.895,-19.33,0.556,63.39,28.84,-16.87,665981.97,6.0,54.0,40.0
grid,2007-12-05,2026-07-10,18.57,581.88,10.89,12.82,0.714,0.901,-19.25,0.566,62.95,29.43,-17.2,682057.23,6.0,56.0,38.0
grid,2007-12-05,2026-07-10,18.57,598.29,11.03,12.91,0.72,0.908,-19.18,0.575,62.95,30.03,-17.52,698472.56,6.0,58.0,36.0
grid,2007-12-05,2026-07-10,18.57,615.05,11.17,13.0,0.726,0.914,-19.3,0.579,62.5,30.62,-17.85,715233.89,6.0,60.0,34.0
grid,2007-12-05,2026-07-10,18.57,632.16,11.32,13.09,0.732,0.919,-19.67,0.575,62.5,31.22,-18.18,732347.2,6.0,62.0,32.0
grid,2007-12-05,2026-07-10,18.57,649.62,11.46,13.19,0.737,0.924,-20.03,0.572,62.5,31.82,-18.5,749818.56,6.0,64.0,30.0
grid,2007-12-05,2026-07-10,18.57,667.45,11.6,13.28,0.742,0.929,-20.4,0.569,62.5,32.42,-18.82,767654.12,6.0,66.0,28.0
grid,2007-12-05,2026-07-10,18.57,685.65,11.74,13.38,0.747,0.933,-20.76,0.565,62.5,33.02,-19.15,785860.09,6.0,68.0,26.0
grid,2007-12-05,2026-07-10,18.57,704.23,11.88,13.48,0.752,0.938,-21.12,0.562,62.5,33.63,-19.47,804442.75,6.0,70.0,24.0
grid,2007-12-05,2026-07-10,18.57,723.19,12.02,13.58,0.757,0.941,-21.48,0.56,62.5,34.23,-19.79,823408.45,6.0,72.0,22.0
grid,2007-12-05,2026-07-10,18.57,742.54,12.16,13.69,0.761,0.945,-21.84,0.557,62.95,34.84,-20.11,842763.62,6.0,74.0,20.0
grid,2007-12-05,2026-07-10,18.57,762.29,12.3,13.8,0.765,0.949,-22.2,0.554,62.5,35.45,-20.43,862514.75,6.0,76.0,18.0
grid,2007-12-05,2026-07-10,18.57,782.44,12.44,13.91,0.769,0.953,-22.56,0.551,62.5,36.07,-20.75,882668.42,6.0,78.0,16.0
grid,2007-12-05,2026-07-10,18.57,803.0,12.58,14.02,0.773,0.956,-22.92,0.549,62.5,36.68,-21.07,903231.26,6.0,80.0,14.0
grid,2007-12-05,2026-07-10,18.57,823.97,12.72,14.13,0.777,0.959,-23.27,0.547,62.5,37.3,-21.39,924209.99,6.0,82.0,12.0
grid,2007-12-05,2026-07-10,18.57,845.36,12.86,14.25,0.78,0.962,-23.63,0.544,62.95,37.92,-21.7,945611.38,6.0,84.0,10.0
grid,2007-12-05,2026-07-10,18.57,867.19,13.0,14.37,0.784,0.965,-23.98,0.542,62.95,38.54,-22.02,967442.28,6.0,86.0,8.0
grid,2007-12-05,2026-07-10,18.57,889.45,13.14,14.48,0.787,0.967,-24.33,0.54,63.39,39.16,-22.33,989709.62,6.0,88.0,6.0
grid,2007-12-05,2026-07-10,18.57,912.16,13.27,14.61,0.79,0.969,-24.68,0.538,62.95,39.79,-22.65,1012420.4,6.0,90.0,4.0
grid,2007-12-05,2026-07-10,18.57,935.31,13.41,14.73,0.793,0.971,-25.09,0.534,62.95,40.41,-22.96,1035581.66,6.0,92.0,2.0
grid,2007-12-05,2026-07-10,18.57,958.92,13.55,14.85,0.796,0.973,-25.51,0.531,63.39,41.04,-23.27,1059200.55,6.0,94.0,0.0
grid,2007-12-05,2026-07-10,18.57,243.51,6.87,11.59,0.459,0.575,-23.62,0.291,62.05,25.43,-14.38,343628.88,8.0,0.0,92.0
grid,2007-12-05,2026-07-10,18.57,252.46,7.02,11.59,0.471,0.591,-23.25,0.302,62.5,25.53,-14.1,352578.78,8.0,2.0,90.0
grid,2007-12-05,2026-07-10,18.57,261.61,7.17,11.59,0.483,0.607,-22.87,0.313,62.05,25.64,-13.81,361736.58,8.0,4.0,88.0
grid,2007-12-05,2026-07-10,18.57,270.98,7.31,11.59,0.495,0.623,-22.49,0.325,62.05,25.74,-13.52,371106.4,8.0,6.0,86.0
grid,2007-12-05,2026-07-10,18.57,280.56,7.46,11.6,0.506,0.639,-22.11,0.337,62.05,25.84,-13.23,380692.43,8.0,8.0,84.0
grid,2007-12-05,2026-07-10,18.57,290.36,7.61,11.61,0.518,0.655,-21.73,0.35,62.5,25.94,-12.94,390498.93,8.0,10.0,82.0
grid,2007-12-05,2026-07-10,18.57,300.39,7.76,11.63,0.529,0.67,-21.35,0.363,62.05,26.04,-12.65,400530.2,8.0,12.0,80.0
grid,2007-12-05,2026-07-10,18.57,310.65,7.9,11.64,0.54,0.685,-20.97,0.377,62.5,26.14,-12.36,410790.62,8.0,14.0,78.0
grid,2007-12-05,2026-07-10,18.57,321.14,8.05,11.67,0.551,0.7,-20.7,0.389,62.5,26.25,-12.07,421284.65,8.0,16.0,76.0
grid,2007-12-05,2026-07-10,18.57,331.87,8.2,11.69,0.561,0.714,-20.63,0.397,62.5,26.35,-11.78,432016.79,8.0,18.0,74.0
grid,2007-12-05,2026-07-10,18.57,342.84,8.34,11.72,0.572,0.728,-20.55,0.406,62.95,26.45,-11.49,442991.62,8.0,20.0,72.0
grid,2007-12-05,2026-07-10,18.57,354.06,8.49,11.75,0.582,0.742,-20.48,0.414,62.95,26.55,-11.6,454213.78,8.0,22.0,70.0
grid,2007-12-05,2026-07-10,18.57,365.53,8.63,11.79,0.592,0.755,-20.41,0.423,62.95,26.65,-11.95,465687.98,8.0,24.0,68.0
grid,2007-12-05,2026-07-10,18.57,377.25,8.78,11.83,0.602,0.768,-20.33,0.432,64.29,26.75,-12.29,477419.01,8.0,26.0,66.0
grid,2007-12-05,2026-07-10,18.57,389.24,8.93,11.87,0.611,0.78,-20.26,0.441,64.29,26.85,-12.62,489411.69,8.0,28.0,64.0
grid,2007-12-05,2026-07-10,18.57,401.5,9.07,11.92,0.621,0.792,-20.19,0.449,63.84,26.95,-12.96,501670.95,8.0,30.0,62.0
grid,2007-12-05,2026-07-10,18.57,414.02,9.22,11.97,0.63,0.804,-20.11,0.458,63.39,27.05,-13.3,514201.76,8.0,32.0,60.0
grid,2007-12-05,2026-07-10,18.57,426.83,9.36,12.02,0.639,0.815,-20.04,0.467,62.95,27.14,-13.64,527009.19,8.0,34.0,58.0
grid,2007-12-05,2026-07-10,18.57,439.91,9.5,12.07,0.647,0.826,-19.97,0.476,62.5,27.24,-13.97,540098.34,8.0,36.0,56.0
grid,2007-12-05,2026-07-10,18.57,453.28,9.65,12.13,0.655,0.836,-19.89,0.485,62.5,27.34,-14.31,553474.4,8.0,38.0,54.0
grid,2007-12-05,2026-07-10,18.57,466.94,9.79,12.19,0.664,0.846,-19.82,0.494,62.95,27.44,-14.64,567142.63,8.0,40.0,52.0
grid,2007-12-05,2026-07-10,18.57,480.91,9.94,12.26,0.671,0.855,-19.75,0.503,62.5,27.54,-14.98,581108.36,8.0,42.0,50.0
grid,2007-12-05,2026-07-10,18.57,495.17,10.08,12.32,0.679,0.864,-19.68,0.512,62.5,27.64,-15.31,595376.99,8.0,44.0,48.0
grid,2007-12-05,2026-07-10,18.57,509.74,10.22,12.39,0.686,0.873,-19.6,0.522,62.95,27.73,-15.64,609953.99,8.0,46.0,46.0
grid,2007-12-05,2026-07-10,18.57,524.63,10.37,12.47,0.693,0.881,-19.53,0.531,62.95,27.83,-15.97,624844.89,8.0,48.0,44.0
grid,2007-12-05,2026-07-10,18.57,539.83,10.51,12.54,0.7,0.889,-19.46,0.54,62.95,27.93,-16.3,640055.31,8.0,50.0,42.0
grid,2007-12-05,2026-07-10,18.57,555.36,10.65,12.62,0.707,0.896,-19.38,0.55,62.95,28.24,-16.63,655590.93,8.0,52.0,40.0
grid,2007-12-05,2026-07-10,18.57,571.22,10.8,12.7,0.713,0.902,-19.31,0.559,62.95,28.83,-16.96,671457.5,8.0,54.0,38.0
grid,2007-12-05,2026-07-10,18.57,587.42,10.94,12.79,0.72,0.909,-19.24,0.569,62.95,29.42,-17.29,687660.84,8.0,56.0,36.0
grid,2007-12-05,2026-07-10,18.57,603.96,11.08,12.87,0.726,0.915,-19.17,0.578,62.5,30.01,-17.62,704206.85,8.0,58.0,34.0
grid,2007-12-05,2026-07-10,18.57,620.85,11.22,12.96,0.731,0.921,-19.41,0.578,62.5,30.61,-17.94,721101.51,8.0,60.0,32.0
grid,2007-12-05,2026-07-10,18.57,638.09,11.36,13.05,0.737,0.926,-19.77,0.575,62.5,31.2,-18.27,738350.84,8.0,62.0,30.0
grid,2007-12-05,2026-07-10,18.57,655.7,11.51,13.15,0.742,0.931,-20.14,0.571,62.5,31.8,-18.59,755960.96,8.0,64.0,28.0
grid,2007-12-05,2026-07-10,18.57,673.67,11.65,13.24,0.747,0.936,-20.5,0.568,62.5,32.4,-18.91,773938.06,8.0,66.0,26.0
grid,2007-12-05,2026-07-10,18.57,692.01,11.79,13.34,0.752,0.94,-20.87,0.565,62.95,33.01,-19.24,792288.39,8.0,68.0,24.0
grid,2007-12-05,2026-07-10,18.57,710.74,11.93,13.44,0.757,0.945,-21.23,0.562,63.39,33.61,-19.56,811018.27,8.0,70.0,22.0
grid,2007-12-05,2026-07-10,18.57,729.84,12.07,13.55,0.762,0.948,-21.59,0.559,63.39,34.22,-19.88,830134.11,8.0,72.0,20.0
grid,2007-12-05,2026-07-10,18.57,749.35,12.21,13.65,0.766,0.952,-21.95,0.556,62.95,34.83,-20.2,849642.38,8.0,74.0,18.0
grid,2007-12-05,2026-07-10,18.57,769.25,12.35,13.76,0.77,0.955,-22.31,0.554,62.95,35.44,-20.52,869549.62,8.0,76.0,16.0
grid,2007-12-05,2026-07-10,18.57,789.55,12.49,13.87,0.774,0.959,-22.66,0.551,62.95,36.05,-20.84,889862.45,8.0,78.0,14.0
grid,2007-12-05,2026-07-10,18.57,810.27,12.63,13.98,0.778,0.962,-23.02,0.549,63.39,36.66,-21.16,910587.55,8.0,80.0,12.0
grid,2007-12-05,2026-07-10,18.57,831.41,12.77,14.1,0.781,0.965,-23.38,0.546,62.95,37.28,-21.47,931731.68,8.0,82.0,10.0
grid,2007-12-05,2026-07-10,18.57,852.97,12.91,14.21,0.785,0.968,-23.73,0.544,62.95,37.9,-21.79,953301.67,8.0,84.0,8.0
grid,2007-12-05,2026-07-10,18.57,874.96,13.05,14.33,0.788,0.97,-24.08,0.542,62.95,38.52,-22.11,975304.43,8.0,86.0,6.0
grid,2007-12-05,2026-07-10,18.57,897.4,13.18,14.45,0.791,0.973,-24.43,0.54,63.39,39.14,-22.42,997746.91,8.0,88.0,4.0
grid,2007-12-05,2026-07-10,18.57,920.28,13.32,14.57,0.794,0.975,-24.81,0.537,62.95,39.77,-22.74,1020636.16,8.0,90.0,2.0
grid,2007-12-05,2026-07-10,18.57,943.62,13.46,14.69,0.797,0.977,-25.23,0.534,62.95,40.4,-23.05,1043979.3,8.0,92.0,0.0
grid,2007-12-05,2026-07-10,18.57,246.35,6.92,11.55,0.464,0.582,-23.77,0.291,62.5,25.05,-14.32,346496.46,10.0,0.0,90.0
grid,2007-12-05,2026-07-10,18.57,255.36,7.07,11.55,0.476,0.598,-23.4,0.302,62.5,25.15,-14.04,355518.85,10.0,2.0,88.0
grid,2007-12-05,2026-07-10,18.57,264.59,7.21,11.55,0.488,0.615,-23.02,0.313,62.05,25.26,-13.75,364750.77,10.0,4.0,86.0
grid,2007-12-05,2026-07-10,18.57,274.03,7.36,11.55,0.5,0.631,-22.65,0.325,62.05,25.36,-13.46,374196.36,10.0,6.0,84.0
grid,2007-12-05,2026-07-10,18.57,283.69,7.51,11.56,0.511,0.647,-22.27,0.337,62.05,25.46,-13.17,383859.85,10.0,8.0,82.0
grid,2007-12-05,2026-07-10,18.57,293.57,7.66,11.57,0.523,0.662,-21.89,0.35,62.5,25.56,-12.88,393745.53,10.0,10.0,80.0
grid,2007-12-05,2026-07-10,18.57,303.68,7.8,11.59,0.534,0.678,-21.51,0.363,62.5,25.66,-12.59,403857.73,10.0,12.0,78.0
grid,2007-12-05,2026-07-10,18.57,314.02,7.95,11.61,0.545,0.693,-21.12,0.376,62.5,25.76,-12.3,414200.87,10.0,14.0,76.0
grid,2007-12-05,2026-07-10,18.57,324.59,8.1,11.63,0.556,0.708,-20.74,0.39,62.5,25.87,-12.01,424779.42,10.0,16.0,74.0
grid,2007-12-05,2026-07-10,18.57,335.41,8.24,11.65,0.567,0.722,-20.62,0.4,62.5,25.97,-11.72,435597.94,10.0,18.0,72.0
grid,2007-12-05,2026-07-10,18.57,346.47,8.39,11.68,0.577,0.736,-20.54,0.408,62.95,26.07,-11.42,446661.03,10.0,20.0,70.0
grid,2007-12-05,2026-07-10,18.57,357.77,8.54,11.72,0.587,0.75,-20.47,0.417,62.95,26.17,-11.7,457973.37,10.0,22.0,68.0
grid,2007-12-05,2026-07-10,18.57,369.34,8.68,11.75,0.597,0.763,-20.4,0.426,63.39,26.27,-12.04,469539.7,10.0,24.0,66.0
grid,2007-12-05,2026-07-10,18.57,381.16,8.83,11.79,0.607,0.776,-20.32,0.434,64.29,26.37,-12.38,481364.84,10.0,26.0,64.0
grid,2007-12-05,2026-07-10,18.57,393.24,8.97,11.83,0.617,0.789,-20.25,0.443,64.73,26.47,-12.72,493453.66,10.0,28.0,62.0
grid,2007-12-05,2026-07-10,18.57,405.59,9.12,11.88,0.626,0.801,-20.18,0.452,64.73,26.57,-13.06,505811.11,10.0,30.0,60.0
grid,2007-12-05,2026-07-10,18.57,418.22,9.26,11.93,0.635,0.812,-20.1,0.461,63.84,26.67,-13.4,518442.22,10.0,32.0,58.0
grid,2007-12-05,2026-07-10,18.57,431.12,9.41,11.98,0.644,0.823,-20.03,0.47,63.39,26.76,-13.73,531352.07,10.0,34.0,56.0
grid,2007-12-05,2026-07-10,18.57,444.31,9.55,12.03,0.652,0.834,-19.96,0.479,63.39,26.86,-14.07,544545.81,10.0,36.0,54.0
grid,2007-12-05,2026-07-10,18.57,457.79,9.7,12.09,0.661,0.844,-19.88,0.488,62.5,26.96,-14.4,558028.67,10.0,38.0,52.0
grid,2007-12-05,2026-07-10,18.57,471.56,9.84,12.15,0.669,0.854,-19.81,0.497,62.05,27.06,-14.74,571805.95,10.0,40.0,50.0
grid,2007-12-05,2026-07-10,18.57,485.63,9.99,12.22,0.677,0.863,-19.74,0.506,62.5,27.16,-15.07,585883.02,10.0,42.0,48.0
grid,2007-12-05,2026-07-10,18.57,500.0,10.13,12.29,0.684,0.872,-19.66,0.515,62.5,27.26,-15.4,600265.3,10.0,44.0,46.0
grid,2007-12-05,2026-07-10,18.57,514.69,10.27,12.36,0.692,0.881,-19.59,0.524,62.95,27.35,-15.73,614958.32,10.0,46.0,44.0
grid,2007-12-05,2026-07-10,18.57,529.69,10.42,12.43,0.699,0.889,-19.52,0.534,62.95,27.45,-16.06,629967.64,10.0,48.0,42.0
grid,2007-12-05,2026-07-10,18.57,545.02,10.56,12.51,0.706,0.896,-19.44,0.543,63.39,27.64,-16.39,645298.93,10.0,50.0,40.0
grid,2007-12-05,2026-07-10,18.57,560.67,10.7,12.58,0.712,0.903,-19.37,0.552,63.39,28.22,-16.72,660957.9,10.0,52.0,38.0
grid,2007-12-05,2026-07-10,18.57,576.66,10.84,12.67,0.719,0.91,-19.3,0.562,63.39,28.81,-17.05,676950.34,10.0,54.0,36.0
grid,2007-12-05,2026-07-10,18.57,592.98,10.99,12.75,0.725,0.916,-19.23,0.571,63.39,29.4,-17.38,693282.13,10.0,56.0,34.0
grid,2007-12-05,2026-07-10,18.57,609.65,11.13,12.84,0.731,0.923,-19.15,0.581,62.5,30.0,-17.71,709959.2,10.0,58.0,32.0
grid,2007-12-05,2026-07-10,18.57,626.67,11.27,12.93,0.736,0.928,-19.52,0.577,62.5,30.59,-18.03,726987.57,10.0,60.0,30.0
grid,2007-12-05,2026-07-10,18.57,644.05,11.41,13.02,0.742,0.933,-19.88,0.574,62.5,31.19,-18.36,744373.31,10.0,62.0,28.0
grid,2007-12-05,2026-07-10,18.57,661.79,11.55,13.11,0.747,0.938,-20.25,0.571,62.5,31.79,-18.68,762122.58,10.0,64.0,26.0
grid,2007-12-05,2026-07-10,18.57,679.9,11.69,13.21,0.752,0.943,-20.61,0.567,62.95,32.39,-19.0,780241.62,10.0,66.0,24.0
grid,2007-12-05,2026-07-10,18.57,698.39,11.84,13.31,0.757,0.947,-20.97,0.564,63.39,32.99,-19.33,798736.71,10.0,68.0,22.0
grid,2007-12-05,2026-07-10,18.57,717.26,11.98,13.41,0.762,0.951,-21.34,0.561,63.39,33.59,-19.65,817614.23,10.0,70.0,20.0
grid,2007-12-05,2026-07-10,18.57,736.52,12.12,13.51,0.766,0.955,-21.7,0.558,63.39,34.2,-19.97,836880.64,10.0,72.0,18.0
grid,2007-12-05,2026-07-10,18.57,756.17,12.26,13.62,0.771,0.959,-22.06,0.556,63.39,34.81,-20.29,856542.43,10.0,74.0,16.0
grid,2007-12-05,2026-07-10,18.57,776.22,12.4,13.73,0.775,0.962,-22.41,0.553,63.39,35.42,-20.61,876606.22,10.0,76.0,14.0
grid,2007-12-05,2026-07-10,18.57,796.69,12.54,13.84,0.779,0.965,-22.77,0.551,62.5,36.03,-20.93,897078.64,10.0,78.0,12.0
grid,2007-12-05,2026-07-10,18.57,817.57,12.68,13.95,0.782,0.968,-23.13,0.548,63.39,36.65,-21.25,917966.45,10.0,80.0,10.0
grid,2007-12-05,2026-07-10,18.57,838.87,12.82,14.06,0.786,0.971,-23.48,0.546,62.95,37.27,-21.56,939276.45,10.0,82.0,8.0
grid,2007-12-05,2026-07-10,18.57,860.6,12.96,14.18,0.789,0.973,-23.83,0.544,62.95,37.88,-21.88,961015.51,10.0,84.0,6.0
grid,2007-12-05,2026-07-10,18.57,882.76,13.09,14.3,0.793,0.976,-24.19,0.541,63.39,38.5,-22.19,983190.58,10.0,86.0,4.0
grid,2007-12-05,2026-07-10,18.57,905.37,13.23,14.42,0.796,0.978,-24.54,0.539,62.5,39.13,-22.51,1005808.68,10.0,88.0,2.0
grid,2007-12-05,2026-07-10,18.57,928.43,13.37,14.54,0.799,0.98,-24.94,0.536,62.5,39.75,-22.82,1028876.9,10.0,90.0,0.0
grid,2007-12-05,2026-07-10,18.57,249.19,6.97,11.51,0.469,0.589,-23.93,0.291,62.5,24.67,-14.26,349373.45,12.0,0.0,88.0
grid,2007-12-05,2026-07-10,18.57,258.28,7.11,11.51,0.481,0.606,-23.55,0.302,62.5,24.77,-13.97,358468.55,12.0,2.0,86.0
grid,2007-12-05,2026-07-10,18.57,267.58,7.26,11.51,0.493,0.622,-23.18,0.313,62.05,24.88,-13.69,367774.81,12.0,4.0,84.0
grid,2007-12-05,2026-07-10,18.57,277.1,7.41,11.52,0.505,0.638,-22.8,0.325,62.05,24.98,-13.4,377296.4,12.0,6.0,82.0
grid,2007-12-05,2026-07-10,18.57,286.84,7.56,11.52,0.516,0.654,-22.42,0.337,62.05,25.08,-13.11,387037.59,12.0,8.0,80.0
grid,2007-12-05,2026-07-10,18.57,296.8,7.7,11.54,0.528,0.67,-22.04,0.349,62.95,25.18,-12.82,397002.68,12.0,10.0,78.0
grid,2007-12-05,2026-07-10,18.57,306.98,7.85,11.55,0.539,0.686,-21.66,0.362,62.5,25.28,-12.53,407196.05,12.0,12.0,76.0
grid,2007-12-05,2026-07-10,18.57,317.4,8.0,11.57,0.55,0.701,-21.28,0.376,62.5,25.39,-12.24,417622.14,12.0,14.0,74.0
grid,2007-12-05,2026-07-10,18.57,328.06,8.14,11.59,0.561,0.716,-20.89,0.39,62.5,25.49,-11.94,428285.48,12.0,16.0,72.0
grid,2007-12-05,2026-07-10,18.57,338.96,8.29,11.62,0.572,0.73,-20.61,0.402,62.5,25.59,-11.65,439190.63,12.0,18.0,70.0
grid,2007-12-05,2026-07-10,18.57,350.11,8.44,11.65,0.582,0.744,-20.53,0.411,62.95,25.69,-11.46,450342.24,12.0,20.0,68.0
grid,2007-12-05,2026-07-10,18.57,361.5,8.58,11.68,0.592,0.758,-20.46,0.42,63.39,25.79,-11.8,461745.02,12.0,22.0,66.0
grid,2007-12-05,2026-07-10,18.57,373.16,8.73,11.71,0.603,0.771,-20.38,0.428,63.84,25.89,-12.14,473403.75,12.0,24.0,64.0
grid,2007-12-05,2026-07-10,18.57,385.07,8.87,11.75,0.612,0.784,-20.31,0.437,64.29,25.99,-12.48,485323.27,12.0,26.0,62.0
grid,2007-12-05,2026-07-10,18.57,397.25,9.02,11.8,0.622,0.797,-20.24,0.446,64.73,26.09,-12.82,497508.51,12.0,28.0,60.0
grid,2007-12-05,2026-07-10,18.57,409.7,9.17,11.84,0.631,0.809,-20.16,0.455,64.29,26.19,-13.15,509964.45,12.0,30.0,58.0
grid,2007-12-05,2026-07-10,18.57,422.42,9.31,11.89,0.64,0.82,-20.09,0.463,65.18,26.29,-13.49,522696.14,12.0,32.0,56.0
grid,2007-12-05,2026-07-10,18.57,435.43,9.46,11.94,0.649,0.831,-20.02,0.472,64.73,26.39,-13.83,535708.71,12.0,34.0,54.0
grid,2007-12-05,2026-07-10,18.57,448.72,9.6,12.0,0.658,0.842,-19.94,0.481,63.39,26.48,-14.16,549007.35,12.0,36.0,52.0
grid,2007-12-05,2026-07-10,18.57,462.3,9.74,12.06,0.666,0.852,-19.87,0.49,62.95,26.58,-14.5,562597.32,12.0,38.0,50.0
grid,2007-12-05,2026-07-10,18.57,476.18,9.89,12.12,0.674,0.862,-19.8,0.5,62.5,26.68,-14.83,576483.96,12.0,40.0,48.0
grid,2007-12-05,2026-07-10,18.57,490.36,10.03,12.18,0.682,0.871,-19.72,0.509,62.95,26.78,-15.16,590672.67,12.0,42.0,46.0
grid,2007-12-05,2026-07-10,18.57,504.85,10.18,12.25,0.689,0.88,-19.65,0.518,62.95,26.88,-15.5,605168.94,12.0,44.0,44.0
grid,2007-12-05,2026-07-10,18.57,519.65,10.32,12.32,0.697,0.888,-19.58,0.527,63.39,26.97,-15.83,619978.3,12.0,46.0,42.0
grid,2007-12-05,2026-07-10,18.57,534.77,10.46,12.39,0.704,0.896,-19.5,0.536,63.39,27.07,-16.16,635106.38,12.0,48.0,40.0
grid,2007-12-05,2026-07-10,18.57,550.22,10.61,12.47,0.711,0.904,-19.43,0.546,63.39,27.62,-16.49,650558.88,12.0,50.0,38.0
grid,2007-12-05,2026-07-10,18.57,565.99,10.75,12.55,0.717,0.911,-19.36,0.555,63.39,28.21,-16.82,666341.54,12.0,52.0,36.0
grid,2007-12-05,2026-07-10,18.57,582.1,10.89,12.63,0.724,0.917,-19.29,0.565,63.39,28.8,-17.14,682460.22,12.0,54.0,34.0
grid,2007-12-05,2026-07-10,18.57,598.56,11.03,12.72,0.73,0.924,-19.21,0.574,63.39,29.39,-17.47,698920.81,12.0,56.0,32.0
grid,2007-12-05,2026-07-10,18.57,615.36,11.18,12.8,0.736,0.93,-19.26,0.58,62.95,29.98,-17.8,715729.31,12.0,58.0,30.0
grid,2007-12-05,2026-07-10,18.57,632.51,11.32,12.89,0.741,0.936,-19.63,0.577,62.5,30.58,-18.12,732891.76,12.0,60.0,28.0
grid,2007-12-05,2026-07-10,18.57,650.02,11.46,12.98,0.747,0.941,-19.99,0.573,62.5,31.17,-18.45,750414.29,12.0,62.0,26.0
grid,2007-12-05,2026-07-10,18.57,667.9,11.6,13.08,0.752,0.946,-20.36,0.57,62.5,31.77,-18.77,768303.1,12.0,64.0,24.0
grid,2007-12-05,2026-07-10,18.57,686.15,11.74,13.18,0.757,0.95,-20.72,0.567,62.95,32.37,-19.1,786564.46,12.0,66.0,22.0
grid,2007-12-05,2026-07-10,18.57,704.78,11.88,13.28,0.762,0.954,-21.08,0.564,62.95,32.97,-19.42,805204.71,12.0,68.0,20.0
grid,2007-12-05,2026-07-10,18.57,723.8,12.02,13.38,0.767,0.958,-21.44,0.561,62.95,33.58,-19.74,824230.28,12.0,70.0,18.0
grid,2007-12-05,2026-07-10,18.57,743.21,12.17,13.48,0.771,0.962,-21.8,0.558,62.95,34.19,-20.06,843647.66,12.0,72.0,16.0
grid,2007-12-05,2026-07-10,18.57,763.01,12.31,13.59,0.775,0.965,-22.16,0.555,63.39,34.79,-20.38,863463.4,12.0,74.0,14.0
grid,2007-12-05,2026-07-10,18.57,783.22,12.45,13.69,0.779,0.968,-22.52,0.553,63.39,35.4,-20.7,883684.15,12.0,76.0,12.0
grid,2007-12-05,2026-07-10,18.57,803.84,12.59,13.8,0.783,0.971,-22.88,0.55,62.95,36.02,-21.02,904316.61,12.0,78.0,10.0
grid,2007-12-05,2026-07-10,18.57,824.88,12.72,13.92,0.787,0.974,-23.23,0.548,62.05,36.63,-21.33,925367.57,12.0,80.0,8.0
grid,2007-12-05,2026-07-10,18.57,846.35,12.86,14.03,0.79,0.977,-23.58,0.545,62.5,37.25,-21.65,946843.88,12.0,82.0,6.0
grid,2007-12-05,2026-07-10,18.57,868.25,13.0,14.15,0.794,0.98,-23.94,0.543,62.5,37.87,-21.97,968752.45,12.0,84.0,4.0
grid,2007-12-05,2026-07-10,18.57,890.58,13.14,14.27,0.797,0.982,-24.29,0.541,62.5,38.49,-22.28,991100.3,12.0,86.0,2.0
grid,2007-12-05,2026-07-10,18.57,913.36,13.28,14.39,0.8,0.984,-24.66,0.539,62.5,39.11,-22.6,1013894.49,12.0,88.0,0.0
grid,2007-12-05,2026-07-10,18.57,252.04,7.01,11.48,0.474,0.597,-24.08,0.291,62.5,24.29,-14.2,352259.69,14.0,0.0,86.0
grid,2007-12-05,2026-07-10,18.57,261.21,7.16,11.48,0.486,0.613,-23.71,0.302,62.5,24.4,-13.91,361427.72,14.0,2.0,84.0
grid,2007-12-05,2026-07-10,18.57,270.58,7.31,11.48,0.498,0.63,-23.33,0.313,62.05,24.5,-13.62,370808.54,14.0,4.0,82.0
grid,2007-12-05,2026-07-10,18.57,280.17,7.46,11.48,0.51,0.646,-22.96,0.325,62.05,24.6,-13.33,380406.36,14.0,6.0,80.0
grid,2007-12-05,2026-07-10,18.57,289.99,7.6,11.49,0.521,0.662,-22.58,0.337,62.5,24.7,-13.05,390225.47,14.0,8.0,78.0
grid,2007-12-05,2026-07-10,18.57,300.03,7.75,11.5,0.533,0.678,-22.2,0.349,62.95,24.8,-12.76,400270.2,14.0,10.0,76.0
grid,2007-12-05,2026-07-10,18.57,310.29,7.9,11.52,0.544,0.693,-21.82,0.362,62.5,24.91,-12.46,410544.98,14.0,12.0,74.0
grid,2007-12-05,2026-07-10,18.57,320.8,8.04,11.54,0.555,0.709,-21.44,0.375,62.95,25.01,-12.17,421054.27,14.0,14.0,72.0
grid,2007-12-05,2026-07-10,18.57,331.54,8.19,11.56,0.566,0.724,-21.05,0.389,62.95,25.11,-11.88,431802.63,14.0,16.0,70.0
