Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,494.65,9.99,12.39,0.669,0.853,-19.69,0.507,62.83,28.16,-15.22,594802.51,6.0,44.0,50.0
grid,2007-12-05,2026-09-04,18.73,508.8,10.12,12.46,0.676,0.861,-19.62,0.516,63.27,28.25,-15.55,608956.6,6.0,46.0,48.0
grid,2007-12-05,2026-09-04,18.73,523.24,10.26,12.53,0.683,0.869,-19.55,0.525,63.27,28.34,-15.88,623403.6,6.0,48.0,46.0
grid,2007-12-05,2026-09-04,18.73,537.98,10.4,12.61,0.689,0.876,-19.47,0.534,63.27,28.43,-16.21,638148.42,6.0,50.0,44.0
grid,2007-12-05,2026-09-04,18.73,553.03,10.54,12.69,0.696,0.883,-19.4,0.543,63.72,28.52,-16.54,653196.01,6.0,52.0,42.0
grid,2007-12-05,2026-09-04,18.73,568.38,10.67,12.77,0.702,0.89,-19.33,0.552,63.72,28.84,-16.87,668551.41,6.0,54.0,40.0
grid,2007-12-05,2026-09-04,18.73,584.04,10.81,12.86,0.708,0.896,-19.26,0.561,63.27,29.43,-17.2,684219.67,6.0,56.0,38.0
grid,2007-12-05,2026-09-04,18.73,600.02,10.95,12.94,0.713,0.902,-19.18,0.571,63.27,30.03,-17.52,700205.92,6.0,58.0,36.0
grid,2007-12-05,2026-09-04,18.73,616.33,11.08,13.03,0.719,0.907,-19.3,0.574,62.83,30.62,-17.85,716515.32,6.0,60.0,34.0
grid,2007-12-05,2026-09-04,18.73,632.96,11.22,13.13,0.724,0.912,-19.67,0.571,62.83,31.22,-18.18,733153.12,6.0,62.0,32.0
grid,2007-12-05,2026-09-04,18.73,649.93,11.36,13.22,0.729,0.917,-20.03,0.567,62.83,31.82,-18.5,750124.58,6.0,64.0,30.0
grid,2007-12-05,2026-09-04,18.73,667.23,11.49,13.32,0.734,0.921,-20.4,0.563,62.83,32.42,-18.82,767435.04,6.0,66.0,28.0
grid,2007-12-05,2026-09-04,18.73,684.88,11.63,13.42,0.738,0.925,-20.76,0.56,62.83,33.02,-19.15,785089.88,6.0,68.0,26.0
grid,2007-12-05,2026-09-04,18.73,702.88,11.76,13.52,0.743,0.929,-21.12,0.557,62.83,33.63,-19.47,803094.54,6.0,70.0,24.0
grid,2007-12-05,2026-09-04,18.73,721.24,11.9,13.62,0.747,0.933,-21.48,0.554,62.83,34.23,-19.79,821454.5,6.0,72.0,22.0
grid,2007-12-05,2026-09-04,18.73,739.96,12.03,13.73,0.751,0.936,-21.84,0.551,63.27,34.84,-20.11,840175.3,6.0,74.0,20.0
grid,2007-12-05,2026-09-04,18.73,759.04,12.17,13.84,0.755,0.939,-22.2,0.548,62.83,35.45,-20.43,859262.52,6.0,76.0,18.0
grid,2007-12-05,2026-09-04,18.73,778.49,12.3,13.95,0.758,0.943,-22.56,0.545,62.83,36.07,-20.75,878721.8,6.0,78.0,16.0
grid,2007-12-05,2026-09-04,18.73,798.32,12.44,14.06,0.762,0.946,-22.92,0.543,62.83,36.68,-21.07,898558.83,6.0,80.0,14.0
grid,2007-12-05,2026-09-04,18.73,818.54,12.57,14.18,0.765,0.949,-23.27,0.54,62.83,37.3,-21.39,918779.35,6.0,82.0,12.0
grid,2007-12-05,2026-09-04,18.73,839.14,12.7,14.29,0.769,0.951,-23.63,0.538,63.27,37.92,-21.7,939389.13,6.0,84.0,10.0
grid,2007-12-05,2026-09-04,18.73,860.14,12.84,14.41,0.772,0.953,-23.98,0.535,63.27,38.54,-22.02,960394.0,6.0,86.0,8.0
grid,2007-12-05,2026-09-04,18.73,881.54,12.97,14.53,0.775,0.955,-24.33,0.533,63.72,39.16,-22.33,981799.85,6.0,88.0,6.0
grid,2007-12-05,2026-09-04,18.73,903.35,13.1,14.65,0.777,0.957,-24.68,0.531,63.27,39.79,-22.65,1003612.6,6.0,90.0,4.0
grid,2007-12-05,2026-09-04,18.73,925.57,13.23,14.78,0.78,0.959,-25.09,0.527,63.27,40.41,-22.96,1025838.22,6.0,92.0,2.0
grid,2007-12-05,2026-09-04,18.73,948.21,13.37,14.9,0.782,0.961,-25.51,0.524,63.72,41.04,-23.27,1048482.73,6.0,94.0,0.0
grid,2007-12-05,2026-09-04,18.73,251.12,6.94,11.59,0.464,0.582,-23.64,0.293,61.95,25.69,-14.4,351243.85,8.0,0.0,92.0
grid,2007-12-05,2026-09-04,18.73,260.04,7.08,11.59,0.476,0.598,-23.27,0.304,62.39,25.78,-14.12,360160.69,8.0,2.0,90.0
grid,2007-12-05,2026-09-04,18.73,269.15,7.22,11.59,0.487,0.614,-22.89,0.315,61.95,25.88,-13.83,369277.62,8.0,4.0,88.0
grid,2007-12-05,2026-09-04,18.73,278.47,7.36,11.59,0.499,0.63,-22.51,0.327,61.95,25.98,-13.54,378598.38,8.0,6.0,86.0
grid,2007-12-05,2026-09-04,18.73,287.99,7.51,11.6,0.51,0.645,-22.13,0.339,61.95,26.07,-13.25,388126.81,8.0,8.0,84.0
grid,2007-12-05,2026-09-04,18.73,297.73,7.65,11.62,0.521,0.66,-21.75,0.352,62.39,26.17,-12.96,397866.76,8.0,10.0,82.0
grid,2007-12-05,2026-09-04,18.73,307.68,7.79,11.63,0.531,0.675,-21.37,0.365,62.39,26.27,-12.67,407822.18,8.0,12.0,80.0
grid,2007-12-05,2026-09-04,18.73,317.85,7.93,11.65,0.542,0.689,-20.98,0.378,62.83,26.36,-12.38,417997.02,8.0,14.0,78.0
grid,2007-12-05,2026-09-04,18.73,328.25,8.08,11.67,0.552,0.704,-20.71,0.39,62.83,26.46,-12.09,428395.32,8.0,16.0,76.0
grid,2007-12-05,2026-09-04,18.73,338.87,8.22,11.7,0.563,0.718,-20.64,0.398,62.83,26.55,-11.79,439021.16,8.0,18.0,74.0
grid,2007-12-05,2026-09-04,18.73,349.72,8.36,11.73,0.573,0.731,-20.56,0.406,63.27,26.65,-11.5,449878.68,8.0,20.0,72.0
grid,2007-12-05,2026-09-04,18.73,360.81,8.5,11.76,0.582,0.744,-20.49,0.415,63.27,26.74,-11.6,460972.06,8.0,22.0,70.0
grid,2007-12-05,2026-09-04,18.73,372.14,8.64,11.8,0.592,0.757,-20.41,0.423,63.27,26.84,-11.95,472305.55,8.0,24.0,68.0
grid,2007-12-05,2026-09-04,18.73,383.71,8.78,11.84,0.601,0.769,-20.34,0.432,64.6,26.93,-12.29,483883.44,8.0,26.0,66.0
grid,2007-12-05,2026-09-04,18.73,395.54,8.92,11.89,0.61,0.781,-20.27,0.44,64.6,27.03,-12.62,495710.08,8.0,28.0,64.0
grid,2007-12-05,2026-09-04,18.73,407.61,9.06,11.93,0.619,0.793,-20.19,0.449,64.16,27.12,-12.96,507789.88,8.0,30.0,62.0
grid,2007-12-05,2026-09-04,18.73,419.95,9.2,11.98,0.628,0.804,-20.12,0.457,63.72,27.21,-13.3,520127.29,8.0,32.0,60.0
grid,2007-12-05,2026-09-04,18.73,432.54,9.34,12.04,0.636,0.815,-20.05,0.466,63.27,27.31,-13.64,532726.83,8.0,34.0,58.0
grid,2007-12-05,2026-09-04,18.73,445.4,9.48,12.09,0.644,0.825,-19.97,0.475,62.83,27.4,-13.97,545593.07,8.0,36.0,56.0
grid,2007-12-05,2026-09-04,18.73,458.54,9.62,12.15,0.652,0.835,-19.9,0.483,62.83,27.49,-14.31,558730.61,8.0,38.0,54.0
grid,2007-12-05,2026-09-04,18.73,471.94,9.76,12.21,0.66,0.844,-19.83,0.492,63.27,27.59,-14.64,572144.15,8.0,40.0,52.0
grid,2007-12-05,2026-09-04,18.73,485.63,9.9,12.28,0.667,0.853,-19.75,0.501,62.83,27.68,-14.98,585838.4,8.0,42.0,50.0
grid,2007-12-05,2026-09-04,18.73,499.61,10.03,12.35,0.675,0.861,-19.68,0.51,63.27,27.77,-15.31,599818.15,8.0,44.0,48.0
grid,2007-12-05,2026-09-04,18.73,513.87,10.17,12.42,0.681,0.869,-19.61,0.519,63.27,27.86,-15.64,614088.23,8.0,46.0,46.0
grid,2007-12-05,2026-09-04,18.73,528.43,10.31,12.49,0.688,0.877,-19.53,0.528,63.27,27.96,-15.97,628653.55,8.0,48.0,44.0
grid,2007-12-05,2026-09-04,18.73,543.29,10.45,12.57,0.695,0.884,-19.46,0.537,63.27,28.05,-16.3,643519.03,8.0,50.0,42.0
grid,2007-12-05,2026-09-04,18.73,558.46,10.59,12.65,0.701,0.891,-19.39,0.546,63.27,28.24,-16.63,658689.69,8.0,52.0,40.0
grid,2007-12-05,2026-09-04,18.73,573.94,10.72,12.73,0.707,0.897,-19.32,0.555,63.27,28.83,-16.96,674170.58,8.0,54.0,38.0
grid,2007-12-05,2026-09-04,18.73,589.73,10.86,12.82,0.713,0.903,-19.24,0.564,63.27,29.42,-17.29,689966.79,8.0,56.0,36.0
grid,2007-12-05,2026-09-04,18.73,605.84,11.0,12.9,0.718,0.909,-19.17,0.574,62.83,30.01,-17.62,706083.5,8.0,58.0,34.0
grid,2007-12-05,2026-09-04,18.73,622.27,11.13,12.99,0.724,0.915,-19.41,0.574,62.83,30.61,-17.94,722525.91,8.0,60.0,32.0
grid,2007-12-05,2026-09-04,18.73,639.04,11.27,13.09,0.729,0.919,-19.77,0.57,62.83,31.2,-18.27,739299.3,8.0,62.0,30.0
grid,2007-12-05,2026-09-04,18.73,656.15,11.41,13.18,0.734,0.924,-20.14,0.566,62.83,31.8,-18.59,756408.97,8.0,64.0,28.0
grid,2007-12-05,2026-09-04,18.73,673.59,11.54,13.28,0.739,0.928,-20.5,0.563,62.83,32.4,-18.91,773860.29,8.0,66.0,26.0
grid,2007-12-05,2026-09-04,18.73,691.38,11.68,13.38,0.743,0.932,-20.87,0.56,63.27,33.01,-19.24,791658.71,8.0,68.0,24.0
grid,2007-12-05,2026-09-04,18.73,709.53,11.81,13.48,0.748,0.936,-21.23,0.556,63.72,33.61,-19.56,809809.68,8.0,70.0,22.0
grid,2007-12-05,2026-09-04,18.73,728.03,11.95,13.59,0.752,0.939,-21.59,0.553,63.72,34.22,-19.88,828318.73,8.0,72.0,20.0
grid,2007-12-05,2026-09-04,18.73,746.9,12.08,13.69,0.756,0.943,-21.95,0.55,63.27,34.83,-20.2,847191.44,8.0,74.0,18.0
grid,2007-12-05,2026-09-04,18.73,766.13,12.22,13.8,0.76,0.946,-22.31,0.548,63.27,35.44,-20.52,866433.44,8.0,76.0,16.0
grid,2007-12-05,2026-09-04,18.73,785.74,12.35,13.91,0.763,0.949,-22.66,0.545,63.27,36.05,-20.84,886050.41,8.0,78.0,14.0
grid,2007-12-05,2026-09-04,18.73,805.73,12.48,14.03,0.767,0.952,-23.02,0.542,63.72,36.66,-21.16,906048.08,8.0,80.0,12.0
grid,2007-12-05,2026-09-04,18.73,826.11,12.62,14.14,0.77,0.954,-23.38,0.54,63.27,37.28,-21.47,926432.21,8.0,82.0,10.0
grid,2007-12-05,2026-09-04,18.73,846.88,12.75,14.26,0.773,0.957,-23.73,0.537,63.27,37.9,-21.79,947208.64,8.0,84.0,8.0
grid,2007-12-05,2026-09-04,18.73,868.05,12.89,14.38,0.776,0.959,-24.08,0.535,63.27,38.52,-22.11,968383.24,8.0,86.0,6.0
grid,2007-12-05,2026-09-04,18.73,889.62,13.02,14.5,0.779,0.961,-24.43,0.533,63.72,39.14,-22.42,989961.94,8.0,88.0,4.0
grid,2007-12-05,2026-09-04,18.73,911.6,13.15,14.62,0.782,0.963,-24.81,0.53,63.27,39.77,-22.74,1011950.69,8.0,90.0,2.0
grid,2007-12-05,2026-09-04,18.73,933.99,13.28,14.74,0.784,0.965,-25.23,0.527,63.27,40.4,-23.05,1034355.52,8.0,92.0,0.0
grid,2007-12-05,2026-09-04,18.73,254.08,6.98,11.55,0.469,0.59,-23.79,0.293,62.39,25.3,-14.34,354234.44,10.0,0.0,90.0
grid,2007-12-05,2026-09-04,18.73,263.07,7.13,11.55,0.481,0.606,-23.42,0.304,62.39,25.4,-14.05,363225.14,10.0,2.0,88.0
grid,2007-12-05,2026-09-04,18.73,272.26,7.27,11.55,0.492,0.622,-23.04,0.315,61.95,25.49,-13.77,372417.52,10.0,4.0,86.0
grid,2007-12-05,2026-09-04,18.73,281.65,7.41,11.55,0.504,0.637,-22.67,0.327,61.95,25.59,-13.48,381815.38,10.0,6.0,84.0
grid,2007-12-05,2026-09-04,18.73,291.25,7.56,11.56,0.515,0.653,-22.29,0.339,61.95,25.69,-13.19,391422.56,10.0,8.0,82.0
grid,2007-12-05,2026-09-04,18.73,301.07,7.7,11.58,0.526,0.668,-21.91,0.351,62.39,25.78,-12.9,401242.96,10.0,10.0,80.0
grid,2007-12-05,2026-09-04,18.73,311.1,7.84,11.59,0.537,0.683,-21.52,0.364,62.83,25.88,-12.61,411280.54,10.0,12.0,78.0
grid,2007-12-05,2026-09-04,18.73,321.36,7.98,11.61,0.547,0.698,-21.14,0.378,62.83,25.98,-12.32,421539.3,10.0,14.0,76.0
grid,2007-12-05,2026-09-04,18.73,331.84,8.12,11.63,0.558,0.712,-20.75,0.391,62.83,26.07,-12.02,432023.3,10.0,16.0,74.0
grid,2007-12-05,2026-09-04,18.73,342.54,8.26,11.66,0.568,0.726,-20.62,0.401,62.83,26.17,-11.73,442736.66,10.0,18.0,72.0
grid,2007-12-05,2026-09-04,18.73,353.49,8.41,11.69,0.578,0.739,-20.55,0.409,63.27,26.26,-11.44,453683.54,10.0,20.0,70.0
grid,2007-12-05,2026-09-04,18.73,364.67,8.55,11.73,0.588,0.753,-20.48,0.417,63.27,26.36,-11.7,464868.15,10.0,22.0,68.0
grid,2007-12-05,2026-09-04,18.73,376.09,8.69,11.76,0.597,0.765,-20.4,0.426,63.72,26.45,-12.04,476294.79,10.0,24.0,66.0
grid,2007-12-05,2026-09-04,18.73,387.76,8.83,11.8,0.607,0.778,-20.33,0.434,64.6,26.55,-12.38,487967.76,10.0,26.0,64.0
grid,2007-12-05,2026-09-04,18.73,399.67,8.97,11.85,0.616,0.79,-20.25,0.443,65.04,26.64,-12.72,499891.47,10.0,28.0,62.0
grid,2007-12-05,2026-09-04,18.73,411.85,9.11,11.89,0.625,0.801,-20.18,0.451,65.04,26.73,-13.06,512070.34,10.0,30.0,60.0
grid,2007-12-05,2026-09-04,18.73,424.28,9.25,11.94,0.633,0.812,-20.11,0.46,64.16,26.83,-13.4,524508.86,10.0,32.0,58.0
grid,2007-12-05,2026-09-04,18.73,436.98,9.39,12.0,0.642,0.823,-20.03,0.469,63.72,26.92,-13.73,537211.58,10.0,34.0,56.0
grid,2007-12-05,2026-09-04,18.73,449.94,9.53,12.05,0.65,0.833,-19.96,0.477,63.72,27.02,-14.07,550183.11,10.0,36.0,54.0
grid,2007-12-05,2026-09-04,18.73,463.18,9.67,12.11,0.658,0.843,-19.89,0.486,62.83,27.11,-14.4,563428.09,10.0,38.0,52.0
grid,2007-12-05,2026-09-04,18.73,476.7,9.81,12.17,0.665,0.852,-19.81,0.495,62.39,27.2,-14.74,576951.25,10.0,40.0,50.0
grid,2007-12-05,2026-09-04,18.73,490.5,9.94,12.24,0.673,0.861,-19.74,0.504,62.83,27.29,-15.07,590757.33,10.0,42.0,48.0
grid,2007-12-05,2026-09-04,18.73,504.59,10.08,12.31,0.68,0.869,-19.67,0.513,63.27,27.39,-15.4,604851.16,10.0,44.0,46.0
grid,2007-12-05,2026-09-04,18.73,518.97,10.22,12.38,0.687,0.877,-19.59,0.522,63.27,27.48,-15.73,619237.62,10.0,46.0,44.0
grid,2007-12-05,2026-09-04,18.73,533.65,10.36,12.45,0.693,0.885,-19.52,0.531,63.27,27.57,-16.06,633921.63,10.0,48.0,42.0
grid,2007-12-05,2026-09-04,18.73,548.63,10.5,12.53,0.7,0.892,-19.45,0.54,63.72,27.66,-16.39,648908.17,10.0,50.0,40.0
grid,2007-12-05,2026-09-04,18.73,563.91,10.63,12.61,0.706,0.899,-19.38,0.549,63.72,28.22,-16.72,664202.28,10.0,52.0,38.0
grid,2007-12-05,2026-09-04,18.73,579.51,10.77,12.69,0.712,0.905,-19.3,0.558,63.72,28.81,-17.05,679809.06,10.0,54.0,36.0
grid,2007-12-05,2026-09-04,18.73,595.43,10.91,12.78,0.718,0.911,-19.23,0.567,63.72,29.4,-17.38,695733.64,10.0,56.0,34.0
grid,2007-12-05,2026-09-04,18.73,611.67,11.05,12.87,0.723,0.917,-19.16,0.577,62.83,30.0,-17.71,711981.22,10.0,58.0,32.0
grid,2007-12-05,2026-09-04,18.73,628.24,11.18,12.96,0.729,0.922,-19.52,0.573,62.83,30.59,-18.03,728557.05,10.0,60.0,30.0
grid,2007-12-05,2026-09-04,18.73,645.14,11.32,13.05,0.734,0.927,-19.88,0.569,62.83,31.19,-18.36,745466.45,10.0,62.0,28.0
grid,2007-12-05,2026-09-04,18.73,662.38,11.45,13.15,0.739,0.931,-20.25,0.566,62.83,31.79,-18.68,762714.76,10.0,64.0,26.0
grid,2007-12-05,2026-09-04,18.73,679.97,11.59,13.24,0.744,0.935,-20.61,0.562,63.27,32.39,-19.0,780307.4,10.0,66.0,24.0
grid,2007-12-05,2026-09-04,18.73,697.9,11.73,13.34,0.748,0.939,-20.97,0.559,63.72,32.99,-19.33,798249.83,10.0,68.0,22.0
grid,2007-12-05,2026-09-04,18.73,716.19,11.86,13.45,0.752,0.943,-21.34,0.556,63.72,33.59,-19.65,816547.57,10.0,70.0,20.0
grid,2007-12-05,2026-09-04,18.73,734.84,12.0,13.55,0.757,0.946,-21.7,0.553,63.72,34.2,-19.97,835206.18,10.0,72.0,18.0
grid,2007-12-05,2026-09-04,18.73,753.86,12.13,13.66,0.761,0.95,-22.06,0.55,63.72,34.81,-20.29,854231.28,10.0,74.0,16.0
grid,2007-12-05,2026-09-04,18.73,773.25,12.27,13.77,0.764,0.952,-22.41,0.547,63.72,35.42,-20.61,873628.54,10.0,76.0,14.0
grid,2007-12-05,2026-09-04,18.73,793.01,12.4,13.88,0.768,0.955,-22.77,0.545,62.83,36.03,-20.93,893403.68,10.0,78.0,12.0
grid,2007-12-05,2026-09-04,18.73,813.16,12.53,13.99,0.771,0.958,-23.13,0.542,63.72,36.65,-21.25,913562.47,10.0,80.0,10.0
grid,2007-12-05,2026-09-04,18.73,833.7,12.67,14.11,0.775,0.96,-23.48,0.539,63.27,37.27,-21.56,934110.73,10.0,82.0,8.0
grid,2007-12-05,2026-09-04,18.73,854.64,12.8,14.22,0.778,0.962,-23.83,0.537,63.27,37.88,-21.88,955054.33,10.0,84.0,6.0
grid,2007-12-05,2026-09-04,18.73,875.97,12.93,14.34,0.781,0.965,-24.19,0.535,63.72,38.5,-22.19,976399.17,10.0,86.0,4.0
grid,2007-12-05,2026-09-04,18.73,897.72,13.07,14.46,0.784,0.967,-24.54,0.533,62.83,39.13,-22.51,998151.24,10.0,88.0,2.0
grid,2007-12-05,2026-09-04,18.73,919.87,13.2,14.59,0.786,0.969,-24.94,0.529,62.83,39.75,-22.82,1020316.53,10.0,90.0,0.0
grid,2007-12-05,2026-09-04,18.73,257.05,7.03,11.51,0.474,0.597,-23.95,0.294,62.39,24.91,-14.28,357235.59,12.0,0.0,88.0
grid,2007-12-05,2026-09-04,18.73,266.11,7.17,11.51,0.486,0.614,-23.57,0.304,62.39,25.01,-13.99,366300.39,12.0,2.0,86.0
grid,2007-12-05,2026-09-04,18.73,275.37,7.32,11.51,0.498,0.629,-23.2,0.315,61.95,25.11,-13.7,375568.48,12.0,4.0,84.0
grid,2007-12-05,2026-09-04,18.73,284.84,7.46,11.52,0.509,0.645,-22.82,0.327,61.95,25.21,-13.41,385043.68,12.0,6.0,82.0
grid,2007-12-05,2026-09-04,18.73,294.52,7.6,11.53,0.52,0.661,-22.44,0.339,61.95,25.3,-13.12,394729.88,12.0,8.0,80.0
grid,2007-12-05,2026-09-04,18.73,304.42,7.75,11.54,0.531,0.676,-22.06,0.351,62.83,25.4,-12.83,404630.99,12.0,10.0,78.0
grid,2007-12-05,2026-09-04,18.73,314.53,7.89,11.55,0.542,0.691,-21.68,0.364,62.83,25.5,-12.54,414751.0,12.0,12.0,76.0
grid,2007-12-05,2026-09-04,18.73,324.87,8.03,11.57,0.553,0.706,-21.3,0.377,62.83,25.59,-12.25,425093.96,12.0,14.0,74.0
grid,2007-12-05,2026-09-04,18.73,335.44,8.17,11.6,0.563,0.72,-20.91,0.391,62.83,25.69,-11.96,435663.94,12.0,16.0,72.0
grid,2007-12-05,2026-09-04,18.73,346.23,8.31,11.62,0.573,0.734,-20.61,0.403,62.83,25.78,-11.67,446465.09,12.0,18.0,70.0
grid,2007-12-05,2026-09-04,18.73,357.26,8.45,11.65,0.583,0.748,-20.54,0.412,63.27,25.88,-11.46,457501.62,12.0,20.0,68.0
grid,2007-12-05,2026-09-04,18.73,368.53,8.6,11.69,0.593,0.761,-20.46,0.42,63.72,25.97,-11.8,468777.77,12.0,22.0,66.0
grid,2007-12-05,2026-09-04,18.73,380.05,8.74,11.72,0.603,0.774,-20.39,0.428,64.16,26.07,-12.14,480297.84,12.0,24.0,64.0
grid,2007-12-05,2026-09-04,18.73,391.81,8.88,11.76,0.612,0.786,-20.32,0.437,64.6,26.16,-12.48,492066.21,12.0,26.0,62.0
grid,2007-12-05,2026-09-04,18.73,403.82,9.02,11.81,0.621,0.798,-20.24,0.445,65.04,26.26,-12.82,504087.29,12.0,28.0,60.0
grid,2007-12-05,2026-09-04,18.73,416.1,9.16,11.86,0.63,0.81,-20.17,0.454,64.6,26.35,-13.15,516365.54,12.0,30.0,58.0
grid,2007-12-05,2026-09-04,18.73,428.63,9.3,11.91,0.639,0.821,-20.1,0.463,65.49,26.44,-13.49,528905.49,12.0,32.0,56.0
grid,2007-12-05,2026-09-04,18.73,441.43,9.44,11.96,0.647,0.831,-20.02,0.471,65.04,26.54,-13.83,541711.73,12.0,34.0,54.0
grid,2007-12-05,2026-09-04,18.73,454.5,9.58,12.02,0.655,0.841,-19.95,0.48,63.72,26.63,-14.16,554788.89,12.0,36.0,52.0
grid,2007-12-05,2026-09-04,18.73,467.84,9.72,12.08,0.663,0.851,-19.87,0.489,63.27,26.72,-14.5,568141.65,12.0,38.0,50.0
grid,2007-12-05,2026-09-04,18.73,481.47,9.85,12.14,0.671,0.86,-19.8,0.498,62.83,26.81,-14.83,581774.77,12.0,40.0,48.0
grid,2007-12-05,2026-09-04,18.73,495.38,9.99,12.2,0.678,0.869,-19.73,0.507,63.27,26.91,-15.16,595693.04,12.0,42.0,46.0
grid,2007-12-05,2026-09-04,18.73,509.58,10.13,12.27,0.685,0.877,-19.65,0.515,63.72,27.0,-15.5,609901.31,12.0,44.0,44.0
grid,2007-12-05,2026-09-04,18.73,524.08,10.27,12.34,0.692,0.885,-19.58,0.524,63.72,27.09,-15.83,624404.51,12.0,46.0,42.0
grid,2007-12-05,2026-09-04,18.73,538.87,10.41,12.42,0.699,0.893,-19.51,0.534,63.72,27.18,-16.16,639207.58,12.0,48.0,40.0
grid,2007-12-05,2026-09-04,18.73,553.97,10.55,12.5,0.705,0.9,-19.44,0.543,63.72,27.62,-16.49,654315.56,12.0,50.0,38.0
grid,2007-12-05,2026-09-04,18.73,569.38,10.68,12.58,0.711,0.906,-19.36,0.552,63.72,28.21,-16.82,669733.51,12.0,52.0,36.0
grid,2007-12-05,2026-09-04,18.73,585.11,10.82,12.66,0.717,0.912,-19.29,0.561,63.72,28.8,-17.14,685466.56,12.0,54.0,34.0
grid,2007-12-05,2026-09-04,18.73,601.15,10.96,12.74,0.723,0.918,-19.22,0.57,63.72,29.39,-17.47,701519.9,12.0,56.0,32.0
grid,2007-12-05,2026-09-04,18.73,617.52,11.09,12.83,0.729,0.924,-19.26,0.576,63.27,29.98,-17.8,717898.76,12.0,58.0,30.0
grid,2007-12-05,2026-09-04,18.73,634.22,11.23,12.92,0.734,0.929,-19.63,0.572,62.83,30.58,-18.12,734608.43,12.0,60.0,28.0
grid,2007-12-05,2026-09-04,18.73,651.26,11.37,13.02,0.739,0.934,-19.99,0.569,62.83,31.17,-18.45,751654.26,12.0,62.0,26.0
grid,2007-12-05,2026-09-04,18.73,668.64,11.5,13.11,0.744,0.938,-20.36,0.565,62.83,31.77,-18.77,769041.64,12.0,64.0,24.0
grid,2007-12-05,2026-09-04,18.73,686.36,11.64,13.21,0.749,0.942,-20.72,0.562,63.27,32.37,-19.1,786776.03,12.0,66.0,22.0
grid,2007-12-05,2026-09-04,18.73,704.44,11.77,13.31,0.753,0.946,-21.08,0.559,63.27,32.97,-19.42,804862.92,12.0,68.0,20.0
grid,2007-12-05,2026-09-04,18.73,722.88,11.91,13.41,0.757,0.95,-21.44,0.555,63.27,33.58,-19.74,823307.87,12.0,70.0,18.0
grid,2007-12-05,2026-09-04,18.73,741.68,12.05,13.52,0.761,0.953,-21.8,0.552,63.27,34.19,-20.06,842116.5,12.0,72.0,16.0
grid,2007-12-05,2026-09-04,18.73,760.84,12.18,13.62,0.765,0.956,-22.16,0.55,63.72,34.79,-20.38,861294.45,12.0,74.0,14.0
grid,2007-12-05,2026-09-04,18.73,780.39,12.31,13.73,0.769,0.959,-22.52,0.547,63.72,35.4,-20.7,880847.44,12.0,76.0,12.0
grid,2007-12-05,2026-09-04,18.73,800.31,12.45,13.84,0.773,0.961,-22.88,0.544,63.27,36.02,-21.02,900781.23,12.0,78.0,10.0
grid,2007-12-05,2026-09-04,18.73,820.62,12.58,13.96,0.776,0.964,-23.23,0.542,62.39,36.63,-21.33,921101.64,12.0,80.0,8.0
grid,2007-12-05,2026-09-04,18.73,841.32,12.72,14.07,0.779,0.966,-23.58,0.539,62.83,37.25,-21.65,941814.51,12.0,82.0,6.0
grid,2007-12-05,2026-09-04,18.73,862.42,12.85,14.19,0.782,0.969,-23.94,0.537,62.83,37.87,-21.97,962925.77,12.0,84.0,4.0
grid,2007-12-05,2026-09-04,18.73,883.93,12.98,14.31,0.785,0.971,-24.29,0.535,62.83,38.49,-22.28,984441.38,12.0,86.0,2.0
grid,2007-12-05,2026-09-04,18.73,905.84,13.12,14.43,0.788,0.973,-24.66,0.532,62.83,39.11,-22.6,1006367.33,12.0,88.0,0.0
grid,2007-12-05,2026-09-04,18.73,260.03,7.08,11.48,0.479,0.605,-24.1,0.294,62.39,24.53,-14.22,360247.16,14.0,0.0,86.0
grid,2007-12-05,2026-09-04,18.73,269.16,7.22,11.47,0.491,0.621,-23.72,0.304,62.39,24.63,-13.93,369386.3,14.0,2.0,84.0
grid,2007-12-05,2026-09-04,18.73,278.5,7.37,11.48,0.503,0.637,-23.35,0.315,61.95,24.72,-13.64,378730.34,14.0,4.0,82.0
grid,2007-12-05,2026-09-04,18.73,288.05,7.51,11.48,0.514,0.653,-22.97,0.327,61.95,24.82,-13.35,388283.14,14.0,6.0,80.0
grid,2007-12-05,2026-09-04,18.73,297.81,7.65,11.49,0.525,0.669,-22.6,0.339,62.39,24.92,-13.06,398048.6,14.0,8.0,78.0
grid,2007-12-05,2026-09-04,18.73,307.78,7.79,11.5,0.536,0.684,-22.22,0.351,62.83,25.01,-12.77,408030.68,14.0,10.0,76.0
grid,2007-12-05,2026-09-04,18.73,317.98,7.94,11.52,0.547,0.699,-21.83,0.363,62.83,25.11,-12.48,418233.39,14.0,12.0,74.0
grid,2007-12-05,2026-09-04,18.73,328.4,8.08,11.54,0.558,0.714,-21.45,0.377,63.27,25.21,-12.19,428660.8,14.0,14.0,72.0
grid,2007-12-05,2026-09-04,18.73,339.05,8.22,11.56,0.568,0.728,-21.07,0.39,63.27,25.3,-11.9,439317.04,14.0,16.0,70.0
