Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-21,18.77,505.53,10.07,12.39,0.675,0.862,-19.69,0.511,62.83,28.16,-15.22,605683.61,6.0,44.0,50.0
grid,2007-12-05,2026-09-21,18.77,520.19,10.21,12.46,0.682,0.87,-19.62,0.52,63.27,28.25,-15.55,620356.98,6.0,46.0,48.0
grid,2007-12-05,2026-09-21,18.77,535.17,10.35,12.54,0.689,0.878,-19.55,0.529,63.27,28.34,-15.88,635341.0,6.0,48.0,46.0
grid,2007-12-05,2026-09-21,18.77,550.47,10.49,12.62,0.695,0.885,-19.47,0.539,63.27,28.43,-16.21,650641.05,6.0,50.0,44.0
grid,2007-12-05,2026-09-21,18.77,566.09,10.63,12.7,0.702,0.892,-19.4,0.548,63.72,28.52,-16.54,666262.58,6.0,52.0,42.0
grid,2007-12-05,2026-09-21,18.77,582.03,10.77,12.78,0.708,0.899,-19.33,0.557,63.72,28.84,-16.87,682211.1,6.0,54.0,40.0
grid,2007-12-05,2026-09-21,18.77,598.31,10.91,12.86,0.714,0.905,-19.26,0.566,63.27,29.43,-17.2,698492.18,6.0,56.0,38.0
grid,2007-12-05,2026-09-21,18.77,614.92,11.05,12.95,0.72,0.911,-19.18,0.576,63.27,30.03,-17.52,715111.45,6.0,58.0,36.0
grid,2007-12-05,2026-09-21,18.77,631.88,11.18,13.04,0.725,0.916,-19.3,0.58,62.83,30.62,-17.85,732074.61,6.0,60.0,34.0
grid,2007-12-05,2026-09-21,18.77,649.19,11.32,13.13,0.73,0.922,-19.67,0.576,62.83,31.22,-18.18,749387.41,6.0,62.0,32.0
grid,2007-12-05,2026-09-21,18.77,666.86,11.46,13.23,0.735,0.926,-20.03,0.572,62.83,31.82,-18.5,767055.69,6.0,64.0,30.0
grid,2007-12-05,2026-09-21,18.77,684.88,11.6,13.33,0.74,0.931,-20.4,0.569,62.83,32.42,-18.82,785085.33,6.0,66.0,28.0
grid,2007-12-05,2026-09-21,18.77,703.27,11.74,13.43,0.745,0.935,-20.76,0.565,62.83,33.02,-19.15,803482.26,6.0,68.0,26.0
grid,2007-12-05,2026-09-21,18.77,722.04,11.87,13.53,0.75,0.939,-21.12,0.562,62.83,33.63,-19.47,822252.51,6.0,70.0,24.0
grid,2007-12-05,2026-09-21,18.77,741.18,12.01,13.63,0.754,0.942,-21.48,0.559,62.83,34.23,-19.79,841402.15,6.0,72.0,22.0
grid,2007-12-05,2026-09-21,18.77,760.71,12.15,13.74,0.758,0.946,-21.84,0.556,63.27,34.84,-20.11,860937.29,6.0,74.0,20.0
grid,2007-12-05,2026-09-21,18.77,780.63,12.29,13.85,0.762,0.949,-22.2,0.553,62.83,35.45,-20.43,880864.15,6.0,76.0,18.0
grid,2007-12-05,2026-09-21,18.77,800.95,12.42,13.96,0.766,0.953,-22.56,0.551,62.83,36.07,-20.75,901188.96,6.0,78.0,16.0
grid,2007-12-05,2026-09-21,18.77,821.68,12.56,14.07,0.769,0.956,-22.92,0.548,62.83,36.68,-21.07,921918.06,6.0,80.0,14.0
grid,2007-12-05,2026-09-21,18.77,842.81,12.69,14.19,0.773,0.959,-23.27,0.545,62.83,37.3,-21.39,943057.8,6.0,82.0,12.0
grid,2007-12-05,2026-09-21,18.77,864.36,12.83,14.3,0.776,0.962,-23.63,0.543,63.27,37.92,-21.7,964614.63,6.0,84.0,10.0
grid,2007-12-05,2026-09-21,18.77,886.34,12.97,14.42,0.779,0.964,-23.98,0.541,63.27,38.54,-22.02,986595.04,6.0,86.0,8.0
grid,2007-12-05,2026-09-21,18.77,908.74,13.1,14.54,0.782,0.965,-24.33,0.538,63.72,39.16,-22.33,1009005.58,6.0,88.0,6.0
grid,2007-12-05,2026-09-21,18.77,931.58,13.24,14.67,0.785,0.968,-24.68,0.536,63.27,39.79,-22.65,1031852.85,6.0,90.0,4.0
grid,2007-12-05,2026-09-21,18.77,954.87,13.37,14.79,0.788,0.97,-25.09,0.533,63.27,40.41,-22.96,1055143.54,6.0,92.0,2.0
grid,2007-12-05,2026-09-21,18.77,978.6,13.51,14.92,0.79,0.971,-25.51,0.529,63.72,41.04,-23.27,1078884.36,6.0,94.0,0.0
grid,2007-12-05,2026-09-21,18.77,254.21,6.97,11.59,0.467,0.587,-23.64,0.295,61.95,25.69,-14.4,354332.4,8.0,0.0,92.0
grid,2007-12-05,2026-09-21,18.77,263.35,7.11,11.58,0.479,0.603,-23.27,0.306,62.39,25.78,-14.12,363481.27,8.0,2.0,90.0
grid,2007-12-05,2026-09-21,18.77,272.71,7.26,11.59,0.49,0.619,-22.89,0.317,61.95,25.88,-13.83,372839.77,8.0,4.0,88.0
grid,2007-12-05,2026-09-21,18.77,282.28,7.4,11.59,0.502,0.634,-22.51,0.329,61.95,25.98,-13.54,382411.97,8.0,6.0,86.0
grid,2007-12-05,2026-09-21,18.77,292.07,7.55,11.6,0.513,0.65,-22.13,0.341,61.95,26.07,-13.25,392201.97,8.0,8.0,84.0
grid,2007-12-05,2026-09-21,18.77,302.07,7.69,11.62,0.524,0.665,-21.75,0.354,62.39,26.17,-12.96,402213.97,8.0,10.0,82.0
grid,2007-12-05,2026-09-21,18.77,312.31,7.84,11.63,0.535,0.68,-21.37,0.367,62.39,26.27,-12.67,412452.2,8.0,12.0,80.0
grid,2007-12-05,2026-09-21,18.77,322.77,7.98,11.65,0.546,0.695,-20.98,0.38,62.83,26.36,-12.38,422920.96,8.0,14.0,78.0
grid,2007-12-05,2026-09-21,18.77,333.47,8.13,11.68,0.556,0.71,-20.71,0.392,62.83,26.46,-12.09,433624.62,8.0,16.0,76.0
grid,2007-12-05,2026-09-21,18.77,344.41,8.27,11.7,0.567,0.724,-20.64,0.401,62.83,26.55,-11.79,444567.58,8.0,18.0,74.0
grid,2007-12-05,2026-09-21,18.77,355.6,8.41,11.73,0.577,0.738,-20.56,0.409,63.27,26.65,-11.5,455754.34,8.0,20.0,72.0
grid,2007-12-05,2026-09-21,18.77,367.03,8.56,11.77,0.587,0.751,-20.49,0.418,63.27,26.74,-11.6,467189.44,8.0,22.0,70.0
grid,2007-12-05,2026-09-21,18.77,378.71,8.7,11.8,0.596,0.764,-20.41,0.426,63.27,26.84,-11.95,478877.48,8.0,24.0,68.0
grid,2007-12-05,2026-09-21,18.77,390.65,8.84,11.84,0.606,0.776,-20.34,0.435,64.6,26.93,-12.29,490823.13,8.0,26.0,66.0
grid,2007-12-05,2026-09-21,18.77,402.86,8.98,11.89,0.615,0.789,-20.27,0.443,64.6,27.03,-12.62,503031.12,8.0,28.0,64.0
grid,2007-12-05,2026-09-21,18.77,415.33,9.13,11.94,0.624,0.8,-20.19,0.452,64.16,27.12,-12.96,515506.24,8.0,30.0,62.0
grid,2007-12-05,2026-09-21,18.77,428.07,9.27,11.99,0.633,0.812,-20.12,0.461,63.72,27.21,-13.3,528253.34,8.0,32.0,60.0
grid,2007-12-05,2026-09-21,18.77,441.09,9.41,12.04,0.641,0.822,-20.05,0.469,63.27,27.31,-13.64,541277.34,8.0,34.0,58.0
grid,2007-12-05,2026-09-21,18.77,454.39,9.55,12.1,0.65,0.833,-19.97,0.478,62.83,27.4,-13.97,554583.22,8.0,36.0,56.0
grid,2007-12-05,2026-09-21,18.77,467.98,9.69,12.16,0.658,0.843,-19.9,0.487,62.83,27.49,-14.31,568176.02,8.0,38.0,54.0
grid,2007-12-05,2026-09-21,18.77,481.86,9.83,12.22,0.665,0.852,-19.83,0.496,63.27,27.59,-14.64,582060.85,8.0,40.0,52.0
grid,2007-12-05,2026-09-21,18.77,496.04,9.98,12.28,0.673,0.861,-19.75,0.505,62.83,27.68,-14.98,596242.87,8.0,42.0,50.0
grid,2007-12-05,2026-09-21,18.77,510.51,10.12,12.35,0.68,0.87,-19.68,0.514,63.27,27.77,-15.31,610727.32,8.0,44.0,48.0
grid,2007-12-05,2026-09-21,18.77,525.3,10.26,12.42,0.687,0.878,-19.61,0.523,63.27,27.86,-15.64,625519.49,8.0,46.0,46.0
grid,2007-12-05,2026-09-21,18.77,540.4,10.4,12.5,0.694,0.886,-19.53,0.532,63.27,27.96,-15.97,640624.74,8.0,48.0,44.0
grid,2007-12-05,2026-09-21,18.77,555.82,10.54,12.58,0.701,0.893,-19.46,0.541,63.27,28.05,-16.3,656048.49,8.0,50.0,42.0
grid,2007-12-05,2026-09-21,18.77,571.56,10.68,12.66,0.707,0.9,-19.39,0.551,63.27,28.24,-16.63,671796.24,8.0,52.0,40.0
grid,2007-12-05,2026-09-21,18.77,587.63,10.82,12.74,0.713,0.906,-19.32,0.56,63.27,28.83,-16.96,687873.52,8.0,54.0,38.0
grid,2007-12-05,2026-09-21,18.77,604.04,10.96,12.82,0.719,0.912,-19.24,0.569,63.27,29.42,-17.29,704285.95,8.0,56.0,36.0
grid,2007-12-05,2026-09-21,18.77,620.79,11.09,12.91,0.725,0.918,-19.17,0.579,62.83,30.01,-17.62,721039.21,8.0,58.0,34.0
grid,2007-12-05,2026-09-21,18.77,637.88,11.23,13.0,0.73,0.924,-19.41,0.579,62.83,30.61,-17.94,738139.03,8.0,60.0,32.0
grid,2007-12-05,2026-09-21,18.77,655.33,11.37,13.1,0.736,0.929,-19.77,0.575,62.83,31.2,-18.27,755591.22,8.0,62.0,30.0
grid,2007-12-05,2026-09-21,18.77,673.13,11.51,13.19,0.741,0.934,-20.14,0.571,62.83,31.8,-18.59,773401.64,8.0,64.0,28.0
grid,2007-12-05,2026-09-21,18.77,691.3,11.65,13.29,0.745,0.938,-20.5,0.568,62.83,32.4,-18.91,791576.23,8.0,66.0,26.0
grid,2007-12-05,2026-09-21,18.77,709.84,11.79,13.39,0.75,0.942,-20.87,0.565,63.27,33.01,-19.24,810120.97,8.0,68.0,24.0
grid,2007-12-05,2026-09-21,18.77,728.75,11.92,13.49,0.755,0.946,-21.23,0.562,63.72,33.61,-19.56,829041.91,8.0,70.0,22.0
grid,2007-12-05,2026-09-21,18.77,748.05,12.06,13.6,0.759,0.949,-21.59,0.559,63.72,34.22,-19.88,848345.17,8.0,72.0,20.0
grid,2007-12-05,2026-09-21,18.77,767.73,12.2,13.7,0.763,0.953,-21.95,0.556,63.27,34.83,-20.2,868036.92,8.0,74.0,18.0
grid,2007-12-05,2026-09-21,18.77,787.81,12.33,13.81,0.767,0.956,-22.31,0.553,63.27,35.44,-20.52,888123.41,8.0,76.0,16.0
grid,2007-12-05,2026-09-21,18.77,808.29,12.47,13.92,0.77,0.959,-22.67,0.55,63.27,36.05,-20.84,908610.94,8.0,78.0,14.0
grid,2007-12-05,2026-09-21,18.77,829.18,12.61,14.04,0.774,0.962,-23.02,0.548,63.72,36.66,-21.16,929505.86,8.0,80.0,12.0
grid,2007-12-05,2026-09-21,18.77,850.48,12.74,14.15,0.777,0.965,-23.38,0.545,63.27,37.28,-21.47,950814.6,8.0,82.0,10.0
grid,2007-12-05,2026-09-21,18.77,872.2,12.88,14.27,0.781,0.967,-23.73,0.543,63.27,37.9,-21.79,972543.63,8.0,84.0,8.0
grid,2007-12-05,2026-09-21,18.77,894.35,13.01,14.39,0.784,0.969,-24.08,0.54,63.27,38.52,-22.11,994699.51,8.0,86.0,6.0
grid,2007-12-05,2026-09-21,18.77,916.93,13.15,14.51,0.787,0.971,-24.43,0.538,63.72,39.14,-22.42,1017288.82,8.0,88.0,4.0
grid,2007-12-05,2026-09-21,18.77,939.96,13.28,14.63,0.789,0.974,-24.81,0.535,63.27,39.77,-22.74,1040318.22,8.0,90.0,2.0
grid,2007-12-05,2026-09-21,18.77,963.42,13.42,14.75,0.792,0.975,-25.23,0.532,63.27,40.4,-23.05,1063794.43,8.0,92.0,0.0
grid,2007-12-05,2026-09-21,18.77,257.16,7.02,11.55,0.472,0.594,-23.79,0.295,62.39,25.3,-14.34,357311.63,10.0,0.0,90.0
grid,2007-12-05,2026-09-21,18.77,266.38,7.16,11.54,0.484,0.61,-23.42,0.306,62.39,25.4,-14.05,366535.37,10.0,2.0,88.0
grid,2007-12-05,2026-09-21,18.77,275.81,7.31,11.55,0.495,0.626,-23.04,0.317,61.95,25.49,-13.77,375970.39,10.0,4.0,86.0
grid,2007-12-05,2026-09-21,18.77,285.45,7.45,11.55,0.507,0.642,-22.67,0.329,61.95,25.59,-13.48,385620.79,10.0,6.0,84.0
grid,2007-12-05,2026-09-21,18.77,295.32,7.6,11.56,0.518,0.658,-22.29,0.341,61.95,25.69,-13.19,395490.74,10.0,8.0,82.0
grid,2007-12-05,2026-09-21,18.77,305.41,7.74,11.58,0.529,0.673,-21.91,0.353,62.39,25.78,-12.9,405584.42,10.0,10.0,80.0
grid,2007-12-05,2026-09-21,18.77,315.72,7.89,11.59,0.54,0.688,-21.52,0.366,62.83,25.88,-12.61,415906.13,10.0,12.0,78.0
grid,2007-12-05,2026-09-21,18.77,326.27,8.03,11.61,0.551,0.703,-21.14,0.38,62.83,25.98,-12.32,426460.19,10.0,14.0,76.0
grid,2007-12-05,2026-09-21,18.77,337.06,8.17,11.64,0.562,0.718,-20.75,0.394,62.83,26.07,-12.02,437250.99,10.0,16.0,74.0
grid,2007-12-05,2026-09-21,18.77,348.09,8.32,11.66,0.572,0.732,-20.62,0.403,62.83,26.17,-11.73,448282.99,10.0,18.0,72.0
grid,2007-12-05,2026-09-21,18.77,359.36,8.46,11.69,0.582,0.746,-20.55,0.412,63.27,26.26,-11.44,459560.7,10.0,20.0,70.0
grid,2007-12-05,2026-09-21,18.77,370.88,8.6,11.73,0.592,0.759,-20.48,0.42,63.27,26.36,-11.7,471088.7,10.0,22.0,68.0
grid,2007-12-05,2026-09-21,18.77,382.66,8.75,11.76,0.602,0.772,-20.4,0.429,63.72,26.45,-12.04,482871.64,10.0,24.0,66.0
grid,2007-12-05,2026-09-21,18.77,394.7,8.89,11.8,0.611,0.785,-20.33,0.437,64.6,26.55,-12.38,494914.2,10.0,26.0,64.0
grid,2007-12-05,2026-09-21,18.77,407.0,9.03,11.85,0.62,0.797,-20.25,0.446,65.04,26.64,-12.72,507221.16,10.0,28.0,62.0
grid,2007-12-05,2026-09-21,18.77,419.57,9.17,11.9,0.629,0.809,-20.18,0.455,65.04,26.73,-13.06,519797.35,10.0,30.0,60.0
grid,2007-12-05,2026-09-21,18.77,432.42,9.32,11.95,0.638,0.82,-20.11,0.463,64.16,26.83,-13.4,532647.65,10.0,32.0,58.0
grid,2007-12-05,2026-09-21,18.77,445.54,9.46,12.0,0.647,0.831,-20.03,0.472,63.72,26.92,-13.73,545777.02,10.0,34.0,56.0
grid,2007-12-05,2026-09-21,18.77,458.95,9.6,12.06,0.655,0.841,-19.96,0.481,63.72,27.02,-14.07,559190.47,10.0,36.0,54.0
grid,2007-12-05,2026-09-21,18.77,472.64,9.74,12.12,0.663,0.851,-19.89,0.49,62.83,27.11,-14.4,572893.08,10.0,38.0,52.0
grid,2007-12-05,2026-09-21,18.77,486.63,9.88,12.18,0.671,0.86,-19.81,0.499,62.39,27.2,-14.74,586890.0,10.0,40.0,50.0
grid,2007-12-05,2026-09-21,18.77,500.92,10.02,12.25,0.678,0.869,-19.74,0.508,62.83,27.29,-15.07,601186.43,10.0,42.0,48.0
grid,2007-12-05,2026-09-21,18.77,515.52,10.16,12.31,0.686,0.878,-19.67,0.517,63.27,27.39,-15.4,615787.64,10.0,44.0,46.0
grid,2007-12-05,2026-09-21,18.77,530.42,10.3,12.39,0.693,0.886,-19.59,0.526,63.27,27.48,-15.73,630698.98,10.0,46.0,44.0
grid,2007-12-05,2026-09-21,18.77,545.64,10.44,12.46,0.699,0.893,-19.52,0.535,63.27,27.57,-16.06,645925.83,10.0,48.0,42.0
grid,2007-12-05,2026-09-21,18.77,561.19,10.58,12.54,0.706,0.901,-19.45,0.544,63.72,27.66,-16.39,661473.66,10.0,50.0,40.0
grid,2007-12-05,2026-09-21,18.77,577.05,10.72,12.62,0.712,0.908,-19.38,0.554,63.72,28.22,-16.72,677348.0,10.0,52.0,38.0
grid,2007-12-05,2026-09-21,18.77,593.25,10.86,12.7,0.718,0.914,-19.3,0.563,63.72,28.81,-17.05,693554.43,10.0,54.0,36.0
grid,2007-12-05,2026-09-21,18.77,609.79,11.0,12.79,0.724,0.92,-19.23,0.572,63.72,29.4,-17.38,710098.61,10.0,56.0,34.0
grid,2007-12-05,2026-09-21,18.77,626.67,11.14,12.87,0.73,0.926,-19.16,0.582,62.83,30.0,-17.71,726986.26,10.0,58.0,32.0
grid,2007-12-05,2026-09-21,18.77,643.9,11.28,12.97,0.735,0.931,-19.52,0.578,62.83,30.59,-18.03,744223.16,10.0,60.0,30.0
grid,2007-12-05,2026-09-21,18.77,661.48,11.42,13.06,0.741,0.936,-19.88,0.574,62.83,31.19,-18.36,761815.15,10.0,62.0,28.0
grid,2007-12-05,2026-09-21,18.77,679.43,11.56,13.15,0.746,0.941,-20.25,0.571,62.83,31.79,-18.68,779768.14,10.0,64.0,26.0
grid,2007-12-05,2026-09-21,18.77,697.74,11.7,13.25,0.75,0.945,-20.61,0.567,63.27,32.39,-19.0,798088.1,10.0,66.0,24.0
grid,2007-12-05,2026-09-21,18.77,716.43,11.83,13.35,0.755,0.949,-20.97,0.564,63.72,32.99,-19.33,816781.08,10.0,68.0,22.0
grid,2007-12-05,2026-09-21,18.77,735.49,11.97,13.45,0.759,0.953,-21.34,0.561,63.72,33.59,-19.65,835853.15,10.0,70.0,20.0
grid,2007-12-05,2026-09-21,18.77,754.94,12.11,13.56,0.764,0.956,-21.7,0.558,63.72,34.2,-19.97,855310.49,10.0,72.0,18.0
grid,2007-12-05,2026-09-21,18.77,774.78,12.25,13.67,0.768,0.959,-22.06,0.555,63.72,34.81,-20.29,875159.32,10.0,74.0,16.0
grid,2007-12-05,2026-09-21,18.77,795.02,12.38,13.78,0.772,0.962,-22.41,0.552,63.72,35.42,-20.61,895405.92,10.0,76.0,14.0
grid,2007-12-05,2026-09-21,18.77,815.66,12.52,13.89,0.775,0.965,-22.77,0.55,62.83,36.03,-20.93,916056.63,10.0,78.0,12.0
grid,2007-12-05,2026-09-21,18.77,836.71,12.66,14.0,0.779,0.968,-23.13,0.547,63.72,36.65,-21.25,937117.86,10.0,80.0,10.0
grid,2007-12-05,2026-09-21,18.77,858.18,12.79,14.12,0.782,0.971,-23.48,0.545,63.27,37.27,-21.56,958596.09,10.0,82.0,8.0
grid,2007-12-05,2026-09-21,18.77,880.07,12.93,14.23,0.785,0.973,-23.83,0.542,63.27,37.88,-21.88,980497.83,10.0,84.0,6.0
grid,2007-12-05,2026-09-21,18.77,902.39,13.06,14.35,0.788,0.975,-24.19,0.54,63.72,38.5,-22.19,1002829.67,10.0,86.0,4.0
grid,2007-12-05,2026-09-21,18.77,925.15,13.2,14.47,0.791,0.977,-24.54,0.538,62.83,39.13,-22.51,1025598.27,10.0,88.0,2.0
grid,2007-12-05,2026-09-21,18.77,948.35,13.33,14.6,0.794,0.979,-24.94,0.535,62.83,39.75,-22.82,1048810.33,10.0,90.0,0.0
grid,2007-12-05,2026-09-21,18.77,260.11,7.06,11.51,0.477,0.602,-23.95,0.295,62.39,24.91,-14.28,360300.89,12.0,0.0,88.0
grid,2007-12-05,2026-09-21,18.77,269.41,7.21,11.51,0.489,0.618,-23.57,0.306,62.39,25.01,-13.99,369599.71,12.0,2.0,86.0
grid,2007-12-05,2026-09-21,18.77,278.91,7.35,11.51,0.5,0.634,-23.2,0.317,61.95,25.11,-13.7,379111.49,12.0,4.0,84.0
grid,2007-12-05,2026-09-21,18.77,288.64,7.5,11.52,0.512,0.65,-22.82,0.329,61.95,25.21,-13.41,388840.36,12.0,6.0,82.0
grid,2007-12-05,2026-09-21,18.77,298.58,7.64,11.53,0.523,0.666,-22.44,0.341,61.95,25.3,-13.12,398790.48,12.0,8.0,80.0
grid,2007-12-05,2026-09-21,18.77,308.75,7.79,11.54,0.535,0.681,-22.06,0.353,62.83,25.4,-12.83,408966.11,12.0,10.0,78.0
grid,2007-12-05,2026-09-21,18.77,319.15,7.93,11.55,0.546,0.696,-21.68,0.366,62.83,25.5,-12.54,419371.55,12.0,12.0,76.0
grid,2007-12-05,2026-09-21,18.77,329.79,8.08,11.57,0.556,0.711,-21.3,0.379,62.83,25.59,-12.25,430011.17,12.0,14.0,74.0
grid,2007-12-05,2026-09-21,18.77,340.66,8.22,11.6,0.567,0.726,-20.91,0.393,62.83,25.69,-11.96,440889.38,12.0,16.0,72.0
grid,2007-12-05,2026-09-21,18.77,351.77,8.36,11.63,0.577,0.74,-20.61,0.406,62.83,25.78,-11.67,452010.69,12.0,18.0,70.0
grid,2007-12-05,2026-09-21,18.77,363.14,8.51,11.66,0.587,0.754,-20.54,0.414,63.27,25.88,-11.46,463379.63,12.0,20.0,68.0
grid,2007-12-05,2026-09-21,18.77,374.75,8.65,11.69,0.597,0.767,-20.46,0.423,63.72,25.97,-11.8,475000.82,12.0,22.0,66.0
grid,2007-12-05,2026-09-21,18.77,386.62,8.79,11.73,0.607,0.78,-20.39,0.431,64.16,26.07,-12.14,486878.94,12.0,24.0,64.0
grid,2007-12-05,2026-09-21,18.77,398.76,8.94,11.77,0.617,0.793,-20.32,0.44,64.6,26.16,-12.48,499018.71,12.0,26.0,62.0
grid,2007-12-05,2026-09-21,18.77,411.16,9.08,11.81,0.626,0.805,-20.24,0.449,65.04,26.26,-12.82,511424.95,12.0,28.0,60.0
grid,2007-12-05,2026-09-21,18.77,423.83,9.22,11.86,0.635,0.817,-20.17,0.457,64.6,26.35,-13.15,524102.51,12.0,30.0,58.0
grid,2007-12-05,2026-09-21,18.77,436.78,9.36,11.91,0.643,0.828,-20.1,0.466,65.49,26.44,-13.49,537056.32,12.0,32.0,56.0
grid,2007-12-05,2026-09-21,18.77,450.0,9.51,11.96,0.652,0.839,-20.02,0.475,65.04,26.54,-13.83,550291.37,12.0,34.0,54.0
grid,2007-12-05,2026-09-21,18.77,463.52,9.65,12.02,0.66,0.849,-19.95,0.484,63.72,26.63,-14.16,563812.71,12.0,36.0,52.0
grid,2007-12-05,2026-09-21,18.77,477.32,9.79,12.08,0.668,0.859,-19.87,0.493,63.27,26.72,-14.5,577625.47,12.0,38.0,50.0
grid,2007-12-05,2026-09-21,18.77,491.43,9.93,12.14,0.676,0.868,-19.8,0.501,62.83,26.81,-14.83,591734.82,12.0,40.0,48.0
grid,2007-12-05,2026-09-21,18.77,505.83,10.07,12.21,0.683,0.877,-19.73,0.51,63.27,26.91,-15.16,606146.0,12.0,42.0,46.0
grid,2007-12-05,2026-09-21,18.77,520.54,10.21,12.28,0.691,0.886,-19.65,0.52,63.72,27.0,-15.5,620864.33,12.0,44.0,44.0
grid,2007-12-05,2026-09-21,18.77,535.56,10.35,12.35,0.698,0.894,-19.58,0.529,63.72,27.09,-15.83,635895.18,12.0,46.0,42.0
grid,2007-12-05,2026-09-21,18.77,550.9,10.49,12.42,0.705,0.901,-19.51,0.538,63.72,27.18,-16.16,651244.0,12.0,48.0,40.0
grid,2007-12-05,2026-09-21,18.77,566.57,10.63,12.5,0.711,0.908,-19.44,0.547,63.72,27.62,-16.49,666916.27,12.0,50.0,38.0
grid,2007-12-05,2026-09-21,18.77,582.56,10.77,12.58,0.717,0.915,-19.36,0.556,63.72,28.21,-16.82,682917.58,12.0,52.0,36.0
grid,2007-12-05,2026-09-21,18.77,598.89,10.91,12.66,0.723,0.921,-19.29,0.566,63.72,28.8,-17.14,699253.54,12.0,54.0,34.0
grid,2007-12-05,2026-09-21,18.77,615.56,11.05,12.75,0.729,0.928,-19.22,0.575,63.72,29.39,-17.47,715929.86,12.0,56.0,32.0
grid,2007-12-05,2026-09-21,18.77,632.57,11.19,12.84,0.735,0.933,-19.26,0.581,63.27,29.98,-17.8,732952.29,12.0,58.0,30.0
grid,2007-12-05,2026-09-21,18.77,649.93,11.33,12.93,0.74,0.939,-19.63,0.577,62.83,30.58,-18.12,750326.66,12.0,60.0,28.0
grid,2007-12-05,2026-09-21,18.77,667.66,11.47,13.02,0.746,0.943,-19.99,0.574,62.83,31.17,-18.45,768058.86,12.0,62.0,26.0
grid,2007-12-05,2026-09-21,18.77,685.74,11.61,13.12,0.75,0.948,-20.36,0.57,62.83,31.77,-18.77,786154.84,12.0,64.0,24.0
grid,2007-12-05,2026-09-21,18.77,704.2,11.74,13.22,0.755,0.952,-20.72,0.567,63.27,32.37,-19.1,804620.61,12.0,66.0,22.0
grid,2007-12-05,2026-09-21,18.77,723.03,11.88,13.32,0.76,0.956,-21.08,0.564,63.27,32.97,-19.42,823462.24,12.0,68.0,20.0
grid,2007-12-05,2026-09-21,18.77,742.25,12.02,13.42,0.764,0.96,-21.44,0.561,63.27,33.58,-19.74,842685.89,12.0,70.0,18.0
grid,2007-12-05,2026-09-21,18.77,761.85,12.16,13.53,0.768,0.963,-21.8,0.558,63.27,34.19,-20.06,862297.76,12.0,72.0,16.0
grid,2007-12-05,2026-09-21,18.77,781.84,12.29,13.63,0.772,0.966,-22.16,0.555,63.72,34.79,-20.38,882304.11,12.0,74.0,14.0
grid,2007-12-05,2026-09-21,18.77,802.24,12.43,13.74,0.776,0.969,-22.52,0.552,63.72,35.4,-20.7,902711.27,12.0,76.0,12.0
grid,2007-12-05,2026-09-21,18.77,823.04,12.57,13.85,0.78,0.971,-22.88,0.549,63.27,36.02,-21.02,923525.64,12.0,78.0,10.0
grid,2007-12-05,2026-09-21,18.77,844.26,12.7,13.97,0.783,0.974,-23.23,0.547,62.39,36.63,-21.33,944753.66,12.0,80.0,8.0
grid,2007-12-05,2026-09-21,18.77,865.9,12.84,14.08,0.787,0.976,-23.58,0.544,62.83,37.25,-21.65,966401.85,12.0,82.0,6.0
grid,2007-12-05,2026-09-21,18.77,887.96,12.98,14.2,0.79,0.979,-23.94,0.542,62.83,37.87,-21.97,988476.79,12.0,84.0,4.0
grid,2007-12-05,2026-09-21,18.77,910.46,13.11,14.32,0.793,0.981,-24.29,0.54,62.83,38.49,-22.28,1010985.11,12.0,86.0,2.0
grid,2007-12-05,2026-09-21,18.77,933.39,13.25,14.44,0.796,0.983,-24.66,0.537,62.83,39.11,-22.6,1033933.5,12.0,88.0,0.0
grid,2007-12-05,2026-09-21,18.77,263.08,7.11,11.47,0.482,0.609,-24.1,0.295,62.39,24.53,-14.22,363300.0,14.0,0.0,86.0
grid,2007-12-05,2026-09-21,18.77,272.45,7.26,11.47,0.494,0.625,-23.72,0.306,62.39,24.63,-13.93,372674.15,14.0,2.0,84.0
grid,2007-12-05,2026-09-21,18.77,282.03,7.4,11.48,0.505,0.642,-23.35,0.317,61.95,24.72,-13.64,382262.92,14.0,4.0,82.0
grid,2007-12-05,2026-09-21,18.77,291.83,7.55,11.48,0.517,0.658,-22.97,0.328,61.95,24.82,-13.35,392070.48,14.0,6.0,80.0
grid,2007-12-05,2026-09-21,18.77,301.86,7.69,11.49,0.528,0.674,-22.6,0.34,62.39,24.92,-13.06,402101.03,14.0,8.0,78.0
grid,2007-12-05,2026-09-21,18.77,312.11,7.83,11.5,0.54,0.689,-22.22,0.353,62.83,25.01,-12.77,412358.85,14.0,10.0,76.0
grid,2007-12-05,2026-09-21,18.77,322.59,7.98,11.52,0.551,0.704,-21.83,0.365,62.83,25.11,-12.48,422848.28,14.0,12.0,74.0
grid,2007-12-05,2026-09-21,18.77,333.31,8.12,11.54,0.561,0.719,-21.45,0.379,63.27,25.21,-12.19,433573.71,14.0,14.0,72.0
grid,2007-12-05,2026-09-21,18.77,344.27,8.27,11.56,0.572,0.734,-21.07,0.392,63.27,25.3,-11.9,444539.61,14.0,16.0,70.0
