Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,491.13,9.98,12.4,0.668,0.852,-19.69,0.507,62.67,28.16,-15.22,591284.28,6.0,44.0,50.0
grid,2007-12-05,2026-08-18,18.68,505.21,10.12,12.47,0.675,0.86,-19.62,0.516,63.11,28.25,-15.55,605372.55,6.0,46.0,48.0
grid,2007-12-05,2026-08-18,18.68,519.59,10.26,12.54,0.682,0.868,-19.55,0.525,63.11,28.34,-15.88,619752.86,6.0,48.0,46.0
grid,2007-12-05,2026-08-18,18.68,534.26,10.4,12.62,0.689,0.875,-19.47,0.534,63.11,28.43,-16.21,634430.11,6.0,50.0,44.0
grid,2007-12-05,2026-08-18,18.68,549.24,10.53,12.7,0.695,0.882,-19.4,0.543,63.56,28.52,-16.54,649409.25,6.0,52.0,42.0
grid,2007-12-05,2026-08-18,18.68,564.52,10.67,12.78,0.701,0.889,-19.33,0.552,63.56,28.84,-16.87,664695.31,6.0,54.0,40.0
grid,2007-12-05,2026-08-18,18.68,580.12,10.81,12.86,0.707,0.895,-19.26,0.561,63.11,29.43,-17.2,680293.35,6.0,56.0,38.0
grid,2007-12-05,2026-08-18,18.68,596.03,10.95,12.95,0.713,0.901,-19.18,0.571,63.11,30.03,-17.52,696208.49,6.0,58.0,36.0
grid,2007-12-05,2026-08-18,18.68,612.26,11.08,13.04,0.718,0.906,-19.3,0.574,62.67,30.62,-17.85,712445.9,6.0,60.0,34.0
grid,2007-12-05,2026-08-18,18.68,628.82,11.22,13.13,0.723,0.911,-19.67,0.571,62.67,31.22,-18.18,729010.82,6.0,62.0,32.0
grid,2007-12-05,2026-08-18,18.68,645.71,11.36,13.23,0.728,0.916,-20.03,0.567,62.67,31.82,-18.5,745908.51,6.0,64.0,30.0
grid,2007-12-05,2026-08-18,18.68,662.94,11.49,13.33,0.733,0.92,-20.4,0.563,62.67,32.42,-18.82,763144.31,6.0,66.0,28.0
grid,2007-12-05,2026-08-18,18.68,680.52,11.63,13.43,0.738,0.925,-20.76,0.56,62.67,33.02,-19.15,780723.61,6.0,68.0,26.0
grid,2007-12-05,2026-08-18,18.68,698.44,11.76,13.53,0.742,0.929,-21.12,0.557,62.67,33.63,-19.47,798651.83,6.0,70.0,24.0
grid,2007-12-05,2026-08-18,18.68,716.72,11.9,13.63,0.747,0.932,-21.48,0.554,62.67,34.23,-19.79,816934.47,6.0,72.0,22.0
grid,2007-12-05,2026-08-18,18.68,735.36,12.04,13.74,0.751,0.935,-21.84,0.551,63.11,34.84,-20.11,835577.07,6.0,74.0,20.0
grid,2007-12-05,2026-08-18,18.68,754.36,12.17,13.85,0.755,0.939,-22.2,0.548,62.67,35.45,-20.43,854585.21,6.0,76.0,18.0
grid,2007-12-05,2026-08-18,18.68,773.74,12.3,13.96,0.758,0.942,-22.56,0.545,62.67,36.07,-20.75,873964.53,6.0,78.0,16.0
grid,2007-12-05,2026-08-18,18.68,793.49,12.44,14.07,0.762,0.945,-22.92,0.543,62.67,36.68,-21.07,893720.73,6.0,80.0,14.0
grid,2007-12-05,2026-08-18,18.68,813.62,12.57,14.18,0.765,0.948,-23.27,0.54,62.67,37.3,-21.39,913859.53,6.0,82.0,12.0
grid,2007-12-05,2026-08-18,18.68,834.14,12.71,14.3,0.769,0.951,-23.63,0.538,63.11,37.92,-21.7,934386.73,6.0,84.0,10.0
grid,2007-12-05,2026-08-18,18.68,855.06,12.84,14.42,0.772,0.953,-23.98,0.536,63.11,38.54,-22.02,955308.16,6.0,86.0,8.0
grid,2007-12-05,2026-08-18,18.68,876.37,12.97,14.54,0.775,0.955,-24.33,0.533,63.56,39.16,-22.33,976629.7,6.0,88.0,6.0
grid,2007-12-05,2026-08-18,18.68,898.1,13.11,14.66,0.777,0.957,-24.68,0.531,63.11,39.79,-22.65,998357.29,6.0,90.0,4.0
grid,2007-12-05,2026-08-18,18.68,920.23,13.24,14.79,0.78,0.959,-25.09,0.528,63.11,40.41,-22.96,1020496.9,6.0,92.0,2.0
grid,2007-12-05,2026-08-18,18.68,942.78,13.37,14.91,0.783,0.961,-25.51,0.524,63.56,41.04,-23.27,1043054.55,6.0,94.0,0.0
grid,2007-12-05,2026-08-18,18.68,248.79,6.92,11.6,0.462,0.58,-23.64,0.293,61.78,25.69,-14.4,348910.16,8.0,0.0,92.0
grid,2007-12-05,2026-08-18,18.68,257.65,7.06,11.6,0.474,0.596,-23.27,0.303,62.22,25.78,-14.12,357778.29,8.0,2.0,90.0
grid,2007-12-05,2026-08-18,18.68,266.72,7.2,11.6,0.486,0.612,-22.89,0.315,61.78,25.88,-13.83,366845.7,8.0,4.0,88.0
grid,2007-12-05,2026-08-18,18.68,275.99,7.35,11.6,0.497,0.627,-22.51,0.326,61.78,25.98,-13.54,376116.16,8.0,6.0,86.0
grid,2007-12-05,2026-08-18,18.68,285.46,7.49,11.61,0.508,0.643,-22.13,0.338,61.78,26.07,-13.25,385593.46,8.0,8.0,84.0
grid,2007-12-05,2026-08-18,18.68,295.14,7.63,11.62,0.519,0.658,-21.75,0.351,62.22,26.17,-12.96,395281.49,8.0,10.0,82.0
grid,2007-12-05,2026-08-18,18.68,305.04,7.78,11.64,0.53,0.673,-21.37,0.364,62.22,26.27,-12.67,405184.15,8.0,12.0,80.0
grid,2007-12-05,2026-08-18,18.68,315.16,7.92,11.66,0.541,0.687,-20.98,0.377,62.67,26.36,-12.38,415305.42,8.0,14.0,78.0
grid,2007-12-05,2026-08-18,18.68,325.5,8.06,11.68,0.551,0.702,-20.71,0.389,62.67,26.46,-12.09,425649.31,8.0,16.0,76.0
grid,2007-12-05,2026-08-18,18.68,336.07,8.2,11.71,0.561,0.716,-20.64,0.398,62.67,26.55,-11.79,436219.9,8.0,18.0,74.0
grid,2007-12-05,2026-08-18,18.68,346.87,8.34,11.74,0.571,0.729,-20.56,0.406,63.11,26.65,-11.5,447021.32,8.0,20.0,72.0
grid,2007-12-05,2026-08-18,18.68,357.9,8.49,11.77,0.581,0.742,-20.49,0.414,63.11,26.74,-11.6,458057.76,8.0,22.0,70.0
grid,2007-12-05,2026-08-18,18.68,369.17,8.63,11.81,0.591,0.755,-20.41,0.423,63.11,26.84,-11.95,469333.45,8.0,24.0,68.0
grid,2007-12-05,2026-08-18,18.68,380.69,8.77,11.85,0.6,0.768,-20.34,0.431,64.44,26.93,-12.29,480852.67,8.0,26.0,66.0
grid,2007-12-05,2026-08-18,18.68,392.45,8.91,11.89,0.609,0.78,-20.27,0.44,64.44,27.03,-12.62,492619.79,8.0,28.0,64.0
grid,2007-12-05,2026-08-18,18.68,404.46,9.05,11.94,0.618,0.791,-20.19,0.448,64.0,27.12,-12.96,504639.18,8.0,30.0,62.0
grid,2007-12-05,2026-08-18,18.68,416.74,9.19,11.99,0.627,0.802,-20.12,0.457,63.56,27.21,-13.3,516915.32,8.0,32.0,60.0
grid,2007-12-05,2026-08-18,18.68,429.27,9.33,12.04,0.635,0.813,-20.05,0.465,63.11,27.31,-13.64,529452.69,8.0,34.0,58.0
grid,2007-12-05,2026-08-18,18.68,442.07,9.47,12.1,0.643,0.823,-19.97,0.474,62.67,27.4,-13.97,542255.88,8.0,36.0,56.0
grid,2007-12-05,2026-08-18,18.68,455.14,9.61,12.16,0.651,0.833,-19.9,0.483,62.67,27.49,-14.31,555329.48,8.0,38.0,54.0
grid,2007-12-05,2026-08-18,18.68,468.48,9.75,12.22,0.659,0.842,-19.83,0.492,63.11,27.59,-14.64,568678.18,8.0,40.0,52.0
grid,2007-12-05,2026-08-18,18.68,482.1,9.89,12.29,0.666,0.852,-19.75,0.501,62.67,27.68,-14.98,582306.7,8.0,42.0,50.0
grid,2007-12-05,2026-08-18,18.68,496.01,10.03,12.35,0.674,0.86,-19.68,0.51,63.11,27.77,-15.31,596219.81,8.0,44.0,48.0
grid,2007-12-05,2026-08-18,18.68,510.21,10.17,12.43,0.681,0.868,-19.61,0.519,63.11,27.86,-15.64,610422.35,8.0,46.0,46.0
grid,2007-12-05,2026-08-18,18.68,524.7,10.31,12.5,0.687,0.876,-19.53,0.528,63.11,27.96,-15.97,624919.22,8.0,48.0,44.0
grid,2007-12-05,2026-08-18,18.68,539.49,10.44,12.58,0.694,0.883,-19.46,0.537,63.11,28.05,-16.3,639715.34,8.0,50.0,42.0
grid,2007-12-05,2026-08-18,18.68,554.59,10.58,12.66,0.7,0.89,-19.39,0.546,63.11,28.24,-16.63,654815.73,8.0,52.0,40.0
grid,2007-12-05,2026-08-18,18.68,569.99,10.72,12.74,0.706,0.896,-19.32,0.555,63.11,28.83,-16.96,670225.42,8.0,54.0,38.0
grid,2007-12-05,2026-08-18,18.68,585.71,10.86,12.82,0.712,0.902,-19.24,0.564,63.11,29.42,-17.29,685949.53,8.0,56.0,36.0
grid,2007-12-05,2026-08-18,18.68,601.75,10.99,12.91,0.718,0.908,-19.17,0.574,62.67,30.01,-17.62,701993.2,8.0,58.0,34.0
grid,2007-12-05,2026-08-18,18.68,618.11,11.13,13.0,0.723,0.914,-19.41,0.574,62.67,30.61,-17.94,718361.66,8.0,60.0,32.0
grid,2007-12-05,2026-08-18,18.68,634.8,11.27,13.09,0.729,0.919,-19.77,0.57,62.67,31.2,-18.27,735060.17,8.0,62.0,30.0
grid,2007-12-05,2026-08-18,18.68,651.83,11.41,13.19,0.734,0.923,-20.14,0.566,62.67,31.8,-18.59,752094.05,8.0,64.0,28.0
grid,2007-12-05,2026-08-18,18.68,669.2,11.54,13.29,0.738,0.928,-20.5,0.563,62.67,32.4,-18.91,769468.66,8.0,66.0,26.0
grid,2007-12-05,2026-08-18,18.68,686.92,11.68,13.39,0.743,0.932,-20.87,0.56,63.11,33.01,-19.24,787189.43,8.0,68.0,24.0
grid,2007-12-05,2026-08-18,18.68,704.98,11.81,13.49,0.747,0.935,-21.23,0.556,63.56,33.61,-19.56,805261.83,8.0,70.0,22.0
grid,2007-12-05,2026-08-18,18.68,723.4,11.95,13.59,0.752,0.939,-21.59,0.553,63.56,34.22,-19.88,823691.4,8.0,72.0,20.0
grid,2007-12-05,2026-08-18,18.68,742.19,12.08,13.7,0.756,0.942,-21.95,0.551,63.11,34.83,-20.2,842483.7,8.0,74.0,18.0
grid,2007-12-05,2026-08-18,18.68,761.34,12.22,13.81,0.759,0.945,-22.31,0.548,63.11,35.44,-20.52,861644.38,8.0,76.0,16.0
grid,2007-12-05,2026-08-18,18.68,780.87,12.35,13.92,0.763,0.949,-22.66,0.545,63.11,36.05,-20.84,881179.11,8.0,78.0,14.0
grid,2007-12-05,2026-08-18,18.68,800.78,12.49,14.03,0.767,0.951,-23.02,0.542,63.56,36.66,-21.16,901093.61,8.0,80.0,12.0
grid,2007-12-05,2026-08-18,18.68,821.07,12.62,14.15,0.77,0.954,-23.38,0.54,63.11,37.28,-21.47,921393.68,8.0,82.0,10.0
grid,2007-12-05,2026-08-18,18.68,841.76,12.76,14.26,0.773,0.956,-23.73,0.538,63.11,37.9,-21.79,942085.13,8.0,84.0,8.0
grid,2007-12-05,2026-08-18,18.68,862.84,12.89,14.38,0.776,0.959,-24.08,0.535,63.11,38.52,-22.11,963173.86,8.0,86.0,6.0
grid,2007-12-05,2026-08-18,18.68,884.32,13.02,14.5,0.779,0.961,-24.43,0.533,63.56,39.14,-22.42,984665.77,8.0,88.0,4.0
grid,2007-12-05,2026-08-18,18.68,906.22,13.16,14.63,0.782,0.963,-24.81,0.53,63.11,39.77,-22.74,1006566.84,8.0,90.0,2.0
grid,2007-12-05,2026-08-18,18.68,928.52,13.29,14.75,0.785,0.965,-25.23,0.527,63.11,40.4,-23.05,1028883.1,8.0,92.0,0.0
grid,2007-12-05,2026-08-18,18.68,251.7,6.96,11.56,0.468,0.588,-23.79,0.293,62.22,25.3,-14.34,351851.01,10.0,0.0,90.0
grid,2007-12-05,2026-08-18,18.68,260.63,7.11,11.56,0.479,0.604,-23.42,0.304,62.22,25.4,-14.05,360791.84,10.0,2.0,88.0
grid,2007-12-05,2026-08-18,18.68,269.77,7.25,11.56,0.491,0.62,-23.04,0.315,61.78,25.49,-13.77,369933.53,10.0,4.0,86.0
grid,2007-12-05,2026-08-18,18.68,279.11,7.4,11.56,0.502,0.635,-22.67,0.326,61.78,25.59,-13.48,379279.87,10.0,6.0,84.0
grid,2007-12-05,2026-08-18,18.68,288.67,7.54,11.57,0.513,0.651,-22.29,0.338,61.78,25.69,-13.19,388834.71,10.0,8.0,82.0
grid,2007-12-05,2026-08-18,18.68,298.43,7.68,11.59,0.524,0.666,-21.91,0.351,62.22,25.78,-12.9,398601.93,10.0,10.0,80.0
grid,2007-12-05,2026-08-18,18.68,308.41,7.82,11.6,0.535,0.681,-21.52,0.364,62.67,25.88,-12.61,408585.49,10.0,12.0,78.0
grid,2007-12-05,2026-08-18,18.68,318.61,7.97,11.62,0.546,0.695,-21.14,0.377,62.67,25.98,-12.32,418789.37,10.0,14.0,76.0
grid,2007-12-05,2026-08-18,18.68,329.03,8.11,11.64,0.556,0.71,-20.75,0.391,62.67,26.07,-12.02,429217.64,10.0,16.0,74.0
grid,2007-12-05,2026-08-18,18.68,339.68,8.25,11.67,0.567,0.724,-20.62,0.4,62.67,26.17,-11.73,439874.39,10.0,18.0,72.0
grid,2007-12-05,2026-08-18,18.68,350.57,8.39,11.7,0.577,0.737,-20.55,0.408,63.11,26.26,-11.44,450763.8,10.0,20.0,70.0
grid,2007-12-05,2026-08-18,18.68,361.69,8.53,11.73,0.586,0.751,-20.48,0.417,63.11,26.36,-11.7,461890.07,10.0,22.0,68.0
grid,2007-12-05,2026-08-18,18.68,373.05,8.68,11.77,0.596,0.763,-20.4,0.425,63.56,26.45,-12.04,473257.47,10.0,24.0,66.0
grid,2007-12-05,2026-08-18,18.68,384.66,8.82,11.81,0.605,0.776,-20.33,0.434,64.44,26.55,-12.38,484870.33,10.0,26.0,64.0
grid,2007-12-05,2026-08-18,18.68,396.52,8.96,11.85,0.615,0.788,-20.25,0.442,64.89,26.64,-12.72,496733.01,10.0,28.0,62.0
grid,2007-12-05,2026-08-18,18.68,408.63,9.1,11.9,0.623,0.8,-20.18,0.451,64.89,26.73,-13.06,508849.97,10.0,30.0,60.0
grid,2007-12-05,2026-08-18,18.68,421.0,9.24,11.95,0.632,0.811,-20.11,0.459,64.0,26.83,-13.4,521225.67,10.0,32.0,58.0
grid,2007-12-05,2026-08-18,18.68,433.63,9.38,12.0,0.641,0.821,-20.03,0.468,63.56,26.92,-13.73,533864.66,10.0,34.0,56.0
grid,2007-12-05,2026-08-18,18.68,446.53,9.52,12.06,0.649,0.832,-19.96,0.477,63.56,27.02,-14.07,546771.54,10.0,36.0,54.0
grid,2007-12-05,2026-08-18,18.68,459.71,9.66,12.12,0.657,0.841,-19.89,0.486,62.67,27.11,-14.4,559950.95,10.0,38.0,52.0
grid,2007-12-05,2026-08-18,18.68,473.16,9.8,12.18,0.664,0.851,-19.81,0.495,62.22,27.2,-14.74,573407.61,10.0,40.0,50.0
grid,2007-12-05,2026-08-18,18.68,486.89,9.94,12.25,0.672,0.859,-19.74,0.503,62.67,27.29,-15.07,587146.27,10.0,42.0,48.0
grid,2007-12-05,2026-08-18,18.68,500.91,10.08,12.32,0.679,0.868,-19.67,0.512,63.11,27.39,-15.4,601171.75,10.0,44.0,46.0
grid,2007-12-05,2026-08-18,18.68,515.22,10.22,12.39,0.686,0.876,-19.59,0.521,63.11,27.48,-15.73,615488.91,10.0,46.0,44.0
grid,2007-12-05,2026-08-18,18.68,529.83,10.35,12.46,0.693,0.884,-19.52,0.53,63.11,27.57,-16.06,630102.69,10.0,48.0,42.0
grid,2007-12-05,2026-08-18,18.68,544.74,10.49,12.54,0.699,0.891,-19.45,0.539,63.56,27.66,-16.39,645018.05,10.0,50.0,40.0
grid,2007-12-05,2026-08-18,18.68,559.95,10.63,12.62,0.706,0.898,-19.38,0.549,63.56,28.22,-16.72,660240.04,10.0,52.0,38.0
grid,2007-12-05,2026-08-18,18.68,575.48,10.77,12.7,0.712,0.904,-19.3,0.558,63.56,28.81,-17.05,675773.74,10.0,54.0,36.0
grid,2007-12-05,2026-08-18,18.68,591.32,10.91,12.79,0.717,0.91,-19.23,0.567,63.56,29.4,-17.38,691624.3,10.0,56.0,34.0
grid,2007-12-05,2026-08-18,18.68,607.49,11.04,12.87,0.723,0.916,-19.16,0.576,62.67,30.0,-17.71,707796.9,10.0,58.0,32.0
grid,2007-12-05,2026-08-18,18.68,623.98,11.18,12.96,0.728,0.921,-19.52,0.573,62.67,30.59,-18.03,724296.8,10.0,60.0,30.0
grid,2007-12-05,2026-08-18,18.68,640.81,11.32,13.06,0.734,0.926,-19.88,0.569,62.67,31.19,-18.36,741129.31,10.0,62.0,28.0
grid,2007-12-05,2026-08-18,18.68,657.97,11.45,13.15,0.738,0.93,-20.25,0.566,62.67,31.79,-18.68,758299.77,10.0,64.0,26.0
grid,2007-12-05,2026-08-18,18.68,675.48,11.59,13.25,0.743,0.935,-20.61,0.562,63.11,32.39,-19.0,775813.6,10.0,66.0,24.0
grid,2007-12-05,2026-08-18,18.68,693.33,11.73,13.35,0.748,0.939,-20.97,0.559,63.56,32.99,-19.33,793676.27,10.0,68.0,22.0
grid,2007-12-05,2026-08-18,18.68,711.54,11.86,13.45,0.752,0.942,-21.34,0.556,63.56,33.59,-19.65,811893.28,10.0,70.0,20.0
grid,2007-12-05,2026-08-18,18.68,730.11,12.0,13.56,0.756,0.946,-21.7,0.553,63.56,34.2,-19.97,830470.21,10.0,72.0,18.0
grid,2007-12-05,2026-08-18,18.68,749.04,12.13,13.66,0.76,0.949,-22.06,0.55,63.56,34.81,-20.29,849412.67,10.0,74.0,16.0
grid,2007-12-05,2026-08-18,18.68,768.35,12.27,13.77,0.764,0.952,-22.41,0.547,63.56,35.42,-20.61,868726.33,10.0,76.0,14.0
grid,2007-12-05,2026-08-18,18.68,788.03,12.4,13.88,0.768,0.955,-22.77,0.545,62.67,36.03,-20.93,888416.92,10.0,78.0,12.0
grid,2007-12-05,2026-08-18,18.68,808.09,12.54,14.0,0.771,0.957,-23.13,0.542,63.56,36.65,-21.25,908490.21,10.0,80.0,10.0
grid,2007-12-05,2026-08-18,18.68,828.55,12.67,14.11,0.775,0.96,-23.48,0.54,63.11,37.27,-21.56,928952.01,10.0,82.0,8.0
grid,2007-12-05,2026-08-18,18.68,849.39,12.81,14.23,0.778,0.962,-23.83,0.537,63.11,37.88,-21.88,949808.2,10.0,84.0,6.0
grid,2007-12-05,2026-08-18,18.68,870.64,12.94,14.35,0.781,0.965,-24.19,0.535,63.56,38.5,-22.19,971064.7,10.0,86.0,4.0
grid,2007-12-05,2026-08-18,18.68,892.29,13.07,14.47,0.784,0.967,-24.54,0.533,62.67,39.13,-22.51,992727.48,10.0,88.0,2.0
grid,2007-12-05,2026-08-18,18.68,914.36,13.21,14.59,0.786,0.968,-24.94,0.529,62.67,39.75,-22.82,1014802.55,10.0,90.0,0.0
grid,2007-12-05,2026-08-18,18.68,254.62,7.01,11.52,0.472,0.595,-23.95,0.293,62.22,24.91,-14.28,354801.82,12.0,0.0,88.0
grid,2007-12-05,2026-08-18,18.68,263.63,7.16,11.52,0.484,0.611,-23.57,0.304,62.22,25.01,-13.99,363815.58,12.0,2.0,86.0
grid,2007-12-05,2026-08-18,18.68,272.84,7.3,11.52,0.496,0.627,-23.2,0.315,61.78,25.11,-13.7,373031.79,12.0,4.0,84.0
grid,2007-12-05,2026-08-18,18.68,282.25,7.44,11.53,0.507,0.643,-22.82,0.326,61.78,25.21,-13.41,382454.26,12.0,6.0,82.0
grid,2007-12-05,2026-08-18,18.68,291.88,7.59,11.54,0.518,0.658,-22.44,0.338,61.78,25.3,-13.12,392086.87,12.0,8.0,80.0
grid,2007-12-05,2026-08-18,18.68,301.72,7.73,11.55,0.529,0.674,-22.06,0.35,62.67,25.4,-12.83,401933.53,12.0,10.0,78.0
grid,2007-12-05,2026-08-18,18.68,311.78,7.87,11.56,0.54,0.689,-21.68,0.363,62.67,25.5,-12.54,411998.23,12.0,12.0,76.0
grid,2007-12-05,2026-08-18,18.68,322.06,8.01,11.58,0.551,0.703,-21.3,0.376,62.67,25.59,-12.25,422284.99,12.0,14.0,74.0
grid,2007-12-05,2026-08-18,18.68,332.57,8.16,11.61,0.562,0.718,-20.91,0.39,62.67,25.69,-11.96,432797.9,12.0,16.0,72.0
grid,2007-12-05,2026-08-18,18.68,343.31,8.3,11.63,0.572,0.732,-20.61,0.403,62.67,25.78,-11.67,443541.08,12.0,18.0,70.0
grid,2007-12-05,2026-08-18,18.68,354.28,8.44,11.66,0.582,0.745,-20.54,0.411,63.11,25.88,-11.46,454518.74,12.0,20.0,68.0
grid,2007-12-05,2026-08-18,18.68,365.49,8.58,11.7,0.592,0.759,-20.46,0.419,63.56,25.97,-11.8,465735.12,12.0,22.0,66.0
grid,2007-12-05,2026-08-18,18.68,376.95,8.72,11.73,0.601,0.772,-20.39,0.428,64.0,26.07,-12.14,477194.52,12.0,24.0,64.0
grid,2007-12-05,2026-08-18,18.68,388.65,8.86,11.77,0.611,0.784,-20.32,0.436,64.44,26.16,-12.48,488901.29,12.0,26.0,62.0
grid,2007-12-05,2026-08-18,18.68,400.6,9.01,11.82,0.62,0.796,-20.24,0.445,64.89,26.26,-12.82,500859.85,12.0,28.0,60.0
grid,2007-12-05,2026-08-18,18.68,412.81,9.15,11.86,0.629,0.808,-20.17,0.453,64.44,26.35,-13.15,513074.65,12.0,30.0,58.0
grid,2007-12-05,2026-08-18,18.68,425.28,9.29,11.91,0.637,0.819,-20.1,0.462,65.33,26.44,-13.49,525550.23,12.0,32.0,56.0
grid,2007-12-05,2026-08-18,18.68,438.01,9.43,11.97,0.646,0.83,-20.02,0.471,64.89,26.54,-13.83,538291.14,12.0,34.0,54.0
grid,2007-12-05,2026-08-18,18.68,451.01,9.57,12.02,0.654,0.84,-19.95,0.48,63.56,26.63,-14.16,551302.03,12.0,36.0,52.0
grid,2007-12-05,2026-08-18,18.68,464.29,9.71,12.08,0.662,0.849,-19.87,0.488,63.11,26.72,-14.5,564587.57,12.0,38.0,50.0
grid,2007-12-05,2026-08-18,18.68,477.85,9.85,12.15,0.67,0.859,-19.8,0.497,62.67,26.81,-14.83,578152.52,12.0,40.0,48.0
grid,2007-12-05,2026-08-18,18.68,491.69,9.99,12.21,0.677,0.868,-19.73,0.506,63.11,26.91,-15.16,592001.65,12.0,42.0,46.0
grid,2007-12-05,2026-08-18,18.68,505.82,10.12,12.28,0.684,0.876,-19.65,0.515,63.56,27.0,-15.5,606139.83,12.0,44.0,44.0
grid,2007-12-05,2026-08-18,18.68,520.25,10.26,12.35,0.691,0.884,-19.58,0.524,63.56,27.09,-15.83,620571.96,12.0,46.0,42.0
grid,2007-12-05,2026-08-18,18.68,534.97,10.4,12.43,0.698,0.891,-19.51,0.533,63.56,27.18,-16.16,635302.99,12.0,48.0,40.0
grid,2007-12-05,2026-08-18,18.68,550.0,10.54,12.5,0.704,0.898,-19.44,0.542,63.56,27.62,-16.49,650337.96,12.0,50.0,38.0
grid,2007-12-05,2026-08-18,18.68,565.33,10.68,12.58,0.711,0.905,-19.36,0.552,63.56,28.21,-16.82,665681.91,12.0,52.0,36.0
grid,2007-12-05,2026-08-18,18.68,580.98,10.82,12.67,0.717,0.911,-19.29,0.561,63.56,28.8,-17.14,681339.99,12.0,54.0,34.0
grid,2007-12-05,2026-08-18,18.68,596.95,10.95,12.75,0.722,0.917,-19.22,0.57,63.56,29.39,-17.47,697317.37,12.0,56.0,32.0
grid,2007-12-05,2026-08-18,18.68,613.25,11.09,12.84,0.728,0.923,-19.26,0.576,63.11,29.98,-17.8,713619.28,12.0,58.0,30.0
grid,2007-12-05,2026-08-18,18.68,629.87,11.23,12.93,0.733,0.928,-19.63,0.572,62.67,30.58,-18.12,730251.01,12.0,60.0,28.0
grid,2007-12-05,2026-08-18,18.68,646.83,11.37,13.02,0.738,0.933,-19.99,0.569,62.67,31.17,-18.45,747217.9,12.0,62.0,26.0
grid,2007-12-05,2026-08-18,18.68,664.13,11.5,13.12,0.743,0.938,-20.36,0.565,62.67,31.77,-18.77,764525.36,12.0,64.0,24.0
grid,2007-12-05,2026-08-18,18.68,681.77,11.64,13.22,0.748,0.942,-20.72,0.562,63.11,32.37,-19.1,782178.82,12.0,66.0,22.0
grid,2007-12-05,2026-08-18,18.68,699.77,11.77,13.32,0.753,0.946,-21.08,0.559,63.11,32.97,-19.42,800183.8,12.0,68.0,20.0
grid,2007-12-05,2026-08-18,18.68,718.12,11.91,13.42,0.757,0.949,-21.44,0.555,63.11,33.58,-19.74,818545.84,12.0,70.0,18.0
grid,2007-12-05,2026-08-18,18.68,736.83,12.05,13.52,0.761,0.953,-21.8,0.553,63.11,34.19,-20.06,837270.55,12.0,72.0,16.0
grid,2007-12-05,2026-08-18,18.68,755.92,12.18,13.63,0.765,0.956,-22.16,0.55,63.56,34.79,-20.38,856363.6,12.0,74.0,14.0
grid,2007-12-05,2026-08-18,18.68,775.37,12.32,13.74,0.769,0.958,-22.52,0.547,63.56,35.4,-20.7,875830.7,12.0,76.0,12.0
grid,2007-12-05,2026-08-18,18.68,795.21,12.45,13.85,0.772,0.961,-22.88,0.544,63.11,36.02,-21.02,895677.6,12.0,78.0,10.0
grid,2007-12-05,2026-08-18,18.68,815.43,12.59,13.96,0.776,0.963,-23.23,0.542,62.22,36.63,-21.33,915910.12,12.0,80.0,8.0
grid,2007-12-05,2026-08-18,18.68,836.04,12.72,14.08,0.779,0.966,-23.58,0.539,62.67,37.25,-21.65,936534.12,12.0,82.0,6.0
grid,2007-12-05,2026-08-18,18.68,857.05,12.85,14.2,0.782,0.968,-23.94,0.537,62.67,37.87,-21.97,957555.52,12.0,84.0,4.0
grid,2007-12-05,2026-08-18,18.68,878.47,12.99,14.32,0.785,0.97,-24.29,0.535,62.67,38.49,-22.28,978980.28,12.0,86.0,2.0
grid,2007-12-05,2026-08-18,18.68,900.29,13.12,14.44,0.788,0.972,-24.66,0.532,62.67,39.11,-22.6,1000814.41,12.0,88.0,0.0
grid,2007-12-05,2026-08-18,18.68,257.54,7.06,11.49,0.477,0.602,-24.1,0.293,62.22,24.53,-14.22,357762.45,14.0,0.0,86.0
grid,2007-12-05,2026-08-18,18.68,266.63,7.2,11.48,0.489,0.619,-23.72,0.304,62.22,24.63,-13.93,366849.37,14.0,2.0,84.0
grid,2007-12-05,2026-08-18,18.68,275.91,7.35,11.49,0.501,0.635,-23.35,0.315,61.78,24.72,-13.64,376140.32,14.0,4.0,82.0
grid,2007-12-05,2026-08-18,18.68,285.4,7.49,11.49,0.512,0.651,-22.97,0.326,61.78,24.82,-13.35,385639.15,14.0,6.0,80.0
grid,2007-12-05,2026-08-18,18.68,295.11,7.63,11.5,0.523,0.666,-22.6,0.338,62.22,24.92,-13.06,395349.77,14.0,8.0,78.0
grid,2007-12-05,2026-08-18,18.68,305.03,7.78,11.51,0.535,0.682,-22.22,0.35,62.67,25.01,-12.77,405276.12,14.0,10.0,76.0
grid,2007-12-05,2026-08-18,18.68,315.17,7.92,11.53,0.545,0.697,-21.83,0.363,62.67,25.11,-12.48,415422.21,14.0,12.0,74.0
grid,2007-12-05,2026-08-18,18.68,325.53,8.06,11.55,0.556,0.711,-21.45,0.376,63.11,25.21,-12.19,425792.1,14.0,14.0,72.0
grid,2007-12-05,2026-08-18,18.68,336.12,8.2,11.57,0.567,0.726,-21.07,0.389,63.11,25.3,-11.9,436389.9,14.0,16.0,70.0
