Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-14,18.75,485.51,9.88,12.39,0.662,0.844,-19.69,0.502,62.39,28.16,-15.22,585664.96,6.0,44.0,50.0
grid,2007-12-05,2026-09-14,18.75,499.33,10.02,12.46,0.668,0.852,-19.62,0.511,62.83,28.25,-15.55,599482.86,6.0,46.0,48.0
grid,2007-12-05,2026-09-14,18.75,513.42,10.16,12.53,0.675,0.859,-19.55,0.52,62.83,28.34,-15.88,613583.51,6.0,48.0,46.0
grid,2007-12-05,2026-09-14,18.75,527.81,10.29,12.61,0.682,0.867,-19.47,0.528,62.83,28.43,-16.21,627971.59,6.0,50.0,44.0
grid,2007-12-05,2026-09-14,18.75,542.48,10.43,12.69,0.688,0.873,-19.4,0.537,63.27,28.52,-16.54,642651.8,6.0,52.0,42.0
grid,2007-12-05,2026-09-14,18.75,557.46,10.56,12.77,0.694,0.88,-19.33,0.546,63.27,28.84,-16.87,657628.89,6.0,54.0,40.0
grid,2007-12-05,2026-09-14,18.75,572.73,10.7,12.86,0.7,0.886,-19.26,0.556,62.83,29.43,-17.2,672907.66,6.0,56.0,38.0
grid,2007-12-05,2026-09-14,18.75,588.31,10.83,12.94,0.705,0.892,-19.18,0.565,62.83,30.03,-17.52,688492.98,6.0,58.0,36.0
grid,2007-12-05,2026-09-14,18.75,604.21,10.97,13.03,0.711,0.897,-19.3,0.568,62.39,30.62,-17.85,704389.73,6.0,60.0,34.0
grid,2007-12-05,2026-09-14,18.75,620.41,11.1,13.13,0.716,0.902,-19.67,0.565,62.39,31.22,-18.18,720602.86,6.0,62.0,32.0
grid,2007-12-05,2026-09-14,18.75,636.94,11.24,13.22,0.721,0.907,-20.03,0.561,62.39,31.82,-18.5,737137.37,6.0,64.0,30.0
grid,2007-12-05,2026-09-14,18.75,653.8,11.37,13.32,0.725,0.911,-20.4,0.558,62.39,32.42,-18.82,753998.31,6.0,66.0,28.0
grid,2007-12-05,2026-09-14,18.75,670.99,11.51,13.42,0.73,0.915,-20.76,0.554,62.39,33.02,-19.15,771190.75,6.0,68.0,26.0
grid,2007-12-05,2026-09-14,18.75,688.51,11.64,13.52,0.734,0.919,-21.12,0.551,62.39,33.63,-19.47,788719.84,6.0,70.0,24.0
grid,2007-12-05,2026-09-14,18.75,706.38,11.77,13.62,0.739,0.923,-21.48,0.548,62.39,34.23,-19.79,806590.75,6.0,72.0,22.0
grid,2007-12-05,2026-09-14,18.75,724.59,11.91,13.73,0.743,0.926,-21.84,0.545,62.83,34.84,-20.11,824808.71,6.0,74.0,20.0
grid,2007-12-05,2026-09-14,18.75,743.16,12.04,13.84,0.747,0.929,-22.2,0.542,62.39,35.45,-20.43,843378.99,6.0,76.0,18.0
grid,2007-12-05,2026-09-14,18.75,762.08,12.17,13.95,0.75,0.932,-22.56,0.54,62.39,36.07,-20.75,862306.91,6.0,78.0,16.0
grid,2007-12-05,2026-09-14,18.75,781.37,12.3,14.06,0.754,0.936,-22.92,0.537,62.39,36.68,-21.07,881597.82,6.0,80.0,14.0
grid,2007-12-05,2026-09-14,18.75,801.02,12.44,14.18,0.757,0.938,-23.27,0.534,62.39,37.3,-21.39,901257.12,6.0,82.0,12.0
grid,2007-12-05,2026-09-14,18.75,821.05,12.57,14.29,0.76,0.941,-23.63,0.532,62.83,37.92,-21.7,921290.27,6.0,84.0,10.0
grid,2007-12-05,2026-09-14,18.75,841.46,12.7,14.41,0.763,0.943,-23.98,0.53,62.83,38.54,-22.02,941702.76,6.0,86.0,8.0
grid,2007-12-05,2026-09-14,18.75,862.25,12.83,14.53,0.766,0.945,-24.33,0.527,63.27,39.16,-22.33,962500.1,6.0,88.0,6.0
grid,2007-12-05,2026-09-14,18.75,883.43,12.96,14.65,0.769,0.947,-24.68,0.525,62.83,39.79,-22.65,983687.88,6.0,90.0,4.0
grid,2007-12-05,2026-09-14,18.75,905.01,13.09,14.78,0.772,0.949,-25.09,0.522,62.83,40.41,-22.96,1005271.69,6.0,92.0,2.0
grid,2007-12-05,2026-09-14,18.75,926.99,13.22,14.9,0.774,0.95,-25.51,0.518,63.27,41.04,-23.27,1027257.2,6.0,94.0,0.0
grid,2007-12-05,2026-09-14,18.75,247.29,6.86,11.58,0.459,0.576,-23.64,0.29,61.5,25.69,-14.4,347410.9,8.0,0.0,92.0
grid,2007-12-05,2026-09-14,18.75,256.04,7.01,11.58,0.47,0.591,-23.27,0.301,61.95,25.78,-14.12,356160.38,8.0,2.0,90.0
grid,2007-12-05,2026-09-14,18.75,264.98,7.15,11.58,0.481,0.607,-22.89,0.312,61.5,25.88,-13.83,365104.2,8.0,4.0,88.0
grid,2007-12-05,2026-09-14,18.75,274.12,7.29,11.59,0.493,0.622,-22.51,0.324,61.5,25.98,-13.54,374245.96,8.0,6.0,86.0
grid,2007-12-05,2026-09-14,18.75,283.46,7.43,11.6,0.504,0.638,-22.13,0.336,61.5,26.07,-13.25,383589.32,8.0,8.0,84.0
grid,2007-12-05,2026-09-14,18.75,293.0,7.57,11.61,0.515,0.653,-21.75,0.348,61.95,26.17,-12.96,393137.98,8.0,10.0,82.0
grid,2007-12-05,2026-09-14,18.75,302.76,7.71,11.63,0.525,0.667,-21.37,0.361,61.95,26.27,-12.67,402895.7,8.0,12.0,80.0
grid,2007-12-05,2026-09-14,18.75,312.72,7.85,11.65,0.536,0.682,-20.98,0.374,62.39,26.36,-12.38,412866.27,8.0,14.0,78.0
grid,2007-12-05,2026-09-14,18.75,322.91,7.99,11.67,0.546,0.696,-20.71,0.386,62.39,26.46,-12.09,423053.54,8.0,16.0,76.0
grid,2007-12-05,2026-09-14,18.75,333.31,8.13,11.7,0.556,0.71,-20.64,0.394,62.39,26.55,-11.79,433461.41,8.0,18.0,74.0
grid,2007-12-05,2026-09-14,18.75,343.94,8.27,11.73,0.566,0.723,-20.56,0.402,62.83,26.65,-11.5,444093.83,8.0,20.0,72.0
grid,2007-12-05,2026-09-14,18.75,354.8,8.41,11.76,0.576,0.736,-20.49,0.411,62.83,26.74,-11.6,454954.8,8.0,22.0,70.0
grid,2007-12-05,2026-09-14,18.75,365.89,8.55,11.8,0.585,0.749,-20.41,0.419,62.83,26.84,-11.95,466048.36,8.0,24.0,68.0
grid,2007-12-05,2026-09-14,18.75,377.21,8.69,11.84,0.594,0.761,-20.34,0.427,64.16,26.93,-12.29,477378.61,8.0,26.0,66.0
grid,2007-12-05,2026-09-14,18.75,388.78,8.83,11.88,0.603,0.773,-20.27,0.436,64.16,27.03,-12.62,488949.71,8.0,28.0,64.0
grid,2007-12-05,2026-09-14,18.75,400.59,8.97,11.93,0.612,0.784,-20.19,0.444,63.72,27.12,-12.96,500765.84,8.0,30.0,62.0
grid,2007-12-05,2026-09-14,18.75,412.65,9.11,11.98,0.621,0.795,-20.12,0.453,63.27,27.21,-13.3,512831.25,8.0,32.0,60.0
grid,2007-12-05,2026-09-14,18.75,424.97,9.24,12.03,0.629,0.806,-20.05,0.461,62.83,27.31,-13.64,525150.24,8.0,34.0,58.0
grid,2007-12-05,2026-09-14,18.75,437.54,9.38,12.09,0.637,0.816,-19.97,0.47,62.39,27.4,-13.97,537727.16,8.0,36.0,56.0
grid,2007-12-05,2026-09-14,18.75,450.37,9.52,12.15,0.645,0.826,-19.9,0.478,62.39,27.49,-14.31,550566.4,8.0,38.0,54.0
grid,2007-12-05,2026-09-14,18.75,463.48,9.66,12.21,0.653,0.835,-19.83,0.487,62.83,27.59,-14.64,563672.41,8.0,40.0,52.0
grid,2007-12-05,2026-09-14,18.75,476.85,9.79,12.28,0.66,0.844,-19.75,0.496,62.39,27.68,-14.98,577049.68,8.0,42.0,50.0
grid,2007-12-05,2026-09-14,18.75,490.5,9.93,12.35,0.667,0.852,-19.68,0.505,62.83,27.77,-15.31,590702.75,8.0,44.0,48.0
grid,2007-12-05,2026-09-14,18.75,504.43,10.07,12.42,0.674,0.86,-19.61,0.514,62.83,27.86,-15.64,604636.24,8.0,46.0,46.0
grid,2007-12-05,2026-09-14,18.75,518.64,10.2,12.49,0.681,0.867,-19.53,0.522,62.83,27.96,-15.97,618854.77,8.0,48.0,44.0
grid,2007-12-05,2026-09-14,18.75,533.14,10.34,12.57,0.687,0.875,-19.46,0.531,62.83,28.05,-16.3,633363.04,8.0,50.0,42.0
grid,2007-12-05,2026-09-14,18.75,547.94,10.48,12.65,0.693,0.881,-19.39,0.54,62.83,28.24,-16.63,648165.79,8.0,52.0,40.0
grid,2007-12-05,2026-09-14,18.75,563.04,10.61,12.73,0.699,0.887,-19.32,0.549,62.83,28.83,-16.96,663267.82,8.0,54.0,38.0
grid,2007-12-05,2026-09-14,18.75,578.44,10.75,12.82,0.705,0.894,-19.24,0.559,62.83,29.42,-17.29,678673.97,8.0,56.0,36.0
grid,2007-12-05,2026-09-14,18.75,594.15,10.88,12.9,0.71,0.899,-19.17,0.568,62.39,30.01,-17.62,694389.12,8.0,58.0,34.0
grid,2007-12-05,2026-09-14,18.75,610.17,11.02,12.99,0.716,0.905,-19.41,0.568,62.39,30.61,-17.94,710418.21,8.0,60.0,32.0
grid,2007-12-05,2026-09-14,18.75,626.51,11.15,13.09,0.721,0.91,-19.77,0.564,62.39,31.2,-18.27,726766.23,8.0,62.0,30.0
grid,2007-12-05,2026-09-14,18.75,643.18,11.29,13.18,0.726,0.914,-20.14,0.56,62.39,31.8,-18.59,743438.2,8.0,64.0,28.0
grid,2007-12-05,2026-09-14,18.75,660.17,11.42,13.28,0.731,0.918,-20.5,0.557,62.39,32.4,-18.91,760439.21,8.0,66.0,26.0
grid,2007-12-05,2026-09-14,18.75,677.5,11.56,13.38,0.735,0.922,-20.87,0.554,62.83,33.01,-19.24,777774.39,8.0,68.0,24.0
grid,2007-12-05,2026-09-14,18.75,695.17,11.69,13.48,0.739,0.926,-21.23,0.551,63.27,33.61,-19.56,795448.91,8.0,70.0,22.0
grid,2007-12-05,2026-09-14,18.75,713.18,11.82,13.59,0.744,0.929,-21.59,0.548,63.27,34.22,-19.88,813467.98,8.0,72.0,20.0
grid,2007-12-05,2026-09-14,18.75,731.55,11.96,13.69,0.748,0.933,-21.95,0.545,62.83,34.83,-20.2,831836.88,8.0,74.0,18.0
grid,2007-12-05,2026-09-14,18.75,750.26,12.09,13.8,0.751,0.936,-22.31,0.542,62.83,35.44,-20.52,850560.91,8.0,76.0,16.0
grid,2007-12-05,2026-09-14,18.75,769.34,12.22,13.91,0.755,0.939,-22.67,0.539,62.83,36.05,-20.84,869645.43,8.0,78.0,14.0
grid,2007-12-05,2026-09-14,18.75,788.79,12.35,14.03,0.758,0.942,-23.02,0.537,63.27,36.66,-21.16,889095.84,8.0,80.0,12.0
grid,2007-12-05,2026-09-14,18.75,808.6,12.49,14.14,0.762,0.944,-23.38,0.534,62.83,37.28,-21.47,908917.58,8.0,82.0,10.0
grid,2007-12-05,2026-09-14,18.75,828.79,12.62,14.26,0.765,0.947,-23.73,0.532,62.83,37.9,-21.79,929116.14,8.0,84.0,8.0
grid,2007-12-05,2026-09-14,18.75,849.37,12.75,14.38,0.768,0.949,-24.08,0.529,62.83,38.52,-22.11,949697.04,8.0,86.0,6.0
grid,2007-12-05,2026-09-14,18.75,870.33,12.88,14.5,0.771,0.951,-24.43,0.527,63.27,39.14,-22.42,970665.86,8.0,88.0,4.0
grid,2007-12-05,2026-09-14,18.75,891.68,13.01,14.62,0.774,0.953,-24.81,0.525,62.83,39.77,-22.74,992028.22,8.0,90.0,2.0
grid,2007-12-05,2026-09-14,18.75,913.44,13.14,14.74,0.776,0.954,-25.23,0.521,62.83,40.4,-23.05,1013789.75,8.0,92.0,0.0
grid,2007-12-05,2026-09-14,18.75,250.27,6.91,11.54,0.464,0.583,-23.79,0.291,61.95,25.3,-14.34,350427.3,10.0,0.0,90.0
grid,2007-12-05,2026-09-14,18.75,259.09,7.05,11.54,0.475,0.599,-23.42,0.301,61.95,25.4,-14.05,359250.72,10.0,2.0,88.0
grid,2007-12-05,2026-09-14,18.75,268.11,7.2,11.54,0.487,0.615,-23.04,0.312,61.5,25.49,-13.77,368270.08,10.0,4.0,86.0
grid,2007-12-05,2026-09-14,18.75,277.32,7.34,11.55,0.498,0.63,-22.67,0.324,61.5,25.59,-13.48,377488.99,10.0,6.0,84.0
grid,2007-12-05,2026-09-14,18.75,286.74,7.48,11.56,0.509,0.646,-22.29,0.336,61.5,25.69,-13.19,386911.16,10.0,8.0,82.0
grid,2007-12-05,2026-09-14,18.75,296.37,7.62,11.57,0.52,0.661,-21.91,0.348,61.95,25.78,-12.9,396540.3,10.0,10.0,80.0
grid,2007-12-05,2026-09-14,18.75,306.2,7.76,11.59,0.531,0.675,-21.52,0.361,62.39,25.88,-12.61,406380.19,10.0,12.0,78.0
grid,2007-12-05,2026-09-14,18.75,316.25,7.9,11.61,0.541,0.69,-21.14,0.374,62.39,25.98,-12.32,416434.68,10.0,14.0,76.0
grid,2007-12-05,2026-09-14,18.75,326.52,8.04,11.63,0.551,0.704,-20.75,0.387,62.39,26.07,-12.02,426707.63,10.0,16.0,74.0
grid,2007-12-05,2026-09-14,18.75,337.01,8.18,11.66,0.562,0.718,-20.62,0.397,62.39,26.17,-11.73,437202.98,10.0,18.0,72.0
grid,2007-12-05,2026-09-14,18.75,347.73,8.32,11.69,0.571,0.731,-20.55,0.405,62.83,26.26,-11.44,447924.7,10.0,20.0,70.0
grid,2007-12-05,2026-09-14,18.75,358.68,8.46,11.72,0.581,0.744,-20.48,0.413,62.83,26.36,-11.7,458876.83,10.0,22.0,68.0
grid,2007-12-05,2026-09-14,18.75,369.86,8.6,11.76,0.591,0.757,-20.4,0.422,63.27,26.45,-12.04,470063.44,10.0,24.0,66.0
grid,2007-12-05,2026-09-14,18.75,381.28,8.74,11.8,0.6,0.769,-20.33,0.43,64.16,26.55,-12.38,481488.66,10.0,26.0,64.0
grid,2007-12-05,2026-09-14,18.75,392.94,8.88,11.84,0.609,0.781,-20.25,0.438,64.6,26.64,-12.72,493156.68,10.0,28.0,62.0
grid,2007-12-05,2026-09-14,18.75,404.85,9.02,11.89,0.618,0.793,-20.18,0.447,64.6,26.73,-13.06,505071.71,10.0,30.0,60.0
grid,2007-12-05,2026-09-14,18.75,417.01,9.16,11.94,0.626,0.804,-20.11,0.455,63.72,26.83,-13.4,517238.05,10.0,32.0,58.0
grid,2007-12-05,2026-09-14,18.75,429.43,9.29,11.99,0.634,0.814,-20.03,0.464,63.27,26.92,-13.73,529660.01,10.0,34.0,56.0
grid,2007-12-05,2026-09-14,18.75,442.11,9.43,12.05,0.643,0.824,-19.96,0.473,63.27,27.02,-14.07,542341.98,10.0,36.0,54.0
grid,2007-12-05,2026-09-14,18.75,455.05,9.57,12.11,0.65,0.834,-19.89,0.481,62.39,27.11,-14.4,555288.4,10.0,38.0,52.0
grid,2007-12-05,2026-09-14,18.75,468.26,9.71,12.17,0.658,0.843,-19.81,0.49,61.95,27.2,-14.74,568503.73,10.0,40.0,50.0
grid,2007-12-05,2026-09-14,18.75,481.74,9.84,12.24,0.665,0.852,-19.74,0.499,62.39,27.29,-15.07,581992.51,10.0,42.0,48.0
grid,2007-12-05,2026-09-14,18.75,495.5,9.98,12.31,0.672,0.86,-19.67,0.507,62.83,27.39,-15.4,595759.32,10.0,44.0,46.0
grid,2007-12-05,2026-09-14,18.75,509.54,10.12,12.38,0.679,0.868,-19.59,0.516,62.83,27.48,-15.73,609808.79,10.0,46.0,44.0
grid,2007-12-05,2026-09-14,18.75,523.87,10.25,12.45,0.686,0.875,-19.52,0.525,62.83,27.57,-16.06,624145.6,10.0,48.0,42.0
grid,2007-12-05,2026-09-14,18.75,538.5,10.39,12.53,0.692,0.883,-19.45,0.534,63.27,27.66,-16.39,638774.48,10.0,50.0,40.0
grid,2007-12-05,2026-09-14,18.75,553.42,10.53,12.61,0.698,0.889,-19.38,0.543,63.27,28.22,-16.72,653700.21,10.0,52.0,38.0
grid,2007-12-05,2026-09-14,18.75,568.64,10.66,12.69,0.704,0.895,-19.3,0.552,63.27,28.81,-17.05,668927.61,10.0,54.0,36.0
grid,2007-12-05,2026-09-14,18.75,584.16,10.8,12.78,0.71,0.901,-19.23,0.562,63.27,29.4,-17.38,684461.56,10.0,56.0,34.0
grid,2007-12-05,2026-09-14,18.75,600.0,10.93,12.87,0.716,0.907,-19.16,0.571,62.39,30.0,-17.71,700306.99,10.0,58.0,32.0
grid,2007-12-05,2026-09-14,18.75,616.16,11.07,12.96,0.721,0.912,-19.52,0.567,62.39,30.59,-18.03,716468.88,10.0,60.0,30.0
grid,2007-12-05,2026-09-14,18.75,632.63,11.2,13.05,0.726,0.917,-19.88,0.563,62.39,31.19,-18.36,732952.24,10.0,62.0,28.0
grid,2007-12-05,2026-09-14,18.75,649.44,11.34,13.15,0.731,0.921,-20.25,0.56,62.39,31.79,-18.68,749762.14,10.0,64.0,26.0
grid,2007-12-05,2026-09-14,18.75,666.57,11.47,13.24,0.736,0.926,-20.61,0.557,62.83,32.39,-19.0,766903.71,10.0,66.0,24.0
grid,2007-12-05,2026-09-14,18.75,684.04,11.61,13.34,0.74,0.929,-20.97,0.553,63.27,32.99,-19.33,784382.11,10.0,68.0,22.0
grid,2007-12-05,2026-09-14,18.75,701.85,11.74,13.45,0.744,0.933,-21.34,0.55,63.27,33.59,-19.65,802202.55,10.0,70.0,20.0
grid,2007-12-05,2026-09-14,18.75,720.01,11.87,13.55,0.749,0.936,-21.7,0.547,63.27,34.2,-19.97,820370.29,10.0,72.0,18.0
grid,2007-12-05,2026-09-14,18.75,738.53,12.01,13.66,0.752,0.94,-22.06,0.544,63.27,34.81,-20.29,838890.63,10.0,74.0,16.0
grid,2007-12-05,2026-09-14,18.75,757.4,12.14,13.77,0.756,0.942,-22.41,0.542,63.27,35.42,-20.61,857768.93,10.0,76.0,14.0
grid,2007-12-05,2026-09-14,18.75,776.63,12.27,13.88,0.76,0.945,-22.77,0.539,62.39,36.03,-20.93,877010.58,10.0,78.0,12.0
grid,2007-12-05,2026-09-14,18.75,796.23,12.4,13.99,0.763,0.948,-23.13,0.536,63.27,36.65,-21.25,896621.02,10.0,80.0,10.0
grid,2007-12-05,2026-09-14,18.75,816.21,12.54,14.11,0.766,0.95,-23.48,0.534,62.83,37.27,-21.56,916605.73,10.0,82.0,8.0
grid,2007-12-05,2026-09-14,18.75,836.56,12.67,14.22,0.77,0.952,-23.83,0.532,62.83,37.88,-21.88,936970.25,10.0,84.0,6.0
grid,2007-12-05,2026-09-14,18.75,857.3,12.8,14.34,0.773,0.955,-24.19,0.529,63.27,38.5,-22.19,957720.14,10.0,86.0,4.0
grid,2007-12-05,2026-09-14,18.75,878.43,12.93,14.46,0.775,0.957,-24.54,0.527,62.39,39.13,-22.51,978861.01,10.0,88.0,2.0
grid,2007-12-05,2026-09-14,18.75,899.96,13.06,14.59,0.778,0.958,-24.94,0.524,62.39,39.75,-22.82,1000398.51,10.0,90.0,0.0
grid,2007-12-05,2026-09-14,18.75,253.27,6.96,11.51,0.469,0.591,-23.95,0.291,61.95,24.91,-14.28,353455.13,12.0,0.0,88.0
grid,2007-12-05,2026-09-14,18.75,262.16,7.1,11.51,0.48,0.607,-23.57,0.301,61.95,25.01,-13.99,362352.77,12.0,2.0,86.0
grid,2007-12-05,2026-09-14,18.75,271.25,7.24,11.51,0.492,0.623,-23.2,0.312,61.5,25.11,-13.7,371447.92,12.0,4.0,84.0
grid,2007-12-05,2026-09-14,18.75,280.55,7.39,11.51,0.503,0.638,-22.82,0.324,61.5,25.21,-13.41,380744.27,12.0,6.0,82.0
grid,2007-12-05,2026-09-14,18.75,290.04,7.53,11.52,0.514,0.654,-22.44,0.335,61.5,25.3,-13.12,390245.51,12.0,8.0,80.0
grid,2007-12-05,2026-09-14,18.75,299.75,7.67,11.53,0.525,0.669,-22.06,0.348,62.39,25.4,-12.83,399955.41,12.0,10.0,78.0
grid,2007-12-05,2026-09-14,18.75,309.66,7.81,11.55,0.536,0.683,-21.68,0.36,62.39,25.5,-12.54,409877.78,12.0,12.0,76.0
grid,2007-12-05,2026-09-14,18.75,319.8,7.95,11.57,0.546,0.698,-21.3,0.373,62.39,25.59,-12.25,420016.47,12.0,14.0,74.0
grid,2007-12-05,2026-09-14,18.75,330.15,8.09,11.59,0.557,0.712,-20.91,0.387,62.39,25.69,-11.96,430375.41,12.0,16.0,72.0
grid,2007-12-05,2026-09-14,18.75,340.73,8.23,11.62,0.567,0.726,-20.61,0.399,62.39,25.78,-11.67,440958.54,12.0,18.0,70.0
grid,2007-12-05,2026-09-14,18.75,351.53,8.37,11.65,0.577,0.74,-20.54,0.408,62.83,25.88,-11.46,451769.88,12.0,20.0,68.0
grid,2007-12-05,2026-09-14,18.75,362.57,8.51,11.68,0.586,0.753,-20.46,0.416,63.27,25.97,-11.8,462813.48,12.0,22.0,66.0
grid,2007-12-05,2026-09-14,18.75,373.85,8.65,11.72,0.596,0.765,-20.39,0.424,63.72,26.07,-12.14,474093.47,12.0,24.0,64.0
grid,2007-12-05,2026-09-14,18.75,385.36,8.79,11.76,0.605,0.778,-20.32,0.433,64.16,26.16,-12.48,485613.99,12.0,26.0,62.0
grid,2007-12-05,2026-09-14,18.75,397.12,8.93,11.81,0.614,0.79,-20.24,0.441,64.6,26.26,-12.82,497379.26,12.0,28.0,60.0
grid,2007-12-05,2026-09-14,18.75,409.13,9.07,11.85,0.623,0.801,-20.17,0.45,64.16,26.35,-13.15,509393.54,12.0,30.0,58.0
grid,2007-12-05,2026-09-14,18.75,421.39,9.2,11.9,0.631,0.812,-20.1,0.458,65.04,26.44,-13.49,521661.14,12.0,32.0,56.0
grid,2007-12-05,2026-09-14,18.75,433.91,9.34,11.96,0.64,0.822,-20.02,0.467,64.6,26.54,-13.83,534186.43,12.0,34.0,54.0
grid,2007-12-05,2026-09-14,18.75,446.69,9.48,12.01,0.648,0.832,-19.95,0.475,63.27,26.63,-14.16,546973.82,12.0,36.0,52.0
grid,2007-12-05,2026-09-14,18.75,459.73,9.62,12.07,0.656,0.842,-19.87,0.484,62.83,26.72,-14.5,560027.78,12.0,38.0,50.0
grid,2007-12-05,2026-09-14,18.75,473.05,9.76,12.14,0.663,0.851,-19.8,0.493,62.39,26.81,-14.83,573352.81,12.0,40.0,48.0
grid,2007-12-05,2026-09-14,18.75,486.65,9.89,12.2,0.671,0.86,-19.73,0.501,62.83,26.91,-15.16,586953.49,12.0,42.0,46.0
grid,2007-12-05,2026-09-14,18.75,500.52,10.03,12.27,0.678,0.868,-19.65,0.51,63.27,27.0,-15.5,600834.42,12.0,44.0,44.0
grid,2007-12-05,2026-09-14,18.75,514.68,10.17,12.34,0.685,0.876,-19.58,0.519,63.27,27.09,-15.83,615000.27,12.0,46.0,42.0
grid,2007-12-05,2026-09-14,18.75,529.13,10.3,12.42,0.691,0.883,-19.51,0.528,63.27,27.18,-16.16,629455.76,12.0,48.0,40.0
grid,2007-12-05,2026-09-14,18.75,543.87,10.44,12.49,0.697,0.89,-19.44,0.537,63.27,27.62,-16.49,644205.66,12.0,50.0,38.0
grid,2007-12-05,2026-09-14,18.75,558.91,10.58,12.57,0.704,0.897,-19.36,0.546,63.27,28.21,-16.82,659254.77,12.0,52.0,36.0
grid,2007-12-05,2026-09-14,18.75,574.26,10.71,12.66,0.71,0.903,-19.29,0.555,63.27,28.8,-17.14,674607.97,12.0,54.0,34.0
grid,2007-12-05,2026-09-14,18.75,589.91,10.85,12.74,0.715,0.909,-19.22,0.564,63.27,29.39,-17.47,690270.16,12.0,56.0,32.0
grid,2007-12-05,2026-09-14,18.75,605.88,10.98,12.83,0.721,0.915,-19.26,0.57,62.83,29.98,-17.8,706246.32,12.0,58.0,30.0
grid,2007-12-05,2026-09-14,18.75,622.16,11.12,12.92,0.726,0.92,-19.63,0.567,62.39,30.58,-18.12,722541.44,12.0,60.0,28.0
grid,2007-12-05,2026-09-14,18.75,638.77,11.25,13.01,0.731,0.924,-19.99,0.563,62.39,31.17,-18.45,739160.6,12.0,62.0,26.0
grid,2007-12-05,2026-09-14,18.75,655.71,11.39,13.11,0.736,0.929,-20.36,0.559,62.39,31.77,-18.77,756108.89,12.0,64.0,24.0
grid,2007-12-05,2026-09-14,18.75,672.99,11.52,13.21,0.741,0.933,-20.72,0.556,62.83,32.37,-19.1,773391.49,12.0,66.0,22.0
grid,2007-12-05,2026-09-14,18.75,690.6,11.66,13.31,0.745,0.936,-21.08,0.553,62.83,32.97,-19.42,791013.58,12.0,68.0,20.0
grid,2007-12-05,2026-09-14,18.75,708.56,11.79,13.41,0.749,0.94,-21.44,0.55,62.83,33.58,-19.74,808980.43,12.0,70.0,18.0
grid,2007-12-05,2026-09-14,18.75,726.86,11.92,13.52,0.753,0.944,-21.8,0.547,62.83,34.19,-20.06,827297.32,12.0,72.0,16.0
grid,2007-12-05,2026-09-14,18.75,745.53,12.06,13.62,0.757,0.946,-22.16,0.544,63.27,34.79,-20.38,845969.62,12.0,74.0,14.0
grid,2007-12-05,2026-09-14,18.75,764.55,12.19,13.73,0.761,0.949,-22.52,0.541,63.27,35.4,-20.7,865002.69,12.0,76.0,12.0
grid,2007-12-05,2026-09-14,18.75,783.94,12.32,13.84,0.764,0.951,-22.88,0.539,62.83,36.02,-21.02,884401.99,12.0,78.0,10.0
grid,2007-12-05,2026-09-14,18.75,803.7,12.45,13.96,0.768,0.954,-23.23,0.536,61.95,36.63,-21.33,904172.99,12.0,80.0,8.0
grid,2007-12-05,2026-09-14,18.75,823.84,12.59,14.07,0.771,0.956,-23.58,0.534,62.39,37.25,-21.65,924321.21,12.0,82.0,6.0
grid,2007-12-05,2026-09-14,18.75,844.36,12.72,14.19,0.774,0.959,-23.94,0.531,62.39,37.87,-21.97,944852.23,12.0,84.0,4.0
grid,2007-12-05,2026-09-14,18.75,865.27,12.85,14.31,0.777,0.961,-24.29,0.529,62.39,38.49,-22.28,965771.65,12.0,86.0,2.0
grid,2007-12-05,2026-09-14,18.75,886.57,12.98,14.43,0.78,0.962,-24.66,0.526,62.39,39.11,-22.6,987085.13,12.0,88.0,0.0
grid,2007-12-05,2026-09-14,18.75,256.28,7.01,11.47,0.474,0.598,-24.1,0.291,61.95,24.53,-14.22,356494.26,14.0,0.0,86.0
grid,2007-12-05,2026-09-14,18.75,265.24,7.15,11.47,0.485,0.614,-23.72,0.301,61.95,24.63,-13.93,365466.36,14.0,2.0,84.0
grid,2007-12-05,2026-09-14,18.75,274.41,7.29,11.47,0.497,0.63,-23.35,0.312,61.5,24.72,-13.64,374637.59,14.0,4.0,82.0
grid,2007-12-05,2026-09-14,18.75,283.78,7.43,11.48,0.508,0.646,-22.97,0.324,61.5,24.82,-13.35,384011.63,14.0,6.0,80.0
grid,2007-12-05,2026-09-14,18.75,293.35,7.58,11.49,0.519,0.661,-22.6,0.335,61.95,24.92,-13.06,393592.22,14.0,8.0,78.0
grid,2007-12-05,2026-09-14,18.75,303.14,7.72,11.5,0.53,0.677,-22.22,0.347,62.39,25.01,-12.77,403383.16,14.0,10.0,76.0
grid,2007-12-05,2026-09-14,18.75,313.14,7.86,11.52,0.541,0.691,-21.83,0.36,62.39,25.11,-12.48,413388.29,14.0,12.0,74.0
grid,2007-12-05,2026-09-14,18.75,323.35,8.0,11.54,0.552,0.706,-21.45,0.373,62.83,25.21,-12.19,423611.48,14.0,14.0,72.0
grid,2007-12-05,2026-09-14,18.75,333.79,8.14,11.56,0.562,0.72,-21.07,0.386,62.83,25.3,-11.9,434056.7,14.0,16.0,70.0
