Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,491.28,9.98,12.39,0.668,0.852,-19.69,0.507,62.67,28.17,-15.22,591432.5,6.0,44.0,50.0
grid,2007-12-05,2026-08-18,18.68,505.36,10.12,12.47,0.676,0.86,-19.62,0.516,63.11,28.26,-15.55,605518.22,6.0,46.0,48.0
grid,2007-12-05,2026-08-18,18.68,519.73,10.26,12.54,0.682,0.868,-19.55,0.525,63.11,28.35,-15.88,619895.76,6.0,48.0,46.0
grid,2007-12-05,2026-08-18,18.68,534.4,10.4,12.62,0.689,0.875,-19.47,0.534,63.11,28.44,-16.21,634570.02,6.0,50.0,44.0
grid,2007-12-05,2026-08-18,18.68,549.38,10.53,12.7,0.695,0.882,-19.4,0.543,63.56,28.53,-16.54,649545.94,6.0,52.0,42.0
grid,2007-12-05,2026-08-18,18.68,564.65,10.67,12.78,0.701,0.889,-19.33,0.552,63.56,28.84,-16.87,664828.54,6.0,54.0,40.0
grid,2007-12-05,2026-08-18,18.68,580.24,10.81,12.86,0.707,0.895,-19.26,0.561,63.11,29.43,-17.2,680422.88,6.0,56.0,38.0
grid,2007-12-05,2026-08-18,18.68,596.15,10.95,12.95,0.713,0.901,-19.18,0.571,63.11,30.03,-17.52,696334.06,6.0,58.0,36.0
grid,2007-12-05,2026-08-18,18.68,612.38,11.08,13.04,0.718,0.906,-19.3,0.574,62.67,30.62,-17.85,712567.25,6.0,60.0,34.0
grid,2007-12-05,2026-08-18,18.68,628.94,11.22,13.13,0.723,0.911,-19.67,0.571,62.67,31.22,-18.18,729127.67,6.0,62.0,32.0
grid,2007-12-05,2026-08-18,18.68,645.83,11.36,13.23,0.729,0.916,-20.03,0.567,62.67,31.82,-18.5,746020.59,6.0,64.0,30.0
grid,2007-12-05,2026-08-18,18.68,663.05,11.49,13.33,0.733,0.921,-20.4,0.563,62.67,32.42,-18.82,763251.32,6.0,66.0,28.0
grid,2007-12-05,2026-08-18,18.68,680.62,11.63,13.43,0.738,0.925,-20.76,0.56,62.67,33.02,-19.15,780825.25,6.0,68.0,26.0
grid,2007-12-05,2026-08-18,18.68,698.54,11.77,13.53,0.742,0.929,-21.12,0.557,62.67,33.63,-19.47,798747.81,6.0,70.0,24.0
grid,2007-12-05,2026-08-18,18.68,716.81,11.9,13.63,0.747,0.932,-21.48,0.554,62.67,34.23,-19.79,817024.46,6.0,72.0,22.0
grid,2007-12-05,2026-08-18,18.68,735.44,12.04,13.74,0.751,0.935,-21.84,0.551,63.11,34.84,-20.11,835660.73,6.0,74.0,20.0
grid,2007-12-05,2026-08-18,18.68,754.44,12.17,13.85,0.755,0.939,-22.2,0.548,62.67,35.45,-20.43,854662.21,6.0,76.0,18.0
grid,2007-12-05,2026-08-18,18.68,773.81,12.31,13.96,0.758,0.942,-22.56,0.545,62.67,36.07,-20.75,874034.52,6.0,78.0,16.0
grid,2007-12-05,2026-08-18,18.68,793.55,12.44,14.07,0.762,0.945,-22.92,0.543,62.67,36.68,-21.07,893783.34,6.0,80.0,14.0
grid,2007-12-05,2026-08-18,18.68,813.68,12.57,14.18,0.765,0.948,-23.27,0.54,62.67,37.3,-21.39,913914.4,6.0,82.0,12.0
grid,2007-12-05,2026-08-18,18.68,834.19,12.71,14.3,0.769,0.951,-23.63,0.538,63.11,37.92,-21.7,934433.48,6.0,84.0,10.0
grid,2007-12-05,2026-08-18,18.68,855.1,12.84,14.42,0.772,0.953,-23.98,0.536,63.11,38.54,-22.02,955346.39,6.0,86.0,8.0
grid,2007-12-05,2026-08-18,18.68,876.4,12.97,14.54,0.775,0.955,-24.33,0.533,63.56,39.16,-22.33,976659.01,6.0,88.0,6.0
grid,2007-12-05,2026-08-18,18.68,898.12,13.11,14.66,0.777,0.957,-24.68,0.531,63.11,39.79,-22.65,998377.26,6.0,90.0,4.0
grid,2007-12-05,2026-08-18,18.68,920.24,13.24,14.79,0.78,0.959,-25.09,0.528,63.11,40.41,-22.96,1020507.1,6.0,92.0,2.0
grid,2007-12-05,2026-08-18,18.68,942.78,13.37,14.91,0.783,0.961,-25.51,0.524,63.56,41.04,-23.27,1043054.55,6.0,94.0,0.0
grid,2007-12-05,2026-08-18,18.68,248.95,6.92,11.6,0.463,0.58,-23.64,0.293,61.78,25.7,-14.4,349071.41,8.0,0.0,92.0
grid,2007-12-05,2026-08-18,18.68,257.82,7.06,11.6,0.474,0.596,-23.27,0.304,62.22,25.8,-14.12,357940.02,8.0,2.0,90.0
grid,2007-12-05,2026-08-18,18.68,266.88,7.21,11.6,0.486,0.612,-22.89,0.315,61.78,25.9,-13.83,367007.83,8.0,4.0,88.0
grid,2007-12-05,2026-08-18,18.68,276.15,7.35,11.6,0.497,0.628,-22.51,0.326,61.78,26.0,-13.54,376278.59,8.0,6.0,86.0
grid,2007-12-05,2026-08-18,18.68,285.62,7.49,11.61,0.508,0.643,-22.13,0.339,61.78,26.09,-13.25,385756.1,8.0,8.0,84.0
grid,2007-12-05,2026-08-18,18.68,295.31,7.64,11.62,0.519,0.658,-21.75,0.351,62.22,26.19,-12.96,395444.23,8.0,10.0,82.0
grid,2007-12-05,2026-08-18,18.68,305.21,7.78,11.64,0.53,0.673,-21.37,0.364,62.22,26.28,-12.67,405346.88,8.0,12.0,80.0
grid,2007-12-05,2026-08-18,18.68,315.32,7.92,11.66,0.541,0.688,-20.98,0.378,62.67,26.38,-12.38,415468.02,8.0,14.0,78.0
grid,2007-12-05,2026-08-18,18.68,325.66,8.06,11.68,0.551,0.702,-20.71,0.389,62.67,26.47,-12.09,425811.68,8.0,16.0,76.0
grid,2007-12-05,2026-08-18,18.68,336.23,8.21,11.71,0.561,0.716,-20.64,0.398,62.67,26.57,-11.79,436381.91,8.0,18.0,74.0
grid,2007-12-05,2026-08-18,18.68,347.03,8.35,11.74,0.571,0.73,-20.56,0.406,63.11,26.66,-11.5,447182.84,8.0,20.0,72.0
grid,2007-12-05,2026-08-18,18.68,358.06,8.49,11.77,0.581,0.743,-20.49,0.414,63.11,26.76,-11.6,458218.65,8.0,22.0,70.0
grid,2007-12-05,2026-08-18,18.68,369.33,8.63,11.81,0.591,0.756,-20.41,0.423,63.11,26.85,-11.95,469493.57,8.0,24.0,68.0
grid,2007-12-05,2026-08-18,18.68,380.84,8.77,11.85,0.6,0.768,-20.34,0.431,64.44,26.95,-12.29,481011.89,8.0,26.0,66.0
grid,2007-12-05,2026-08-18,18.68,392.61,8.91,11.89,0.609,0.78,-20.27,0.44,64.44,27.04,-12.62,492777.94,8.0,28.0,64.0
grid,2007-12-05,2026-08-18,18.68,404.62,9.05,11.94,0.618,0.791,-20.19,0.448,64.0,27.13,-12.96,504796.11,8.0,30.0,62.0
grid,2007-12-05,2026-08-18,18.68,416.89,9.19,11.99,0.627,0.803,-20.12,0.457,63.56,27.23,-13.3,517070.86,8.0,32.0,60.0
grid,2007-12-05,2026-08-18,18.68,429.42,9.33,12.04,0.635,0.813,-20.05,0.466,63.11,27.32,-13.64,529606.69,8.0,34.0,58.0
grid,2007-12-05,2026-08-18,18.68,442.22,9.47,12.1,0.643,0.824,-19.97,0.474,62.67,27.41,-13.97,542408.14,8.0,36.0,56.0
grid,2007-12-05,2026-08-18,18.68,455.29,9.61,12.16,0.651,0.833,-19.9,0.483,62.67,27.51,-14.31,555479.83,8.0,38.0,54.0
grid,2007-12-05,2026-08-18,18.68,468.63,9.75,12.22,0.659,0.843,-19.83,0.492,63.11,27.6,-14.64,568826.43,8.0,40.0,52.0
grid,2007-12-05,2026-08-18,18.68,482.25,9.89,12.29,0.667,0.852,-19.75,0.501,62.67,27.69,-14.98,582452.64,8.0,42.0,50.0
grid,2007-12-05,2026-08-18,18.68,496.16,10.03,12.35,0.674,0.86,-19.68,0.51,63.11,27.78,-15.31,596363.25,8.0,44.0,48.0
grid,2007-12-05,2026-08-18,18.68,510.35,10.17,12.43,0.681,0.868,-19.61,0.519,63.11,27.87,-15.64,610563.08,8.0,46.0,46.0
grid,2007-12-05,2026-08-18,18.68,524.84,10.31,12.5,0.688,0.876,-19.53,0.528,63.11,27.96,-15.97,625057.01,8.0,48.0,44.0
grid,2007-12-05,2026-08-18,18.68,539.63,10.45,12.58,0.694,0.883,-19.46,0.537,63.11,28.06,-16.3,639849.97,8.0,50.0,42.0
grid,2007-12-05,2026-08-18,18.68,554.72,10.58,12.66,0.7,0.89,-19.39,0.546,63.11,28.24,-16.63,654946.96,8.0,52.0,40.0
grid,2007-12-05,2026-08-18,18.68,570.12,10.72,12.74,0.706,0.896,-19.32,0.555,63.11,28.83,-16.96,670353.01,8.0,54.0,38.0
grid,2007-12-05,2026-08-18,18.68,585.83,10.86,12.82,0.712,0.902,-19.24,0.564,63.11,29.42,-17.29,686073.23,8.0,56.0,36.0
grid,2007-12-05,2026-08-18,18.68,601.87,11.0,12.91,0.718,0.908,-19.17,0.574,62.67,30.01,-17.62,702112.75,8.0,58.0,34.0
grid,2007-12-05,2026-08-18,18.68,618.23,11.13,13.0,0.723,0.914,-19.41,0.574,62.67,30.61,-17.94,718476.79,8.0,60.0,32.0
grid,2007-12-05,2026-08-18,18.68,634.91,11.27,13.09,0.729,0.919,-19.77,0.57,62.67,31.2,-18.27,735170.6,8.0,62.0,30.0
grid,2007-12-05,2026-08-18,18.68,651.94,11.41,13.19,0.734,0.923,-20.14,0.566,62.67,31.8,-18.59,752199.49,8.0,64.0,28.0
grid,2007-12-05,2026-08-18,18.68,669.3,11.54,13.29,0.738,0.928,-20.5,0.563,62.67,32.4,-18.91,769568.82,8.0,66.0,26.0
grid,2007-12-05,2026-08-18,18.68,687.01,11.68,13.39,0.743,0.932,-20.87,0.56,63.11,33.01,-19.24,787284.01,8.0,68.0,24.0
grid,2007-12-05,2026-08-18,18.68,705.07,11.81,13.49,0.747,0.936,-21.23,0.557,63.56,33.61,-19.56,805350.51,8.0,70.0,22.0
grid,2007-12-05,2026-08-18,18.68,723.49,11.95,13.59,0.752,0.939,-21.59,0.553,63.56,34.22,-19.88,823773.85,8.0,72.0,20.0
grid,2007-12-05,2026-08-18,18.68,742.27,12.08,13.7,0.756,0.942,-21.95,0.551,63.11,34.83,-20.2,842559.6,8.0,74.0,18.0
grid,2007-12-05,2026-08-18,18.68,761.41,12.22,13.81,0.759,0.945,-22.31,0.548,63.11,35.44,-20.52,861713.37,8.0,76.0,16.0
grid,2007-12-05,2026-08-18,18.68,780.93,12.35,13.92,0.763,0.949,-22.66,0.545,63.11,36.05,-20.84,881240.84,8.0,78.0,14.0
grid,2007-12-05,2026-08-18,18.68,800.83,12.49,14.03,0.767,0.951,-23.02,0.542,63.56,36.66,-21.16,901147.72,8.0,80.0,12.0
grid,2007-12-05,2026-08-18,18.68,821.12,12.62,14.15,0.77,0.954,-23.38,0.54,63.11,37.28,-21.47,921439.78,8.0,82.0,10.0
grid,2007-12-05,2026-08-18,18.68,841.79,12.76,14.26,0.773,0.956,-23.73,0.538,63.11,37.9,-21.79,942122.84,8.0,84.0,8.0
grid,2007-12-05,2026-08-18,18.68,862.87,12.89,14.38,0.776,0.959,-24.08,0.535,63.11,38.52,-22.11,963202.76,8.0,86.0,6.0
grid,2007-12-05,2026-08-18,18.68,884.34,13.02,14.5,0.779,0.961,-24.43,0.533,63.56,39.14,-22.42,984685.47,8.0,88.0,4.0
grid,2007-12-05,2026-08-18,18.68,906.23,13.16,14.63,0.782,0.963,-24.81,0.53,63.11,39.77,-22.74,1006576.91,8.0,90.0,2.0
grid,2007-12-05,2026-08-18,18.68,928.52,13.29,14.75,0.785,0.965,-25.23,0.527,63.11,40.4,-23.05,1028883.1,8.0,92.0,0.0
grid,2007-12-05,2026-08-18,18.68,251.86,6.97,11.56,0.468,0.588,-23.79,0.293,62.22,25.32,-14.34,352010.04,10.0,0.0,90.0
grid,2007-12-05,2026-08-18,18.68,260.79,7.11,11.56,0.479,0.604,-23.42,0.304,62.22,25.42,-14.05,360951.27,10.0,2.0,88.0
grid,2007-12-05,2026-08-18,18.68,269.93,7.25,11.56,0.491,0.62,-23.04,0.315,61.78,25.51,-13.77,370093.27,10.0,4.0,86.0
grid,2007-12-05,2026-08-18,18.68,279.27,7.4,11.56,0.502,0.635,-22.67,0.326,61.78,25.61,-13.48,379439.82,10.0,6.0,84.0
grid,2007-12-05,2026-08-18,18.68,288.83,7.54,11.57,0.514,0.651,-22.29,0.338,61.78,25.71,-13.19,388994.77,10.0,8.0,82.0
grid,2007-12-05,2026-08-18,18.68,298.59,7.68,11.58,0.525,0.666,-21.91,0.351,62.22,25.8,-12.9,398761.99,10.0,10.0,80.0
grid,2007-12-05,2026-08-18,18.68,308.57,7.83,11.6,0.535,0.681,-21.52,0.364,62.67,25.9,-12.61,408745.44,10.0,12.0,78.0
grid,2007-12-05,2026-08-18,18.68,318.77,7.97,11.62,0.546,0.696,-21.14,0.377,62.67,25.99,-12.32,418949.1,10.0,14.0,76.0
grid,2007-12-05,2026-08-18,18.68,329.19,8.11,11.64,0.556,0.71,-20.75,0.391,62.67,26.09,-12.02,429377.02,10.0,16.0,74.0
grid,2007-12-05,2026-08-18,18.68,339.84,8.25,11.67,0.567,0.724,-20.62,0.4,62.67,26.18,-11.73,440033.3,10.0,18.0,72.0
grid,2007-12-05,2026-08-18,18.68,350.73,8.39,11.7,0.577,0.738,-20.55,0.409,63.11,26.28,-11.44,450922.1,10.0,20.0,70.0
grid,2007-12-05,2026-08-18,18.68,361.85,8.54,11.73,0.587,0.751,-20.48,0.417,63.11,26.37,-11.7,462047.63,10.0,22.0,68.0
grid,2007-12-05,2026-08-18,18.68,373.21,8.68,11.77,0.596,0.764,-20.4,0.425,63.56,26.47,-12.04,473414.14,10.0,24.0,66.0
grid,2007-12-05,2026-08-18,18.68,384.81,8.82,11.81,0.606,0.776,-20.33,0.434,64.44,26.56,-12.38,485025.96,10.0,26.0,64.0
grid,2007-12-05,2026-08-18,18.68,396.67,8.96,11.85,0.615,0.788,-20.25,0.442,64.89,26.65,-12.72,496887.46,10.0,28.0,62.0
grid,2007-12-05,2026-08-18,18.68,408.78,9.1,11.9,0.624,0.8,-20.18,0.451,64.89,26.75,-13.06,509003.06,10.0,30.0,60.0
grid,2007-12-05,2026-08-18,18.68,421.15,9.24,11.95,0.632,0.811,-20.11,0.46,64.0,26.84,-13.4,521377.24,10.0,32.0,58.0
grid,2007-12-05,2026-08-18,18.68,433.78,9.38,12.0,0.641,0.822,-20.03,0.468,63.56,26.93,-13.73,534014.54,10.0,34.0,56.0
grid,2007-12-05,2026-08-18,18.68,446.68,9.52,12.06,0.649,0.832,-19.96,0.477,63.56,27.03,-14.07,546919.55,10.0,36.0,54.0
grid,2007-12-05,2026-08-18,18.68,459.85,9.66,12.12,0.657,0.841,-19.89,0.486,62.67,27.12,-14.4,560096.9,10.0,38.0,52.0
grid,2007-12-05,2026-08-18,18.68,473.3,9.8,12.18,0.664,0.851,-19.81,0.495,62.22,27.21,-14.74,573551.31,10.0,40.0,50.0
grid,2007-12-05,2026-08-18,18.68,487.03,9.94,12.25,0.672,0.86,-19.74,0.503,62.67,27.3,-15.07,587287.51,10.0,42.0,48.0
grid,2007-12-05,2026-08-18,18.68,501.05,10.08,12.32,0.679,0.868,-19.67,0.512,63.11,27.4,-15.4,601310.32,10.0,44.0,46.0
grid,2007-12-05,2026-08-18,18.68,515.36,10.22,12.39,0.686,0.876,-19.59,0.521,63.11,27.49,-15.73,615624.6,10.0,46.0,44.0
grid,2007-12-05,2026-08-18,18.68,529.96,10.36,12.46,0.693,0.884,-19.52,0.53,63.11,27.58,-16.06,630235.27,10.0,48.0,42.0
grid,2007-12-05,2026-08-18,18.68,544.87,10.49,12.54,0.699,0.891,-19.45,0.54,63.56,27.67,-16.39,645147.3,10.0,50.0,40.0
grid,2007-12-05,2026-08-18,18.68,560.08,10.63,12.62,0.706,0.898,-19.38,0.549,63.56,28.22,-16.72,660365.71,10.0,52.0,38.0
grid,2007-12-05,2026-08-18,18.68,575.6,10.77,12.7,0.712,0.904,-19.3,0.558,63.56,28.81,-17.05,675895.59,10.0,54.0,36.0
grid,2007-12-05,2026-08-18,18.68,591.44,10.91,12.79,0.717,0.91,-19.23,0.567,63.56,29.4,-17.38,691742.06,10.0,56.0,34.0
grid,2007-12-05,2026-08-18,18.68,607.6,11.04,12.87,0.723,0.916,-19.16,0.576,62.67,30.0,-17.71,707910.32,10.0,58.0,32.0
grid,2007-12-05,2026-08-18,18.68,624.09,11.18,12.96,0.728,0.921,-19.52,0.573,62.67,30.59,-18.03,724405.6,10.0,60.0,30.0
grid,2007-12-05,2026-08-18,18.68,640.91,11.32,13.06,0.734,0.926,-19.88,0.569,62.67,31.19,-18.36,741233.2,10.0,62.0,28.0
grid,2007-12-05,2026-08-18,18.68,658.07,11.45,13.15,0.739,0.93,-20.25,0.566,62.67,31.79,-18.68,758398.47,10.0,64.0,26.0
grid,2007-12-05,2026-08-18,18.68,675.57,11.59,13.25,0.743,0.935,-20.61,0.562,63.11,32.39,-19.0,775906.8,10.0,66.0,24.0
grid,2007-12-05,2026-08-18,18.68,693.42,11.73,13.35,0.748,0.939,-20.97,0.559,63.56,32.99,-19.33,793763.66,10.0,68.0,22.0
grid,2007-12-05,2026-08-18,18.68,711.62,11.86,13.45,0.752,0.942,-21.34,0.556,63.56,33.59,-19.65,811974.55,10.0,70.0,20.0
grid,2007-12-05,2026-08-18,18.68,730.18,12.0,13.56,0.756,0.946,-21.7,0.553,63.56,34.2,-19.97,830545.01,10.0,72.0,18.0
grid,2007-12-05,2026-08-18,18.68,749.11,12.13,13.66,0.76,0.949,-22.06,0.55,63.56,34.81,-20.29,849480.67,10.0,74.0,16.0
grid,2007-12-05,2026-08-18,18.68,768.41,12.27,13.77,0.764,0.952,-22.41,0.547,63.56,35.42,-20.61,868787.18,10.0,76.0,14.0
grid,2007-12-05,2026-08-18,18.68,788.08,12.4,13.88,0.768,0.955,-22.77,0.545,62.67,36.03,-20.93,888470.26,10.0,78.0,12.0
grid,2007-12-05,2026-08-18,18.68,808.14,12.54,14.0,0.771,0.957,-23.13,0.542,63.56,36.65,-21.25,908535.65,10.0,80.0,10.0
grid,2007-12-05,2026-08-18,18.68,828.58,12.67,14.11,0.775,0.96,-23.48,0.54,63.11,37.27,-21.56,928989.18,10.0,82.0,8.0
grid,2007-12-05,2026-08-18,18.68,849.42,12.81,14.23,0.778,0.962,-23.83,0.537,63.11,37.88,-21.88,949836.7,10.0,84.0,6.0
grid,2007-12-05,2026-08-18,18.68,870.66,12.94,14.35,0.781,0.965,-24.19,0.535,63.56,38.5,-22.19,971084.13,10.0,86.0,4.0
grid,2007-12-05,2026-08-18,18.68,892.3,13.07,14.47,0.784,0.967,-24.54,0.533,62.67,39.13,-22.51,992737.41,10.0,88.0,2.0
grid,2007-12-05,2026-08-18,18.68,914.36,13.21,14.59,0.786,0.968,-24.94,0.529,62.67,39.75,-22.82,1014802.55,10.0,90.0,0.0
grid,2007-12-05,2026-08-18,18.68,254.77,7.01,11.52,0.473,0.595,-23.95,0.293,62.22,24.93,-14.28,354958.58,12.0,0.0,88.0
grid,2007-12-05,2026-08-18,18.68,263.78,7.16,11.52,0.484,0.611,-23.57,0.304,62.22,25.03,-13.99,363972.65,12.0,2.0,86.0
grid,2007-12-05,2026-08-18,18.68,272.99,7.3,11.52,0.496,0.627,-23.2,0.315,61.78,25.13,-13.7,373189.08,12.0,4.0,84.0
grid,2007-12-05,2026-08-18,18.68,282.41,7.45,11.53,0.507,0.643,-22.82,0.326,61.78,25.22,-13.41,382611.67,12.0,6.0,82.0
grid,2007-12-05,2026-08-18,18.68,292.04,7.59,11.54,0.519,0.659,-22.44,0.338,61.78,25.32,-13.12,392244.29,12.0,8.0,80.0
grid,2007-12-05,2026-08-18,18.68,301.88,7.73,11.55,0.53,0.674,-22.06,0.35,62.67,25.42,-12.83,402090.86,12.0,10.0,78.0
grid,2007-12-05,2026-08-18,18.68,311.94,7.87,11.56,0.541,0.689,-21.68,0.363,62.67,25.51,-12.54,412155.35,12.0,12.0,76.0
grid,2007-12-05,2026-08-18,18.68,322.22,8.02,11.58,0.551,0.704,-21.3,0.376,62.67,25.61,-12.25,422441.78,12.0,14.0,74.0
grid,2007-12-05,2026-08-18,18.68,332.73,8.16,11.61,0.562,0.718,-20.91,0.39,62.67,25.7,-11.96,432954.22,12.0,16.0,72.0
grid,2007-12-05,2026-08-18,18.68,343.46,8.3,11.63,0.572,0.732,-20.61,0.403,62.67,25.8,-11.67,443696.83,12.0,18.0,70.0
grid,2007-12-05,2026-08-18,18.68,354.44,8.44,11.66,0.582,0.746,-20.54,0.411,63.11,25.89,-11.46,454673.76,12.0,20.0,68.0
grid,2007-12-05,2026-08-18,18.68,365.65,8.58,11.7,0.592,0.759,-20.46,0.419,63.56,25.99,-11.8,465889.28,12.0,22.0,66.0
grid,2007-12-05,2026-08-18,18.68,377.1,8.73,11.73,0.601,0.772,-20.39,0.428,64.0,26.08,-12.14,477347.67,12.0,24.0,64.0
grid,2007-12-05,2026-08-18,18.68,388.8,8.87,11.77,0.611,0.784,-20.32,0.436,64.44,26.17,-12.48,489053.28,12.0,26.0,62.0
grid,2007-12-05,2026-08-18,18.68,400.75,9.01,11.82,0.62,0.796,-20.24,0.445,64.89,26.27,-12.82,501010.52,12.0,28.0,60.0
grid,2007-12-05,2026-08-18,18.68,412.96,9.15,11.86,0.629,0.808,-20.17,0.454,64.44,26.36,-13.15,513223.84,12.0,30.0,58.0
grid,2007-12-05,2026-08-18,18.68,425.42,9.29,11.91,0.637,0.819,-20.1,0.462,65.33,26.45,-13.49,525697.75,12.0,32.0,56.0
grid,2007-12-05,2026-08-18,18.68,438.16,9.43,11.97,0.646,0.83,-20.02,0.471,64.89,26.55,-13.83,538436.83,12.0,34.0,54.0
grid,2007-12-05,2026-08-18,18.68,451.16,9.57,12.02,0.654,0.84,-19.95,0.48,63.56,26.64,-14.16,551445.7,12.0,36.0,52.0
grid,2007-12-05,2026-08-18,18.68,464.43,9.71,12.08,0.662,0.85,-19.87,0.488,63.11,26.73,-14.5,564729.04,12.0,38.0,50.0
grid,2007-12-05,2026-08-18,18.68,477.99,9.85,12.15,0.67,0.859,-19.8,0.497,62.67,26.83,-14.83,578291.57,12.0,40.0,48.0
grid,2007-12-05,2026-08-18,18.68,491.83,9.99,12.21,0.677,0.868,-19.73,0.506,63.11,26.92,-15.16,592138.09,12.0,42.0,46.0
grid,2007-12-05,2026-08-18,18.68,505.96,10.13,12.28,0.684,0.876,-19.65,0.515,63.56,27.01,-15.5,606273.44,12.0,44.0,44.0
grid,2007-12-05,2026-08-18,18.68,520.38,10.26,12.35,0.691,0.884,-19.58,0.524,63.56,27.1,-15.83,620702.52,12.0,46.0,42.0
grid,2007-12-05,2026-08-18,18.68,535.1,10.4,12.43,0.698,0.891,-19.51,0.533,63.56,27.19,-16.16,635430.28,12.0,48.0,40.0
grid,2007-12-05,2026-08-18,18.68,550.12,10.54,12.5,0.704,0.899,-19.44,0.542,63.56,27.62,-16.49,650461.72,12.0,50.0,38.0
grid,2007-12-05,2026-08-18,18.68,565.45,10.68,12.58,0.711,0.905,-19.36,0.552,63.56,28.21,-16.82,665801.92,12.0,52.0,36.0
grid,2007-12-05,2026-08-18,18.68,581.1,10.82,12.67,0.717,0.911,-19.29,0.561,63.56,28.8,-17.14,681455.98,12.0,54.0,34.0
grid,2007-12-05,2026-08-18,18.68,597.06,10.95,12.75,0.722,0.917,-19.22,0.57,63.56,29.39,-17.47,697429.09,12.0,56.0,32.0
grid,2007-12-05,2026-08-18,18.68,613.35,11.09,12.84,0.728,0.923,-19.26,0.576,63.11,29.98,-17.8,713726.45,12.0,58.0,30.0
grid,2007-12-05,2026-08-18,18.68,629.97,11.23,12.93,0.733,0.928,-19.63,0.572,62.67,30.58,-18.12,730353.36,12.0,60.0,28.0
grid,2007-12-05,2026-08-18,18.68,646.92,11.37,13.02,0.739,0.933,-19.99,0.569,62.67,31.17,-18.45,747315.14,12.0,62.0,26.0
grid,2007-12-05,2026-08-18,18.68,664.22,11.5,13.12,0.743,0.938,-20.36,0.565,62.67,31.77,-18.77,764617.19,12.0,64.0,24.0
grid,2007-12-05,2026-08-18,18.68,681.86,11.64,13.22,0.748,0.942,-20.72,0.562,63.11,32.37,-19.1,782264.94,12.0,66.0,22.0
grid,2007-12-05,2026-08-18,18.68,699.85,11.77,13.32,0.753,0.946,-21.08,0.559,63.11,32.97,-19.42,800263.88,12.0,68.0,20.0
grid,2007-12-05,2026-08-18,18.68,718.19,11.91,13.42,0.757,0.949,-21.44,0.555,63.11,33.58,-19.74,818619.56,12.0,70.0,18.0
grid,2007-12-05,2026-08-18,18.68,736.9,12.05,13.52,0.761,0.953,-21.8,0.553,63.11,34.19,-20.06,837337.57,12.0,72.0,16.0
grid,2007-12-05,2026-08-18,18.68,755.98,12.18,13.63,0.765,0.956,-22.16,0.55,63.56,34.79,-20.38,856423.58,12.0,74.0,14.0
grid,2007-12-05,2026-08-18,18.68,775.43,12.32,13.74,0.769,0.958,-22.52,0.547,63.56,35.4,-20.7,875883.27,12.0,76.0,12.0
grid,2007-12-05,2026-08-18,18.68,795.25,12.45,13.85,0.772,0.961,-22.88,0.544,63.11,36.02,-21.02,895722.39,12.0,78.0,10.0
grid,2007-12-05,2026-08-18,18.68,815.47,12.59,13.96,0.776,0.963,-23.23,0.542,62.22,36.63,-21.33,915946.76,12.0,80.0,8.0
grid,2007-12-05,2026-08-18,18.68,836.07,12.72,14.08,0.779,0.966,-23.58,0.539,62.67,37.25,-21.65,936562.22,12.0,82.0,6.0
grid,2007-12-05,2026-08-18,18.68,857.07,12.85,14.2,0.782,0.968,-23.94,0.537,62.67,37.87,-21.97,957574.67,12.0,84.0,4.0
grid,2007-12-05,2026-08-18,18.68,878.48,12.99,14.32,0.785,0.97,-24.29,0.535,62.67,38.49,-22.28,978990.07,12.0,86.0,2.0
grid,2007-12-05,2026-08-18,18.68,900.29,13.12,14.44,0.788,0.972,-24.66,0.532,62.67,39.11,-22.6,1000814.41,12.0,88.0,0.0
grid,2007-12-05,2026-08-18,18.68,257.7,7.06,11.49,0.478,0.603,-24.1,0.293,62.22,24.55,-14.22,357916.89,14.0,0.0,86.0
grid,2007-12-05,2026-08-18,18.68,266.78,7.21,11.48,0.489,0.619,-23.72,0.304,62.22,24.65,-13.93,367004.03,14.0,2.0,84.0
grid,2007-12-05,2026-08-18,18.68,276.07,7.35,11.49,0.501,0.635,-23.35,0.315,61.78,24.74,-13.64,376295.11,14.0,4.0,82.0
grid,2007-12-05,2026-08-18,18.68,285.56,7.49,11.49,0.512,0.651,-22.97,0.326,61.78,24.84,-13.35,385793.96,14.0,6.0,80.0
grid,2007-12-05,2026-08-18,18.68,295.26,7.64,11.5,0.524,0.666,-22.6,0.338,62.22,24.93,-13.06,395504.5,14.0,8.0,78.0
grid,2007-12-05,2026-08-18,18.68,305.18,7.78,11.51,0.535,0.682,-22.22,0.35,62.67,25.03,-12.77,405430.65,14.0,10.0,76.0
grid,2007-12-05,2026-08-18,18.68,315.32,7.92,11.53,0.546,0.697,-21.83,0.363,62.67,25.13,-12.48,415576.42,14.0,12.0,74.0
grid,2007-12-05,2026-08-18,18.68,325.69,8.06,11.55,0.556,0.712,-21.45,0.376,63.11,25.22,-12.19,425945.87,14.0,14.0,72.0
grid,2007-12-05,2026-08-18,18.68,336.28,8.21,11.57,0.567,0.726,-21.07,0.39,63.11,25.32,-11.9,436543.11,14.0,16.0,70.0
