Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-08,18.74,494.0,9.98,12.39,0.668,0.852,-19.69,0.507,62.83,28.16,-15.22,594154.18,6.0,44.0,50.0
grid,2007-12-05,2026-09-08,18.74,508.16,10.11,12.46,0.675,0.86,-19.62,0.515,63.27,28.25,-15.55,608316.96,6.0,46.0,48.0
grid,2007-12-05,2026-09-08,18.74,522.61,10.25,12.53,0.682,0.868,-19.55,0.524,63.27,28.34,-15.88,622773.48,6.0,48.0,46.0
grid,2007-12-05,2026-09-08,18.74,537.36,10.39,12.61,0.689,0.875,-19.47,0.533,63.27,28.43,-16.21,637528.68,6.0,50.0,44.0
grid,2007-12-05,2026-09-08,18.74,552.42,10.53,12.69,0.695,0.882,-19.4,0.543,63.72,28.52,-16.54,652587.55,6.0,52.0,42.0
grid,2007-12-05,2026-09-08,18.74,567.78,10.66,12.77,0.701,0.889,-19.33,0.552,63.72,28.84,-16.87,667955.13,6.0,54.0,40.0
grid,2007-12-05,2026-09-08,18.74,583.46,10.8,12.85,0.707,0.895,-19.26,0.561,63.27,29.43,-17.2,683636.53,6.0,56.0,38.0
grid,2007-12-05,2026-09-08,18.74,599.45,10.94,12.94,0.713,0.901,-19.18,0.57,63.27,30.03,-17.52,699636.91,6.0,58.0,36.0
grid,2007-12-05,2026-09-08,18.74,615.77,11.08,13.03,0.718,0.906,-19.3,0.574,62.83,30.62,-17.85,715961.46,6.0,60.0,34.0
grid,2007-12-05,2026-09-08,18.74,632.42,11.21,13.12,0.723,0.911,-19.67,0.57,62.83,31.22,-18.18,732615.46,6.0,62.0,32.0
grid,2007-12-05,2026-09-08,18.74,649.41,11.35,13.22,0.728,0.916,-20.03,0.566,62.83,31.82,-18.5,749604.22,6.0,64.0,30.0
grid,2007-12-05,2026-09-08,18.74,666.73,11.48,13.32,0.733,0.92,-20.4,0.563,62.83,32.42,-18.82,766933.1,6.0,66.0,28.0
grid,2007-12-05,2026-09-08,18.74,684.4,11.62,13.42,0.738,0.925,-20.76,0.56,62.83,33.02,-19.15,784607.53,6.0,68.0,26.0
grid,2007-12-05,2026-09-08,18.74,702.42,11.75,13.52,0.742,0.929,-21.12,0.556,62.83,33.63,-19.47,802632.97,6.0,70.0,24.0
grid,2007-12-05,2026-09-08,18.74,720.8,11.89,13.62,0.746,0.932,-21.48,0.553,62.83,34.23,-19.79,821014.96,6.0,72.0,22.0
grid,2007-12-05,2026-09-08,18.74,739.54,12.02,13.73,0.75,0.935,-21.84,0.55,63.27,34.84,-20.11,839759.07,6.0,74.0,20.0
grid,2007-12-05,2026-09-08,18.74,758.65,12.16,13.84,0.754,0.939,-22.2,0.548,62.83,35.45,-20.43,858870.92,6.0,76.0,18.0
grid,2007-12-05,2026-09-08,18.74,778.13,12.29,13.95,0.758,0.942,-22.56,0.545,62.83,36.07,-20.75,878356.2,6.0,78.0,16.0
grid,2007-12-05,2026-09-08,18.74,797.99,12.43,14.06,0.762,0.945,-22.92,0.542,62.83,36.68,-21.07,898220.63,6.0,80.0,14.0
grid,2007-12-05,2026-09-08,18.74,818.23,12.56,14.17,0.765,0.948,-23.27,0.54,62.83,37.3,-21.39,918469.99,6.0,82.0,12.0
grid,2007-12-05,2026-09-08,18.74,838.86,12.7,14.29,0.768,0.951,-23.63,0.537,63.27,37.92,-21.7,939110.11,6.0,84.0,10.0
grid,2007-12-05,2026-09-08,18.74,859.9,12.83,14.41,0.771,0.953,-23.98,0.535,63.27,38.54,-22.02,960146.87,6.0,86.0,8.0
grid,2007-12-05,2026-09-08,18.74,881.33,12.96,14.53,0.774,0.955,-24.33,0.533,63.72,39.16,-22.33,981586.18,6.0,88.0,6.0
grid,2007-12-05,2026-09-08,18.74,903.17,13.09,14.65,0.777,0.957,-24.68,0.531,63.27,39.79,-22.65,1003434.03,6.0,90.0,4.0
grid,2007-12-05,2026-09-08,18.74,925.43,13.23,14.78,0.78,0.959,-25.09,0.527,63.27,40.41,-22.96,1025696.42,6.0,92.0,2.0
grid,2007-12-05,2026-09-08,18.74,948.11,13.36,14.9,0.782,0.96,-25.51,0.524,63.72,41.04,-23.27,1048379.43,6.0,94.0,0.0
grid,2007-12-05,2026-09-08,18.74,250.43,6.92,11.58,0.463,0.581,-23.64,0.293,61.95,25.69,-14.4,350555.39,8.0,0.0,92.0
grid,2007-12-05,2026-09-08,18.74,259.34,7.06,11.58,0.475,0.597,-23.27,0.304,62.39,25.78,-14.12,359469.0,8.0,2.0,90.0
grid,2007-12-05,2026-09-08,18.74,268.45,7.21,11.59,0.486,0.613,-22.89,0.315,61.95,25.88,-13.83,368583.01,8.0,4.0,88.0
grid,2007-12-05,2026-09-08,18.74,277.77,7.35,11.59,0.498,0.628,-22.51,0.327,61.95,25.98,-13.54,377901.21,8.0,6.0,86.0
grid,2007-12-05,2026-09-08,18.74,287.29,7.49,11.6,0.509,0.644,-22.13,0.339,61.95,26.07,-13.25,387427.44,8.0,8.0,84.0
grid,2007-12-05,2026-09-08,18.74,297.03,7.64,11.61,0.52,0.659,-21.75,0.351,62.39,26.17,-12.96,397165.59,8.0,10.0,82.0
grid,2007-12-05,2026-09-08,18.74,306.98,7.78,11.63,0.531,0.674,-21.37,0.364,62.39,26.27,-12.67,407119.58,8.0,12.0,80.0
grid,2007-12-05,2026-09-08,18.74,317.15,7.92,11.65,0.541,0.688,-20.98,0.377,62.83,26.36,-12.38,417293.43,8.0,14.0,78.0
grid,2007-12-05,2026-09-08,18.74,327.54,8.06,11.67,0.552,0.703,-20.71,0.389,62.83,26.46,-12.09,427691.18,8.0,16.0,76.0
grid,2007-12-05,2026-09-08,18.74,338.16,8.2,11.7,0.562,0.717,-20.64,0.398,62.83,26.55,-11.79,438316.93,8.0,18.0,74.0
grid,2007-12-05,2026-09-08,18.74,349.02,8.35,11.73,0.572,0.73,-20.56,0.406,63.27,26.65,-11.5,449174.83,8.0,20.0,72.0
grid,2007-12-05,2026-09-08,18.74,360.11,8.49,11.76,0.582,0.743,-20.49,0.414,63.27,26.74,-11.6,460269.1,8.0,22.0,70.0
grid,2007-12-05,2026-09-08,18.74,371.44,8.63,11.8,0.591,0.756,-20.41,0.423,63.27,26.84,-11.95,471604.0,8.0,24.0,68.0
grid,2007-12-05,2026-09-08,18.74,383.02,8.77,11.84,0.6,0.768,-20.34,0.431,64.6,26.93,-12.29,483183.84,8.0,26.0,66.0
grid,2007-12-05,2026-09-08,18.74,394.84,8.91,11.88,0.61,0.78,-20.27,0.44,64.6,27.03,-12.62,495013.01,8.0,28.0,64.0
grid,2007-12-05,2026-09-08,18.74,406.92,9.05,11.93,0.618,0.792,-20.19,0.448,64.16,27.12,-12.96,507095.93,8.0,30.0,62.0
grid,2007-12-05,2026-09-08,18.74,419.26,9.19,11.98,0.627,0.803,-20.12,0.457,63.72,27.21,-13.3,519437.07,8.0,32.0,60.0
grid,2007-12-05,2026-09-08,18.74,431.86,9.33,12.03,0.635,0.814,-20.05,0.465,63.27,27.31,-13.64,532040.99,8.0,34.0,58.0
grid,2007-12-05,2026-09-08,18.74,444.72,9.47,12.09,0.644,0.824,-19.97,0.474,62.83,27.4,-13.97,544912.26,8.0,36.0,56.0
grid,2007-12-05,2026-09-08,18.74,457.86,9.61,12.15,0.652,0.834,-19.9,0.483,62.83,27.49,-14.31,558055.54,8.0,38.0,54.0
grid,2007-12-05,2026-09-08,18.74,471.28,9.75,12.21,0.659,0.843,-19.83,0.492,63.27,27.59,-14.64,571475.53,8.0,40.0,52.0
grid,2007-12-05,2026-09-08,18.74,484.97,9.89,12.28,0.667,0.852,-19.75,0.5,62.83,27.68,-14.98,585176.98,8.0,42.0,50.0
grid,2007-12-05,2026-09-08,18.74,498.96,10.02,12.34,0.674,0.86,-19.68,0.509,63.27,27.77,-15.31,599164.71,8.0,44.0,48.0
grid,2007-12-05,2026-09-08,18.74,513.23,10.16,12.42,0.681,0.868,-19.61,0.518,63.27,27.86,-15.64,613443.59,8.0,46.0,46.0
grid,2007-12-05,2026-09-08,18.74,527.8,10.3,12.49,0.688,0.876,-19.53,0.527,63.27,27.96,-15.97,628018.52,8.0,48.0,44.0
grid,2007-12-05,2026-09-08,18.74,542.67,10.44,12.57,0.694,0.883,-19.46,0.536,63.27,28.05,-16.3,642894.49,8.0,50.0,42.0
grid,2007-12-05,2026-09-08,18.74,557.85,10.58,12.65,0.7,0.89,-19.39,0.545,63.27,28.24,-16.63,658076.54,8.0,52.0,40.0
grid,2007-12-05,2026-09-08,18.74,573.33,10.71,12.73,0.706,0.896,-19.32,0.555,63.27,28.83,-16.96,673569.73,8.0,54.0,38.0
grid,2007-12-05,2026-09-08,18.74,589.14,10.85,12.81,0.712,0.902,-19.24,0.564,63.27,29.42,-17.29,689379.22,8.0,56.0,36.0
grid,2007-12-05,2026-09-08,18.74,605.26,10.99,12.9,0.718,0.908,-19.17,0.573,62.83,30.01,-17.62,705510.2,8.0,58.0,34.0
grid,2007-12-05,2026-09-08,18.74,621.72,11.12,12.99,0.723,0.914,-19.41,0.573,62.83,30.61,-17.94,721967.9,8.0,60.0,32.0
grid,2007-12-05,2026-09-08,18.74,638.5,11.26,13.08,0.728,0.919,-19.77,0.569,62.83,31.2,-18.27,738757.65,8.0,62.0,30.0
grid,2007-12-05,2026-09-08,18.74,655.62,11.4,13.18,0.733,0.923,-20.14,0.566,62.83,31.8,-18.59,755884.78,8.0,64.0,28.0
grid,2007-12-05,2026-09-08,18.74,673.09,11.53,13.28,0.738,0.928,-20.5,0.562,62.83,32.4,-18.91,773354.7,8.0,66.0,26.0
grid,2007-12-05,2026-09-08,18.74,690.9,11.67,13.38,0.743,0.932,-20.87,0.559,63.27,33.01,-19.24,791172.89,8.0,68.0,24.0
grid,2007-12-05,2026-09-08,18.74,709.06,11.8,13.48,0.747,0.935,-21.23,0.556,63.72,33.61,-19.56,809344.84,8.0,70.0,22.0
grid,2007-12-05,2026-09-08,18.74,727.59,11.94,13.58,0.751,0.939,-21.59,0.553,63.72,34.22,-19.88,827876.13,8.0,72.0,20.0
grid,2007-12-05,2026-09-08,18.74,746.48,12.07,13.69,0.755,0.942,-21.95,0.55,63.27,34.83,-20.2,846772.37,8.0,74.0,18.0
grid,2007-12-05,2026-09-08,18.74,765.74,12.21,13.8,0.759,0.945,-22.31,0.547,63.27,35.44,-20.52,866039.24,8.0,76.0,16.0
grid,2007-12-05,2026-09-08,18.74,785.37,12.34,13.91,0.763,0.948,-22.67,0.545,63.27,36.05,-20.84,885682.44,8.0,78.0,14.0
grid,2007-12-05,2026-09-08,18.74,805.39,12.48,14.02,0.766,0.951,-23.02,0.542,63.72,36.66,-21.16,905707.76,8.0,80.0,12.0
grid,2007-12-05,2026-09-08,18.74,825.8,12.61,14.14,0.77,0.954,-23.38,0.539,63.27,37.28,-21.47,926121.01,8.0,82.0,10.0
grid,2007-12-05,2026-09-08,18.74,846.6,12.74,14.25,0.773,0.956,-23.73,0.537,63.27,37.9,-21.79,946928.06,8.0,84.0,8.0
grid,2007-12-05,2026-09-08,18.74,867.8,12.88,14.37,0.776,0.959,-24.08,0.535,63.27,38.52,-22.11,968134.83,8.0,86.0,6.0
grid,2007-12-05,2026-09-08,18.74,889.4,13.01,14.49,0.779,0.961,-24.43,0.532,63.72,39.14,-22.42,989747.3,8.0,88.0,4.0
grid,2007-12-05,2026-09-08,18.74,911.42,13.14,14.62,0.782,0.963,-24.81,0.53,63.27,39.77,-22.74,1011771.46,8.0,90.0,2.0
grid,2007-12-05,2026-09-08,18.74,933.85,13.28,14.74,0.784,0.964,-25.23,0.526,63.27,40.4,-23.05,1034213.4,8.0,92.0,0.0
grid,2007-12-05,2026-09-08,18.74,253.39,6.97,11.55,0.468,0.589,-23.79,0.293,62.39,25.3,-14.34,353540.26,10.0,0.0,90.0
grid,2007-12-05,2026-09-08,18.74,262.37,7.11,11.54,0.48,0.605,-23.42,0.304,62.39,25.4,-14.05,362527.7,10.0,2.0,88.0
grid,2007-12-05,2026-09-08,18.74,271.56,7.26,11.55,0.491,0.621,-23.04,0.315,61.95,25.49,-13.77,371717.16,10.0,4.0,86.0
grid,2007-12-05,2026-09-08,18.74,280.95,7.4,11.55,0.503,0.636,-22.67,0.326,61.95,25.59,-13.48,381112.45,10.0,6.0,84.0
grid,2007-12-05,2026-09-08,18.74,290.55,7.54,11.56,0.514,0.652,-22.29,0.338,61.95,25.69,-13.19,390717.43,10.0,8.0,82.0
grid,2007-12-05,2026-09-08,18.74,300.36,7.68,11.57,0.525,0.667,-21.91,0.351,62.39,25.78,-12.9,400536.01,10.0,10.0,80.0
grid,2007-12-05,2026-09-08,18.74,310.39,7.83,11.59,0.536,0.682,-21.52,0.364,62.83,25.88,-12.61,410572.18,10.0,12.0,78.0
grid,2007-12-05,2026-09-08,18.74,320.65,7.97,11.61,0.546,0.696,-21.14,0.377,62.83,25.98,-12.32,420829.95,10.0,14.0,76.0
grid,2007-12-05,2026-09-08,18.74,331.13,8.11,11.63,0.557,0.711,-20.75,0.391,62.83,26.07,-12.02,431313.41,10.0,16.0,74.0
grid,2007-12-05,2026-09-08,18.74,341.83,8.25,11.66,0.567,0.725,-20.62,0.4,62.83,26.17,-11.73,442026.68,10.0,18.0,72.0
grid,2007-12-05,2026-09-08,18.74,352.78,8.39,11.69,0.577,0.738,-20.55,0.408,63.27,26.26,-11.44,452973.96,10.0,20.0,70.0
grid,2007-12-05,2026-09-08,18.74,363.96,8.53,11.72,0.587,0.751,-20.48,0.417,63.27,26.36,-11.7,464159.48,10.0,22.0,68.0
grid,2007-12-05,2026-09-08,18.74,375.38,8.68,11.76,0.596,0.764,-20.4,0.425,63.72,26.45,-12.04,475587.55,10.0,24.0,66.0
grid,2007-12-05,2026-09-08,18.74,387.05,8.82,11.8,0.606,0.777,-20.33,0.434,64.6,26.55,-12.38,487262.52,10.0,26.0,64.0
grid,2007-12-05,2026-09-08,18.74,398.97,8.96,11.84,0.615,0.789,-20.25,0.442,65.04,26.64,-12.72,499188.78,10.0,28.0,62.0
grid,2007-12-05,2026-09-08,18.74,411.15,9.1,11.89,0.624,0.8,-20.18,0.451,65.04,26.73,-13.06,511370.8,10.0,30.0,60.0
grid,2007-12-05,2026-09-08,18.74,423.58,9.24,11.94,0.632,0.811,-20.11,0.459,64.16,26.83,-13.4,523813.11,10.0,32.0,58.0
grid,2007-12-05,2026-09-08,18.74,436.29,9.38,11.99,0.641,0.822,-20.03,0.468,63.72,26.92,-13.73,536520.26,10.0,34.0,56.0
grid,2007-12-05,2026-09-08,18.74,449.26,9.52,12.05,0.649,0.832,-19.96,0.477,63.72,27.02,-14.07,549496.89,10.0,36.0,54.0
grid,2007-12-05,2026-09-08,18.74,462.5,9.66,12.11,0.657,0.842,-19.89,0.486,62.83,27.11,-14.4,562747.67,10.0,38.0,52.0
grid,2007-12-05,2026-09-08,18.74,476.03,9.8,12.17,0.665,0.851,-19.81,0.494,62.39,27.2,-14.74,576277.35,10.0,40.0,50.0
grid,2007-12-05,2026-09-08,18.74,489.83,9.93,12.24,0.672,0.86,-19.74,0.503,62.83,27.29,-15.07,590090.71,10.0,42.0,48.0
grid,2007-12-05,2026-09-08,18.74,503.93,10.07,12.31,0.679,0.868,-19.67,0.512,63.27,27.39,-15.4,604192.61,10.0,44.0,46.0
grid,2007-12-05,2026-09-08,18.74,518.32,10.21,12.38,0.686,0.876,-19.59,0.521,63.27,27.48,-15.73,618587.94,10.0,46.0,44.0
grid,2007-12-05,2026-09-08,18.74,533.01,10.35,12.45,0.693,0.884,-19.52,0.53,63.27,27.57,-16.06,633281.67,10.0,48.0,42.0
grid,2007-12-05,2026-09-08,18.74,548.0,10.49,12.53,0.699,0.891,-19.45,0.539,63.72,27.66,-16.39,648278.81,10.0,50.0,40.0
grid,2007-12-05,2026-09-08,18.74,563.3,10.62,12.61,0.706,0.898,-19.38,0.548,63.72,28.22,-16.72,663584.42,10.0,52.0,38.0
grid,2007-12-05,2026-09-08,18.74,578.91,10.76,12.69,0.712,0.904,-19.3,0.558,63.72,28.81,-17.05,679203.62,10.0,54.0,36.0
grid,2007-12-05,2026-09-08,18.74,594.84,10.9,12.78,0.717,0.91,-19.23,0.567,63.72,29.4,-17.38,695141.6,10.0,56.0,34.0
grid,2007-12-05,2026-09-08,18.74,611.09,11.04,12.86,0.723,0.916,-19.16,0.576,62.83,30.0,-17.71,711403.59,10.0,58.0,32.0
grid,2007-12-05,2026-09-08,18.74,627.68,11.17,12.96,0.728,0.921,-19.52,0.572,62.83,30.59,-18.03,727994.87,10.0,60.0,30.0
grid,2007-12-05,2026-09-08,18.74,644.6,11.31,13.05,0.733,0.926,-19.88,0.569,62.83,31.19,-18.36,744920.79,10.0,62.0,28.0
grid,2007-12-05,2026-09-08,18.74,661.85,11.45,13.14,0.738,0.93,-20.25,0.565,62.83,31.79,-18.68,762186.73,10.0,64.0,26.0
grid,2007-12-05,2026-09-08,18.74,679.46,11.58,13.24,0.743,0.935,-20.61,0.562,63.27,32.39,-19.0,779798.14,10.0,66.0,24.0
grid,2007-12-05,2026-09-08,18.74,697.41,11.72,13.34,0.748,0.939,-20.97,0.559,63.72,32.99,-19.33,797760.53,10.0,68.0,22.0
grid,2007-12-05,2026-09-08,18.74,715.72,11.85,13.44,0.752,0.942,-21.34,0.556,63.72,33.59,-19.65,816079.45,10.0,70.0,20.0
grid,2007-12-05,2026-09-08,18.74,734.4,11.99,13.55,0.756,0.946,-21.7,0.553,63.72,34.2,-19.97,834760.51,10.0,72.0,18.0
grid,2007-12-05,2026-09-08,18.74,753.44,12.12,13.65,0.76,0.949,-22.06,0.55,63.72,34.81,-20.29,853809.35,10.0,74.0,16.0
grid,2007-12-05,2026-09-08,18.74,772.85,12.26,13.76,0.764,0.952,-22.41,0.547,63.72,35.42,-20.61,873231.71,10.0,76.0,14.0
grid,2007-12-05,2026-09-08,18.74,792.64,12.39,13.87,0.768,0.955,-22.77,0.544,62.83,36.03,-20.93,893033.33,10.0,78.0,12.0
grid,2007-12-05,2026-09-08,18.74,812.82,12.53,13.99,0.771,0.957,-23.13,0.542,63.72,36.65,-21.25,913220.03,10.0,80.0,10.0
grid,2007-12-05,2026-09-08,18.74,833.39,12.66,14.1,0.774,0.96,-23.48,0.539,63.27,37.27,-21.56,933797.67,10.0,82.0,8.0
grid,2007-12-05,2026-09-08,18.74,854.36,12.79,14.22,0.777,0.962,-23.83,0.537,63.27,37.88,-21.88,954772.16,10.0,84.0,6.0
grid,2007-12-05,2026-09-08,18.74,875.72,12.93,14.34,0.78,0.964,-24.19,0.534,63.72,38.5,-22.19,976149.48,10.0,86.0,4.0
grid,2007-12-05,2026-09-08,18.74,897.5,13.06,14.46,0.783,0.966,-24.54,0.532,62.83,39.13,-22.51,997935.62,10.0,88.0,2.0
grid,2007-12-05,2026-09-08,18.74,919.69,13.19,14.58,0.786,0.968,-24.94,0.529,62.83,39.75,-22.82,1020136.65,10.0,90.0,0.0
grid,2007-12-05,2026-09-08,18.74,256.35,7.02,11.51,0.473,0.596,-23.95,0.293,62.39,24.91,-14.28,356535.67,12.0,0.0,88.0
grid,2007-12-05,2026-09-08,18.74,265.41,7.16,11.51,0.485,0.612,-23.57,0.304,62.39,25.01,-13.99,365597.2,12.0,2.0,86.0
grid,2007-12-05,2026-09-08,18.74,274.67,7.3,11.51,0.496,0.628,-23.2,0.315,61.95,25.11,-13.7,374862.35,12.0,4.0,84.0
grid,2007-12-05,2026-09-08,18.74,284.13,7.45,11.51,0.508,0.644,-22.82,0.326,61.95,25.21,-13.41,384334.97,12.0,6.0,82.0
grid,2007-12-05,2026-09-08,18.74,293.81,7.59,11.52,0.519,0.659,-22.44,0.338,61.95,25.3,-13.12,394018.95,12.0,8.0,80.0
grid,2007-12-05,2026-09-08,18.74,303.71,7.73,11.54,0.53,0.675,-22.06,0.35,62.83,25.4,-12.83,403918.24,12.0,10.0,78.0
grid,2007-12-05,2026-09-08,18.74,313.82,7.87,11.55,0.541,0.69,-21.68,0.363,62.83,25.5,-12.54,414036.85,12.0,12.0,76.0
grid,2007-12-05,2026-09-08,18.74,324.16,8.02,11.57,0.552,0.704,-21.3,0.376,62.83,25.59,-12.25,424378.81,12.0,14.0,74.0
grid,2007-12-05,2026-09-08,18.74,334.72,8.16,11.6,0.562,0.719,-20.91,0.39,62.83,25.69,-11.96,434948.26,12.0,16.0,72.0
grid,2007-12-05,2026-09-08,18.74,345.52,8.3,11.62,0.572,0.733,-20.61,0.403,62.83,25.78,-11.67,445749.34,12.0,18.0,70.0
grid,2007-12-05,2026-09-08,18.74,356.55,8.44,11.65,0.582,0.746,-20.54,0.411,63.27,25.88,-11.46,456786.28,12.0,20.0,68.0
grid,2007-12-05,2026-09-08,18.74,367.82,8.58,11.69,0.592,0.76,-20.46,0.419,63.72,25.97,-11.8,468063.36,12.0,22.0,66.0
grid,2007-12-05,2026-09-08,18.74,379.33,8.72,11.72,0.602,0.773,-20.39,0.428,64.16,26.07,-12.14,479584.9,12.0,24.0,64.0
grid,2007-12-05,2026-09-08,18.74,391.1,8.86,11.76,0.611,0.785,-20.32,0.436,64.6,26.16,-12.48,491355.28,12.0,26.0,62.0
grid,2007-12-05,2026-09-08,18.74,403.12,9.0,11.81,0.62,0.797,-20.24,0.445,65.04,26.26,-12.82,503378.96,12.0,28.0,60.0
grid,2007-12-05,2026-09-08,18.74,415.39,9.15,11.85,0.629,0.809,-20.17,0.453,64.6,26.35,-13.15,515660.41,12.0,30.0,58.0
grid,2007-12-05,2026-09-08,18.74,427.93,9.29,11.9,0.638,0.82,-20.1,0.462,65.49,26.44,-13.49,528204.19,12.0,32.0,56.0
grid,2007-12-05,2026-09-08,18.74,440.73,9.43,11.96,0.646,0.83,-20.02,0.471,65.04,26.54,-13.83,541014.91,12.0,34.0,54.0
grid,2007-12-05,2026-09-08,18.74,453.81,9.56,12.01,0.654,0.84,-19.95,0.479,63.72,26.63,-14.16,554097.22,12.0,36.0,52.0
grid,2007-12-05,2026-09-08,18.74,467.16,9.7,12.07,0.662,0.85,-19.87,0.488,63.27,26.72,-14.5,567455.85,12.0,38.0,50.0
grid,2007-12-05,2026-09-08,18.74,480.79,9.84,12.14,0.67,0.859,-19.8,0.497,62.83,26.81,-14.83,581095.56,12.0,40.0,48.0
grid,2007-12-05,2026-09-08,18.74,494.71,9.98,12.2,0.677,0.868,-19.73,0.506,63.27,26.91,-15.16,595021.19,12.0,42.0,46.0
grid,2007-12-05,2026-09-08,18.74,508.92,10.12,12.27,0.684,0.876,-19.65,0.515,63.72,27.0,-15.5,609237.61,12.0,44.0,44.0
grid,2007-12-05,2026-09-08,18.74,523.42,10.26,12.34,0.691,0.884,-19.58,0.524,63.72,27.09,-15.83,623749.78,12.0,46.0,42.0
grid,2007-12-05,2026-09-08,18.74,538.23,10.4,12.42,0.698,0.892,-19.51,0.533,63.72,27.18,-16.16,638562.67,12.0,48.0,40.0
grid,2007-12-05,2026-09-08,18.74,553.34,10.54,12.49,0.704,0.899,-19.44,0.542,63.72,27.62,-16.49,653681.35,12.0,50.0,38.0
grid,2007-12-05,2026-09-08,18.74,568.76,10.67,12.57,0.711,0.905,-19.36,0.551,63.72,28.21,-16.82,669110.91,12.0,52.0,36.0
grid,2007-12-05,2026-09-08,18.74,584.5,10.81,12.66,0.717,0.912,-19.29,0.56,63.72,28.8,-17.14,684856.52,12.0,54.0,34.0
grid,2007-12-05,2026-09-08,18.74,600.56,10.95,12.74,0.722,0.918,-19.22,0.57,63.72,29.39,-17.47,700923.39,12.0,56.0,32.0
grid,2007-12-05,2026-09-08,18.74,616.94,11.08,12.83,0.728,0.924,-19.26,0.576,63.27,29.98,-17.8,717316.8,12.0,58.0,30.0
grid,2007-12-05,2026-09-08,18.74,633.66,11.22,12.92,0.733,0.929,-19.63,0.572,62.83,30.58,-18.12,734042.06,12.0,60.0,28.0
grid,2007-12-05,2026-09-08,18.74,650.71,11.36,13.01,0.738,0.933,-19.99,0.568,62.83,31.17,-18.45,751104.57,12.0,62.0,26.0
grid,2007-12-05,2026-09-08,18.74,668.11,11.49,13.11,0.743,0.938,-20.36,0.565,62.83,31.77,-18.77,768509.75,12.0,64.0,24.0
grid,2007-12-05,2026-09-08,18.74,685.85,11.63,13.21,0.748,0.942,-20.72,0.561,63.27,32.37,-19.1,786263.08,12.0,66.0,22.0
grid,2007-12-05,2026-09-08,18.74,703.95,11.77,13.31,0.753,0.946,-21.08,0.558,63.27,32.97,-19.42,804370.12,12.0,68.0,20.0
grid,2007-12-05,2026-09-08,18.74,722.41,11.9,13.41,0.757,0.949,-21.44,0.555,63.27,33.58,-19.74,822836.45,12.0,70.0,18.0
grid,2007-12-05,2026-09-08,18.74,741.23,12.04,13.51,0.761,0.953,-21.8,0.552,63.27,34.19,-20.06,841667.73,12.0,72.0,16.0
grid,2007-12-05,2026-09-08,18.74,760.42,12.17,13.62,0.765,0.956,-22.16,0.549,63.72,34.79,-20.38,860869.65,12.0,74.0,14.0
grid,2007-12-05,2026-09-08,18.74,779.99,12.31,13.73,0.769,0.958,-22.52,0.546,63.72,35.4,-20.7,880447.97,12.0,76.0,12.0
grid,2007-12-05,2026-09-08,18.74,799.94,12.44,13.84,0.772,0.961,-22.88,0.544,63.27,36.02,-21.02,900408.48,12.0,78.0,10.0
grid,2007-12-05,2026-09-08,18.74,820.28,12.57,13.95,0.776,0.963,-23.23,0.541,62.39,36.63,-21.33,920757.05,12.0,80.0,8.0
grid,2007-12-05,2026-09-08,18.74,841.01,12.71,14.07,0.779,0.966,-23.58,0.539,62.83,37.25,-21.65,941499.58,12.0,82.0,6.0
grid,2007-12-05,2026-09-08,18.74,862.14,12.84,14.19,0.782,0.968,-23.94,0.536,62.83,37.87,-21.97,962642.02,12.0,84.0,4.0
grid,2007-12-05,2026-09-08,18.74,883.68,12.98,14.31,0.785,0.97,-24.29,0.534,62.83,38.49,-22.28,984190.38,12.0,86.0,2.0
grid,2007-12-05,2026-09-08,18.74,905.62,13.11,14.43,0.788,0.972,-24.66,0.532,62.83,39.11,-22.6,1006150.72,12.0,88.0,0.0
grid,2007-12-05,2026-09-08,18.74,259.32,7.06,11.47,0.478,0.604,-24.1,0.293,62.39,24.53,-14.22,359541.47,14.0,0.0,86.0
grid,2007-12-05,2026-09-08,18.74,268.45,7.21,11.47,0.49,0.62,-23.72,0.304,62.39,24.63,-13.93,368677.32,14.0,2.0,84.0
grid,2007-12-05,2026-09-08,18.74,277.79,7.35,11.47,0.501,0.636,-23.35,0.315,61.95,24.72,-13.64,378018.41,14.0,4.0,82.0
grid,2007-12-05,2026-09-08,18.74,287.33,7.49,11.48,0.513,0.652,-22.97,0.326,61.95,24.82,-13.35,387568.62,14.0,6.0,80.0
grid,2007-12-05,2026-09-08,18.74,297.09,7.64,11.49,0.524,0.667,-22.6,0.338,62.39,24.92,-13.06,397331.86,14.0,8.0,78.0
grid,2007-12-05,2026-09-08,18.74,307.06,7.78,11.5,0.535,0.683,-22.22,0.35,62.83,25.01,-12.77,407312.11,14.0,10.0,76.0
grid,2007-12-05,2026-09-08,18.74,317.26,7.92,11.52,0.546,0.698,-21.83,0.363,62.83,25.11,-12.48,417513.41,14.0,12.0,74.0
grid,2007-12-05,2026-09-08,18.74,327.68,8.06,11.54,0.557,0.712,-21.45,0.376,63.27,25.21,-12.19,427939.84,14.0,14.0,72.0
grid,2007-12-05,2026-09-08,18.74,338.33,8.21,11.56,0.567,0.727,-21.07,0.39,63.27,25.3,-11.9,438595.54,14.0,16.0,70.0
