Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-10,18.75,487.09,9.9,12.39,0.663,0.846,-19.69,0.503,62.39,28.16,-15.22,587246.87,6.0,44.0,50.0
grid,2007-12-05,2026-09-10,18.75,501.02,10.04,12.46,0.67,0.854,-19.62,0.512,62.83,28.25,-15.55,601181.49,6.0,46.0,48.0
grid,2007-12-05,2026-09-10,18.75,515.24,10.18,12.53,0.677,0.861,-19.55,0.521,62.83,28.34,-15.88,615403.4,6.0,48.0,46.0
grid,2007-12-05,2026-09-10,18.75,529.75,10.31,12.61,0.683,0.869,-19.47,0.53,62.83,28.43,-16.21,629917.41,6.0,50.0,44.0
grid,2007-12-05,2026-09-10,18.75,544.56,10.45,12.69,0.69,0.876,-19.4,0.539,63.27,28.52,-16.54,644728.35,6.0,52.0,42.0
grid,2007-12-05,2026-09-10,18.75,559.67,10.59,12.77,0.696,0.882,-19.33,0.548,63.27,28.84,-16.87,659841.11,6.0,54.0,40.0
grid,2007-12-05,2026-09-10,18.75,575.08,10.72,12.85,0.702,0.888,-19.26,0.557,62.83,29.43,-17.2,675260.63,6.0,56.0,38.0
grid,2007-12-05,2026-09-10,18.75,590.81,10.86,12.94,0.707,0.894,-19.18,0.566,62.83,30.03,-17.52,690991.9,6.0,58.0,36.0
grid,2007-12-05,2026-09-10,18.75,606.86,11.0,13.03,0.713,0.9,-19.3,0.57,62.39,30.62,-17.85,707039.97,6.0,60.0,34.0
grid,2007-12-05,2026-09-10,18.75,623.22,11.13,13.12,0.718,0.905,-19.67,0.566,62.39,31.22,-18.18,723409.93,6.0,62.0,32.0
grid,2007-12-05,2026-09-10,18.75,639.91,11.27,13.22,0.723,0.909,-20.03,0.562,62.39,31.82,-18.5,740106.93,6.0,64.0,30.0
grid,2007-12-05,2026-09-10,18.75,656.94,11.4,13.32,0.728,0.914,-20.4,0.559,62.39,32.42,-18.82,757136.15,6.0,66.0,28.0
grid,2007-12-05,2026-09-10,18.75,674.3,11.54,13.42,0.732,0.918,-20.76,0.556,62.39,33.02,-19.15,774502.85,6.0,68.0,26.0
grid,2007-12-05,2026-09-10,18.75,692.01,11.67,13.52,0.737,0.922,-21.12,0.553,62.39,33.63,-19.47,792212.32,6.0,70.0,24.0
grid,2007-12-05,2026-09-10,18.75,710.06,11.81,13.62,0.741,0.925,-21.48,0.55,62.39,34.23,-19.79,810269.89,6.0,72.0,22.0
grid,2007-12-05,2026-09-10,18.75,728.46,11.94,13.73,0.745,0.928,-21.84,0.547,62.83,34.84,-20.11,828680.97,6.0,74.0,20.0
grid,2007-12-05,2026-09-10,18.75,747.23,12.07,13.84,0.749,0.932,-22.2,0.544,62.39,35.45,-20.43,847450.98,6.0,76.0,18.0
grid,2007-12-05,2026-09-10,18.75,766.36,12.21,13.95,0.752,0.935,-22.56,0.541,62.39,36.07,-20.75,866585.42,6.0,78.0,16.0
grid,2007-12-05,2026-09-10,18.75,785.86,12.34,14.06,0.756,0.938,-22.92,0.538,62.39,36.68,-21.07,886089.81,6.0,80.0,14.0
grid,2007-12-05,2026-09-10,18.75,805.73,12.47,14.18,0.759,0.941,-23.27,0.536,62.39,37.3,-21.39,905969.75,6.0,82.0,12.0
grid,2007-12-05,2026-09-10,18.75,825.99,12.61,14.29,0.763,0.944,-23.63,0.534,62.83,37.92,-21.7,926230.85,6.0,84.0,10.0
grid,2007-12-05,2026-09-10,18.75,846.63,12.74,14.41,0.766,0.946,-23.98,0.531,62.83,38.54,-22.02,946878.78,6.0,86.0,8.0
grid,2007-12-05,2026-09-10,18.75,867.67,12.87,14.53,0.769,0.948,-24.33,0.529,63.27,39.16,-22.33,967919.27,6.0,88.0,6.0
grid,2007-12-05,2026-09-10,18.75,889.1,13.0,14.65,0.771,0.95,-24.68,0.527,62.83,39.79,-22.65,989358.08,6.0,90.0,4.0
grid,2007-12-05,2026-09-10,18.75,910.94,13.13,14.78,0.774,0.952,-25.09,0.523,62.83,40.41,-22.96,1011201.02,6.0,92.0,2.0
grid,2007-12-05,2026-09-10,18.75,933.18,13.27,14.9,0.777,0.953,-25.51,0.52,63.27,41.04,-23.27,1033453.92,6.0,94.0,0.0
grid,2007-12-05,2026-09-10,18.75,247.23,6.87,11.58,0.459,0.576,-23.64,0.29,61.5,25.69,-14.4,347349.13,8.0,0.0,92.0
grid,2007-12-05,2026-09-10,18.75,256.02,7.01,11.58,0.47,0.592,-23.27,0.301,61.95,25.78,-14.12,356143.7,8.0,2.0,90.0
grid,2007-12-05,2026-09-10,18.75,265.01,7.15,11.58,0.482,0.607,-22.89,0.312,61.5,25.88,-13.83,365134.94,8.0,4.0,88.0
grid,2007-12-05,2026-09-10,18.75,274.2,7.29,11.59,0.493,0.623,-22.51,0.324,61.5,25.98,-13.54,374326.53,8.0,6.0,86.0
grid,2007-12-05,2026-09-10,18.75,283.59,7.44,11.6,0.504,0.638,-22.13,0.336,61.5,26.07,-13.25,383722.22,8.0,8.0,84.0
grid,2007-12-05,2026-09-10,18.75,293.19,7.58,11.61,0.515,0.653,-21.75,0.348,61.95,26.17,-12.96,393325.78,8.0,10.0,82.0
grid,2007-12-05,2026-09-10,18.75,303.0,7.72,11.63,0.526,0.668,-21.37,0.361,61.95,26.27,-12.67,403141.06,8.0,12.0,80.0
grid,2007-12-05,2026-09-10,18.75,313.03,7.86,11.65,0.536,0.682,-20.98,0.375,62.39,26.36,-12.38,413171.93,8.0,14.0,78.0
grid,2007-12-05,2026-09-10,18.75,323.27,8.0,11.67,0.547,0.697,-20.71,0.386,62.39,26.46,-12.09,423422.35,8.0,16.0,76.0
grid,2007-12-05,2026-09-10,18.75,333.75,8.14,11.7,0.557,0.71,-20.64,0.395,62.39,26.55,-11.79,433896.29,8.0,18.0,74.0
grid,2007-12-05,2026-09-10,18.75,344.44,8.28,11.73,0.567,0.724,-20.56,0.403,62.83,26.65,-11.5,444597.8,8.0,20.0,72.0
grid,2007-12-05,2026-09-10,18.75,355.37,8.42,11.76,0.577,0.737,-20.49,0.411,62.83,26.74,-11.6,455530.98,8.0,22.0,70.0
grid,2007-12-05,2026-09-10,18.75,366.54,8.56,11.8,0.586,0.75,-20.41,0.419,62.83,26.84,-11.95,466699.97,8.0,24.0,68.0
grid,2007-12-05,2026-09-10,18.75,377.94,8.7,11.84,0.595,0.762,-20.34,0.428,64.16,26.93,-12.29,478108.97,8.0,26.0,66.0
grid,2007-12-05,2026-09-10,18.75,389.59,8.84,11.88,0.604,0.774,-20.27,0.436,64.16,27.03,-12.62,489762.22,8.0,28.0,64.0
grid,2007-12-05,2026-09-10,18.75,401.49,8.98,11.93,0.613,0.786,-20.19,0.445,63.72,27.12,-12.96,501664.03,8.0,30.0,62.0
grid,2007-12-05,2026-09-10,18.75,413.64,9.12,11.98,0.622,0.797,-20.12,0.453,63.27,27.21,-13.3,513818.76,8.0,32.0,60.0
grid,2007-12-05,2026-09-10,18.75,426.05,9.26,12.03,0.63,0.807,-20.05,0.462,62.83,27.31,-13.64,526230.81,8.0,34.0,58.0
grid,2007-12-05,2026-09-10,18.75,438.72,9.4,12.09,0.638,0.817,-19.97,0.471,62.39,27.4,-13.97,538904.63,8.0,36.0,56.0
grid,2007-12-05,2026-09-10,18.75,451.65,9.54,12.15,0.646,0.827,-19.9,0.479,62.39,27.49,-14.31,551844.75,8.0,38.0,54.0
grid,2007-12-05,2026-09-10,18.75,464.86,9.68,12.21,0.654,0.836,-19.83,0.488,62.83,27.59,-14.64,565055.72,8.0,40.0,52.0
grid,2007-12-05,2026-09-10,18.75,478.34,9.81,12.28,0.661,0.845,-19.75,0.497,62.39,27.68,-14.98,578542.15,8.0,42.0,50.0
grid,2007-12-05,2026-09-10,18.75,492.1,9.95,12.34,0.669,0.854,-19.68,0.506,62.83,27.77,-15.31,592308.73,8.0,44.0,48.0
grid,2007-12-05,2026-09-10,18.75,506.15,10.09,12.42,0.675,0.862,-19.61,0.515,62.83,27.86,-15.64,606360.16,8.0,46.0,46.0
grid,2007-12-05,2026-09-10,18.75,520.48,10.23,12.49,0.682,0.869,-19.53,0.524,62.83,27.96,-15.97,620701.23,8.0,48.0,44.0
grid,2007-12-05,2026-09-10,18.75,535.12,10.36,12.57,0.689,0.877,-19.46,0.533,62.83,28.05,-16.3,635336.74,8.0,50.0,42.0
grid,2007-12-05,2026-09-10,18.75,550.04,10.5,12.65,0.695,0.883,-19.39,0.542,62.83,28.24,-16.63,650271.59,8.0,52.0,40.0
grid,2007-12-05,2026-09-10,18.75,565.28,10.64,12.73,0.701,0.89,-19.32,0.551,62.83,28.83,-16.96,665510.69,8.0,54.0,38.0
grid,2007-12-05,2026-09-10,18.75,580.82,10.77,12.81,0.707,0.896,-19.24,0.56,62.83,29.42,-17.29,681059.04,8.0,56.0,36.0
grid,2007-12-05,2026-09-10,18.75,596.68,10.91,12.9,0.712,0.902,-19.17,0.569,62.39,30.01,-17.62,696921.65,8.0,58.0,34.0
grid,2007-12-05,2026-09-10,18.75,612.86,11.05,12.99,0.718,0.907,-19.41,0.569,62.39,30.61,-17.94,713103.61,8.0,60.0,32.0
grid,2007-12-05,2026-09-10,18.75,629.36,11.18,13.09,0.723,0.912,-19.77,0.565,62.39,31.2,-18.27,729610.06,8.0,62.0,30.0
grid,2007-12-05,2026-09-10,18.75,646.19,11.32,13.18,0.728,0.917,-20.14,0.562,62.39,31.8,-18.59,746446.17,8.0,64.0,28.0
grid,2007-12-05,2026-09-10,18.75,663.35,11.45,13.28,0.733,0.921,-20.5,0.559,62.39,32.4,-18.91,763617.18,8.0,66.0,26.0
grid,2007-12-05,2026-09-10,18.75,680.86,11.59,13.38,0.737,0.925,-20.87,0.555,62.83,33.01,-19.24,781128.37,8.0,68.0,24.0
grid,2007-12-05,2026-09-10,18.75,698.71,11.72,13.48,0.742,0.929,-21.23,0.552,63.27,33.61,-19.56,798985.09,8.0,70.0,22.0
grid,2007-12-05,2026-09-10,18.75,716.91,11.86,13.58,0.746,0.932,-21.59,0.549,63.27,34.22,-19.88,817192.7,8.0,72.0,20.0
grid,2007-12-05,2026-09-10,18.75,735.47,11.99,13.69,0.75,0.935,-21.95,0.546,62.83,34.83,-20.2,835756.64,8.0,74.0,18.0
grid,2007-12-05,2026-09-10,18.75,754.38,12.12,13.8,0.754,0.938,-22.31,0.543,62.83,35.44,-20.52,854682.4,8.0,76.0,16.0
grid,2007-12-05,2026-09-10,18.75,773.67,12.26,13.91,0.757,0.942,-22.67,0.541,62.83,36.05,-20.84,873975.49,8.0,78.0,14.0
grid,2007-12-05,2026-09-10,18.75,793.33,12.39,14.02,0.761,0.945,-23.02,0.538,63.27,36.66,-21.16,893641.5,8.0,80.0,12.0
grid,2007-12-05,2026-09-10,18.75,813.37,12.52,14.14,0.764,0.947,-23.38,0.536,62.83,37.28,-21.47,913686.04,8.0,82.0,10.0
grid,2007-12-05,2026-09-10,18.75,833.79,12.66,14.26,0.767,0.95,-23.73,0.533,62.83,37.9,-21.79,934114.79,8.0,84.0,8.0
grid,2007-12-05,2026-09-10,18.75,854.6,12.79,14.37,0.77,0.952,-24.08,0.531,62.83,38.52,-22.11,954933.47,8.0,86.0,6.0
grid,2007-12-05,2026-09-10,18.75,875.81,12.92,14.49,0.773,0.954,-24.43,0.529,63.27,39.14,-22.42,976147.82,8.0,88.0,4.0
grid,2007-12-05,2026-09-10,18.75,897.42,13.05,14.62,0.776,0.956,-24.81,0.526,62.83,39.77,-22.74,997763.66,8.0,90.0,2.0
grid,2007-12-05,2026-09-10,18.75,919.43,13.19,14.74,0.779,0.958,-25.23,0.523,62.83,40.4,-23.05,1019786.83,8.0,92.0,0.0
grid,2007-12-05,2026-09-10,18.75,250.22,6.91,11.54,0.464,0.583,-23.79,0.291,61.95,25.3,-14.34,350371.33,10.0,0.0,90.0
grid,2007-12-05,2026-09-10,18.75,259.08,7.06,11.54,0.475,0.599,-23.42,0.301,61.95,25.4,-14.05,359240.39,10.0,2.0,88.0
grid,2007-12-05,2026-09-10,18.75,268.15,7.2,11.54,0.487,0.615,-23.04,0.312,61.5,25.49,-13.77,368307.73,10.0,4.0,86.0
grid,2007-12-05,2026-09-10,18.75,277.41,7.34,11.55,0.498,0.631,-22.67,0.324,61.5,25.59,-13.48,377577.07,10.0,6.0,84.0
grid,2007-12-05,2026-09-10,18.75,286.88,7.48,11.56,0.509,0.646,-22.29,0.336,61.5,25.69,-13.19,387052.18,10.0,8.0,82.0
grid,2007-12-05,2026-09-10,18.75,296.56,7.63,11.57,0.52,0.661,-21.91,0.348,61.95,25.78,-12.9,396736.86,10.0,10.0,80.0
grid,2007-12-05,2026-09-10,18.75,306.46,7.77,11.59,0.531,0.676,-21.52,0.361,62.39,25.88,-12.61,406634.98,10.0,12.0,78.0
grid,2007-12-05,2026-09-10,18.75,316.57,7.91,11.61,0.542,0.691,-21.14,0.374,62.39,25.98,-12.32,416750.47,10.0,14.0,76.0
grid,2007-12-05,2026-09-10,18.75,326.9,8.05,11.63,0.552,0.705,-20.75,0.388,62.39,26.07,-12.02,427087.28,10.0,16.0,74.0
grid,2007-12-05,2026-09-10,18.75,337.46,8.19,11.66,0.562,0.719,-20.62,0.397,62.39,26.17,-11.73,437649.45,10.0,18.0,72.0
grid,2007-12-05,2026-09-10,18.75,348.25,8.33,11.69,0.572,0.732,-20.55,0.405,62.83,26.26,-11.44,448441.05,10.0,20.0,70.0
grid,2007-12-05,2026-09-10,18.75,359.27,8.47,11.72,0.582,0.745,-20.48,0.414,62.83,26.36,-11.7,459466.19,10.0,22.0,68.0
grid,2007-12-05,2026-09-10,18.75,370.52,8.61,11.76,0.592,0.758,-20.4,0.422,63.27,26.45,-12.04,470729.07,10.0,24.0,66.0
grid,2007-12-05,2026-09-10,18.75,382.02,8.75,11.8,0.601,0.77,-20.33,0.431,64.16,26.55,-12.38,482233.9,10.0,26.0,64.0
grid,2007-12-05,2026-09-10,18.75,393.77,8.89,11.84,0.61,0.782,-20.25,0.439,64.6,26.64,-12.72,493984.98,10.0,28.0,62.0
grid,2007-12-05,2026-09-10,18.75,405.77,9.03,11.89,0.619,0.794,-20.18,0.448,64.6,26.73,-13.06,505986.63,10.0,30.0,60.0
grid,2007-12-05,2026-09-10,18.75,418.02,9.17,11.94,0.627,0.805,-20.11,0.456,63.72,26.83,-13.4,518243.25,10.0,32.0,58.0
grid,2007-12-05,2026-09-10,18.75,430.53,9.31,11.99,0.636,0.816,-20.03,0.465,63.27,26.92,-13.73,530759.27,10.0,34.0,56.0
grid,2007-12-05,2026-09-10,18.75,443.3,9.45,12.05,0.644,0.826,-19.96,0.473,63.27,27.02,-14.07,543539.2,10.0,36.0,54.0
grid,2007-12-05,2026-09-10,18.75,456.35,9.59,12.11,0.652,0.835,-19.89,0.482,62.39,27.11,-14.4,556587.56,10.0,38.0,52.0
grid,2007-12-05,2026-09-10,18.75,469.66,9.73,12.17,0.659,0.845,-19.81,0.491,61.95,27.2,-14.74,569908.98,10.0,40.0,50.0
grid,2007-12-05,2026-09-10,18.75,483.25,9.86,12.24,0.667,0.853,-19.74,0.5,62.39,27.29,-15.07,583508.08,10.0,42.0,48.0
grid,2007-12-05,2026-09-10,18.75,497.13,10.0,12.31,0.674,0.862,-19.67,0.509,62.83,27.39,-15.4,597389.59,10.0,44.0,46.0
grid,2007-12-05,2026-09-10,18.75,511.29,10.14,12.38,0.681,0.87,-19.59,0.517,62.83,27.48,-15.73,611558.25,10.0,46.0,44.0
grid,2007-12-05,2026-09-10,18.75,525.75,10.28,12.45,0.688,0.877,-19.52,0.526,62.83,27.57,-16.06,626018.87,10.0,48.0,42.0
grid,2007-12-05,2026-09-10,18.75,540.5,10.41,12.53,0.694,0.885,-19.45,0.535,63.27,27.66,-16.39,640776.32,10.0,50.0,40.0
grid,2007-12-05,2026-09-10,18.75,555.55,10.55,12.61,0.7,0.891,-19.38,0.545,63.27,28.22,-16.72,655835.51,10.0,52.0,38.0
grid,2007-12-05,2026-09-10,18.75,570.91,10.69,12.69,0.706,0.897,-19.3,0.554,63.27,28.81,-17.05,671201.4,10.0,54.0,36.0
grid,2007-12-05,2026-09-10,18.75,586.58,10.82,12.78,0.712,0.903,-19.23,0.563,63.27,29.4,-17.38,686879.01,10.0,56.0,34.0
grid,2007-12-05,2026-09-10,18.75,602.57,10.96,12.86,0.718,0.909,-19.16,0.572,62.39,30.0,-17.71,702873.42,10.0,58.0,32.0
grid,2007-12-05,2026-09-10,18.75,618.88,11.1,12.96,0.723,0.915,-19.52,0.569,62.39,30.59,-18.03,719189.73,10.0,60.0,30.0
grid,2007-12-05,2026-09-10,18.75,635.51,11.23,13.05,0.728,0.919,-19.88,0.565,62.39,31.19,-18.36,735833.13,10.0,62.0,28.0
grid,2007-12-05,2026-09-10,18.75,652.48,11.37,13.14,0.733,0.924,-20.25,0.561,62.39,31.79,-18.68,752808.83,10.0,64.0,26.0
grid,2007-12-05,2026-09-10,18.75,669.79,11.5,13.24,0.738,0.928,-20.61,0.558,62.83,32.39,-19.0,770122.12,10.0,66.0,24.0
grid,2007-12-05,2026-09-10,18.75,687.44,11.64,13.34,0.742,0.932,-20.97,0.555,63.27,32.99,-19.33,787778.3,10.0,68.0,22.0
grid,2007-12-05,2026-09-10,18.75,705.43,11.77,13.44,0.747,0.936,-21.34,0.552,63.27,33.59,-19.65,805782.76,10.0,70.0,20.0
grid,2007-12-05,2026-09-10,18.75,723.78,11.91,13.55,0.751,0.939,-21.7,0.549,63.27,34.2,-19.97,824140.92,10.0,72.0,18.0
grid,2007-12-05,2026-09-10,18.75,742.49,12.04,13.66,0.755,0.942,-22.06,0.546,63.27,34.81,-20.29,842858.25,10.0,74.0,16.0
grid,2007-12-05,2026-09-10,18.75,761.56,12.17,13.76,0.759,0.945,-22.41,0.543,63.27,35.42,-20.61,861940.28,10.0,76.0,14.0
grid,2007-12-05,2026-09-10,18.75,781.01,12.31,13.88,0.762,0.948,-22.77,0.541,62.39,36.03,-20.93,881392.57,10.0,78.0,12.0
grid,2007-12-05,2026-09-10,18.75,800.83,12.44,13.99,0.766,0.95,-23.13,0.538,63.27,36.65,-21.25,901220.73,10.0,80.0,10.0
grid,2007-12-05,2026-09-10,18.75,821.03,12.57,14.1,0.769,0.953,-23.48,0.536,62.83,37.27,-21.56,921430.45,10.0,82.0,8.0
grid,2007-12-05,2026-09-10,18.75,841.62,12.71,14.22,0.772,0.955,-23.83,0.533,62.83,37.88,-21.88,942027.41,10.0,84.0,6.0
grid,2007-12-05,2026-09-10,18.75,862.6,12.84,14.34,0.775,0.958,-24.19,0.531,63.27,38.5,-22.19,963017.39,10.0,86.0,4.0
grid,2007-12-05,2026-09-10,18.75,883.98,12.97,14.46,0.778,0.96,-24.54,0.529,62.39,39.13,-22.51,984406.19,10.0,88.0,2.0
grid,2007-12-05,2026-09-10,18.75,905.76,13.1,14.58,0.781,0.961,-24.94,0.525,62.39,39.75,-22.82,1006199.65,10.0,90.0,0.0
grid,2007-12-05,2026-09-10,18.75,253.22,6.96,11.51,0.469,0.591,-23.95,0.291,61.95,24.91,-14.28,353405.07,12.0,0.0,88.0
grid,2007-12-05,2026-09-10,18.75,262.16,7.11,11.51,0.481,0.607,-23.57,0.301,61.95,25.01,-13.99,362348.88,12.0,2.0,86.0
grid,2007-12-05,2026-09-10,18.75,271.3,7.25,11.51,0.492,0.623,-23.2,0.312,61.5,25.11,-13.7,371492.6,12.0,4.0,84.0
grid,2007-12-05,2026-09-10,18.75,280.64,7.39,11.51,0.503,0.638,-22.82,0.324,61.5,25.21,-13.41,380839.97,12.0,6.0,82.0
grid,2007-12-05,2026-09-10,18.75,290.19,7.53,11.52,0.515,0.654,-22.44,0.336,61.5,25.3,-13.12,390394.77,12.0,8.0,80.0
grid,2007-12-05,2026-09-10,18.75,299.95,7.67,11.54,0.526,0.669,-22.06,0.348,62.39,25.4,-12.83,400160.86,12.0,10.0,78.0
grid,2007-12-05,2026-09-10,18.75,309.93,7.82,11.55,0.536,0.684,-21.68,0.361,62.39,25.5,-12.54,410142.13,12.0,12.0,76.0
grid,2007-12-05,2026-09-10,18.75,320.12,7.96,11.57,0.547,0.699,-21.3,0.374,62.39,25.59,-12.25,420342.52,12.0,14.0,74.0
grid,2007-12-05,2026-09-10,18.75,330.54,8.1,11.59,0.557,0.713,-20.91,0.387,62.39,25.69,-11.96,430766.05,12.0,16.0,72.0
grid,2007-12-05,2026-09-10,18.75,341.19,8.24,11.62,0.568,0.727,-20.61,0.4,62.39,25.78,-11.67,441416.75,12.0,18.0,70.0
grid,2007-12-05,2026-09-10,18.75,352.06,8.38,11.65,0.578,0.74,-20.54,0.408,62.83,25.88,-11.46,452298.74,12.0,20.0,68.0
grid,2007-12-05,2026-09-10,18.75,363.17,8.52,11.68,0.587,0.754,-20.46,0.416,63.27,25.97,-11.8,463416.18,12.0,22.0,66.0
grid,2007-12-05,2026-09-10,18.75,374.53,8.66,11.72,0.597,0.766,-20.39,0.425,63.72,26.07,-12.14,474773.27,12.0,24.0,64.0
grid,2007-12-05,2026-09-10,18.75,386.12,8.8,11.76,0.606,0.779,-20.32,0.433,64.16,26.16,-12.48,486374.28,12.0,26.0,62.0
grid,2007-12-05,2026-09-10,18.75,397.96,8.94,11.81,0.615,0.791,-20.24,0.442,64.6,26.26,-12.82,498223.52,12.0,28.0,60.0
grid,2007-12-05,2026-09-10,18.75,410.06,9.08,11.85,0.624,0.802,-20.17,0.45,64.16,26.35,-13.15,510325.36,12.0,30.0,58.0
grid,2007-12-05,2026-09-10,18.75,422.41,9.22,11.9,0.633,0.813,-20.1,0.459,65.04,26.44,-13.49,522684.23,12.0,32.0,56.0
grid,2007-12-05,2026-09-10,18.75,435.02,9.36,11.96,0.641,0.824,-20.02,0.467,64.6,26.54,-13.83,535304.59,12.0,34.0,54.0
grid,2007-12-05,2026-09-10,18.75,447.9,9.5,12.01,0.649,0.834,-19.95,0.476,63.27,26.63,-14.16,548190.98,12.0,36.0,52.0
grid,2007-12-05,2026-09-10,18.75,461.05,9.64,12.07,0.657,0.844,-19.87,0.485,62.83,26.72,-14.5,561347.98,12.0,38.0,50.0
grid,2007-12-05,2026-09-10,18.75,474.48,9.77,12.14,0.665,0.853,-19.8,0.494,62.39,26.81,-14.83,574780.21,12.0,40.0,48.0
grid,2007-12-05,2026-09-10,18.75,488.18,9.91,12.2,0.672,0.862,-19.73,0.502,62.83,26.91,-15.16,588492.37,12.0,42.0,46.0
grid,2007-12-05,2026-09-10,18.75,502.17,10.05,12.27,0.679,0.87,-19.65,0.511,63.27,27.0,-15.5,602489.2,12.0,44.0,44.0
grid,2007-12-05,2026-09-10,18.75,516.45,10.19,12.34,0.686,0.878,-19.58,0.52,63.27,27.09,-15.83,616775.49,12.0,46.0,42.0
grid,2007-12-05,2026-09-10,18.75,531.03,10.33,12.42,0.693,0.885,-19.51,0.529,63.27,27.18,-16.16,631356.09,12.0,48.0,40.0
grid,2007-12-05,2026-09-10,18.75,545.9,10.46,12.49,0.699,0.892,-19.44,0.538,63.27,27.62,-16.49,646235.89,12.0,50.0,38.0
grid,2007-12-05,2026-09-10,18.75,561.07,10.6,12.57,0.705,0.899,-19.36,0.547,63.27,28.21,-16.82,661419.84,12.0,52.0,36.0
grid,2007-12-05,2026-09-10,18.75,576.56,10.74,12.66,0.711,0.905,-19.29,0.557,63.27,28.8,-17.14,676912.95,12.0,54.0,34.0
grid,2007-12-05,2026-09-10,18.75,592.36,10.87,12.74,0.717,0.911,-19.22,0.566,63.27,29.39,-17.47,692720.27,12.0,56.0,32.0
grid,2007-12-05,2026-09-10,18.75,608.48,11.01,12.83,0.723,0.917,-19.26,0.572,62.83,29.98,-17.8,708846.92,12.0,58.0,30.0
grid,2007-12-05,2026-09-10,18.75,624.92,11.15,12.92,0.728,0.922,-19.63,0.568,62.39,30.58,-18.12,725298.04,12.0,60.0,28.0
grid,2007-12-05,2026-09-10,18.75,641.69,11.28,13.01,0.733,0.927,-19.99,0.564,62.39,31.17,-18.45,742078.85,12.0,62.0,26.0
grid,2007-12-05,2026-09-10,18.75,658.8,11.42,13.11,0.738,0.931,-20.36,0.561,62.39,31.77,-18.77,759194.62,12.0,64.0,24.0
grid,2007-12-05,2026-09-10,18.75,676.24,11.55,13.21,0.743,0.935,-20.72,0.558,62.83,32.37,-19.1,776650.65,12.0,66.0,22.0
grid,2007-12-05,2026-09-10,18.75,694.04,11.69,13.31,0.747,0.939,-21.08,0.554,62.83,32.97,-19.42,794452.31,12.0,68.0,20.0
grid,2007-12-05,2026-09-10,18.75,712.18,11.82,13.41,0.751,0.943,-21.44,0.551,62.83,33.58,-19.74,812605.02,12.0,70.0,18.0
grid,2007-12-05,2026-09-10,18.75,730.68,11.96,13.51,0.756,0.946,-21.8,0.548,62.83,34.19,-20.06,831114.23,12.0,72.0,16.0
grid,2007-12-05,2026-09-10,18.75,749.54,12.09,13.62,0.76,0.949,-22.16,0.546,63.27,34.79,-20.38,849985.46,12.0,74.0,14.0
grid,2007-12-05,2026-09-10,18.75,768.77,12.22,13.73,0.763,0.952,-22.52,0.543,63.27,35.4,-20.7,869224.28,12.0,76.0,12.0
grid,2007-12-05,2026-09-10,18.75,788.37,12.36,13.84,0.767,0.954,-22.88,0.54,62.83,36.02,-21.02,888836.29,12.0,78.0,10.0
grid,2007-12-05,2026-09-10,18.75,808.35,12.49,13.96,0.77,0.957,-23.23,0.538,61.95,36.63,-21.33,908827.15,12.0,80.0,8.0
grid,2007-12-05,2026-09-10,18.75,828.72,12.62,14.07,0.774,0.959,-23.58,0.535,62.39,37.25,-21.65,929202.58,12.0,82.0,6.0
grid,2007-12-05,2026-09-10,18.75,849.47,12.76,14.19,0.777,0.962,-23.94,0.533,62.39,37.87,-21.97,949968.31,12.0,84.0,4.0
grid,2007-12-05,2026-09-10,18.75,870.62,12.89,14.31,0.78,0.964,-24.29,0.531,62.39,38.49,-22.28,971130.17,12.0,86.0,2.0
grid,2007-12-05,2026-09-10,18.75,892.17,13.02,14.43,0.782,0.965,-24.66,0.528,62.39,39.11,-22.6,992693.98,12.0,88.0,0.0
grid,2007-12-05,2026-09-10,18.75,256.23,7.01,11.47,0.474,0.598,-24.1,0.291,61.95,24.53,-14.22,356450.21,14.0,0.0,86.0
grid,2007-12-05,2026-09-10,18.75,265.25,7.15,11.47,0.486,0.615,-23.72,0.302,61.95,24.63,-13.93,365469.04,14.0,2.0,84.0
grid,2007-12-05,2026-09-10,18.75,274.46,7.3,11.47,0.497,0.631,-23.35,0.313,61.5,24.72,-13.64,374689.41,14.0,4.0,82.0
grid,2007-12-05,2026-09-10,18.75,283.88,7.44,11.48,0.509,0.646,-22.97,0.324,61.5,24.82,-13.35,384115.07,14.0,6.0,80.0
grid,2007-12-05,2026-09-10,18.75,293.51,7.58,11.49,0.52,0.662,-22.6,0.336,61.95,24.92,-13.06,393749.85,14.0,8.0,78.0
grid,2007-12-05,2026-09-10,18.75,303.35,7.72,11.5,0.531,0.677,-22.22,0.348,62.39,25.01,-12.77,403597.62,14.0,10.0,76.0
grid,2007-12-05,2026-09-10,18.75,313.41,7.87,11.52,0.542,0.692,-21.83,0.36,62.39,25.11,-12.48,413662.32,14.0,12.0,74.0
grid,2007-12-05,2026-09-10,18.75,323.69,8.01,11.54,0.552,0.707,-21.45,0.373,62.83,25.21,-12.19,423947.92,14.0,14.0,72.0
grid,2007-12-05,2026-09-10,18.75,334.19,8.15,11.56,0.563,0.721,-21.07,0.387,62.83,25.3,-11.9,434458.46,14.0,16.0,70.0
