Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-15,18.76,483.54,9.86,12.39,0.66,0.842,-19.69,0.501,62.39,28.16,-15.22,583695.83,6.0,44.0,50.0
grid,2007-12-05,2026-09-15,18.76,497.32,10.0,12.46,0.667,0.85,-19.62,0.51,62.83,28.25,-15.55,597472.55,6.0,46.0,48.0
grid,2007-12-05,2026-09-15,18.76,511.37,10.13,12.53,0.674,0.858,-19.55,0.518,62.83,28.34,-15.88,611531.34,6.0,48.0,46.0
grid,2007-12-05,2026-09-15,18.76,525.71,10.27,12.61,0.68,0.865,-19.47,0.527,62.83,28.43,-16.21,625876.85,6.0,50.0,44.0
grid,2007-12-05,2026-09-15,18.76,540.35,10.41,12.69,0.686,0.872,-19.4,0.536,63.27,28.52,-16.54,640513.76,6.0,52.0,42.0
grid,2007-12-05,2026-09-15,18.76,555.28,10.54,12.77,0.692,0.878,-19.33,0.545,63.27,28.84,-16.87,655446.84,6.0,54.0,40.0
grid,2007-12-05,2026-09-15,18.76,570.51,10.68,12.85,0.698,0.884,-19.26,0.554,62.83,29.43,-17.2,670680.87,6.0,56.0,38.0
grid,2007-12-05,2026-09-15,18.76,586.04,10.81,12.94,0.704,0.89,-19.18,0.564,62.83,30.03,-17.52,686220.7,6.0,58.0,36.0
grid,2007-12-05,2026-09-15,18.76,601.89,10.95,13.03,0.709,0.895,-19.3,0.567,62.39,30.62,-17.85,702071.22,6.0,60.0,34.0
grid,2007-12-05,2026-09-15,18.76,618.05,11.08,13.12,0.714,0.9,-19.67,0.563,62.39,31.22,-18.18,718237.38,6.0,62.0,32.0
grid,2007-12-05,2026-09-15,18.76,634.53,11.22,13.22,0.719,0.905,-20.03,0.56,62.39,31.82,-18.5,734724.15,6.0,64.0,30.0
grid,2007-12-05,2026-09-15,18.76,651.34,11.35,13.32,0.724,0.909,-20.4,0.556,62.39,32.42,-18.82,751536.57,6.0,66.0,28.0
grid,2007-12-05,2026-09-15,18.76,668.48,11.48,13.42,0.729,0.914,-20.76,0.553,62.39,33.02,-19.15,768679.73,6.0,68.0,26.0
grid,2007-12-05,2026-09-15,18.76,685.95,11.62,13.52,0.733,0.917,-21.12,0.55,62.39,33.63,-19.47,786158.74,6.0,70.0,24.0
grid,2007-12-05,2026-09-15,18.76,703.77,11.75,13.62,0.737,0.921,-21.48,0.547,62.39,34.23,-19.79,803978.79,6.0,72.0,22.0
grid,2007-12-05,2026-09-15,18.76,721.93,11.88,13.73,0.741,0.924,-21.84,0.544,62.83,34.84,-20.11,822145.08,6.0,74.0,20.0
grid,2007-12-05,2026-09-15,18.76,740.44,12.02,13.84,0.745,0.928,-22.2,0.541,62.39,35.45,-20.43,840662.89,6.0,76.0,18.0
grid,2007-12-05,2026-09-15,18.76,759.31,12.15,13.95,0.749,0.931,-22.56,0.539,62.39,36.07,-20.75,859537.52,6.0,78.0,16.0
grid,2007-12-05,2026-09-15,18.76,778.54,12.28,14.06,0.752,0.934,-22.92,0.536,62.39,36.68,-21.07,878774.32,6.0,80.0,14.0
grid,2007-12-05,2026-09-15,18.76,798.14,12.41,14.18,0.756,0.937,-23.27,0.533,62.39,37.3,-21.39,898378.69,6.0,82.0,12.0
grid,2007-12-05,2026-09-15,18.76,818.12,12.55,14.29,0.759,0.94,-23.63,0.531,62.83,37.92,-21.7,918356.07,6.0,84.0,10.0
grid,2007-12-05,2026-09-15,18.76,838.47,12.68,14.41,0.762,0.942,-23.98,0.529,62.83,38.54,-22.02,938711.93,6.0,86.0,8.0
grid,2007-12-05,2026-09-15,18.76,859.2,12.81,14.53,0.765,0.943,-24.33,0.526,63.27,39.16,-22.33,959451.81,6.0,88.0,6.0
grid,2007-12-05,2026-09-15,18.76,880.32,12.94,14.65,0.768,0.946,-24.68,0.524,62.83,39.79,-22.65,980581.26,6.0,90.0,4.0
grid,2007-12-05,2026-09-15,18.76,901.84,13.07,14.78,0.77,0.947,-25.09,0.521,62.83,40.41,-22.96,1002105.89,6.0,92.0,2.0
grid,2007-12-05,2026-09-15,18.76,923.76,13.2,14.9,0.773,0.949,-25.51,0.518,63.27,41.04,-23.27,1024031.34,6.0,94.0,0.0
grid,2007-12-05,2026-09-15,18.76,246.06,6.84,11.58,0.457,0.574,-23.64,0.289,61.5,25.69,-14.4,346182.54,8.0,0.0,92.0
grid,2007-12-05,2026-09-15,18.76,254.78,6.98,11.58,0.468,0.589,-23.27,0.3,61.95,25.78,-14.12,354904.2,8.0,2.0,90.0
grid,2007-12-05,2026-09-15,18.76,263.69,7.13,11.58,0.48,0.605,-22.89,0.311,61.5,25.88,-13.83,363819.66,8.0,4.0,88.0
grid,2007-12-05,2026-09-15,18.76,272.8,7.27,11.59,0.491,0.62,-22.51,0.323,61.5,25.98,-13.54,372932.53,8.0,6.0,86.0
grid,2007-12-05,2026-09-15,18.76,282.11,7.41,11.6,0.502,0.636,-22.13,0.335,61.5,26.07,-13.25,382246.46,8.0,8.0,84.0
grid,2007-12-05,2026-09-15,18.76,291.63,7.55,11.61,0.513,0.651,-21.75,0.347,61.95,26.17,-12.96,391765.13,8.0,10.0,82.0
grid,2007-12-05,2026-09-15,18.76,301.35,7.69,11.63,0.524,0.665,-21.37,0.36,61.95,26.27,-12.67,401492.3,8.0,12.0,80.0
grid,2007-12-05,2026-09-15,18.76,311.29,7.83,11.65,0.534,0.68,-20.98,0.373,62.39,26.36,-12.38,411431.75,8.0,14.0,78.0
grid,2007-12-05,2026-09-15,18.76,321.44,7.97,11.67,0.544,0.694,-20.71,0.385,62.39,26.46,-12.09,421587.33,8.0,16.0,76.0
grid,2007-12-05,2026-09-15,18.76,331.81,8.11,11.7,0.554,0.708,-20.64,0.393,62.39,26.55,-11.79,431962.93,8.0,18.0,74.0
grid,2007-12-05,2026-09-15,18.76,342.41,8.25,11.73,0.564,0.721,-20.56,0.401,62.83,26.65,-11.5,442562.49,8.0,20.0,72.0
grid,2007-12-05,2026-09-15,18.76,353.23,8.39,11.76,0.574,0.734,-20.49,0.41,62.83,26.74,-11.6,453390.0,8.0,22.0,70.0
grid,2007-12-05,2026-09-15,18.76,364.29,8.53,11.8,0.583,0.747,-20.41,0.418,62.83,26.84,-11.95,464449.5,8.0,24.0,68.0
grid,2007-12-05,2026-09-15,18.76,375.58,8.67,11.84,0.593,0.759,-20.34,0.426,64.16,26.93,-12.29,475745.07,8.0,26.0,66.0
grid,2007-12-05,2026-09-15,18.76,387.11,8.81,11.88,0.602,0.771,-20.27,0.435,64.16,27.03,-12.62,487280.87,8.0,28.0,64.0
grid,2007-12-05,2026-09-15,18.76,398.89,8.95,11.93,0.611,0.782,-20.19,0.443,63.72,27.12,-12.96,499061.07,8.0,30.0,62.0
grid,2007-12-05,2026-09-15,18.76,410.91,9.08,11.98,0.619,0.793,-20.12,0.452,63.27,27.21,-13.3,511089.92,8.0,32.0,60.0
grid,2007-12-05,2026-09-15,18.76,423.19,9.22,12.03,0.627,0.804,-20.05,0.46,62.83,27.31,-13.64,523371.7,8.0,34.0,58.0
grid,2007-12-05,2026-09-15,18.76,435.72,9.36,12.09,0.635,0.814,-19.97,0.469,62.39,27.4,-13.97,535910.76,8.0,36.0,56.0
grid,2007-12-05,2026-09-15,18.76,448.52,9.5,12.15,0.643,0.824,-19.9,0.477,62.39,27.49,-14.31,548711.48,8.0,38.0,54.0
grid,2007-12-05,2026-09-15,18.76,461.58,9.64,12.21,0.651,0.833,-19.83,0.486,62.83,27.59,-14.64,561778.3,8.0,40.0,52.0
grid,2007-12-05,2026-09-15,18.76,474.92,9.77,12.28,0.658,0.842,-19.75,0.495,62.39,27.68,-14.98,575115.71,8.0,42.0,50.0
grid,2007-12-05,2026-09-15,18.76,488.52,9.91,12.34,0.665,0.85,-19.68,0.504,62.83,27.77,-15.31,588728.24,8.0,44.0,48.0
grid,2007-12-05,2026-09-15,18.76,502.41,10.05,12.42,0.672,0.858,-19.61,0.512,62.83,27.86,-15.64,602620.49,8.0,46.0,46.0
grid,2007-12-05,2026-09-15,18.76,516.58,10.18,12.49,0.679,0.866,-19.53,0.521,62.83,27.96,-15.97,616797.08,8.0,48.0,44.0
grid,2007-12-05,2026-09-15,18.76,531.04,10.32,12.57,0.685,0.873,-19.46,0.53,62.83,28.05,-16.3,631262.71,8.0,50.0,42.0
grid,2007-12-05,2026-09-15,18.76,545.8,10.46,12.65,0.692,0.879,-19.39,0.539,62.83,28.24,-16.63,646022.1,8.0,52.0,40.0
grid,2007-12-05,2026-09-15,18.76,560.85,10.59,12.73,0.698,0.886,-19.32,0.548,62.83,28.83,-16.96,661080.05,8.0,54.0,38.0
grid,2007-12-05,2026-09-15,18.76,576.21,10.73,12.81,0.703,0.892,-19.24,0.557,62.83,29.42,-17.29,676441.39,8.0,56.0,36.0
grid,2007-12-05,2026-09-15,18.76,591.87,10.86,12.9,0.709,0.898,-19.17,0.567,62.39,30.01,-17.62,692110.99,8.0,58.0,34.0
grid,2007-12-05,2026-09-15,18.76,607.85,11.0,12.99,0.714,0.903,-19.41,0.567,62.39,30.61,-17.94,708093.79,8.0,60.0,32.0
grid,2007-12-05,2026-09-15,18.76,624.14,11.13,13.09,0.719,0.908,-19.77,0.563,62.39,31.2,-18.27,724394.76,8.0,62.0,30.0
grid,2007-12-05,2026-09-15,18.76,640.76,11.27,13.18,0.724,0.913,-20.14,0.559,62.39,31.8,-18.59,741018.92,8.0,64.0,28.0
grid,2007-12-05,2026-09-15,18.76,657.71,11.4,13.28,0.729,0.917,-20.5,0.556,62.39,32.4,-18.91,757971.36,8.0,66.0,26.0
grid,2007-12-05,2026-09-15,18.76,674.99,11.53,13.38,0.734,0.921,-20.87,0.553,62.83,33.01,-19.24,775257.19,8.0,68.0,24.0
grid,2007-12-05,2026-09-15,18.76,692.61,11.67,13.48,0.738,0.924,-21.23,0.55,63.27,33.61,-19.56,792881.56,8.0,70.0,22.0
grid,2007-12-05,2026-09-15,18.76,710.57,11.8,13.59,0.742,0.928,-21.59,0.547,63.27,34.22,-19.88,810849.71,8.0,72.0,20.0
grid,2007-12-05,2026-09-15,18.76,728.88,11.93,13.69,0.746,0.931,-21.95,0.544,62.83,34.83,-20.2,829166.88,8.0,74.0,18.0
grid,2007-12-05,2026-09-15,18.76,747.54,12.07,13.8,0.75,0.934,-22.31,0.541,62.83,35.44,-20.52,847838.38,8.0,76.0,16.0
grid,2007-12-05,2026-09-15,18.76,766.57,12.2,13.91,0.754,0.937,-22.67,0.538,62.83,36.05,-20.84,866869.55,8.0,78.0,14.0
grid,2007-12-05,2026-09-15,18.76,785.96,12.33,14.02,0.757,0.94,-23.02,0.536,63.27,36.66,-21.16,886265.79,8.0,80.0,12.0
grid,2007-12-05,2026-09-15,18.76,805.72,12.47,14.14,0.76,0.943,-23.38,0.533,62.83,37.28,-21.47,906032.53,8.0,82.0,10.0
grid,2007-12-05,2026-09-15,18.76,825.85,12.6,14.26,0.764,0.945,-23.73,0.531,62.83,37.9,-21.79,926175.25,8.0,84.0,8.0
grid,2007-12-05,2026-09-15,18.76,846.37,12.73,14.37,0.767,0.947,-24.08,0.529,62.83,38.52,-22.11,946699.48,8.0,86.0,6.0
grid,2007-12-05,2026-09-15,18.76,867.27,12.86,14.5,0.77,0.949,-24.43,0.526,63.27,39.14,-22.42,967610.78,8.0,88.0,4.0
grid,2007-12-05,2026-09-15,18.76,888.57,12.99,14.62,0.772,0.951,-24.81,0.524,62.83,39.77,-22.74,988914.75,8.0,90.0,2.0
grid,2007-12-05,2026-09-15,18.76,910.26,13.12,14.74,0.775,0.953,-25.23,0.52,62.83,40.4,-23.05,1010617.04,8.0,92.0,0.0
grid,2007-12-05,2026-09-15,18.76,249.04,6.89,11.54,0.462,0.581,-23.79,0.29,61.95,25.3,-14.34,349195.11,10.0,0.0,90.0
grid,2007-12-05,2026-09-15,18.76,257.83,7.03,11.54,0.474,0.597,-23.42,0.3,61.95,25.4,-14.05,357990.65,10.0,2.0,88.0
grid,2007-12-05,2026-09-15,18.76,266.82,7.17,11.54,0.485,0.613,-23.04,0.311,61.5,25.49,-13.77,366981.58,10.0,4.0,86.0
grid,2007-12-05,2026-09-15,18.76,276.01,7.32,11.55,0.496,0.628,-22.67,0.323,61.5,25.59,-13.48,376171.54,10.0,6.0,84.0
grid,2007-12-05,2026-09-15,18.76,285.4,7.46,11.56,0.507,0.644,-22.29,0.335,61.5,25.69,-13.19,385564.21,10.0,8.0,82.0
grid,2007-12-05,2026-09-15,18.76,294.99,7.6,11.57,0.518,0.659,-21.91,0.347,61.95,25.78,-12.9,395163.3,10.0,10.0,80.0
grid,2007-12-05,2026-09-15,18.76,304.8,7.74,11.59,0.529,0.673,-21.52,0.36,62.39,25.88,-12.61,404972.58,10.0,12.0,78.0
grid,2007-12-05,2026-09-15,18.76,314.82,7.88,11.61,0.539,0.688,-21.14,0.373,62.39,25.98,-12.32,414995.89,10.0,14.0,76.0
grid,2007-12-05,2026-09-15,18.76,325.05,8.02,11.63,0.55,0.702,-20.75,0.386,62.39,26.07,-12.02,425237.09,10.0,16.0,74.0
grid,2007-12-05,2026-09-15,18.76,335.51,8.16,11.66,0.56,0.716,-20.62,0.396,62.39,26.17,-11.73,435700.1,10.0,18.0,72.0
grid,2007-12-05,2026-09-15,18.76,346.19,8.3,11.69,0.57,0.729,-20.55,0.404,62.83,26.26,-11.44,446388.9,10.0,20.0,70.0
grid,2007-12-05,2026-09-15,18.76,357.11,8.44,11.72,0.579,0.742,-20.48,0.412,62.83,26.36,-11.7,457307.5,10.0,22.0,68.0
grid,2007-12-05,2026-09-15,18.76,368.26,8.58,11.76,0.589,0.755,-20.4,0.42,63.27,26.45,-12.04,468459.98,10.0,24.0,66.0
grid,2007-12-05,2026-09-15,18.76,379.64,8.72,11.8,0.598,0.767,-20.33,0.429,64.16,26.55,-12.38,479850.46,10.0,26.0,64.0
grid,2007-12-05,2026-09-15,18.76,391.27,8.86,11.84,0.607,0.779,-20.25,0.437,64.6,26.64,-12.72,491483.11,10.0,28.0,62.0
grid,2007-12-05,2026-09-15,18.76,403.14,9.0,11.89,0.616,0.791,-20.18,0.446,64.6,26.73,-13.06,503362.16,10.0,30.0,60.0
grid,2007-12-05,2026-09-15,18.76,415.27,9.13,11.94,0.625,0.802,-20.11,0.454,63.72,26.83,-13.4,515491.86,10.0,32.0,58.0
grid,2007-12-05,2026-09-15,18.76,427.65,9.27,11.99,0.633,0.812,-20.03,0.463,63.27,26.92,-13.73,527876.55,10.0,34.0,56.0
grid,2007-12-05,2026-09-15,18.76,440.29,9.41,12.05,0.641,0.822,-19.96,0.471,63.27,27.02,-14.07,540520.6,10.0,36.0,54.0
grid,2007-12-05,2026-09-15,18.76,453.19,9.55,12.11,0.649,0.832,-19.89,0.48,62.39,27.11,-14.4,553428.43,10.0,38.0,52.0
grid,2007-12-05,2026-09-15,18.76,466.36,9.69,12.17,0.656,0.841,-19.81,0.489,61.95,27.2,-14.74,566604.51,10.0,40.0,50.0
grid,2007-12-05,2026-09-15,18.76,479.8,9.82,12.24,0.664,0.85,-19.74,0.498,62.39,27.29,-15.07,580053.36,10.0,42.0,48.0
grid,2007-12-05,2026-09-15,18.76,493.52,9.96,12.31,0.671,0.858,-19.67,0.506,62.83,27.39,-15.4,593779.56,10.0,44.0,46.0
grid,2007-12-05,2026-09-15,18.76,507.52,10.1,12.38,0.678,0.866,-19.59,0.515,62.83,27.48,-15.73,607787.73,10.0,46.0,44.0
grid,2007-12-05,2026-09-15,18.76,521.81,10.23,12.45,0.684,0.874,-19.52,0.524,62.83,27.57,-16.06,622082.54,10.0,48.0,42.0
grid,2007-12-05,2026-09-15,18.76,536.39,10.37,12.53,0.691,0.881,-19.45,0.533,63.27,27.66,-16.39,636668.71,10.0,50.0,40.0
grid,2007-12-05,2026-09-15,18.76,551.27,10.51,12.61,0.697,0.887,-19.38,0.542,63.27,28.22,-16.72,651551.01,10.0,52.0,38.0
grid,2007-12-05,2026-09-15,18.76,566.44,10.64,12.69,0.703,0.893,-19.3,0.551,63.27,28.81,-17.05,666734.27,10.0,54.0,36.0
grid,2007-12-05,2026-09-15,18.76,581.93,10.78,12.78,0.709,0.899,-19.23,0.56,63.27,29.4,-17.38,682223.35,10.0,56.0,34.0
grid,2007-12-05,2026-09-15,18.76,597.72,10.91,12.87,0.714,0.905,-19.16,0.57,62.39,30.0,-17.71,698023.17,10.0,58.0,32.0
grid,2007-12-05,2026-09-15,18.76,613.83,11.05,12.96,0.719,0.91,-19.52,0.566,62.39,30.59,-18.03,714138.7,10.0,60.0,30.0
grid,2007-12-05,2026-09-15,18.76,630.26,11.18,13.05,0.725,0.915,-19.88,0.562,62.39,31.19,-18.36,730574.95,10.0,62.0,28.0
grid,2007-12-05,2026-09-15,18.76,647.01,11.32,13.14,0.73,0.92,-20.25,0.559,62.39,31.79,-18.68,747336.98,10.0,64.0,26.0
grid,2007-12-05,2026-09-15,18.76,664.1,11.45,13.24,0.734,0.924,-20.61,0.556,62.83,32.39,-19.0,764429.91,10.0,66.0,24.0
grid,2007-12-05,2026-09-15,18.76,681.52,11.58,13.34,0.739,0.928,-20.97,0.552,63.27,32.99,-19.33,781858.9,10.0,68.0,22.0
grid,2007-12-05,2026-09-15,18.76,699.28,11.72,13.44,0.743,0.931,-21.34,0.549,63.27,33.59,-19.65,799629.14,10.0,70.0,20.0
grid,2007-12-05,2026-09-15,18.76,717.39,11.85,13.55,0.747,0.935,-21.7,0.546,63.27,34.2,-19.97,817745.89,10.0,72.0,18.0
grid,2007-12-05,2026-09-15,18.76,735.85,11.98,13.66,0.751,0.938,-22.06,0.543,63.27,34.81,-20.29,836214.45,10.0,74.0,16.0
grid,2007-12-05,2026-09-15,18.76,754.67,12.12,13.77,0.755,0.941,-22.41,0.541,63.27,35.42,-20.61,855040.15,10.0,76.0,14.0
grid,2007-12-05,2026-09-15,18.76,773.85,12.25,13.88,0.758,0.944,-22.77,0.538,62.39,36.03,-20.93,874228.4,10.0,78.0,12.0
grid,2007-12-05,2026-09-15,18.76,793.4,12.38,13.99,0.762,0.946,-23.13,0.535,63.27,36.65,-21.25,893784.61,10.0,80.0,10.0
grid,2007-12-05,2026-09-15,18.76,813.32,12.52,14.1,0.765,0.949,-23.48,0.533,62.83,37.27,-21.56,913714.27,10.0,82.0,8.0
grid,2007-12-05,2026-09-15,18.76,833.62,12.65,14.22,0.768,0.951,-23.83,0.531,62.83,37.88,-21.88,934022.9,10.0,84.0,6.0
grid,2007-12-05,2026-09-15,18.76,854.3,12.78,14.34,0.771,0.953,-24.19,0.528,63.27,38.5,-22.19,954716.06,10.0,86.0,4.0
grid,2007-12-05,2026-09-15,18.76,875.37,12.91,14.46,0.774,0.955,-24.54,0.526,62.39,39.13,-22.51,975799.36,10.0,88.0,2.0
grid,2007-12-05,2026-09-15,18.76,896.84,13.04,14.58,0.777,0.957,-24.94,0.523,62.39,39.75,-22.82,997278.43,10.0,90.0,0.0
grid,2007-12-05,2026-09-15,18.76,252.04,6.94,11.51,0.467,0.589,-23.95,0.29,61.95,24.91,-14.28,352219.18,12.0,0.0,88.0
grid,2007-12-05,2026-09-15,18.76,260.9,7.08,11.5,0.479,0.605,-23.57,0.3,61.95,25.01,-13.99,361088.87,12.0,2.0,86.0
grid,2007-12-05,2026-09-15,18.76,269.96,7.22,11.51,0.49,0.62,-23.2,0.311,61.5,25.11,-13.7,370155.55,12.0,4.0,84.0
grid,2007-12-05,2026-09-15,18.76,279.22,7.36,11.51,0.501,0.636,-22.82,0.323,61.5,25.21,-13.41,379422.88,12.0,6.0,82.0
grid,2007-12-05,2026-09-15,18.76,288.69,7.51,11.52,0.512,0.651,-22.44,0.334,61.5,25.3,-13.12,388894.56,12.0,8.0,80.0
grid,2007-12-05,2026-09-15,18.76,298.37,7.65,11.53,0.523,0.667,-22.06,0.347,62.39,25.4,-12.83,398574.35,12.0,10.0,78.0
grid,2007-12-05,2026-09-15,18.76,308.25,7.79,11.55,0.534,0.681,-21.68,0.359,62.39,25.5,-12.54,408466.05,12.0,12.0,76.0
grid,2007-12-05,2026-09-15,18.76,318.35,7.93,11.57,0.545,0.696,-21.3,0.372,62.39,25.59,-12.25,418573.5,12.0,14.0,74.0
grid,2007-12-05,2026-09-15,18.76,328.68,8.07,11.59,0.555,0.71,-20.91,0.386,62.39,25.69,-11.96,428900.62,12.0,16.0,72.0
grid,2007-12-05,2026-09-15,18.76,339.22,8.21,11.62,0.565,0.724,-20.61,0.398,62.39,25.78,-11.67,439451.36,12.0,18.0,70.0
grid,2007-12-05,2026-09-15,18.76,349.99,8.35,11.65,0.575,0.737,-20.54,0.406,62.83,25.88,-11.46,450229.71,12.0,20.0,68.0
grid,2007-12-05,2026-09-15,18.76,361.0,8.49,11.68,0.585,0.751,-20.46,0.415,63.27,25.97,-11.8,461239.73,12.0,22.0,66.0
grid,2007-12-05,2026-09-15,18.76,372.24,8.63,11.72,0.594,0.763,-20.39,0.423,63.72,26.07,-12.14,472485.52,12.0,24.0,64.0
grid,2007-12-05,2026-09-15,18.76,383.72,8.77,11.76,0.604,0.776,-20.32,0.432,64.16,26.16,-12.48,483971.23,12.0,26.0,62.0
grid,2007-12-05,2026-09-15,18.76,395.44,8.91,11.8,0.613,0.788,-20.24,0.44,64.6,26.26,-12.82,495701.08,12.0,28.0,60.0
grid,2007-12-05,2026-09-15,18.76,407.41,9.04,11.85,0.621,0.799,-20.17,0.448,64.16,26.35,-13.15,507679.3,12.0,30.0,58.0
grid,2007-12-05,2026-09-15,18.76,419.64,9.18,11.9,0.63,0.81,-20.1,0.457,65.04,26.44,-13.49,519910.22,12.0,32.0,56.0
grid,2007-12-05,2026-09-15,18.76,432.12,9.32,11.96,0.638,0.82,-20.02,0.466,64.6,26.54,-13.83,532398.17,12.0,34.0,54.0
grid,2007-12-05,2026-09-15,18.76,444.86,9.46,12.01,0.646,0.83,-19.95,0.474,63.27,26.63,-14.16,545147.58,12.0,36.0,52.0
grid,2007-12-05,2026-09-15,18.76,457.87,9.6,12.07,0.654,0.84,-19.87,0.483,62.83,26.72,-14.5,558162.88,12.0,38.0,50.0
grid,2007-12-05,2026-09-15,18.76,471.15,9.73,12.13,0.662,0.849,-19.8,0.492,62.39,26.81,-14.83,571448.6,12.0,40.0,48.0
grid,2007-12-05,2026-09-15,18.76,484.7,9.87,12.2,0.669,0.858,-19.73,0.5,62.83,26.91,-15.16,585009.29,12.0,42.0,46.0
grid,2007-12-05,2026-09-15,18.76,498.54,10.01,12.27,0.676,0.866,-19.65,0.509,63.27,27.0,-15.5,598849.54,12.0,44.0,44.0
grid,2007-12-05,2026-09-15,18.76,512.65,10.15,12.34,0.683,0.874,-19.58,0.518,63.27,27.09,-15.83,612974.03,12.0,46.0,42.0
grid,2007-12-05,2026-09-15,18.76,527.06,10.28,12.42,0.69,0.881,-19.51,0.527,63.27,27.18,-16.16,627387.46,12.0,48.0,40.0
grid,2007-12-05,2026-09-15,18.76,541.76,10.42,12.49,0.696,0.888,-19.44,0.536,63.27,27.62,-16.49,642094.59,12.0,50.0,38.0
grid,2007-12-05,2026-09-15,18.76,556.76,10.55,12.57,0.702,0.895,-19.36,0.545,63.27,28.21,-16.82,657100.22,12.0,52.0,36.0
grid,2007-12-05,2026-09-15,18.76,572.06,10.69,12.66,0.708,0.901,-19.29,0.554,63.27,28.8,-17.14,672409.21,12.0,54.0,34.0
grid,2007-12-05,2026-09-15,18.76,587.67,10.83,12.74,0.714,0.907,-19.22,0.563,63.27,29.39,-17.47,688026.47,12.0,56.0,32.0
grid,2007-12-05,2026-09-15,18.76,603.59,10.96,12.83,0.719,0.913,-19.26,0.569,62.83,29.98,-17.8,703956.95,12.0,58.0,30.0
grid,2007-12-05,2026-09-15,18.76,619.83,11.1,12.92,0.725,0.918,-19.63,0.565,62.39,30.58,-18.12,720205.66,12.0,60.0,28.0
grid,2007-12-05,2026-09-15,18.76,636.39,11.23,13.01,0.73,0.922,-19.99,0.562,62.39,31.17,-18.45,736777.65,12.0,62.0,26.0
grid,2007-12-05,2026-09-15,18.76,653.28,11.37,13.11,0.734,0.927,-20.36,0.558,62.39,31.77,-18.77,753678.02,12.0,64.0,24.0
grid,2007-12-05,2026-09-15,18.76,670.51,11.5,13.21,0.739,0.931,-20.72,0.555,62.83,32.37,-19.1,770911.91,12.0,66.0,22.0
grid,2007-12-05,2026-09-15,18.76,688.07,11.63,13.31,0.744,0.935,-21.08,0.552,62.83,32.97,-19.42,788484.54,12.0,68.0,20.0
grid,2007-12-05,2026-09-15,18.76,705.98,11.77,13.41,0.748,0.938,-21.44,0.549,62.83,33.58,-19.74,806401.13,12.0,70.0,18.0
grid,2007-12-05,2026-09-15,18.76,724.24,11.9,13.52,0.752,0.942,-21.8,0.546,62.83,34.19,-20.06,824666.99,12.0,72.0,16.0
grid,2007-12-05,2026-09-15,18.76,742.85,12.03,13.62,0.756,0.945,-22.16,0.543,63.27,34.79,-20.38,843287.44,12.0,74.0,14.0
grid,2007-12-05,2026-09-15,18.76,761.82,12.17,13.73,0.76,0.947,-22.52,0.54,63.27,35.4,-20.7,862267.87,12.0,76.0,12.0
grid,2007-12-05,2026-09-15,18.76,781.15,12.3,13.84,0.763,0.95,-22.88,0.538,62.83,36.02,-21.02,881613.71,12.0,78.0,10.0
grid,2007-12-05,2026-09-15,18.76,800.86,12.43,13.96,0.767,0.952,-23.23,0.535,61.95,36.63,-21.33,901330.43,12.0,80.0,8.0
grid,2007-12-05,2026-09-15,18.76,820.94,12.57,14.07,0.77,0.955,-23.58,0.533,62.39,37.25,-21.65,921423.55,12.0,82.0,6.0
grid,2007-12-05,2026-09-15,18.76,841.41,12.7,14.19,0.773,0.957,-23.94,0.53,62.39,37.87,-21.97,941898.63,12.0,84.0,4.0
grid,2007-12-05,2026-09-15,18.76,862.26,12.83,14.31,0.776,0.959,-24.29,0.528,62.39,38.49,-22.28,962761.28,12.0,86.0,2.0
grid,2007-12-05,2026-09-15,18.76,883.5,12.96,14.43,0.779,0.961,-24.66,0.526,62.39,39.11,-22.6,984017.14,12.0,88.0,0.0
grid,2007-12-05,2026-09-15,18.76,255.04,6.99,11.47,0.472,0.596,-24.1,0.29,61.95,24.53,-14.22,355254.63,14.0,0.0,86.0
grid,2007-12-05,2026-09-15,18.76,263.98,7.13,11.47,0.484,0.612,-23.72,0.301,61.95,24.63,-13.93,364198.72,14.0,2.0,84.0
grid,2007-12-05,2026-09-15,18.76,273.11,7.27,11.47,0.495,0.628,-23.35,0.311,61.5,24.72,-13.64,373341.41,14.0,4.0,82.0
grid,2007-12-05,2026-09-15,18.76,282.45,7.41,11.48,0.506,0.644,-22.97,0.323,61.5,24.82,-13.35,382686.38,14.0,6.0,80.0
grid,2007-12-05,2026-09-15,18.76,292.0,7.55,11.49,0.518,0.659,-22.6,0.334,61.95,24.92,-13.06,392237.36,14.0,8.0,78.0
grid,2007-12-05,2026-09-15,18.76,301.75,7.7,11.5,0.529,0.675,-22.22,0.346,62.39,25.01,-12.77,401998.13,14.0,10.0,76.0
grid,2007-12-05,2026-09-15,18.76,311.72,7.84,11.52,0.539,0.689,-21.83,0.359,62.39,25.11,-12.48,411972.52,14.0,12.0,74.0
grid,2007-12-05,2026-09-15,18.76,321.91,7.98,11.53,0.55,0.704,-21.45,0.372,62.83,25.21,-12.19,422164.42,14.0,14.0,72.0
grid,2007-12-05,2026-09-15,18.76,332.31,8.12,11.56,0.56,0.718,-21.07,0.385,62.83,25.3,-11.9,432577.76,14.0,16.0,70.0
