Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-26,18.7,489.94,9.95,12.39,0.667,0.85,-19.69,0.506,62.67,28.16,-15.22,590096.58,6.0,44.0,50.0
grid,2007-12-05,2026-08-26,18.7,503.99,10.09,12.46,0.674,0.858,-19.62,0.514,63.11,28.25,-15.55,604147.53,6.0,46.0,48.0
grid,2007-12-05,2026-08-26,18.7,518.33,10.23,12.53,0.681,0.866,-19.55,0.523,63.11,28.34,-15.88,618489.5,6.0,48.0,46.0
grid,2007-12-05,2026-08-26,18.7,532.96,10.37,12.61,0.687,0.873,-19.47,0.532,63.11,28.43,-16.21,633127.38,6.0,50.0,44.0
grid,2007-12-05,2026-08-26,18.7,547.9,10.51,12.69,0.693,0.88,-19.4,0.542,63.56,28.52,-16.54,648066.09,6.0,52.0,42.0
grid,2007-12-05,2026-08-26,18.7,563.14,10.64,12.77,0.7,0.887,-19.33,0.551,63.56,28.84,-16.87,663310.64,6.0,54.0,40.0
grid,2007-12-05,2026-08-26,18.7,578.69,10.78,12.86,0.705,0.893,-19.26,0.56,63.11,29.43,-17.2,678866.05,6.0,56.0,38.0
grid,2007-12-05,2026-08-26,18.7,594.56,10.92,12.95,0.711,0.899,-19.18,0.569,63.11,30.03,-17.52,694737.43,6.0,58.0,36.0
grid,2007-12-05,2026-08-26,18.7,610.74,11.06,13.04,0.717,0.904,-19.3,0.573,62.67,30.62,-17.85,710929.93,6.0,60.0,34.0
grid,2007-12-05,2026-08-26,18.7,627.26,11.19,13.13,0.722,0.909,-19.67,0.569,62.67,31.22,-18.18,727448.75,6.0,62.0,32.0
grid,2007-12-05,2026-08-26,18.7,644.1,11.33,13.22,0.727,0.914,-20.03,0.565,62.67,31.82,-18.5,744299.13,6.0,64.0,30.0
grid,2007-12-05,2026-08-26,18.7,661.29,11.46,13.32,0.732,0.918,-20.4,0.562,62.67,32.42,-18.82,761486.39,6.0,66.0,28.0
grid,2007-12-05,2026-08-26,18.7,678.81,11.6,13.42,0.736,0.923,-20.76,0.559,62.67,33.02,-19.15,779015.88,6.0,68.0,26.0
grid,2007-12-05,2026-08-26,18.7,696.68,11.74,13.52,0.741,0.927,-21.12,0.556,62.67,33.63,-19.47,796893.02,6.0,70.0,24.0
grid,2007-12-05,2026-08-26,18.7,714.91,11.87,13.63,0.745,0.93,-21.48,0.553,62.67,34.23,-19.79,815123.25,6.0,72.0,22.0
grid,2007-12-05,2026-08-26,18.7,733.49,12.01,13.73,0.749,0.933,-21.84,0.55,63.11,34.84,-20.11,833712.09,6.0,74.0,20.0
grid,2007-12-05,2026-08-26,18.7,752.44,12.14,13.84,0.753,0.937,-22.2,0.547,62.67,35.45,-20.43,852665.1,6.0,76.0,18.0
grid,2007-12-05,2026-08-26,18.7,771.76,12.27,13.95,0.757,0.94,-22.56,0.544,62.67,36.07,-20.75,871987.89,6.0,78.0,16.0
grid,2007-12-05,2026-08-26,18.7,791.45,12.41,14.06,0.76,0.943,-22.92,0.541,62.67,36.68,-21.07,891686.13,6.0,80.0,14.0
grid,2007-12-05,2026-08-26,18.7,811.53,12.54,14.18,0.764,0.946,-23.27,0.539,62.67,37.3,-21.39,911765.5,6.0,82.0,12.0
grid,2007-12-05,2026-08-26,18.7,831.99,12.68,14.29,0.767,0.949,-23.63,0.537,63.11,37.92,-21.7,932231.79,6.0,84.0,10.0
grid,2007-12-05,2026-08-26,18.7,852.84,12.81,14.41,0.77,0.951,-23.98,0.534,63.11,38.54,-22.02,953090.78,6.0,86.0,8.0
grid,2007-12-05,2026-08-26,18.7,874.09,12.94,14.53,0.773,0.953,-24.33,0.532,63.56,39.16,-22.33,974348.33,6.0,88.0,6.0
grid,2007-12-05,2026-08-26,18.7,895.75,13.08,14.66,0.776,0.955,-24.68,0.53,63.11,39.79,-22.65,996010.35,6.0,90.0,4.0
grid,2007-12-05,2026-08-26,18.7,917.82,13.21,14.78,0.778,0.957,-25.09,0.526,63.11,40.41,-22.96,1018082.76,6.0,92.0,2.0
grid,2007-12-05,2026-08-26,18.7,940.3,13.34,14.9,0.781,0.959,-25.51,0.523,63.56,41.04,-23.27,1040571.57,6.0,94.0,0.0
grid,2007-12-05,2026-08-26,18.7,248.24,6.9,11.59,0.461,0.578,-23.64,0.292,61.78,25.69,-14.4,348357.34,8.0,0.0,92.0
grid,2007-12-05,2026-08-26,18.7,257.08,7.04,11.59,0.473,0.594,-23.27,0.303,62.22,25.78,-14.12,357206.06,8.0,2.0,90.0
grid,2007-12-05,2026-08-26,18.7,266.13,7.19,11.59,0.484,0.61,-22.89,0.314,61.78,25.88,-13.83,366253.47,8.0,4.0,88.0
grid,2007-12-05,2026-08-26,18.7,275.37,7.33,11.6,0.496,0.626,-22.51,0.326,61.78,25.98,-13.54,375503.33,8.0,6.0,86.0
grid,2007-12-05,2026-08-26,18.7,284.83,7.47,11.61,0.507,0.641,-22.13,0.338,61.78,26.07,-13.25,384959.42,8.0,8.0,84.0
grid,2007-12-05,2026-08-26,18.7,294.49,7.61,11.62,0.518,0.656,-21.75,0.35,62.22,26.17,-12.96,394625.6,8.0,10.0,82.0
grid,2007-12-05,2026-08-26,18.7,304.36,7.76,11.64,0.529,0.671,-21.37,0.363,62.22,26.27,-12.67,404505.76,8.0,12.0,80.0
grid,2007-12-05,2026-08-26,18.7,314.46,7.9,11.65,0.539,0.686,-20.98,0.376,62.67,26.36,-12.38,414603.87,8.0,14.0,78.0
grid,2007-12-05,2026-08-26,18.7,324.78,8.04,11.68,0.55,0.7,-20.71,0.388,62.67,26.46,-12.09,424923.92,8.0,16.0,76.0
grid,2007-12-05,2026-08-26,18.7,335.32,8.18,11.7,0.56,0.714,-20.64,0.397,62.67,26.55,-11.79,435469.97,8.0,18.0,74.0
grid,2007-12-05,2026-08-26,18.7,346.09,8.32,11.73,0.57,0.727,-20.56,0.405,63.11,26.65,-11.5,446246.14,8.0,20.0,72.0
grid,2007-12-05,2026-08-26,18.7,357.1,8.47,11.77,0.58,0.741,-20.49,0.413,63.11,26.74,-11.6,457256.59,8.0,22.0,70.0
grid,2007-12-05,2026-08-26,18.7,368.34,8.61,11.8,0.589,0.753,-20.41,0.422,63.11,26.84,-11.95,468505.54,8.0,24.0,68.0
grid,2007-12-05,2026-08-26,18.7,379.83,8.75,11.84,0.599,0.766,-20.34,0.43,64.44,26.93,-12.29,479997.26,8.0,26.0,66.0
grid,2007-12-05,2026-08-26,18.7,391.56,8.89,11.89,0.608,0.778,-20.27,0.439,64.44,27.03,-12.62,491736.07,8.0,28.0,64.0
grid,2007-12-05,2026-08-26,18.7,403.55,9.03,11.93,0.617,0.789,-20.19,0.447,64.0,27.12,-12.96,503726.37,8.0,30.0,62.0
grid,2007-12-05,2026-08-26,18.7,415.79,9.17,11.98,0.625,0.8,-20.12,0.456,63.56,27.21,-13.3,515972.57,8.0,32.0,60.0
grid,2007-12-05,2026-08-26,18.7,428.29,9.31,12.04,0.634,0.811,-20.05,0.464,63.11,27.31,-13.64,528479.18,8.0,34.0,58.0
grid,2007-12-05,2026-08-26,18.7,441.06,9.45,12.09,0.642,0.821,-19.97,0.473,62.67,27.4,-13.97,541250.72,8.0,36.0,56.0
grid,2007-12-05,2026-08-26,18.7,454.1,9.59,12.15,0.65,0.831,-19.9,0.482,62.67,27.49,-14.31,554291.8,8.0,38.0,54.0
grid,2007-12-05,2026-08-26,18.7,467.41,9.73,12.22,0.657,0.841,-19.83,0.491,63.11,27.59,-14.64,567607.07,8.0,40.0,52.0
grid,2007-12-05,2026-08-26,18.7,481.0,9.87,12.28,0.665,0.85,-19.75,0.499,62.67,27.68,-14.98,581201.22,8.0,42.0,50.0
grid,2007-12-05,2026-08-26,18.7,494.87,10.0,12.35,0.672,0.858,-19.68,0.508,63.11,27.77,-15.31,595079.03,8.0,44.0,48.0
grid,2007-12-05,2026-08-26,18.7,509.03,10.14,12.42,0.679,0.866,-19.61,0.517,63.11,27.86,-15.64,609245.29,8.0,46.0,46.0
grid,2007-12-05,2026-08-26,18.7,523.49,10.28,12.49,0.686,0.874,-19.53,0.526,63.11,27.96,-15.97,623704.88,8.0,48.0,44.0
grid,2007-12-05,2026-08-26,18.7,538.24,10.42,12.57,0.692,0.881,-19.46,0.535,63.11,28.05,-16.3,638462.71,8.0,50.0,42.0
grid,2007-12-05,2026-08-26,18.7,553.3,10.56,12.65,0.699,0.888,-19.39,0.544,63.11,28.24,-16.63,653523.76,8.0,52.0,40.0
grid,2007-12-05,2026-08-26,18.7,568.66,10.69,12.73,0.705,0.894,-19.32,0.554,63.11,28.83,-16.96,668893.06,8.0,54.0,38.0
grid,2007-12-05,2026-08-26,18.7,584.34,10.83,12.82,0.711,0.9,-19.24,0.563,63.11,29.42,-17.29,684575.68,8.0,56.0,36.0
grid,2007-12-05,2026-08-26,18.7,600.33,10.97,12.91,0.716,0.906,-19.17,0.572,62.67,30.01,-17.62,700576.77,8.0,58.0,34.0
grid,2007-12-05,2026-08-26,18.7,616.65,11.1,13.0,0.722,0.912,-19.41,0.572,62.67,30.61,-17.94,716901.5,8.0,60.0,32.0
grid,2007-12-05,2026-08-26,18.7,633.3,11.24,13.09,0.727,0.917,-19.77,0.568,62.67,31.2,-18.27,733555.11,8.0,62.0,30.0
grid,2007-12-05,2026-08-26,18.7,650.28,11.38,13.18,0.732,0.921,-20.14,0.565,62.67,31.8,-18.59,750542.91,8.0,64.0,28.0
grid,2007-12-05,2026-08-26,18.7,667.6,11.51,13.28,0.737,0.926,-20.5,0.562,62.67,32.4,-18.91,767870.22,8.0,66.0,26.0
grid,2007-12-05,2026-08-26,18.7,685.27,11.65,13.38,0.741,0.93,-20.87,0.558,63.11,33.01,-19.24,785542.46,8.0,68.0,24.0
grid,2007-12-05,2026-08-26,18.7,703.28,11.78,13.48,0.746,0.933,-21.23,0.555,63.56,33.61,-19.56,803565.07,8.0,70.0,22.0
grid,2007-12-05,2026-08-26,18.7,721.66,11.92,13.59,0.75,0.937,-21.59,0.552,63.56,34.22,-19.88,821943.54,8.0,72.0,20.0
grid,2007-12-05,2026-08-26,18.7,740.39,12.05,13.69,0.754,0.94,-21.95,0.549,63.11,34.83,-20.2,840683.44,8.0,74.0,18.0
grid,2007-12-05,2026-08-26,18.7,759.49,12.19,13.8,0.758,0.943,-22.31,0.546,63.11,35.44,-20.52,859790.35,8.0,76.0,16.0
grid,2007-12-05,2026-08-26,18.7,778.96,12.32,13.91,0.761,0.947,-22.66,0.544,63.11,36.05,-20.84,879269.94,8.0,78.0,14.0
grid,2007-12-05,2026-08-26,18.7,798.81,12.46,14.03,0.765,0.949,-23.02,0.541,63.56,36.66,-21.16,899127.9,8.0,80.0,12.0
grid,2007-12-05,2026-08-26,18.7,819.05,12.59,14.14,0.768,0.952,-23.38,0.539,63.11,37.28,-21.47,919369.98,8.0,82.0,10.0
grid,2007-12-05,2026-08-26,18.7,839.67,12.73,14.26,0.772,0.955,-23.73,0.536,63.11,37.9,-21.79,940001.98,8.0,84.0,8.0
grid,2007-12-05,2026-08-26,18.7,860.69,12.86,14.38,0.775,0.957,-24.08,0.534,63.11,38.52,-22.11,961029.75,8.0,86.0,6.0
grid,2007-12-05,2026-08-26,18.7,882.12,12.99,14.5,0.778,0.959,-24.43,0.532,63.56,39.14,-22.42,982459.19,8.0,88.0,4.0
grid,2007-12-05,2026-08-26,18.7,903.95,13.13,14.62,0.78,0.961,-24.81,0.529,63.11,39.77,-22.74,1004296.23,8.0,90.0,2.0
grid,2007-12-05,2026-08-26,18.7,926.19,13.26,14.74,0.783,0.963,-25.23,0.526,63.11,40.4,-23.05,1026546.87,8.0,92.0,0.0
grid,2007-12-05,2026-08-26,18.7,251.17,6.95,11.55,0.466,0.586,-23.79,0.292,62.22,25.3,-14.34,351327.19,10.0,0.0,90.0
grid,2007-12-05,2026-08-26,18.7,260.09,7.09,11.55,0.478,0.602,-23.42,0.303,62.22,25.4,-14.05,360249.29,10.0,2.0,88.0
grid,2007-12-05,2026-08-26,18.7,269.21,7.23,11.55,0.489,0.618,-23.04,0.314,61.78,25.49,-13.77,369371.69,10.0,4.0,86.0
grid,2007-12-05,2026-08-26,18.7,278.53,7.38,11.56,0.501,0.633,-22.67,0.325,61.78,25.59,-13.48,378698.16,10.0,6.0,84.0
grid,2007-12-05,2026-08-26,18.7,288.06,7.52,11.57,0.512,0.649,-22.29,0.337,61.78,25.69,-13.19,388232.51,10.0,8.0,82.0
grid,2007-12-05,2026-08-26,18.7,297.81,7.66,11.58,0.523,0.664,-21.91,0.35,62.22,25.78,-12.9,397978.64,10.0,10.0,80.0
grid,2007-12-05,2026-08-26,18.7,307.76,7.8,11.6,0.534,0.679,-21.52,0.363,62.67,25.88,-12.61,407940.46,10.0,12.0,78.0
grid,2007-12-05,2026-08-26,18.7,317.94,7.95,11.62,0.544,0.694,-21.14,0.376,62.67,25.98,-12.32,418121.96,10.0,14.0,76.0
grid,2007-12-05,2026-08-26,18.7,328.34,8.09,11.64,0.555,0.708,-20.75,0.39,62.67,26.07,-12.02,428527.18,10.0,16.0,74.0
grid,2007-12-05,2026-08-26,18.7,338.97,8.23,11.67,0.565,0.722,-20.62,0.399,62.67,26.17,-11.73,439160.21,10.0,18.0,72.0
grid,2007-12-05,2026-08-26,18.7,349.83,8.37,11.7,0.575,0.736,-20.55,0.407,63.11,26.26,-11.44,450025.19,10.0,20.0,70.0
grid,2007-12-05,2026-08-26,18.7,360.93,8.51,11.73,0.585,0.749,-20.48,0.416,63.11,26.36,-11.7,461126.31,10.0,22.0,68.0
grid,2007-12-05,2026-08-26,18.7,372.26,8.65,11.77,0.595,0.762,-20.4,0.424,63.56,26.45,-12.04,472467.84,10.0,24.0,66.0
grid,2007-12-05,2026-08-26,18.7,383.84,8.8,11.81,0.604,0.774,-20.33,0.433,64.44,26.55,-12.38,484054.06,10.0,26.0,64.0
grid,2007-12-05,2026-08-26,18.7,395.67,8.94,11.85,0.613,0.786,-20.25,0.441,64.89,26.64,-12.72,495889.35,10.0,28.0,62.0
grid,2007-12-05,2026-08-26,18.7,407.76,9.08,11.9,0.622,0.798,-20.18,0.45,64.89,26.73,-13.06,507978.11,10.0,30.0,60.0
grid,2007-12-05,2026-08-26,18.7,420.1,9.22,11.95,0.631,0.809,-20.11,0.458,64.0,26.83,-13.4,520324.82,10.0,32.0,58.0
grid,2007-12-05,2026-08-26,18.7,432.7,9.36,12.0,0.639,0.82,-20.03,0.467,63.56,26.92,-13.73,532933.98,10.0,34.0,56.0
grid,2007-12-05,2026-08-26,18.7,445.57,9.5,12.05,0.647,0.83,-19.96,0.476,63.56,27.02,-14.07,545810.19,10.0,36.0,54.0
grid,2007-12-05,2026-08-26,18.7,458.71,9.64,12.11,0.655,0.839,-19.89,0.485,62.67,27.11,-14.4,558958.06,10.0,38.0,52.0
grid,2007-12-05,2026-08-26,18.7,472.13,9.77,12.18,0.663,0.849,-19.81,0.493,62.22,27.2,-14.74,572382.29,10.0,40.0,50.0
grid,2007-12-05,2026-08-26,18.7,485.83,9.91,12.24,0.67,0.858,-19.74,0.502,62.67,27.29,-15.07,586087.62,10.0,42.0,48.0
grid,2007-12-05,2026-08-26,18.7,499.82,10.05,12.31,0.677,0.866,-19.67,0.511,63.11,27.39,-15.4,600078.82,10.0,44.0,46.0
grid,2007-12-05,2026-08-26,18.7,514.09,10.19,12.38,0.684,0.874,-19.59,0.52,63.11,27.48,-15.73,614360.77,10.0,46.0,44.0
grid,2007-12-05,2026-08-26,18.7,528.66,10.33,12.46,0.691,0.882,-19.52,0.529,63.11,27.57,-16.06,628938.35,10.0,48.0,42.0
grid,2007-12-05,2026-08-26,18.7,543.54,10.47,12.53,0.698,0.889,-19.45,0.538,63.56,27.66,-16.39,643816.53,10.0,50.0,40.0
grid,2007-12-05,2026-08-26,18.7,558.71,10.61,12.61,0.704,0.896,-19.38,0.547,63.56,28.22,-16.72,659000.31,10.0,52.0,38.0
grid,2007-12-05,2026-08-26,18.7,574.2,10.74,12.7,0.71,0.902,-19.3,0.557,63.56,28.81,-17.05,674494.76,10.0,54.0,36.0
grid,2007-12-05,2026-08-26,18.7,590.0,10.88,12.78,0.716,0.908,-19.23,0.566,63.56,29.4,-17.38,690304.99,10.0,56.0,34.0
grid,2007-12-05,2026-08-26,18.7,606.13,11.02,12.87,0.721,0.914,-19.16,0.575,62.67,30.0,-17.71,706436.19,10.0,58.0,32.0
grid,2007-12-05,2026-08-26,18.7,622.58,11.15,12.96,0.727,0.919,-19.52,0.572,62.67,30.59,-18.03,722893.57,10.0,60.0,30.0
grid,2007-12-05,2026-08-26,18.7,639.36,11.29,13.05,0.732,0.924,-19.88,0.568,62.67,31.19,-18.36,739682.41,10.0,62.0,28.0
grid,2007-12-05,2026-08-26,18.7,656.48,11.43,13.15,0.737,0.928,-20.25,0.564,62.67,31.79,-18.68,756808.05,10.0,64.0,26.0
grid,2007-12-05,2026-08-26,18.7,673.94,11.56,13.25,0.742,0.933,-20.61,0.561,63.11,32.39,-19.0,774275.87,10.0,66.0,24.0
grid,2007-12-05,2026-08-26,18.7,691.75,11.7,13.35,0.746,0.937,-20.97,0.558,63.56,32.99,-19.33,792091.3,10.0,68.0,22.0
grid,2007-12-05,2026-08-26,18.7,709.91,11.83,13.45,0.751,0.94,-21.34,0.555,63.56,33.59,-19.65,810259.84,10.0,70.0,20.0
grid,2007-12-05,2026-08-26,18.7,728.43,11.97,13.55,0.755,0.944,-21.7,0.552,63.56,34.2,-19.97,828787.02,10.0,72.0,18.0
grid,2007-12-05,2026-08-26,18.7,747.31,12.1,13.66,0.759,0.947,-22.06,0.549,63.56,34.81,-20.29,847678.44,10.0,74.0,16.0
grid,2007-12-05,2026-08-26,18.7,766.56,12.24,13.77,0.763,0.95,-22.41,0.546,63.56,35.42,-20.61,866939.73,10.0,76.0,14.0
grid,2007-12-05,2026-08-26,18.7,786.19,12.37,13.88,0.766,0.953,-22.77,0.543,62.67,36.03,-20.93,886576.6,10.0,78.0,12.0
grid,2007-12-05,2026-08-26,18.7,806.2,12.51,13.99,0.77,0.955,-23.13,0.541,63.56,36.65,-21.25,906594.78,10.0,80.0,10.0
grid,2007-12-05,2026-08-26,18.7,826.6,12.64,14.11,0.773,0.958,-23.48,0.538,63.11,37.27,-21.56,927000.07,10.0,82.0,8.0
grid,2007-12-05,2026-08-26,18.7,847.39,12.78,14.22,0.776,0.96,-23.83,0.536,63.11,37.88,-21.88,947798.3,10.0,84.0,6.0
grid,2007-12-05,2026-08-26,18.7,868.57,12.91,14.34,0.779,0.963,-24.19,0.534,63.56,38.5,-22.19,968995.37,10.0,86.0,4.0
grid,2007-12-05,2026-08-26,18.7,890.17,13.04,14.46,0.782,0.965,-24.54,0.532,62.67,39.13,-22.51,990597.22,10.0,88.0,2.0
grid,2007-12-05,2026-08-26,18.7,912.17,13.17,14.59,0.785,0.966,-24.94,0.528,62.67,39.75,-22.82,1012609.83,10.0,90.0,0.0
grid,2007-12-05,2026-08-26,18.7,254.12,6.99,11.52,0.471,0.593,-23.95,0.292,62.22,24.91,-14.28,354307.57,12.0,0.0,88.0
grid,2007-12-05,2026-08-26,18.7,263.11,7.14,11.51,0.483,0.61,-23.57,0.303,62.22,25.01,-13.99,363303.32,12.0,2.0,86.0
grid,2007-12-05,2026-08-26,18.7,272.31,7.28,11.52,0.494,0.625,-23.2,0.314,61.78,25.11,-13.7,372500.95,12.0,4.0,84.0
grid,2007-12-05,2026-08-26,18.7,281.7,7.42,11.52,0.506,0.641,-22.82,0.325,61.78,25.21,-13.41,381904.28,12.0,6.0,82.0
grid,2007-12-05,2026-08-26,18.7,291.31,7.57,11.53,0.517,0.657,-22.44,0.337,61.78,25.3,-13.12,391517.15,12.0,8.0,80.0
grid,2007-12-05,2026-08-26,18.7,301.13,7.71,11.54,0.528,0.672,-22.06,0.35,62.67,25.4,-12.83,401343.48,12.0,10.0,78.0
grid,2007-12-05,2026-08-26,18.7,311.17,7.85,11.56,0.539,0.687,-21.68,0.362,62.67,25.5,-12.54,411387.23,12.0,12.0,76.0
grid,2007-12-05,2026-08-26,18.7,321.43,7.99,11.58,0.55,0.702,-21.3,0.375,62.67,25.59,-12.25,421652.4,12.0,14.0,74.0
grid,2007-12-05,2026-08-26,18.7,331.92,8.14,11.6,0.56,0.716,-20.91,0.389,62.67,25.69,-11.96,432143.07,12.0,16.0,72.0
grid,2007-12-05,2026-08-26,18.7,342.63,8.28,11.63,0.57,0.73,-20.61,0.402,62.67,25.78,-11.67,442863.35,12.0,18.0,70.0
grid,2007-12-05,2026-08-26,18.7,353.58,8.42,11.66,0.58,0.744,-20.54,0.41,63.11,25.88,-11.46,453817.43,12.0,20.0,68.0
grid,2007-12-05,2026-08-26,18.7,364.77,8.56,11.69,0.59,0.757,-20.46,0.418,63.56,25.97,-11.8,465009.52,12.0,22.0,66.0
grid,2007-12-05,2026-08-26,18.7,376.19,8.7,11.73,0.6,0.77,-20.39,0.427,64.0,26.07,-12.14,476443.92,12.0,24.0,64.0
grid,2007-12-05,2026-08-26,18.7,387.87,8.84,11.77,0.609,0.782,-20.32,0.435,64.44,26.16,-12.48,488124.96,12.0,26.0,62.0
grid,2007-12-05,2026-08-26,18.7,399.8,8.98,11.81,0.618,0.794,-20.24,0.444,64.89,26.26,-12.82,500057.03,12.0,28.0,60.0
grid,2007-12-05,2026-08-26,18.7,411.98,9.12,11.86,0.627,0.806,-20.17,0.452,64.44,26.35,-13.15,512244.57,12.0,30.0,58.0
grid,2007-12-05,2026-08-26,18.7,424.42,9.26,11.91,0.636,0.817,-20.1,0.461,65.33,26.44,-13.49,524692.1,12.0,32.0,56.0
grid,2007-12-05,2026-08-26,18.7,437.12,9.4,11.96,0.644,0.828,-20.02,0.47,64.89,26.54,-13.83,537404.15,12.0,34.0,54.0
grid,2007-12-05,2026-08-26,18.7,450.1,9.54,12.02,0.652,0.838,-19.95,0.478,63.56,26.63,-14.16,550385.36,12.0,36.0,52.0
grid,2007-12-05,2026-08-26,18.7,463.35,9.68,12.08,0.66,0.848,-19.87,0.487,63.11,26.72,-14.5,563640.37,12.0,38.0,50.0
grid,2007-12-05,2026-08-26,18.7,476.87,9.82,12.14,0.668,0.857,-19.8,0.496,62.67,26.81,-14.83,577173.9,12.0,40.0,48.0
grid,2007-12-05,2026-08-26,18.7,490.68,9.96,12.21,0.675,0.866,-19.73,0.505,63.11,26.91,-15.16,590990.75,12.0,42.0,46.0
grid,2007-12-05,2026-08-26,18.7,504.78,10.1,12.27,0.683,0.874,-19.65,0.514,63.56,27.0,-15.5,605095.72,12.0,44.0,44.0
grid,2007-12-05,2026-08-26,18.7,519.17,10.24,12.35,0.69,0.882,-19.58,0.523,63.56,27.09,-15.83,619493.71,12.0,46.0,42.0
grid,2007-12-05,2026-08-26,18.7,533.86,10.38,12.42,0.696,0.889,-19.51,0.532,63.56,27.18,-16.16,634189.66,12.0,48.0,40.0
grid,2007-12-05,2026-08-26,18.7,548.85,10.52,12.5,0.703,0.897,-19.44,0.541,63.56,27.62,-16.49,649188.56,12.0,50.0,38.0
grid,2007-12-05,2026-08-26,18.7,564.15,10.65,12.58,0.709,0.903,-19.36,0.55,63.56,28.21,-16.82,664495.45,12.0,52.0,36.0
grid,2007-12-05,2026-08-26,18.7,579.76,10.79,12.66,0.715,0.909,-19.29,0.559,63.56,28.8,-17.14,680115.44,12.0,54.0,34.0
grid,2007-12-05,2026-08-26,18.7,595.69,10.93,12.75,0.721,0.915,-19.22,0.569,63.56,29.39,-17.47,696053.69,12.0,56.0,32.0
grid,2007-12-05,2026-08-26,18.7,611.94,11.07,12.83,0.726,0.921,-19.26,0.575,63.11,29.98,-17.8,712315.41,12.0,58.0,30.0
grid,2007-12-05,2026-08-26,18.7,628.52,11.2,12.92,0.732,0.926,-19.63,0.571,62.67,30.58,-18.12,728905.85,12.0,60.0,28.0
grid,2007-12-05,2026-08-26,18.7,645.44,11.34,13.02,0.737,0.931,-19.99,0.567,62.67,31.17,-18.45,745830.34,12.0,62.0,26.0
grid,2007-12-05,2026-08-26,18.7,662.7,11.48,13.11,0.742,0.936,-20.36,0.564,62.67,31.77,-18.77,763094.25,12.0,64.0,24.0
grid,2007-12-05,2026-08-26,18.7,680.29,11.61,13.21,0.747,0.94,-20.72,0.56,63.11,32.37,-19.1,780703.0,12.0,66.0,22.0
grid,2007-12-05,2026-08-26,18.7,698.24,11.75,13.31,0.751,0.944,-21.08,0.557,63.11,32.97,-19.42,798662.07,12.0,68.0,20.0
grid,2007-12-05,2026-08-26,18.7,716.55,11.88,13.41,0.755,0.947,-21.44,0.554,63.11,33.58,-19.74,816976.98,12.0,70.0,18.0
grid,2007-12-05,2026-08-26,18.7,735.22,12.02,13.52,0.76,0.951,-21.8,0.551,63.11,34.19,-20.06,835653.32,12.0,72.0,16.0
grid,2007-12-05,2026-08-26,18.7,754.25,12.15,13.63,0.763,0.954,-22.16,0.548,63.56,34.79,-20.38,854696.73,12.0,74.0,14.0
grid,2007-12-05,2026-08-26,18.7,773.66,12.29,13.73,0.767,0.956,-22.52,0.546,63.56,35.4,-20.7,874112.88,12.0,76.0,12.0
grid,2007-12-05,2026-08-26,18.7,793.44,12.42,13.85,0.771,0.959,-22.88,0.543,63.11,36.02,-21.02,893907.5,12.0,78.0,10.0
grid,2007-12-05,2026-08-26,18.7,813.61,12.56,13.96,0.774,0.961,-23.23,0.541,62.22,36.63,-21.33,914086.39,12.0,80.0,8.0
grid,2007-12-05,2026-08-26,18.7,834.17,12.69,14.07,0.778,0.964,-23.58,0.538,62.67,37.25,-21.65,934655.38,12.0,82.0,6.0
grid,2007-12-05,2026-08-26,18.7,855.12,12.82,14.19,0.781,0.966,-23.94,0.536,62.67,37.87,-21.97,955620.35,12.0,84.0,4.0
grid,2007-12-05,2026-08-26,18.7,876.48,12.96,14.31,0.784,0.968,-24.29,0.533,62.67,38.49,-22.28,976987.23,12.0,86.0,2.0
grid,2007-12-05,2026-08-26,18.7,898.24,13.09,14.43,0.786,0.97,-24.66,0.531,62.67,39.11,-22.6,998762.01,12.0,88.0,0.0
grid,2007-12-05,2026-08-26,18.7,257.08,7.04,11.48,0.476,0.601,-24.1,0.292,62.22,24.53,-14.22,357298.35,14.0,0.0,86.0
grid,2007-12-05,2026-08-26,18.7,266.14,7.19,11.48,0.488,0.617,-23.72,0.303,62.22,24.63,-13.93,366367.97,14.0,2.0,84.0
grid,2007-12-05,2026-08-26,18.7,275.41,7.33,11.48,0.5,0.633,-23.35,0.314,61.78,24.72,-13.64,375641.08,14.0,4.0,82.0
grid,2007-12-05,2026-08-26,18.7,284.89,7.47,11.49,0.511,0.649,-22.97,0.325,61.78,24.82,-13.35,385121.51,14.0,6.0,80.0
grid,2007-12-05,2026-08-26,18.7,294.57,7.62,11.5,0.522,0.665,-22.6,0.337,62.22,24.92,-13.06,394813.16,14.0,8.0,78.0
grid,2007-12-05,2026-08-26,18.7,304.47,7.76,11.51,0.533,0.68,-22.22,0.349,62.67,25.01,-12.77,404719.95,14.0,10.0,76.0
grid,2007-12-05,2026-08-26,18.7,314.59,7.9,11.52,0.544,0.695,-21.83,0.362,62.67,25.11,-12.48,414845.89,14.0,12.0,74.0
grid,2007-12-05,2026-08-26,18.7,324.94,8.04,11.54,0.555,0.71,-21.45,0.375,63.11,25.21,-12.19,425195.0,14.0,14.0,72.0
grid,2007-12-05,2026-08-26,18.7,335.51,8.18,11.57,0.565,0.724,-21.07,0.389,63.11,25.3,-11.9,435771.39,14.0,16.0,70.0
