Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,491.48,9.94,12.38,0.666,0.849,-19.69,0.505,62.39,28.16,-15.22,591630.34,6.0,44.0,50.0
grid,2007-12-05,2026-09-11,18.75,505.53,10.08,12.46,0.673,0.858,-19.62,0.514,62.83,28.25,-15.55,605692.86,6.0,46.0,48.0
grid,2007-12-05,2026-09-11,18.75,519.88,10.22,12.53,0.68,0.865,-19.55,0.523,62.83,28.34,-15.88,620045.98,6.0,48.0,46.0
grid,2007-12-05,2026-09-11,18.75,534.53,10.36,12.61,0.686,0.873,-19.47,0.532,62.83,28.43,-16.21,634694.53,6.0,50.0,44.0
grid,2007-12-05,2026-09-11,18.75,549.47,10.49,12.69,0.693,0.879,-19.4,0.541,63.27,28.52,-16.54,649643.44,6.0,52.0,42.0
grid,2007-12-05,2026-09-11,18.75,564.72,10.63,12.77,0.699,0.886,-19.33,0.55,63.27,28.84,-16.87,664897.66,6.0,54.0,40.0
grid,2007-12-05,2026-09-11,18.75,580.28,10.77,12.85,0.705,0.892,-19.26,0.559,62.83,29.43,-17.2,680462.22,6.0,56.0,38.0
grid,2007-12-05,2026-09-11,18.75,596.16,10.9,12.94,0.71,0.898,-19.18,0.568,62.83,30.03,-17.52,696342.18,6.0,58.0,36.0
grid,2007-12-05,2026-09-11,18.75,612.36,11.04,13.03,0.716,0.903,-19.3,0.572,62.39,30.62,-17.85,712542.66,6.0,60.0,34.0
grid,2007-12-05,2026-09-11,18.75,628.88,11.18,13.12,0.721,0.908,-19.67,0.568,62.39,31.22,-18.18,729068.84,6.0,62.0,32.0
grid,2007-12-05,2026-09-11,18.75,645.73,11.31,13.22,0.726,0.913,-20.03,0.565,62.39,31.82,-18.5,745925.93,6.0,64.0,30.0
grid,2007-12-05,2026-09-11,18.75,662.92,11.45,13.32,0.731,0.917,-20.4,0.561,62.39,32.42,-18.82,763119.22,6.0,66.0,28.0
grid,2007-12-05,2026-09-11,18.75,680.45,11.58,13.42,0.735,0.922,-20.76,0.558,62.39,33.02,-19.15,780654.03,6.0,68.0,26.0
grid,2007-12-05,2026-09-11,18.75,698.33,11.72,13.52,0.74,0.925,-21.12,0.555,62.39,33.63,-19.47,798535.73,6.0,70.0,24.0
grid,2007-12-05,2026-09-11,18.75,716.56,11.85,13.62,0.744,0.929,-21.48,0.552,62.39,34.23,-19.79,816769.75,6.0,72.0,22.0
grid,2007-12-05,2026-09-11,18.75,735.14,11.99,13.73,0.748,0.932,-21.84,0.549,62.83,34.84,-20.11,835361.57,6.0,74.0,20.0
grid,2007-12-05,2026-09-11,18.75,754.09,12.12,13.84,0.752,0.935,-22.2,0.546,62.39,35.45,-20.43,854316.71,6.0,76.0,18.0
grid,2007-12-05,2026-09-11,18.75,773.41,12.25,13.95,0.755,0.939,-22.56,0.543,62.39,36.07,-20.75,873640.74,6.0,78.0,16.0
grid,2007-12-05,2026-09-11,18.75,793.11,12.39,14.06,0.759,0.942,-22.92,0.541,62.39,36.68,-21.07,893339.3,6.0,80.0,14.0
grid,2007-12-05,2026-09-11,18.75,813.18,12.52,14.18,0.762,0.945,-23.27,0.538,62.39,37.3,-21.39,913418.06,6.0,82.0,12.0
grid,2007-12-05,2026-09-11,18.75,833.64,12.65,14.29,0.766,0.948,-23.63,0.536,62.83,37.92,-21.7,933882.72,6.0,84.0,10.0
grid,2007-12-05,2026-09-11,18.75,854.49,12.79,14.41,0.769,0.95,-23.98,0.533,62.83,38.54,-22.02,954739.06,6.0,86.0,8.0
grid,2007-12-05,2026-09-11,18.75,875.74,12.92,14.53,0.772,0.951,-24.33,0.531,63.27,39.16,-22.33,975992.88,6.0,88.0,6.0
grid,2007-12-05,2026-09-11,18.75,897.39,13.05,14.65,0.774,0.954,-24.68,0.529,62.83,39.79,-22.65,997650.06,6.0,90.0,4.0
grid,2007-12-05,2026-09-11,18.75,919.45,13.18,14.78,0.777,0.955,-25.09,0.525,62.83,40.41,-22.96,1019716.48,6.0,92.0,2.0
grid,2007-12-05,2026-09-11,18.75,941.93,13.31,14.9,0.78,0.957,-25.51,0.522,63.27,41.04,-23.27,1042198.09,6.0,94.0,0.0
grid,2007-12-05,2026-09-11,18.75,249.49,6.9,11.58,0.462,0.579,-23.64,0.292,61.95,25.69,-14.4,349615.37,8.0,0.0,92.0
grid,2007-12-05,2026-09-11,18.75,258.36,7.04,11.58,0.473,0.595,-23.27,0.303,62.39,25.78,-14.12,358481.39,8.0,2.0,90.0
grid,2007-12-05,2026-09-11,18.75,267.42,7.19,11.58,0.485,0.611,-22.89,0.314,61.5,25.88,-13.83,367546.09,8.0,4.0,88.0
grid,2007-12-05,2026-09-11,18.75,276.68,7.33,11.59,0.496,0.626,-22.51,0.326,61.5,25.98,-13.54,376813.19,8.0,6.0,86.0
grid,2007-12-05,2026-09-11,18.75,286.15,7.47,11.6,0.507,0.642,-22.13,0.338,61.5,26.07,-13.25,386286.47,8.0,8.0,84.0
grid,2007-12-05,2026-09-11,18.75,295.83,7.61,11.61,0.518,0.657,-21.75,0.35,61.95,26.17,-12.96,395969.77,8.0,10.0,82.0
grid,2007-12-05,2026-09-11,18.75,305.73,7.76,11.63,0.529,0.672,-21.37,0.363,61.95,26.27,-12.67,405866.98,8.0,12.0,80.0
grid,2007-12-05,2026-09-11,18.75,315.84,7.9,11.65,0.539,0.686,-20.98,0.376,62.39,26.36,-12.38,415982.03,8.0,14.0,78.0
grid,2007-12-05,2026-09-11,18.75,326.17,8.04,11.67,0.55,0.7,-20.71,0.388,62.39,26.46,-12.09,426318.93,8.0,16.0,76.0
grid,2007-12-05,2026-09-11,18.75,336.73,8.18,11.7,0.56,0.714,-20.64,0.396,62.39,26.55,-11.79,436881.71,8.0,18.0,74.0
grid,2007-12-05,2026-09-11,18.75,347.52,8.32,11.73,0.57,0.728,-20.56,0.405,62.83,26.65,-11.5,447674.46,8.0,20.0,72.0
grid,2007-12-05,2026-09-11,18.75,358.54,8.46,11.76,0.58,0.741,-20.49,0.413,62.83,26.74,-11.6,458701.35,8.0,22.0,70.0
grid,2007-12-05,2026-09-11,18.75,369.8,8.6,11.8,0.589,0.754,-20.41,0.421,62.83,26.84,-11.95,469966.57,8.0,24.0,68.0
grid,2007-12-05,2026-09-11,18.75,381.31,8.74,11.84,0.598,0.766,-20.34,0.43,64.16,26.93,-12.29,481474.37,8.0,26.0,66.0
grid,2007-12-05,2026-09-11,18.75,393.06,8.88,11.88,0.607,0.778,-20.27,0.438,64.16,27.03,-12.62,493229.07,8.0,28.0,64.0
grid,2007-12-05,2026-09-11,18.75,405.06,9.02,11.93,0.616,0.789,-20.19,0.447,63.72,27.12,-12.96,505235.03,8.0,30.0,62.0
grid,2007-12-05,2026-09-11,18.75,417.32,9.16,11.98,0.625,0.8,-20.12,0.455,63.27,27.21,-13.3,517496.66,8.0,32.0,60.0
grid,2007-12-05,2026-09-11,18.75,429.83,9.3,12.03,0.633,0.811,-20.05,0.464,62.83,27.31,-13.64,530018.43,8.0,34.0,58.0
grid,2007-12-05,2026-09-11,18.75,442.62,9.44,12.09,0.641,0.821,-19.97,0.473,62.39,27.4,-13.97,542804.87,8.0,36.0,56.0
grid,2007-12-05,2026-09-11,18.75,455.67,9.58,12.15,0.649,0.831,-19.9,0.481,62.39,27.49,-14.31,555860.54,8.0,38.0,54.0
grid,2007-12-05,2026-09-11,18.75,468.99,9.72,12.21,0.657,0.84,-19.83,0.49,62.83,27.59,-14.64,569190.09,8.0,40.0,52.0
grid,2007-12-05,2026-09-11,18.75,482.6,9.85,12.28,0.664,0.849,-19.75,0.499,62.39,27.68,-14.98,582798.18,8.0,42.0,50.0
grid,2007-12-05,2026-09-11,18.75,496.48,9.99,12.34,0.672,0.858,-19.68,0.508,62.83,27.77,-15.31,596689.56,8.0,44.0,48.0
grid,2007-12-05,2026-09-11,18.75,510.66,10.13,12.42,0.679,0.866,-19.61,0.517,62.83,27.86,-15.64,610869.01,8.0,46.0,46.0
grid,2007-12-05,2026-09-11,18.75,525.12,10.27,12.49,0.685,0.873,-19.53,0.526,62.83,27.96,-15.97,625341.39,8.0,48.0,44.0
grid,2007-12-05,2026-09-11,18.75,539.89,10.41,12.57,0.692,0.881,-19.46,0.535,62.83,28.05,-16.3,640111.57,8.0,50.0,42.0
grid,2007-12-05,2026-09-11,18.75,554.96,10.54,12.65,0.698,0.887,-19.39,0.544,62.83,28.24,-16.63,655184.52,8.0,52.0,40.0
grid,2007-12-05,2026-09-11,18.75,570.33,10.68,12.73,0.704,0.893,-19.32,0.553,62.83,28.83,-16.96,670565.23,8.0,54.0,38.0
grid,2007-12-05,2026-09-11,18.75,586.02,10.82,12.81,0.71,0.9,-19.24,0.562,62.83,29.42,-17.29,686258.76,8.0,56.0,36.0
grid,2007-12-05,2026-09-11,18.75,602.03,10.95,12.9,0.715,0.905,-19.17,0.571,62.39,30.01,-17.62,702270.21,8.0,58.0,34.0
grid,2007-12-05,2026-09-11,18.75,618.35,11.09,12.99,0.721,0.911,-19.41,0.571,62.39,30.61,-17.94,718604.75,8.0,60.0,32.0
grid,2007-12-05,2026-09-11,18.75,635.01,11.22,13.09,0.726,0.916,-19.77,0.568,62.39,31.2,-18.27,735267.58,8.0,62.0,30.0
grid,2007-12-05,2026-09-11,18.75,652.0,11.36,13.18,0.731,0.92,-20.14,0.564,62.39,31.8,-18.59,752263.96,8.0,64.0,28.0
grid,2007-12-05,2026-09-11,18.75,669.33,11.5,13.28,0.736,0.925,-20.5,0.561,62.39,32.4,-18.91,769599.22,8.0,66.0,26.0
grid,2007-12-05,2026-09-11,18.75,687.0,11.63,13.38,0.74,0.929,-20.87,0.557,62.83,33.01,-19.24,787278.72,8.0,68.0,24.0
grid,2007-12-05,2026-09-11,18.75,705.03,11.77,13.48,0.745,0.932,-21.23,0.554,63.27,33.61,-19.56,805307.87,8.0,70.0,22.0
grid,2007-12-05,2026-09-11,18.75,723.4,11.9,13.58,0.749,0.936,-21.59,0.551,63.27,34.22,-19.88,823692.14,8.0,72.0,20.0
grid,2007-12-05,2026-09-11,18.75,742.14,12.04,13.69,0.753,0.939,-21.95,0.548,62.83,34.83,-20.2,842437.05,8.0,74.0,18.0
grid,2007-12-05,2026-09-11,18.75,761.25,12.17,13.8,0.757,0.942,-22.31,0.546,62.83,35.44,-20.52,861548.17,8.0,76.0,16.0
grid,2007-12-05,2026-09-11,18.75,780.72,12.3,13.91,0.76,0.945,-22.67,0.543,62.83,36.05,-20.84,881031.11,8.0,78.0,14.0
grid,2007-12-05,2026-09-11,18.75,800.58,12.44,14.02,0.764,0.948,-23.02,0.54,63.27,36.66,-21.16,900891.54,8.0,80.0,12.0
grid,2007-12-05,2026-09-11,18.75,820.81,12.57,14.14,0.767,0.951,-23.38,0.538,62.83,37.28,-21.47,921135.17,8.0,82.0,10.0
grid,2007-12-05,2026-09-11,18.75,841.44,12.7,14.26,0.77,0.953,-23.73,0.535,62.83,37.9,-21.79,941767.76,8.0,84.0,8.0
grid,2007-12-05,2026-09-11,18.75,862.46,12.84,14.37,0.773,0.955,-24.08,0.533,62.83,38.52,-22.11,962795.13,8.0,86.0,6.0
grid,2007-12-05,2026-09-11,18.75,883.88,12.97,14.49,0.776,0.957,-24.43,0.531,63.27,39.14,-22.42,984223.11,8.0,88.0,4.0
grid,2007-12-05,2026-09-11,18.75,905.71,13.1,14.62,0.779,0.959,-24.81,0.528,62.83,39.77,-22.74,1006057.63,8.0,90.0,2.0
grid,2007-12-05,2026-09-11,18.75,927.95,13.23,14.74,0.782,0.961,-25.23,0.525,62.83,40.4,-23.05,1028304.62,8.0,92.0,0.0
grid,2007-12-05,2026-09-11,18.75,252.48,6.95,11.54,0.467,0.587,-23.79,0.292,62.39,25.3,-14.34,352633.5,10.0,0.0,90.0
grid,2007-12-05,2026-09-11,18.75,261.42,7.09,11.54,0.478,0.603,-23.42,0.303,62.39,25.4,-14.05,361574.02,10.0,2.0,88.0
grid,2007-12-05,2026-09-11,18.75,270.55,7.24,11.54,0.49,0.619,-23.04,0.314,61.95,25.49,-13.77,370714.82,10.0,4.0,86.0
grid,2007-12-05,2026-09-11,18.75,279.89,7.38,11.55,0.501,0.634,-22.67,0.326,61.95,25.59,-13.48,380059.67,10.0,6.0,84.0
grid,2007-12-05,2026-09-11,18.75,289.44,7.52,11.56,0.512,0.65,-22.29,0.337,61.5,25.69,-13.19,389612.38,10.0,8.0,82.0
grid,2007-12-05,2026-09-11,18.75,299.2,7.66,11.57,0.523,0.665,-21.91,0.35,61.95,25.78,-12.9,399376.81,10.0,10.0,80.0
grid,2007-12-05,2026-09-11,18.75,309.18,7.8,11.59,0.534,0.68,-21.52,0.363,62.39,25.88,-12.61,409356.88,10.0,12.0,78.0
grid,2007-12-05,2026-09-11,18.75,319.37,7.95,11.61,0.545,0.694,-21.14,0.376,62.39,25.98,-12.32,419556.57,10.0,14.0,76.0
grid,2007-12-05,2026-09-11,18.75,329.79,8.09,11.63,0.555,0.709,-20.75,0.39,62.39,26.07,-12.02,429979.89,10.0,16.0,74.0
grid,2007-12-05,2026-09-11,18.75,340.44,8.23,11.66,0.565,0.723,-20.62,0.399,62.39,26.17,-11.73,440630.92,10.0,18.0,72.0
grid,2007-12-05,2026-09-11,18.75,351.32,8.37,11.69,0.575,0.736,-20.55,0.407,62.83,26.26,-11.44,451513.79,10.0,20.0,70.0
grid,2007-12-05,2026-09-11,18.75,362.43,8.51,11.72,0.585,0.749,-20.48,0.416,62.83,26.36,-11.7,462632.68,10.0,22.0,68.0
grid,2007-12-05,2026-09-11,18.75,373.79,8.65,11.76,0.595,0.762,-20.4,0.424,63.27,26.45,-12.04,473991.82,10.0,24.0,66.0
grid,2007-12-05,2026-09-11,18.75,385.38,8.79,11.8,0.604,0.774,-20.33,0.432,64.16,26.55,-12.38,485595.51,10.0,26.0,64.0
grid,2007-12-05,2026-09-11,18.75,397.23,8.93,11.84,0.613,0.786,-20.25,0.441,64.6,26.64,-12.72,497448.08,10.0,28.0,62.0
grid,2007-12-05,2026-09-11,18.75,409.33,9.07,11.89,0.622,0.798,-20.18,0.449,64.6,26.73,-13.06,509553.93,10.0,30.0,60.0
grid,2007-12-05,2026-09-11,18.75,421.69,9.21,11.94,0.63,0.809,-20.11,0.458,63.72,26.83,-13.4,521917.51,10.0,32.0,58.0
grid,2007-12-05,2026-09-11,18.75,434.31,9.35,11.99,0.639,0.819,-20.03,0.467,63.27,26.92,-13.73,534543.33,10.0,34.0,56.0
grid,2007-12-05,2026-09-11,18.75,447.2,9.49,12.05,0.647,0.83,-19.96,0.475,63.27,27.02,-14.07,547435.93,10.0,36.0,54.0
grid,2007-12-05,2026-09-11,18.75,460.36,9.63,12.11,0.655,0.839,-19.89,0.484,62.39,27.11,-14.4,560599.93,10.0,38.0,52.0
grid,2007-12-05,2026-09-11,18.75,473.79,9.77,12.17,0.662,0.848,-19.81,0.493,61.95,27.2,-14.74,574040.0,10.0,40.0,50.0
grid,2007-12-05,2026-09-11,18.75,487.5,9.9,12.24,0.67,0.857,-19.74,0.502,62.39,27.29,-15.07,587760.84,10.0,42.0,48.0
grid,2007-12-05,2026-09-11,18.75,501.51,10.04,12.31,0.677,0.866,-19.67,0.511,62.83,27.39,-15.4,601767.24,10.0,44.0,46.0
grid,2007-12-05,2026-09-11,18.75,515.8,10.18,12.38,0.684,0.874,-19.59,0.52,62.83,27.48,-15.73,616064.02,10.0,46.0,44.0
grid,2007-12-05,2026-09-11,18.75,530.38,10.32,12.45,0.691,0.881,-19.52,0.529,62.83,27.57,-16.06,630656.06,10.0,48.0,42.0
grid,2007-12-05,2026-09-11,18.75,545.27,10.46,12.53,0.697,0.888,-19.45,0.538,63.27,27.66,-16.39,645548.29,10.0,50.0,40.0
grid,2007-12-05,2026-09-11,18.75,560.46,10.59,12.61,0.703,0.895,-19.38,0.547,63.27,28.22,-16.72,660745.7,10.0,52.0,38.0
grid,2007-12-05,2026-09-11,18.75,575.96,10.73,12.69,0.709,0.901,-19.3,0.556,63.27,28.81,-17.05,676253.32,10.0,54.0,36.0
grid,2007-12-05,2026-09-11,18.75,591.77,10.87,12.78,0.715,0.907,-19.23,0.565,63.27,29.4,-17.38,692076.25,10.0,56.0,34.0
grid,2007-12-05,2026-09-11,18.75,607.91,11.0,12.86,0.721,0.913,-19.16,0.574,62.39,30.0,-17.71,708219.63,10.0,58.0,32.0
grid,2007-12-05,2026-09-11,18.75,624.37,11.14,12.96,0.726,0.918,-19.52,0.571,62.39,30.59,-18.03,724688.67,10.0,60.0,30.0
grid,2007-12-05,2026-09-11,18.75,641.17,11.27,13.05,0.731,0.923,-19.88,0.567,62.39,31.19,-18.36,741488.61,10.0,62.0,28.0
grid,2007-12-05,2026-09-11,18.75,658.29,11.41,13.14,0.736,0.927,-20.25,0.564,62.39,31.79,-18.68,758624.75,10.0,64.0,26.0
grid,2007-12-05,2026-09-11,18.75,675.76,11.55,13.24,0.741,0.932,-20.61,0.56,62.83,32.39,-19.0,776102.45,10.0,66.0,24.0
grid,2007-12-05,2026-09-11,18.75,693.58,11.68,13.34,0.745,0.936,-20.97,0.557,63.27,32.99,-19.33,793927.12,10.0,68.0,22.0
grid,2007-12-05,2026-09-11,18.75,711.75,11.82,13.44,0.75,0.939,-21.34,0.554,63.27,33.59,-19.65,812104.21,10.0,70.0,20.0
grid,2007-12-05,2026-09-11,18.75,730.28,11.95,13.55,0.754,0.943,-21.7,0.551,63.27,34.2,-19.97,830639.23,10.0,72.0,18.0
grid,2007-12-05,2026-09-11,18.75,749.17,12.08,13.66,0.758,0.946,-22.06,0.548,63.27,34.81,-20.29,849537.74,10.0,74.0,16.0
grid,2007-12-05,2026-09-11,18.75,768.43,12.22,13.76,0.761,0.949,-22.41,0.545,63.27,35.42,-20.61,868805.35,10.0,76.0,14.0
grid,2007-12-05,2026-09-11,18.75,788.06,12.35,13.88,0.765,0.952,-22.77,0.542,62.39,36.03,-20.93,888447.71,10.0,78.0,12.0
grid,2007-12-05,2026-09-11,18.75,808.07,12.49,13.99,0.768,0.954,-23.13,0.54,63.27,36.65,-21.25,908470.54,10.0,80.0,10.0
grid,2007-12-05,2026-09-11,18.75,828.47,12.62,14.1,0.772,0.957,-23.48,0.537,62.83,37.27,-21.56,928879.58,10.0,82.0,8.0
grid,2007-12-05,2026-09-11,18.75,849.27,12.75,14.22,0.775,0.959,-23.83,0.535,62.83,37.88,-21.88,949680.65,10.0,84.0,6.0
grid,2007-12-05,2026-09-11,18.75,870.46,12.89,14.34,0.778,0.961,-24.19,0.533,63.27,38.5,-22.19,970879.59,10.0,86.0,4.0
grid,2007-12-05,2026-09-11,18.75,892.05,13.02,14.46,0.781,0.963,-24.54,0.531,62.39,39.13,-22.51,992482.31,10.0,88.0,2.0
grid,2007-12-05,2026-09-11,18.75,914.05,13.15,14.58,0.783,0.965,-24.94,0.527,62.39,39.75,-22.82,1014494.74,10.0,90.0,0.0
grid,2007-12-05,2026-09-11,18.75,255.48,7.0,11.51,0.472,0.594,-23.95,0.292,62.39,24.91,-14.28,355662.85,12.0,0.0,88.0
grid,2007-12-05,2026-09-11,18.75,264.49,7.14,11.51,0.483,0.611,-23.57,0.303,62.39,25.01,-13.99,364678.12,12.0,2.0,86.0
grid,2007-12-05,2026-09-11,18.75,273.7,7.28,11.51,0.495,0.626,-23.2,0.314,61.95,25.11,-13.7,373895.29,12.0,4.0,84.0
grid,2007-12-05,2026-09-11,18.75,283.12,7.43,11.51,0.506,0.642,-22.82,0.325,61.95,25.21,-13.41,383318.16,12.0,6.0,82.0
grid,2007-12-05,2026-09-11,18.75,292.75,7.57,11.52,0.517,0.658,-22.44,0.337,61.95,25.3,-13.12,392950.57,12.0,8.0,80.0
grid,2007-12-05,2026-09-11,18.75,302.59,7.71,11.53,0.528,0.673,-22.06,0.35,62.39,25.4,-12.83,402796.41,12.0,10.0,78.0
grid,2007-12-05,2026-09-11,18.75,312.64,7.85,11.55,0.539,0.688,-21.68,0.362,62.39,25.5,-12.54,412859.64,12.0,12.0,76.0
grid,2007-12-05,2026-09-11,18.75,322.92,7.99,11.57,0.55,0.702,-21.3,0.375,62.39,25.59,-12.25,423144.25,12.0,14.0,74.0
grid,2007-12-05,2026-09-11,18.75,333.43,8.14,11.59,0.56,0.717,-20.91,0.389,62.39,25.69,-11.96,433654.29,12.0,16.0,72.0
grid,2007-12-05,2026-09-11,18.75,344.16,8.28,11.62,0.571,0.731,-20.61,0.402,62.39,25.78,-11.67,444393.87,12.0,18.0,70.0
grid,2007-12-05,2026-09-11,18.75,355.13,8.42,11.65,0.581,0.744,-20.54,0.41,62.83,25.88,-11.46,455367.16,12.0,20.0,68.0
grid,2007-12-05,2026-09-11,18.75,366.33,8.56,11.68,0.59,0.758,-20.46,0.418,63.27,25.97,-11.8,466578.37,12.0,22.0,66.0
grid,2007-12-05,2026-09-11,18.75,377.78,8.7,11.72,0.6,0.77,-20.39,0.427,63.72,26.07,-12.14,478031.76,12.0,24.0,64.0
grid,2007-12-05,2026-09-11,18.75,389.48,8.84,11.76,0.609,0.783,-20.32,0.435,64.16,26.16,-12.48,489731.65,12.0,26.0,62.0
grid,2007-12-05,2026-09-11,18.75,401.42,8.98,11.81,0.618,0.795,-20.24,0.444,64.6,26.26,-12.82,501682.43,12.0,28.0,60.0
grid,2007-12-05,2026-09-11,18.75,413.62,9.12,11.85,0.627,0.806,-20.17,0.452,64.16,26.35,-13.15,513888.51,12.0,30.0,58.0
grid,2007-12-05,2026-09-11,18.75,426.08,9.26,11.9,0.636,0.817,-20.1,0.461,65.04,26.44,-13.49,526354.39,12.0,32.0,56.0
grid,2007-12-05,2026-09-11,18.75,438.8,9.4,11.96,0.644,0.828,-20.02,0.469,64.6,26.54,-13.83,539084.59,12.0,34.0,54.0
grid,2007-12-05,2026-09-11,18.75,451.8,9.54,12.01,0.652,0.838,-19.95,0.478,63.27,26.63,-14.16,552083.72,12.0,36.0,52.0
grid,2007-12-05,2026-09-11,18.75,465.06,9.68,12.07,0.66,0.847,-19.87,0.487,62.83,26.72,-14.5,565356.41,12.0,38.0,50.0
grid,2007-12-05,2026-09-11,18.75,478.6,9.81,12.13,0.668,0.857,-19.8,0.496,62.39,26.81,-14.83,578907.36,12.0,40.0,48.0
grid,2007-12-05,2026-09-11,18.75,492.43,9.95,12.2,0.675,0.865,-19.73,0.505,62.83,26.91,-15.16,592741.34,12.0,42.0,46.0
grid,2007-12-05,2026-09-11,18.75,506.55,10.09,12.27,0.682,0.874,-19.65,0.513,63.27,27.0,-15.5,606863.15,12.0,44.0,44.0
grid,2007-12-05,2026-09-11,18.75,520.95,10.23,12.34,0.689,0.882,-19.58,0.522,63.27,27.09,-15.83,621277.64,12.0,46.0,42.0
grid,2007-12-05,2026-09-11,18.75,535.66,10.37,12.42,0.696,0.889,-19.51,0.531,63.27,27.18,-16.16,635989.74,12.0,48.0,40.0
grid,2007-12-05,2026-09-11,18.75,550.66,10.5,12.49,0.702,0.896,-19.44,0.54,63.27,27.62,-16.49,651004.42,12.0,50.0,38.0
grid,2007-12-05,2026-09-11,18.75,565.98,10.64,12.57,0.708,0.903,-19.36,0.55,63.27,28.21,-16.82,666326.69,12.0,52.0,36.0
grid,2007-12-05,2026-09-11,18.75,581.61,10.78,12.66,0.714,0.909,-19.29,0.559,63.27,28.8,-17.14,681961.64,12.0,54.0,34.0
grid,2007-12-05,2026-09-11,18.75,597.55,10.92,12.74,0.72,0.915,-19.22,0.568,63.27,29.39,-17.47,697914.4,12.0,56.0,32.0
grid,2007-12-05,2026-09-11,18.75,613.82,11.05,12.83,0.726,0.921,-19.26,0.574,62.83,29.98,-17.8,714190.15,12.0,58.0,30.0
grid,2007-12-05,2026-09-11,18.75,630.41,11.19,12.92,0.731,0.926,-19.63,0.57,62.39,30.58,-18.12,730794.13,12.0,60.0,28.0
grid,2007-12-05,2026-09-11,18.75,647.34,11.32,13.01,0.736,0.93,-19.99,0.566,62.39,31.17,-18.45,747731.62,12.0,62.0,26.0
grid,2007-12-05,2026-09-11,18.75,664.61,11.46,13.11,0.741,0.935,-20.36,0.563,62.39,31.77,-18.77,765007.98,12.0,64.0,24.0
grid,2007-12-05,2026-09-11,18.75,682.22,11.59,13.21,0.746,0.939,-20.72,0.56,62.83,32.37,-19.1,782628.59,12.0,66.0,22.0
grid,2007-12-05,2026-09-11,18.75,700.18,11.73,13.31,0.75,0.943,-21.08,0.556,62.83,32.97,-19.42,800598.9,12.0,68.0,20.0
grid,2007-12-05,2026-09-11,18.75,718.5,11.86,13.41,0.754,0.946,-21.44,0.553,62.83,33.58,-19.74,818924.41,12.0,70.0,18.0
grid,2007-12-05,2026-09-11,18.75,737.17,12.0,13.51,0.759,0.95,-21.8,0.55,62.83,34.19,-20.06,837610.67,12.0,72.0,16.0
grid,2007-12-05,2026-09-11,18.75,756.22,12.13,13.62,0.762,0.953,-22.16,0.548,63.27,34.79,-20.38,856663.27,12.0,74.0,14.0
grid,2007-12-05,2026-09-11,18.75,775.63,12.27,13.73,0.766,0.955,-22.52,0.545,63.27,35.4,-20.7,876087.87,12.0,76.0,12.0
grid,2007-12-05,2026-09-11,18.75,795.42,12.4,13.84,0.77,0.958,-22.88,0.542,62.83,36.02,-21.02,895890.17,12.0,78.0,10.0
grid,2007-12-05,2026-09-11,18.75,815.6,12.54,13.96,0.773,0.96,-23.23,0.54,61.95,36.63,-21.33,916075.92,12.0,80.0,8.0
grid,2007-12-05,2026-09-11,18.75,836.16,12.67,14.07,0.776,0.963,-23.58,0.537,62.39,37.25,-21.65,936650.91,12.0,82.0,6.0
grid,2007-12-05,2026-09-11,18.75,857.12,12.8,14.19,0.779,0.965,-23.94,0.535,62.39,37.87,-21.97,957620.99,12.0,84.0,4.0
grid,2007-12-05,2026-09-11,18.75,878.48,12.94,14.31,0.782,0.967,-24.29,0.533,62.39,38.49,-22.28,978992.06,12.0,86.0,2.0
grid,2007-12-05,2026-09-11,18.75,900.25,13.07,14.43,0.785,0.969,-24.66,0.53,62.39,39.11,-22.6,1000770.06,12.0,88.0,0.0
grid,2007-12-05,2026-09-11,18.75,258.48,7.05,11.47,0.477,0.602,-24.1,0.292,62.39,24.53,-14.22,358703.27,14.0,0.0,86.0
grid,2007-12-05,2026-09-11,18.75,267.57,7.19,11.47,0.488,0.618,-23.72,0.303,62.39,24.63,-13.93,367793.54,14.0,2.0,84.0
grid,2007-12-05,2026-09-11,18.75,276.86,7.33,11.47,0.5,0.634,-23.35,0.314,61.95,24.72,-13.64,377087.34,14.0,4.0,82.0
grid,2007-12-05,2026-09-11,18.75,286.35,7.47,11.48,0.511,0.65,-22.97,0.325,61.95,24.82,-13.35,386588.5,14.0,6.0,80.0
grid,2007-12-05,2026-09-11,18.75,296.06,7.62,11.49,0.523,0.666,-22.6,0.337,62.39,24.92,-13.06,396300.88,14.0,8.0,78.0
grid,2007-12-05,2026-09-11,18.75,305.98,7.76,11.5,0.534,0.681,-22.22,0.349,62.83,25.01,-12.77,406228.41,14.0,10.0,76.0
grid,2007-12-05,2026-09-11,18.75,316.12,7.9,11.52,0.544,0.696,-21.83,0.362,62.39,25.11,-12.48,416375.07,14.0,12.0,74.0
grid,2007-12-05,2026-09-11,18.75,326.48,8.04,11.54,0.555,0.71,-21.45,0.375,62.83,25.21,-12.19,426744.88,14.0,14.0,72.0
grid,2007-12-05,2026-09-11,18.75,337.08,8.18,11.56,0.566,0.725,-21.07,0.388,62.83,25.3,-11.9,437341.94,14.0,16.0,70.0
