Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-31,18.71,492.6,9.97,12.39,0.668,0.852,-19.69,0.507,62.67,28.16,-15.22,592754.15,6.0,44.0,50.0
grid,2007-12-05,2026-08-31,18.71,506.73,10.11,12.46,0.675,0.86,-19.62,0.515,63.11,28.25,-15.55,606891.66,6.0,46.0,48.0
grid,2007-12-05,2026-08-31,18.71,521.16,10.25,12.53,0.682,0.868,-19.55,0.524,63.11,28.34,-15.88,621322.61,6.0,48.0,46.0
grid,2007-12-05,2026-08-31,18.71,535.89,10.39,12.61,0.689,0.875,-19.47,0.534,63.11,28.43,-16.21,636051.92,6.0,50.0,44.0
grid,2007-12-05,2026-08-31,18.71,550.91,10.53,12.69,0.695,0.882,-19.4,0.543,63.56,28.52,-16.54,651084.6,6.0,52.0,42.0
grid,2007-12-05,2026-08-31,18.71,566.25,10.67,12.77,0.701,0.889,-19.33,0.552,63.56,28.84,-16.87,666425.7,6.0,54.0,40.0
grid,2007-12-05,2026-08-31,18.71,581.9,10.8,12.86,0.707,0.895,-19.26,0.561,63.11,29.43,-17.2,682080.3,6.0,56.0,38.0
grid,2007-12-05,2026-08-31,18.71,597.87,10.94,12.95,0.712,0.901,-19.18,0.57,63.11,30.03,-17.52,698053.58,6.0,58.0,36.0
grid,2007-12-05,2026-08-31,18.71,614.16,11.08,13.04,0.718,0.906,-19.3,0.574,62.67,30.62,-17.85,714350.73,6.0,60.0,34.0
grid,2007-12-05,2026-08-31,18.71,630.79,11.21,13.13,0.723,0.911,-19.67,0.57,62.67,31.22,-18.18,730977.03,6.0,62.0,32.0
grid,2007-12-05,2026-08-31,18.71,647.74,11.35,13.22,0.728,0.916,-20.03,0.567,62.67,31.82,-18.5,747937.78,6.0,64.0,30.0
grid,2007-12-05,2026-08-31,18.71,665.04,11.49,13.32,0.733,0.92,-20.4,0.563,62.67,32.42,-18.82,765238.36,6.0,66.0,28.0
grid,2007-12-05,2026-08-31,18.71,682.68,11.62,13.42,0.738,0.925,-20.76,0.56,62.67,33.02,-19.15,782884.19,6.0,68.0,26.0
grid,2007-12-05,2026-08-31,18.71,700.67,11.76,13.52,0.742,0.929,-21.12,0.557,62.67,33.63,-19.47,800880.75,6.0,70.0,24.0
grid,2007-12-05,2026-08-31,18.71,719.02,11.89,13.63,0.746,0.932,-21.48,0.554,62.67,34.23,-19.79,819233.55,6.0,72.0,22.0
grid,2007-12-05,2026-08-31,18.71,737.73,12.03,13.73,0.75,0.935,-21.84,0.551,63.11,34.84,-20.11,837948.18,6.0,74.0,20.0
grid,2007-12-05,2026-08-31,18.71,756.81,12.16,13.84,0.754,0.939,-22.2,0.548,62.67,35.45,-20.43,857030.28,6.0,76.0,18.0
grid,2007-12-05,2026-08-31,18.71,776.26,12.3,13.95,0.758,0.942,-22.56,0.545,62.67,36.07,-20.75,876485.51,6.0,78.0,16.0
grid,2007-12-05,2026-08-31,18.71,796.09,12.43,14.06,0.762,0.945,-22.92,0.542,62.67,36.68,-21.07,896319.61,6.0,80.0,14.0
grid,2007-12-05,2026-08-31,18.71,816.3,12.57,14.18,0.765,0.948,-23.27,0.54,62.67,37.3,-21.39,916538.36,6.0,82.0,12.0
grid,2007-12-05,2026-08-31,18.71,836.9,12.7,14.3,0.768,0.951,-23.63,0.538,63.11,37.92,-21.7,937147.6,6.0,84.0,10.0
grid,2007-12-05,2026-08-31,18.71,857.9,12.83,14.41,0.771,0.953,-23.98,0.535,63.11,38.54,-22.02,958153.19,6.0,86.0,8.0
grid,2007-12-05,2026-08-31,18.71,879.3,12.97,14.53,0.774,0.955,-24.33,0.533,63.56,39.16,-22.33,979561.08,6.0,88.0,6.0
grid,2007-12-05,2026-08-31,18.71,901.12,13.1,14.66,0.777,0.957,-24.68,0.531,63.11,39.79,-22.65,1001377.23,6.0,90.0,4.0
grid,2007-12-05,2026-08-31,18.71,923.34,13.23,14.78,0.78,0.959,-25.09,0.527,63.11,40.41,-22.96,1023607.68,6.0,92.0,2.0
grid,2007-12-05,2026-08-31,18.71,945.98,13.36,14.91,0.782,0.961,-25.51,0.524,63.56,41.04,-23.27,1046258.47,6.0,94.0,0.0
grid,2007-12-05,2026-08-31,18.71,249.52,6.92,11.59,0.463,0.58,-23.64,0.293,61.78,25.69,-14.4,349644.71,8.0,0.0,92.0
grid,2007-12-05,2026-08-31,18.71,258.41,7.06,11.59,0.474,0.596,-23.27,0.303,62.22,25.78,-14.12,358539.94,8.0,2.0,90.0
grid,2007-12-05,2026-08-31,18.71,267.51,7.2,11.59,0.486,0.612,-22.89,0.315,61.78,25.88,-13.83,367635.3,8.0,4.0,88.0
grid,2007-12-05,2026-08-31,18.71,276.8,7.35,11.6,0.497,0.628,-22.51,0.326,61.78,25.98,-13.54,376934.57,8.0,6.0,86.0
grid,2007-12-05,2026-08-31,18.71,286.31,7.49,11.6,0.508,0.643,-22.13,0.338,61.78,26.07,-13.25,386441.59,8.0,8.0,84.0
grid,2007-12-05,2026-08-31,18.71,296.02,7.63,11.62,0.519,0.658,-21.75,0.351,62.22,26.17,-12.96,396160.24,8.0,10.0,82.0
grid,2007-12-05,2026-08-31,18.71,305.95,7.77,11.63,0.53,0.673,-21.37,0.364,62.22,26.27,-12.67,406094.46,8.0,12.0,80.0
grid,2007-12-05,2026-08-31,18.71,316.1,7.92,11.65,0.541,0.688,-20.98,0.377,62.67,26.36,-12.38,416248.24,8.0,14.0,78.0
grid,2007-12-05,2026-08-31,18.71,326.48,8.06,11.68,0.551,0.702,-20.71,0.389,62.67,26.46,-12.09,426625.64,8.0,16.0,76.0
grid,2007-12-05,2026-08-31,18.71,337.08,8.2,11.7,0.561,0.716,-20.64,0.397,62.67,26.55,-11.79,437230.74,8.0,18.0,74.0
grid,2007-12-05,2026-08-31,18.71,347.91,8.34,11.73,0.571,0.729,-20.56,0.406,63.11,26.65,-11.5,448067.72,8.0,20.0,72.0
grid,2007-12-05,2026-08-31,18.71,358.98,8.48,11.77,0.581,0.743,-20.49,0.414,63.11,26.74,-11.6,459140.77,8.0,22.0,70.0
grid,2007-12-05,2026-08-31,18.71,370.29,8.62,11.8,0.591,0.755,-20.41,0.422,63.11,26.84,-11.95,470454.16,8.0,24.0,68.0
grid,2007-12-05,2026-08-31,18.71,381.84,8.77,11.84,0.6,0.768,-20.34,0.431,64.44,26.93,-12.29,482012.2,8.0,26.0,66.0
grid,2007-12-05,2026-08-31,18.71,393.65,8.91,11.89,0.609,0.78,-20.27,0.439,64.44,27.03,-12.62,493819.27,8.0,28.0,64.0
grid,2007-12-05,2026-08-31,18.71,405.7,9.05,11.93,0.618,0.791,-20.19,0.448,64.0,27.12,-12.96,505879.8,8.0,30.0,62.0
grid,2007-12-05,2026-08-31,18.71,418.02,9.19,11.98,0.627,0.803,-20.12,0.457,63.56,27.21,-13.3,518198.27,8.0,32.0,60.0
grid,2007-12-05,2026-08-31,18.71,430.59,9.33,12.04,0.635,0.813,-20.05,0.465,63.11,27.31,-13.64,530779.21,8.0,34.0,58.0
grid,2007-12-05,2026-08-31,18.71,443.44,9.47,12.09,0.643,0.824,-19.97,0.474,62.67,27.4,-13.97,543627.21,8.0,36.0,56.0
grid,2007-12-05,2026-08-31,18.71,456.55,9.61,12.15,0.651,0.833,-19.9,0.483,62.67,27.49,-14.31,556746.93,8.0,38.0,54.0
grid,2007-12-05,2026-08-31,18.71,469.94,9.75,12.22,0.659,0.843,-19.83,0.492,63.11,27.59,-14.64,570143.06,8.0,40.0,52.0
grid,2007-12-05,2026-08-31,18.71,483.62,9.88,12.28,0.666,0.852,-19.75,0.5,62.67,27.68,-14.98,583820.35,8.0,42.0,50.0
grid,2007-12-05,2026-08-31,18.71,497.58,10.02,12.35,0.674,0.86,-19.68,0.509,63.11,27.77,-15.31,597783.63,8.0,44.0,48.0
grid,2007-12-05,2026-08-31,18.71,511.82,10.16,12.42,0.681,0.868,-19.61,0.518,63.11,27.86,-15.64,612037.76,8.0,46.0,46.0
grid,2007-12-05,2026-08-31,18.71,526.37,10.3,12.49,0.687,0.876,-19.53,0.527,63.11,27.96,-15.97,626587.66,8.0,48.0,44.0
grid,2007-12-05,2026-08-31,18.71,541.21,10.44,12.57,0.694,0.883,-19.46,0.536,63.11,28.05,-16.3,641438.3,8.0,50.0,42.0
grid,2007-12-05,2026-08-31,18.71,556.37,10.58,12.65,0.7,0.89,-19.39,0.546,63.11,28.24,-16.63,656594.72,8.0,52.0,40.0
grid,2007-12-05,2026-08-31,18.71,571.83,10.71,12.73,0.706,0.896,-19.32,0.555,63.11,28.83,-16.96,672062.0,8.0,54.0,38.0
grid,2007-12-05,2026-08-31,18.71,587.61,10.85,12.82,0.712,0.902,-19.24,0.564,63.11,29.42,-17.29,687845.29,8.0,56.0,36.0
grid,2007-12-05,2026-08-31,18.71,603.7,10.99,12.91,0.718,0.908,-19.17,0.573,62.67,30.01,-17.62,703949.77,8.0,58.0,34.0
grid,2007-12-05,2026-08-31,18.71,620.13,11.13,13.0,0.723,0.914,-19.41,0.573,62.67,30.61,-17.94,720380.69,8.0,60.0,32.0
grid,2007-12-05,2026-08-31,18.71,636.89,11.26,13.09,0.728,0.919,-19.77,0.57,62.67,31.2,-18.27,737143.37,8.0,62.0,30.0
grid,2007-12-05,2026-08-31,18.71,653.98,11.4,13.18,0.733,0.923,-20.14,0.566,62.67,31.8,-18.59,754243.14,8.0,64.0,28.0
grid,2007-12-05,2026-08-31,18.71,671.42,11.54,13.28,0.738,0.928,-20.5,0.563,62.67,32.4,-18.91,771685.43,8.0,66.0,26.0
grid,2007-12-05,2026-08-31,18.71,689.2,11.67,13.38,0.743,0.932,-20.87,0.559,63.11,33.01,-19.24,789475.7,8.0,68.0,24.0
grid,2007-12-05,2026-08-31,18.71,707.34,11.81,13.48,0.747,0.935,-21.23,0.556,63.56,33.61,-19.56,807619.46,8.0,70.0,22.0
grid,2007-12-05,2026-08-31,18.71,725.83,11.94,13.59,0.751,0.939,-21.59,0.553,63.56,34.22,-19.88,826122.27,8.0,72.0,20.0
grid,2007-12-05,2026-08-31,18.71,744.7,12.08,13.7,0.755,0.942,-21.95,0.55,63.11,34.83,-20.2,844989.77,8.0,74.0,18.0
grid,2007-12-05,2026-08-31,18.71,763.93,12.21,13.8,0.759,0.945,-22.31,0.547,63.11,35.44,-20.52,864227.61,8.0,76.0,16.0
grid,2007-12-05,2026-08-31,18.71,783.53,12.35,13.92,0.763,0.949,-22.66,0.545,63.11,36.05,-20.84,883841.53,8.0,78.0,14.0
grid,2007-12-05,2026-08-31,18.71,803.52,12.48,14.03,0.766,0.951,-23.02,0.542,63.56,36.66,-21.16,903837.3,8.0,80.0,12.0
grid,2007-12-05,2026-08-31,18.71,823.9,12.62,14.14,0.77,0.954,-23.38,0.54,63.11,37.28,-21.47,924220.73,8.0,82.0,10.0
grid,2007-12-05,2026-08-31,18.71,844.67,12.75,14.26,0.773,0.957,-23.73,0.537,63.11,37.9,-21.79,944997.71,8.0,84.0,8.0
grid,2007-12-05,2026-08-31,18.71,865.84,12.88,14.38,0.776,0.959,-24.08,0.535,63.11,38.52,-22.11,966174.16,8.0,86.0,6.0
grid,2007-12-05,2026-08-31,18.71,887.41,13.02,14.5,0.779,0.961,-24.43,0.533,63.56,39.14,-22.42,987756.05,8.0,88.0,4.0
grid,2007-12-05,2026-08-31,18.71,909.4,13.15,14.62,0.782,0.963,-24.81,0.53,63.11,39.77,-22.74,1009749.4,8.0,90.0,2.0
grid,2007-12-05,2026-08-31,18.71,931.8,13.28,14.75,0.784,0.965,-25.23,0.527,63.11,40.4,-23.05,1032160.27,8.0,92.0,0.0
grid,2007-12-05,2026-08-31,18.71,252.49,6.96,11.55,0.468,0.588,-23.79,0.293,62.22,25.3,-14.34,352640.02,10.0,0.0,90.0
grid,2007-12-05,2026-08-31,18.71,261.45,7.11,11.55,0.479,0.604,-23.42,0.303,62.22,25.4,-14.05,361609.4,10.0,2.0,88.0
grid,2007-12-05,2026-08-31,18.71,270.62,7.25,11.55,0.491,0.62,-23.04,0.315,61.78,25.49,-13.77,370780.53,10.0,4.0,86.0
grid,2007-12-05,2026-08-31,18.71,279.99,7.39,11.56,0.502,0.635,-22.67,0.326,61.78,25.59,-13.48,380157.21,10.0,6.0,84.0
grid,2007-12-05,2026-08-31,18.71,289.57,7.54,11.57,0.513,0.651,-22.29,0.338,61.78,25.69,-13.19,389743.31,10.0,8.0,82.0
grid,2007-12-05,2026-08-31,18.71,299.37,7.68,11.58,0.524,0.666,-21.91,0.351,62.22,25.78,-12.9,399542.74,10.0,10.0,80.0
grid,2007-12-05,2026-08-31,18.71,309.38,7.82,11.59,0.535,0.681,-21.52,0.363,62.67,25.88,-12.61,409559.48,10.0,12.0,78.0
grid,2007-12-05,2026-08-31,18.71,319.61,7.96,11.61,0.546,0.696,-21.14,0.377,62.67,25.98,-12.32,419797.55,10.0,14.0,76.0
grid,2007-12-05,2026-08-31,18.71,330.07,8.11,11.64,0.556,0.71,-20.75,0.391,62.67,26.07,-12.02,430261.02,10.0,16.0,74.0
grid,2007-12-05,2026-08-31,18.71,340.76,8.25,11.66,0.567,0.724,-20.62,0.4,62.67,26.17,-11.73,440954.04,10.0,18.0,72.0
grid,2007-12-05,2026-08-31,18.71,351.68,8.39,11.69,0.577,0.738,-20.55,0.408,63.11,26.26,-11.44,451880.78,10.0,20.0,70.0
grid,2007-12-05,2026-08-31,18.71,362.84,8.53,11.73,0.586,0.751,-20.48,0.417,63.11,26.36,-11.7,463045.48,10.0,22.0,68.0
grid,2007-12-05,2026-08-31,18.71,374.25,8.67,11.76,0.596,0.764,-20.4,0.425,63.56,26.45,-12.04,474452.45,10.0,24.0,66.0
grid,2007-12-05,2026-08-31,18.71,385.89,8.81,11.8,0.605,0.776,-20.33,0.434,64.44,26.55,-12.38,486106.03,10.0,26.0,64.0
grid,2007-12-05,2026-08-31,18.71,397.79,8.95,11.85,0.615,0.788,-20.25,0.442,64.89,26.64,-12.72,498010.63,10.0,28.0,62.0
grid,2007-12-05,2026-08-31,18.71,409.95,9.1,11.89,0.623,0.8,-20.18,0.451,64.89,26.73,-13.06,510170.71,10.0,30.0,60.0
grid,2007-12-05,2026-08-31,18.71,422.36,9.24,11.94,0.632,0.811,-20.11,0.459,64.0,26.83,-13.4,522590.79,10.0,32.0,58.0
grid,2007-12-05,2026-08-31,18.71,435.04,9.38,12.0,0.641,0.822,-20.03,0.468,63.56,26.92,-13.73,535275.43,10.0,34.0,56.0
grid,2007-12-05,2026-08-31,18.71,447.99,9.52,12.05,0.649,0.832,-19.96,0.477,63.56,27.02,-14.07,548229.26,10.0,36.0,54.0
grid,2007-12-05,2026-08-31,18.71,461.21,9.66,12.11,0.657,0.841,-19.89,0.486,62.67,27.11,-14.4,561456.96,10.0,38.0,52.0
grid,2007-12-05,2026-08-31,18.71,474.71,9.79,12.18,0.664,0.851,-19.81,0.494,62.22,27.2,-14.74,574963.28,10.0,40.0,50.0
grid,2007-12-05,2026-08-31,18.71,488.5,9.93,12.24,0.672,0.86,-19.74,0.503,62.67,27.29,-15.07,588753.0,10.0,42.0,48.0
grid,2007-12-05,2026-08-31,18.71,502.57,10.07,12.31,0.679,0.868,-19.67,0.512,63.11,27.39,-15.4,602830.97,10.0,44.0,46.0
grid,2007-12-05,2026-08-31,18.71,516.93,10.21,12.38,0.686,0.876,-19.59,0.521,63.11,27.48,-15.73,617202.1,10.0,46.0,44.0
grid,2007-12-05,2026-08-31,18.71,531.6,10.35,12.46,0.693,0.884,-19.52,0.53,63.11,27.57,-16.06,631871.34,10.0,48.0,42.0
grid,2007-12-05,2026-08-31,18.71,546.56,10.49,12.53,0.699,0.891,-19.45,0.539,63.56,27.66,-16.39,646843.71,10.0,50.0,40.0
grid,2007-12-05,2026-08-31,18.71,561.84,10.63,12.61,0.705,0.898,-19.38,0.548,63.56,28.22,-16.72,662124.27,10.0,52.0,38.0
grid,2007-12-05,2026-08-31,18.71,577.42,10.76,12.7,0.711,0.904,-19.3,0.558,63.56,28.81,-17.05,677718.15,10.0,54.0,36.0
grid,2007-12-05,2026-08-31,18.71,593.33,10.9,12.78,0.717,0.91,-19.23,0.567,63.56,29.4,-17.38,693630.53,10.0,56.0,34.0
grid,2007-12-05,2026-08-31,18.71,609.56,11.04,12.87,0.723,0.916,-19.16,0.576,62.67,30.0,-17.71,709866.64,10.0,58.0,32.0
grid,2007-12-05,2026-08-31,18.71,626.12,11.18,12.96,0.728,0.921,-19.52,0.573,62.67,30.59,-18.03,726431.77,10.0,60.0,30.0
grid,2007-12-05,2026-08-31,18.71,643.01,11.31,13.05,0.733,0.926,-19.88,0.569,62.67,31.19,-18.36,743331.26,10.0,62.0,28.0
grid,2007-12-05,2026-08-31,18.71,660.24,11.45,13.15,0.738,0.93,-20.25,0.565,62.67,31.79,-18.68,760570.51,10.0,64.0,26.0
grid,2007-12-05,2026-08-31,18.71,677.82,11.58,13.25,0.743,0.935,-20.61,0.562,63.11,32.39,-19.0,778154.97,10.0,66.0,24.0
grid,2007-12-05,2026-08-31,18.71,695.74,11.72,13.35,0.748,0.939,-20.97,0.559,63.56,32.99,-19.33,796090.13,10.0,68.0,22.0
grid,2007-12-05,2026-08-31,18.71,714.03,11.86,13.45,0.752,0.942,-21.34,0.556,63.56,33.59,-19.65,814381.56,10.0,70.0,20.0
grid,2007-12-05,2026-08-31,18.71,732.67,11.99,13.55,0.756,0.946,-21.7,0.553,63.56,34.2,-19.97,833034.87,10.0,72.0,18.0
grid,2007-12-05,2026-08-31,18.71,751.68,12.13,13.66,0.76,0.949,-22.06,0.55,63.56,34.81,-20.29,852055.71,10.0,74.0,16.0
grid,2007-12-05,2026-08-31,18.71,771.07,12.26,13.77,0.764,0.952,-22.41,0.547,63.56,35.42,-20.61,871449.81,10.0,76.0,14.0
grid,2007-12-05,2026-08-31,18.71,790.83,12.4,13.88,0.768,0.955,-22.77,0.544,62.67,36.03,-20.93,891222.92,10.0,78.0,12.0
grid,2007-12-05,2026-08-31,18.71,810.98,12.53,13.99,0.771,0.957,-23.13,0.542,63.56,36.65,-21.25,911380.86,10.0,80.0,10.0
grid,2007-12-05,2026-08-31,18.71,831.52,12.66,14.11,0.774,0.96,-23.48,0.539,63.11,37.27,-21.56,931929.5,10.0,82.0,8.0
grid,2007-12-05,2026-08-31,18.71,852.46,12.8,14.23,0.778,0.962,-23.83,0.537,63.11,37.88,-21.88,952874.76,10.0,84.0,6.0
grid,2007-12-05,2026-08-31,18.71,873.8,12.93,14.34,0.781,0.965,-24.19,0.535,63.56,38.5,-22.19,974222.6,10.0,86.0,4.0
grid,2007-12-05,2026-08-31,18.71,895.55,13.07,14.46,0.783,0.967,-24.54,0.532,62.67,39.13,-22.51,995979.03,10.0,88.0,2.0
grid,2007-12-05,2026-08-31,18.71,917.71,13.2,14.59,0.786,0.968,-24.94,0.529,62.67,39.75,-22.82,1018150.12,10.0,90.0,0.0
grid,2007-12-05,2026-08-31,18.71,255.46,7.01,11.51,0.473,0.595,-23.95,0.293,62.22,24.91,-14.28,355646.17,12.0,0.0,88.0
grid,2007-12-05,2026-08-31,18.71,264.5,7.16,11.51,0.484,0.611,-23.57,0.304,62.22,25.01,-13.99,364689.95,12.0,2.0,86.0
grid,2007-12-05,2026-08-31,18.71,273.74,7.3,11.51,0.496,0.627,-23.2,0.315,61.78,25.11,-13.7,373937.09,12.0,4.0,84.0
grid,2007-12-05,2026-08-31,18.71,283.19,7.44,11.52,0.507,0.643,-22.82,0.326,61.78,25.21,-13.41,383391.44,12.0,6.0,82.0
grid,2007-12-05,2026-08-31,18.71,292.85,7.59,11.53,0.519,0.659,-22.44,0.338,61.78,25.3,-13.12,393056.89,12.0,8.0,80.0
grid,2007-12-05,2026-08-31,18.71,302.73,7.73,11.54,0.53,0.674,-22.06,0.35,62.67,25.4,-12.83,402937.38,12.0,10.0,78.0
grid,2007-12-05,2026-08-31,18.71,312.82,7.87,11.56,0.541,0.689,-21.68,0.363,62.67,25.5,-12.54,413036.91,12.0,12.0,76.0
grid,2007-12-05,2026-08-31,18.71,323.14,8.01,11.58,0.551,0.704,-21.3,0.376,62.67,25.59,-12.25,423359.55,12.0,14.0,74.0
grid,2007-12-05,2026-08-31,18.71,333.68,8.16,11.6,0.562,0.718,-20.91,0.39,62.67,25.69,-11.96,433909.39,12.0,16.0,72.0
grid,2007-12-05,2026-08-31,18.71,344.46,8.3,11.63,0.572,0.732,-20.61,0.403,62.67,25.78,-11.67,444690.6,12.0,18.0,70.0
grid,2007-12-05,2026-08-31,18.71,355.47,8.44,11.66,0.582,0.746,-20.54,0.411,63.11,25.88,-11.46,455707.4,12.0,20.0,68.0
grid,2007-12-05,2026-08-31,18.71,366.72,8.58,11.69,0.592,0.759,-20.46,0.419,63.56,25.97,-11.8,466964.07,12.0,22.0,66.0
grid,2007-12-05,2026-08-31,18.71,378.21,8.72,11.73,0.601,0.772,-20.39,0.428,64.0,26.07,-12.14,478464.93,12.0,24.0,64.0
grid,2007-12-05,2026-08-31,18.71,389.96,8.86,11.77,0.611,0.784,-20.32,0.436,64.44,26.16,-12.48,490214.36,12.0,26.0,62.0
grid,2007-12-05,2026-08-31,18.71,401.95,9.0,11.81,0.62,0.797,-20.24,0.445,64.89,26.26,-12.82,502216.81,12.0,28.0,60.0
grid,2007-12-05,2026-08-31,18.71,414.21,9.14,11.86,0.629,0.808,-20.17,0.453,64.44,26.35,-13.15,514476.76,12.0,30.0,58.0
grid,2007-12-05,2026-08-31,18.71,426.72,9.28,11.91,0.637,0.819,-20.1,0.462,65.33,26.44,-13.49,526998.78,12.0,32.0,56.0
grid,2007-12-05,2026-08-31,18.71,439.51,9.42,11.96,0.646,0.83,-20.02,0.471,64.89,26.54,-13.83,539787.46,12.0,34.0,54.0
grid,2007-12-05,2026-08-31,18.71,452.56,9.56,12.02,0.654,0.84,-19.95,0.479,63.56,26.63,-14.16,552847.46,12.0,36.0,52.0
grid,2007-12-05,2026-08-31,18.71,465.89,9.7,12.08,0.662,0.85,-19.87,0.488,63.11,26.72,-14.5,566183.51,12.0,38.0,50.0
grid,2007-12-05,2026-08-31,18.71,479.5,9.84,12.14,0.67,0.859,-19.8,0.497,62.67,26.81,-14.83,579800.37,12.0,40.0,48.0
grid,2007-12-05,2026-08-31,18.71,493.39,9.98,12.21,0.677,0.868,-19.73,0.506,63.11,26.91,-15.16,593702.88,12.0,42.0,46.0
grid,2007-12-05,2026-08-31,18.71,507.58,10.12,12.27,0.684,0.876,-19.65,0.515,63.56,27.0,-15.5,607895.91,12.0,44.0,44.0
grid,2007-12-05,2026-08-31,18.71,522.06,10.26,12.35,0.691,0.884,-19.58,0.524,63.56,27.09,-15.83,622384.41,12.0,46.0,42.0
grid,2007-12-05,2026-08-31,18.71,536.84,10.4,12.42,0.698,0.891,-19.51,0.533,63.56,27.18,-16.16,637173.38,12.0,48.0,40.0
grid,2007-12-05,2026-08-31,18.71,551.93,10.54,12.5,0.704,0.899,-19.44,0.542,63.56,27.62,-16.49,652267.86,12.0,50.0,38.0
grid,2007-12-05,2026-08-31,18.71,567.32,10.67,12.58,0.711,0.905,-19.36,0.551,63.56,28.21,-16.82,667672.97,12.0,52.0,36.0
grid,2007-12-05,2026-08-31,18.71,583.04,10.81,12.66,0.717,0.912,-19.29,0.561,63.56,28.8,-17.14,683393.85,12.0,54.0,34.0
grid,2007-12-05,2026-08-31,18.71,599.07,10.95,12.75,0.722,0.918,-19.22,0.57,63.56,29.39,-17.47,699435.74,12.0,56.0,32.0
grid,2007-12-05,2026-08-31,18.71,615.43,11.09,12.83,0.728,0.924,-19.26,0.576,63.11,29.98,-17.8,715803.9,12.0,58.0,30.0
grid,2007-12-05,2026-08-31,18.71,632.12,11.22,12.92,0.733,0.929,-19.63,0.572,62.67,30.58,-18.12,732503.66,12.0,60.0,28.0
grid,2007-12-05,2026-08-31,18.71,649.15,11.36,13.02,0.738,0.933,-19.99,0.568,62.67,31.17,-18.45,749540.41,12.0,62.0,26.0
grid,2007-12-05,2026-08-31,18.71,666.52,11.5,13.11,0.743,0.938,-20.36,0.565,62.67,31.77,-18.77,766919.57,12.0,64.0,24.0
grid,2007-12-05,2026-08-31,18.71,684.24,11.63,13.21,0.748,0.942,-20.72,0.562,63.11,32.37,-19.1,784646.64,12.0,66.0,22.0
grid,2007-12-05,2026-08-31,18.71,702.31,11.77,13.31,0.753,0.946,-21.08,0.558,63.11,32.97,-19.42,802727.16,12.0,68.0,20.0
grid,2007-12-05,2026-08-31,18.71,720.74,11.91,13.41,0.757,0.949,-21.44,0.555,63.11,33.58,-19.74,821166.73,12.0,70.0,18.0
grid,2007-12-05,2026-08-31,18.71,739.53,12.04,13.52,0.761,0.953,-21.8,0.552,63.11,34.19,-20.06,839971.0,12.0,72.0,16.0
grid,2007-12-05,2026-08-31,18.71,758.7,12.18,13.63,0.765,0.956,-22.16,0.549,63.56,34.79,-20.38,859145.67,12.0,74.0,14.0
grid,2007-12-05,2026-08-31,18.71,778.24,12.31,13.74,0.769,0.958,-22.52,0.547,63.56,35.4,-20.7,878696.5,12.0,76.0,12.0
grid,2007-12-05,2026-08-31,18.71,798.16,12.45,13.85,0.772,0.961,-22.88,0.544,63.11,36.02,-21.02,898629.3,12.0,78.0,10.0
grid,2007-12-05,2026-08-31,18.71,818.47,12.58,13.96,0.776,0.963,-23.23,0.542,62.22,36.63,-21.33,918949.92,12.0,80.0,8.0
grid,2007-12-05,2026-08-31,18.71,839.17,12.71,14.08,0.779,0.966,-23.58,0.539,62.67,37.25,-21.65,939664.28,12.0,82.0,6.0
grid,2007-12-05,2026-08-31,18.71,860.28,12.85,14.19,0.782,0.969,-23.94,0.537,62.67,37.87,-21.97,960778.33,12.0,84.0,4.0
grid,2007-12-05,2026-08-31,18.71,881.78,12.98,14.31,0.785,0.97,-24.29,0.534,62.67,38.49,-22.28,982298.09,12.0,86.0,2.0
grid,2007-12-05,2026-08-31,18.71,903.7,13.12,14.43,0.788,0.972,-24.66,0.532,62.67,39.11,-22.6,1004229.6,12.0,88.0,0.0
grid,2007-12-05,2026-08-31,18.71,258.44,7.06,11.48,0.478,0.603,-24.1,0.293,62.22,24.53,-14.22,358662.99,14.0,0.0,86.0
grid,2007-12-05,2026-08-31,18.71,267.56,7.2,11.48,0.489,0.619,-23.72,0.304,62.22,24.63,-13.93,367781.42,14.0,2.0,84.0
grid,2007-12-05,2026-08-31,18.71,276.87,7.35,11.48,0.501,0.635,-23.35,0.315,61.78,24.72,-13.64,377104.84,14.0,4.0,82.0
grid,2007-12-05,2026-08-31,18.71,286.4,7.49,11.48,0.512,0.651,-22.97,0.326,61.78,24.82,-13.35,386637.11,14.0,6.0,80.0
grid,2007-12-05,2026-08-31,18.71,296.14,7.63,11.49,0.524,0.667,-22.6,0.338,62.22,24.92,-13.06,396382.17,14.0,8.0,78.0
grid,2007-12-05,2026-08-31,18.71,306.1,7.78,11.51,0.535,0.682,-22.22,0.35,62.67,25.01,-12.77,406343.98,14.0,10.0,76.0
grid,2007-12-05,2026-08-31,18.71,316.27,7.92,11.52,0.546,0.697,-21.83,0.363,62.67,25.11,-12.48,416526.58,14.0,12.0,74.0
grid,2007-12-05,2026-08-31,18.71,326.67,8.06,11.54,0.556,0.712,-21.45,0.376,63.11,25.21,-12.19,426934.06,14.0,14.0,72.0
grid,2007-12-05,2026-08-31,18.71,337.3,8.2,11.56,0.567,0.726,-21.07,0.389,63.11,25.3,-11.9,437570.55,14.0,16.0,70.0
