Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-28,18.71,492.55,9.98,12.39,0.668,0.852,-19.69,0.507,62.67,28.16,-15.22,592707.54,6.0,44.0,50.0
grid,2007-12-05,2026-08-28,18.71,506.66,10.11,12.46,0.675,0.86,-19.62,0.516,63.11,28.25,-15.55,606823.38,6.0,46.0,48.0
grid,2007-12-05,2026-08-28,18.71,521.07,10.25,12.54,0.682,0.868,-19.55,0.525,63.11,28.34,-15.88,621231.66,6.0,48.0,46.0
grid,2007-12-05,2026-08-28,18.71,535.77,10.39,12.61,0.689,0.875,-19.47,0.534,63.11,28.43,-16.21,635937.29,6.0,50.0,44.0
grid,2007-12-05,2026-08-28,18.71,550.78,10.53,12.69,0.695,0.882,-19.4,0.543,63.56,28.52,-16.54,650945.22,6.0,52.0,42.0
grid,2007-12-05,2026-08-28,18.71,566.09,10.67,12.77,0.701,0.889,-19.33,0.552,63.56,28.84,-16.87,666260.48,6.0,54.0,40.0
grid,2007-12-05,2026-08-28,18.71,581.71,10.8,12.86,0.707,0.895,-19.26,0.561,63.11,29.43,-17.2,681888.13,6.0,56.0,38.0
grid,2007-12-05,2026-08-28,18.71,597.65,10.94,12.95,0.712,0.901,-19.18,0.57,63.11,30.03,-17.52,697833.29,6.0,58.0,36.0
grid,2007-12-05,2026-08-28,18.71,613.91,11.08,13.04,0.718,0.906,-19.3,0.574,62.67,30.62,-17.85,714101.15,6.0,60.0,34.0
grid,2007-12-05,2026-08-28,18.71,630.51,11.21,13.13,0.723,0.911,-19.67,0.57,62.67,31.22,-18.18,730696.92,6.0,62.0,32.0
grid,2007-12-05,2026-08-28,18.71,647.43,11.35,13.22,0.728,0.916,-20.03,0.567,62.67,31.82,-18.5,747625.89,6.0,64.0,30.0
grid,2007-12-05,2026-08-28,18.71,664.69,11.49,13.32,0.733,0.92,-20.4,0.563,62.67,32.42,-18.82,764893.4,6.0,66.0,28.0
grid,2007-12-05,2026-08-28,18.71,682.3,11.62,13.42,0.738,0.925,-20.76,0.56,62.67,33.02,-19.15,782504.83,6.0,68.0,26.0
grid,2007-12-05,2026-08-28,18.71,700.26,11.76,13.52,0.742,0.929,-21.12,0.557,62.67,33.63,-19.47,800465.61,6.0,70.0,24.0
grid,2007-12-05,2026-08-28,18.71,718.57,11.89,13.63,0.746,0.932,-21.48,0.554,62.67,34.23,-19.79,818781.24,6.0,72.0,22.0
grid,2007-12-05,2026-08-28,18.71,737.24,12.03,13.73,0.75,0.935,-21.84,0.551,63.11,34.84,-20.11,837457.25,6.0,74.0,20.0
grid,2007-12-05,2026-08-28,18.71,756.28,12.16,13.84,0.754,0.939,-22.2,0.548,62.67,35.45,-20.43,856499.23,6.0,76.0,18.0
grid,2007-12-05,2026-08-28,18.71,775.68,12.3,13.95,0.758,0.942,-22.56,0.545,62.67,36.07,-20.75,875912.83,6.0,78.0,16.0
grid,2007-12-05,2026-08-28,18.71,795.47,12.43,14.07,0.761,0.945,-22.92,0.542,62.67,36.68,-21.07,895703.74,6.0,80.0,14.0
grid,2007-12-05,2026-08-28,18.71,815.64,12.56,14.18,0.765,0.948,-23.27,0.54,62.67,37.3,-21.39,915877.68,6.0,82.0,12.0
grid,2007-12-05,2026-08-28,18.71,836.2,12.7,14.3,0.768,0.951,-23.63,0.537,63.11,37.92,-21.7,936440.46,6.0,84.0,10.0
grid,2007-12-05,2026-08-28,18.71,857.15,12.83,14.42,0.771,0.953,-23.98,0.535,63.11,38.54,-22.02,957397.91,6.0,86.0,8.0
grid,2007-12-05,2026-08-28,18.71,878.5,12.96,14.54,0.774,0.955,-24.33,0.533,63.56,39.16,-22.33,978755.9,6.0,88.0,6.0
grid,2007-12-05,2026-08-28,18.71,900.26,13.1,14.66,0.777,0.957,-24.68,0.531,63.11,39.79,-22.65,1000520.38,6.0,90.0,4.0
grid,2007-12-05,2026-08-28,18.71,922.43,13.23,14.78,0.78,0.959,-25.09,0.527,63.11,40.41,-22.96,1022697.31,6.0,92.0,2.0
grid,2007-12-05,2026-08-28,18.71,945.02,13.36,14.91,0.782,0.96,-25.51,0.524,63.56,41.04,-23.27,1045292.72,6.0,94.0,0.0
grid,2007-12-05,2026-08-28,18.71,249.75,6.92,11.59,0.463,0.581,-23.64,0.293,61.78,25.69,-14.4,349875.58,8.0,0.0,92.0
grid,2007-12-05,2026-08-28,18.71,258.64,7.06,11.59,0.475,0.597,-23.27,0.304,62.22,25.78,-14.12,358764.48,8.0,2.0,90.0
grid,2007-12-05,2026-08-28,18.71,267.72,7.21,11.59,0.486,0.613,-22.89,0.315,61.78,25.88,-13.83,367853.02,8.0,4.0,88.0
grid,2007-12-05,2026-08-28,18.71,277.01,7.35,11.6,0.497,0.628,-22.51,0.327,61.78,25.98,-13.54,377144.97,8.0,6.0,86.0
grid,2007-12-05,2026-08-28,18.71,286.51,7.49,11.61,0.509,0.643,-22.13,0.339,61.78,26.07,-13.25,386644.14,8.0,8.0,84.0
grid,2007-12-05,2026-08-28,18.71,296.22,7.64,11.62,0.52,0.659,-21.75,0.351,62.22,26.17,-12.96,396354.41,8.0,10.0,82.0
grid,2007-12-05,2026-08-28,18.71,306.14,7.78,11.63,0.53,0.673,-21.37,0.364,62.22,26.27,-12.67,406279.68,8.0,12.0,80.0
grid,2007-12-05,2026-08-28,18.71,316.28,7.92,11.65,0.541,0.688,-20.98,0.377,62.67,26.36,-12.38,416423.95,8.0,14.0,78.0
grid,2007-12-05,2026-08-28,18.71,326.64,8.06,11.68,0.551,0.702,-20.71,0.389,62.67,26.46,-12.09,426791.22,8.0,16.0,76.0
grid,2007-12-05,2026-08-28,18.71,337.23,8.2,11.7,0.562,0.716,-20.64,0.398,62.67,26.55,-11.79,437385.58,8.0,18.0,74.0
grid,2007-12-05,2026-08-28,18.71,348.05,8.35,11.73,0.572,0.73,-20.56,0.406,63.11,26.65,-11.5,448211.17,8.0,20.0,72.0
grid,2007-12-05,2026-08-28,18.71,359.11,8.49,11.77,0.581,0.743,-20.49,0.414,63.11,26.74,-11.6,459272.16,8.0,22.0,70.0
grid,2007-12-05,2026-08-28,18.71,370.41,8.63,11.8,0.591,0.756,-20.41,0.423,63.11,26.84,-11.95,470572.81,8.0,24.0,68.0
grid,2007-12-05,2026-08-28,18.71,381.95,8.77,11.84,0.6,0.768,-20.34,0.431,64.44,26.93,-12.29,482117.4,8.0,26.0,66.0
grid,2007-12-05,2026-08-28,18.71,393.74,8.91,11.89,0.609,0.78,-20.27,0.44,64.44,27.03,-12.62,493910.29,8.0,28.0,64.0
grid,2007-12-05,2026-08-28,18.71,405.78,9.05,11.94,0.618,0.792,-20.19,0.448,64.0,27.12,-12.96,505955.87,8.0,30.0,62.0
grid,2007-12-05,2026-08-28,18.71,418.08,9.19,11.99,0.627,0.803,-20.12,0.457,63.56,27.21,-13.3,518258.61,8.0,32.0,60.0
grid,2007-12-05,2026-08-28,18.71,430.64,9.33,12.04,0.635,0.813,-20.05,0.465,63.11,27.31,-13.64,530823.0,8.0,34.0,58.0
grid,2007-12-05,2026-08-28,18.71,443.46,9.47,12.09,0.643,0.824,-19.97,0.474,62.67,27.4,-13.97,543653.63,8.0,36.0,56.0
grid,2007-12-05,2026-08-28,18.71,456.56,9.61,12.15,0.651,0.833,-19.9,0.483,62.67,27.49,-14.31,556755.11,8.0,38.0,54.0
grid,2007-12-05,2026-08-28,18.71,469.93,9.75,12.22,0.659,0.843,-19.83,0.492,63.11,27.59,-14.64,570132.1,8.0,40.0,52.0
grid,2007-12-05,2026-08-28,18.71,483.59,9.89,12.28,0.666,0.852,-19.75,0.501,62.67,27.68,-14.98,583789.35,8.0,42.0,50.0
grid,2007-12-05,2026-08-28,18.71,497.52,10.03,12.35,0.674,0.86,-19.68,0.509,63.11,27.77,-15.31,597731.64,8.0,44.0,48.0
grid,2007-12-05,2026-08-28,18.71,511.75,10.16,12.42,0.681,0.868,-19.61,0.518,63.11,27.86,-15.64,611963.79,8.0,46.0,46.0
grid,2007-12-05,2026-08-28,18.71,526.27,10.3,12.5,0.687,0.876,-19.53,0.527,63.11,27.96,-15.97,626490.71,8.0,48.0,44.0
grid,2007-12-05,2026-08-28,18.71,541.09,10.44,12.57,0.694,0.883,-19.46,0.536,63.11,28.05,-16.3,641317.34,8.0,50.0,42.0
grid,2007-12-05,2026-08-28,18.71,556.22,10.58,12.65,0.7,0.89,-19.39,0.546,63.11,28.24,-16.63,656448.67,8.0,52.0,40.0
grid,2007-12-05,2026-08-28,18.71,571.66,10.72,12.74,0.706,0.896,-19.32,0.555,63.11,28.83,-16.96,671889.76,8.0,54.0,38.0
grid,2007-12-05,2026-08-28,18.71,587.41,10.85,12.82,0.712,0.902,-19.24,0.564,63.11,29.42,-17.29,687645.73,8.0,56.0,36.0
grid,2007-12-05,2026-08-28,18.71,603.48,10.99,12.91,0.718,0.908,-19.17,0.573,62.67,30.01,-17.62,703721.72,8.0,58.0,34.0
grid,2007-12-05,2026-08-28,18.71,619.87,11.13,13.0,0.723,0.914,-19.41,0.573,62.67,30.61,-17.94,720122.96,8.0,60.0,32.0
grid,2007-12-05,2026-08-28,18.71,636.6,11.26,13.09,0.728,0.919,-19.77,0.57,62.67,31.2,-18.27,736854.71,8.0,62.0,30.0
grid,2007-12-05,2026-08-28,18.71,653.66,11.4,13.19,0.733,0.923,-20.14,0.566,62.67,31.8,-18.59,753922.3,8.0,64.0,28.0
grid,2007-12-05,2026-08-28,18.71,671.06,11.54,13.28,0.738,0.928,-20.5,0.563,62.67,32.4,-18.91,771331.09,8.0,66.0,26.0
grid,2007-12-05,2026-08-28,18.71,688.81,11.67,13.38,0.743,0.932,-20.87,0.559,63.11,33.01,-19.24,789086.51,8.0,68.0,24.0
grid,2007-12-05,2026-08-28,18.71,706.91,11.81,13.49,0.747,0.935,-21.23,0.556,63.56,33.61,-19.56,807194.04,8.0,70.0,22.0
grid,2007-12-05,2026-08-28,18.71,725.37,11.94,13.59,0.751,0.939,-21.59,0.553,63.56,34.22,-19.88,825659.21,8.0,72.0,20.0
grid,2007-12-05,2026-08-28,18.71,744.19,12.08,13.7,0.755,0.942,-21.95,0.55,63.11,34.83,-20.2,844487.59,8.0,74.0,18.0
grid,2007-12-05,2026-08-28,18.71,763.38,12.21,13.81,0.759,0.945,-22.31,0.547,63.11,35.44,-20.52,863684.83,8.0,76.0,16.0
grid,2007-12-05,2026-08-28,18.71,782.95,12.35,13.92,0.763,0.948,-22.66,0.545,63.11,36.05,-20.84,883256.6,8.0,78.0,14.0
grid,2007-12-05,2026-08-28,18.71,802.89,12.48,14.03,0.766,0.951,-23.02,0.542,63.56,36.66,-21.16,903208.64,8.0,80.0,12.0
grid,2007-12-05,2026-08-28,18.71,823.22,12.61,14.14,0.77,0.954,-23.38,0.54,63.11,37.28,-21.47,923546.72,8.0,82.0,10.0
grid,2007-12-05,2026-08-28,18.71,843.95,12.75,14.26,0.773,0.956,-23.73,0.537,63.11,37.9,-21.79,944276.68,8.0,84.0,8.0
grid,2007-12-05,2026-08-28,18.71,865.07,12.88,14.38,0.776,0.959,-24.08,0.535,63.11,38.52,-22.11,965404.39,8.0,86.0,6.0
grid,2007-12-05,2026-08-28,18.71,886.59,13.01,14.5,0.779,0.961,-24.43,0.533,63.56,39.14,-22.42,986935.79,8.0,88.0,4.0
grid,2007-12-05,2026-08-28,18.71,908.53,13.15,14.62,0.781,0.963,-24.81,0.53,63.11,39.77,-22.74,1008876.84,8.0,90.0,2.0
grid,2007-12-05,2026-08-28,18.71,930.87,13.28,14.75,0.784,0.964,-25.23,0.526,63.11,40.4,-23.05,1031233.56,8.0,92.0,0.0
grid,2007-12-05,2026-08-28,18.71,252.72,6.97,11.55,0.468,0.588,-23.79,0.293,62.22,25.3,-14.34,352869.97,10.0,0.0,90.0
grid,2007-12-05,2026-08-28,18.71,261.68,7.11,11.55,0.48,0.604,-23.42,0.304,62.22,25.4,-14.05,361832.88,10.0,2.0,88.0
grid,2007-12-05,2026-08-28,18.71,270.84,7.26,11.55,0.491,0.62,-23.04,0.315,61.78,25.49,-13.77,370997.05,10.0,4.0,86.0
grid,2007-12-05,2026-08-28,18.71,280.2,7.4,11.56,0.503,0.636,-22.67,0.326,61.78,25.59,-13.48,380366.27,10.0,6.0,84.0
grid,2007-12-05,2026-08-28,18.71,289.77,7.54,11.57,0.514,0.651,-22.29,0.338,61.78,25.69,-13.19,389944.37,10.0,8.0,82.0
grid,2007-12-05,2026-08-28,18.71,299.56,7.68,11.58,0.525,0.667,-21.91,0.351,62.22,25.78,-12.9,399735.27,10.0,10.0,80.0
grid,2007-12-05,2026-08-28,18.71,309.56,7.83,11.6,0.536,0.681,-21.52,0.364,62.67,25.88,-12.61,409742.9,10.0,12.0,78.0
grid,2007-12-05,2026-08-28,18.71,319.79,7.97,11.62,0.546,0.696,-21.14,0.377,62.67,25.98,-12.32,419971.28,10.0,14.0,76.0
grid,2007-12-05,2026-08-28,18.71,330.24,8.11,11.64,0.557,0.71,-20.75,0.391,62.67,26.07,-12.02,430424.45,10.0,16.0,74.0
grid,2007-12-05,2026-08-28,18.71,340.91,8.25,11.66,0.567,0.724,-20.62,0.4,62.67,26.17,-11.73,441106.54,10.0,18.0,72.0
grid,2007-12-05,2026-08-28,18.71,351.82,8.39,11.69,0.577,0.738,-20.55,0.408,63.11,26.26,-11.44,452021.7,10.0,20.0,70.0
grid,2007-12-05,2026-08-28,18.71,362.97,8.54,11.73,0.587,0.751,-20.48,0.417,63.11,26.36,-11.7,463174.16,10.0,22.0,68.0
grid,2007-12-05,2026-08-28,18.71,374.36,8.68,11.77,0.596,0.764,-20.4,0.425,63.56,26.45,-12.04,474568.18,10.0,24.0,66.0
grid,2007-12-05,2026-08-28,18.71,386.0,8.82,11.81,0.606,0.776,-20.33,0.434,64.44,26.55,-12.38,486208.1,10.0,26.0,64.0
grid,2007-12-05,2026-08-28,18.71,397.88,8.96,11.85,0.615,0.788,-20.25,0.442,64.89,26.64,-12.72,498098.29,10.0,28.0,62.0
grid,2007-12-05,2026-08-28,18.71,410.02,9.1,11.9,0.624,0.8,-20.18,0.451,64.89,26.73,-13.06,510243.19,10.0,30.0,60.0
grid,2007-12-05,2026-08-28,18.71,422.42,9.24,11.95,0.632,0.811,-20.11,0.459,64.0,26.83,-13.4,522647.29,10.0,32.0,58.0
grid,2007-12-05,2026-08-28,18.71,435.08,9.38,12.0,0.641,0.822,-20.03,0.468,63.56,26.92,-13.73,535315.14,10.0,34.0,56.0
grid,2007-12-05,2026-08-28,18.71,448.01,9.52,12.06,0.649,0.832,-19.96,0.477,63.56,27.02,-14.07,548251.34,10.0,36.0,54.0
grid,2007-12-05,2026-08-28,18.71,461.22,9.66,12.12,0.657,0.842,-19.89,0.486,62.67,27.11,-14.4,561460.53,10.0,38.0,52.0
grid,2007-12-05,2026-08-28,18.71,474.7,9.8,12.18,0.664,0.851,-19.81,0.494,62.22,27.2,-14.74,574947.44,10.0,40.0,50.0
grid,2007-12-05,2026-08-28,18.71,488.46,9.94,12.24,0.672,0.86,-19.74,0.503,62.67,27.29,-15.07,588716.83,10.0,42.0,48.0
grid,2007-12-05,2026-08-28,18.71,502.51,10.07,12.31,0.679,0.868,-19.67,0.512,63.11,27.39,-15.4,602773.5,10.0,44.0,46.0
grid,2007-12-05,2026-08-28,18.71,516.85,10.21,12.38,0.686,0.876,-19.59,0.521,63.11,27.48,-15.73,617122.35,10.0,46.0,44.0
grid,2007-12-05,2026-08-28,18.71,531.49,10.35,12.46,0.693,0.884,-19.52,0.53,63.11,27.57,-16.06,631768.29,10.0,48.0,42.0
grid,2007-12-05,2026-08-28,18.71,546.43,10.49,12.53,0.699,0.891,-19.45,0.539,63.56,27.66,-16.39,646716.31,10.0,50.0,40.0
grid,2007-12-05,2026-08-28,18.71,561.68,10.63,12.61,0.705,0.898,-19.38,0.548,63.56,28.22,-16.72,661971.44,10.0,52.0,38.0
grid,2007-12-05,2026-08-28,18.71,577.24,10.76,12.7,0.711,0.904,-19.3,0.558,63.56,28.81,-17.05,677538.79,10.0,54.0,36.0
grid,2007-12-05,2026-08-28,18.71,593.12,10.9,12.78,0.717,0.91,-19.23,0.567,63.56,29.4,-17.38,693423.48,10.0,56.0,34.0
grid,2007-12-05,2026-08-28,18.71,609.32,11.04,12.87,0.723,0.916,-19.16,0.576,62.67,30.0,-17.71,709630.73,10.0,58.0,32.0
grid,2007-12-05,2026-08-28,18.71,625.85,11.18,12.96,0.728,0.921,-19.52,0.573,62.67,30.59,-18.03,726165.78,10.0,60.0,30.0
grid,2007-12-05,2026-08-28,18.71,642.71,11.31,13.05,0.733,0.926,-19.88,0.569,62.67,31.19,-18.36,743033.95,10.0,62.0,28.0
grid,2007-12-05,2026-08-28,18.71,659.91,11.45,13.15,0.738,0.93,-20.25,0.565,62.67,31.79,-18.68,760240.59,10.0,64.0,26.0
grid,2007-12-05,2026-08-28,18.71,677.45,11.58,13.25,0.743,0.935,-20.61,0.562,63.11,32.39,-19.0,777791.11,10.0,66.0,24.0
grid,2007-12-05,2026-08-28,18.71,695.34,11.72,13.35,0.748,0.939,-20.97,0.559,63.56,32.99,-19.33,795690.99,10.0,68.0,22.0
grid,2007-12-05,2026-08-28,18.71,713.59,11.86,13.45,0.752,0.942,-21.34,0.556,63.56,33.59,-19.65,813945.73,10.0,70.0,20.0
grid,2007-12-05,2026-08-28,18.71,732.2,11.99,13.55,0.756,0.946,-21.7,0.553,63.56,34.2,-19.97,832560.92,10.0,72.0,18.0
grid,2007-12-05,2026-08-28,18.71,751.17,12.13,13.66,0.76,0.949,-22.06,0.55,63.56,34.81,-20.29,851542.17,10.0,74.0,16.0
grid,2007-12-05,2026-08-28,18.71,770.52,12.26,13.77,0.764,0.952,-22.41,0.547,63.56,35.42,-20.61,870895.15,10.0,76.0,14.0
grid,2007-12-05,2026-08-28,18.71,790.24,12.4,13.88,0.767,0.955,-22.77,0.544,62.67,36.03,-20.93,890625.59,10.0,78.0,12.0
grid,2007-12-05,2026-08-28,18.71,810.34,12.53,13.99,0.771,0.957,-23.13,0.542,63.56,36.65,-21.25,910739.27,10.0,80.0,10.0
grid,2007-12-05,2026-08-28,18.71,830.84,12.66,14.11,0.774,0.96,-23.48,0.539,63.11,37.27,-21.56,931242.0,10.0,82.0,8.0
grid,2007-12-05,2026-08-28,18.71,851.72,12.8,14.23,0.777,0.962,-23.83,0.537,63.11,37.88,-21.88,952139.66,10.0,84.0,6.0
grid,2007-12-05,2026-08-28,18.71,873.01,12.93,14.35,0.78,0.965,-24.19,0.535,63.56,38.5,-22.19,973438.18,10.0,86.0,4.0
grid,2007-12-05,2026-08-28,18.71,894.71,13.06,14.47,0.783,0.967,-24.54,0.532,62.67,39.13,-22.51,995143.52,10.0,88.0,2.0
grid,2007-12-05,2026-08-28,18.71,916.82,13.2,14.59,0.786,0.968,-24.94,0.529,62.67,39.75,-22.82,1017261.69,10.0,90.0,0.0
grid,2007-12-05,2026-08-28,18.71,255.69,7.02,11.51,0.473,0.596,-23.95,0.293,62.22,24.91,-14.28,355875.14,12.0,0.0,88.0
grid,2007-12-05,2026-08-28,18.71,264.72,7.16,11.51,0.485,0.612,-23.57,0.304,62.22,25.01,-13.99,364912.32,12.0,2.0,86.0
grid,2007-12-05,2026-08-28,18.71,273.96,7.3,11.51,0.496,0.628,-23.2,0.315,61.78,25.11,-13.7,374152.37,12.0,4.0,84.0
grid,2007-12-05,2026-08-28,18.71,283.4,7.45,11.52,0.508,0.644,-22.82,0.326,61.78,25.21,-13.41,383599.11,12.0,6.0,82.0
grid,2007-12-05,2026-08-28,18.71,293.05,7.59,11.53,0.519,0.659,-22.44,0.338,61.78,25.3,-13.12,393256.42,12.0,8.0,80.0
grid,2007-12-05,2026-08-28,18.71,302.92,7.73,11.54,0.53,0.674,-22.06,0.351,62.67,25.4,-12.83,403128.21,12.0,10.0,78.0
grid,2007-12-05,2026-08-28,18.71,313.0,7.87,11.56,0.541,0.689,-21.68,0.363,62.67,25.5,-12.54,413218.47,12.0,12.0,76.0
grid,2007-12-05,2026-08-28,18.71,323.31,8.02,11.58,0.551,0.704,-21.3,0.376,62.67,25.59,-12.25,423531.25,12.0,14.0,74.0
grid,2007-12-05,2026-08-28,18.71,333.84,8.16,11.6,0.562,0.719,-20.91,0.39,62.67,25.69,-11.96,434070.61,12.0,16.0,72.0
grid,2007-12-05,2026-08-28,18.71,344.61,8.3,11.63,0.572,0.733,-20.61,0.403,62.67,25.78,-11.67,444840.71,12.0,18.0,70.0
grid,2007-12-05,2026-08-28,18.71,355.61,8.44,11.66,0.582,0.746,-20.54,0.411,63.11,25.88,-11.46,455845.74,12.0,20.0,68.0
grid,2007-12-05,2026-08-28,18.71,366.85,8.58,11.69,0.592,0.76,-20.46,0.419,63.56,25.97,-11.8,467089.96,12.0,22.0,66.0
grid,2007-12-05,2026-08-28,18.71,378.33,8.72,11.73,0.602,0.772,-20.39,0.428,64.0,26.07,-12.14,478577.66,12.0,24.0,64.0
grid,2007-12-05,2026-08-28,18.71,390.06,8.87,11.77,0.611,0.785,-20.32,0.436,64.44,26.16,-12.48,490313.21,12.0,26.0,62.0
grid,2007-12-05,2026-08-28,18.71,402.04,9.01,11.81,0.62,0.797,-20.24,0.445,64.89,26.26,-12.82,502301.03,12.0,28.0,60.0
grid,2007-12-05,2026-08-28,18.71,414.28,9.15,11.86,0.629,0.808,-20.17,0.454,64.44,26.35,-13.15,514545.57,12.0,30.0,58.0
grid,2007-12-05,2026-08-28,18.71,426.78,9.29,11.91,0.638,0.819,-20.1,0.462,65.33,26.44,-13.49,527051.37,12.0,32.0,56.0
grid,2007-12-05,2026-08-28,18.71,439.54,9.43,11.96,0.646,0.83,-20.02,0.471,64.89,26.54,-13.83,539823.01,12.0,34.0,54.0
grid,2007-12-05,2026-08-28,18.71,452.58,9.57,12.02,0.654,0.84,-19.95,0.48,63.56,26.63,-14.16,552865.12,12.0,36.0,52.0
grid,2007-12-05,2026-08-28,18.71,465.89,9.71,12.08,0.662,0.85,-19.87,0.488,63.11,26.72,-14.5,566182.39,12.0,38.0,50.0
grid,2007-12-05,2026-08-28,18.71,479.48,9.85,12.14,0.67,0.859,-19.8,0.497,62.67,26.81,-14.83,579779.57,12.0,40.0,48.0
grid,2007-12-05,2026-08-28,18.71,493.35,9.98,12.21,0.677,0.868,-19.73,0.506,63.11,26.91,-15.16,593661.45,12.0,42.0,46.0
grid,2007-12-05,2026-08-28,18.71,507.52,10.12,12.28,0.684,0.876,-19.65,0.515,63.56,27.0,-15.5,607832.89,12.0,44.0,44.0
grid,2007-12-05,2026-08-28,18.71,521.97,10.26,12.35,0.691,0.884,-19.58,0.524,63.56,27.09,-15.83,622298.8,12.0,46.0,42.0
grid,2007-12-05,2026-08-28,18.71,536.73,10.4,12.42,0.698,0.892,-19.51,0.533,63.56,27.18,-16.16,637064.14,12.0,48.0,40.0
grid,2007-12-05,2026-08-28,18.71,551.79,10.54,12.5,0.704,0.899,-19.44,0.542,63.56,27.62,-16.49,652133.94,12.0,50.0,38.0
grid,2007-12-05,2026-08-28,18.71,567.16,10.68,12.58,0.711,0.905,-19.36,0.551,63.56,28.21,-16.82,667513.27,12.0,52.0,36.0
grid,2007-12-05,2026-08-28,18.71,582.85,10.81,12.66,0.717,0.912,-19.29,0.561,63.56,28.8,-17.14,683207.26,12.0,54.0,34.0
grid,2007-12-05,2026-08-28,18.71,598.86,10.95,12.75,0.722,0.918,-19.22,0.57,63.56,29.39,-17.47,699221.1,12.0,56.0,32.0
grid,2007-12-05,2026-08-28,18.71,615.19,11.09,12.84,0.728,0.924,-19.26,0.576,63.11,29.98,-17.8,715560.02,12.0,58.0,30.0
grid,2007-12-05,2026-08-28,18.71,631.85,11.22,12.93,0.733,0.929,-19.63,0.572,62.67,30.58,-18.12,732229.31,12.0,60.0,28.0
grid,2007-12-05,2026-08-28,18.71,648.84,11.36,13.02,0.738,0.933,-19.99,0.568,62.67,31.17,-18.45,749234.32,12.0,62.0,26.0
grid,2007-12-05,2026-08-28,18.71,666.18,11.5,13.11,0.743,0.938,-20.36,0.565,62.67,31.77,-18.77,766580.45,12.0,64.0,24.0
grid,2007-12-05,2026-08-28,18.71,683.86,11.63,13.21,0.748,0.942,-20.72,0.561,63.11,32.37,-19.1,784273.15,12.0,66.0,22.0
grid,2007-12-05,2026-08-28,18.71,701.9,11.77,13.31,0.752,0.946,-21.08,0.558,63.11,32.97,-19.42,802317.94,12.0,68.0,20.0
grid,2007-12-05,2026-08-28,18.71,720.29,11.9,13.42,0.757,0.949,-21.44,0.555,63.11,33.58,-19.74,820720.36,12.0,70.0,18.0
grid,2007-12-05,2026-08-28,18.71,739.05,12.04,13.52,0.761,0.953,-21.8,0.552,63.11,34.19,-20.06,839486.03,12.0,72.0,16.0
grid,2007-12-05,2026-08-28,18.71,758.17,12.18,13.63,0.765,0.956,-22.16,0.549,63.56,34.79,-20.38,858620.62,12.0,74.0,14.0
grid,2007-12-05,2026-08-28,18.71,777.67,12.31,13.74,0.769,0.958,-22.52,0.547,63.56,35.4,-20.7,878129.83,12.0,76.0,12.0
grid,2007-12-05,2026-08-28,18.71,797.55,12.44,13.85,0.772,0.961,-22.88,0.544,63.11,36.02,-21.02,898019.43,12.0,78.0,10.0
grid,2007-12-05,2026-08-28,18.71,817.82,12.58,13.96,0.776,0.963,-23.23,0.541,62.22,36.63,-21.33,918295.25,12.0,80.0,8.0
grid,2007-12-05,2026-08-28,18.71,838.47,12.71,14.08,0.779,0.966,-23.58,0.539,62.67,37.25,-21.65,938963.14,12.0,82.0,6.0
grid,2007-12-05,2026-08-28,18.71,859.53,12.85,14.19,0.782,0.968,-23.94,0.537,62.67,37.87,-21.97,960029.03,12.0,84.0,4.0
grid,2007-12-05,2026-08-28,18.71,880.99,12.98,14.31,0.785,0.97,-24.29,0.534,62.67,38.49,-22.28,981498.87,12.0,86.0,2.0
grid,2007-12-05,2026-08-28,18.71,902.85,13.11,14.43,0.788,0.972,-24.66,0.532,62.67,39.11,-22.6,1003378.68,12.0,88.0,0.0
grid,2007-12-05,2026-08-28,18.71,258.67,7.06,11.48,0.478,0.603,-24.1,0.293,62.22,24.53,-14.22,358890.95,14.0,0.0,86.0
grid,2007-12-05,2026-08-28,18.71,267.78,7.21,11.48,0.49,0.619,-23.72,0.304,62.22,24.63,-13.93,368002.65,14.0,2.0,84.0
grid,2007-12-05,2026-08-28,18.71,277.09,7.35,11.48,0.501,0.636,-23.35,0.315,61.78,24.72,-13.64,377318.83,14.0,4.0,82.0
grid,2007-12-05,2026-08-28,18.71,286.61,7.49,11.49,0.513,0.651,-22.97,0.326,61.78,24.82,-13.35,386843.35,14.0,6.0,80.0
grid,2007-12-05,2026-08-28,18.71,296.34,7.64,11.49,0.524,0.667,-22.6,0.338,62.22,24.92,-13.06,396580.11,14.0,8.0,78.0
grid,2007-12-05,2026-08-28,18.71,306.29,7.78,11.51,0.535,0.682,-22.22,0.35,62.67,25.01,-12.77,406533.06,14.0,10.0,76.0
grid,2007-12-05,2026-08-28,18.71,316.45,7.92,11.52,0.546,0.697,-21.83,0.363,62.67,25.11,-12.48,416706.23,14.0,12.0,74.0
grid,2007-12-05,2026-08-28,18.71,326.84,8.07,11.54,0.557,0.712,-21.45,0.376,63.11,25.21,-12.19,427103.67,14.0,14.0,72.0
grid,2007-12-05,2026-08-28,18.71,337.46,8.21,11.57,0.567,0.727,-21.07,0.39,63.11,25.3,-11.9,437729.5,14.0,16.0,70.0
