Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-16,18.76,482.34,9.85,12.38,0.659,0.841,-19.69,0.5,62.39,28.16,-15.22,582489.91,6.0,44.0,50.0
grid,2007-12-05,2026-09-16,18.76,496.13,9.98,12.46,0.666,0.849,-19.62,0.509,62.83,28.25,-15.55,596282.69,6.0,46.0,48.0
grid,2007-12-05,2026-09-16,18.76,510.2,10.12,12.53,0.673,0.856,-19.55,0.518,62.83,28.34,-15.88,610359.06,6.0,48.0,46.0
grid,2007-12-05,2026-09-16,18.76,524.56,10.26,12.61,0.679,0.864,-19.47,0.527,62.83,28.43,-16.21,624723.73,6.0,50.0,44.0
grid,2007-12-05,2026-09-16,18.76,539.21,10.39,12.69,0.685,0.871,-19.4,0.536,63.27,28.52,-16.54,639381.47,6.0,52.0,42.0
grid,2007-12-05,2026-09-16,18.76,554.17,10.53,12.77,0.692,0.877,-19.33,0.545,63.27,28.84,-16.87,654337.07,6.0,54.0,40.0
grid,2007-12-05,2026-09-16,18.76,569.42,10.66,12.85,0.697,0.883,-19.26,0.554,62.83,29.43,-17.2,669595.4,6.0,56.0,38.0
grid,2007-12-05,2026-09-16,18.76,584.98,10.8,12.94,0.703,0.889,-19.18,0.563,62.83,30.03,-17.52,685161.35,6.0,58.0,36.0
grid,2007-12-05,2026-09-16,18.76,600.86,10.94,13.03,0.708,0.895,-19.3,0.567,62.39,30.62,-17.85,701039.89,6.0,60.0,34.0
grid,2007-12-05,2026-09-16,18.76,617.05,11.07,13.12,0.714,0.9,-19.67,0.563,62.39,31.22,-18.18,717236.01,6.0,62.0,32.0
grid,2007-12-05,2026-09-16,18.76,633.56,11.21,13.22,0.719,0.904,-20.03,0.559,62.39,31.82,-18.5,733754.77,6.0,64.0,30.0
grid,2007-12-05,2026-09-16,18.76,650.41,11.34,13.32,0.723,0.909,-20.4,0.556,62.39,32.42,-18.82,750601.27,6.0,66.0,28.0
grid,2007-12-05,2026-09-16,18.76,667.58,11.47,13.42,0.728,0.913,-20.76,0.553,62.39,33.02,-19.15,767780.67,6.0,68.0,26.0
grid,2007-12-05,2026-09-16,18.76,685.09,11.61,13.52,0.732,0.917,-21.12,0.55,62.39,33.63,-19.47,785298.15,6.0,70.0,24.0
grid,2007-12-05,2026-09-16,18.76,702.95,11.74,13.62,0.737,0.92,-21.48,0.547,62.39,34.23,-19.79,803158.96,6.0,72.0,22.0
grid,2007-12-05,2026-09-16,18.76,721.15,11.88,13.73,0.741,0.924,-21.84,0.544,62.83,34.84,-20.11,821368.4,6.0,74.0,20.0
grid,2007-12-05,2026-09-16,18.76,739.71,12.01,13.84,0.745,0.927,-22.2,0.541,62.39,35.45,-20.43,839931.8,6.0,76.0,18.0
grid,2007-12-05,2026-09-16,18.76,758.63,12.14,13.95,0.748,0.93,-22.56,0.538,62.39,36.07,-20.75,858854.55,6.0,78.0,16.0
grid,2007-12-05,2026-09-16,18.76,777.91,12.28,14.06,0.752,0.933,-22.92,0.536,62.39,36.68,-21.07,878142.08,6.0,80.0,14.0
grid,2007-12-05,2026-09-16,18.76,797.57,12.41,14.17,0.755,0.936,-23.27,0.533,62.39,37.3,-21.39,897799.87,6.0,82.0,12.0
grid,2007-12-05,2026-09-16,18.76,817.59,12.54,14.29,0.759,0.939,-23.63,0.531,62.83,37.92,-21.7,917833.43,6.0,84.0,10.0
grid,2007-12-05,2026-09-16,18.76,838.0,12.67,14.41,0.762,0.941,-23.98,0.528,62.83,38.54,-22.02,938248.32,6.0,86.0,8.0
grid,2007-12-05,2026-09-16,18.76,858.8,12.8,14.53,0.765,0.943,-24.33,0.526,63.27,39.16,-22.33,959050.17,6.0,88.0,6.0
grid,2007-12-05,2026-09-16,18.76,879.99,12.94,14.65,0.767,0.945,-24.68,0.524,62.83,39.79,-22.65,980244.62,6.0,90.0,4.0
grid,2007-12-05,2026-09-16,18.76,901.58,13.07,14.78,0.77,0.947,-25.09,0.521,62.83,40.41,-22.96,1001837.35,6.0,92.0,2.0
grid,2007-12-05,2026-09-16,18.76,923.57,13.2,14.9,0.773,0.949,-25.51,0.517,63.27,41.04,-23.27,1023834.11,6.0,94.0,0.0
grid,2007-12-05,2026-09-16,18.76,244.8,6.82,11.58,0.455,0.571,-23.64,0.288,61.5,25.69,-14.4,344918.33,8.0,0.0,92.0
grid,2007-12-05,2026-09-16,18.76,253.51,6.96,11.58,0.467,0.587,-23.27,0.299,61.95,25.78,-14.12,353634.3,8.0,2.0,90.0
grid,2007-12-05,2026-09-16,18.76,262.42,7.1,11.58,0.478,0.603,-22.89,0.31,61.5,25.88,-13.83,362544.69,8.0,4.0,88.0
grid,2007-12-05,2026-09-16,18.76,271.52,7.25,11.59,0.489,0.618,-22.51,0.322,61.5,25.98,-13.54,371653.14,8.0,6.0,86.0
grid,2007-12-05,2026-09-16,18.76,280.83,7.39,11.6,0.5,0.634,-22.13,0.334,61.5,26.07,-13.25,380963.32,8.0,8.0,84.0
grid,2007-12-05,2026-09-16,18.76,290.34,7.53,11.61,0.511,0.649,-21.75,0.346,61.95,26.17,-12.96,390478.97,8.0,10.0,82.0
grid,2007-12-05,2026-09-16,18.76,300.06,7.67,11.63,0.522,0.663,-21.37,0.359,61.95,26.27,-12.67,400203.87,8.0,12.0,80.0
grid,2007-12-05,2026-09-16,18.76,310.0,7.81,11.65,0.532,0.678,-20.98,0.372,62.39,26.36,-12.38,410141.84,8.0,14.0,78.0
grid,2007-12-05,2026-09-16,18.76,320.15,7.95,11.67,0.543,0.692,-20.71,0.384,62.39,26.46,-12.09,420296.76,8.0,16.0,76.0
grid,2007-12-05,2026-09-16,18.76,330.52,8.09,11.7,0.553,0.706,-20.64,0.392,62.39,26.55,-11.79,430672.56,8.0,18.0,74.0
grid,2007-12-05,2026-09-16,18.76,341.12,8.23,11.73,0.563,0.719,-20.56,0.4,62.83,26.65,-11.5,441273.21,8.0,20.0,72.0
grid,2007-12-05,2026-09-16,18.76,351.95,8.37,11.76,0.573,0.732,-20.49,0.409,62.83,26.74,-11.6,452102.76,8.0,22.0,70.0
grid,2007-12-05,2026-09-16,18.76,363.0,8.51,11.8,0.582,0.745,-20.41,0.417,62.83,26.84,-11.95,463165.27,8.0,24.0,68.0
grid,2007-12-05,2026-09-16,18.76,374.3,8.65,11.84,0.591,0.757,-20.34,0.425,64.16,26.93,-12.29,474464.89,8.0,26.0,66.0
grid,2007-12-05,2026-09-16,18.76,385.84,8.79,11.88,0.6,0.769,-20.27,0.434,64.16,27.03,-12.62,486005.78,8.0,28.0,64.0
grid,2007-12-05,2026-09-16,18.76,397.62,8.93,11.93,0.609,0.781,-20.19,0.442,63.72,27.12,-12.96,497792.19,8.0,30.0,62.0
grid,2007-12-05,2026-09-16,18.76,409.65,9.07,11.98,0.618,0.792,-20.12,0.451,63.27,27.21,-13.3,509828.4,8.0,32.0,60.0
grid,2007-12-05,2026-09-16,18.76,421.94,9.21,12.03,0.626,0.802,-20.05,0.459,62.83,27.31,-13.64,522118.75,8.0,34.0,58.0
grid,2007-12-05,2026-09-16,18.76,434.48,9.34,12.09,0.634,0.813,-19.97,0.468,62.39,27.4,-13.97,534667.61,8.0,36.0,56.0
grid,2007-12-05,2026-09-16,18.76,447.29,9.48,12.15,0.642,0.822,-19.9,0.477,62.39,27.49,-14.31,547479.43,8.0,38.0,54.0
grid,2007-12-05,2026-09-16,18.76,460.36,9.62,12.21,0.65,0.831,-19.83,0.485,62.83,27.59,-14.64,560558.7,8.0,40.0,52.0
grid,2007-12-05,2026-09-16,18.76,473.71,9.76,12.27,0.657,0.84,-19.75,0.494,62.39,27.68,-14.98,573909.96,8.0,42.0,50.0
grid,2007-12-05,2026-09-16,18.76,487.33,9.9,12.34,0.664,0.849,-19.68,0.503,62.83,27.77,-15.31,587537.79,8.0,44.0,48.0
grid,2007-12-05,2026-09-16,18.76,501.24,10.03,12.41,0.671,0.857,-19.61,0.512,62.83,27.86,-15.64,601446.83,8.0,46.0,46.0
grid,2007-12-05,2026-09-16,18.76,515.43,10.17,12.49,0.678,0.864,-19.53,0.521,62.83,27.96,-15.97,615641.79,8.0,48.0,44.0
grid,2007-12-05,2026-09-16,18.76,529.91,10.31,12.57,0.685,0.872,-19.46,0.53,62.83,28.05,-16.3,630127.39,8.0,50.0,42.0
grid,2007-12-05,2026-09-16,18.76,544.68,10.44,12.65,0.691,0.878,-19.39,0.539,62.83,28.24,-16.63,644908.44,8.0,52.0,40.0
grid,2007-12-05,2026-09-16,18.76,559.76,10.58,12.73,0.697,0.885,-19.32,0.548,62.83,28.83,-16.96,659989.77,8.0,54.0,38.0
grid,2007-12-05,2026-09-16,18.76,575.14,10.71,12.81,0.703,0.891,-19.24,0.557,62.83,29.42,-17.29,675376.29,8.0,56.0,36.0
grid,2007-12-05,2026-09-16,18.76,590.83,10.85,12.9,0.708,0.897,-19.17,0.566,62.39,30.01,-17.62,691072.93,8.0,58.0,34.0
grid,2007-12-05,2026-09-16,18.76,606.84,10.99,12.99,0.714,0.902,-19.41,0.566,62.39,30.61,-17.94,707084.68,8.0,60.0,32.0
grid,2007-12-05,2026-09-16,18.76,623.16,11.12,13.08,0.719,0.907,-19.77,0.562,62.39,31.2,-18.27,723416.6,8.0,62.0,30.0
grid,2007-12-05,2026-09-16,18.76,639.82,11.26,13.18,0.724,0.912,-20.14,0.559,62.39,31.8,-18.59,740073.76,8.0,64.0,28.0
grid,2007-12-05,2026-09-16,18.76,656.8,11.39,13.28,0.729,0.916,-20.5,0.556,62.39,32.4,-18.91,757061.32,8.0,66.0,26.0
grid,2007-12-05,2026-09-16,18.76,674.11,11.53,13.38,0.733,0.92,-20.87,0.552,62.83,33.01,-19.24,774384.45,8.0,68.0,24.0
grid,2007-12-05,2026-09-16,18.76,691.77,11.66,13.48,0.738,0.924,-21.23,0.549,63.27,33.61,-19.56,792048.4,8.0,70.0,22.0
grid,2007-12-05,2026-09-16,18.76,709.78,11.79,13.58,0.742,0.927,-21.59,0.546,63.27,34.22,-19.88,810058.45,8.0,72.0,20.0
grid,2007-12-05,2026-09-16,18.76,728.13,11.93,13.69,0.746,0.93,-21.95,0.543,62.83,34.83,-20.2,828419.94,8.0,74.0,18.0
grid,2007-12-05,2026-09-16,18.76,746.84,12.06,13.8,0.75,0.933,-22.31,0.541,62.83,35.44,-20.52,847138.24,8.0,76.0,16.0
grid,2007-12-05,2026-09-16,18.76,765.92,12.19,13.91,0.753,0.937,-22.67,0.538,62.83,36.05,-20.84,866218.78,8.0,78.0,14.0
grid,2007-12-05,2026-09-16,18.76,785.36,12.33,14.02,0.757,0.94,-23.02,0.535,63.27,36.66,-21.16,885667.03,8.0,80.0,12.0
grid,2007-12-05,2026-09-16,18.76,805.17,12.46,14.14,0.76,0.942,-23.38,0.533,62.83,37.28,-21.47,905488.51,8.0,82.0,10.0
grid,2007-12-05,2026-09-16,18.76,825.37,12.59,14.25,0.763,0.945,-23.73,0.531,62.83,37.9,-21.79,925688.78,8.0,84.0,8.0
grid,2007-12-05,2026-09-16,18.76,845.94,12.72,14.37,0.766,0.947,-24.08,0.528,62.83,38.52,-22.11,946273.44,8.0,86.0,6.0
grid,2007-12-05,2026-09-16,18.76,866.91,12.85,14.49,0.769,0.949,-24.43,0.526,63.27,39.14,-22.42,967248.15,8.0,88.0,4.0
grid,2007-12-05,2026-09-16,18.76,888.27,12.99,14.62,0.772,0.951,-24.81,0.523,62.83,39.77,-22.74,988618.61,8.0,90.0,2.0
grid,2007-12-05,2026-09-16,18.76,910.04,13.12,14.74,0.775,0.953,-25.23,0.52,62.83,40.4,-23.05,1010390.53,8.0,92.0,0.0
grid,2007-12-05,2026-09-16,18.76,247.78,6.87,11.54,0.46,0.579,-23.79,0.289,61.95,25.3,-14.34,347935.25,10.0,0.0,90.0
grid,2007-12-05,2026-09-16,18.76,256.57,7.01,11.54,0.472,0.595,-23.42,0.299,61.95,25.4,-14.05,356725.44,10.0,2.0,88.0
grid,2007-12-05,2026-09-16,18.76,265.55,7.15,11.54,0.483,0.611,-23.04,0.31,61.5,25.49,-13.77,365711.66,10.0,4.0,86.0
grid,2007-12-05,2026-09-16,18.76,274.73,7.29,11.55,0.494,0.626,-22.67,0.322,61.5,25.59,-13.48,374897.57,10.0,6.0,84.0
grid,2007-12-05,2026-09-16,18.76,284.12,7.44,11.56,0.506,0.642,-22.29,0.334,61.5,25.69,-13.19,384286.88,10.0,8.0,82.0
grid,2007-12-05,2026-09-16,18.76,293.71,7.58,11.57,0.517,0.657,-21.91,0.346,61.95,25.78,-12.9,393883.35,10.0,10.0,80.0
grid,2007-12-05,2026-09-16,18.76,303.51,7.72,11.59,0.527,0.671,-21.52,0.359,62.39,25.88,-12.61,403690.78,10.0,12.0,78.0
grid,2007-12-05,2026-09-16,18.76,313.53,7.86,11.61,0.538,0.686,-21.14,0.372,62.39,25.98,-12.32,413713.04,10.0,14.0,76.0
grid,2007-12-05,2026-09-16,18.76,323.77,8.0,11.63,0.548,0.7,-20.75,0.386,62.39,26.07,-12.02,423954.03,10.0,16.0,74.0
grid,2007-12-05,2026-09-16,18.76,334.23,8.14,11.66,0.558,0.714,-20.62,0.395,62.39,26.17,-11.73,434417.71,10.0,18.0,72.0
grid,2007-12-05,2026-09-16,18.76,344.91,8.28,11.69,0.568,0.728,-20.55,0.403,62.83,26.26,-11.44,445108.09,10.0,20.0,70.0
grid,2007-12-05,2026-09-16,18.76,355.83,8.42,11.72,0.578,0.741,-20.48,0.411,62.83,26.36,-11.7,456029.23,10.0,22.0,68.0
grid,2007-12-05,2026-09-16,18.76,366.98,8.56,11.76,0.588,0.753,-20.4,0.42,63.27,26.45,-12.04,467185.25,10.0,24.0,66.0
grid,2007-12-05,2026-09-16,18.76,378.37,8.7,11.8,0.597,0.766,-20.33,0.428,64.16,26.55,-12.38,478580.31,10.0,26.0,64.0
grid,2007-12-05,2026-09-16,18.76,390.01,8.84,11.84,0.606,0.778,-20.25,0.436,64.6,26.64,-12.72,490218.62,10.0,28.0,62.0
grid,2007-12-05,2026-09-16,18.76,401.89,8.98,11.89,0.615,0.789,-20.18,0.445,64.6,26.73,-13.06,502104.45,10.0,30.0,60.0
grid,2007-12-05,2026-09-16,18.76,414.02,9.12,11.94,0.623,0.8,-20.11,0.453,63.72,26.83,-13.4,514242.12,10.0,32.0,58.0
grid,2007-12-05,2026-09-16,18.76,426.41,9.26,11.99,0.632,0.811,-20.03,0.462,63.27,26.92,-13.73,526635.99,10.0,34.0,56.0
grid,2007-12-05,2026-09-16,18.76,439.06,9.39,12.05,0.64,0.821,-19.96,0.471,63.27,27.02,-14.07,539290.49,10.0,36.0,54.0
grid,2007-12-05,2026-09-16,18.76,451.97,9.53,12.11,0.648,0.83,-19.89,0.479,62.39,27.11,-14.4,552210.09,10.0,38.0,52.0
grid,2007-12-05,2026-09-16,18.76,465.15,9.67,12.17,0.655,0.84,-19.81,0.488,61.95,27.2,-14.74,565399.31,10.0,40.0,50.0
grid,2007-12-05,2026-09-16,18.76,478.61,9.81,12.24,0.663,0.848,-19.74,0.497,62.39,27.29,-15.07,578862.72,10.0,42.0,48.0
grid,2007-12-05,2026-09-16,18.76,492.35,9.95,12.3,0.67,0.857,-19.67,0.506,62.83,27.39,-15.4,592604.96,10.0,44.0,46.0
grid,2007-12-05,2026-09-16,18.76,506.37,10.08,12.38,0.677,0.865,-19.59,0.515,62.83,27.48,-15.73,606630.69,10.0,46.0,44.0
grid,2007-12-05,2026-09-16,18.76,520.67,10.22,12.45,0.683,0.872,-19.52,0.524,62.83,27.57,-16.06,620944.65,10.0,48.0,42.0
grid,2007-12-05,2026-09-16,18.76,535.27,10.36,12.53,0.69,0.88,-19.45,0.533,63.27,27.66,-16.39,635551.61,10.0,50.0,40.0
grid,2007-12-05,2026-09-16,18.76,550.17,10.49,12.61,0.696,0.886,-19.38,0.542,63.27,28.22,-16.72,650456.41,10.0,52.0,38.0
grid,2007-12-05,2026-09-16,18.76,565.37,10.63,12.69,0.702,0.893,-19.3,0.551,63.27,28.81,-17.05,665663.92,10.0,54.0,36.0
grid,2007-12-05,2026-09-16,18.76,580.88,10.76,12.78,0.708,0.898,-19.23,0.56,63.27,29.4,-17.38,681179.08,10.0,56.0,34.0
grid,2007-12-05,2026-09-16,18.76,596.7,10.9,12.86,0.713,0.904,-19.16,0.569,62.39,30.0,-17.71,697006.87,10.0,58.0,32.0
grid,2007-12-05,2026-09-16,18.76,612.84,11.04,12.95,0.719,0.91,-19.52,0.565,62.39,30.59,-18.03,713152.31,10.0,60.0,30.0
grid,2007-12-05,2026-09-16,18.76,629.3,11.17,13.05,0.724,0.914,-19.88,0.562,62.39,31.19,-18.36,729620.49,10.0,62.0,28.0
grid,2007-12-05,2026-09-16,18.76,646.09,11.31,13.14,0.729,0.919,-20.25,0.558,62.39,31.79,-18.68,746416.54,10.0,64.0,26.0
grid,2007-12-05,2026-09-16,18.76,663.21,11.44,13.24,0.734,0.923,-20.61,0.555,62.83,32.39,-19.0,763545.64,10.0,66.0,24.0
grid,2007-12-05,2026-09-16,18.76,680.67,11.58,13.34,0.738,0.927,-20.97,0.552,63.27,32.99,-19.33,781013.02,10.0,68.0,22.0
grid,2007-12-05,2026-09-16,18.76,698.48,11.71,13.44,0.742,0.931,-21.34,0.549,63.27,33.59,-19.65,798823.95,10.0,70.0,20.0
grid,2007-12-05,2026-09-16,18.76,716.63,11.84,13.55,0.747,0.934,-21.7,0.546,63.27,34.2,-19.97,816983.76,10.0,72.0,18.0
grid,2007-12-05,2026-09-16,18.76,735.13,11.98,13.65,0.751,0.937,-22.06,0.543,63.27,34.81,-20.29,835497.83,10.0,74.0,16.0
grid,2007-12-05,2026-09-16,18.76,754.0,12.11,13.76,0.754,0.94,-22.41,0.54,63.27,35.42,-20.61,854371.56,10.0,76.0,14.0
grid,2007-12-05,2026-09-16,18.76,773.23,12.24,13.87,0.758,0.943,-22.77,0.538,62.39,36.03,-20.93,873610.44,10.0,78.0,12.0
grid,2007-12-05,2026-09-16,18.76,792.83,12.38,13.99,0.762,0.946,-23.13,0.535,63.27,36.65,-21.25,893219.96,10.0,80.0,10.0
grid,2007-12-05,2026-09-16,18.76,812.81,12.51,14.1,0.765,0.948,-23.48,0.533,62.83,37.27,-21.56,913205.7,10.0,82.0,8.0
grid,2007-12-05,2026-09-16,18.76,833.17,12.64,14.22,0.768,0.951,-23.83,0.53,62.83,37.88,-21.88,933573.25,10.0,84.0,6.0
grid,2007-12-05,2026-09-16,18.76,853.91,12.77,14.34,0.771,0.953,-24.19,0.528,63.27,38.5,-22.19,954328.26,10.0,86.0,4.0
grid,2007-12-05,2026-09-16,18.76,875.05,12.91,14.46,0.774,0.955,-24.54,0.526,62.39,39.13,-22.51,975476.43,10.0,88.0,2.0
grid,2007-12-05,2026-09-16,18.76,896.59,13.04,14.58,0.777,0.957,-24.94,0.523,62.39,39.75,-22.82,997023.49,10.0,90.0,0.0
grid,2007-12-05,2026-09-16,18.76,250.78,6.92,11.5,0.465,0.587,-23.95,0.289,61.95,24.91,-14.28,350963.9,12.0,0.0,88.0
grid,2007-12-05,2026-09-16,18.76,259.64,7.06,11.5,0.477,0.603,-23.57,0.3,61.95,25.01,-13.99,359828.58,12.0,2.0,86.0
grid,2007-12-05,2026-09-16,18.76,268.7,7.2,11.51,0.488,0.618,-23.2,0.31,61.5,25.11,-13.7,368890.91,12.0,4.0,84.0
grid,2007-12-05,2026-09-16,18.76,277.96,7.34,11.51,0.5,0.634,-22.82,0.322,61.5,25.21,-13.41,378154.57,12.0,6.0,82.0
grid,2007-12-05,2026-09-16,18.76,287.42,7.49,11.52,0.511,0.649,-22.44,0.334,61.5,25.3,-13.12,387623.29,12.0,8.0,80.0
grid,2007-12-05,2026-09-16,18.76,297.09,7.63,11.53,0.522,0.665,-22.06,0.346,62.39,25.4,-12.83,397300.87,12.0,10.0,78.0
grid,2007-12-05,2026-09-16,18.76,306.98,7.77,11.55,0.533,0.679,-21.68,0.358,62.39,25.5,-12.54,407191.14,12.0,12.0,76.0
grid,2007-12-05,2026-09-16,18.76,317.08,7.91,11.57,0.543,0.694,-21.3,0.371,62.39,25.59,-12.25,417297.98,12.0,14.0,74.0
grid,2007-12-05,2026-09-16,18.76,327.4,8.05,11.59,0.554,0.708,-20.91,0.385,62.39,25.69,-11.96,427625.35,12.0,16.0,72.0
grid,2007-12-05,2026-09-16,18.76,337.95,8.19,11.62,0.564,0.722,-20.61,0.397,62.39,25.78,-11.67,438177.23,12.0,18.0,70.0
grid,2007-12-05,2026-09-16,18.76,348.72,8.33,11.65,0.574,0.736,-20.54,0.406,62.83,25.88,-11.46,448957.65,12.0,20.0,68.0
grid,2007-12-05,2026-09-16,18.76,359.73,8.47,11.68,0.583,0.749,-20.46,0.414,63.27,25.97,-11.8,459970.72,12.0,22.0,66.0
grid,2007-12-05,2026-09-16,18.76,370.97,8.61,11.72,0.593,0.762,-20.39,0.422,63.72,26.07,-12.14,471220.58,12.0,24.0,64.0
grid,2007-12-05,2026-09-16,18.76,382.46,8.75,11.76,0.602,0.774,-20.32,0.431,64.16,26.16,-12.48,482711.42,12.0,26.0,62.0
grid,2007-12-05,2026-09-16,18.76,394.19,8.89,11.8,0.611,0.786,-20.24,0.439,64.6,26.26,-12.82,494447.5,12.0,28.0,60.0
grid,2007-12-05,2026-09-16,18.76,406.17,9.03,11.85,0.62,0.798,-20.17,0.448,64.16,26.35,-13.15,506433.1,12.0,30.0,58.0
grid,2007-12-05,2026-09-16,18.76,418.4,9.17,11.9,0.629,0.808,-20.1,0.456,65.04,26.44,-13.49,518672.59,12.0,32.0,56.0
grid,2007-12-05,2026-09-16,18.76,430.89,9.31,11.95,0.637,0.819,-20.02,0.465,64.6,26.54,-13.83,531170.36,12.0,34.0,54.0
grid,2007-12-05,2026-09-16,18.76,443.65,9.44,12.01,0.645,0.829,-19.95,0.473,63.27,26.63,-14.16,543930.87,12.0,36.0,52.0
grid,2007-12-05,2026-09-16,18.76,456.67,9.58,12.07,0.653,0.839,-19.87,0.482,62.83,26.72,-14.5,556958.62,12.0,38.0,50.0
grid,2007-12-05,2026-09-16,18.76,469.96,9.72,12.13,0.661,0.848,-19.8,0.491,62.39,26.81,-14.83,570258.18,12.0,40.0,48.0
grid,2007-12-05,2026-09-16,18.76,483.53,9.86,12.2,0.668,0.857,-19.73,0.5,62.83,26.91,-15.16,583834.15,12.0,42.0,46.0
grid,2007-12-05,2026-09-16,18.76,497.38,10.0,12.27,0.675,0.865,-19.65,0.509,63.27,27.0,-15.5,597691.19,12.0,44.0,44.0
grid,2007-12-05,2026-09-16,18.76,511.51,10.13,12.34,0.682,0.873,-19.58,0.517,63.27,27.09,-15.83,611834.02,12.0,46.0,42.0
grid,2007-12-05,2026-09-16,18.76,525.94,10.27,12.41,0.689,0.88,-19.51,0.526,63.27,27.18,-16.16,626267.4,12.0,48.0,40.0
grid,2007-12-05,2026-09-16,18.76,540.66,10.41,12.49,0.695,0.887,-19.44,0.535,63.27,27.62,-16.49,640996.15,12.0,50.0,38.0
grid,2007-12-05,2026-09-16,18.76,555.68,10.54,12.57,0.701,0.894,-19.36,0.544,63.27,28.21,-16.82,656025.13,12.0,52.0,36.0
grid,2007-12-05,2026-09-16,18.76,571.01,10.68,12.65,0.707,0.9,-19.29,0.554,63.27,28.8,-17.14,671359.26,12.0,54.0,34.0
grid,2007-12-05,2026-09-16,18.76,586.64,10.81,12.74,0.713,0.906,-19.22,0.563,63.27,29.39,-17.47,687003.5,12.0,56.0,32.0
grid,2007-12-05,2026-09-16,18.76,602.6,10.95,12.83,0.719,0.912,-19.26,0.569,62.83,29.98,-17.8,702962.89,12.0,58.0,30.0
grid,2007-12-05,2026-09-16,18.76,618.87,11.09,12.92,0.724,0.917,-19.63,0.565,62.39,30.58,-18.12,719242.48,12.0,60.0,28.0
grid,2007-12-05,2026-09-16,18.76,635.46,11.22,13.01,0.729,0.922,-19.99,0.561,62.39,31.17,-18.45,735847.4,12.0,62.0,26.0
grid,2007-12-05,2026-09-16,18.76,652.39,11.36,13.11,0.734,0.926,-20.36,0.558,62.39,31.77,-18.77,752782.82,12.0,64.0,24.0
grid,2007-12-05,2026-09-16,18.76,669.65,11.49,13.21,0.739,0.93,-20.72,0.555,62.83,32.37,-19.1,770053.95,12.0,66.0,22.0
grid,2007-12-05,2026-09-16,18.76,687.25,11.63,13.31,0.743,0.934,-21.08,0.551,62.83,32.97,-19.42,787666.07,12.0,68.0,20.0
grid,2007-12-05,2026-09-16,18.76,705.2,11.76,13.41,0.747,0.938,-21.44,0.548,62.83,33.58,-19.74,805624.48,12.0,70.0,18.0
grid,2007-12-05,2026-09-16,18.76,723.5,11.89,13.51,0.752,0.941,-21.8,0.546,62.83,34.19,-20.06,823934.56,12.0,72.0,16.0
grid,2007-12-05,2026-09-16,18.76,742.16,12.03,13.62,0.755,0.944,-22.16,0.543,63.27,34.79,-20.38,842601.72,12.0,74.0,14.0
grid,2007-12-05,2026-09-16,18.76,761.18,12.16,13.73,0.759,0.947,-22.52,0.54,63.27,35.4,-20.7,861631.42,12.0,76.0,12.0
grid,2007-12-05,2026-09-16,18.76,780.57,12.29,13.84,0.763,0.949,-22.88,0.537,62.83,36.02,-21.02,881029.17,12.0,78.0,10.0
grid,2007-12-05,2026-09-16,18.76,800.33,12.43,13.95,0.766,0.952,-23.23,0.535,61.95,36.63,-21.33,900800.51,12.0,80.0,8.0
grid,2007-12-05,2026-09-16,18.76,820.47,12.56,14.07,0.769,0.954,-23.58,0.533,62.39,37.25,-21.65,920951.06,12.0,82.0,6.0
grid,2007-12-05,2026-09-16,18.76,840.99,12.69,14.19,0.773,0.957,-23.94,0.53,62.39,37.87,-21.97,941486.46,12.0,84.0,4.0
grid,2007-12-05,2026-09-16,18.76,861.91,12.82,14.31,0.776,0.959,-24.29,0.528,62.39,38.49,-22.28,962412.39,12.0,86.0,2.0
grid,2007-12-05,2026-09-16,18.76,883.22,12.96,14.43,0.778,0.961,-24.66,0.525,62.39,39.11,-22.6,983734.6,12.0,88.0,0.0
grid,2007-12-05,2026-09-16,18.76,253.79,6.97,11.47,0.47,0.594,-24.1,0.289,61.95,24.53,-14.22,354004.13,14.0,0.0,86.0
grid,2007-12-05,2026-09-16,18.76,262.72,7.11,11.47,0.482,0.61,-23.72,0.3,61.95,24.63,-13.93,362943.58,14.0,2.0,84.0
grid,2007-12-05,2026-09-16,18.76,271.86,7.25,11.47,0.493,0.626,-23.35,0.311,61.5,24.72,-13.64,372082.29,14.0,4.0,82.0
grid,2007-12-05,2026-09-16,18.76,281.19,7.39,11.48,0.505,0.642,-22.97,0.322,61.5,24.82,-13.35,381423.97,14.0,6.0,80.0
grid,2007-12-05,2026-09-16,18.76,290.73,7.53,11.49,0.516,0.657,-22.6,0.333,61.95,24.92,-13.06,390972.39,14.0,8.0,78.0
grid,2007-12-05,2026-09-16,18.76,300.49,7.68,11.5,0.527,0.673,-22.22,0.346,62.39,25.01,-12.77,400731.36,14.0,10.0,76.0
grid,2007-12-05,2026-09-16,18.76,310.45,7.82,11.51,0.538,0.688,-21.83,0.358,62.39,25.11,-12.48,410704.76,14.0,12.0,74.0
grid,2007-12-05,2026-09-16,18.76,320.64,7.96,11.53,0.548,0.702,-21.45,0.371,62.83,25.21,-12.19,420896.5,14.0,14.0,72.0
grid,2007-12-05,2026-09-16,18.76,331.05,8.1,11.56,0.559,0.716,-21.07,0.384,62.83,25.3,-11.9,431310.55,14.0,16.0,70.0
