Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-17,18.77,490.92,9.93,12.39,0.665,0.849,-19.69,0.504,62.39,28.16,-15.22,591078.53,6.0,44.0,50.0
grid,2007-12-05,2026-09-17,18.77,504.99,10.07,12.46,0.672,0.857,-19.62,0.513,62.83,28.25,-15.55,605145.94,6.0,46.0,48.0
grid,2007-12-05,2026-09-17,18.77,519.34,10.2,12.53,0.679,0.864,-19.55,0.522,62.83,28.34,-15.88,619504.53,6.0,48.0,46.0
grid,2007-12-05,2026-09-17,18.77,533.99,10.34,12.61,0.685,0.872,-19.47,0.531,62.83,28.43,-16.21,634159.16,6.0,50.0,44.0
grid,2007-12-05,2026-09-17,18.77,548.95,10.48,12.69,0.692,0.878,-19.4,0.54,63.27,28.52,-16.54,649114.78,6.0,52.0,42.0
grid,2007-12-05,2026-09-17,18.77,564.2,10.62,12.77,0.698,0.885,-19.33,0.549,63.27,28.84,-16.87,664376.37,6.0,54.0,40.0
grid,2007-12-05,2026-09-17,18.77,579.77,10.75,12.86,0.703,0.891,-19.26,0.558,62.83,29.43,-17.2,679948.97,6.0,56.0,38.0
grid,2007-12-05,2026-09-17,18.77,595.66,10.89,12.94,0.709,0.897,-19.18,0.568,62.83,30.03,-17.52,695837.68,6.0,58.0,36.0
grid,2007-12-05,2026-09-17,18.77,611.86,11.03,13.03,0.714,0.902,-19.3,0.571,62.39,30.62,-17.85,712047.63,6.0,60.0,34.0
grid,2007-12-05,2026-09-17,18.77,628.39,11.16,13.13,0.72,0.907,-19.67,0.568,62.39,31.22,-18.18,728584.03,6.0,62.0,32.0
grid,2007-12-05,2026-09-17,18.77,645.26,11.3,13.22,0.725,0.912,-20.03,0.564,62.39,31.82,-18.5,745452.12,6.0,64.0,30.0
grid,2007-12-05,2026-09-17,18.77,662.46,11.43,13.32,0.73,0.917,-20.4,0.56,62.39,32.42,-18.82,762657.2,6.0,66.0,28.0
grid,2007-12-05,2026-09-17,18.77,680.0,11.57,13.42,0.734,0.921,-20.76,0.557,62.39,33.02,-19.15,780204.64,6.0,68.0,26.0
grid,2007-12-05,2026-09-17,18.77,697.89,11.7,13.52,0.739,0.925,-21.12,0.554,62.39,33.63,-19.47,798099.83,6.0,70.0,24.0
grid,2007-12-05,2026-09-17,18.77,716.13,11.84,13.63,0.743,0.928,-21.48,0.551,62.39,34.23,-19.79,816348.23,6.0,72.0,22.0
grid,2007-12-05,2026-09-17,18.77,734.74,11.97,13.73,0.747,0.931,-21.84,0.548,62.83,34.84,-20.11,834955.34,6.0,74.0,20.0
grid,2007-12-05,2026-09-17,18.77,753.7,12.11,13.84,0.751,0.935,-22.2,0.545,62.39,35.45,-20.43,853926.72,6.0,76.0,18.0
grid,2007-12-05,2026-09-17,18.77,773.04,12.24,13.95,0.754,0.938,-22.56,0.543,62.39,36.07,-20.75,873267.98,6.0,78.0,16.0
grid,2007-12-05,2026-09-17,18.77,792.75,12.37,14.06,0.758,0.941,-22.92,0.54,62.39,36.68,-21.07,892984.76,6.0,80.0,14.0
grid,2007-12-05,2026-09-17,18.77,812.84,12.51,14.18,0.761,0.944,-23.27,0.537,62.39,37.3,-21.39,913082.78,6.0,82.0,12.0
grid,2007-12-05,2026-09-17,18.77,833.32,12.64,14.29,0.765,0.947,-23.63,0.535,62.83,37.92,-21.7,933567.78,6.0,84.0,10.0
grid,2007-12-05,2026-09-17,18.77,854.2,12.77,14.41,0.768,0.949,-23.98,0.533,62.83,38.54,-22.02,954445.56,6.0,86.0,8.0
grid,2007-12-05,2026-09-17,18.77,875.47,12.91,14.53,0.771,0.951,-24.33,0.53,63.27,39.16,-22.33,975721.96,6.0,88.0,6.0
grid,2007-12-05,2026-09-17,18.77,897.14,13.04,14.66,0.773,0.953,-24.68,0.528,62.83,39.79,-22.65,997402.88,6.0,90.0,4.0
grid,2007-12-05,2026-09-17,18.77,919.23,13.17,14.78,0.776,0.955,-25.09,0.525,62.83,40.41,-22.96,1019494.26,6.0,92.0,2.0
grid,2007-12-05,2026-09-17,18.77,941.73,13.3,14.91,0.779,0.956,-25.51,0.521,63.27,41.04,-23.27,1042002.08,6.0,94.0,0.0
grid,2007-12-05,2026-09-17,18.77,248.94,6.89,11.58,0.46,0.578,-23.64,0.291,61.5,25.69,-14.4,349062.36,8.0,0.0,92.0
grid,2007-12-05,2026-09-17,18.77,257.8,7.03,11.58,0.472,0.594,-23.27,0.302,61.95,25.78,-14.12,357924.98,8.0,2.0,90.0
grid,2007-12-05,2026-09-17,18.77,266.86,7.17,11.58,0.483,0.61,-22.89,0.313,61.5,25.88,-13.83,366986.49,8.0,4.0,88.0
grid,2007-12-05,2026-09-17,18.77,276.12,7.31,11.59,0.495,0.625,-22.51,0.325,61.5,25.98,-13.54,376250.65,8.0,6.0,86.0
grid,2007-12-05,2026-09-17,18.77,285.59,7.46,11.6,0.506,0.641,-22.13,0.337,61.5,26.07,-13.25,385721.23,8.0,8.0,84.0
grid,2007-12-05,2026-09-17,18.77,295.26,7.6,11.61,0.517,0.656,-21.75,0.349,61.95,26.17,-12.96,395402.1,8.0,10.0,82.0
grid,2007-12-05,2026-09-17,18.77,305.16,7.74,11.63,0.528,0.671,-21.37,0.362,61.95,26.27,-12.67,405297.15,8.0,12.0,80.0
grid,2007-12-05,2026-09-17,18.77,315.27,7.88,11.65,0.538,0.685,-20.98,0.376,62.39,26.36,-12.38,415410.34,8.0,14.0,78.0
grid,2007-12-05,2026-09-17,18.77,325.6,8.02,11.67,0.548,0.699,-20.71,0.387,62.39,26.46,-12.09,425745.67,8.0,16.0,76.0
grid,2007-12-05,2026-09-17,18.77,336.16,8.16,11.7,0.559,0.713,-20.64,0.396,62.39,26.55,-11.79,436307.2,8.0,18.0,74.0
grid,2007-12-05,2026-09-17,18.77,346.94,8.31,11.73,0.569,0.727,-20.56,0.404,62.83,26.65,-11.5,447099.04,8.0,20.0,72.0
grid,2007-12-05,2026-09-17,18.77,357.97,8.45,11.76,0.578,0.74,-20.49,0.412,62.83,26.74,-11.6,458125.36,8.0,22.0,70.0
grid,2007-12-05,2026-09-17,18.77,369.23,8.59,11.8,0.588,0.753,-20.41,0.421,62.83,26.84,-11.95,469390.38,8.0,24.0,68.0
grid,2007-12-05,2026-09-17,18.77,380.73,8.73,11.84,0.597,0.765,-20.34,0.429,64.16,26.93,-12.29,480898.36,8.0,26.0,66.0
grid,2007-12-05,2026-09-17,18.77,392.48,8.87,11.88,0.606,0.777,-20.27,0.438,64.16,27.03,-12.62,492653.64,8.0,28.0,64.0
grid,2007-12-05,2026-09-17,18.77,404.48,9.01,11.93,0.615,0.788,-20.19,0.446,63.72,27.12,-12.96,504660.59,8.0,30.0,62.0
grid,2007-12-05,2026-09-17,18.77,416.74,9.15,11.98,0.624,0.799,-20.12,0.455,63.27,27.21,-13.3,516923.64,8.0,32.0,60.0
grid,2007-12-05,2026-09-17,18.77,429.26,9.29,12.03,0.632,0.81,-20.05,0.463,62.83,27.31,-13.64,529447.29,8.0,34.0,58.0
grid,2007-12-05,2026-09-17,18.77,442.05,9.42,12.09,0.64,0.82,-19.97,0.472,62.39,27.4,-13.97,542236.07,8.0,36.0,56.0
grid,2007-12-05,2026-09-17,18.77,455.1,9.56,12.15,0.648,0.83,-19.9,0.481,62.39,27.49,-14.31,555294.57,8.0,38.0,54.0
grid,2007-12-05,2026-09-17,18.77,468.43,9.7,12.21,0.656,0.839,-19.83,0.489,62.83,27.59,-14.64,568627.46,8.0,40.0,52.0
grid,2007-12-05,2026-09-17,18.77,482.04,9.84,12.28,0.663,0.848,-19.75,0.498,62.39,27.68,-14.98,582239.42,8.0,42.0,50.0
grid,2007-12-05,2026-09-17,18.77,495.93,9.98,12.35,0.67,0.857,-19.68,0.507,62.83,27.77,-15.31,596135.21,8.0,44.0,48.0
grid,2007-12-05,2026-09-17,18.77,510.11,10.12,12.42,0.677,0.865,-19.61,0.516,62.83,27.86,-15.64,610319.65,8.0,46.0,46.0
grid,2007-12-05,2026-09-17,18.77,524.58,10.25,12.49,0.684,0.872,-19.53,0.525,62.83,27.96,-15.97,624797.6,8.0,48.0,44.0
grid,2007-12-05,2026-09-17,18.77,539.35,10.39,12.57,0.691,0.88,-19.46,0.534,62.83,28.05,-16.3,639573.97,8.0,50.0,42.0
grid,2007-12-05,2026-09-17,18.77,554.43,10.53,12.65,0.697,0.886,-19.39,0.543,62.83,28.24,-16.63,654653.75,8.0,52.0,40.0
grid,2007-12-05,2026-09-17,18.77,569.81,10.67,12.73,0.703,0.892,-19.32,0.552,62.83,28.83,-16.96,670041.94,8.0,54.0,38.0
grid,2007-12-05,2026-09-17,18.77,585.5,10.8,12.82,0.709,0.899,-19.24,0.561,62.83,29.42,-17.29,685743.64,8.0,56.0,36.0
grid,2007-12-05,2026-09-17,18.77,601.52,10.94,12.9,0.714,0.905,-19.17,0.571,62.39,30.01,-17.62,701763.96,8.0,58.0,34.0
grid,2007-12-05,2026-09-17,18.77,617.86,11.08,12.99,0.72,0.91,-19.41,0.571,62.39,30.61,-17.94,718108.11,8.0,60.0,32.0
grid,2007-12-05,2026-09-17,18.77,634.53,11.21,13.09,0.725,0.915,-19.77,0.567,62.39,31.2,-18.27,734781.31,8.0,62.0,30.0
grid,2007-12-05,2026-09-17,18.77,651.53,11.35,13.18,0.73,0.92,-20.14,0.563,62.39,31.8,-18.59,751788.85,8.0,64.0,28.0
grid,2007-12-05,2026-09-17,18.77,668.87,11.48,13.28,0.735,0.924,-20.5,0.56,62.39,32.4,-18.91,769136.07,8.0,66.0,26.0
grid,2007-12-05,2026-09-17,18.77,686.55,11.62,13.38,0.739,0.928,-20.87,0.557,62.83,33.01,-19.24,786828.37,8.0,68.0,24.0
grid,2007-12-05,2026-09-17,18.77,704.59,11.75,13.48,0.744,0.932,-21.23,0.554,63.27,33.61,-19.56,804871.19,8.0,70.0,22.0
grid,2007-12-05,2026-09-17,18.77,722.98,11.89,13.59,0.748,0.935,-21.59,0.551,63.27,34.22,-19.88,823270.03,8.0,72.0,20.0
grid,2007-12-05,2026-09-17,18.77,741.74,12.02,13.69,0.752,0.938,-21.95,0.548,62.83,34.83,-20.2,842030.43,8.0,74.0,18.0
grid,2007-12-05,2026-09-17,18.77,760.86,12.16,13.8,0.756,0.941,-22.31,0.545,62.83,35.44,-20.52,861158.0,8.0,76.0,16.0
grid,2007-12-05,2026-09-17,18.77,780.35,12.29,13.91,0.759,0.945,-22.67,0.542,62.83,36.05,-20.84,880658.37,8.0,78.0,14.0
grid,2007-12-05,2026-09-17,18.77,800.22,12.42,14.03,0.763,0.947,-23.02,0.54,63.27,36.66,-21.16,900537.25,8.0,80.0,12.0
grid,2007-12-05,2026-09-17,18.77,820.48,12.56,14.14,0.766,0.95,-23.38,0.537,62.83,37.28,-21.47,920800.37,8.0,82.0,10.0
grid,2007-12-05,2026-09-17,18.77,841.13,12.69,14.26,0.769,0.952,-23.73,0.535,62.83,37.9,-21.79,941453.55,8.0,84.0,8.0
grid,2007-12-05,2026-09-17,18.77,862.17,12.82,14.38,0.772,0.955,-24.08,0.532,62.83,38.52,-22.11,962502.6,8.0,86.0,6.0
grid,2007-12-05,2026-09-17,18.77,883.61,12.96,14.5,0.775,0.957,-24.43,0.53,63.27,39.14,-22.42,983953.44,8.0,88.0,4.0
grid,2007-12-05,2026-09-17,18.77,905.46,13.09,14.62,0.778,0.959,-24.81,0.528,62.83,39.77,-22.74,1005811.98,8.0,90.0,2.0
grid,2007-12-05,2026-09-17,18.77,927.73,13.22,14.74,0.781,0.96,-25.23,0.524,62.83,40.4,-23.05,1028084.22,8.0,92.0,0.0
grid,2007-12-05,2026-09-17,18.77,251.92,6.93,11.54,0.466,0.586,-23.79,0.291,61.95,25.3,-14.34,352077.03,10.0,0.0,90.0
grid,2007-12-05,2026-09-17,18.77,260.86,7.08,11.54,0.477,0.602,-23.42,0.302,61.95,25.4,-14.05,361014.15,10.0,2.0,88.0
grid,2007-12-05,2026-09-17,18.77,269.99,7.22,11.54,0.489,0.618,-23.04,0.313,61.5,25.49,-13.77,370151.78,10.0,4.0,86.0
grid,2007-12-05,2026-09-17,18.77,279.33,7.36,11.55,0.5,0.633,-22.67,0.325,61.5,25.59,-13.48,379493.7,10.0,6.0,84.0
grid,2007-12-05,2026-09-17,18.77,288.87,7.51,11.56,0.511,0.649,-22.29,0.337,61.5,25.69,-13.19,389043.72,10.0,8.0,82.0
grid,2007-12-05,2026-09-17,18.77,298.63,7.65,11.57,0.522,0.664,-21.91,0.349,61.95,25.78,-12.9,398805.74,10.0,10.0,80.0
grid,2007-12-05,2026-09-17,18.77,308.61,7.79,11.59,0.533,0.679,-21.52,0.362,62.39,25.88,-12.61,408783.68,10.0,12.0,78.0
grid,2007-12-05,2026-09-17,18.77,318.8,7.93,11.61,0.543,0.693,-21.14,0.375,62.39,25.98,-12.32,418981.52,10.0,14.0,76.0
grid,2007-12-05,2026-09-17,18.77,329.22,8.07,11.63,0.554,0.708,-20.75,0.389,62.39,26.07,-12.02,429403.3,10.0,16.0,74.0
grid,2007-12-05,2026-09-17,18.77,339.86,8.21,11.66,0.564,0.721,-20.62,0.398,62.39,26.17,-11.73,440053.11,10.0,18.0,72.0
grid,2007-12-05,2026-09-17,18.77,350.74,8.35,11.69,0.574,0.735,-20.55,0.407,62.83,26.26,-11.44,450935.1,10.0,20.0,70.0
grid,2007-12-05,2026-09-17,18.77,361.85,8.5,11.72,0.584,0.748,-20.48,0.415,62.83,26.36,-11.7,462053.47,10.0,22.0,68.0
grid,2007-12-05,2026-09-17,18.77,373.21,8.64,11.76,0.593,0.761,-20.4,0.423,63.27,26.45,-12.04,473412.45,10.0,24.0,66.0
grid,2007-12-05,2026-09-17,18.77,384.81,8.78,11.8,0.603,0.773,-20.33,0.432,64.16,26.55,-12.38,485016.36,10.0,26.0,64.0
grid,2007-12-05,2026-09-17,18.77,396.65,8.92,11.84,0.612,0.785,-20.25,0.44,64.6,26.64,-12.72,496869.56,10.0,28.0,62.0
grid,2007-12-05,2026-09-17,18.77,408.75,9.06,11.89,0.621,0.797,-20.18,0.449,64.6,26.73,-13.06,508976.46,10.0,30.0,60.0
grid,2007-12-05,2026-09-17,18.77,421.11,9.2,11.94,0.629,0.808,-20.11,0.457,63.72,26.83,-13.4,521341.52,10.0,32.0,58.0
grid,2007-12-05,2026-09-17,18.77,433.74,9.33,11.99,0.638,0.819,-20.03,0.466,63.27,26.92,-13.73,533969.27,10.0,34.0,56.0
grid,2007-12-05,2026-09-17,18.77,446.63,9.47,12.05,0.646,0.829,-19.96,0.475,63.27,27.02,-14.07,546864.29,10.0,36.0,54.0
grid,2007-12-05,2026-09-17,18.77,459.79,9.61,12.11,0.654,0.838,-19.89,0.483,62.39,27.11,-14.4,560031.19,10.0,38.0,52.0
grid,2007-12-05,2026-09-17,18.77,473.22,9.75,12.17,0.661,0.847,-19.81,0.492,61.95,27.2,-14.74,573474.68,10.0,40.0,50.0
grid,2007-12-05,2026-09-17,18.77,486.94,9.89,12.24,0.669,0.856,-19.74,0.501,62.39,27.29,-15.07,587199.47,10.0,42.0,48.0
grid,2007-12-05,2026-09-17,18.77,500.95,10.03,12.31,0.676,0.865,-19.67,0.51,62.83,27.39,-15.4,601210.38,10.0,44.0,46.0
grid,2007-12-05,2026-09-17,18.77,515.24,10.17,12.38,0.683,0.873,-19.59,0.519,62.83,27.48,-15.73,615512.24,10.0,46.0,44.0
grid,2007-12-05,2026-09-17,18.77,529.84,10.3,12.45,0.689,0.88,-19.52,0.528,62.83,27.57,-16.06,630109.95,10.0,48.0,42.0
grid,2007-12-05,2026-09-17,18.77,544.73,10.44,12.53,0.696,0.887,-19.45,0.537,63.27,27.66,-16.39,645008.48,10.0,50.0,40.0
grid,2007-12-05,2026-09-17,18.77,559.93,10.58,12.61,0.702,0.894,-19.38,0.546,63.27,28.22,-16.72,660212.82,10.0,52.0,38.0
grid,2007-12-05,2026-09-17,18.77,575.43,10.72,12.69,0.708,0.9,-19.3,0.555,63.27,28.81,-17.05,675728.05,10.0,54.0,36.0
grid,2007-12-05,2026-09-17,18.77,591.26,10.85,12.78,0.714,0.906,-19.23,0.564,63.27,29.4,-17.38,691559.28,10.0,56.0,34.0
grid,2007-12-05,2026-09-17,18.77,607.4,10.99,12.87,0.719,0.912,-19.16,0.574,62.39,30.0,-17.71,707711.67,10.0,58.0,32.0
grid,2007-12-05,2026-09-17,18.77,623.87,11.12,12.96,0.725,0.917,-19.52,0.57,62.39,30.59,-18.03,724190.46,10.0,60.0,30.0
grid,2007-12-05,2026-09-17,18.77,640.68,11.26,13.05,0.73,0.922,-19.88,0.566,62.39,31.19,-18.36,741000.91,10.0,62.0,28.0
grid,2007-12-05,2026-09-17,18.77,657.82,11.4,13.15,0.735,0.927,-20.25,0.563,62.39,31.79,-18.68,758148.36,10.0,64.0,26.0
grid,2007-12-05,2026-09-17,18.77,675.3,11.53,13.24,0.74,0.931,-20.61,0.559,62.83,32.39,-19.0,775638.19,10.0,66.0,24.0
grid,2007-12-05,2026-09-17,18.77,693.13,11.67,13.34,0.744,0.935,-20.97,0.556,63.27,32.99,-19.33,793475.84,10.0,68.0,22.0
grid,2007-12-05,2026-09-17,18.77,711.31,11.8,13.45,0.748,0.939,-21.34,0.553,63.27,33.59,-19.65,811666.78,10.0,70.0,20.0
grid,2007-12-05,2026-09-17,18.77,729.85,11.94,13.55,0.753,0.942,-21.7,0.55,63.27,34.2,-19.97,830216.55,10.0,72.0,18.0
grid,2007-12-05,2026-09-17,18.77,748.76,12.07,13.66,0.757,0.945,-22.06,0.547,63.27,34.81,-20.29,849130.75,10.0,74.0,16.0
grid,2007-12-05,2026-09-17,18.77,768.04,12.21,13.77,0.76,0.948,-22.41,0.545,63.27,35.42,-20.61,868415.01,10.0,76.0,14.0
grid,2007-12-05,2026-09-17,18.77,787.69,12.34,13.88,0.764,0.951,-22.77,0.542,62.39,36.03,-20.93,888075.03,10.0,78.0,12.0
grid,2007-12-05,2026-09-17,18.77,807.72,12.47,13.99,0.768,0.953,-23.13,0.539,63.27,36.65,-21.25,908116.53,10.0,80.0,10.0
grid,2007-12-05,2026-09-17,18.77,828.14,12.61,14.11,0.771,0.956,-23.48,0.537,62.83,37.27,-21.56,928545.31,10.0,82.0,8.0
grid,2007-12-05,2026-09-17,18.77,848.95,12.74,14.22,0.774,0.958,-23.83,0.535,62.83,37.88,-21.88,949367.21,10.0,84.0,6.0
grid,2007-12-05,2026-09-17,18.77,870.17,12.87,14.34,0.777,0.961,-24.19,0.532,63.27,38.5,-22.19,970588.1,10.0,86.0,4.0
grid,2007-12-05,2026-09-17,18.77,891.78,13.0,14.46,0.78,0.963,-24.54,0.53,62.39,39.13,-22.51,992213.93,10.0,88.0,2.0
grid,2007-12-05,2026-09-17,18.77,913.81,13.14,14.59,0.782,0.964,-24.94,0.527,62.39,39.75,-22.82,1014250.67,10.0,90.0,0.0
grid,2007-12-05,2026-09-17,18.77,254.92,6.98,11.51,0.471,0.593,-23.95,0.292,61.95,24.91,-14.28,355102.93,12.0,0.0,88.0
grid,2007-12-05,2026-09-17,18.77,263.92,7.13,11.51,0.482,0.609,-23.57,0.302,61.95,25.01,-13.99,364114.8,12.0,2.0,86.0
grid,2007-12-05,2026-09-17,18.77,273.13,7.27,11.51,0.494,0.625,-23.2,0.313,61.5,25.11,-13.7,373328.81,12.0,4.0,84.0
grid,2007-12-05,2026-09-17,18.77,282.55,7.41,11.51,0.505,0.641,-22.82,0.325,61.5,25.21,-13.41,382748.76,12.0,6.0,82.0
grid,2007-12-05,2026-09-17,18.77,292.17,7.55,11.52,0.516,0.656,-22.44,0.337,61.5,25.3,-13.12,392378.5,12.0,8.0,80.0
grid,2007-12-05,2026-09-17,18.77,302.01,7.7,11.54,0.527,0.672,-22.06,0.349,62.39,25.4,-12.83,402221.95,12.0,10.0,78.0
grid,2007-12-05,2026-09-17,18.77,312.07,7.84,11.55,0.538,0.687,-21.68,0.362,62.39,25.5,-12.54,412283.05,12.0,12.0,76.0
grid,2007-12-05,2026-09-17,18.77,322.34,7.98,11.57,0.549,0.701,-21.3,0.375,62.39,25.59,-12.25,422565.84,12.0,14.0,74.0
grid,2007-12-05,2026-09-17,18.77,332.85,8.12,11.59,0.559,0.716,-20.91,0.388,62.39,25.69,-11.96,433074.37,12.0,16.0,72.0
grid,2007-12-05,2026-09-17,18.77,343.58,8.26,11.62,0.569,0.73,-20.61,0.401,62.39,25.78,-11.67,443812.77,12.0,18.0,70.0
grid,2007-12-05,2026-09-17,18.77,354.55,8.4,11.65,0.579,0.743,-20.54,0.409,62.83,25.88,-11.46,454785.22,12.0,20.0,68.0
grid,2007-12-05,2026-09-17,18.77,365.75,8.54,11.69,0.589,0.756,-20.46,0.417,63.27,25.97,-11.8,465995.93,12.0,22.0,66.0
grid,2007-12-05,2026-09-17,18.77,377.2,8.68,11.72,0.599,0.769,-20.39,0.426,63.72,26.07,-12.14,477449.21,12.0,24.0,64.0
grid,2007-12-05,2026-09-17,18.77,388.89,8.82,11.76,0.608,0.782,-20.32,0.434,64.16,26.16,-12.48,489149.37,12.0,26.0,62.0
grid,2007-12-05,2026-09-17,18.77,400.84,8.96,11.81,0.617,0.794,-20.24,0.443,64.6,26.26,-12.82,501100.83,12.0,28.0,60.0
grid,2007-12-05,2026-09-17,18.77,413.04,9.1,11.85,0.626,0.805,-20.17,0.451,64.16,26.35,-13.15,513308.01,12.0,30.0,58.0
grid,2007-12-05,2026-09-17,18.77,425.5,9.24,11.9,0.635,0.816,-20.1,0.46,65.04,26.44,-13.49,525775.43,12.0,32.0,56.0
grid,2007-12-05,2026-09-17,18.77,438.23,9.38,11.96,0.643,0.827,-20.02,0.469,64.6,26.54,-13.83,538507.64,12.0,34.0,54.0
grid,2007-12-05,2026-09-17,18.77,451.22,9.52,12.01,0.651,0.837,-19.95,0.477,63.27,26.63,-14.16,551509.24,12.0,36.0,52.0
grid,2007-12-05,2026-09-17,18.77,464.49,9.66,12.07,0.659,0.846,-19.87,0.486,62.83,26.72,-14.5,564784.91,12.0,38.0,50.0
grid,2007-12-05,2026-09-17,18.77,478.04,9.8,12.14,0.667,0.856,-19.8,0.495,62.39,26.81,-14.83,578339.37,12.0,40.0,48.0
grid,2007-12-05,2026-09-17,18.77,491.87,9.94,12.2,0.674,0.865,-19.73,0.504,62.83,26.91,-15.16,592177.38,12.0,42.0,46.0
grid,2007-12-05,2026-09-17,18.77,505.99,10.08,12.27,0.681,0.873,-19.65,0.513,63.27,27.0,-15.5,606303.78,12.0,44.0,44.0
grid,2007-12-05,2026-09-17,18.77,520.4,10.21,12.34,0.688,0.881,-19.58,0.522,63.27,27.09,-15.83,620723.45,12.0,46.0,42.0
grid,2007-12-05,2026-09-17,18.77,535.11,10.35,12.42,0.695,0.888,-19.51,0.531,63.27,27.18,-16.16,635441.33,12.0,48.0,40.0
grid,2007-12-05,2026-09-17,18.77,550.12,10.49,12.49,0.701,0.895,-19.44,0.54,63.27,27.62,-16.49,650462.41,12.0,50.0,38.0
grid,2007-12-05,2026-09-17,18.77,565.44,10.63,12.58,0.707,0.902,-19.36,0.549,63.27,28.21,-16.82,665791.74,12.0,52.0,36.0
grid,2007-12-05,2026-09-17,18.77,581.08,10.76,12.66,0.713,0.908,-19.29,0.558,63.27,28.8,-17.14,681434.42,12.0,54.0,34.0
grid,2007-12-05,2026-09-17,18.77,597.03,10.9,12.74,0.719,0.914,-19.22,0.567,63.27,29.39,-17.47,697395.61,12.0,56.0,32.0
grid,2007-12-05,2026-09-17,18.77,613.31,11.04,12.83,0.725,0.92,-19.26,0.573,62.83,29.98,-17.8,713680.5,12.0,58.0,30.0
grid,2007-12-05,2026-09-17,18.77,629.91,11.17,12.92,0.73,0.925,-19.63,0.569,62.39,30.58,-18.12,730294.37,12.0,60.0,28.0
grid,2007-12-05,2026-09-17,18.77,646.85,11.31,13.02,0.735,0.929,-19.99,0.566,62.39,31.17,-18.45,747242.53,12.0,62.0,26.0
grid,2007-12-05,2026-09-17,18.77,664.13,11.45,13.11,0.74,0.934,-20.36,0.562,62.39,31.77,-18.77,764530.36,12.0,64.0,24.0
grid,2007-12-05,2026-09-17,18.77,681.75,11.58,13.21,0.745,0.938,-20.72,0.559,62.83,32.37,-19.1,782163.26,12.0,66.0,22.0
grid,2007-12-05,2026-09-17,18.77,699.73,11.72,13.31,0.749,0.942,-21.08,0.556,62.83,32.97,-19.42,800146.72,12.0,68.0,20.0
grid,2007-12-05,2026-09-17,18.77,718.06,11.85,13.41,0.753,0.945,-21.44,0.553,62.83,33.58,-19.74,818486.26,12.0,70.0,18.0
grid,2007-12-05,2026-09-17,18.77,736.75,11.99,13.52,0.757,0.949,-21.8,0.55,62.83,34.19,-20.06,837187.47,12.0,72.0,16.0
grid,2007-12-05,2026-09-17,18.77,755.81,12.12,13.62,0.761,0.952,-22.16,0.547,63.27,34.79,-20.38,856255.96,12.0,74.0,14.0
grid,2007-12-05,2026-09-17,18.77,775.24,12.25,13.73,0.765,0.954,-22.52,0.544,63.27,35.4,-20.7,875697.42,12.0,76.0,12.0
grid,2007-12-05,2026-09-17,18.77,795.05,12.39,13.84,0.769,0.957,-22.88,0.542,62.83,36.02,-21.02,895517.59,12.0,78.0,10.0
grid,2007-12-05,2026-09-17,18.77,815.24,12.52,13.96,0.772,0.959,-23.23,0.539,61.95,36.63,-21.33,915722.24,12.0,80.0,8.0
grid,2007-12-05,2026-09-17,18.77,835.83,12.66,14.07,0.775,0.962,-23.58,0.537,62.39,37.25,-21.65,936317.21,12.0,82.0,6.0
grid,2007-12-05,2026-09-17,18.77,856.81,12.79,14.19,0.778,0.964,-23.94,0.534,62.39,37.87,-21.97,957308.36,12.0,84.0,4.0
grid,2007-12-05,2026-09-17,18.77,878.19,12.92,14.31,0.781,0.966,-24.29,0.532,62.39,38.49,-22.28,978701.65,12.0,86.0,2.0
grid,2007-12-05,2026-09-17,18.77,899.98,13.05,14.43,0.784,0.968,-24.66,0.529,62.39,39.11,-22.6,1000503.03,12.0,88.0,0.0
grid,2007-12-05,2026-09-17,18.77,257.92,7.03,11.47,0.476,0.601,-24.1,0.292,61.95,24.53,-14.22,358139.89,14.0,0.0,86.0
grid,2007-12-05,2026-09-17,18.77,267.0,7.17,11.47,0.487,0.617,-23.72,0.302,61.95,24.63,-13.93,367226.78,14.0,2.0,84.0
grid,2007-12-05,2026-09-17,18.77,276.29,7.32,11.47,0.499,0.633,-23.35,0.313,61.5,24.72,-13.64,376517.43,14.0,4.0,82.0
grid,2007-12-05,2026-09-17,18.77,285.78,7.46,11.48,0.51,0.649,-22.97,0.325,61.5,24.82,-13.35,386015.68,14.0,6.0,80.0
grid,2007-12-05,2026-09-17,18.77,295.48,7.6,11.49,0.521,0.664,-22.6,0.336,61.95,24.92,-13.06,395725.4,14.0,8.0,78.0
grid,2007-12-05,2026-09-17,18.77,305.4,7.74,11.5,0.532,0.68,-22.22,0.349,62.39,25.01,-12.77,405650.55,14.0,10.0,76.0
grid,2007-12-05,2026-09-17,18.77,315.54,7.89,11.52,0.543,0.695,-21.83,0.361,62.39,25.11,-12.48,415795.11,14.0,12.0,74.0
grid,2007-12-05,2026-09-17,18.77,325.9,8.03,11.54,0.554,0.709,-21.45,0.374,62.83,25.21,-12.19,426163.13,14.0,14.0,72.0
grid,2007-12-05,2026-09-17,18.77,336.49,8.17,11.56,0.564,0.724,-21.07,0.388,62.83,25.3,-11.9,436758.71,14.0,16.0,70.0
