Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-02,18.72,489.46,9.94,12.39,0.666,0.849,-19.69,0.505,62.39,28.16,-15.22,589616.03,6.0,44.0,50.0
grid,2007-12-05,2026-09-02,18.72,503.45,10.08,12.46,0.673,0.857,-19.62,0.514,62.83,28.25,-15.55,603603.13,6.0,46.0,48.0
grid,2007-12-05,2026-09-02,18.72,517.72,10.21,12.53,0.679,0.864,-19.55,0.523,62.83,28.34,-15.88,617878.51,6.0,48.0,46.0
grid,2007-12-05,2026-09-02,18.72,532.28,10.35,12.61,0.686,0.872,-19.47,0.532,62.83,28.43,-16.21,632446.97,6.0,50.0,44.0
grid,2007-12-05,2026-09-02,18.72,547.14,10.49,12.69,0.692,0.879,-19.4,0.541,63.27,28.52,-16.54,647313.38,6.0,52.0,42.0
grid,2007-12-05,2026-09-02,18.72,562.31,10.63,12.77,0.698,0.885,-19.33,0.55,63.27,28.84,-16.87,662482.62,6.0,54.0,40.0
grid,2007-12-05,2026-09-02,18.72,577.78,10.76,12.86,0.704,0.891,-19.26,0.559,62.83,29.43,-17.2,677959.67,6.0,56.0,38.0
grid,2007-12-05,2026-09-02,18.72,593.57,10.9,12.95,0.71,0.897,-19.18,0.568,62.83,30.03,-17.52,693749.52,6.0,58.0,36.0
grid,2007-12-05,2026-09-02,18.72,609.67,11.03,13.04,0.715,0.903,-19.3,0.572,62.39,30.62,-17.85,709857.24,6.0,60.0,34.0
grid,2007-12-05,2026-09-02,18.72,626.1,11.17,13.13,0.72,0.908,-19.67,0.568,62.39,31.22,-18.18,726287.93,6.0,62.0,32.0
grid,2007-12-05,2026-09-02,18.72,642.85,11.31,13.22,0.725,0.912,-20.03,0.564,62.39,31.82,-18.5,743046.74,6.0,64.0,30.0
grid,2007-12-05,2026-09-02,18.72,659.94,11.44,13.32,0.73,0.917,-20.4,0.561,62.39,32.42,-18.82,760138.9,6.0,66.0,28.0
grid,2007-12-05,2026-09-02,18.72,677.37,11.58,13.42,0.735,0.921,-20.76,0.558,62.39,33.02,-19.15,777569.65,6.0,68.0,26.0
grid,2007-12-05,2026-09-02,18.72,695.14,11.71,13.52,0.739,0.925,-21.12,0.554,62.39,33.63,-19.47,795344.31,6.0,70.0,24.0
grid,2007-12-05,2026-09-02,18.72,713.26,11.85,13.63,0.743,0.928,-21.48,0.551,62.39,34.23,-19.79,813468.23,6.0,72.0,22.0
grid,2007-12-05,2026-09-02,18.72,731.73,11.98,13.73,0.747,0.932,-21.84,0.548,62.83,34.84,-20.11,831946.81,6.0,74.0,20.0
grid,2007-12-05,2026-09-02,18.72,750.56,12.11,13.84,0.751,0.935,-22.2,0.546,62.39,35.45,-20.43,850785.52,6.0,76.0,18.0
grid,2007-12-05,2026-09-02,18.72,769.76,12.25,13.95,0.755,0.938,-22.56,0.543,62.39,36.07,-20.75,869989.85,6.0,78.0,16.0
grid,2007-12-05,2026-09-02,18.72,789.33,12.38,14.06,0.758,0.941,-22.92,0.54,62.39,36.68,-21.07,889565.34,6.0,80.0,14.0
grid,2007-12-05,2026-09-02,18.72,809.28,12.51,14.18,0.762,0.944,-23.27,0.538,62.39,37.3,-21.39,909517.61,6.0,82.0,12.0
grid,2007-12-05,2026-09-02,18.72,829.61,12.65,14.3,0.765,0.947,-23.63,0.535,62.83,37.92,-21.7,929852.28,6.0,84.0,10.0
grid,2007-12-05,2026-09-02,18.72,850.33,12.78,14.41,0.768,0.949,-23.98,0.533,62.83,38.54,-22.02,950575.04,6.0,86.0,8.0
grid,2007-12-05,2026-09-02,18.72,871.44,12.91,14.53,0.771,0.951,-24.33,0.531,63.27,39.16,-22.33,971691.63,6.0,88.0,6.0
grid,2007-12-05,2026-09-02,18.72,892.95,13.04,14.66,0.774,0.953,-24.68,0.528,62.83,39.79,-22.65,993207.83,6.0,90.0,4.0
grid,2007-12-05,2026-09-02,18.72,914.86,13.18,14.78,0.776,0.955,-25.09,0.525,62.83,40.41,-22.96,1015129.44,6.0,92.0,2.0
grid,2007-12-05,2026-09-02,18.72,937.19,13.31,14.91,0.779,0.956,-25.51,0.522,63.27,41.04,-23.27,1037462.35,6.0,94.0,0.0
grid,2007-12-05,2026-09-02,18.72,248.66,6.9,11.59,0.461,0.579,-23.64,0.292,61.5,25.69,-14.4,348784.28,8.0,0.0,92.0
grid,2007-12-05,2026-09-02,18.72,257.49,7.04,11.59,0.473,0.595,-23.27,0.303,61.95,25.78,-14.12,357612.98,8.0,2.0,90.0
grid,2007-12-05,2026-09-02,18.72,266.51,7.18,11.59,0.484,0.61,-22.89,0.314,61.5,25.88,-13.83,366639.04,8.0,4.0,88.0
grid,2007-12-05,2026-09-02,18.72,275.74,7.33,11.59,0.496,0.626,-22.51,0.325,61.5,25.98,-13.54,375866.18,8.0,6.0,86.0
grid,2007-12-05,2026-09-02,18.72,285.16,7.47,11.6,0.507,0.641,-22.13,0.337,61.5,26.07,-13.25,385298.13,8.0,8.0,84.0
grid,2007-12-05,2026-09-02,18.72,294.8,7.61,11.62,0.518,0.656,-21.75,0.35,61.95,26.17,-12.96,394938.69,8.0,10.0,82.0
grid,2007-12-05,2026-09-02,18.72,304.65,7.75,11.63,0.528,0.671,-21.37,0.363,61.95,26.27,-12.67,404791.7,8.0,12.0,80.0
grid,2007-12-05,2026-09-02,18.72,314.72,7.89,11.65,0.539,0.685,-20.98,0.376,62.39,26.36,-12.38,414861.08,8.0,14.0,78.0
grid,2007-12-05,2026-09-02,18.72,325.0,8.03,11.68,0.549,0.7,-20.71,0.388,62.39,26.46,-12.09,425150.77,8.0,16.0,76.0
grid,2007-12-05,2026-09-02,18.72,335.51,8.18,11.7,0.559,0.714,-20.64,0.396,62.39,26.55,-11.79,435664.77,8.0,18.0,74.0
grid,2007-12-05,2026-09-02,18.72,346.25,8.32,11.73,0.569,0.727,-20.56,0.404,62.83,26.65,-11.5,446407.13,8.0,20.0,72.0
grid,2007-12-05,2026-09-02,18.72,357.22,8.46,11.77,0.579,0.74,-20.49,0.413,62.83,26.74,-11.6,457381.97,8.0,22.0,70.0
grid,2007-12-05,2026-09-02,18.72,368.43,8.6,11.8,0.589,0.753,-20.41,0.421,62.83,26.84,-11.95,468593.44,8.0,24.0,68.0
grid,2007-12-05,2026-09-02,18.72,379.88,8.74,11.84,0.598,0.765,-20.34,0.43,64.16,26.93,-12.29,480045.75,8.0,26.0,66.0
grid,2007-12-05,2026-09-02,18.72,391.57,8.88,11.89,0.607,0.777,-20.27,0.438,64.16,27.03,-12.62,491743.16,8.0,28.0,64.0
grid,2007-12-05,2026-09-02,18.72,403.51,9.02,11.93,0.616,0.789,-20.19,0.447,63.72,27.12,-12.96,503689.99,8.0,30.0,62.0
grid,2007-12-05,2026-09-02,18.72,415.71,9.16,11.98,0.624,0.8,-20.12,0.455,63.27,27.21,-13.3,515890.61,8.0,32.0,60.0
grid,2007-12-05,2026-09-02,18.72,428.17,9.3,12.04,0.633,0.81,-20.05,0.464,62.83,27.31,-13.64,528349.42,8.0,34.0,58.0
grid,2007-12-05,2026-09-02,18.72,440.88,9.44,12.09,0.641,0.821,-19.97,0.472,62.39,27.4,-13.97,541070.92,8.0,36.0,56.0
grid,2007-12-05,2026-09-02,18.72,453.87,9.57,12.15,0.649,0.83,-19.9,0.481,62.39,27.49,-14.31,554059.61,8.0,38.0,54.0
grid,2007-12-05,2026-09-02,18.72,467.12,9.71,12.21,0.656,0.84,-19.83,0.49,62.83,27.59,-14.64,567320.09,8.0,40.0,52.0
grid,2007-12-05,2026-09-02,18.72,480.65,9.85,12.28,0.664,0.849,-19.75,0.499,62.39,27.68,-14.98,580856.97,8.0,42.0,50.0
grid,2007-12-05,2026-09-02,18.72,494.47,9.99,12.35,0.671,0.857,-19.68,0.508,62.83,27.77,-15.31,594674.93,8.0,44.0,48.0
grid,2007-12-05,2026-09-02,18.72,508.57,10.13,12.42,0.678,0.865,-19.61,0.516,62.83,27.86,-15.64,608778.72,8.0,46.0,46.0
grid,2007-12-05,2026-09-02,18.72,522.96,10.26,12.49,0.685,0.873,-19.53,0.525,62.83,27.96,-15.97,623173.12,8.0,48.0,44.0
grid,2007-12-05,2026-09-02,18.72,537.64,10.4,12.57,0.691,0.88,-19.46,0.534,62.83,28.05,-16.3,637862.96,8.0,50.0,42.0
grid,2007-12-05,2026-09-02,18.72,552.63,10.54,12.65,0.697,0.887,-19.39,0.544,62.83,28.24,-16.63,652853.13,8.0,52.0,40.0
grid,2007-12-05,2026-09-02,18.72,567.92,10.68,12.73,0.703,0.893,-19.32,0.553,62.83,28.83,-16.96,668148.59,8.0,54.0,38.0
grid,2007-12-05,2026-09-02,18.72,583.52,10.81,12.82,0.709,0.899,-19.24,0.562,62.83,29.42,-17.29,683754.31,8.0,56.0,36.0
grid,2007-12-05,2026-09-02,18.72,599.43,10.95,12.91,0.715,0.905,-19.17,0.571,62.39,30.01,-17.62,699675.35,8.0,58.0,34.0
grid,2007-12-05,2026-09-02,18.72,615.67,11.08,13.0,0.72,0.91,-19.41,0.571,62.39,30.61,-17.94,715916.8,8.0,60.0,32.0
grid,2007-12-05,2026-09-02,18.72,632.23,11.22,13.09,0.725,0.915,-19.77,0.567,62.39,31.2,-18.27,732483.82,8.0,62.0,30.0
grid,2007-12-05,2026-09-02,18.72,649.12,11.36,13.18,0.73,0.92,-20.14,0.564,62.39,31.8,-18.59,749381.58,8.0,64.0,28.0
grid,2007-12-05,2026-09-02,18.72,666.35,11.49,13.28,0.735,0.924,-20.5,0.56,62.39,32.4,-18.91,766615.35,8.0,66.0,26.0
grid,2007-12-05,2026-09-02,18.72,683.92,11.63,13.38,0.74,0.928,-20.87,0.557,62.83,33.01,-19.24,784190.43,8.0,68.0,24.0
grid,2007-12-05,2026-09-02,18.72,701.83,11.76,13.48,0.744,0.932,-21.23,0.554,63.27,33.61,-19.56,802112.15,8.0,70.0,22.0
grid,2007-12-05,2026-09-02,18.72,720.1,11.9,13.59,0.748,0.935,-21.59,0.551,63.27,34.22,-19.88,820385.92,8.0,72.0,20.0
grid,2007-12-05,2026-09-02,18.72,738.72,12.03,13.7,0.752,0.939,-21.95,0.548,62.83,34.83,-20.2,839017.18,8.0,74.0,18.0
grid,2007-12-05,2026-09-02,18.72,757.71,12.16,13.8,0.756,0.941,-22.31,0.545,62.83,35.44,-20.52,858011.43,8.0,76.0,16.0
grid,2007-12-05,2026-09-02,18.72,777.07,12.3,13.92,0.76,0.945,-22.66,0.543,62.83,36.05,-20.84,877374.21,8.0,78.0,14.0
grid,2007-12-05,2026-09-02,18.72,796.8,12.43,14.03,0.763,0.948,-23.02,0.54,63.27,36.66,-21.16,897111.12,8.0,80.0,12.0
grid,2007-12-05,2026-09-02,18.72,816.91,12.56,14.14,0.767,0.95,-23.38,0.537,62.83,37.28,-21.47,917227.78,8.0,82.0,10.0
grid,2007-12-05,2026-09-02,18.72,837.4,12.7,14.26,0.77,0.953,-23.73,0.535,62.83,37.9,-21.79,937729.88,8.0,84.0,8.0
grid,2007-12-05,2026-09-02,18.72,858.29,12.83,14.38,0.773,0.955,-24.08,0.533,62.83,38.52,-22.11,958623.15,8.0,86.0,6.0
grid,2007-12-05,2026-09-02,18.72,879.57,12.96,14.5,0.776,0.957,-24.43,0.53,63.27,39.14,-22.42,979913.37,8.0,88.0,4.0
grid,2007-12-05,2026-09-02,18.72,901.26,13.09,14.62,0.778,0.959,-24.81,0.528,62.83,39.77,-22.74,1001606.35,8.0,90.0,2.0
grid,2007-12-05,2026-09-02,18.72,923.35,13.23,14.75,0.781,0.961,-25.23,0.524,62.83,40.4,-23.05,1023707.97,8.0,92.0,0.0
grid,2007-12-05,2026-09-02,18.72,251.65,6.95,11.55,0.466,0.586,-23.79,0.292,61.95,25.3,-14.34,351805.28,10.0,0.0,90.0
grid,2007-12-05,2026-09-02,18.72,260.55,7.09,11.55,0.478,0.602,-23.42,0.303,61.95,25.4,-14.05,360708.41,10.0,2.0,88.0
grid,2007-12-05,2026-09-02,18.72,269.65,7.23,11.55,0.489,0.618,-23.04,0.314,61.5,25.49,-13.77,369810.51,10.0,4.0,86.0
grid,2007-12-05,2026-09-02,18.72,278.95,7.38,11.55,0.501,0.634,-22.67,0.325,61.5,25.59,-13.48,379115.32,10.0,6.0,84.0
grid,2007-12-05,2026-09-02,18.72,288.46,7.52,11.56,0.512,0.649,-22.29,0.337,61.5,25.69,-13.19,388626.61,10.0,8.0,82.0
grid,2007-12-05,2026-09-02,18.72,298.17,7.66,11.58,0.523,0.664,-21.91,0.35,61.95,25.78,-12.9,398348.22,10.0,10.0,80.0
grid,2007-12-05,2026-09-02,18.72,308.11,7.8,11.59,0.534,0.679,-21.52,0.362,62.39,25.88,-12.61,408284.01,10.0,12.0,78.0
grid,2007-12-05,2026-09-02,18.72,318.26,7.94,11.61,0.544,0.694,-21.14,0.376,62.39,25.98,-12.32,418437.92,10.0,14.0,76.0
grid,2007-12-05,2026-09-02,18.72,328.63,8.08,11.64,0.555,0.708,-20.75,0.39,62.39,26.07,-12.02,428813.93,10.0,16.0,74.0
grid,2007-12-05,2026-09-02,18.72,339.22,8.22,11.66,0.565,0.722,-20.62,0.399,62.39,26.17,-11.73,439416.07,10.0,18.0,72.0
grid,2007-12-05,2026-09-02,18.72,350.05,8.37,11.69,0.575,0.735,-20.55,0.407,62.83,26.26,-11.44,450248.43,10.0,20.0,70.0
grid,2007-12-05,2026-09-02,18.72,361.11,8.51,11.73,0.585,0.748,-20.48,0.415,62.83,26.36,-11.7,461315.14,10.0,22.0,68.0
grid,2007-12-05,2026-09-02,18.72,372.41,8.65,11.76,0.594,0.761,-20.4,0.424,63.27,26.45,-12.04,472620.4,10.0,24.0,66.0
grid,2007-12-05,2026-09-02,18.72,383.96,8.79,11.8,0.603,0.774,-20.33,0.432,64.16,26.55,-12.38,484168.46,10.0,26.0,64.0
grid,2007-12-05,2026-09-02,18.72,395.75,8.93,11.85,0.612,0.786,-20.25,0.441,64.6,26.64,-12.72,495963.59,10.0,28.0,62.0
grid,2007-12-05,2026-09-02,18.72,407.79,9.07,11.89,0.621,0.797,-20.18,0.449,64.6,26.73,-13.06,508010.16,10.0,30.0,60.0
grid,2007-12-05,2026-09-02,18.72,420.09,9.21,11.94,0.63,0.808,-20.11,0.458,63.72,26.83,-13.4,520312.56,10.0,32.0,58.0
grid,2007-12-05,2026-09-02,18.72,432.64,9.35,12.0,0.638,0.819,-20.03,0.466,63.27,26.92,-13.73,532875.24,10.0,34.0,56.0
grid,2007-12-05,2026-09-02,18.72,445.46,9.48,12.05,0.646,0.829,-19.96,0.475,63.27,27.02,-14.07,545702.72,10.0,36.0,54.0
grid,2007-12-05,2026-09-02,18.72,458.56,9.62,12.11,0.654,0.839,-19.89,0.484,62.39,27.11,-14.4,558799.55,10.0,38.0,52.0
grid,2007-12-05,2026-09-02,18.72,471.92,9.76,12.18,0.662,0.848,-19.81,0.493,61.95,27.2,-14.74,572170.35,10.0,40.0,50.0
grid,2007-12-05,2026-09-02,18.72,485.56,9.9,12.24,0.669,0.857,-19.74,0.502,62.39,27.29,-15.07,585819.77,10.0,42.0,48.0
grid,2007-12-05,2026-09-02,18.72,499.49,10.04,12.31,0.676,0.865,-19.67,0.51,62.83,27.39,-15.4,599752.54,10.0,44.0,46.0
grid,2007-12-05,2026-09-02,18.72,513.71,10.18,12.38,0.683,0.873,-19.59,0.519,62.83,27.48,-15.73,613973.42,10.0,46.0,44.0
grid,2007-12-05,2026-09-02,18.72,528.21,10.31,12.46,0.69,0.881,-19.52,0.528,62.83,27.57,-16.06,628487.24,10.0,48.0,42.0
grid,2007-12-05,2026-09-02,18.72,543.02,10.45,12.53,0.696,0.888,-19.45,0.537,63.27,27.66,-16.39,643298.87,10.0,50.0,40.0
grid,2007-12-05,2026-09-02,18.72,558.13,10.59,12.61,0.703,0.894,-19.38,0.546,63.27,28.22,-16.72,658413.24,10.0,52.0,38.0
grid,2007-12-05,2026-09-02,18.72,573.54,10.72,12.7,0.709,0.901,-19.3,0.556,63.27,28.81,-17.05,673835.33,10.0,54.0,36.0
grid,2007-12-05,2026-09-02,18.72,589.27,10.86,12.78,0.714,0.907,-19.23,0.565,63.27,29.4,-17.38,689570.18,10.0,56.0,34.0
grid,2007-12-05,2026-09-02,18.72,605.32,11.0,12.87,0.72,0.912,-19.16,0.574,62.39,30.0,-17.71,705622.85,10.0,58.0,32.0
grid,2007-12-05,2026-09-02,18.72,621.68,11.13,12.96,0.725,0.918,-19.52,0.57,62.39,30.59,-18.03,721998.49,10.0,60.0,30.0
grid,2007-12-05,2026-09-02,18.72,638.38,11.27,13.05,0.731,0.922,-19.88,0.567,62.39,31.19,-18.36,738702.28,10.0,62.0,28.0
grid,2007-12-05,2026-09-02,18.72,655.41,11.41,13.15,0.735,0.927,-20.25,0.563,62.39,31.79,-18.68,755739.47,10.0,64.0,26.0
grid,2007-12-05,2026-09-02,18.72,672.78,11.54,13.25,0.74,0.931,-20.61,0.56,62.83,32.39,-19.0,773115.33,10.0,66.0,24.0
grid,2007-12-05,2026-09-02,18.72,690.49,11.68,13.35,0.745,0.935,-20.97,0.557,63.27,32.99,-19.33,790835.21,10.0,68.0,22.0
grid,2007-12-05,2026-09-02,18.72,708.55,11.81,13.45,0.749,0.939,-21.34,0.554,63.27,33.59,-19.65,808904.49,10.0,70.0,20.0
grid,2007-12-05,2026-09-02,18.72,726.97,11.95,13.55,0.753,0.942,-21.7,0.551,63.27,34.2,-19.97,827328.62,10.0,72.0,18.0
grid,2007-12-05,2026-09-02,18.72,745.74,12.08,13.66,0.757,0.945,-22.06,0.548,63.27,34.81,-20.29,846113.07,10.0,74.0,16.0
grid,2007-12-05,2026-09-02,18.72,764.89,12.21,13.77,0.761,0.948,-22.41,0.545,63.27,35.42,-20.61,865263.38,10.0,76.0,14.0
grid,2007-12-05,2026-09-02,18.72,784.4,12.35,13.88,0.765,0.951,-22.77,0.542,62.39,36.03,-20.93,884785.15,10.0,78.0,12.0
grid,2007-12-05,2026-09-02,18.72,804.29,12.48,13.99,0.768,0.953,-23.13,0.54,63.27,36.65,-21.25,904683.99,10.0,80.0,10.0
grid,2007-12-05,2026-09-02,18.72,824.56,12.61,14.11,0.771,0.956,-23.48,0.537,62.83,37.27,-21.56,924965.59,10.0,82.0,8.0
grid,2007-12-05,2026-09-02,18.72,845.22,12.75,14.23,0.774,0.958,-23.83,0.535,62.83,37.88,-21.88,945635.67,10.0,84.0,6.0
grid,2007-12-05,2026-09-02,18.72,866.28,12.88,14.34,0.777,0.961,-24.19,0.533,63.27,38.5,-22.19,966700.02,10.0,86.0,4.0
grid,2007-12-05,2026-09-02,18.72,887.73,13.01,14.46,0.78,0.963,-24.54,0.53,62.39,39.13,-22.51,988164.43,10.0,88.0,2.0
grid,2007-12-05,2026-09-02,18.72,909.59,13.14,14.59,0.783,0.964,-24.94,0.527,62.39,39.75,-22.82,1010034.79,10.0,90.0,0.0
grid,2007-12-05,2026-09-02,18.72,254.65,7.0,11.51,0.471,0.594,-23.95,0.292,61.95,24.91,-14.28,354837.66,12.0,0.0,88.0
grid,2007-12-05,2026-09-02,18.72,263.63,7.14,11.51,0.483,0.61,-23.57,0.303,61.95,25.01,-13.99,363815.46,12.0,2.0,86.0
grid,2007-12-05,2026-09-02,18.72,272.8,7.28,11.51,0.495,0.626,-23.2,0.314,61.5,25.11,-13.7,372993.87,12.0,4.0,84.0
grid,2007-12-05,2026-09-02,18.72,282.18,7.42,11.52,0.506,0.641,-22.82,0.325,61.5,25.21,-13.41,382376.63,12.0,6.0,82.0
grid,2007-12-05,2026-09-02,18.72,291.76,7.57,11.53,0.517,0.657,-22.44,0.337,61.5,25.3,-13.12,391967.55,12.0,8.0,80.0
grid,2007-12-05,2026-09-02,18.72,301.56,7.71,11.54,0.528,0.672,-22.06,0.349,62.39,25.4,-12.83,401770.48,12.0,10.0,78.0
grid,2007-12-05,2026-09-02,18.72,311.57,7.85,11.56,0.539,0.687,-21.68,0.362,62.39,25.5,-12.54,411789.33,12.0,12.0,76.0
grid,2007-12-05,2026-09-02,18.72,321.81,7.99,11.58,0.55,0.702,-21.3,0.375,62.39,25.59,-12.25,422028.07,12.0,14.0,74.0
grid,2007-12-05,2026-09-02,18.72,332.26,8.13,11.6,0.56,0.716,-20.91,0.389,62.39,25.69,-11.96,432490.7,12.0,16.0,72.0
grid,2007-12-05,2026-09-02,18.72,342.95,8.27,11.63,0.57,0.73,-20.61,0.401,62.39,25.78,-11.67,443181.29,12.0,18.0,70.0
grid,2007-12-05,2026-09-02,18.72,353.87,8.41,11.66,0.58,0.744,-20.54,0.41,62.83,25.88,-11.46,454103.95,12.0,20.0,68.0
grid,2007-12-05,2026-09-02,18.72,365.02,8.56,11.69,0.59,0.757,-20.46,0.418,63.27,25.97,-11.8,465262.86,12.0,22.0,66.0
grid,2007-12-05,2026-09-02,18.72,376.41,8.7,11.73,0.599,0.77,-20.39,0.426,63.72,26.07,-12.14,476662.24,12.0,24.0,64.0
grid,2007-12-05,2026-09-02,18.72,388.05,8.84,11.77,0.609,0.782,-20.32,0.435,64.16,26.16,-12.48,488306.36,12.0,26.0,62.0
grid,2007-12-05,2026-09-02,18.72,399.94,8.98,11.81,0.618,0.794,-20.24,0.443,64.6,26.26,-12.82,500199.56,12.0,28.0,60.0
grid,2007-12-05,2026-09-02,18.72,412.08,9.12,11.86,0.627,0.805,-20.17,0.452,64.16,26.35,-13.15,512346.21,12.0,30.0,58.0
grid,2007-12-05,2026-09-02,18.72,424.48,9.26,11.91,0.635,0.816,-20.1,0.461,65.04,26.44,-13.49,524750.74,12.0,32.0,56.0
grid,2007-12-05,2026-09-02,18.72,437.14,9.39,11.96,0.644,0.827,-20.02,0.469,64.6,26.54,-13.83,537417.65,12.0,34.0,54.0
grid,2007-12-05,2026-09-02,18.72,450.06,9.53,12.02,0.652,0.837,-19.95,0.478,63.27,26.63,-14.16,550351.48,12.0,36.0,52.0
grid,2007-12-05,2026-09-02,18.72,463.26,9.67,12.08,0.66,0.847,-19.87,0.487,62.83,26.72,-14.5,563556.81,12.0,38.0,50.0
grid,2007-12-05,2026-09-02,18.72,476.74,9.81,12.14,0.667,0.856,-19.8,0.495,62.39,26.81,-14.83,577038.3,12.0,40.0,48.0
grid,2007-12-05,2026-09-02,18.72,490.49,9.95,12.2,0.675,0.865,-19.73,0.504,62.83,26.91,-15.16,590800.65,12.0,42.0,46.0
grid,2007-12-05,2026-09-02,18.72,504.53,10.09,12.27,0.682,0.873,-19.65,0.513,63.27,27.0,-15.5,604848.6,12.0,44.0,44.0
grid,2007-12-05,2026-09-02,18.72,518.86,10.23,12.35,0.689,0.881,-19.58,0.522,63.27,27.09,-15.83,619186.98,12.0,46.0,42.0
grid,2007-12-05,2026-09-02,18.72,533.49,10.36,12.42,0.695,0.888,-19.51,0.531,63.27,27.18,-16.16,633820.62,12.0,48.0,40.0
grid,2007-12-05,2026-09-02,18.72,548.42,10.5,12.5,0.702,0.895,-19.44,0.54,63.27,27.62,-16.49,648754.45,12.0,50.0,38.0
grid,2007-12-05,2026-09-02,18.72,563.65,10.64,12.58,0.708,0.902,-19.36,0.549,63.27,28.21,-16.82,663993.44,12.0,52.0,36.0
grid,2007-12-05,2026-09-02,18.72,579.19,10.77,12.66,0.714,0.908,-19.29,0.559,63.27,28.8,-17.14,679542.59,12.0,54.0,34.0
grid,2007-12-05,2026-09-02,18.72,595.04,10.91,12.75,0.72,0.914,-19.22,0.568,63.27,29.39,-17.47,695406.98,12.0,56.0,32.0
grid,2007-12-05,2026-09-02,18.72,611.22,11.05,12.83,0.725,0.92,-19.26,0.574,62.83,29.98,-17.8,711591.72,12.0,58.0,30.0
grid,2007-12-05,2026-09-02,18.72,627.72,11.18,12.92,0.73,0.925,-19.63,0.57,62.39,30.58,-18.12,728102.0,12.0,60.0,28.0
grid,2007-12-05,2026-09-02,18.72,644.55,11.32,13.02,0.736,0.93,-19.99,0.566,62.39,31.17,-18.45,744943.03,12.0,62.0,26.0
grid,2007-12-05,2026-09-02,18.72,661.72,11.45,13.11,0.74,0.934,-20.36,0.563,62.39,31.77,-18.77,762120.1,12.0,64.0,24.0
grid,2007-12-05,2026-09-02,18.72,679.23,11.59,13.21,0.745,0.938,-20.72,0.559,62.83,32.37,-19.1,779638.52,12.0,66.0,22.0
grid,2007-12-05,2026-09-02,18.72,697.09,11.73,13.31,0.75,0.942,-21.08,0.556,62.83,32.97,-19.42,797503.68,12.0,68.0,20.0
grid,2007-12-05,2026-09-02,18.72,715.29,11.86,13.41,0.754,0.946,-21.44,0.553,62.83,33.58,-19.74,815721.01,12.0,70.0,18.0
grid,2007-12-05,2026-09-02,18.72,733.86,11.99,13.52,0.758,0.949,-21.8,0.55,62.83,34.19,-20.06,834295.98,12.0,72.0,16.0
grid,2007-12-05,2026-09-02,18.72,752.79,12.13,13.63,0.762,0.952,-22.16,0.547,63.27,34.79,-20.38,853234.12,12.0,74.0,14.0
grid,2007-12-05,2026-09-02,18.72,772.08,12.26,13.74,0.766,0.955,-22.52,0.545,63.27,35.4,-20.7,872541.01,12.0,76.0,12.0
grid,2007-12-05,2026-09-02,18.72,791.76,12.4,13.85,0.769,0.957,-22.88,0.542,62.83,36.02,-21.02,892222.27,12.0,78.0,10.0
grid,2007-12-05,2026-09-02,18.72,811.81,12.53,13.96,0.773,0.96,-23.23,0.539,61.95,36.63,-21.33,912283.58,12.0,80.0,8.0
grid,2007-12-05,2026-09-02,18.72,832.24,12.66,14.08,0.776,0.962,-23.58,0.537,62.39,37.25,-21.65,932730.66,12.0,82.0,6.0
grid,2007-12-05,2026-09-02,18.72,853.07,12.8,14.19,0.779,0.965,-23.94,0.535,62.39,37.87,-21.97,953569.28,12.0,84.0,4.0
grid,2007-12-05,2026-09-02,18.72,874.3,12.93,14.31,0.782,0.967,-24.29,0.532,62.39,38.49,-22.28,974805.24,12.0,86.0,2.0
grid,2007-12-05,2026-09-02,18.72,895.92,13.06,14.43,0.785,0.968,-24.66,0.53,62.39,39.11,-22.6,996444.42,12.0,88.0,0.0
grid,2007-12-05,2026-09-02,18.72,257.66,7.04,11.48,0.476,0.601,-24.1,0.292,61.95,24.53,-14.22,357881.25,14.0,0.0,86.0
grid,2007-12-05,2026-09-02,18.72,266.71,7.19,11.48,0.488,0.617,-23.72,0.303,61.95,24.63,-13.93,366934.0,14.0,2.0,84.0
grid,2007-12-05,2026-09-02,18.72,275.96,7.33,11.48,0.5,0.633,-23.35,0.314,61.5,24.72,-13.64,376188.98,14.0,4.0,82.0
grid,2007-12-05,2026-09-02,18.72,285.41,7.47,11.48,0.511,0.649,-22.97,0.325,61.5,24.82,-13.35,385649.96,14.0,6.0,80.0
grid,2007-12-05,2026-09-02,18.72,295.08,7.61,11.49,0.522,0.665,-22.6,0.337,61.95,24.92,-13.06,395320.77,14.0,8.0,78.0
grid,2007-12-05,2026-09-02,18.72,304.96,7.76,11.5,0.533,0.68,-22.22,0.349,62.39,25.01,-12.77,405205.31,14.0,10.0,76.0
grid,2007-12-05,2026-09-02,18.72,315.05,7.9,11.52,0.544,0.695,-21.83,0.362,62.39,25.11,-12.48,415307.51,14.0,12.0,74.0
grid,2007-12-05,2026-09-02,18.72,325.37,8.04,11.54,0.555,0.71,-21.45,0.375,62.83,25.21,-12.19,425631.36,14.0,14.0,72.0
grid,2007-12-05,2026-09-02,18.72,335.91,8.18,11.56,0.565,0.724,-21.07,0.388,62.83,25.3,-11.9,436180.91,14.0,16.0,70.0
