Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-12,18.66,495.27,10.03,12.4,0.672,0.857,-19.69,0.509,62.67,28.16,-15.22,595423.05,6.0,44.0,50.0
grid,2007-12-05,2026-08-12,18.66,509.52,10.17,12.47,0.679,0.865,-19.62,0.518,63.11,28.25,-15.55,609678.62,6.0,46.0,48.0
grid,2007-12-05,2026-08-12,18.66,524.07,10.31,12.54,0.686,0.872,-19.55,0.527,63.11,28.34,-15.88,624231.52,6.0,48.0,46.0
grid,2007-12-05,2026-08-12,18.66,538.92,10.45,12.62,0.692,0.88,-19.47,0.536,63.11,28.43,-16.21,639086.79,6.0,50.0,44.0
grid,2007-12-05,2026-08-12,18.66,554.08,10.59,12.7,0.699,0.887,-19.4,0.546,63.56,28.52,-16.54,654249.53,6.0,52.0,42.0
grid,2007-12-05,2026-08-12,18.66,569.55,10.73,12.78,0.705,0.893,-19.33,0.555,63.56,28.84,-16.87,669724.88,6.0,54.0,40.0
grid,2007-12-05,2026-08-12,18.66,585.34,10.86,12.87,0.711,0.9,-19.26,0.564,63.11,29.43,-17.2,685518.06,6.0,56.0,38.0
grid,2007-12-05,2026-08-12,18.66,601.45,11.0,12.95,0.717,0.906,-19.18,0.573,63.11,30.03,-17.52,701634.33,6.0,58.0,36.0
grid,2007-12-05,2026-08-12,18.66,617.89,11.14,13.04,0.722,0.911,-19.3,0.577,62.67,30.62,-17.85,718079.01,6.0,60.0,34.0
grid,2007-12-05,2026-08-12,18.66,634.67,11.28,13.14,0.727,0.916,-19.67,0.573,62.67,31.22,-18.18,734857.49,6.0,62.0,32.0
grid,2007-12-05,2026-08-12,18.66,651.78,11.41,13.23,0.732,0.921,-20.03,0.57,62.67,31.82,-18.5,751975.18,6.0,64.0,30.0
grid,2007-12-05,2026-08-12,18.66,669.24,11.55,13.33,0.737,0.925,-20.4,0.566,62.67,32.42,-18.82,769437.59,6.0,66.0,28.0
grid,2007-12-05,2026-08-12,18.66,687.04,11.69,13.43,0.742,0.93,-20.76,0.563,62.67,33.02,-19.15,787250.24,6.0,68.0,26.0
grid,2007-12-05,2026-08-12,18.66,705.21,11.83,13.53,0.746,0.934,-21.12,0.56,62.67,33.63,-19.47,805418.75,6.0,70.0,24.0
grid,2007-12-05,2026-08-12,18.66,723.73,11.96,13.63,0.751,0.937,-21.48,0.557,62.67,34.23,-19.79,823948.75,6.0,72.0,22.0
grid,2007-12-05,2026-08-12,18.66,742.63,12.1,13.74,0.755,0.94,-21.84,0.554,63.11,34.84,-20.11,842845.97,6.0,74.0,20.0
grid,2007-12-05,2026-08-12,18.66,761.89,12.23,13.85,0.759,0.944,-22.2,0.551,62.67,35.45,-20.43,862116.14,6.0,76.0,18.0
grid,2007-12-05,2026-08-12,18.66,781.53,12.37,13.96,0.762,0.947,-22.56,0.548,62.67,36.07,-20.75,881765.09,6.0,78.0,16.0
grid,2007-12-05,2026-08-12,18.66,801.56,12.5,14.07,0.766,0.95,-22.92,0.546,62.67,36.68,-21.07,901798.68,6.0,80.0,14.0
grid,2007-12-05,2026-08-12,18.66,821.98,12.64,14.19,0.769,0.953,-23.27,0.543,62.67,37.3,-21.39,922222.83,6.0,82.0,12.0
grid,2007-12-05,2026-08-12,18.66,842.8,12.77,14.3,0.773,0.956,-23.63,0.541,63.11,37.92,-21.7,943043.51,6.0,84.0,10.0
grid,2007-12-05,2026-08-12,18.66,864.01,12.91,14.42,0.776,0.958,-23.98,0.538,63.11,38.54,-22.02,964266.74,6.0,86.0,8.0
grid,2007-12-05,2026-08-12,18.66,885.64,13.04,14.54,0.779,0.96,-24.33,0.536,63.56,39.16,-22.33,985898.58,6.0,88.0,6.0
grid,2007-12-05,2026-08-12,18.66,907.68,13.18,14.66,0.782,0.962,-24.68,0.534,63.11,39.79,-22.65,1007945.17,6.0,90.0,4.0
grid,2007-12-05,2026-08-12,18.66,930.14,13.31,14.79,0.784,0.964,-25.09,0.53,63.11,40.41,-22.96,1030412.66,6.0,92.0,2.0
grid,2007-12-05,2026-08-12,18.66,953.03,13.44,14.91,0.787,0.966,-25.51,0.527,63.56,41.04,-23.27,1053307.29,6.0,94.0,0.0
grid,2007-12-05,2026-08-12,18.66,250.31,6.95,11.6,0.465,0.583,-23.64,0.294,61.78,25.69,-14.4,350436.65,8.0,0.0,92.0
grid,2007-12-05,2026-08-12,18.66,259.26,7.09,11.6,0.477,0.599,-23.27,0.305,62.22,25.78,-14.12,359384.36,8.0,2.0,90.0
grid,2007-12-05,2026-08-12,18.66,268.41,7.24,11.6,0.488,0.615,-22.89,0.316,61.78,25.88,-13.83,368534.29,8.0,4.0,88.0
grid,2007-12-05,2026-08-12,18.66,277.76,7.38,11.6,0.5,0.631,-22.51,0.328,61.78,25.98,-13.54,377890.28,8.0,6.0,86.0
grid,2007-12-05,2026-08-12,18.66,287.32,7.53,11.61,0.511,0.646,-22.13,0.34,61.78,26.07,-13.25,387456.23,8.0,8.0,84.0
grid,2007-12-05,2026-08-12,18.66,297.1,7.67,11.63,0.522,0.661,-21.75,0.353,62.22,26.17,-12.96,397236.08,8.0,10.0,82.0
grid,2007-12-05,2026-08-12,18.66,307.09,7.81,11.64,0.533,0.676,-21.37,0.366,62.22,26.27,-12.67,407233.86,8.0,12.0,80.0
grid,2007-12-05,2026-08-12,18.66,317.31,7.96,11.66,0.543,0.691,-20.98,0.379,62.67,26.36,-12.38,417453.62,8.0,14.0,78.0
grid,2007-12-05,2026-08-12,18.66,327.75,8.1,11.68,0.554,0.705,-20.71,0.391,62.67,26.46,-12.09,427899.47,8.0,16.0,76.0
grid,2007-12-05,2026-08-12,18.66,338.42,8.24,11.71,0.564,0.719,-20.64,0.399,62.67,26.55,-11.79,438575.6,8.0,18.0,74.0
grid,2007-12-05,2026-08-12,18.66,349.33,8.38,11.74,0.574,0.733,-20.56,0.408,63.11,26.65,-11.5,449486.23,8.0,20.0,72.0
grid,2007-12-05,2026-08-12,18.66,360.48,8.53,11.77,0.584,0.746,-20.49,0.416,63.11,26.74,-11.6,460635.64,8.0,22.0,70.0
grid,2007-12-05,2026-08-12,18.66,371.86,8.67,11.81,0.594,0.759,-20.41,0.425,63.11,26.84,-11.95,472028.17,8.0,24.0,68.0
grid,2007-12-05,2026-08-12,18.66,383.5,8.81,11.85,0.603,0.772,-20.34,0.433,64.44,26.93,-12.29,483668.23,8.0,26.0,66.0
grid,2007-12-05,2026-08-12,18.66,395.39,8.95,11.89,0.612,0.784,-20.27,0.442,64.44,27.03,-12.62,495560.26,8.0,28.0,64.0
grid,2007-12-05,2026-08-12,18.66,407.53,9.09,11.94,0.621,0.796,-20.19,0.45,64.0,27.12,-12.96,507708.78,8.0,30.0,62.0
grid,2007-12-05,2026-08-12,18.66,419.94,9.24,11.99,0.63,0.807,-20.12,0.459,63.56,27.21,-13.3,520118.34,8.0,32.0,60.0
grid,2007-12-05,2026-08-12,18.66,432.61,9.38,12.04,0.639,0.817,-20.05,0.468,63.11,27.31,-13.64,532793.57,8.0,34.0,58.0
grid,2007-12-05,2026-08-12,18.66,445.55,9.52,12.1,0.647,0.828,-19.97,0.477,62.67,27.4,-13.97,545739.16,8.0,36.0,56.0
grid,2007-12-05,2026-08-12,18.66,458.76,9.66,12.16,0.655,0.838,-19.9,0.485,62.67,27.49,-14.31,558959.83,8.0,38.0,54.0
grid,2007-12-05,2026-08-12,18.66,472.26,9.8,12.22,0.663,0.847,-19.83,0.494,63.11,27.59,-14.64,572460.39,8.0,40.0,52.0
grid,2007-12-05,2026-08-12,18.66,486.04,9.94,12.29,0.67,0.856,-19.75,0.503,62.67,27.68,-14.98,586245.67,8.0,42.0,50.0
grid,2007-12-05,2026-08-12,18.66,500.11,10.08,12.36,0.677,0.864,-19.68,0.512,63.11,27.77,-15.31,600320.59,8.0,44.0,48.0
grid,2007-12-05,2026-08-12,18.66,514.48,10.22,12.43,0.684,0.873,-19.61,0.521,63.11,27.86,-15.64,614690.11,8.0,46.0,46.0
grid,2007-12-05,2026-08-12,18.66,529.14,10.36,12.5,0.691,0.88,-19.53,0.53,63.11,27.96,-15.97,629359.25,8.0,48.0,44.0
grid,2007-12-05,2026-08-12,18.66,544.11,10.5,12.58,0.698,0.888,-19.46,0.539,63.11,28.05,-16.3,644333.09,8.0,50.0,42.0
grid,2007-12-05,2026-08-12,18.66,559.39,10.63,12.66,0.704,0.895,-19.39,0.549,63.11,28.24,-16.63,659616.76,8.0,52.0,40.0
grid,2007-12-05,2026-08-12,18.66,574.98,10.77,12.74,0.71,0.901,-19.32,0.558,63.11,28.83,-16.96,675215.45,8.0,54.0,38.0
grid,2007-12-05,2026-08-12,18.66,590.89,10.91,12.83,0.716,0.907,-19.24,0.567,63.11,29.42,-17.29,691134.41,8.0,56.0,36.0
grid,2007-12-05,2026-08-12,18.66,607.13,11.05,12.91,0.722,0.913,-19.17,0.576,62.67,30.01,-17.62,707378.95,8.0,58.0,34.0
grid,2007-12-05,2026-08-12,18.66,623.7,11.19,13.0,0.727,0.919,-19.41,0.576,62.67,30.61,-17.94,723954.42,8.0,60.0,32.0
grid,2007-12-05,2026-08-12,18.66,640.61,11.33,13.1,0.732,0.924,-19.77,0.573,62.67,31.2,-18.27,740866.24,8.0,62.0,30.0
grid,2007-12-05,2026-08-12,18.66,657.86,11.46,13.19,0.737,0.928,-20.14,0.569,62.67,31.8,-18.59,758119.88,8.0,64.0,28.0
grid,2007-12-05,2026-08-12,18.66,675.45,11.6,13.29,0.742,0.933,-20.5,0.566,62.67,32.4,-18.91,775720.87,8.0,66.0,26.0
grid,2007-12-05,2026-08-12,18.66,693.4,11.74,13.39,0.747,0.937,-20.87,0.562,63.11,33.01,-19.24,793674.79,8.0,68.0,24.0
grid,2007-12-05,2026-08-12,18.66,711.7,11.87,13.49,0.751,0.94,-21.23,0.559,63.56,33.61,-19.56,811987.27,8.0,70.0,22.0
grid,2007-12-05,2026-08-12,18.66,730.37,12.01,13.6,0.755,0.944,-21.59,0.556,63.56,34.22,-19.88,830664.02,8.0,72.0,20.0
grid,2007-12-05,2026-08-12,18.66,749.41,12.15,13.7,0.76,0.947,-21.95,0.553,63.11,34.83,-20.2,849710.77,8.0,74.0,18.0
grid,2007-12-05,2026-08-12,18.66,768.83,12.28,13.81,0.763,0.95,-22.31,0.551,63.11,35.44,-20.52,869133.33,8.0,76.0,16.0
grid,2007-12-05,2026-08-12,18.66,788.63,12.42,13.92,0.767,0.954,-22.66,0.548,63.11,36.05,-20.84,888937.56,8.0,78.0,14.0
grid,2007-12-05,2026-08-12,18.66,808.81,12.55,14.03,0.771,0.956,-23.02,0.545,63.56,36.66,-21.16,909129.34,8.0,80.0,12.0
grid,2007-12-05,2026-08-12,18.66,829.39,12.69,14.15,0.774,0.959,-23.38,0.543,63.11,37.28,-21.47,929714.66,8.0,82.0,10.0
grid,2007-12-05,2026-08-12,18.66,850.37,12.82,14.27,0.777,0.961,-23.73,0.54,63.11,37.9,-21.79,950699.51,8.0,84.0,8.0
grid,2007-12-05,2026-08-12,18.66,871.75,12.96,14.39,0.78,0.964,-24.08,0.538,63.11,38.52,-22.11,972089.97,8.0,86.0,6.0
grid,2007-12-05,2026-08-12,18.66,893.55,13.09,14.51,0.783,0.966,-24.43,0.536,63.56,39.14,-22.42,993892.14,8.0,88.0,4.0
grid,2007-12-05,2026-08-12,18.66,915.76,13.23,14.63,0.786,0.968,-24.81,0.533,63.11,39.77,-22.74,1016112.19,8.0,90.0,2.0
grid,2007-12-05,2026-08-12,18.66,938.39,13.36,14.75,0.789,0.97,-25.23,0.53,63.11,40.4,-23.05,1038756.34,8.0,92.0,0.0
grid,2007-12-05,2026-08-12,18.66,253.19,7.0,11.56,0.47,0.591,-23.79,0.294,62.22,25.3,-14.34,353347.16,10.0,0.0,90.0
grid,2007-12-05,2026-08-12,18.66,262.21,7.14,11.56,0.482,0.607,-23.42,0.305,62.22,25.4,-14.05,362367.15,10.0,2.0,88.0
grid,2007-12-05,2026-08-12,18.66,271.43,7.28,11.56,0.493,0.623,-23.04,0.316,61.78,25.49,-13.77,371590.95,10.0,4.0,86.0
grid,2007-12-05,2026-08-12,18.66,280.86,7.43,11.57,0.505,0.638,-22.67,0.328,61.78,25.59,-13.48,381022.41,10.0,6.0,84.0
grid,2007-12-05,2026-08-12,18.66,290.5,7.57,11.57,0.516,0.654,-22.29,0.34,61.78,25.69,-13.19,390665.46,10.0,8.0,82.0
grid,2007-12-05,2026-08-12,18.66,300.35,7.72,11.59,0.527,0.669,-21.91,0.352,62.22,25.78,-12.9,400524.1,10.0,10.0,80.0
grid,2007-12-05,2026-08-12,18.66,310.42,7.86,11.6,0.538,0.684,-21.52,0.365,62.67,25.88,-12.61,410602.35,10.0,12.0,78.0
grid,2007-12-05,2026-08-12,18.66,320.72,8.0,11.62,0.549,0.699,-21.14,0.379,62.67,25.98,-12.32,420904.31,10.0,14.0,76.0
grid,2007-12-05,2026-08-12,18.66,331.25,8.15,11.65,0.559,0.713,-20.75,0.393,62.67,26.07,-12.02,431434.13,10.0,16.0,74.0
grid,2007-12-05,2026-08-12,18.66,342.0,8.29,11.67,0.57,0.728,-20.62,0.402,62.67,26.17,-11.73,442196.01,10.0,18.0,72.0
grid,2007-12-05,2026-08-12,18.66,353.0,8.43,11.7,0.58,0.741,-20.55,0.41,63.11,26.26,-11.44,453194.21,10.0,20.0,70.0
grid,2007-12-05,2026-08-12,18.66,364.23,8.57,11.74,0.589,0.754,-20.48,0.419,63.11,26.36,-11.7,464433.05,10.0,22.0,68.0
grid,2007-12-05,2026-08-12,18.66,375.71,8.72,11.77,0.599,0.767,-20.4,0.427,63.56,26.45,-12.04,475916.89,10.0,24.0,66.0
grid,2007-12-05,2026-08-12,18.66,387.44,8.86,11.81,0.609,0.78,-20.33,0.436,64.44,26.55,-12.38,487650.18,10.0,26.0,64.0
grid,2007-12-05,2026-08-12,18.66,399.42,9.0,11.86,0.618,0.792,-20.25,0.444,64.89,26.64,-12.72,499637.38,10.0,28.0,62.0
grid,2007-12-05,2026-08-12,18.66,411.66,9.14,11.9,0.627,0.804,-20.18,0.453,64.89,26.73,-13.06,511883.06,10.0,30.0,60.0
grid,2007-12-05,2026-08-12,18.66,424.16,9.28,11.95,0.635,0.815,-20.11,0.462,64.0,26.83,-13.4,524391.8,10.0,32.0,58.0
grid,2007-12-05,2026-08-12,18.66,436.93,9.42,12.01,0.644,0.826,-20.03,0.47,63.56,26.92,-13.73,537168.26,10.0,34.0,56.0
grid,2007-12-05,2026-08-12,18.66,449.98,9.56,12.06,0.652,0.836,-19.96,0.479,63.56,27.02,-14.07,550217.16,10.0,36.0,54.0
grid,2007-12-05,2026-08-12,18.66,463.3,9.71,12.12,0.66,0.846,-19.89,0.488,62.67,27.11,-14.4,563543.27,10.0,38.0,52.0
grid,2007-12-05,2026-08-12,18.66,476.9,9.85,12.18,0.668,0.855,-19.81,0.497,62.22,27.2,-14.74,577151.41,10.0,40.0,50.0
grid,2007-12-05,2026-08-12,18.66,490.79,9.99,12.25,0.675,0.864,-19.74,0.506,62.67,27.29,-15.07,591046.47,10.0,42.0,48.0
grid,2007-12-05,2026-08-12,18.66,504.97,10.13,12.32,0.683,0.872,-19.67,0.515,63.11,27.39,-15.4,605233.4,10.0,44.0,46.0
grid,2007-12-05,2026-08-12,18.66,519.45,10.27,12.39,0.69,0.881,-19.59,0.524,63.11,27.48,-15.73,619717.19,10.0,46.0,44.0
grid,2007-12-05,2026-08-12,18.66,534.23,10.4,12.46,0.696,0.888,-19.52,0.533,63.11,27.57,-16.06,634502.9,10.0,48.0,42.0
grid,2007-12-05,2026-08-12,18.66,549.31,10.54,12.54,0.703,0.896,-19.45,0.542,63.56,27.66,-16.39,649595.64,10.0,50.0,40.0
grid,2007-12-05,2026-08-12,18.66,564.71,10.68,12.62,0.709,0.902,-19.38,0.551,63.56,28.22,-16.72,665000.59,10.0,52.0,38.0
grid,2007-12-05,2026-08-12,18.66,580.43,10.82,12.7,0.715,0.909,-19.3,0.561,63.56,28.81,-17.05,680722.97,10.0,54.0,36.0
grid,2007-12-05,2026-08-12,18.66,596.46,10.96,12.79,0.721,0.915,-19.23,0.57,63.56,29.4,-17.38,696768.08,10.0,56.0,34.0
grid,2007-12-05,2026-08-12,18.66,612.83,11.1,12.88,0.727,0.921,-19.16,0.579,62.67,30.0,-17.71,713141.24,10.0,58.0,32.0
grid,2007-12-05,2026-08-12,18.66,629.53,11.24,12.97,0.732,0.926,-19.52,0.576,62.67,30.59,-18.03,729847.86,10.0,60.0,30.0
grid,2007-12-05,2026-08-12,18.66,646.57,11.37,13.06,0.737,0.931,-19.88,0.572,62.67,31.19,-18.36,746893.4,10.0,62.0,28.0
grid,2007-12-05,2026-08-12,18.66,663.95,11.51,13.15,0.742,0.935,-20.25,0.569,62.67,31.79,-18.68,764283.37,10.0,64.0,26.0
grid,2007-12-05,2026-08-12,18.66,681.68,11.65,13.25,0.747,0.94,-20.61,0.565,63.11,32.39,-19.0,782023.33,10.0,66.0,24.0
grid,2007-12-05,2026-08-12,18.66,699.77,11.78,13.35,0.752,0.944,-20.97,0.562,63.56,32.99,-19.33,800118.9,10.0,68.0,22.0
grid,2007-12-05,2026-08-12,18.66,718.22,11.92,13.46,0.756,0.947,-21.34,0.559,63.56,33.59,-19.65,818575.77,10.0,70.0,20.0
grid,2007-12-05,2026-08-12,18.66,737.03,12.06,13.56,0.76,0.951,-21.7,0.556,63.56,34.2,-19.97,837399.66,10.0,72.0,18.0
grid,2007-12-05,2026-08-12,18.66,756.22,12.19,13.67,0.764,0.954,-22.06,0.553,63.56,34.81,-20.29,856596.37,10.0,74.0,16.0
grid,2007-12-05,2026-08-12,18.66,775.79,12.33,13.78,0.768,0.957,-22.41,0.55,63.56,35.42,-20.61,876171.74,10.0,76.0,14.0
grid,2007-12-05,2026-08-12,18.66,795.74,12.47,13.89,0.772,0.96,-22.77,0.547,62.67,36.03,-20.93,896131.65,10.0,78.0,12.0
grid,2007-12-05,2026-08-12,18.66,816.08,12.6,14.0,0.775,0.962,-23.13,0.545,63.56,36.65,-21.25,916482.07,10.0,80.0,10.0
grid,2007-12-05,2026-08-12,18.66,836.82,12.74,14.12,0.779,0.965,-23.48,0.542,63.11,37.27,-21.56,937228.99,10.0,82.0,8.0
grid,2007-12-05,2026-08-12,18.66,857.96,12.87,14.23,0.782,0.967,-23.83,0.54,63.11,37.88,-21.88,958378.46,10.0,84.0,6.0
grid,2007-12-05,2026-08-12,18.66,879.51,13.01,14.35,0.785,0.97,-24.19,0.538,63.56,38.5,-22.19,979936.6,10.0,86.0,4.0
grid,2007-12-05,2026-08-12,18.66,901.47,13.14,14.47,0.788,0.972,-24.54,0.536,62.67,39.13,-22.51,1001909.56,10.0,88.0,2.0
grid,2007-12-05,2026-08-12,18.66,923.86,13.27,14.59,0.79,0.973,-24.94,0.532,62.67,39.75,-22.82,1024303.55,10.0,90.0,0.0
grid,2007-12-05,2026-08-12,18.66,256.08,7.04,11.52,0.475,0.598,-23.95,0.294,62.22,24.91,-14.28,356266.93,12.0,0.0,88.0
grid,2007-12-05,2026-08-12,18.66,265.17,7.19,11.52,0.487,0.614,-23.57,0.305,62.22,25.01,-13.99,365359.42,12.0,2.0,86.0
grid,2007-12-05,2026-08-12,18.66,274.46,7.33,11.52,0.498,0.63,-23.2,0.316,61.78,25.11,-13.7,374657.29,12.0,4.0,84.0
grid,2007-12-05,2026-08-12,18.66,283.96,7.48,11.53,0.51,0.646,-22.82,0.328,61.78,25.21,-13.41,384164.45,12.0,6.0,82.0
grid,2007-12-05,2026-08-12,18.66,293.68,7.62,11.54,0.521,0.662,-22.44,0.34,61.78,25.3,-13.12,393884.84,12.0,8.0,80.0
grid,2007-12-05,2026-08-12,18.66,303.61,7.76,11.55,0.532,0.677,-22.06,0.352,62.67,25.4,-12.83,403822.48,12.0,10.0,78.0
grid,2007-12-05,2026-08-12,18.66,313.77,7.91,11.57,0.543,0.692,-21.68,0.365,62.67,25.5,-12.54,413981.45,12.0,12.0,76.0
grid,2007-12-05,2026-08-12,18.66,324.14,8.05,11.59,0.554,0.707,-21.3,0.378,62.67,25.59,-12.25,424365.85,12.0,14.0,74.0
grid,2007-12-05,2026-08-12,18.66,334.75,8.19,11.61,0.564,0.721,-20.91,0.392,62.67,25.69,-11.96,434979.87,12.0,16.0,72.0
grid,2007-12-05,2026-08-12,18.66,345.59,8.34,11.63,0.575,0.736,-20.61,0.404,62.67,25.78,-11.67,445827.75,12.0,18.0,70.0
grid,2007-12-05,2026-08-12,18.66,356.67,8.48,11.66,0.585,0.749,-20.54,0.413,63.11,25.88,-11.46,456913.78,12.0,20.0,68.0
grid,2007-12-05,2026-08-12,18.66,368.0,8.62,11.7,0.595,0.763,-20.46,0.421,63.56,25.97,-11.8,468242.29,12.0,22.0,66.0
grid,2007-12-05,2026-08-12,18.66,379.57,8.76,11.73,0.604,0.776,-20.39,0.43,64.0,26.07,-12.14,479817.71,12.0,24.0,64.0
grid,2007-12-05,2026-08-12,18.66,391.39,8.91,11.78,0.614,0.788,-20.32,0.438,64.44,26.16,-12.48,491644.49,12.0,26.0,62.0
grid,2007-12-05,2026-08-12,18.66,403.46,9.05,11.82,0.623,0.8,-20.24,0.447,64.89,26.26,-12.82,503727.15,12.0,28.0,60.0
grid,2007-12-05,2026-08-12,18.66,415.8,9.19,11.87,0.632,0.812,-20.17,0.456,64.44,26.35,-13.15,516070.26,12.0,30.0,58.0
grid,2007-12-05,2026-08-12,18.66,428.4,9.33,11.92,0.641,0.823,-20.1,0.464,65.33,26.44,-13.49,528678.46,12.0,32.0,56.0
grid,2007-12-05,2026-08-12,18.66,441.27,9.47,11.97,0.649,0.834,-20.02,0.473,64.89,26.54,-13.83,541556.44,12.0,34.0,54.0
grid,2007-12-05,2026-08-12,18.66,454.42,9.61,12.03,0.657,0.844,-19.95,0.482,63.56,26.63,-14.16,554708.94,12.0,36.0,52.0
grid,2007-12-05,2026-08-12,18.66,467.84,9.75,12.08,0.665,0.854,-19.87,0.491,63.11,26.72,-14.5,568140.78,12.0,38.0,50.0
grid,2007-12-05,2026-08-12,18.66,481.55,9.89,12.15,0.673,0.863,-19.8,0.5,62.67,26.81,-14.83,581856.82,12.0,40.0,48.0
grid,2007-12-05,2026-08-12,18.66,495.55,10.03,12.21,0.68,0.872,-19.73,0.509,63.11,26.91,-15.16,595861.97,12.0,42.0,46.0
grid,2007-12-05,2026-08-12,18.66,509.84,10.17,12.28,0.688,0.88,-19.65,0.518,63.56,27.0,-15.5,610161.21,12.0,44.0,44.0
grid,2007-12-05,2026-08-12,18.66,524.43,10.31,12.35,0.695,0.888,-19.58,0.527,63.56,27.09,-15.83,624759.59,12.0,46.0,42.0
grid,2007-12-05,2026-08-12,18.66,539.33,10.45,12.43,0.701,0.896,-19.51,0.536,63.56,27.18,-16.16,639662.19,12.0,48.0,40.0
grid,2007-12-05,2026-08-12,18.66,554.53,10.59,12.5,0.708,0.903,-19.44,0.545,63.56,27.62,-16.49,654874.17,12.0,50.0,38.0
grid,2007-12-05,2026-08-12,18.66,570.05,10.73,12.58,0.714,0.91,-19.36,0.554,63.56,28.21,-16.82,670400.73,12.0,52.0,36.0
grid,2007-12-05,2026-08-12,18.66,585.89,10.87,12.67,0.72,0.916,-19.29,0.563,63.56,28.8,-17.14,686247.15,12.0,54.0,34.0
grid,2007-12-05,2026-08-12,18.66,602.05,11.01,12.75,0.726,0.922,-19.22,0.573,63.56,29.39,-17.47,702418.74,12.0,56.0,32.0
grid,2007-12-05,2026-08-12,18.66,618.55,11.15,12.84,0.732,0.928,-19.26,0.579,63.11,29.98,-17.8,718920.88,12.0,58.0,30.0
grid,2007-12-05,2026-08-12,18.66,635.37,11.28,12.93,0.737,0.933,-19.63,0.575,62.67,30.58,-18.12,735759.02,12.0,60.0,28.0
grid,2007-12-05,2026-08-12,18.66,652.54,11.42,13.02,0.742,0.938,-19.99,0.571,62.67,31.17,-18.45,752938.65,12.0,62.0,26.0
grid,2007-12-05,2026-08-12,18.66,670.06,11.56,13.12,0.747,0.942,-20.36,0.568,62.67,31.77,-18.77,770465.31,12.0,64.0,24.0
grid,2007-12-05,2026-08-12,18.66,687.93,11.7,13.22,0.752,0.946,-20.72,0.564,63.11,32.37,-19.1,788344.62,12.0,66.0,22.0
grid,2007-12-05,2026-08-12,18.66,706.16,11.83,13.32,0.756,0.95,-21.08,0.561,63.11,32.97,-19.42,806582.23,12.0,68.0,20.0
grid,2007-12-05,2026-08-12,18.66,724.75,11.97,13.42,0.761,0.954,-21.44,0.558,63.11,33.58,-19.74,825183.87,12.0,70.0,18.0
grid,2007-12-05,2026-08-12,18.66,743.71,12.11,13.53,0.765,0.958,-21.8,0.555,63.11,34.19,-20.06,844155.31,12.0,72.0,16.0
grid,2007-12-05,2026-08-12,18.66,763.05,12.24,13.63,0.769,0.961,-22.16,0.552,63.56,34.79,-20.38,863502.38,12.0,74.0,14.0
grid,2007-12-05,2026-08-12,18.66,782.77,12.38,13.74,0.773,0.963,-22.52,0.55,63.56,35.4,-20.7,883230.96,12.0,76.0,12.0
grid,2007-12-05,2026-08-12,18.66,802.87,12.51,13.85,0.776,0.966,-22.88,0.547,63.11,36.02,-21.02,903346.99,12.0,78.0,10.0
grid,2007-12-05,2026-08-12,18.66,823.37,12.65,13.97,0.78,0.968,-23.23,0.545,62.22,36.63,-21.33,923856.45,12.0,80.0,8.0
grid,2007-12-05,2026-08-12,18.66,844.27,12.78,14.08,0.783,0.971,-23.58,0.542,62.67,37.25,-21.65,944765.41,12.0,82.0,6.0
grid,2007-12-05,2026-08-12,18.66,865.57,12.92,14.2,0.786,0.973,-23.94,0.54,62.67,37.87,-21.97,966079.94,12.0,84.0,4.0
grid,2007-12-05,2026-08-12,18.66,887.29,13.05,14.32,0.789,0.975,-24.29,0.537,62.67,38.49,-22.28,987806.21,12.0,86.0,2.0
grid,2007-12-05,2026-08-12,18.66,909.42,13.19,14.44,0.792,0.977,-24.66,0.535,62.67,39.11,-22.6,1009950.41,12.0,88.0,0.0
grid,2007-12-05,2026-08-12,18.66,258.98,7.09,11.49,0.48,0.605,-24.1,0.294,62.22,24.53,-14.22,359195.81,14.0,0.0,86.0
grid,2007-12-05,2026-08-12,18.66,268.14,7.23,11.49,0.492,0.622,-23.72,0.305,62.22,24.63,-13.93,368361.0,14.0,2.0,84.0
grid,2007-12-05,2026-08-12,18.66,277.5,7.38,11.49,0.503,0.638,-23.35,0.316,61.78,24.72,-13.64,377733.17,14.0,4.0,82.0
grid,2007-12-05,2026-08-12,18.66,287.08,7.52,11.49,0.515,0.654,-22.97,0.327,61.78,24.82,-13.35,387316.23,14.0,6.0,80.0
grid,2007-12-05,2026-08-12,18.66,296.87,7.67,11.5,0.526,0.669,-22.6,0.339,62.22,24.92,-13.06,397114.18,14.0,8.0,78.0
grid,2007-12-05,2026-08-12,18.66,306.88,7.81,11.51,0.537,0.685,-22.22,0.352,62.67,25.01,-12.77,407131.06,14.0,10.0,76.0
grid,2007-12-05,2026-08-12,18.66,317.12,7.95,11.53,0.548,0.7,-21.83,0.364,62.67,25.11,-12.48,417370.96,14.0,12.0,74.0
grid,2007-12-05,2026-08-12,18.66,327.58,8.1,11.55,0.559,0.715,-21.45,0.377,63.11,25.21,-12.19,427838.04,14.0,14.0,72.0
grid,2007-12-05,2026-08-12,18.66,338.27,8.24,11.57,0.569,0.729,-21.07,0.391,63.11,25.3,-11.9,438536.5,14.0,16.0,70.0
