Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-24,18.69,486.98,9.93,12.39,0.665,0.848,-19.69,0.504,62.67,28.16,-15.22,587136.02,6.0,44.0,50.0
grid,2007-12-05,2026-08-24,18.69,500.92,10.07,12.46,0.672,0.856,-19.62,0.513,63.11,28.25,-15.55,601073.6,6.0,46.0,48.0
grid,2007-12-05,2026-08-24,18.69,515.14,10.21,12.54,0.679,0.863,-19.55,0.522,63.11,28.34,-15.88,615298.72,6.0,48.0,46.0
grid,2007-12-05,2026-08-24,18.69,529.65,10.34,12.61,0.685,0.871,-19.47,0.531,63.11,28.43,-16.21,629816.16,6.0,50.0,44.0
grid,2007-12-05,2026-08-24,18.69,544.46,10.48,12.69,0.691,0.878,-19.4,0.54,63.56,28.52,-16.54,644630.77,6.0,52.0,42.0
grid,2007-12-05,2026-08-24,18.69,559.57,10.62,12.78,0.697,0.884,-19.33,0.549,63.56,28.84,-16.87,659747.46,6.0,54.0,40.0
grid,2007-12-05,2026-08-24,18.69,574.99,10.75,12.86,0.703,0.89,-19.26,0.558,63.11,29.43,-17.2,675171.17,6.0,56.0,38.0
grid,2007-12-05,2026-08-24,18.69,590.73,10.89,12.95,0.709,0.896,-19.18,0.568,63.11,30.03,-17.52,690906.91,6.0,58.0,36.0
grid,2007-12-05,2026-08-24,18.69,606.77,11.03,13.04,0.714,0.902,-19.3,0.571,62.67,30.62,-17.85,706959.73,6.0,60.0,34.0
grid,2007-12-05,2026-08-24,18.69,623.15,11.16,13.13,0.72,0.907,-19.67,0.568,62.67,31.22,-18.18,723334.74,6.0,62.0,32.0
grid,2007-12-05,2026-08-24,18.69,639.84,11.3,13.23,0.725,0.911,-20.03,0.564,62.67,31.82,-18.5,740037.08,6.0,64.0,30.0
grid,2007-12-05,2026-08-24,18.69,656.87,11.43,13.32,0.73,0.916,-20.4,0.561,62.67,32.42,-18.82,757071.96,6.0,66.0,28.0
grid,2007-12-05,2026-08-24,18.69,674.24,11.57,13.42,0.734,0.92,-20.76,0.557,62.67,33.02,-19.15,774444.64,6.0,68.0,26.0
grid,2007-12-05,2026-08-24,18.69,691.95,11.71,13.52,0.739,0.924,-21.12,0.554,62.67,33.63,-19.47,792160.43,6.0,70.0,24.0
grid,2007-12-05,2026-08-24,18.69,710.01,11.84,13.63,0.743,0.928,-21.48,0.551,62.67,34.23,-19.79,810224.66,6.0,72.0,22.0
grid,2007-12-05,2026-08-24,18.69,728.43,11.97,13.73,0.747,0.931,-21.84,0.548,63.11,34.84,-20.11,828642.75,6.0,74.0,20.0
grid,2007-12-05,2026-08-24,18.69,747.2,12.11,13.84,0.751,0.934,-22.2,0.545,62.67,35.45,-20.43,847420.15,6.0,76.0,18.0
grid,2007-12-05,2026-08-24,18.69,766.34,12.24,13.95,0.755,0.938,-22.56,0.543,62.67,36.07,-20.75,866562.36,6.0,78.0,16.0
grid,2007-12-05,2026-08-24,18.69,785.84,12.38,14.07,0.758,0.941,-22.92,0.54,62.67,36.68,-21.07,886074.91,6.0,80.0,14.0
grid,2007-12-05,2026-08-24,18.69,805.73,12.51,14.18,0.761,0.944,-23.27,0.538,62.67,37.3,-21.39,905963.41,6.0,82.0,12.0
grid,2007-12-05,2026-08-24,18.69,825.99,12.64,14.3,0.765,0.946,-23.63,0.535,63.11,37.92,-21.7,926233.49,6.0,84.0,10.0
grid,2007-12-05,2026-08-24,18.69,846.64,12.78,14.42,0.768,0.949,-23.98,0.533,63.11,38.54,-22.02,946890.84,6.0,86.0,8.0
grid,2007-12-05,2026-08-24,18.69,867.69,12.91,14.54,0.771,0.95,-24.33,0.531,63.56,39.16,-22.33,967941.19,6.0,88.0,6.0
grid,2007-12-05,2026-08-24,18.69,889.13,13.04,14.66,0.774,0.953,-24.68,0.528,63.11,39.79,-22.65,989390.32,6.0,90.0,4.0
grid,2007-12-05,2026-08-24,18.69,910.98,13.17,14.78,0.776,0.954,-25.09,0.525,63.11,40.41,-22.96,1011244.04,6.0,92.0,2.0
grid,2007-12-05,2026-08-24,18.69,933.24,13.31,14.91,0.779,0.956,-25.51,0.522,63.56,41.04,-23.27,1033508.21,6.0,94.0,0.0
grid,2007-12-05,2026-08-24,18.69,247.02,6.88,11.59,0.46,0.577,-23.64,0.291,61.78,25.69,-14.4,347143.93,8.0,0.0,92.0
grid,2007-12-05,2026-08-24,18.69,255.81,7.03,11.59,0.471,0.593,-23.27,0.302,62.22,25.78,-14.12,355936.38,8.0,2.0,90.0
grid,2007-12-05,2026-08-24,18.69,264.8,7.17,11.59,0.483,0.608,-22.89,0.313,61.78,25.88,-13.83,364925.55,8.0,4.0,88.0
grid,2007-12-05,2026-08-24,18.69,273.98,7.31,11.6,0.494,0.624,-22.51,0.325,61.78,25.98,-13.54,374115.13,8.0,6.0,86.0
grid,2007-12-05,2026-08-24,18.69,283.38,7.45,11.61,0.505,0.639,-22.13,0.337,61.78,26.07,-13.25,383508.86,8.0,8.0,84.0
grid,2007-12-05,2026-08-24,18.69,292.97,7.6,11.62,0.516,0.654,-21.75,0.349,62.22,26.17,-12.96,393110.52,8.0,10.0,82.0
grid,2007-12-05,2026-08-24,18.69,302.78,7.74,11.64,0.527,0.669,-21.37,0.362,62.22,26.27,-12.67,402923.97,8.0,12.0,80.0
grid,2007-12-05,2026-08-24,18.69,312.81,7.88,11.66,0.538,0.684,-20.98,0.376,62.67,26.36,-12.38,412953.08,8.0,14.0,78.0
grid,2007-12-05,2026-08-24,18.69,323.05,8.02,11.68,0.548,0.698,-20.71,0.387,62.67,26.46,-12.09,423201.8,8.0,16.0,76.0
grid,2007-12-05,2026-08-24,18.69,333.52,8.16,11.71,0.558,0.712,-20.64,0.396,62.67,26.55,-11.79,433674.14,8.0,18.0,74.0
grid,2007-12-05,2026-08-24,18.69,344.22,8.3,11.74,0.568,0.725,-20.56,0.404,63.11,26.65,-11.5,444374.13,8.0,20.0,72.0
grid,2007-12-05,2026-08-24,18.69,355.15,8.44,11.77,0.578,0.738,-20.49,0.412,63.11,26.74,-11.6,455305.87,8.0,22.0,70.0
grid,2007-12-05,2026-08-24,18.69,366.31,8.58,11.81,0.587,0.751,-20.41,0.421,63.11,26.84,-11.95,466473.51,8.0,24.0,68.0
grid,2007-12-05,2026-08-24,18.69,377.71,8.73,11.85,0.597,0.764,-20.34,0.429,64.44,26.93,-12.29,477881.26,8.0,26.0,66.0
grid,2007-12-05,2026-08-24,18.69,389.36,8.87,11.89,0.606,0.776,-20.27,0.437,64.44,27.03,-12.62,489533.38,8.0,28.0,64.0
grid,2007-12-05,2026-08-24,18.69,401.26,9.01,11.94,0.615,0.787,-20.19,0.446,64.0,27.12,-12.96,501434.16,8.0,30.0,62.0
grid,2007-12-05,2026-08-24,18.69,413.41,9.15,11.99,0.623,0.798,-20.12,0.455,63.56,27.21,-13.3,513587.98,8.0,32.0,60.0
grid,2007-12-05,2026-08-24,18.69,425.82,9.28,12.04,0.632,0.809,-20.05,0.463,63.11,27.31,-13.64,525999.23,8.0,34.0,58.0
grid,2007-12-05,2026-08-24,18.69,438.48,9.42,12.1,0.64,0.819,-19.97,0.472,62.67,27.4,-13.97,538672.4,8.0,36.0,56.0
grid,2007-12-05,2026-08-24,18.69,451.42,9.56,12.16,0.648,0.829,-19.9,0.481,62.67,27.49,-14.31,551611.98,8.0,38.0,54.0
grid,2007-12-05,2026-08-24,18.69,464.63,9.7,12.22,0.656,0.838,-19.83,0.489,63.11,27.59,-14.64,564822.57,8.0,40.0,52.0
grid,2007-12-05,2026-08-24,18.69,478.11,9.84,12.28,0.663,0.847,-19.75,0.498,62.67,27.68,-14.98,578308.77,8.0,42.0,50.0
grid,2007-12-05,2026-08-24,18.69,491.87,9.98,12.35,0.67,0.856,-19.68,0.507,63.11,27.77,-15.31,592075.26,8.0,44.0,48.0
grid,2007-12-05,2026-08-24,18.69,505.92,10.12,12.42,0.677,0.864,-19.61,0.516,63.11,27.86,-15.64,606126.77,8.0,46.0,46.0
grid,2007-12-05,2026-08-24,18.69,520.25,10.25,12.5,0.684,0.871,-19.53,0.525,63.11,27.96,-15.97,620468.08,8.0,48.0,44.0
grid,2007-12-05,2026-08-24,18.69,534.88,10.39,12.57,0.69,0.879,-19.46,0.534,63.11,28.05,-16.3,635104.02,8.0,50.0,42.0
grid,2007-12-05,2026-08-24,18.69,549.81,10.53,12.65,0.697,0.885,-19.39,0.543,63.11,28.24,-16.63,650039.47,8.0,52.0,40.0
grid,2007-12-05,2026-08-24,18.69,565.05,10.67,12.74,0.703,0.892,-19.32,0.552,63.11,28.83,-16.96,665279.38,8.0,54.0,38.0
grid,2007-12-05,2026-08-24,18.69,580.59,10.8,12.82,0.709,0.898,-19.24,0.561,63.11,29.42,-17.29,680828.72,8.0,56.0,36.0
grid,2007-12-05,2026-08-24,18.69,596.45,10.94,12.91,0.714,0.904,-19.17,0.571,62.67,30.01,-17.62,696692.54,8.0,58.0,34.0
grid,2007-12-05,2026-08-24,18.69,612.63,11.08,13.0,0.72,0.909,-19.41,0.571,62.67,30.61,-17.94,712875.93,8.0,60.0,32.0
grid,2007-12-05,2026-08-24,18.69,629.13,11.21,13.09,0.725,0.914,-19.77,0.567,62.67,31.2,-18.27,729384.03,8.0,62.0,30.0
grid,2007-12-05,2026-08-24,18.69,645.96,11.35,13.19,0.73,0.919,-20.14,0.563,62.67,31.8,-18.59,746222.03,8.0,64.0,28.0
grid,2007-12-05,2026-08-24,18.69,663.13,11.48,13.28,0.735,0.923,-20.5,0.56,62.67,32.4,-18.91,763395.17,8.0,66.0,26.0
grid,2007-12-05,2026-08-24,18.69,680.64,11.62,13.38,0.739,0.927,-20.87,0.557,63.11,33.01,-19.24,780908.76,8.0,68.0,24.0
grid,2007-12-05,2026-08-24,18.69,698.49,11.75,13.49,0.744,0.931,-21.23,0.554,63.56,33.61,-19.56,798768.12,8.0,70.0,22.0
grid,2007-12-05,2026-08-24,18.69,716.69,11.89,13.59,0.748,0.934,-21.59,0.551,63.56,34.22,-19.88,816978.66,8.0,72.0,20.0
grid,2007-12-05,2026-08-24,18.69,735.25,12.02,13.7,0.752,0.938,-21.95,0.548,63.11,34.83,-20.2,835545.82,8.0,74.0,18.0
grid,2007-12-05,2026-08-24,18.69,754.18,12.16,13.81,0.756,0.941,-22.31,0.545,63.11,35.44,-20.52,854475.08,8.0,76.0,16.0
grid,2007-12-05,2026-08-24,18.69,773.47,12.29,13.92,0.759,0.944,-22.66,0.542,63.11,36.05,-20.84,873771.98,8.0,78.0,14.0
grid,2007-12-05,2026-08-24,18.69,793.13,12.43,14.03,0.763,0.947,-23.02,0.54,63.56,36.66,-21.16,893442.12,8.0,80.0,12.0
grid,2007-12-05,2026-08-24,18.69,813.17,12.56,14.14,0.766,0.949,-23.38,0.537,63.11,37.28,-21.47,913491.12,8.0,82.0,10.0
grid,2007-12-05,2026-08-24,18.69,833.6,12.69,14.26,0.769,0.952,-23.73,0.535,63.11,37.9,-21.79,933924.67,8.0,84.0,8.0
grid,2007-12-05,2026-08-24,18.69,854.42,12.83,14.38,0.772,0.954,-24.08,0.533,63.11,38.52,-22.11,954748.5,8.0,86.0,6.0
grid,2007-12-05,2026-08-24,18.69,875.63,12.96,14.5,0.775,0.956,-24.43,0.53,63.56,39.14,-22.42,975968.36,8.0,88.0,4.0
grid,2007-12-05,2026-08-24,18.69,897.24,13.09,14.62,0.778,0.958,-24.81,0.528,63.11,39.77,-22.74,997590.09,8.0,90.0,2.0
grid,2007-12-05,2026-08-24,18.69,919.26,13.22,14.75,0.781,0.96,-25.23,0.524,63.11,40.4,-23.05,1019619.55,8.0,92.0,0.0
grid,2007-12-05,2026-08-24,18.69,249.94,6.93,11.55,0.465,0.584,-23.79,0.291,62.22,25.3,-14.34,350092.77,10.0,0.0,90.0
grid,2007-12-05,2026-08-24,18.69,258.8,7.07,11.55,0.476,0.6,-23.42,0.302,62.22,25.4,-14.05,358957.86,10.0,2.0,88.0
grid,2007-12-05,2026-08-24,18.69,267.86,7.22,11.55,0.488,0.616,-23.04,0.313,61.78,25.49,-13.77,368021.25,10.0,4.0,86.0
grid,2007-12-05,2026-08-24,18.69,277.12,7.36,11.56,0.499,0.632,-22.67,0.325,61.78,25.59,-13.48,377286.65,10.0,6.0,84.0
grid,2007-12-05,2026-08-24,18.69,286.59,7.5,11.57,0.51,0.647,-22.29,0.337,61.78,25.69,-13.19,386757.82,10.0,8.0,82.0
grid,2007-12-05,2026-08-24,18.69,296.27,7.64,11.58,0.521,0.662,-21.91,0.349,62.22,25.78,-12.9,396438.59,10.0,10.0,80.0
grid,2007-12-05,2026-08-24,18.69,306.16,7.79,11.6,0.532,0.677,-21.52,0.362,62.67,25.88,-12.61,406332.82,10.0,12.0,78.0
grid,2007-12-05,2026-08-24,18.69,316.26,7.93,11.62,0.543,0.692,-21.14,0.375,62.67,25.98,-12.32,416444.44,10.0,14.0,76.0
grid,2007-12-05,2026-08-24,18.69,326.59,8.07,11.64,0.553,0.706,-20.75,0.389,62.67,26.07,-12.02,426777.42,10.0,16.0,74.0
grid,2007-12-05,2026-08-24,18.69,337.15,8.21,11.67,0.563,0.72,-20.62,0.398,62.67,26.17,-11.73,437335.78,10.0,18.0,72.0
grid,2007-12-05,2026-08-24,18.69,347.93,8.35,11.7,0.573,0.734,-20.55,0.406,63.11,26.26,-11.44,448123.61,10.0,20.0,70.0
grid,2007-12-05,2026-08-24,18.69,358.94,8.49,11.73,0.583,0.747,-20.48,0.415,63.11,26.36,-11.7,459145.03,10.0,22.0,68.0
grid,2007-12-05,2026-08-24,18.69,370.2,8.63,11.77,0.593,0.759,-20.4,0.423,63.56,26.45,-12.04,470404.22,10.0,24.0,66.0
grid,2007-12-05,2026-08-24,18.69,381.7,8.77,11.81,0.602,0.772,-20.33,0.432,64.44,26.55,-12.38,481905.42,10.0,26.0,64.0
grid,2007-12-05,2026-08-24,18.69,393.44,8.91,11.85,0.611,0.784,-20.25,0.44,64.89,26.64,-12.72,493652.92,10.0,28.0,62.0
grid,2007-12-05,2026-08-24,18.69,405.43,9.05,11.9,0.62,0.796,-20.18,0.449,64.89,26.73,-13.06,505651.05,10.0,30.0,60.0
grid,2007-12-05,2026-08-24,18.69,417.68,9.19,11.95,0.629,0.807,-20.11,0.457,64.0,26.83,-13.4,517904.21,10.0,32.0,58.0
grid,2007-12-05,2026-08-24,18.69,430.19,9.33,12.0,0.637,0.817,-20.03,0.466,63.56,26.92,-13.73,530416.85,10.0,34.0,56.0
grid,2007-12-05,2026-08-24,18.69,442.96,9.47,12.06,0.645,0.827,-19.96,0.475,63.56,27.02,-14.07,543193.46,10.0,36.0,54.0
grid,2007-12-05,2026-08-24,18.69,456.0,9.61,12.12,0.653,0.837,-19.89,0.483,62.67,27.11,-14.4,556238.59,10.0,38.0,52.0
grid,2007-12-05,2026-08-24,18.69,469.31,9.75,12.18,0.661,0.846,-19.81,0.492,62.22,27.2,-14.74,569556.85,10.0,40.0,50.0
grid,2007-12-05,2026-08-24,18.69,482.9,9.89,12.24,0.668,0.855,-19.74,0.501,62.67,27.29,-15.07,583152.9,10.0,42.0,48.0
grid,2007-12-05,2026-08-24,18.69,496.77,10.03,12.31,0.675,0.864,-19.67,0.51,63.11,27.39,-15.4,597031.44,10.0,44.0,46.0
grid,2007-12-05,2026-08-24,18.69,510.93,10.17,12.38,0.682,0.872,-19.59,0.519,63.11,27.48,-15.73,611197.24,10.0,46.0,44.0
grid,2007-12-05,2026-08-24,18.69,525.38,10.3,12.46,0.689,0.879,-19.52,0.528,63.11,27.57,-16.06,625655.11,10.0,48.0,42.0
grid,2007-12-05,2026-08-24,18.69,540.13,10.44,12.54,0.696,0.886,-19.45,0.537,63.56,27.66,-16.39,640409.93,10.0,50.0,40.0
grid,2007-12-05,2026-08-24,18.69,555.18,10.58,12.62,0.702,0.893,-19.38,0.546,63.56,28.22,-16.72,655466.6,10.0,52.0,38.0
grid,2007-12-05,2026-08-24,18.69,570.54,10.72,12.7,0.708,0.899,-19.3,0.555,63.56,28.81,-17.05,670830.11,10.0,54.0,36.0
grid,2007-12-05,2026-08-24,18.69,586.21,10.85,12.78,0.714,0.905,-19.23,0.564,63.56,29.4,-17.38,686505.48,10.0,56.0,34.0
grid,2007-12-05,2026-08-24,18.69,602.19,10.99,12.87,0.719,0.911,-19.16,0.574,62.67,30.0,-17.71,702497.78,10.0,58.0,32.0
grid,2007-12-05,2026-08-24,18.69,618.5,11.13,12.96,0.725,0.917,-19.52,0.57,62.67,30.59,-18.03,718812.14,10.0,60.0,30.0
grid,2007-12-05,2026-08-24,18.69,635.13,11.26,13.05,0.73,0.921,-19.88,0.566,62.67,31.19,-18.36,735453.75,10.0,62.0,28.0
grid,2007-12-05,2026-08-24,18.69,652.1,11.4,13.15,0.735,0.926,-20.25,0.563,62.67,31.79,-18.68,752427.83,10.0,64.0,26.0
grid,2007-12-05,2026-08-24,18.69,669.4,11.53,13.25,0.74,0.93,-20.61,0.56,63.11,32.39,-19.0,769739.67,10.0,66.0,24.0
grid,2007-12-05,2026-08-24,18.69,687.05,11.67,13.35,0.744,0.934,-20.97,0.556,63.56,32.99,-19.33,787394.59,10.0,68.0,22.0
grid,2007-12-05,2026-08-24,18.69,705.05,11.8,13.45,0.748,0.938,-21.34,0.553,63.56,33.59,-19.65,805397.98,10.0,70.0,20.0
grid,2007-12-05,2026-08-24,18.69,723.4,11.94,13.55,0.753,0.941,-21.7,0.55,63.56,34.2,-19.97,823755.27,10.0,72.0,18.0
grid,2007-12-05,2026-08-24,18.69,742.1,12.07,13.66,0.757,0.944,-22.06,0.547,63.56,34.81,-20.29,842471.94,10.0,74.0,16.0
grid,2007-12-05,2026-08-24,18.69,761.18,12.21,13.77,0.76,0.947,-22.41,0.545,63.56,35.42,-20.61,861553.53,10.0,76.0,14.0
grid,2007-12-05,2026-08-24,18.69,780.62,12.34,13.88,0.764,0.95,-22.77,0.542,62.67,36.03,-20.93,881005.61,10.0,78.0,12.0
grid,2007-12-05,2026-08-24,18.69,800.44,12.47,13.99,0.768,0.953,-23.13,0.539,63.56,36.65,-21.25,900833.81,10.0,80.0,10.0
grid,2007-12-05,2026-08-24,18.69,820.64,12.61,14.11,0.771,0.955,-23.48,0.537,63.11,37.27,-21.56,921043.81,10.0,82.0,8.0
grid,2007-12-05,2026-08-24,18.69,841.23,12.74,14.23,0.774,0.958,-23.83,0.535,63.11,37.88,-21.88,941641.32,10.0,84.0,6.0
grid,2007-12-05,2026-08-24,18.69,862.21,12.87,14.35,0.777,0.96,-24.19,0.532,63.56,38.5,-22.19,962632.12,10.0,86.0,4.0
grid,2007-12-05,2026-08-24,18.69,883.59,13.01,14.47,0.78,0.962,-24.54,0.53,62.67,39.13,-22.51,984022.01,10.0,88.0,2.0
grid,2007-12-05,2026-08-24,18.69,905.38,13.14,14.59,0.783,0.964,-24.94,0.527,62.67,39.75,-22.82,1005816.87,10.0,90.0,0.0
grid,2007-12-05,2026-08-24,18.69,252.87,6.98,11.52,0.47,0.592,-23.95,0.291,62.22,24.91,-14.28,353051.93,12.0,0.0,88.0
grid,2007-12-05,2026-08-24,18.69,261.8,7.12,11.52,0.481,0.608,-23.57,0.302,62.22,25.01,-13.99,361989.9,12.0,2.0,86.0
grid,2007-12-05,2026-08-24,18.69,270.93,7.26,11.52,0.493,0.624,-23.2,0.313,61.78,25.11,-13.7,371127.75,12.0,4.0,84.0
grid,2007-12-05,2026-08-24,18.69,280.27,7.41,11.52,0.504,0.639,-22.82,0.325,61.78,25.21,-13.41,380469.2,12.0,6.0,82.0
grid,2007-12-05,2026-08-24,18.69,289.81,7.55,11.53,0.516,0.655,-22.44,0.336,61.78,25.3,-13.12,390018.07,12.0,8.0,80.0
grid,2007-12-05,2026-08-24,18.69,299.57,7.69,11.54,0.527,0.67,-22.06,0.349,62.67,25.4,-12.83,399778.2,12.0,10.0,78.0
grid,2007-12-05,2026-08-24,18.69,309.54,7.83,11.56,0.537,0.685,-21.68,0.361,62.67,25.5,-12.54,409753.48,12.0,12.0,76.0
grid,2007-12-05,2026-08-24,18.69,319.73,7.98,11.58,0.548,0.7,-21.3,0.375,62.67,25.59,-12.25,419947.87,12.0,14.0,74.0
grid,2007-12-05,2026-08-24,18.69,330.14,8.12,11.6,0.558,0.714,-20.91,0.388,62.67,25.69,-11.96,430365.38,12.0,16.0,72.0
grid,2007-12-05,2026-08-24,18.69,340.78,8.26,11.63,0.569,0.728,-20.61,0.401,62.67,25.78,-11.67,441010.05,12.0,18.0,70.0
grid,2007-12-05,2026-08-24,18.69,351.65,8.4,11.66,0.579,0.742,-20.54,0.409,63.11,25.88,-11.46,451885.99,12.0,20.0,68.0
grid,2007-12-05,2026-08-24,18.69,362.76,8.54,11.69,0.589,0.755,-20.46,0.417,63.56,25.97,-11.8,462997.37,12.0,22.0,66.0
grid,2007-12-05,2026-08-24,18.69,374.1,8.68,11.73,0.598,0.768,-20.39,0.426,64.0,26.07,-12.14,474348.4,12.0,24.0,64.0
grid,2007-12-05,2026-08-24,18.69,385.69,8.82,11.77,0.607,0.78,-20.32,0.434,64.44,26.16,-12.48,485943.35,12.0,26.0,62.0
grid,2007-12-05,2026-08-24,18.69,397.53,8.96,11.81,0.617,0.792,-20.24,0.443,64.89,26.26,-12.82,497786.53,12.0,28.0,60.0
grid,2007-12-05,2026-08-24,18.69,409.62,9.1,11.86,0.625,0.804,-20.17,0.451,64.44,26.35,-13.15,509882.32,12.0,30.0,58.0
grid,2007-12-05,2026-08-24,18.69,421.96,9.24,11.91,0.634,0.815,-20.1,0.46,65.33,26.44,-13.49,522235.14,12.0,32.0,56.0
grid,2007-12-05,2026-08-24,18.69,434.57,9.38,11.96,0.642,0.825,-20.02,0.469,64.89,26.54,-13.83,534849.47,12.0,34.0,54.0
grid,2007-12-05,2026-08-24,18.69,447.44,9.52,12.02,0.651,0.836,-19.95,0.477,63.56,26.63,-14.16,547729.85,12.0,36.0,52.0
grid,2007-12-05,2026-08-24,18.69,460.59,9.66,12.08,0.658,0.845,-19.87,0.486,63.11,26.72,-14.5,560880.86,12.0,38.0,50.0
grid,2007-12-05,2026-08-24,18.69,474.01,9.8,12.14,0.666,0.854,-19.8,0.495,62.67,26.81,-14.83,574307.14,12.0,40.0,48.0
grid,2007-12-05,2026-08-24,18.69,487.71,9.94,12.21,0.674,0.863,-19.73,0.504,63.11,26.91,-15.16,588013.38,12.0,42.0,46.0
grid,2007-12-05,2026-08-24,18.69,501.69,10.08,12.28,0.681,0.872,-19.65,0.513,63.56,27.0,-15.5,602004.32,12.0,44.0,44.0
grid,2007-12-05,2026-08-24,18.69,515.96,10.21,12.35,0.688,0.879,-19.58,0.522,63.56,27.09,-15.83,616284.76,12.0,46.0,42.0
grid,2007-12-05,2026-08-24,18.69,530.53,10.35,12.42,0.694,0.887,-19.51,0.531,63.56,27.18,-16.16,630859.56,12.0,48.0,40.0
grid,2007-12-05,2026-08-24,18.69,545.4,10.49,12.5,0.701,0.894,-19.44,0.54,63.56,27.62,-16.49,645733.62,12.0,50.0,38.0
grid,2007-12-05,2026-08-24,18.69,560.57,10.63,12.58,0.707,0.901,-19.36,0.549,63.56,28.21,-16.82,660911.89,12.0,52.0,36.0
grid,2007-12-05,2026-08-24,18.69,576.05,10.76,12.66,0.713,0.907,-19.29,0.558,63.56,28.8,-17.14,676399.38,12.0,54.0,34.0
grid,2007-12-05,2026-08-24,18.69,591.84,10.9,12.75,0.719,0.913,-19.22,0.567,63.56,29.39,-17.47,692201.16,12.0,56.0,32.0
grid,2007-12-05,2026-08-24,18.69,607.95,11.04,12.84,0.724,0.919,-19.26,0.573,63.11,29.98,-17.8,708322.33,12.0,58.0,30.0
grid,2007-12-05,2026-08-24,18.69,624.39,11.17,12.93,0.73,0.924,-19.63,0.569,62.67,30.58,-18.12,724768.07,12.0,60.0,28.0
grid,2007-12-05,2026-08-24,18.69,641.16,11.31,13.02,0.735,0.929,-19.99,0.566,62.67,31.17,-18.45,741543.59,12.0,62.0,26.0
grid,2007-12-05,2026-08-24,18.69,658.26,11.45,13.12,0.74,0.933,-20.36,0.562,62.67,31.77,-18.77,758654.17,12.0,64.0,24.0
grid,2007-12-05,2026-08-24,18.69,675.7,11.58,13.21,0.744,0.937,-20.72,0.559,63.11,32.37,-19.1,776105.11,12.0,66.0,22.0
grid,2007-12-05,2026-08-24,18.69,693.49,11.72,13.31,0.749,0.941,-21.08,0.556,63.11,32.97,-19.42,793901.8,12.0,68.0,20.0
grid,2007-12-05,2026-08-24,18.69,711.63,11.85,13.42,0.753,0.945,-21.44,0.553,63.11,33.58,-19.74,812049.65,12.0,70.0,18.0
grid,2007-12-05,2026-08-24,18.69,730.12,11.99,13.52,0.757,0.948,-21.8,0.55,63.11,34.19,-20.06,830554.14,12.0,72.0,16.0
grid,2007-12-05,2026-08-24,18.69,748.98,12.12,13.63,0.761,0.951,-22.16,0.547,63.56,34.79,-20.38,849420.78,12.0,74.0,14.0
grid,2007-12-05,2026-08-24,18.69,768.2,12.26,13.74,0.765,0.954,-22.52,0.544,63.56,35.4,-20.7,868655.15,12.0,76.0,12.0
grid,2007-12-05,2026-08-24,18.69,787.8,12.39,13.85,0.769,0.956,-22.88,0.542,63.11,36.02,-21.02,888262.87,12.0,78.0,10.0
grid,2007-12-05,2026-08-24,18.69,807.77,12.52,13.96,0.772,0.959,-23.23,0.539,62.22,36.63,-21.33,908249.61,12.0,80.0,8.0
grid,2007-12-05,2026-08-24,18.69,828.14,12.66,14.08,0.775,0.961,-23.58,0.537,62.67,37.25,-21.65,928621.07,12.0,82.0,6.0
grid,2007-12-05,2026-08-24,18.69,848.89,12.79,14.19,0.778,0.964,-23.94,0.534,62.67,37.87,-21.97,949383.03,12.0,84.0,4.0
grid,2007-12-05,2026-08-24,18.69,870.03,12.92,14.31,0.781,0.966,-24.29,0.532,62.67,38.49,-22.28,970541.3,12.0,86.0,2.0
grid,2007-12-05,2026-08-24,18.69,891.58,13.06,14.43,0.784,0.968,-24.66,0.529,62.67,39.11,-22.6,992101.73,12.0,88.0,0.0
grid,2007-12-05,2026-08-24,18.69,255.8,7.03,11.48,0.475,0.599,-24.1,0.292,62.22,24.53,-14.22,356021.26,14.0,0.0,86.0
grid,2007-12-05,2026-08-24,18.69,264.81,7.17,11.48,0.486,0.615,-23.72,0.302,62.22,24.63,-13.93,365032.34,14.0,2.0,84.0
grid,2007-12-05,2026-08-24,18.69,274.02,7.31,11.48,0.498,0.631,-23.35,0.313,61.78,24.72,-13.64,374244.88,14.0,4.0,82.0
grid,2007-12-05,2026-08-24,18.69,283.43,7.45,11.49,0.509,0.647,-22.97,0.324,61.78,24.82,-13.35,383662.64,14.0,6.0,80.0
grid,2007-12-05,2026-08-24,18.69,293.05,7.6,11.5,0.521,0.663,-22.6,0.336,62.22,24.92,-13.06,393289.45,14.0,8.0,78.0
grid,2007-12-05,2026-08-24,18.69,302.88,7.74,11.51,0.532,0.678,-22.22,0.348,62.67,25.01,-12.77,403129.19,14.0,10.0,76.0
grid,2007-12-05,2026-08-24,18.69,312.93,7.88,11.53,0.542,0.693,-21.83,0.361,62.67,25.11,-12.48,413185.78,14.0,12.0,74.0
grid,2007-12-05,2026-08-24,18.69,323.2,8.02,11.55,0.553,0.708,-21.45,0.374,63.11,25.21,-12.19,423463.2,14.0,14.0,72.0
grid,2007-12-05,2026-08-24,18.69,333.7,8.16,11.57,0.564,0.722,-21.07,0.388,63.11,25.3,-11.9,433965.49,14.0,16.0,70.0
