Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-09,18.74,493.42,9.97,12.38,0.668,0.852,-19.69,0.506,62.83,28.16,-15.22,593580.06,6.0,44.0,50.0
grid,2007-12-05,2026-09-09,18.74,507.62,10.11,12.45,0.675,0.86,-19.62,0.515,63.27,28.25,-15.55,607774.01,6.0,46.0,48.0
grid,2007-12-05,2026-09-09,18.74,522.1,10.24,12.53,0.682,0.867,-19.55,0.524,63.27,28.34,-15.88,622263.54,6.0,48.0,46.0
grid,2007-12-05,2026-09-09,18.74,536.89,10.38,12.61,0.688,0.875,-19.47,0.533,63.27,28.43,-16.21,637053.65,6.0,50.0,44.0
grid,2007-12-05,2026-09-09,18.74,551.98,10.52,12.69,0.695,0.882,-19.4,0.542,63.72,28.52,-16.54,652149.41,6.0,52.0,42.0
grid,2007-12-05,2026-09-09,18.74,567.38,10.66,12.77,0.701,0.888,-19.33,0.551,63.72,28.84,-16.87,667555.93,6.0,54.0,40.0
grid,2007-12-05,2026-09-09,18.74,583.1,10.8,12.85,0.707,0.894,-19.26,0.561,63.27,29.43,-17.2,683278.37,6.0,56.0,38.0
grid,2007-12-05,2026-09-09,18.74,599.14,10.93,12.94,0.712,0.9,-19.18,0.57,63.27,30.03,-17.52,699321.94,6.0,58.0,36.0
grid,2007-12-05,2026-09-09,18.74,615.5,11.07,13.03,0.718,0.906,-19.3,0.574,62.83,30.62,-17.85,715691.94,6.0,60.0,34.0
grid,2007-12-05,2026-09-09,18.74,632.2,11.21,13.12,0.723,0.911,-19.67,0.57,62.83,31.22,-18.18,732393.7,6.0,62.0,32.0
grid,2007-12-05,2026-09-09,18.74,649.24,11.34,13.22,0.728,0.916,-20.03,0.566,62.83,31.82,-18.5,749432.59,6.0,64.0,30.0
grid,2007-12-05,2026-09-09,18.74,666.61,11.48,13.31,0.733,0.92,-20.4,0.563,62.83,32.42,-18.82,766814.06,6.0,66.0,28.0
grid,2007-12-05,2026-09-09,18.74,684.34,11.62,13.41,0.738,0.924,-20.76,0.56,62.83,33.02,-19.15,784543.6,6.0,68.0,26.0
grid,2007-12-05,2026-09-09,18.74,702.42,11.75,13.52,0.742,0.928,-21.12,0.556,62.83,33.63,-19.47,802626.77,6.0,70.0,24.0
grid,2007-12-05,2026-09-09,18.74,720.85,11.89,13.62,0.746,0.932,-21.48,0.553,62.83,34.23,-19.79,821069.17,6.0,72.0,22.0
grid,2007-12-05,2026-09-09,18.74,739.66,12.02,13.73,0.75,0.935,-21.84,0.55,63.27,34.84,-20.11,839876.44,6.0,74.0,20.0
grid,2007-12-05,2026-09-09,18.74,758.83,12.16,13.84,0.754,0.939,-22.2,0.548,62.83,35.45,-20.43,859054.31,6.0,76.0,18.0
grid,2007-12-05,2026-09-09,18.74,778.38,12.29,13.95,0.758,0.942,-22.56,0.545,62.83,36.07,-20.75,878608.54,6.0,78.0,16.0
grid,2007-12-05,2026-09-09,18.74,798.31,12.43,14.06,0.762,0.945,-22.92,0.542,62.83,36.68,-21.07,898544.93,6.0,80.0,14.0
grid,2007-12-05,2026-09-09,18.74,818.63,12.56,14.17,0.765,0.948,-23.27,0.54,62.83,37.3,-21.39,918869.35,6.0,82.0,12.0
grid,2007-12-05,2026-09-09,18.74,839.34,12.7,14.29,0.768,0.951,-23.63,0.537,63.27,37.92,-21.7,939587.71,6.0,84.0,10.0
grid,2007-12-05,2026-09-09,18.74,860.45,12.83,14.41,0.771,0.953,-23.98,0.535,63.27,38.54,-22.02,960705.99,6.0,86.0,8.0
grid,2007-12-05,2026-09-09,18.74,881.97,12.96,14.53,0.774,0.955,-24.33,0.533,63.72,39.16,-22.33,982230.2,6.0,88.0,6.0
grid,2007-12-05,2026-09-09,18.74,903.9,13.1,14.65,0.777,0.957,-24.68,0.531,63.27,39.79,-22.65,1004166.4,6.0,90.0,4.0
grid,2007-12-05,2026-09-09,18.74,926.25,13.23,14.77,0.78,0.959,-25.09,0.527,63.27,40.41,-22.96,1026520.7,6.0,92.0,2.0
grid,2007-12-05,2026-09-09,18.74,949.02,13.36,14.9,0.782,0.96,-25.51,0.524,63.72,41.04,-23.27,1049299.28,6.0,94.0,0.0
grid,2007-12-05,2026-09-09,18.74,249.54,6.91,11.58,0.462,0.58,-23.64,0.292,61.95,25.69,-14.4,349663.3,8.0,0.0,92.0
grid,2007-12-05,2026-09-09,18.74,258.46,7.05,11.58,0.474,0.596,-23.27,0.303,62.39,25.78,-14.12,358580.71,8.0,2.0,90.0
grid,2007-12-05,2026-09-09,18.74,267.57,7.19,11.58,0.485,0.611,-22.89,0.314,61.95,25.88,-13.83,367699.36,8.0,4.0,88.0
grid,2007-12-05,2026-09-09,18.74,276.89,7.34,11.59,0.496,0.627,-22.51,0.326,61.95,25.98,-13.54,377023.06,8.0,6.0,86.0
grid,2007-12-05,2026-09-09,18.74,286.42,7.48,11.6,0.508,0.642,-22.13,0.338,61.95,26.07,-13.25,386555.7,8.0,8.0,84.0
grid,2007-12-05,2026-09-09,18.74,296.16,7.62,11.61,0.519,0.658,-21.75,0.35,62.39,26.17,-12.96,396301.2,8.0,10.0,82.0
grid,2007-12-05,2026-09-09,18.74,306.12,7.76,11.63,0.529,0.672,-21.37,0.363,62.39,26.27,-12.67,406263.53,8.0,12.0,80.0
grid,2007-12-05,2026-09-09,18.74,316.3,7.91,11.65,0.54,0.687,-20.98,0.377,62.83,26.36,-12.38,416446.74,8.0,14.0,78.0
grid,2007-12-05,2026-09-09,18.74,326.71,8.05,11.67,0.551,0.701,-20.71,0.389,62.83,26.46,-12.09,426854.9,8.0,16.0,76.0
grid,2007-12-05,2026-09-09,18.74,337.34,8.19,11.7,0.561,0.715,-20.64,0.397,62.83,26.55,-11.79,437492.17,8.0,18.0,74.0
grid,2007-12-05,2026-09-09,18.74,348.21,8.33,11.73,0.571,0.729,-20.56,0.405,63.27,26.65,-11.5,448362.75,8.0,20.0,72.0
grid,2007-12-05,2026-09-09,18.74,359.31,8.47,11.76,0.581,0.742,-20.49,0.414,63.27,26.74,-11.6,459470.88,8.0,22.0,70.0
grid,2007-12-05,2026-09-09,18.74,370.66,8.62,11.8,0.59,0.755,-20.41,0.422,63.27,26.84,-11.95,470820.88,8.0,24.0,68.0
grid,2007-12-05,2026-09-09,18.74,382.25,8.76,11.84,0.6,0.767,-20.34,0.431,64.6,26.93,-12.29,482417.1,8.0,26.0,66.0
grid,2007-12-05,2026-09-09,18.74,394.09,8.9,11.88,0.609,0.779,-20.27,0.439,64.6,27.03,-12.62,494263.99,8.0,28.0,64.0
grid,2007-12-05,2026-09-09,18.74,406.19,9.04,11.93,0.618,0.791,-20.19,0.448,64.16,27.12,-12.96,506365.99,8.0,30.0,62.0
grid,2007-12-05,2026-09-09,18.74,418.55,9.18,11.98,0.626,0.802,-20.12,0.456,63.72,27.21,-13.3,518727.66,8.0,32.0,60.0
grid,2007-12-05,2026-09-09,18.74,431.17,9.32,12.03,0.635,0.813,-20.05,0.465,63.27,27.31,-13.64,531353.58,8.0,34.0,58.0
grid,2007-12-05,2026-09-09,18.74,444.06,9.46,12.09,0.643,0.823,-19.97,0.474,62.83,27.4,-13.97,544248.39,8.0,36.0,56.0
grid,2007-12-05,2026-09-09,18.74,457.22,9.6,12.15,0.651,0.833,-19.9,0.482,62.83,27.49,-14.31,557416.8,8.0,38.0,54.0
grid,2007-12-05,2026-09-09,18.74,470.66,9.74,12.21,0.659,0.842,-19.83,0.491,63.27,27.59,-14.64,570863.55,8.0,40.0,52.0
grid,2007-12-05,2026-09-09,18.74,484.39,9.88,12.27,0.666,0.851,-19.75,0.5,62.83,27.68,-14.98,584593.47,8.0,42.0,50.0
grid,2007-12-05,2026-09-09,18.74,498.4,10.02,12.34,0.673,0.86,-19.68,0.509,63.27,27.77,-15.31,598611.42,8.0,44.0,48.0
grid,2007-12-05,2026-09-09,18.74,512.71,10.16,12.41,0.68,0.868,-19.61,0.518,63.27,27.86,-15.64,612922.33,8.0,46.0,46.0
grid,2007-12-05,2026-09-09,18.74,527.31,10.29,12.49,0.687,0.875,-19.53,0.527,63.27,27.96,-15.97,627531.18,8.0,48.0,44.0
grid,2007-12-05,2026-09-09,18.74,542.22,10.43,12.57,0.694,0.883,-19.46,0.536,63.27,28.05,-16.3,642443.01,8.0,50.0,42.0
grid,2007-12-05,2026-09-09,18.74,557.43,10.57,12.65,0.7,0.89,-19.39,0.545,63.27,28.24,-16.63,657662.91,8.0,52.0,40.0
grid,2007-12-05,2026-09-09,18.74,572.96,10.71,12.73,0.706,0.896,-19.32,0.554,63.27,28.83,-16.96,673196.03,8.0,54.0,38.0
grid,2007-12-05,2026-09-09,18.74,588.81,10.85,12.81,0.712,0.902,-19.24,0.564,63.27,29.42,-17.29,689047.58,8.0,56.0,36.0
grid,2007-12-05,2026-09-09,18.74,604.98,10.98,12.9,0.718,0.908,-19.17,0.573,62.83,30.01,-17.62,705222.82,8.0,58.0,34.0
grid,2007-12-05,2026-09-09,18.74,621.48,11.12,12.99,0.723,0.913,-19.41,0.573,62.83,30.61,-17.94,721727.06,8.0,60.0,32.0
grid,2007-12-05,2026-09-09,18.74,638.31,11.26,13.08,0.728,0.918,-19.77,0.569,62.83,31.2,-18.27,738565.67,8.0,62.0,30.0
grid,2007-12-05,2026-09-09,18.74,655.48,11.39,13.18,0.733,0.923,-20.14,0.566,62.83,31.8,-18.59,755744.09,8.0,64.0,28.0
grid,2007-12-05,2026-09-09,18.74,673.0,11.53,13.28,0.738,0.927,-20.5,0.562,62.83,32.4,-18.91,773267.8,8.0,66.0,26.0
grid,2007-12-05,2026-09-09,18.74,690.87,11.67,13.38,0.743,0.932,-20.87,0.559,63.27,33.01,-19.24,791142.33,8.0,68.0,24.0
grid,2007-12-05,2026-09-09,18.74,709.09,11.8,13.48,0.747,0.935,-21.23,0.556,63.72,33.61,-19.56,809373.27,8.0,70.0,22.0
grid,2007-12-05,2026-09-09,18.74,727.68,11.94,13.58,0.751,0.939,-21.59,0.553,63.72,34.22,-19.88,827966.26,8.0,72.0,20.0
grid,2007-12-05,2026-09-09,18.74,746.63,12.07,13.69,0.755,0.942,-21.95,0.55,63.27,34.83,-20.2,846927.01,8.0,74.0,18.0
grid,2007-12-05,2026-09-09,18.74,765.96,12.21,13.8,0.759,0.945,-22.31,0.547,63.27,35.44,-20.52,866261.27,8.0,76.0,16.0
grid,2007-12-05,2026-09-09,18.74,785.67,12.34,13.91,0.763,0.948,-22.67,0.545,63.27,36.05,-20.84,885974.84,8.0,78.0,14.0
grid,2007-12-05,2026-09-09,18.74,805.76,12.48,14.02,0.766,0.951,-23.02,0.542,63.72,36.66,-21.16,906073.57,8.0,80.0,12.0
grid,2007-12-05,2026-09-09,18.74,826.24,12.61,14.14,0.77,0.954,-23.38,0.539,63.27,37.28,-21.47,926563.37,8.0,82.0,10.0
grid,2007-12-05,2026-09-09,18.74,847.12,12.74,14.25,0.773,0.956,-23.73,0.537,63.27,37.9,-21.79,947450.21,8.0,84.0,8.0
grid,2007-12-05,2026-09-09,18.74,868.4,12.88,14.37,0.776,0.959,-24.08,0.535,63.27,38.52,-22.11,968740.09,8.0,86.0,6.0
grid,2007-12-05,2026-09-09,18.74,890.09,13.01,14.49,0.779,0.961,-24.43,0.533,63.72,39.14,-22.42,990439.08,8.0,88.0,4.0
grid,2007-12-05,2026-09-09,18.74,912.2,13.15,14.61,0.782,0.963,-24.81,0.53,63.27,39.77,-22.74,1012553.28,8.0,90.0,2.0
grid,2007-12-05,2026-09-09,18.74,934.73,13.28,14.74,0.784,0.964,-25.23,0.526,63.27,40.4,-23.05,1035088.85,8.0,92.0,0.0
grid,2007-12-05,2026-09-09,18.74,252.5,6.95,11.54,0.467,0.587,-23.79,0.292,62.39,25.3,-14.34,352655.71,10.0,0.0,90.0
grid,2007-12-05,2026-09-09,18.74,261.49,7.1,11.54,0.479,0.603,-23.42,0.303,62.39,25.4,-14.05,361647.38,10.0,2.0,88.0
grid,2007-12-05,2026-09-09,18.74,270.68,7.24,11.54,0.49,0.619,-23.04,0.314,61.95,25.49,-13.77,370841.91,10.0,4.0,86.0
grid,2007-12-05,2026-09-09,18.74,280.08,7.38,11.55,0.502,0.635,-22.67,0.326,61.95,25.59,-13.48,380243.16,10.0,6.0,84.0
grid,2007-12-05,2026-09-09,18.74,289.69,7.53,11.56,0.513,0.65,-22.29,0.338,61.95,25.69,-13.19,389855.02,10.0,8.0,82.0
grid,2007-12-05,2026-09-09,18.74,299.51,7.67,11.57,0.524,0.666,-21.91,0.35,62.39,25.78,-12.9,399681.44,10.0,10.0,80.0
grid,2007-12-05,2026-09-09,18.74,309.55,7.81,11.59,0.535,0.68,-21.52,0.363,62.83,25.88,-12.61,409726.45,10.0,12.0,78.0
grid,2007-12-05,2026-09-09,18.74,319.81,7.96,11.61,0.545,0.695,-21.14,0.376,62.83,25.98,-12.32,419994.1,10.0,14.0,76.0
grid,2007-12-05,2026-09-09,18.74,330.3,8.1,11.63,0.556,0.71,-20.75,0.39,62.83,26.07,-12.02,430488.52,10.0,16.0,74.0
grid,2007-12-05,2026-09-09,18.74,341.02,8.24,11.66,0.566,0.724,-20.62,0.4,62.83,26.17,-11.73,441213.88,10.0,18.0,72.0
grid,2007-12-05,2026-09-09,18.74,351.98,8.38,11.69,0.576,0.737,-20.55,0.408,63.27,26.26,-11.44,452174.41,10.0,20.0,70.0
grid,2007-12-05,2026-09-09,18.74,363.17,8.52,11.72,0.586,0.75,-20.48,0.416,63.27,26.36,-11.7,463374.4,10.0,22.0,68.0
grid,2007-12-05,2026-09-09,18.74,374.61,8.66,11.76,0.596,0.763,-20.4,0.425,63.72,26.45,-12.04,474818.19,10.0,24.0,66.0
grid,2007-12-05,2026-09-09,18.74,386.3,8.81,11.8,0.605,0.776,-20.33,0.433,64.6,26.55,-12.38,486510.18,10.0,26.0,64.0
grid,2007-12-05,2026-09-09,18.74,398.24,8.95,11.84,0.614,0.788,-20.25,0.442,65.04,26.64,-12.72,498454.82,10.0,28.0,62.0
grid,2007-12-05,2026-09-09,18.74,410.43,9.09,11.89,0.623,0.799,-20.18,0.45,65.04,26.73,-13.06,510656.62,10.0,30.0,60.0
grid,2007-12-05,2026-09-09,18.74,422.89,9.23,11.94,0.632,0.81,-20.11,0.459,64.16,26.83,-13.4,523120.16,10.0,32.0,58.0
grid,2007-12-05,2026-09-09,18.74,435.62,9.37,11.99,0.64,0.821,-20.03,0.468,63.72,26.92,-13.73,535850.05,10.0,34.0,56.0
grid,2007-12-05,2026-09-09,18.74,448.61,9.51,12.05,0.648,0.831,-19.96,0.476,63.72,27.02,-14.07,548850.97,10.0,36.0,54.0
grid,2007-12-05,2026-09-09,18.74,461.88,9.65,12.11,0.656,0.841,-19.89,0.485,62.83,27.11,-14.4,562127.66,10.0,38.0,52.0
grid,2007-12-05,2026-09-09,18.74,475.43,9.79,12.17,0.664,0.85,-19.81,0.494,62.39,27.2,-14.74,575684.91,10.0,40.0,50.0
grid,2007-12-05,2026-09-09,18.74,489.27,9.93,12.24,0.671,0.859,-19.74,0.503,62.83,27.29,-15.07,589527.58,10.0,42.0,48.0
grid,2007-12-05,2026-09-09,18.74,503.4,10.07,12.3,0.679,0.868,-19.67,0.512,63.27,27.39,-15.4,603660.56,10.0,44.0,46.0
grid,2007-12-05,2026-09-09,18.74,517.82,10.2,12.38,0.686,0.876,-19.59,0.521,63.27,27.48,-15.73,618088.82,10.0,46.0,44.0
grid,2007-12-05,2026-09-09,18.74,532.54,10.34,12.45,0.692,0.883,-19.52,0.53,63.27,27.57,-16.06,632817.38,10.0,48.0,42.0
grid,2007-12-05,2026-09-09,18.74,547.57,10.48,12.53,0.699,0.891,-19.45,0.539,63.72,27.66,-16.39,647851.32,10.0,50.0,40.0
grid,2007-12-05,2026-09-09,18.74,562.91,10.62,12.61,0.705,0.897,-19.38,0.548,63.72,28.22,-16.72,663195.76,10.0,52.0,38.0
grid,2007-12-05,2026-09-09,18.74,578.56,10.76,12.69,0.711,0.904,-19.3,0.557,63.72,28.81,-17.05,678855.9,10.0,54.0,36.0
grid,2007-12-05,2026-09-09,18.74,594.53,10.89,12.78,0.717,0.91,-19.23,0.567,63.72,29.4,-17.38,694836.97,10.0,56.0,34.0
grid,2007-12-05,2026-09-09,18.74,610.83,11.03,12.86,0.723,0.916,-19.16,0.576,62.83,30.0,-17.71,711144.29,10.0,58.0,32.0
grid,2007-12-05,2026-09-09,18.74,627.47,11.17,12.95,0.728,0.921,-19.52,0.572,62.83,30.59,-18.03,727783.21,10.0,60.0,30.0
grid,2007-12-05,2026-09-09,18.74,644.43,11.31,13.05,0.733,0.926,-19.88,0.569,62.83,31.19,-18.36,744759.13,10.0,62.0,28.0
grid,2007-12-05,2026-09-09,18.74,661.75,11.44,13.14,0.738,0.93,-20.25,0.565,62.83,31.79,-18.68,762077.53,10.0,64.0,26.0
grid,2007-12-05,2026-09-09,18.74,679.4,11.58,13.24,0.743,0.935,-20.61,0.562,63.27,32.39,-19.0,779743.92,10.0,66.0,24.0
grid,2007-12-05,2026-09-09,18.74,697.42,11.71,13.34,0.748,0.939,-20.97,0.559,63.72,32.99,-19.33,797763.9,10.0,68.0,22.0
grid,2007-12-05,2026-09-09,18.74,715.79,11.85,13.44,0.752,0.942,-21.34,0.555,63.72,33.59,-19.65,816143.08,10.0,70.0,20.0
grid,2007-12-05,2026-09-09,18.74,734.52,11.99,13.55,0.756,0.946,-21.7,0.552,63.72,34.2,-19.97,834887.15,10.0,72.0,18.0
grid,2007-12-05,2026-09-09,18.74,753.63,12.12,13.65,0.76,0.949,-22.06,0.55,63.72,34.81,-20.29,854001.86,10.0,74.0,16.0
grid,2007-12-05,2026-09-09,18.74,773.11,12.26,13.76,0.764,0.952,-22.41,0.547,63.72,35.42,-20.61,873493.0,10.0,76.0,14.0
grid,2007-12-05,2026-09-09,18.74,792.98,12.39,13.87,0.768,0.955,-22.77,0.544,62.83,36.03,-20.93,893366.42,10.0,78.0,12.0
grid,2007-12-05,2026-09-09,18.74,813.23,12.53,13.99,0.771,0.957,-23.13,0.542,63.72,36.65,-21.25,913628.0,10.0,80.0,10.0
grid,2007-12-05,2026-09-09,18.74,833.88,12.66,14.1,0.774,0.96,-23.48,0.539,63.27,37.27,-21.56,934283.71,10.0,82.0,8.0
grid,2007-12-05,2026-09-09,18.74,854.92,12.79,14.22,0.778,0.962,-23.83,0.537,63.27,37.88,-21.88,955339.55,10.0,84.0,6.0
grid,2007-12-05,2026-09-09,18.74,876.38,12.93,14.34,0.781,0.965,-24.19,0.535,63.72,38.5,-22.19,976801.58,10.0,86.0,4.0
grid,2007-12-05,2026-09-09,18.74,898.24,13.06,14.46,0.783,0.967,-24.54,0.532,62.83,39.13,-22.51,998675.89,10.0,88.0,2.0
grid,2007-12-05,2026-09-09,18.74,920.52,13.19,14.58,0.786,0.968,-24.94,0.529,62.83,39.75,-22.82,1020968.64,10.0,90.0,0.0
grid,2007-12-05,2026-09-09,18.74,255.47,7.0,11.51,0.472,0.595,-23.95,0.292,62.39,24.91,-14.28,355658.89,12.0,0.0,88.0
grid,2007-12-05,2026-09-09,18.74,264.53,7.15,11.51,0.484,0.611,-23.57,0.303,62.39,25.01,-13.99,364725.08,12.0,2.0,86.0
grid,2007-12-05,2026-09-09,18.74,273.8,7.29,11.51,0.495,0.627,-23.2,0.314,61.95,25.11,-13.7,373995.75,12.0,4.0,84.0
grid,2007-12-05,2026-09-09,18.74,283.27,7.43,11.51,0.507,0.643,-22.82,0.326,61.95,25.21,-13.41,383474.79,12.0,6.0,82.0
grid,2007-12-05,2026-09-09,18.74,292.96,7.58,11.52,0.518,0.658,-22.44,0.338,61.95,25.3,-13.12,393166.13,12.0,8.0,80.0
grid,2007-12-05,2026-09-09,18.74,302.86,7.72,11.53,0.529,0.673,-22.06,0.35,62.83,25.4,-12.83,403073.76,12.0,10.0,78.0
grid,2007-12-05,2026-09-09,18.74,312.99,7.86,11.55,0.54,0.688,-21.68,0.363,62.83,25.5,-12.54,413201.71,12.0,12.0,76.0
grid,2007-12-05,2026-09-09,18.74,323.33,8.0,11.57,0.551,0.703,-21.3,0.376,62.83,25.59,-12.25,423554.09,12.0,14.0,74.0
grid,2007-12-05,2026-09-09,18.74,333.91,8.15,11.59,0.561,0.718,-20.91,0.39,62.83,25.69,-11.96,434135.05,12.0,16.0,72.0
grid,2007-12-05,2026-09-09,18.74,344.72,8.29,11.62,0.571,0.732,-20.61,0.402,62.83,25.78,-11.67,444948.78,12.0,18.0,70.0
grid,2007-12-05,2026-09-09,18.74,355.76,8.43,11.65,0.581,0.745,-20.54,0.41,63.27,25.88,-11.46,455999.57,12.0,20.0,68.0
grid,2007-12-05,2026-09-09,18.74,367.05,8.57,11.68,0.591,0.759,-20.46,0.419,63.72,25.97,-11.8,467291.72,12.0,22.0,66.0
grid,2007-12-05,2026-09-09,18.74,378.58,8.71,11.72,0.601,0.772,-20.39,0.427,64.16,26.07,-12.14,478829.61,12.0,24.0,64.0
grid,2007-12-05,2026-09-09,18.74,390.36,8.85,11.76,0.61,0.784,-20.32,0.436,64.6,26.16,-12.48,490617.67,12.0,26.0,62.0
grid,2007-12-05,2026-09-09,18.74,402.4,8.99,11.8,0.619,0.796,-20.24,0.444,65.04,26.26,-12.82,502660.4,12.0,28.0,60.0
grid,2007-12-05,2026-09-09,18.74,414.69,9.14,11.85,0.628,0.808,-20.17,0.453,64.6,26.35,-13.15,514962.32,12.0,30.0,58.0
grid,2007-12-05,2026-09-09,18.74,427.25,9.28,11.9,0.637,0.819,-20.1,0.462,65.49,26.44,-13.49,527528.06,12.0,32.0,56.0
grid,2007-12-05,2026-09-09,18.74,440.08,9.42,11.96,0.645,0.829,-20.02,0.47,65.04,26.54,-13.83,540362.25,12.0,34.0,54.0
grid,2007-12-05,2026-09-09,18.74,453.18,9.56,12.01,0.654,0.84,-19.95,0.479,63.72,26.63,-14.16,553469.63,12.0,36.0,52.0
grid,2007-12-05,2026-09-09,18.74,466.56,9.7,12.07,0.662,0.849,-19.87,0.488,63.27,26.72,-14.5,566854.96,12.0,38.0,50.0
grid,2007-12-05,2026-09-09,18.74,480.22,9.84,12.13,0.669,0.859,-19.8,0.497,62.83,26.81,-14.83,580523.07,12.0,40.0,48.0
grid,2007-12-05,2026-09-09,18.74,494.17,9.97,12.2,0.677,0.867,-19.73,0.506,63.27,26.91,-15.16,594478.84,12.0,42.0,46.0
grid,2007-12-05,2026-09-09,18.74,508.41,10.11,12.27,0.684,0.876,-19.65,0.515,63.72,27.0,-15.5,608727.22,12.0,44.0,44.0
grid,2007-12-05,2026-09-09,18.74,522.95,10.25,12.34,0.691,0.884,-19.58,0.524,63.72,27.09,-15.83,623273.21,12.0,46.0,42.0
grid,2007-12-05,2026-09-09,18.74,537.79,10.39,12.41,0.698,0.891,-19.51,0.533,63.72,27.18,-16.16,638121.86,12.0,48.0,40.0
grid,2007-12-05,2026-09-09,18.74,552.94,10.53,12.49,0.704,0.898,-19.44,0.542,63.72,27.62,-16.49,653278.3,12.0,50.0,38.0
grid,2007-12-05,2026-09-09,18.74,568.4,10.67,12.57,0.71,0.905,-19.36,0.551,63.72,28.21,-16.82,668747.68,12.0,52.0,36.0
grid,2007-12-05,2026-09-09,18.74,584.18,10.81,12.65,0.716,0.911,-19.29,0.56,63.72,28.8,-17.14,684535.24,12.0,54.0,34.0
grid,2007-12-05,2026-09-09,18.74,600.28,10.94,12.74,0.722,0.917,-19.22,0.569,63.72,29.39,-17.47,700646.26,12.0,56.0,32.0
grid,2007-12-05,2026-09-09,18.74,616.71,11.08,12.83,0.728,0.923,-19.26,0.575,63.27,29.98,-17.8,717086.08,12.0,58.0,30.0
grid,2007-12-05,2026-09-09,18.74,633.48,11.22,12.92,0.733,0.928,-19.63,0.572,62.83,30.58,-18.12,733860.09,12.0,60.0,28.0
grid,2007-12-05,2026-09-09,18.74,650.58,11.35,13.01,0.738,0.933,-19.99,0.568,62.83,31.17,-18.45,750973.75,12.0,62.0,26.0
grid,2007-12-05,2026-09-09,18.74,668.03,11.49,13.11,0.743,0.937,-20.36,0.565,62.83,31.77,-18.77,768432.57,12.0,64.0,24.0
grid,2007-12-05,2026-09-09,18.74,685.83,11.63,13.21,0.748,0.942,-20.72,0.561,63.27,32.37,-19.1,786242.11,12.0,66.0,22.0
grid,2007-12-05,2026-09-09,18.74,703.99,11.76,13.31,0.752,0.945,-21.08,0.558,63.27,32.97,-19.42,804407.98,12.0,68.0,20.0
grid,2007-12-05,2026-09-09,18.74,722.51,11.9,13.41,0.757,0.949,-21.44,0.555,63.27,33.58,-19.74,822935.87,12.0,70.0,18.0
grid,2007-12-05,2026-09-09,18.74,741.39,12.04,13.51,0.761,0.953,-21.8,0.552,63.27,34.19,-20.06,841831.49,12.0,72.0,16.0
grid,2007-12-05,2026-09-09,18.74,760.65,12.17,13.62,0.765,0.956,-22.16,0.549,63.72,34.79,-20.38,861100.64,12.0,74.0,14.0
grid,2007-12-05,2026-09-09,18.74,780.29,12.31,13.73,0.769,0.958,-22.52,0.546,63.72,35.4,-20.7,880749.15,12.0,76.0,12.0
grid,2007-12-05,2026-09-09,18.74,800.31,12.44,13.84,0.772,0.961,-22.88,0.544,63.27,36.02,-21.02,900782.9,12.0,78.0,10.0
grid,2007-12-05,2026-09-09,18.74,820.73,12.58,13.95,0.776,0.963,-23.23,0.541,62.39,36.63,-21.33,921207.85,12.0,80.0,8.0
grid,2007-12-05,2026-09-09,18.74,841.54,12.71,14.07,0.779,0.966,-23.58,0.539,62.83,37.25,-21.65,942029.98,12.0,82.0,6.0
grid,2007-12-05,2026-09-09,18.74,862.75,12.84,14.19,0.782,0.968,-23.94,0.537,62.83,37.87,-21.97,963255.34,12.0,84.0,4.0
grid,2007-12-05,2026-09-09,18.74,884.38,12.98,14.3,0.785,0.97,-24.29,0.534,62.83,38.49,-22.28,984890.03,12.0,86.0,2.0
grid,2007-12-05,2026-09-09,18.74,906.41,13.11,14.43,0.788,0.972,-24.66,0.532,62.83,39.11,-22.6,1006940.21,12.0,88.0,0.0
grid,2007-12-05,2026-09-09,18.74,258.45,7.05,11.47,0.477,0.602,-24.1,0.293,62.39,24.53,-14.22,358672.7,14.0,0.0,86.0
grid,2007-12-05,2026-09-09,18.74,267.59,7.19,11.47,0.489,0.618,-23.72,0.303,62.39,24.63,-13.93,367813.64,14.0,2.0,84.0
grid,2007-12-05,2026-09-09,18.74,276.93,7.34,11.47,0.5,0.634,-23.35,0.314,61.95,24.72,-13.64,377160.7,14.0,4.0,82.0
grid,2007-12-05,2026-09-09,18.74,286.48,7.48,11.48,0.512,0.65,-22.97,0.326,61.95,24.82,-13.35,386717.79,14.0,6.0,80.0
grid,2007-12-05,2026-09-09,18.74,296.25,7.62,11.49,0.523,0.666,-22.6,0.337,62.39,24.92,-13.06,396488.88,14.0,8.0,78.0
grid,2007-12-05,2026-09-09,18.74,306.23,7.77,11.5,0.534,0.681,-22.22,0.35,62.83,25.01,-12.77,406477.97,14.0,10.0,76.0
grid,2007-12-05,2026-09-09,18.74,316.44,7.91,11.52,0.545,0.696,-21.83,0.362,62.83,25.11,-12.48,416689.15,14.0,12.0,74.0
grid,2007-12-05,2026-09-09,18.74,326.87,8.05,11.54,0.556,0.711,-21.45,0.375,63.27,25.21,-12.19,427126.53,14.0,14.0,72.0
grid,2007-12-05,2026-09-09,18.74,337.53,8.19,11.56,0.566,0.726,-21.07,0.389,63.27,25.3,-11.9,437794.3,14.0,16.0,70.0
