Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,491.28,9.97,12.39,0.668,0.852,-19.69,0.507,62.67,28.16,-15.22,591431.52,6.0,44.0,50.0
grid,2007-12-05,2026-08-21,18.69,505.37,10.11,12.46,0.675,0.86,-19.62,0.515,63.11,28.25,-15.55,605532.87,6.0,46.0,48.0
grid,2007-12-05,2026-08-21,18.69,519.76,10.25,12.54,0.682,0.867,-19.55,0.524,63.11,28.34,-15.88,619926.78,6.0,48.0,46.0
grid,2007-12-05,2026-08-21,18.69,534.45,10.39,12.61,0.688,0.875,-19.47,0.534,63.11,28.43,-16.21,634618.17,6.0,50.0,44.0
grid,2007-12-05,2026-08-21,18.69,549.44,10.53,12.69,0.695,0.882,-19.4,0.543,63.56,28.52,-16.54,649612.02,6.0,52.0,42.0
grid,2007-12-05,2026-08-21,18.69,564.74,10.67,12.78,0.701,0.888,-19.33,0.552,63.56,28.84,-16.87,664913.35,6.0,54.0,40.0
grid,2007-12-05,2026-08-21,18.69,580.35,10.8,12.86,0.707,0.894,-19.26,0.561,63.11,29.43,-17.2,680527.25,6.0,56.0,38.0
grid,2007-12-05,2026-08-21,18.69,596.28,10.94,12.95,0.712,0.9,-19.18,0.57,63.11,30.03,-17.52,696458.85,6.0,58.0,36.0
grid,2007-12-05,2026-08-21,18.69,612.53,11.08,13.04,0.718,0.906,-19.3,0.574,62.67,30.62,-17.85,712713.35,6.0,60.0,34.0
grid,2007-12-05,2026-08-21,18.69,629.11,11.21,13.13,0.723,0.911,-19.67,0.57,62.67,31.22,-18.18,729295.99,6.0,62.0,32.0
grid,2007-12-05,2026-08-21,18.69,646.02,11.35,13.22,0.728,0.916,-20.03,0.567,62.67,31.82,-18.5,746212.06,6.0,64.0,30.0
grid,2007-12-05,2026-08-21,18.69,663.27,11.49,13.32,0.733,0.92,-20.4,0.563,62.67,32.42,-18.82,763466.92,6.0,66.0,28.0
grid,2007-12-05,2026-08-21,18.69,680.86,11.62,13.42,0.738,0.924,-20.76,0.56,62.67,33.02,-19.15,781065.96,6.0,68.0,26.0
grid,2007-12-05,2026-08-21,18.69,698.81,11.76,13.52,0.742,0.928,-21.12,0.557,62.67,33.63,-19.47,799014.65,6.0,70.0,24.0
grid,2007-12-05,2026-08-21,18.69,717.1,11.89,13.63,0.746,0.932,-21.48,0.554,62.67,34.23,-19.79,817318.48,6.0,72.0,22.0
grid,2007-12-05,2026-08-21,18.69,735.76,12.03,13.73,0.751,0.935,-21.84,0.551,63.11,34.84,-20.11,835983.01,6.0,74.0,20.0
grid,2007-12-05,2026-08-21,18.69,754.79,12.17,13.84,0.754,0.939,-22.2,0.548,62.67,35.45,-20.43,855013.86,6.0,76.0,18.0
grid,2007-12-05,2026-08-21,18.69,774.19,12.3,13.95,0.758,0.942,-22.56,0.545,62.67,36.07,-20.75,874416.67,6.0,78.0,16.0
grid,2007-12-05,2026-08-21,18.69,793.96,12.43,14.07,0.762,0.945,-22.92,0.543,62.67,36.68,-21.07,894197.17,6.0,80.0,14.0
grid,2007-12-05,2026-08-21,18.69,814.12,12.57,14.18,0.765,0.948,-23.27,0.54,62.67,37.3,-21.39,914361.11,6.0,82.0,12.0
grid,2007-12-05,2026-08-21,18.69,834.67,12.7,14.3,0.768,0.951,-23.63,0.538,63.11,37.92,-21.7,934914.29,6.0,84.0,10.0
grid,2007-12-05,2026-08-21,18.69,855.61,12.84,14.42,0.772,0.953,-23.98,0.535,63.11,38.54,-22.02,955862.58,6.0,86.0,8.0
grid,2007-12-05,2026-08-21,18.69,876.96,12.97,14.54,0.774,0.955,-24.33,0.533,63.56,39.16,-22.33,977211.87,6.0,88.0,6.0
grid,2007-12-05,2026-08-21,18.69,898.71,13.1,14.66,0.777,0.957,-24.68,0.531,63.11,39.79,-22.65,998968.13,6.0,90.0,4.0
grid,2007-12-05,2026-08-21,18.69,920.87,13.24,14.78,0.78,0.959,-25.09,0.527,63.11,40.41,-22.96,1021137.34,6.0,92.0,2.0
grid,2007-12-05,2026-08-21,18.69,943.45,13.37,14.91,0.783,0.96,-25.51,0.524,63.56,41.04,-23.27,1043725.57,6.0,94.0,0.0
grid,2007-12-05,2026-08-21,18.69,248.75,6.91,11.59,0.462,0.58,-23.64,0.292,61.78,25.69,-14.4,348876.49,8.0,0.0,92.0
grid,2007-12-05,2026-08-21,18.69,257.62,7.06,11.59,0.474,0.596,-23.27,0.303,62.22,25.78,-14.12,357749.44,8.0,2.0,90.0
grid,2007-12-05,2026-08-21,18.69,266.69,7.2,11.59,0.485,0.611,-22.89,0.315,61.78,25.88,-13.83,366821.94,8.0,4.0,88.0
grid,2007-12-05,2026-08-21,18.69,275.97,7.34,11.6,0.497,0.627,-22.51,0.326,61.78,25.98,-13.54,376097.77,8.0,6.0,86.0
grid,2007-12-05,2026-08-21,18.69,285.45,7.49,11.61,0.508,0.642,-22.13,0.338,61.78,26.07,-13.25,385580.73,8.0,8.0,84.0
grid,2007-12-05,2026-08-21,18.69,295.14,7.63,11.62,0.519,0.658,-21.75,0.351,62.22,26.17,-12.96,395274.71,8.0,10.0,82.0
grid,2007-12-05,2026-08-21,18.69,305.04,7.77,11.64,0.53,0.672,-21.37,0.364,62.22,26.27,-12.67,405183.63,8.0,12.0,80.0
grid,2007-12-05,2026-08-21,18.69,315.17,7.91,11.66,0.54,0.687,-20.98,0.377,62.67,26.36,-12.38,415311.47,8.0,14.0,78.0
grid,2007-12-05,2026-08-21,18.69,325.51,8.06,11.68,0.551,0.701,-20.71,0.389,62.67,26.46,-12.09,425662.26,8.0,16.0,76.0
grid,2007-12-05,2026-08-21,18.69,336.09,8.2,11.71,0.561,0.715,-20.64,0.397,62.67,26.55,-11.79,436240.09,8.0,18.0,74.0
grid,2007-12-05,2026-08-21,18.69,346.89,8.34,11.74,0.571,0.729,-20.56,0.406,63.11,26.65,-11.5,447049.09,8.0,20.0,72.0
grid,2007-12-05,2026-08-21,18.69,357.93,8.48,11.77,0.581,0.742,-20.49,0.414,63.11,26.74,-11.6,458093.48,8.0,22.0,70.0
grid,2007-12-05,2026-08-21,18.69,369.21,8.62,11.81,0.59,0.755,-20.41,0.422,63.11,26.84,-11.95,469377.48,8.0,24.0,68.0
grid,2007-12-05,2026-08-21,18.69,380.74,8.76,11.85,0.6,0.767,-20.34,0.431,64.44,26.93,-12.29,480905.4,8.0,26.0,66.0
grid,2007-12-05,2026-08-21,18.69,392.51,8.9,11.89,0.609,0.779,-20.27,0.439,64.44,27.03,-12.62,492681.61,8.0,28.0,64.0
grid,2007-12-05,2026-08-21,18.69,404.53,9.05,11.94,0.618,0.791,-20.19,0.448,64.0,27.12,-12.96,504710.51,8.0,30.0,62.0
grid,2007-12-05,2026-08-21,18.69,416.82,9.19,11.99,0.626,0.802,-20.12,0.457,63.56,27.21,-13.3,516996.56,8.0,32.0,60.0
grid,2007-12-05,2026-08-21,18.69,429.36,9.33,12.04,0.635,0.813,-20.05,0.465,63.11,27.31,-13.64,529544.29,8.0,34.0,58.0
grid,2007-12-05,2026-08-21,18.69,442.17,9.47,12.1,0.643,0.823,-19.97,0.474,62.67,27.4,-13.97,542358.27,8.0,36.0,56.0
grid,2007-12-05,2026-08-21,18.69,455.25,9.61,12.16,0.651,0.833,-19.9,0.483,62.67,27.49,-14.31,555443.13,8.0,38.0,54.0
grid,2007-12-05,2026-08-21,18.69,468.61,9.75,12.22,0.659,0.842,-19.83,0.492,63.11,27.59,-14.64,568803.56,8.0,40.0,52.0
grid,2007-12-05,2026-08-21,18.69,482.24,9.88,12.28,0.666,0.851,-19.75,0.5,62.67,27.68,-14.98,582444.29,8.0,42.0,50.0
grid,2007-12-05,2026-08-21,18.69,496.16,10.02,12.35,0.673,0.86,-19.68,0.509,63.11,27.77,-15.31,596370.12,8.0,44.0,48.0
grid,2007-12-05,2026-08-21,18.69,510.37,10.16,12.42,0.68,0.868,-19.61,0.518,63.11,27.86,-15.64,610585.9,8.0,46.0,46.0
grid,2007-12-05,2026-08-21,18.69,524.88,10.3,12.5,0.687,0.875,-19.53,0.527,63.11,27.96,-15.97,625096.53,8.0,48.0,44.0
grid,2007-12-05,2026-08-21,18.69,539.68,10.44,12.57,0.694,0.883,-19.46,0.536,63.11,28.05,-16.3,639906.96,8.0,50.0,42.0
grid,2007-12-05,2026-08-21,18.69,554.79,10.58,12.65,0.7,0.89,-19.39,0.546,63.11,28.24,-16.63,655022.22,8.0,52.0,40.0
grid,2007-12-05,2026-08-21,18.69,570.21,10.71,12.74,0.706,0.896,-19.32,0.555,63.11,28.83,-16.96,670447.36,8.0,54.0,38.0
grid,2007-12-05,2026-08-21,18.69,585.95,10.85,12.82,0.712,0.902,-19.24,0.564,63.11,29.42,-17.29,686187.51,8.0,56.0,36.0
grid,2007-12-05,2026-08-21,18.69,602.0,10.99,12.91,0.718,0.908,-19.17,0.573,62.67,30.01,-17.62,702247.84,8.0,58.0,34.0
grid,2007-12-05,2026-08-21,18.69,618.38,11.13,13.0,0.723,0.913,-19.41,0.573,62.67,30.61,-17.94,718633.58,8.0,60.0,32.0
grid,2007-12-05,2026-08-21,18.69,635.09,11.26,13.09,0.728,0.918,-19.77,0.57,62.67,31.2,-18.27,735350.01,8.0,62.0,30.0
grid,2007-12-05,2026-08-21,18.69,652.14,11.4,13.19,0.733,0.923,-20.14,0.566,62.67,31.8,-18.59,752402.48,8.0,64.0,28.0
grid,2007-12-05,2026-08-21,18.69,669.53,11.54,13.28,0.738,0.927,-20.5,0.563,62.67,32.4,-18.91,769796.36,8.0,66.0,26.0
grid,2007-12-05,2026-08-21,18.69,687.26,11.67,13.38,0.743,0.931,-20.87,0.559,63.11,33.01,-19.24,787537.09,8.0,68.0,24.0
grid,2007-12-05,2026-08-21,18.69,705.35,11.81,13.49,0.747,0.935,-21.23,0.556,63.56,33.61,-19.56,805630.19,8.0,70.0,22.0
grid,2007-12-05,2026-08-21,18.69,723.79,11.94,13.59,0.751,0.939,-21.59,0.553,63.56,34.22,-19.88,824081.18,8.0,72.0,20.0
grid,2007-12-05,2026-08-21,18.69,742.6,12.08,13.7,0.755,0.942,-21.95,0.55,63.11,34.83,-20.2,842895.66,8.0,74.0,18.0
grid,2007-12-05,2026-08-21,18.69,761.78,12.21,13.81,0.759,0.945,-22.31,0.548,63.11,35.44,-20.52,862079.29,8.0,76.0,16.0
grid,2007-12-05,2026-08-21,18.69,781.33,12.35,13.92,0.763,0.948,-22.66,0.545,63.11,36.05,-20.84,881637.77,8.0,78.0,14.0
grid,2007-12-05,2026-08-21,18.69,801.26,12.48,14.03,0.766,0.951,-23.02,0.542,63.56,36.66,-21.16,901576.85,8.0,80.0,12.0
grid,2007-12-05,2026-08-21,18.69,821.58,12.62,14.14,0.77,0.954,-23.38,0.54,63.11,37.28,-21.47,921902.32,8.0,82.0,10.0
grid,2007-12-05,2026-08-21,18.69,842.29,12.75,14.26,0.773,0.956,-23.73,0.537,63.11,37.9,-21.79,942620.04,8.0,84.0,8.0
grid,2007-12-05,2026-08-21,18.69,863.4,12.89,14.38,0.776,0.959,-24.08,0.535,63.11,38.52,-22.11,963735.91,8.0,86.0,6.0
grid,2007-12-05,2026-08-21,18.69,884.91,13.02,14.5,0.779,0.961,-24.43,0.533,63.56,39.14,-22.42,985255.87,8.0,88.0,4.0
grid,2007-12-05,2026-08-21,18.69,906.83,13.15,14.62,0.782,0.963,-24.81,0.53,63.11,39.77,-22.74,1007185.92,8.0,90.0,2.0
grid,2007-12-05,2026-08-21,18.69,929.17,13.28,14.75,0.784,0.964,-25.23,0.527,63.11,40.4,-23.05,1029532.11,8.0,92.0,0.0
grid,2007-12-05,2026-08-21,18.69,251.66,6.96,11.56,0.467,0.587,-23.79,0.292,62.22,25.3,-14.34,351818.1,10.0,0.0,90.0
grid,2007-12-05,2026-08-21,18.69,260.61,7.1,11.55,0.479,0.603,-23.42,0.303,62.22,25.4,-14.05,360763.82,10.0,2.0,88.0
grid,2007-12-05,2026-08-21,18.69,269.75,7.25,11.56,0.49,0.619,-23.04,0.314,61.78,25.49,-13.77,369910.68,10.0,4.0,86.0
grid,2007-12-05,2026-08-21,18.69,279.1,7.39,11.56,0.502,0.635,-22.67,0.326,61.78,25.59,-13.48,379262.47,10.0,6.0,84.0
grid,2007-12-05,2026-08-21,18.69,288.65,7.53,11.57,0.513,0.65,-22.29,0.338,61.78,25.69,-13.19,388823.04,10.0,8.0,82.0
grid,2007-12-05,2026-08-21,18.69,298.42,7.68,11.58,0.524,0.665,-21.91,0.35,62.22,25.78,-12.9,398596.29,10.0,10.0,80.0
grid,2007-12-05,2026-08-21,18.69,308.41,7.82,11.6,0.535,0.68,-21.52,0.363,62.67,25.88,-12.61,408586.19,10.0,12.0,78.0
grid,2007-12-05,2026-08-21,18.69,318.61,7.96,11.62,0.546,0.695,-21.14,0.377,62.67,25.98,-12.32,418796.74,10.0,14.0,76.0
grid,2007-12-05,2026-08-21,18.69,329.04,8.1,11.64,0.556,0.709,-20.75,0.39,62.67,26.07,-12.02,429231.99,10.0,16.0,74.0
grid,2007-12-05,2026-08-21,18.69,339.7,8.25,11.67,0.566,0.723,-20.62,0.4,62.67,26.17,-11.73,439896.08,10.0,18.0,72.0
grid,2007-12-05,2026-08-21,18.69,350.6,8.39,11.7,0.576,0.737,-20.55,0.408,63.11,26.26,-11.44,450793.17,10.0,20.0,70.0
grid,2007-12-05,2026-08-21,18.69,361.73,8.53,11.73,0.586,0.75,-20.48,0.417,63.11,26.36,-11.7,461927.49,10.0,22.0,68.0
grid,2007-12-05,2026-08-21,18.69,373.1,8.67,11.77,0.596,0.763,-20.4,0.425,63.56,26.45,-12.04,473303.31,10.0,24.0,66.0
grid,2007-12-05,2026-08-21,18.69,384.71,8.81,11.81,0.605,0.776,-20.33,0.433,64.44,26.55,-12.38,484924.98,10.0,26.0,64.0
grid,2007-12-05,2026-08-21,18.69,396.58,8.95,11.85,0.614,0.788,-20.25,0.442,64.89,26.64,-12.72,496796.87,10.0,28.0,62.0
grid,2007-12-05,2026-08-21,18.69,408.7,9.09,11.9,0.623,0.799,-20.18,0.451,64.89,26.73,-13.06,508923.44,10.0,30.0,60.0
grid,2007-12-05,2026-08-21,18.69,421.08,9.23,11.95,0.632,0.81,-20.11,0.459,64.0,26.83,-13.4,521309.19,10.0,32.0,58.0
grid,2007-12-05,2026-08-21,18.69,433.73,9.37,12.0,0.64,0.821,-20.03,0.468,63.56,26.92,-13.73,533958.66,10.0,34.0,56.0
grid,2007-12-05,2026-08-21,18.69,446.64,9.51,12.06,0.648,0.831,-19.96,0.477,63.56,27.02,-14.07,546876.46,10.0,36.0,54.0
grid,2007-12-05,2026-08-21,18.69,459.82,9.65,12.12,0.656,0.841,-19.89,0.485,62.67,27.11,-14.4,560067.27,10.0,38.0,52.0
grid,2007-12-05,2026-08-21,18.69,473.29,9.79,12.18,0.664,0.85,-19.81,0.494,62.22,27.2,-14.74,573535.8,10.0,40.0,50.0
grid,2007-12-05,2026-08-21,18.69,487.03,9.93,12.24,0.672,0.859,-19.74,0.503,62.67,27.29,-15.07,587286.82,10.0,42.0,48.0
grid,2007-12-05,2026-08-21,18.69,501.06,10.07,12.31,0.679,0.868,-19.67,0.512,63.11,27.39,-15.4,601325.17,10.0,44.0,46.0
grid,2007-12-05,2026-08-21,18.69,515.39,10.21,12.38,0.686,0.876,-19.59,0.521,63.11,27.48,-15.73,615655.72,10.0,46.0,44.0
grid,2007-12-05,2026-08-21,18.69,530.01,10.35,12.46,0.692,0.883,-19.52,0.53,63.11,27.57,-16.06,630283.42,10.0,48.0,42.0
grid,2007-12-05,2026-08-21,18.69,544.93,10.49,12.54,0.699,0.891,-19.45,0.539,63.56,27.66,-16.39,645213.26,10.0,50.0,40.0
grid,2007-12-05,2026-08-21,18.69,560.16,10.63,12.62,0.705,0.897,-19.38,0.548,63.56,28.22,-16.72,660450.29,10.0,52.0,38.0
grid,2007-12-05,2026-08-21,18.69,575.71,10.76,12.7,0.711,0.904,-19.3,0.558,63.56,28.81,-17.05,675999.62,10.0,54.0,36.0
grid,2007-12-05,2026-08-21,18.69,591.56,10.9,12.78,0.717,0.91,-19.23,0.567,63.56,29.4,-17.38,691866.4,10.0,56.0,34.0
grid,2007-12-05,2026-08-21,18.69,607.75,11.04,12.87,0.723,0.916,-19.16,0.576,62.67,30.0,-17.71,708055.85,10.0,58.0,32.0
grid,2007-12-05,2026-08-21,18.69,624.26,11.17,12.96,0.728,0.921,-19.52,0.573,62.67,30.59,-18.03,724573.23,10.0,60.0,30.0
grid,2007-12-05,2026-08-21,18.69,641.1,11.31,13.05,0.733,0.926,-19.88,0.569,62.67,31.19,-18.36,741423.86,10.0,62.0,28.0
grid,2007-12-05,2026-08-21,18.69,658.28,11.45,13.15,0.738,0.93,-20.25,0.565,62.67,31.79,-18.68,758613.13,10.0,64.0,26.0
grid,2007-12-05,2026-08-21,18.69,675.81,11.58,13.25,0.743,0.934,-20.61,0.562,63.11,32.39,-19.0,776146.44,10.0,66.0,24.0
grid,2007-12-05,2026-08-21,18.69,693.68,11.72,13.35,0.748,0.938,-20.97,0.559,63.56,32.99,-19.33,794029.3,10.0,68.0,22.0
grid,2007-12-05,2026-08-21,18.69,711.91,11.86,13.45,0.752,0.942,-21.34,0.556,63.56,33.59,-19.65,812267.23,10.0,70.0,20.0
grid,2007-12-05,2026-08-21,18.69,730.5,11.99,13.55,0.756,0.946,-21.7,0.553,63.56,34.2,-19.97,830865.82,10.0,72.0,18.0
grid,2007-12-05,2026-08-21,18.69,749.46,12.13,13.66,0.76,0.949,-22.06,0.55,63.56,34.81,-20.29,849830.7,10.0,74.0,16.0
grid,2007-12-05,2026-08-21,18.69,768.79,12.26,13.77,0.764,0.952,-22.41,0.547,63.56,35.42,-20.61,869167.57,10.0,76.0,14.0
grid,2007-12-05,2026-08-21,18.69,788.49,12.4,13.88,0.768,0.954,-22.77,0.544,62.67,36.03,-20.93,888882.17,10.0,78.0,12.0
grid,2007-12-05,2026-08-21,18.69,808.58,12.53,13.99,0.771,0.957,-23.13,0.542,63.56,36.65,-21.25,908980.29,10.0,80.0,10.0
grid,2007-12-05,2026-08-21,18.69,829.06,12.67,14.11,0.774,0.96,-23.48,0.539,63.11,37.27,-21.56,929467.78,10.0,82.0,8.0
grid,2007-12-05,2026-08-21,18.69,849.94,12.8,14.23,0.778,0.962,-23.83,0.537,63.11,37.88,-21.88,950350.52,10.0,84.0,6.0
grid,2007-12-05,2026-08-21,18.69,871.21,12.93,14.34,0.781,0.964,-24.19,0.535,63.56,38.5,-22.19,971634.46,10.0,86.0,4.0
grid,2007-12-05,2026-08-21,18.69,892.89,13.07,14.47,0.784,0.966,-24.54,0.533,62.67,39.13,-22.51,993325.58,10.0,88.0,2.0
grid,2007-12-05,2026-08-21,18.69,914.99,13.2,14.59,0.786,0.968,-24.94,0.529,62.67,39.75,-22.82,1015429.94,10.0,90.0,0.0
grid,2007-12-05,2026-08-21,18.69,254.58,7.01,11.52,0.472,0.595,-23.95,0.293,62.22,24.91,-14.28,354769.7,12.0,0.0,88.0
grid,2007-12-05,2026-08-21,18.69,263.6,7.15,11.52,0.484,0.611,-23.57,0.303,62.22,25.01,-13.99,363788.42,12.0,2.0,86.0
grid,2007-12-05,2026-08-21,18.69,272.81,7.29,11.52,0.495,0.627,-23.2,0.314,61.78,25.11,-13.7,373009.87,12.0,4.0,84.0
grid,2007-12-05,2026-08-21,18.69,282.24,7.44,11.52,0.507,0.642,-22.82,0.326,61.78,25.21,-13.41,382437.86,12.0,6.0,82.0
grid,2007-12-05,2026-08-21,18.69,291.87,7.58,11.53,0.518,0.658,-22.44,0.338,61.78,25.3,-13.12,392076.28,12.0,8.0,80.0
grid,2007-12-05,2026-08-21,18.69,301.72,7.72,11.55,0.529,0.673,-22.06,0.35,62.67,25.4,-12.83,401929.06,12.0,10.0,78.0
grid,2007-12-05,2026-08-21,18.69,311.78,7.87,11.56,0.54,0.688,-21.68,0.363,62.67,25.5,-12.54,412000.19,12.0,12.0,76.0
grid,2007-12-05,2026-08-21,18.69,322.07,8.01,11.58,0.551,0.703,-21.3,0.376,62.67,25.59,-12.25,422293.7,12.0,14.0,74.0
grid,2007-12-05,2026-08-21,18.69,332.59,8.15,11.6,0.561,0.717,-20.91,0.39,62.67,25.69,-11.96,432813.68,12.0,16.0,72.0
grid,2007-12-05,2026-08-21,18.69,343.33,8.29,11.63,0.571,0.732,-20.61,0.402,62.67,25.78,-11.67,443564.3,12.0,18.0,70.0
grid,2007-12-05,2026-08-21,18.69,354.31,8.44,11.66,0.582,0.745,-20.54,0.411,63.11,25.88,-11.46,454549.74,12.0,20.0,68.0
grid,2007-12-05,2026-08-21,18.69,365.53,8.58,11.69,0.591,0.758,-20.46,0.419,63.56,25.97,-11.8,465774.27,12.0,22.0,66.0
grid,2007-12-05,2026-08-21,18.69,376.99,8.72,11.73,0.601,0.771,-20.39,0.428,64.0,26.07,-12.14,477242.2,12.0,24.0,64.0
grid,2007-12-05,2026-08-21,18.69,388.7,8.86,11.77,0.61,0.784,-20.32,0.436,64.44,26.16,-12.48,488957.89,12.0,26.0,62.0
grid,2007-12-05,2026-08-21,18.69,400.66,9.0,11.81,0.62,0.796,-20.24,0.445,64.89,26.26,-12.82,500925.77,12.0,28.0,60.0
grid,2007-12-05,2026-08-21,18.69,412.88,9.14,11.86,0.628,0.807,-20.17,0.453,64.44,26.35,-13.15,513150.31,12.0,30.0,58.0
grid,2007-12-05,2026-08-21,18.69,425.36,9.28,11.91,0.637,0.819,-20.1,0.462,65.33,26.44,-13.49,525636.05,12.0,32.0,56.0
grid,2007-12-05,2026-08-21,18.69,438.11,9.42,11.96,0.645,0.829,-20.02,0.471,64.89,26.54,-13.83,538387.57,12.0,34.0,54.0
grid,2007-12-05,2026-08-21,18.69,451.12,9.56,12.02,0.654,0.839,-19.95,0.479,63.56,26.63,-14.16,551409.52,12.0,36.0,52.0
grid,2007-12-05,2026-08-21,18.69,464.41,9.7,12.08,0.662,0.849,-19.87,0.488,63.11,26.72,-14.5,564706.59,12.0,38.0,50.0
grid,2007-12-05,2026-08-21,18.69,477.98,9.84,12.14,0.669,0.858,-19.8,0.497,62.67,26.81,-14.83,578283.55,12.0,40.0,48.0
grid,2007-12-05,2026-08-21,18.69,491.84,9.98,12.21,0.677,0.867,-19.73,0.506,63.11,26.91,-15.16,592145.19,12.0,42.0,46.0
grid,2007-12-05,2026-08-21,18.69,505.98,10.12,12.28,0.684,0.876,-19.65,0.515,63.56,27.0,-15.5,606296.39,12.0,44.0,44.0
grid,2007-12-05,2026-08-21,18.69,520.42,10.26,12.35,0.691,0.883,-19.58,0.524,63.56,27.09,-15.83,620742.07,12.0,46.0,42.0
grid,2007-12-05,2026-08-21,18.69,535.15,10.4,12.42,0.698,0.891,-19.51,0.533,63.56,27.18,-16.16,635487.19,12.0,48.0,40.0
grid,2007-12-05,2026-08-21,18.69,550.2,10.54,12.5,0.704,0.898,-19.44,0.542,63.56,27.62,-16.49,650536.8,12.0,50.0,38.0
grid,2007-12-05,2026-08-21,18.69,565.55,10.67,12.58,0.71,0.905,-19.36,0.551,63.56,28.21,-16.82,665895.97,12.0,52.0,36.0
grid,2007-12-05,2026-08-21,18.69,581.21,10.81,12.66,0.716,0.911,-19.29,0.56,63.56,28.8,-17.14,681569.85,12.0,54.0,34.0
grid,2007-12-05,2026-08-21,18.69,597.2,10.95,12.75,0.722,0.917,-19.22,0.57,63.56,29.39,-17.47,697563.64,12.0,56.0,32.0
grid,2007-12-05,2026-08-21,18.69,613.51,11.09,12.84,0.728,0.923,-19.26,0.576,63.11,29.98,-17.8,713882.59,12.0,58.0,30.0
grid,2007-12-05,2026-08-21,18.69,630.15,11.22,12.93,0.733,0.928,-19.63,0.572,62.67,30.58,-18.12,730531.99,12.0,60.0,28.0
grid,2007-12-05,2026-08-21,18.69,647.13,11.36,13.02,0.738,0.933,-19.99,0.568,62.67,31.17,-18.45,747517.22,12.0,62.0,26.0
grid,2007-12-05,2026-08-21,18.69,664.44,11.5,13.11,0.743,0.937,-20.36,0.565,62.67,31.77,-18.77,764843.69,12.0,64.0,24.0
grid,2007-12-05,2026-08-21,18.69,682.11,11.63,13.21,0.748,0.941,-20.72,0.561,63.11,32.37,-19.1,782516.85,12.0,66.0,22.0
grid,2007-12-05,2026-08-21,18.69,700.12,11.77,13.31,0.752,0.945,-21.08,0.558,63.11,32.97,-19.42,800542.24,12.0,68.0,20.0
grid,2007-12-05,2026-08-21,18.69,718.5,11.9,13.42,0.757,0.949,-21.44,0.555,63.11,33.58,-19.74,818925.43,12.0,70.0,18.0
grid,2007-12-05,2026-08-21,18.69,737.23,12.04,13.52,0.761,0.953,-21.8,0.552,63.11,34.19,-20.06,837672.05,12.0,72.0,16.0
grid,2007-12-05,2026-08-21,18.69,756.34,12.18,13.63,0.765,0.956,-22.16,0.549,63.56,34.79,-20.38,856787.76,12.0,74.0,14.0
grid,2007-12-05,2026-08-21,18.69,775.82,12.31,13.74,0.769,0.958,-22.52,0.547,63.56,35.4,-20.7,876278.32,12.0,76.0,12.0
grid,2007-12-05,2026-08-21,18.69,795.68,12.45,13.85,0.772,0.961,-22.88,0.544,63.11,36.02,-21.02,896149.49,12.0,78.0,10.0
grid,2007-12-05,2026-08-21,18.69,815.93,12.58,13.96,0.776,0.963,-23.23,0.542,62.22,36.63,-21.33,916407.11,12.0,80.0,8.0
grid,2007-12-05,2026-08-21,18.69,836.57,12.71,14.08,0.779,0.965,-23.58,0.539,62.67,37.25,-21.65,937057.08,12.0,82.0,6.0
grid,2007-12-05,2026-08-21,18.69,857.6,12.85,14.19,0.782,0.968,-23.94,0.537,62.67,37.87,-21.97,958105.31,12.0,84.0,4.0
grid,2007-12-05,2026-08-21,18.69,879.05,12.98,14.31,0.785,0.97,-24.29,0.534,62.67,38.49,-22.28,979557.8,12.0,86.0,2.0
grid,2007-12-05,2026-08-21,18.69,900.9,13.12,14.43,0.788,0.972,-24.66,0.532,62.67,39.11,-22.6,1001420.58,12.0,88.0,0.0
grid,2007-12-05,2026-08-21,18.69,257.51,7.05,11.48,0.477,0.602,-24.1,0.293,62.22,24.53,-14.22,357731.14,14.0,0.0,86.0
grid,2007-12-05,2026-08-21,18.69,266.6,7.2,11.48,0.489,0.618,-23.72,0.303,62.22,24.63,-13.93,366823.08,14.0,2.0,84.0
grid,2007-12-05,2026-08-21,18.69,275.89,7.34,11.48,0.5,0.634,-23.35,0.314,61.78,24.72,-13.64,376119.35,14.0,4.0,82.0
grid,2007-12-05,2026-08-21,18.69,285.39,7.48,11.49,0.512,0.65,-22.97,0.326,61.78,24.82,-13.35,385623.78,14.0,6.0,80.0
grid,2007-12-05,2026-08-21,18.69,295.1,7.63,11.5,0.523,0.666,-22.6,0.338,62.22,24.92,-13.06,395340.29,14.0,8.0,78.0
grid,2007-12-05,2026-08-21,18.69,305.03,7.77,11.51,0.534,0.681,-22.22,0.35,62.67,25.01,-12.77,405272.83,14.0,10.0,76.0
grid,2007-12-05,2026-08-21,18.69,315.17,7.91,11.53,0.545,0.696,-21.83,0.362,62.67,25.11,-12.48,415425.44,14.0,12.0,74.0
grid,2007-12-05,2026-08-21,18.69,325.54,8.06,11.55,0.556,0.711,-21.45,0.376,63.11,25.21,-12.19,425802.16,14.0,14.0,72.0
grid,2007-12-05,2026-08-21,18.69,336.14,8.2,11.57,0.566,0.725,-21.07,0.389,63.11,25.3,-11.9,436407.14,14.0,16.0,70.0
