Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-23,18.78,503.82,10.05,12.39,0.673,0.86,-19.69,0.51,62.83,28.16,-15.22,603980.8,6.0,44.0,50.0
grid,2007-12-05,2026-09-23,18.78,518.49,10.19,12.46,0.68,0.868,-19.62,0.519,63.27,28.25,-15.55,618648.41,6.0,46.0,48.0
grid,2007-12-05,2026-09-23,18.78,533.46,10.33,12.54,0.687,0.876,-19.55,0.528,63.27,28.34,-15.88,633627.5,6.0,48.0,46.0
grid,2007-12-05,2026-09-23,18.78,548.75,10.47,12.62,0.694,0.883,-19.47,0.538,63.27,28.43,-16.21,648923.46,6.0,50.0,44.0
grid,2007-12-05,2026-09-23,18.78,564.37,10.61,12.7,0.7,0.89,-19.4,0.547,63.72,28.52,-16.54,664541.8,6.0,52.0,42.0
grid,2007-12-05,2026-09-23,18.78,580.31,10.75,12.78,0.707,0.897,-19.33,0.556,63.72,28.84,-16.87,680488.05,6.0,54.0,40.0
grid,2007-12-05,2026-09-23,18.78,596.59,10.89,12.86,0.713,0.903,-19.26,0.565,63.27,29.43,-17.2,696767.83,6.0,56.0,38.0
grid,2007-12-05,2026-09-23,18.78,613.2,11.03,12.95,0.718,0.909,-19.18,0.575,63.27,30.03,-17.52,713386.82,6.0,58.0,36.0
grid,2007-12-05,2026-09-23,18.78,630.16,11.17,13.04,0.724,0.915,-19.3,0.579,62.83,30.62,-17.85,730350.74,6.0,60.0,34.0
grid,2007-12-05,2026-09-23,18.78,647.47,11.3,13.13,0.729,0.92,-19.67,0.575,62.83,31.22,-18.18,747665.42,6.0,62.0,32.0
grid,2007-12-05,2026-09-23,18.78,665.14,11.44,13.23,0.734,0.925,-20.03,0.571,62.83,31.82,-18.5,765336.71,6.0,64.0,30.0
grid,2007-12-05,2026-09-23,18.78,683.17,11.58,13.33,0.739,0.929,-20.4,0.568,62.83,32.42,-18.82,783370.54,6.0,66.0,28.0
grid,2007-12-05,2026-09-23,18.78,701.56,11.72,13.43,0.744,0.934,-20.76,0.565,62.83,33.02,-19.15,801772.9,6.0,68.0,26.0
grid,2007-12-05,2026-09-23,18.78,720.34,11.86,13.53,0.748,0.938,-21.12,0.561,62.83,33.63,-19.47,820549.86,6.0,70.0,24.0
grid,2007-12-05,2026-09-23,18.78,739.49,11.99,13.63,0.753,0.941,-21.48,0.558,62.83,34.23,-19.79,839707.54,6.0,72.0,22.0
grid,2007-12-05,2026-09-23,18.78,759.03,12.13,13.74,0.757,0.945,-21.84,0.555,63.27,34.84,-20.11,859252.11,6.0,74.0,20.0
grid,2007-12-05,2026-09-23,18.78,778.96,12.27,13.85,0.761,0.948,-22.2,0.553,62.83,35.45,-20.43,879189.82,6.0,76.0,18.0
grid,2007-12-05,2026-09-23,18.78,799.29,12.41,13.96,0.765,0.952,-22.56,0.55,62.83,36.07,-20.75,899526.97,6.0,78.0,16.0
grid,2007-12-05,2026-09-23,18.78,820.03,12.54,14.07,0.768,0.955,-22.92,0.547,62.83,36.68,-21.07,920269.94,6.0,80.0,14.0
grid,2007-12-05,2026-09-23,18.78,841.18,12.68,14.19,0.772,0.958,-23.27,0.545,62.83,37.3,-21.39,941425.16,6.0,82.0,12.0
grid,2007-12-05,2026-09-23,18.78,862.75,12.81,14.3,0.775,0.961,-23.63,0.542,63.27,37.92,-21.7,962999.11,6.0,84.0,10.0
grid,2007-12-05,2026-09-23,18.78,884.74,12.95,14.42,0.778,0.963,-23.98,0.54,63.27,38.54,-22.02,984998.35,6.0,86.0,8.0
grid,2007-12-05,2026-09-23,18.78,907.17,13.09,14.54,0.781,0.965,-24.33,0.538,63.72,39.16,-22.33,1007429.48,6.0,88.0,6.0
grid,2007-12-05,2026-09-23,18.78,930.03,13.22,14.67,0.784,0.967,-24.68,0.536,63.27,39.79,-22.65,1030299.18,6.0,90.0,4.0
grid,2007-12-05,2026-09-23,18.78,953.34,13.36,14.79,0.787,0.969,-25.09,0.532,63.27,40.41,-22.96,1053614.17,6.0,92.0,2.0
grid,2007-12-05,2026-09-23,18.78,977.1,13.49,14.92,0.789,0.97,-25.51,0.529,63.72,41.04,-23.27,1077381.25,6.0,94.0,0.0
grid,2007-12-05,2026-09-23,18.78,252.75,6.94,11.58,0.465,0.584,-23.64,0.294,61.95,25.69,-14.4,352877.42,8.0,0.0,92.0
grid,2007-12-05,2026-09-23,18.78,261.88,7.09,11.58,0.477,0.6,-23.27,0.305,62.39,25.78,-14.12,362009.87,8.0,2.0,90.0
grid,2007-12-05,2026-09-23,18.78,271.22,7.23,11.59,0.488,0.616,-22.89,0.316,61.95,25.88,-13.83,371352.16,8.0,4.0,88.0
grid,2007-12-05,2026-09-23,18.78,280.78,7.38,11.59,0.5,0.632,-22.51,0.328,61.95,25.98,-13.54,380908.38,8.0,6.0,86.0
grid,2007-12-05,2026-09-23,18.78,290.55,7.52,11.6,0.511,0.648,-22.13,0.34,61.95,26.07,-13.25,390682.65,8.0,8.0,84.0
grid,2007-12-05,2026-09-23,18.78,300.54,7.67,11.61,0.522,0.663,-21.75,0.353,62.39,26.17,-12.96,400679.2,8.0,10.0,82.0
grid,2007-12-05,2026-09-23,18.78,310.76,7.81,11.63,0.533,0.678,-21.37,0.366,62.39,26.27,-12.67,410902.27,8.0,12.0,80.0
grid,2007-12-05,2026-09-23,18.78,321.21,7.96,11.65,0.544,0.693,-20.98,0.379,62.83,26.36,-12.38,421356.18,8.0,14.0,78.0
grid,2007-12-05,2026-09-23,18.78,331.89,8.1,11.67,0.555,0.707,-20.71,0.391,62.83,26.46,-12.09,432045.33,8.0,16.0,76.0
grid,2007-12-05,2026-09-23,18.78,342.82,8.24,11.7,0.565,0.722,-20.64,0.4,62.83,26.55,-11.79,442974.15,8.0,18.0,74.0
grid,2007-12-05,2026-09-23,18.78,353.99,8.39,11.73,0.575,0.735,-20.56,0.408,63.27,26.65,-11.5,454147.15,8.0,20.0,72.0
grid,2007-12-05,2026-09-23,18.78,365.41,8.53,11.77,0.585,0.749,-20.49,0.416,63.27,26.74,-11.6,465568.9,8.0,22.0,70.0
grid,2007-12-05,2026-09-23,18.78,377.08,8.68,11.8,0.595,0.762,-20.41,0.425,63.27,26.84,-11.95,477244.03,8.0,24.0,68.0
grid,2007-12-05,2026-09-23,18.78,389.01,8.82,11.84,0.604,0.774,-20.34,0.434,64.6,26.93,-12.29,489177.24,8.0,26.0,66.0
grid,2007-12-05,2026-09-23,18.78,401.2,8.96,11.89,0.613,0.786,-20.27,0.442,64.6,27.03,-12.62,501373.27,8.0,28.0,64.0
grid,2007-12-05,2026-09-23,18.78,413.66,9.1,11.93,0.622,0.798,-20.19,0.451,64.16,27.12,-12.96,513836.96,8.0,30.0,62.0
grid,2007-12-05,2026-09-23,18.78,426.39,9.25,11.98,0.631,0.809,-20.12,0.46,63.72,27.21,-13.3,526573.18,8.0,32.0,60.0
grid,2007-12-05,2026-09-23,18.78,439.4,9.39,12.04,0.64,0.82,-20.05,0.468,63.27,27.31,-13.64,539586.87,8.0,34.0,58.0
grid,2007-12-05,2026-09-23,18.78,452.69,9.53,12.09,0.648,0.831,-19.97,0.477,62.83,27.4,-13.97,552883.06,8.0,36.0,56.0
grid,2007-12-05,2026-09-23,18.78,466.27,9.67,12.15,0.656,0.841,-19.9,0.486,62.83,27.49,-14.31,566466.8,8.0,38.0,54.0
grid,2007-12-05,2026-09-23,18.78,480.14,9.81,12.22,0.664,0.85,-19.83,0.495,63.27,27.59,-14.64,580343.25,8.0,40.0,52.0
grid,2007-12-05,2026-09-23,18.78,494.31,9.95,12.28,0.671,0.859,-19.75,0.504,62.83,27.68,-14.98,594517.6,8.0,42.0,50.0
grid,2007-12-05,2026-09-23,18.78,508.78,10.09,12.35,0.679,0.868,-19.68,0.513,63.27,27.77,-15.31,608995.12,8.0,44.0,48.0
grid,2007-12-05,2026-09-23,18.78,523.56,10.24,12.42,0.686,0.876,-19.61,0.522,63.27,27.86,-15.64,623781.14,8.0,46.0,46.0
grid,2007-12-05,2026-09-23,18.78,538.66,10.38,12.5,0.693,0.884,-19.53,0.531,63.27,27.96,-15.97,638881.06,8.0,48.0,44.0
grid,2007-12-05,2026-09-23,18.78,554.07,10.52,12.58,0.699,0.891,-19.46,0.54,63.27,28.05,-16.3,654300.33,8.0,50.0,42.0
grid,2007-12-05,2026-09-23,18.78,569.81,10.66,12.66,0.706,0.898,-19.39,0.55,63.27,28.24,-16.63,670044.48,8.0,52.0,40.0
grid,2007-12-05,2026-09-23,18.78,585.88,10.8,12.74,0.712,0.904,-19.32,0.559,63.27,28.83,-16.96,686119.1,8.0,54.0,38.0
grid,2007-12-05,2026-09-23,18.78,602.28,10.94,12.82,0.718,0.911,-19.24,0.568,63.27,29.42,-17.29,702529.84,8.0,56.0,36.0
grid,2007-12-05,2026-09-23,18.78,619.03,11.07,12.91,0.723,0.917,-19.17,0.578,62.83,30.01,-17.62,719282.41,8.0,58.0,34.0
grid,2007-12-05,2026-09-23,18.78,636.13,11.21,13.0,0.729,0.922,-19.41,0.578,62.83,30.61,-17.94,736382.61,8.0,60.0,32.0
grid,2007-12-05,2026-09-23,18.78,653.57,11.35,13.1,0.734,0.927,-19.77,0.574,62.83,31.2,-18.27,753836.27,8.0,62.0,30.0
grid,2007-12-05,2026-09-23,18.78,671.38,11.49,13.19,0.739,0.932,-20.14,0.571,62.83,31.8,-18.59,771649.31,8.0,64.0,28.0
grid,2007-12-05,2026-09-23,18.78,689.55,11.63,13.29,0.744,0.937,-20.5,0.567,62.83,32.4,-18.91,789827.69,8.0,66.0,26.0
grid,2007-12-05,2026-09-23,18.78,708.1,11.77,13.39,0.749,0.941,-20.87,0.564,63.27,33.01,-19.24,808377.47,8.0,68.0,24.0
grid,2007-12-05,2026-09-23,18.78,727.02,11.91,13.49,0.753,0.945,-21.23,0.561,63.72,33.61,-19.56,827304.73,8.0,70.0,22.0
grid,2007-12-05,2026-09-23,18.78,746.32,12.04,13.6,0.758,0.948,-21.59,0.558,63.72,34.22,-19.88,846615.64,8.0,72.0,20.0
grid,2007-12-05,2026-09-23,18.78,766.01,12.18,13.7,0.762,0.951,-21.95,0.555,63.27,34.83,-20.2,866316.43,8.0,74.0,18.0
grid,2007-12-05,2026-09-23,18.78,786.1,12.32,13.81,0.766,0.955,-22.31,0.552,63.27,35.44,-20.52,886413.4,8.0,76.0,16.0
grid,2007-12-05,2026-09-23,18.78,806.6,12.45,13.92,0.769,0.958,-22.67,0.549,63.27,36.05,-20.84,906912.88,8.0,78.0,14.0
grid,2007-12-05,2026-09-23,18.78,827.5,12.59,14.04,0.773,0.961,-23.02,0.547,63.72,36.66,-21.16,927821.3,8.0,80.0,12.0
grid,2007-12-05,2026-09-23,18.78,848.81,12.73,14.15,0.776,0.964,-23.38,0.544,63.27,37.28,-21.47,949145.14,8.0,82.0,10.0
grid,2007-12-05,2026-09-23,18.78,870.55,12.86,14.27,0.78,0.966,-23.73,0.542,63.27,37.9,-21.79,970890.93,8.0,84.0,8.0
grid,2007-12-05,2026-09-23,18.78,892.72,13.0,14.39,0.783,0.968,-24.08,0.54,63.27,38.52,-22.11,993065.26,8.0,86.0,6.0
grid,2007-12-05,2026-09-23,18.78,915.32,13.13,14.51,0.786,0.97,-24.43,0.538,63.72,39.14,-22.42,1015674.8,8.0,88.0,4.0
grid,2007-12-05,2026-09-23,18.78,938.36,13.27,14.63,0.789,0.973,-24.81,0.535,63.27,39.77,-22.74,1038726.27,8.0,90.0,2.0
grid,2007-12-05,2026-09-23,18.78,961.86,13.4,14.75,0.791,0.974,-25.23,0.531,63.27,40.4,-23.05,1062226.44,8.0,92.0,0.0
grid,2007-12-05,2026-09-23,18.78,255.68,6.99,11.54,0.47,0.592,-23.79,0.294,62.39,25.3,-14.34,355835.41,10.0,0.0,90.0
grid,2007-12-05,2026-09-23,18.78,264.88,7.13,11.54,0.482,0.608,-23.42,0.305,62.39,25.4,-14.05,365042.36,10.0,2.0,88.0
grid,2007-12-05,2026-09-23,18.78,274.3,7.28,11.55,0.493,0.624,-23.04,0.316,61.95,25.49,-13.77,374460.81,10.0,4.0,86.0
grid,2007-12-05,2026-09-23,18.78,283.93,7.43,11.55,0.505,0.64,-22.67,0.328,61.95,25.59,-13.48,384094.88,10.0,6.0,84.0
grid,2007-12-05,2026-09-23,18.78,293.78,7.57,11.56,0.516,0.655,-22.29,0.34,61.95,25.69,-13.19,393948.73,10.0,8.0,82.0
grid,2007-12-05,2026-09-23,18.78,303.85,7.72,11.57,0.527,0.671,-21.91,0.352,62.39,25.78,-12.9,404026.59,10.0,10.0,80.0
grid,2007-12-05,2026-09-23,18.78,314.15,7.86,11.59,0.538,0.686,-21.52,0.365,62.83,25.88,-12.61,414332.76,10.0,12.0,78.0
grid,2007-12-05,2026-09-23,18.78,324.69,8.0,11.61,0.549,0.701,-21.14,0.379,62.83,25.98,-12.32,424871.6,10.0,14.0,76.0
grid,2007-12-05,2026-09-23,18.78,335.46,8.15,11.63,0.56,0.715,-20.75,0.393,62.83,26.07,-12.02,435647.52,10.0,16.0,74.0
grid,2007-12-05,2026-09-23,18.78,346.47,8.29,11.66,0.57,0.73,-20.62,0.402,62.83,26.17,-11.73,446664.99,10.0,18.0,72.0
grid,2007-12-05,2026-09-23,18.78,357.73,8.44,11.69,0.58,0.743,-20.55,0.411,63.27,26.26,-11.44,457928.56,10.0,20.0,70.0
grid,2007-12-05,2026-09-23,18.78,369.24,8.58,11.73,0.59,0.757,-20.48,0.419,63.27,26.36,-11.7,469442.83,10.0,22.0,68.0
grid,2007-12-05,2026-09-23,18.78,381.0,8.72,11.76,0.6,0.77,-20.4,0.428,63.72,26.45,-12.04,481212.47,10.0,24.0,66.0
grid,2007-12-05,2026-09-23,18.78,393.03,8.87,11.8,0.609,0.782,-20.33,0.436,64.6,26.55,-12.38,493242.2,10.0,26.0,64.0
grid,2007-12-05,2026-09-23,18.78,405.32,9.01,11.85,0.619,0.795,-20.25,0.445,65.04,26.64,-12.72,505536.82,10.0,28.0,62.0
grid,2007-12-05,2026-09-23,18.78,417.88,9.15,11.89,0.628,0.806,-20.18,0.453,65.04,26.73,-13.06,518101.18,10.0,30.0,60.0
grid,2007-12-05,2026-09-23,18.78,430.71,9.29,11.95,0.636,0.818,-20.11,0.462,64.16,26.83,-13.4,530940.2,10.0,32.0,58.0
grid,2007-12-05,2026-09-23,18.78,443.82,9.44,12.0,0.645,0.829,-20.03,0.471,63.72,26.92,-13.73,544058.87,10.0,34.0,56.0
grid,2007-12-05,2026-09-23,18.78,457.22,9.58,12.06,0.653,0.839,-19.96,0.48,63.72,27.02,-14.07,557462.23,10.0,36.0,54.0
grid,2007-12-05,2026-09-23,18.78,470.91,9.72,12.12,0.661,0.849,-19.89,0.489,62.83,27.11,-14.4,571155.39,10.0,38.0,52.0
grid,2007-12-05,2026-09-23,18.78,484.89,9.86,12.18,0.669,0.858,-19.81,0.498,62.39,27.2,-14.74,585143.53,10.0,40.0,50.0
grid,2007-12-05,2026-09-23,18.78,499.17,10.0,12.24,0.677,0.867,-19.74,0.507,62.83,27.29,-15.07,599431.89,10.0,42.0,48.0
grid,2007-12-05,2026-09-23,18.78,513.76,10.14,12.31,0.684,0.876,-19.67,0.516,63.27,27.39,-15.4,614025.77,10.0,44.0,46.0
grid,2007-12-05,2026-09-23,18.78,528.66,10.28,12.39,0.691,0.884,-19.59,0.525,63.27,27.48,-15.73,628930.55,10.0,46.0,44.0
grid,2007-12-05,2026-09-23,18.78,543.87,10.42,12.46,0.698,0.892,-19.52,0.534,63.27,27.57,-16.06,644151.67,10.0,48.0,42.0
grid,2007-12-05,2026-09-23,18.78,559.41,10.56,12.54,0.704,0.899,-19.45,0.543,63.72,27.66,-16.39,659694.61,10.0,50.0,40.0
grid,2007-12-05,2026-09-23,18.78,575.27,10.7,12.62,0.711,0.906,-19.38,0.552,63.72,28.22,-16.72,675564.95,10.0,52.0,38.0
grid,2007-12-05,2026-09-23,18.78,591.47,10.84,12.7,0.717,0.912,-19.3,0.562,63.72,28.81,-17.05,691768.31,10.0,54.0,36.0
grid,2007-12-05,2026-09-23,18.78,608.0,10.98,12.79,0.723,0.918,-19.23,0.571,63.72,29.4,-17.38,708310.4,10.0,56.0,34.0
grid,2007-12-05,2026-09-23,18.78,624.88,11.12,12.87,0.729,0.924,-19.16,0.581,62.83,30.0,-17.71,725196.96,10.0,58.0,32.0
grid,2007-12-05,2026-09-23,18.78,642.11,11.26,12.96,0.734,0.93,-19.52,0.577,62.83,30.59,-18.03,742433.83,10.0,60.0,30.0
grid,2007-12-05,2026-09-23,18.78,659.7,11.4,13.06,0.739,0.935,-19.88,0.573,62.83,31.19,-18.36,760026.88,10.0,62.0,28.0
grid,2007-12-05,2026-09-23,18.78,677.64,11.54,13.15,0.744,0.939,-20.25,0.57,62.83,31.79,-18.68,777982.09,10.0,64.0,26.0
grid,2007-12-05,2026-09-23,18.78,695.96,11.68,13.25,0.749,0.944,-20.61,0.567,63.27,32.39,-19.0,796305.45,10.0,66.0,24.0
grid,2007-12-05,2026-09-23,18.78,714.65,11.82,13.35,0.754,0.948,-20.97,0.563,63.72,32.99,-19.33,815003.06,10.0,68.0,22.0
grid,2007-12-05,2026-09-23,18.78,733.72,11.95,13.45,0.758,0.951,-21.34,0.56,63.72,33.59,-19.65,834081.06,10.0,70.0,20.0
grid,2007-12-05,2026-09-23,18.78,753.17,12.09,13.56,0.762,0.955,-21.7,0.557,63.72,34.2,-19.97,853545.66,10.0,72.0,18.0
grid,2007-12-05,2026-09-23,18.78,773.02,12.23,13.67,0.767,0.958,-22.06,0.554,63.72,34.81,-20.29,873403.13,10.0,74.0,16.0
grid,2007-12-05,2026-09-23,18.78,793.27,12.37,13.78,0.77,0.961,-22.41,0.552,63.72,35.42,-20.61,893659.81,10.0,76.0,14.0
grid,2007-12-05,2026-09-23,18.78,813.92,12.5,13.89,0.774,0.964,-22.77,0.549,62.83,36.03,-20.93,914322.09,10.0,78.0,12.0
grid,2007-12-05,2026-09-23,18.78,834.99,12.64,14.0,0.778,0.967,-23.13,0.547,63.72,36.65,-21.25,935396.44,10.0,80.0,10.0
grid,2007-12-05,2026-09-23,18.78,856.47,12.78,14.12,0.781,0.97,-23.48,0.544,63.27,37.27,-21.56,956889.38,10.0,82.0,8.0
grid,2007-12-05,2026-09-23,18.78,878.38,12.91,14.23,0.784,0.972,-23.83,0.542,63.27,37.88,-21.88,978807.49,10.0,84.0,6.0
grid,2007-12-05,2026-09-23,18.78,900.72,13.05,14.35,0.787,0.974,-24.19,0.539,63.72,38.5,-22.19,1001157.42,10.0,86.0,4.0
grid,2007-12-05,2026-09-23,18.78,923.5,13.18,14.47,0.79,0.976,-24.54,0.537,62.83,39.13,-22.51,1023945.88,10.0,88.0,2.0
grid,2007-12-05,2026-09-23,18.78,946.72,13.32,14.6,0.793,0.978,-24.94,0.534,62.83,39.75,-22.82,1047179.64,10.0,90.0,0.0
grid,2007-12-05,2026-09-23,18.78,258.62,7.04,11.51,0.475,0.599,-23.95,0.294,62.39,24.91,-14.28,358803.22,12.0,0.0,88.0
grid,2007-12-05,2026-09-23,18.78,267.89,7.18,11.51,0.487,0.615,-23.57,0.305,62.39,25.01,-13.99,368084.91,12.0,2.0,86.0
grid,2007-12-05,2026-09-23,18.78,277.38,7.33,11.51,0.498,0.631,-23.2,0.316,61.95,25.11,-13.7,377579.75,12.0,4.0,84.0
grid,2007-12-05,2026-09-23,18.78,287.09,7.47,11.51,0.51,0.647,-22.82,0.327,61.95,25.21,-13.41,387291.91,12.0,6.0,82.0
grid,2007-12-05,2026-09-23,18.78,297.02,7.62,11.52,0.521,0.663,-22.44,0.339,61.95,25.3,-13.12,397225.57,12.0,8.0,80.0
grid,2007-12-05,2026-09-23,18.78,307.17,7.76,11.54,0.533,0.679,-22.06,0.352,62.83,25.4,-12.83,407385.0,12.0,10.0,78.0
grid,2007-12-05,2026-09-23,18.78,317.56,7.91,11.55,0.544,0.694,-21.68,0.365,62.83,25.5,-12.54,417774.53,12.0,12.0,76.0
grid,2007-12-05,2026-09-23,18.78,328.17,8.05,11.57,0.554,0.709,-21.3,0.378,62.83,25.59,-12.25,428398.55,12.0,14.0,74.0
grid,2007-12-05,2026-09-23,18.78,339.03,8.2,11.6,0.565,0.723,-20.91,0.392,62.83,25.69,-11.96,439261.5,12.0,16.0,72.0
grid,2007-12-05,2026-09-23,18.78,350.13,8.34,11.62,0.575,0.738,-20.61,0.405,62.83,25.78,-11.67,450367.89,12.0,18.0,70.0
grid,2007-12-05,2026-09-23,18.78,361.48,8.48,11.65,0.586,0.752,-20.54,0.413,63.27,25.88,-11.46,461722.31,12.0,20.0,68.0
grid,2007-12-05,2026-09-23,18.78,373.08,8.63,11.69,0.595,0.765,-20.46,0.422,63.72,25.97,-11.8,473329.38,12.0,22.0,66.0
grid,2007-12-05,2026-09-23,18.78,384.94,8.77,11.73,0.605,0.778,-20.39,0.43,64.16,26.07,-12.14,485193.81,12.0,24.0,64.0
grid,2007-12-05,2026-09-23,18.78,397.06,8.91,11.77,0.615,0.791,-20.32,0.439,64.6,26.16,-12.48,497320.36,12.0,26.0,62.0
grid,2007-12-05,2026-09-23,18.78,409.45,9.06,11.81,0.624,0.803,-20.24,0.447,65.04,26.26,-12.82,509713.85,12.0,28.0,60.0
grid,2007-12-05,2026-09-23,18.78,422.11,9.2,11.86,0.633,0.815,-20.17,0.456,64.6,26.35,-13.15,522379.19,12.0,30.0,58.0
grid,2007-12-05,2026-09-23,18.78,435.04,9.34,11.91,0.642,0.826,-20.1,0.465,65.49,26.44,-13.49,535321.32,12.0,32.0,56.0
grid,2007-12-05,2026-09-23,18.78,448.26,9.48,11.96,0.65,0.837,-20.02,0.474,65.04,26.54,-13.83,548545.27,12.0,34.0,54.0
grid,2007-12-05,2026-09-23,18.78,461.76,9.62,12.02,0.659,0.847,-19.95,0.482,63.72,26.63,-14.16,562056.12,12.0,36.0,52.0
grid,2007-12-05,2026-09-23,18.78,475.56,9.77,12.08,0.667,0.857,-19.87,0.491,63.27,26.72,-14.5,575859.02,12.0,38.0,50.0
grid,2007-12-05,2026-09-23,18.78,489.65,9.91,12.14,0.674,0.866,-19.8,0.5,62.83,26.81,-14.83,589959.18,12.0,40.0,48.0
grid,2007-12-05,2026-09-23,18.78,504.05,10.05,12.21,0.682,0.875,-19.73,0.509,63.27,26.91,-15.16,604361.88,12.0,42.0,46.0
grid,2007-12-05,2026-09-23,18.78,518.75,10.19,12.28,0.689,0.884,-19.65,0.518,63.72,27.0,-15.5,619072.48,12.0,44.0,44.0
grid,2007-12-05,2026-09-23,18.78,533.76,10.33,12.35,0.696,0.892,-19.58,0.528,63.72,27.09,-15.83,634096.37,12.0,46.0,42.0
grid,2007-12-05,2026-09-23,18.78,549.1,10.47,12.42,0.703,0.899,-19.51,0.537,63.72,27.18,-16.16,649439.03,12.0,48.0,40.0
grid,2007-12-05,2026-09-23,18.78,564.76,10.61,12.5,0.71,0.907,-19.44,0.546,63.72,27.62,-16.49,665106.01,12.0,50.0,38.0
grid,2007-12-05,2026-09-23,18.78,580.75,10.75,12.58,0.716,0.913,-19.36,0.555,63.72,28.21,-16.82,681102.91,12.0,52.0,36.0
grid,2007-12-05,2026-09-23,18.78,597.07,10.89,12.66,0.722,0.92,-19.29,0.565,63.72,28.8,-17.14,697435.39,12.0,54.0,34.0
grid,2007-12-05,2026-09-23,18.78,613.74,11.03,12.75,0.728,0.926,-19.22,0.574,63.72,29.39,-17.47,714109.2,12.0,56.0,32.0
grid,2007-12-05,2026-09-23,18.78,630.75,11.17,12.84,0.734,0.932,-19.26,0.58,63.27,29.98,-17.8,731130.14,12.0,58.0,30.0
grid,2007-12-05,2026-09-23,18.78,648.11,11.31,12.93,0.739,0.937,-19.63,0.576,62.83,30.58,-18.12,748504.07,12.0,60.0,28.0
grid,2007-12-05,2026-09-23,18.78,665.84,11.45,13.02,0.744,0.942,-19.99,0.573,62.83,31.17,-18.45,766236.93,12.0,62.0,26.0
grid,2007-12-05,2026-09-23,18.78,683.92,11.59,13.12,0.749,0.946,-20.36,0.569,62.83,31.77,-18.77,784334.71,12.0,64.0,24.0
grid,2007-12-05,2026-09-23,18.78,702.38,11.73,13.22,0.754,0.951,-20.72,0.566,63.27,32.37,-19.1,802803.47,12.0,66.0,22.0
grid,2007-12-05,2026-09-23,18.78,721.22,11.86,13.32,0.759,0.955,-21.08,0.563,63.27,32.97,-19.42,821649.34,12.0,68.0,20.0
grid,2007-12-05,2026-09-23,18.78,740.44,12.0,13.42,0.763,0.958,-21.44,0.56,63.27,33.58,-19.74,840878.5,12.0,70.0,18.0
grid,2007-12-05,2026-09-23,18.78,760.05,12.14,13.53,0.767,0.962,-21.8,0.557,63.27,34.19,-20.06,860497.22,12.0,72.0,16.0
grid,2007-12-05,2026-09-23,18.78,780.05,12.28,13.63,0.771,0.965,-22.16,0.554,63.72,34.79,-20.38,880511.82,12.0,74.0,14.0
grid,2007-12-05,2026-09-23,18.78,800.46,12.41,13.74,0.775,0.968,-22.52,0.551,63.72,35.4,-20.7,900928.66,12.0,76.0,12.0
grid,2007-12-05,2026-09-23,18.78,821.27,12.55,13.85,0.779,0.97,-22.88,0.549,63.27,36.02,-21.02,921754.2,12.0,78.0,10.0
grid,2007-12-05,2026-09-23,18.78,842.5,12.69,13.97,0.782,0.973,-23.23,0.546,62.39,36.63,-21.33,942994.94,12.0,80.0,8.0
grid,2007-12-05,2026-09-23,18.78,864.15,12.82,14.08,0.786,0.975,-23.58,0.544,62.83,37.25,-21.65,964657.46,12.0,82.0,6.0
grid,2007-12-05,2026-09-23,18.78,886.23,12.96,14.2,0.789,0.978,-23.94,0.541,62.83,37.87,-21.97,986748.39,12.0,84.0,4.0
grid,2007-12-05,2026-09-23,18.78,908.75,13.1,14.32,0.792,0.98,-24.29,0.539,62.83,38.49,-22.28,1009274.41,12.0,86.0,2.0
grid,2007-12-05,2026-09-23,18.78,931.7,13.23,14.44,0.795,0.982,-24.66,0.537,62.83,39.11,-22.6,1032242.29,12.0,88.0,0.0
grid,2007-12-05,2026-09-23,18.78,261.56,7.08,11.47,0.48,0.606,-24.1,0.294,62.39,24.53,-14.22,361780.7,14.0,0.0,86.0
grid,2007-12-05,2026-09-23,18.78,270.91,7.23,11.47,0.492,0.623,-23.72,0.305,62.39,24.63,-13.93,371137.34,14.0,2.0,84.0
grid,2007-12-05,2026-09-23,18.78,280.48,7.37,11.47,0.503,0.639,-23.35,0.316,61.95,24.72,-13.64,380708.81,14.0,4.0,82.0
grid,2007-12-05,2026-09-23,18.78,290.26,7.52,11.48,0.515,0.655,-22.97,0.327,61.95,24.82,-13.35,390499.29,14.0,6.0,80.0
grid,2007-12-05,2026-09-23,18.78,300.27,7.66,11.49,0.526,0.671,-22.6,0.339,62.39,24.92,-13.06,400513.0,14.0,8.0,78.0
grid,2007-12-05,2026-09-23,18.78,310.5,7.81,11.5,0.538,0.687,-22.22,0.352,62.83,25.01,-12.77,410754.25,14.0,10.0,76.0
grid,2007-12-05,2026-09-23,18.78,320.97,7.95,11.52,0.549,0.702,-21.83,0.364,62.83,25.11,-12.48,421227.39,14.0,12.0,74.0
grid,2007-12-05,2026-09-23,18.78,331.67,8.1,11.54,0.559,0.717,-21.45,0.378,63.27,25.21,-12.19,431936.84,14.0,14.0,72.0
grid,2007-12-05,2026-09-23,18.78,342.62,8.24,11.56,0.57,0.731,-21.07,0.391,63.27,25.3,-11.9,442887.08,14.0,16.0,70.0
