Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-24,18.79,503.3,10.04,12.39,0.673,0.859,-19.69,0.51,62.83,28.16,-15.22,603457.47,6.0,44.0,50.0
grid,2007-12-05,2026-09-24,18.79,517.94,10.18,12.46,0.68,0.867,-19.62,0.519,63.27,28.25,-15.55,618097.55,6.0,46.0,48.0
grid,2007-12-05,2026-09-24,18.79,532.88,10.32,12.54,0.687,0.875,-19.55,0.528,63.27,28.34,-15.88,633048.12,6.0,48.0,46.0
grid,2007-12-05,2026-09-24,18.79,548.15,10.46,12.61,0.693,0.883,-19.47,0.537,63.27,28.43,-16.21,648314.58,6.0,50.0,44.0
grid,2007-12-05,2026-09-24,18.79,563.73,10.6,12.69,0.7,0.89,-19.4,0.546,63.72,28.52,-16.54,663902.38,6.0,52.0,42.0
grid,2007-12-05,2026-09-24,18.79,579.64,10.74,12.78,0.706,0.896,-19.33,0.556,63.72,28.84,-16.87,679817.03,6.0,54.0,40.0
grid,2007-12-05,2026-09-24,18.79,595.88,10.88,12.86,0.712,0.903,-19.26,0.565,63.27,29.43,-17.2,696064.14,6.0,56.0,38.0
grid,2007-12-05,2026-09-24,18.79,612.46,11.02,12.95,0.718,0.909,-19.18,0.574,63.27,30.03,-17.52,712649.33,6.0,58.0,36.0
grid,2007-12-05,2026-09-24,18.79,629.39,11.16,13.04,0.723,0.914,-19.3,0.578,62.83,30.62,-17.85,729578.32,6.0,60.0,34.0
grid,2007-12-05,2026-09-24,18.79,646.66,11.3,13.13,0.729,0.919,-19.67,0.574,62.83,31.22,-18.18,746856.88,6.0,62.0,32.0
grid,2007-12-05,2026-09-24,18.79,664.29,11.43,13.23,0.734,0.924,-20.03,0.571,62.83,31.82,-18.5,764490.86,6.0,64.0,30.0
grid,2007-12-05,2026-09-24,18.79,682.28,11.57,13.33,0.739,0.929,-20.4,0.567,62.83,32.42,-18.82,782486.14,6.0,66.0,28.0
grid,2007-12-05,2026-09-24,18.79,700.64,11.71,13.43,0.743,0.933,-20.76,0.564,62.83,33.02,-19.15,800848.7,6.0,68.0,26.0
grid,2007-12-05,2026-09-24,18.79,719.37,11.85,13.53,0.748,0.937,-21.12,0.561,62.83,33.63,-19.47,819584.55,6.0,70.0,24.0
grid,2007-12-05,2026-09-24,18.79,738.48,11.98,13.63,0.752,0.941,-21.48,0.558,62.83,34.23,-19.79,838699.78,6.0,72.0,22.0
grid,2007-12-05,2026-09-24,18.79,757.98,12.12,13.74,0.756,0.944,-21.84,0.555,63.27,34.84,-20.11,858200.55,6.0,74.0,20.0
grid,2007-12-05,2026-09-24,18.79,777.86,12.26,13.85,0.76,0.947,-22.2,0.552,62.83,35.45,-20.43,878093.05,6.0,76.0,18.0
grid,2007-12-05,2026-09-24,18.79,798.15,12.4,13.96,0.764,0.951,-22.56,0.549,62.83,36.07,-20.75,898383.57,6.0,78.0,16.0
grid,2007-12-05,2026-09-24,18.79,818.84,12.53,14.07,0.768,0.954,-22.92,0.547,62.83,36.68,-21.07,919078.44,6.0,80.0,14.0
grid,2007-12-05,2026-09-24,18.79,839.94,12.67,14.19,0.771,0.957,-23.27,0.544,62.83,37.3,-21.39,940184.04,6.0,82.0,12.0
grid,2007-12-05,2026-09-24,18.79,861.46,12.8,14.3,0.774,0.96,-23.63,0.542,63.27,37.92,-21.7,961706.84,6.0,84.0,10.0
grid,2007-12-05,2026-09-24,18.79,883.4,12.94,14.42,0.778,0.962,-23.98,0.54,63.27,38.54,-22.02,983653.35,6.0,86.0,8.0
grid,2007-12-05,2026-09-24,18.79,905.77,13.07,14.54,0.781,0.964,-24.33,0.537,63.72,39.16,-22.33,1006030.13,6.0,88.0,6.0
grid,2007-12-05,2026-09-24,18.79,928.57,13.21,14.66,0.783,0.966,-24.68,0.535,63.27,39.79,-22.65,1028843.83,6.0,90.0,4.0
grid,2007-12-05,2026-09-24,18.79,951.83,13.34,14.79,0.786,0.968,-25.09,0.532,63.27,40.41,-22.96,1052101.12,6.0,92.0,2.0
grid,2007-12-05,2026-09-24,18.79,975.53,13.48,14.91,0.789,0.97,-25.51,0.528,63.72,41.04,-23.27,1075808.77,6.0,94.0,0.0
grid,2007-12-05,2026-09-24,18.79,252.6,6.94,11.58,0.465,0.584,-23.64,0.293,61.95,25.69,-14.4,352727.27,8.0,0.0,92.0
grid,2007-12-05,2026-09-24,18.79,261.72,7.08,11.58,0.476,0.6,-23.27,0.304,62.39,25.78,-14.12,361847.0,8.0,2.0,90.0
grid,2007-12-05,2026-09-24,18.79,271.05,7.23,11.58,0.488,0.616,-22.89,0.316,61.95,25.88,-13.83,371176.05,8.0,4.0,88.0
grid,2007-12-05,2026-09-24,18.79,280.59,7.37,11.59,0.499,0.632,-22.51,0.328,61.95,25.98,-13.54,380718.46,8.0,6.0,86.0
grid,2007-12-05,2026-09-24,18.79,290.34,7.52,11.6,0.511,0.647,-22.13,0.34,61.95,26.07,-13.25,390478.36,8.0,8.0,84.0
grid,2007-12-05,2026-09-24,18.79,300.32,7.66,11.61,0.522,0.663,-21.75,0.352,62.39,26.17,-12.96,400459.94,8.0,10.0,82.0
grid,2007-12-05,2026-09-24,18.79,310.52,7.81,11.63,0.533,0.678,-21.37,0.365,62.39,26.27,-12.67,410667.44,8.0,12.0,80.0
grid,2007-12-05,2026-09-24,18.79,320.96,7.95,11.65,0.544,0.692,-20.98,0.379,62.83,26.36,-12.38,421105.16,8.0,14.0,78.0
grid,2007-12-05,2026-09-24,18.79,331.63,8.1,11.67,0.554,0.707,-20.71,0.391,62.83,26.46,-12.09,431777.47,8.0,16.0,76.0
grid,2007-12-05,2026-09-24,18.79,342.53,8.24,11.7,0.564,0.721,-20.64,0.399,62.83,26.55,-11.79,442688.79,8.0,18.0,74.0
grid,2007-12-05,2026-09-24,18.79,353.69,8.38,11.73,0.575,0.735,-20.56,0.408,63.27,26.65,-11.5,453843.61,8.0,20.0,72.0
grid,2007-12-05,2026-09-24,18.79,365.08,8.53,11.76,0.585,0.748,-20.49,0.416,63.27,26.74,-11.6,465246.47,8.0,22.0,70.0
grid,2007-12-05,2026-09-24,18.79,376.74,8.67,11.8,0.594,0.761,-20.41,0.425,63.27,26.84,-11.95,476901.99,8.0,24.0,68.0
grid,2007-12-05,2026-09-24,18.79,388.64,8.81,11.84,0.604,0.774,-20.34,0.433,64.6,26.93,-12.29,488814.84,8.0,26.0,66.0
grid,2007-12-05,2026-09-24,18.79,400.82,8.95,11.89,0.613,0.786,-20.27,0.442,64.6,27.03,-12.62,500989.75,8.0,28.0,64.0
grid,2007-12-05,2026-09-24,18.79,413.25,9.1,11.93,0.622,0.798,-20.19,0.45,64.16,27.12,-12.96,513431.52,8.0,30.0,62.0
grid,2007-12-05,2026-09-24,18.79,425.96,9.24,11.98,0.631,0.809,-20.12,0.459,63.72,27.21,-13.3,526145.01,8.0,32.0,60.0
grid,2007-12-05,2026-09-24,18.79,438.95,9.38,12.04,0.639,0.82,-20.05,0.468,63.27,27.31,-13.64,539135.15,8.0,34.0,58.0
grid,2007-12-05,2026-09-24,18.79,452.21,9.52,12.09,0.647,0.83,-19.97,0.477,62.83,27.4,-13.97,552406.92,8.0,36.0,56.0
grid,2007-12-05,2026-09-24,18.79,465.77,9.66,12.15,0.656,0.84,-19.9,0.486,62.83,27.49,-14.31,565965.36,8.0,38.0,54.0
grid,2007-12-05,2026-09-24,18.79,479.61,9.81,12.22,0.663,0.849,-19.83,0.495,63.27,27.59,-14.64,579815.61,8.0,40.0,52.0
grid,2007-12-05,2026-09-24,18.79,493.76,9.95,12.28,0.671,0.859,-19.75,0.504,62.83,27.68,-14.98,593962.82,8.0,42.0,50.0
grid,2007-12-05,2026-09-24,18.79,508.2,10.09,12.35,0.678,0.867,-19.68,0.513,63.27,27.77,-15.31,608412.25,8.0,44.0,48.0
grid,2007-12-05,2026-09-24,18.79,522.95,10.23,12.42,0.685,0.875,-19.61,0.522,63.27,27.86,-15.64,623169.19,8.0,46.0,46.0
grid,2007-12-05,2026-09-24,18.79,538.02,10.37,12.5,0.692,0.883,-19.53,0.531,63.27,27.96,-15.97,638239.02,8.0,48.0,44.0
grid,2007-12-05,2026-09-24,18.79,553.4,10.51,12.57,0.699,0.891,-19.46,0.54,63.27,28.05,-16.3,653627.16,8.0,50.0,42.0
grid,2007-12-05,2026-09-24,18.79,569.11,10.65,12.65,0.705,0.897,-19.39,0.549,63.27,28.24,-16.63,669339.12,8.0,52.0,40.0
grid,2007-12-05,2026-09-24,18.79,585.14,10.79,12.74,0.711,0.904,-19.32,0.558,63.27,28.83,-16.96,685380.46,8.0,54.0,38.0
grid,2007-12-05,2026-09-24,18.79,601.51,10.93,12.82,0.717,0.91,-19.24,0.568,63.27,29.42,-17.29,701756.79,8.0,56.0,36.0
grid,2007-12-05,2026-09-24,18.79,618.22,11.07,12.91,0.723,0.916,-19.17,0.577,62.83,30.01,-17.62,718473.81,8.0,58.0,34.0
grid,2007-12-05,2026-09-24,18.79,635.28,11.2,13.0,0.728,0.922,-19.41,0.577,62.83,30.61,-17.94,735537.26,8.0,60.0,32.0
grid,2007-12-05,2026-09-24,18.79,652.69,11.34,13.09,0.734,0.927,-19.77,0.574,62.83,31.2,-18.27,752952.97,8.0,62.0,30.0
grid,2007-12-05,2026-09-24,18.79,670.46,11.48,13.19,0.739,0.932,-20.14,0.57,62.83,31.8,-18.59,770726.81,8.0,64.0,28.0
grid,2007-12-05,2026-09-24,18.79,688.59,11.62,13.29,0.744,0.936,-20.5,0.567,62.83,32.4,-18.91,788864.72,8.0,66.0,26.0
grid,2007-12-05,2026-09-24,18.79,707.09,11.76,13.39,0.748,0.94,-20.87,0.563,63.27,33.01,-19.24,807372.71,8.0,68.0,24.0
grid,2007-12-05,2026-09-24,18.79,725.97,11.9,13.49,0.753,0.944,-21.23,0.56,63.72,33.61,-19.56,826256.85,8.0,70.0,22.0
grid,2007-12-05,2026-09-24,18.79,745.23,12.03,13.59,0.757,0.947,-21.59,0.557,63.72,34.22,-19.88,845523.27,8.0,72.0,20.0
grid,2007-12-05,2026-09-24,18.79,764.88,12.17,13.7,0.761,0.951,-21.95,0.554,63.27,34.83,-20.2,865178.16,8.0,74.0,18.0
grid,2007-12-05,2026-09-24,18.79,784.92,12.31,13.81,0.765,0.954,-22.31,0.552,63.27,35.44,-20.52,885227.77,8.0,76.0,16.0
grid,2007-12-05,2026-09-24,18.79,805.36,12.44,13.92,0.769,0.957,-22.67,0.549,63.27,36.05,-20.84,905678.42,8.0,78.0,14.0
grid,2007-12-05,2026-09-24,18.79,826.21,12.58,14.03,0.772,0.96,-23.02,0.546,63.72,36.66,-21.16,926536.5,8.0,80.0,12.0
grid,2007-12-05,2026-09-24,18.79,847.48,12.72,14.15,0.776,0.963,-23.38,0.544,63.27,37.28,-21.47,947808.44,8.0,82.0,10.0
grid,2007-12-05,2026-09-24,18.79,869.16,12.85,14.27,0.779,0.965,-23.73,0.542,63.27,37.9,-21.79,969500.74,8.0,84.0,8.0
grid,2007-12-05,2026-09-24,18.79,891.27,12.99,14.39,0.782,0.968,-24.08,0.539,63.27,38.52,-22.11,991619.95,8.0,86.0,6.0
grid,2007-12-05,2026-09-24,18.79,913.82,13.12,14.51,0.785,0.97,-24.43,0.537,63.72,39.14,-22.42,1014172.71,8.0,88.0,4.0
grid,2007-12-05,2026-09-24,18.79,936.8,13.26,14.63,0.788,0.972,-24.81,0.534,63.27,39.77,-22.74,1037165.69,8.0,90.0,2.0
grid,2007-12-05,2026-09-24,18.79,960.24,13.39,14.75,0.791,0.973,-25.23,0.531,63.27,40.4,-23.05,1060605.62,8.0,92.0,0.0
grid,2007-12-05,2026-09-24,18.79,255.5,6.98,11.54,0.47,0.591,-23.79,0.294,62.39,25.3,-14.34,355651.46,10.0,0.0,90.0
grid,2007-12-05,2026-09-24,18.79,264.69,7.13,11.54,0.481,0.607,-23.42,0.304,62.39,25.4,-14.05,364844.76,10.0,2.0,88.0
grid,2007-12-05,2026-09-24,18.79,274.09,7.28,11.54,0.493,0.623,-23.04,0.316,61.95,25.49,-13.77,374249.01,10.0,4.0,86.0
grid,2007-12-05,2026-09-24,18.79,283.7,7.42,11.55,0.505,0.639,-22.67,0.327,61.95,25.59,-13.48,383868.29,10.0,6.0,84.0
grid,2007-12-05,2026-09-24,18.79,293.54,7.57,11.56,0.516,0.655,-22.29,0.339,61.95,25.69,-13.19,393706.76,10.0,8.0,82.0
grid,2007-12-05,2026-09-24,18.79,303.59,7.71,11.57,0.527,0.67,-21.91,0.352,62.39,25.78,-12.9,403768.63,10.0,10.0,80.0
grid,2007-12-05,2026-09-24,18.79,313.88,7.85,11.59,0.538,0.685,-21.52,0.365,62.83,25.88,-12.61,414058.18,10.0,12.0,78.0
grid,2007-12-05,2026-09-24,18.79,324.39,8.0,11.61,0.549,0.7,-21.14,0.378,62.83,25.98,-12.32,424579.74,10.0,14.0,76.0
grid,2007-12-05,2026-09-24,18.79,335.15,8.14,11.63,0.559,0.715,-20.75,0.392,62.83,26.07,-12.02,435337.71,10.0,16.0,74.0
grid,2007-12-05,2026-09-24,18.79,346.14,8.29,11.66,0.57,0.729,-20.62,0.402,62.83,26.17,-11.73,446336.55,10.0,18.0,72.0
grid,2007-12-05,2026-09-24,18.79,357.38,8.43,11.69,0.58,0.743,-20.55,0.41,63.27,26.26,-11.44,457580.78,10.0,20.0,70.0
grid,2007-12-05,2026-09-24,18.79,368.87,8.57,11.72,0.59,0.756,-20.48,0.419,63.27,26.36,-11.7,469074.97,10.0,22.0,68.0
grid,2007-12-05,2026-09-24,18.79,380.61,8.72,11.76,0.6,0.769,-20.4,0.427,63.72,26.45,-12.04,480823.78,10.0,24.0,66.0
grid,2007-12-05,2026-09-24,18.79,392.62,8.86,11.8,0.609,0.782,-20.33,0.436,64.6,26.55,-12.38,492831.91,10.0,26.0,64.0
grid,2007-12-05,2026-09-24,18.79,404.88,9.0,11.85,0.618,0.794,-20.25,0.444,65.04,26.64,-12.72,505104.13,10.0,28.0,62.0
grid,2007-12-05,2026-09-24,18.79,417.42,9.14,11.89,0.627,0.806,-20.18,0.453,65.04,26.73,-13.06,517645.27,10.0,30.0,60.0
grid,2007-12-05,2026-09-24,18.79,430.23,9.29,11.94,0.636,0.817,-20.11,0.462,64.16,26.83,-13.4,530460.24,10.0,32.0,58.0
grid,2007-12-05,2026-09-24,18.79,443.32,9.43,12.0,0.644,0.828,-20.03,0.471,63.72,26.92,-13.73,543553.98,10.0,34.0,56.0
grid,2007-12-05,2026-09-24,18.79,456.69,9.57,12.05,0.653,0.838,-19.96,0.479,63.72,27.02,-14.07,556931.52,10.0,36.0,54.0
grid,2007-12-05,2026-09-24,18.79,470.35,9.71,12.11,0.661,0.848,-19.89,0.488,62.83,27.11,-14.4,570597.95,10.0,38.0,52.0
grid,2007-12-05,2026-09-24,18.79,484.3,9.85,12.18,0.669,0.857,-19.81,0.497,62.39,27.2,-14.74,584558.42,10.0,40.0,50.0
grid,2007-12-05,2026-09-24,18.79,498.56,9.99,12.24,0.676,0.866,-19.74,0.506,62.83,27.29,-15.07,598818.15,10.0,42.0,48.0
grid,2007-12-05,2026-09-24,18.79,513.12,10.13,12.31,0.683,0.875,-19.67,0.515,63.27,27.39,-15.4,613382.41,10.0,44.0,46.0
grid,2007-12-05,2026-09-24,18.79,527.98,10.27,12.38,0.69,0.883,-19.59,0.524,63.27,27.48,-15.73,628256.54,10.0,46.0,44.0
grid,2007-12-05,2026-09-24,18.79,543.17,10.42,12.46,0.697,0.891,-19.52,0.534,63.27,27.57,-16.06,643445.97,10.0,48.0,42.0
grid,2007-12-05,2026-09-24,18.79,558.67,10.56,12.54,0.704,0.898,-19.45,0.543,63.72,27.66,-16.39,658956.15,10.0,50.0,40.0
grid,2007-12-05,2026-09-24,18.79,574.5,10.7,12.62,0.71,0.905,-19.38,0.552,63.72,28.22,-16.72,674792.62,10.0,52.0,38.0
grid,2007-12-05,2026-09-24,18.79,590.66,10.83,12.7,0.716,0.912,-19.3,0.561,63.72,28.81,-17.05,690960.99,10.0,54.0,36.0
grid,2007-12-05,2026-09-24,18.79,607.16,10.97,12.78,0.722,0.918,-19.23,0.571,63.72,29.4,-17.38,707466.91,10.0,56.0,34.0
grid,2007-12-05,2026-09-24,18.79,624.0,11.11,12.87,0.728,0.924,-19.16,0.58,62.83,30.0,-17.71,724316.13,10.0,58.0,32.0
grid,2007-12-05,2026-09-24,18.79,641.19,11.25,12.96,0.733,0.929,-19.52,0.577,62.83,30.59,-18.03,741514.42,10.0,60.0,30.0
grid,2007-12-05,2026-09-24,18.79,658.74,11.39,13.06,0.739,0.934,-19.88,0.573,62.83,31.19,-18.36,759067.66,10.0,62.0,28.0
grid,2007-12-05,2026-09-24,18.79,676.64,11.53,13.15,0.744,0.938,-20.25,0.569,62.83,31.79,-18.68,776981.75,10.0,64.0,26.0
grid,2007-12-05,2026-09-24,18.79,694.92,11.67,13.25,0.748,0.943,-20.61,0.566,63.27,32.39,-19.0,795262.69,10.0,66.0,24.0
grid,2007-12-05,2026-09-24,18.79,713.56,11.81,13.35,0.753,0.947,-20.97,0.563,63.72,32.99,-19.33,813916.52,10.0,68.0,22.0
grid,2007-12-05,2026-09-24,18.79,732.59,11.94,13.45,0.758,0.951,-21.34,0.56,63.72,33.59,-19.65,832949.36,10.0,70.0,20.0
grid,2007-12-05,2026-09-24,18.79,752.0,12.08,13.56,0.762,0.954,-21.7,0.557,63.72,34.2,-19.97,852367.37,10.0,72.0,18.0
grid,2007-12-05,2026-09-24,18.79,771.8,12.22,13.67,0.766,0.957,-22.06,0.554,63.72,34.81,-20.29,872176.81,10.0,74.0,16.0
grid,2007-12-05,2026-09-24,18.79,792.0,12.35,13.77,0.77,0.96,-22.41,0.551,63.72,35.42,-20.61,892383.96,10.0,76.0,14.0
grid,2007-12-05,2026-09-24,18.79,812.6,12.49,13.89,0.773,0.963,-22.77,0.549,62.83,36.03,-20.93,912995.19,10.0,78.0,12.0
grid,2007-12-05,2026-09-24,18.79,833.61,12.63,14.0,0.777,0.966,-23.13,0.546,63.72,36.65,-21.25,934016.92,10.0,80.0,10.0
grid,2007-12-05,2026-09-24,18.79,855.04,12.76,14.11,0.78,0.969,-23.48,0.544,63.27,37.27,-21.56,955455.65,10.0,82.0,8.0
grid,2007-12-05,2026-09-24,18.79,876.89,12.9,14.23,0.784,0.971,-23.83,0.541,63.27,37.88,-21.88,977317.9,10.0,84.0,6.0
grid,2007-12-05,2026-09-24,18.79,899.17,13.03,14.35,0.787,0.973,-24.19,0.539,63.72,38.5,-22.19,999610.3,10.0,86.0,4.0
grid,2007-12-05,2026-09-24,18.79,921.89,13.17,14.47,0.79,0.975,-24.54,0.537,62.83,39.13,-22.51,1022339.51,10.0,88.0,2.0
grid,2007-12-05,2026-09-24,18.79,945.06,13.31,14.59,0.792,0.977,-24.94,0.533,62.83,39.75,-22.82,1045512.25,10.0,90.0,0.0
grid,2007-12-05,2026-09-24,18.79,258.4,7.03,11.51,0.474,0.598,-23.95,0.294,62.39,24.91,-14.28,358584.91,12.0,0.0,88.0
grid,2007-12-05,2026-09-24,18.79,267.66,7.18,11.51,0.486,0.615,-23.57,0.304,62.39,25.01,-13.99,367852.0,12.0,2.0,86.0
grid,2007-12-05,2026-09-24,18.79,277.13,7.32,11.51,0.498,0.631,-23.2,0.316,61.95,25.11,-13.7,377331.67,12.0,4.0,84.0
grid,2007-12-05,2026-09-24,18.79,286.83,7.47,11.51,0.51,0.647,-22.82,0.327,61.95,25.21,-13.41,387028.04,12.0,6.0,82.0
grid,2007-12-05,2026-09-24,18.79,296.74,7.61,11.52,0.521,0.663,-22.44,0.339,61.95,25.3,-13.12,396945.3,12.0,8.0,80.0
grid,2007-12-05,2026-09-24,18.79,306.87,7.76,11.54,0.532,0.678,-22.06,0.352,62.83,25.4,-12.83,407087.7,12.0,10.0,78.0
grid,2007-12-05,2026-09-24,18.79,317.24,7.9,11.55,0.543,0.693,-21.68,0.364,62.83,25.5,-12.54,417459.54,12.0,12.0,76.0
grid,2007-12-05,2026-09-24,18.79,327.84,8.04,11.57,0.554,0.708,-21.3,0.378,62.83,25.59,-12.25,428065.18,12.0,14.0,74.0
grid,2007-12-05,2026-09-24,18.79,338.68,8.19,11.6,0.565,0.723,-20.91,0.392,62.83,25.69,-11.96,438909.07,12.0,16.0,72.0
grid,2007-12-05,2026-09-24,18.79,349.76,8.33,11.62,0.575,0.737,-20.61,0.404,62.83,25.78,-11.67,449995.68,12.0,18.0,70.0
grid,2007-12-05,2026-09-24,18.79,361.09,8.48,11.65,0.585,0.751,-20.54,0.413,63.27,25.88,-11.46,461329.57,12.0,20.0,68.0
grid,2007-12-05,2026-09-24,18.79,372.67,8.62,11.69,0.595,0.764,-20.46,0.421,63.72,25.97,-11.8,472915.36,12.0,22.0,66.0
grid,2007-12-05,2026-09-24,18.79,384.5,8.76,11.72,0.605,0.777,-20.39,0.43,64.16,26.07,-12.14,484757.73,12.0,24.0,64.0
grid,2007-12-05,2026-09-24,18.79,396.6,8.91,11.77,0.614,0.79,-20.32,0.438,64.6,26.16,-12.48,496861.41,12.0,26.0,62.0
grid,2007-12-05,2026-09-24,18.79,408.96,9.05,11.81,0.623,0.802,-20.24,0.447,65.04,26.26,-12.82,509231.22,12.0,28.0,60.0
grid,2007-12-05,2026-09-24,18.79,421.6,9.19,11.86,0.632,0.814,-20.17,0.456,64.6,26.35,-13.15,521872.01,12.0,30.0,58.0
grid,2007-12-05,2026-09-24,18.79,434.51,9.33,11.91,0.641,0.825,-20.1,0.464,65.49,26.44,-13.49,534788.73,12.0,32.0,56.0
grid,2007-12-05,2026-09-24,18.79,447.7,9.47,11.96,0.65,0.836,-20.02,0.473,65.04,26.54,-13.83,547986.37,12.0,34.0,54.0
grid,2007-12-05,2026-09-24,18.79,461.18,9.62,12.02,0.658,0.846,-19.95,0.482,63.72,26.63,-14.16,561469.98,12.0,36.0,52.0
grid,2007-12-05,2026-09-24,18.79,474.94,9.76,12.08,0.666,0.856,-19.87,0.491,63.27,26.72,-14.5,575244.7,12.0,38.0,50.0
grid,2007-12-05,2026-09-24,18.79,489.01,9.9,12.14,0.674,0.866,-19.8,0.5,62.83,26.81,-14.83,589315.71,12.0,40.0,48.0
grid,2007-12-05,2026-09-24,18.79,503.37,10.04,12.21,0.681,0.875,-19.73,0.509,63.27,26.91,-15.16,603688.26,12.0,42.0,46.0
grid,2007-12-05,2026-09-24,18.79,518.04,10.18,12.28,0.689,0.883,-19.65,0.518,63.72,27.0,-15.5,618367.68,12.0,44.0,44.0
grid,2007-12-05,2026-09-24,18.79,533.03,10.32,12.35,0.696,0.891,-19.58,0.527,63.72,27.09,-15.83,633359.34,12.0,46.0,42.0
grid,2007-12-05,2026-09-24,18.79,548.33,10.46,12.42,0.702,0.899,-19.51,0.536,63.72,27.18,-16.16,648668.69,12.0,48.0,40.0
grid,2007-12-05,2026-09-24,18.79,563.95,10.6,12.5,0.709,0.906,-19.44,0.546,63.72,27.62,-16.49,664301.24,12.0,50.0,38.0
grid,2007-12-05,2026-09-24,18.79,579.91,10.74,12.58,0.715,0.913,-19.36,0.555,63.72,28.21,-16.82,680262.57,12.0,52.0,36.0
grid,2007-12-05,2026-09-24,18.79,596.19,10.88,12.66,0.721,0.919,-19.29,0.564,63.72,28.8,-17.14,696558.32,12.0,54.0,34.0
grid,2007-12-05,2026-09-24,18.79,612.82,11.02,12.75,0.727,0.925,-19.22,0.574,63.72,29.39,-17.47,713194.2,12.0,56.0,32.0
grid,2007-12-05,2026-09-24,18.79,629.79,11.16,12.84,0.733,0.931,-19.26,0.58,63.27,29.98,-17.8,730175.97,12.0,58.0,30.0
grid,2007-12-05,2026-09-24,18.79,647.12,11.3,12.93,0.738,0.936,-19.63,0.576,62.83,30.58,-18.12,747509.48,12.0,60.0,28.0
grid,2007-12-05,2026-09-24,18.79,664.8,11.44,13.02,0.744,0.941,-19.99,0.572,62.83,31.17,-18.45,765200.61,12.0,62.0,26.0
grid,2007-12-05,2026-09-24,18.79,682.85,11.58,13.12,0.749,0.946,-20.36,0.569,62.83,31.77,-18.77,783255.34,12.0,64.0,24.0
grid,2007-12-05,2026-09-24,18.79,701.26,11.71,13.22,0.753,0.95,-20.72,0.565,63.27,32.37,-19.1,801679.69,12.0,66.0,22.0
grid,2007-12-05,2026-09-24,18.79,720.05,11.85,13.32,0.758,0.954,-21.08,0.562,63.27,32.97,-19.42,820479.76,12.0,68.0,20.0
grid,2007-12-05,2026-09-24,18.79,739.22,11.99,13.42,0.762,0.957,-21.44,0.559,63.27,33.58,-19.74,839661.7,12.0,70.0,18.0
grid,2007-12-05,2026-09-24,18.79,758.78,12.13,13.52,0.766,0.961,-21.8,0.556,63.27,34.19,-20.06,859231.72,12.0,72.0,16.0
grid,2007-12-05,2026-09-24,18.79,778.74,12.26,13.63,0.771,0.964,-22.16,0.553,63.72,34.79,-20.38,879196.12,12.0,74.0,14.0
grid,2007-12-05,2026-09-24,18.79,799.09,12.4,13.74,0.774,0.967,-22.52,0.551,63.72,35.4,-20.7,899561.23,12.0,76.0,12.0
grid,2007-12-05,2026-09-24,18.79,819.85,12.54,13.85,0.778,0.969,-22.88,0.548,63.27,36.02,-21.02,920333.47,12.0,78.0,10.0
grid,2007-12-05,2026-09-24,18.79,841.03,12.67,13.97,0.781,0.972,-23.23,0.546,62.39,36.63,-21.33,941519.29,12.0,80.0,8.0
grid,2007-12-05,2026-09-24,18.79,862.62,12.81,14.08,0.785,0.974,-23.58,0.543,62.83,37.25,-21.65,963125.24,12.0,82.0,6.0
grid,2007-12-05,2026-09-24,18.79,884.64,12.95,14.2,0.788,0.977,-23.94,0.541,62.83,37.87,-21.97,985157.91,12.0,84.0,4.0
grid,2007-12-05,2026-09-24,18.79,907.1,13.08,14.32,0.791,0.979,-24.29,0.539,62.83,38.49,-22.28,1007623.95,12.0,86.0,2.0
grid,2007-12-05,2026-09-24,18.79,929.99,13.22,14.44,0.794,0.981,-24.66,0.536,62.83,39.11,-22.6,1030530.07,12.0,88.0,0.0
grid,2007-12-05,2026-09-24,18.79,261.31,7.08,11.47,0.479,0.606,-24.1,0.294,62.39,24.53,-14.22,361527.47,14.0,0.0,86.0
grid,2007-12-05,2026-09-24,18.79,270.64,7.22,11.47,0.491,0.622,-23.72,0.304,62.39,24.63,-13.93,370868.56,14.0,2.0,84.0
grid,2007-12-05,2026-09-24,18.79,280.19,7.37,11.47,0.503,0.638,-23.35,0.316,61.95,24.72,-13.64,380423.87,14.0,4.0,82.0
grid,2007-12-05,2026-09-24,18.79,289.96,7.51,11.48,0.514,0.655,-22.97,0.327,61.95,24.82,-13.35,390197.55,14.0,6.0,80.0
grid,2007-12-05,2026-09-24,18.79,299.95,7.66,11.49,0.526,0.67,-22.6,0.339,62.39,24.92,-13.06,400193.83,14.0,8.0,78.0
grid,2007-12-05,2026-09-24,18.79,310.17,7.8,11.5,0.537,0.686,-22.22,0.351,62.83,25.01,-12.77,410416.98,14.0,10.0,76.0
grid,2007-12-05,2026-09-24,18.79,320.61,7.95,11.52,0.548,0.701,-21.83,0.364,62.83,25.11,-12.48,420871.34,14.0,12.0,74.0
grid,2007-12-05,2026-09-24,18.79,331.3,8.09,11.54,0.559,0.716,-21.45,0.377,63.27,25.21,-12.19,431561.31,14.0,14.0,72.0
grid,2007-12-05,2026-09-24,18.79,342.22,8.24,11.56,0.57,0.731,-21.07,0.391,63.27,25.3,-11.9,442491.34,14.0,16.0,70.0
