Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-22,18.78,508.76,10.1,12.39,0.677,0.864,-19.69,0.513,62.83,28.16,-15.22,608916.13,6.0,44.0,50.0
grid,2007-12-05,2026-09-22,18.78,523.6,10.24,12.46,0.684,0.873,-19.62,0.522,63.27,28.25,-15.55,623766.01,6.0,46.0,48.0
grid,2007-12-05,2026-09-22,18.78,538.77,10.38,12.54,0.691,0.88,-19.55,0.531,63.27,28.34,-15.88,638932.87,6.0,48.0,46.0
grid,2007-12-05,2026-09-22,18.78,554.25,10.52,12.62,0.698,0.888,-19.47,0.54,63.27,28.43,-16.21,654422.26,6.0,50.0,44.0
grid,2007-12-05,2026-09-22,18.78,570.06,10.66,12.7,0.704,0.895,-19.4,0.549,63.72,28.52,-16.54,670239.81,6.0,52.0,42.0
grid,2007-12-05,2026-09-22,18.78,586.21,10.8,12.78,0.71,0.902,-19.33,0.559,63.72,28.84,-16.87,686391.21,6.0,54.0,40.0
grid,2007-12-05,2026-09-22,18.78,602.7,10.94,12.86,0.716,0.908,-19.26,0.568,63.27,29.43,-17.2,702882.21,6.0,56.0,38.0
grid,2007-12-05,2026-09-22,18.78,619.53,11.08,12.95,0.722,0.914,-19.18,0.578,63.27,30.03,-17.52,719718.63,6.0,58.0,36.0
grid,2007-12-05,2026-09-22,18.78,636.71,11.22,13.04,0.728,0.92,-19.3,0.581,62.83,30.62,-17.85,736906.37,6.0,60.0,34.0
grid,2007-12-05,2026-09-22,18.78,654.25,11.36,13.13,0.733,0.925,-19.67,0.578,62.83,31.22,-18.18,754451.37,6.0,62.0,32.0
grid,2007-12-05,2026-09-22,18.78,672.16,11.5,13.23,0.738,0.93,-20.03,0.574,62.83,31.82,-18.5,772359.67,6.0,64.0,30.0
grid,2007-12-05,2026-09-22,18.78,690.43,11.64,13.33,0.743,0.934,-20.4,0.571,62.83,32.42,-18.82,790637.35,6.0,66.0,28.0
grid,2007-12-05,2026-09-22,18.78,709.08,11.78,13.43,0.748,0.938,-20.76,0.567,62.83,33.02,-19.15,809290.55,6.0,68.0,26.0
grid,2007-12-05,2026-09-22,18.78,728.11,11.92,13.53,0.752,0.942,-21.12,0.564,62.83,33.63,-19.47,828325.51,6.0,70.0,24.0
grid,2007-12-05,2026-09-22,18.78,747.53,12.05,13.63,0.757,0.946,-21.48,0.561,62.83,34.23,-19.79,847748.51,6.0,72.0,22.0
grid,2007-12-05,2026-09-22,18.78,767.34,12.19,13.74,0.761,0.949,-21.84,0.558,63.27,34.84,-20.11,867565.9,6.0,74.0,20.0
grid,2007-12-05,2026-09-22,18.78,787.55,12.33,13.85,0.765,0.953,-22.2,0.555,62.83,35.45,-20.43,887784.1,6.0,76.0,18.0
grid,2007-12-05,2026-09-22,18.78,808.17,12.47,13.96,0.769,0.956,-22.56,0.553,62.83,36.07,-20.75,908409.59,6.0,78.0,16.0
grid,2007-12-05,2026-09-22,18.78,829.21,12.6,14.07,0.772,0.959,-22.92,0.55,62.83,36.68,-21.07,929448.9,6.0,80.0,14.0
grid,2007-12-05,2026-09-22,18.78,850.66,12.74,14.19,0.776,0.962,-23.27,0.548,62.83,37.3,-21.39,950908.67,6.0,82.0,12.0
grid,2007-12-05,2026-09-22,18.78,872.54,12.88,14.3,0.779,0.965,-23.63,0.545,63.27,37.92,-21.7,972795.55,6.0,84.0,10.0
grid,2007-12-05,2026-09-22,18.78,894.86,13.01,14.42,0.782,0.967,-23.98,0.543,63.27,38.54,-22.02,995116.28,6.0,86.0,8.0
grid,2007-12-05,2026-09-22,18.78,917.61,13.15,14.54,0.785,0.969,-24.33,0.54,63.72,39.16,-22.33,1017877.68,6.0,88.0,6.0
grid,2007-12-05,2026-09-22,18.78,940.81,13.29,14.67,0.788,0.972,-24.68,0.538,63.27,39.79,-22.65,1041086.59,6.0,90.0,4.0
grid,2007-12-05,2026-09-22,18.78,964.47,13.42,14.79,0.791,0.973,-25.09,0.535,63.27,40.41,-22.96,1064749.94,6.0,92.0,2.0
grid,2007-12-05,2026-09-22,18.78,988.59,13.56,14.92,0.793,0.975,-25.51,0.531,63.72,41.04,-23.27,1088874.73,6.0,94.0,0.0
grid,2007-12-05,2026-09-22,18.78,254.83,6.98,11.58,0.468,0.587,-23.64,0.295,61.95,25.69,-14.4,354957.74,8.0,0.0,92.0
grid,2007-12-05,2026-09-22,18.78,264.05,7.12,11.58,0.48,0.604,-23.27,0.306,62.39,25.78,-14.12,364181.25,8.0,2.0,90.0
grid,2007-12-05,2026-09-22,18.78,273.49,7.27,11.59,0.491,0.62,-22.89,0.318,61.95,25.88,-13.83,373617.72,8.0,4.0,88.0
grid,2007-12-05,2026-09-22,18.78,283.14,7.42,11.59,0.503,0.636,-22.51,0.329,61.95,25.98,-13.54,383271.34,8.0,6.0,86.0
grid,2007-12-05,2026-09-22,18.78,293.01,7.56,11.6,0.514,0.651,-22.13,0.342,61.95,26.07,-13.25,393146.31,8.0,8.0,84.0
grid,2007-12-05,2026-09-22,18.78,303.11,7.71,11.61,0.525,0.667,-21.75,0.354,62.39,26.17,-12.96,403246.95,8.0,10.0,82.0
grid,2007-12-05,2026-09-22,18.78,313.43,7.85,11.63,0.536,0.682,-21.37,0.367,62.39,26.27,-12.67,413577.6,8.0,12.0,80.0
grid,2007-12-05,2026-09-22,18.78,323.99,8.0,11.65,0.547,0.697,-20.98,0.381,62.83,26.36,-12.38,424142.68,8.0,14.0,78.0
grid,2007-12-05,2026-09-22,18.78,334.8,8.14,11.67,0.558,0.711,-20.71,0.393,62.83,26.46,-12.09,434946.67,8.0,16.0,76.0
grid,2007-12-05,2026-09-22,18.78,345.84,8.29,11.7,0.568,0.726,-20.64,0.402,62.83,26.55,-11.79,445994.11,8.0,18.0,74.0
grid,2007-12-05,2026-09-22,18.78,357.13,8.43,11.73,0.578,0.739,-20.56,0.41,63.27,26.65,-11.5,457289.62,8.0,20.0,72.0
grid,2007-12-05,2026-09-22,18.78,368.67,8.57,11.77,0.588,0.753,-20.49,0.419,63.27,26.74,-11.6,468837.86,8.0,22.0,70.0
grid,2007-12-05,2026-09-22,18.78,380.48,8.72,11.8,0.598,0.766,-20.41,0.427,63.27,26.84,-11.95,480643.58,8.0,24.0,68.0
grid,2007-12-05,2026-09-22,18.78,392.54,8.86,11.84,0.608,0.778,-20.34,0.436,64.6,26.93,-12.29,492711.57,8.0,26.0,66.0
grid,2007-12-05,2026-09-22,18.78,404.87,9.01,11.89,0.617,0.791,-20.27,0.444,64.6,27.03,-12.62,505046.7,8.0,28.0,64.0
grid,2007-12-05,2026-09-22,18.78,417.47,9.15,11.93,0.626,0.802,-20.19,0.453,64.16,27.12,-12.96,517653.91,8.0,30.0,62.0
grid,2007-12-05,2026-09-22,18.78,430.35,9.29,11.98,0.635,0.814,-20.12,0.462,63.72,27.21,-13.3,530538.19,8.0,32.0,60.0
grid,2007-12-05,2026-09-22,18.78,443.52,9.43,12.04,0.643,0.825,-20.05,0.471,63.27,27.31,-13.64,543704.6,8.0,34.0,58.0
grid,2007-12-05,2026-09-22,18.78,456.96,9.58,12.09,0.652,0.835,-19.97,0.479,62.83,27.4,-13.97,557158.28,8.0,36.0,56.0
grid,2007-12-05,2026-09-22,18.78,470.71,9.72,12.15,0.66,0.845,-19.9,0.488,62.83,27.49,-14.31,570904.42,8.0,38.0,54.0
grid,2007-12-05,2026-09-22,18.78,484.74,9.86,12.22,0.667,0.855,-19.83,0.497,63.27,27.59,-14.64,584948.28,8.0,40.0,52.0
grid,2007-12-05,2026-09-22,18.78,499.09,10.0,12.28,0.675,0.864,-19.75,0.506,62.83,27.68,-14.98,599295.2,8.0,42.0,50.0
grid,2007-12-05,2026-09-22,18.78,513.74,10.14,12.35,0.682,0.872,-19.68,0.515,63.27,27.77,-15.31,613950.57,8.0,44.0,48.0
grid,2007-12-05,2026-09-22,18.78,528.7,10.29,12.42,0.69,0.881,-19.61,0.525,63.27,27.86,-15.64,628919.84,8.0,46.0,46.0
grid,2007-12-05,2026-09-22,18.78,543.98,10.43,12.5,0.696,0.888,-19.53,0.534,63.27,27.96,-15.97,644208.57,8.0,48.0,44.0
grid,2007-12-05,2026-09-22,18.78,559.59,10.57,12.58,0.703,0.896,-19.46,0.543,63.27,28.05,-16.3,659822.33,8.0,50.0,42.0
grid,2007-12-05,2026-09-22,18.78,575.53,10.71,12.66,0.709,0.903,-19.39,0.552,63.27,28.24,-16.63,675766.79,8.0,52.0,40.0
grid,2007-12-05,2026-09-22,18.78,591.81,10.85,12.74,0.716,0.909,-19.32,0.562,63.27,28.83,-16.96,692047.69,8.0,54.0,38.0
grid,2007-12-05,2026-09-22,18.78,608.42,10.99,12.82,0.722,0.915,-19.24,0.571,63.27,29.42,-17.29,708670.82,8.0,56.0,36.0
grid,2007-12-05,2026-09-22,18.78,625.39,11.13,12.91,0.727,0.922,-19.17,0.581,62.83,30.01,-17.62,725642.05,8.0,58.0,34.0
grid,2007-12-05,2026-09-22,18.78,642.71,11.27,13.0,0.733,0.927,-19.41,0.581,62.83,30.61,-17.94,742967.31,8.0,60.0,32.0
grid,2007-12-05,2026-09-22,18.78,660.39,11.41,13.09,0.738,0.932,-19.77,0.577,62.83,31.2,-18.27,760652.59,8.0,62.0,30.0
grid,2007-12-05,2026-09-22,18.78,678.43,11.55,13.19,0.743,0.937,-20.14,0.573,62.83,31.8,-18.59,778703.98,8.0,64.0,28.0
grid,2007-12-05,2026-09-22,18.78,696.85,11.69,13.29,0.748,0.941,-20.5,0.57,62.83,32.4,-18.91,797127.58,8.0,66.0,26.0
grid,2007-12-05,2026-09-22,18.78,715.65,11.83,13.39,0.753,0.945,-20.87,0.567,63.27,33.01,-19.24,815929.62,8.0,68.0,24.0
grid,2007-12-05,2026-09-22,18.78,734.83,11.96,13.49,0.757,0.949,-21.23,0.564,63.72,33.61,-19.56,835116.34,8.0,70.0,22.0
grid,2007-12-05,2026-09-22,18.78,754.4,12.1,13.6,0.762,0.953,-21.59,0.561,63.72,34.22,-19.88,854694.09,8.0,72.0,20.0
grid,2007-12-05,2026-09-22,18.78,774.36,12.24,13.7,0.766,0.956,-21.95,0.558,63.27,34.83,-20.2,874669.26,8.0,74.0,18.0
grid,2007-12-05,2026-09-22,18.78,794.74,12.38,13.81,0.77,0.959,-22.31,0.555,63.27,35.44,-20.52,895048.32,8.0,76.0,16.0
grid,2007-12-05,2026-09-22,18.78,815.52,12.52,13.92,0.773,0.963,-22.67,0.552,63.27,36.05,-20.84,915837.78,8.0,78.0,14.0
grid,2007-12-05,2026-09-22,18.78,836.72,12.65,14.04,0.777,0.966,-23.02,0.55,63.72,36.66,-21.16,937044.25,8.0,80.0,12.0
grid,2007-12-05,2026-09-22,18.78,858.34,12.79,14.15,0.78,0.968,-23.38,0.547,63.27,37.28,-21.47,958674.39,8.0,82.0,10.0
grid,2007-12-05,2026-09-22,18.78,880.39,12.93,14.27,0.784,0.971,-23.73,0.545,63.27,37.9,-21.79,980734.91,8.0,84.0,8.0
grid,2007-12-05,2026-09-22,18.78,902.88,13.06,14.39,0.787,0.973,-24.08,0.542,63.27,38.52,-22.11,1003232.61,8.0,86.0,6.0
grid,2007-12-05,2026-09-22,18.78,925.82,13.2,14.51,0.79,0.975,-24.43,0.54,63.72,39.14,-22.42,1026174.33,8.0,88.0,4.0
grid,2007-12-05,2026-09-22,18.78,949.2,13.34,14.63,0.793,0.977,-24.81,0.538,63.27,39.77,-22.74,1049566.98,8.0,90.0,2.0
grid,2007-12-05,2026-09-22,18.78,973.04,13.47,14.75,0.795,0.979,-25.23,0.534,63.27,40.4,-23.05,1073417.54,8.0,92.0,0.0
grid,2007-12-05,2026-09-22,18.78,257.76,7.02,11.54,0.473,0.595,-23.79,0.295,62.39,25.3,-14.34,357920.76,10.0,0.0,90.0
grid,2007-12-05,2026-09-22,18.78,267.06,7.17,11.54,0.485,0.611,-23.42,0.306,62.39,25.4,-14.05,367219.21,10.0,2.0,88.0
grid,2007-12-05,2026-09-22,18.78,276.57,7.32,11.55,0.496,0.627,-23.04,0.318,61.95,25.49,-13.77,376732.3,10.0,4.0,86.0
grid,2007-12-05,2026-09-22,18.78,286.3,7.46,11.55,0.508,0.643,-22.67,0.329,61.95,25.59,-13.48,386464.24,10.0,6.0,84.0
grid,2007-12-05,2026-09-22,18.78,296.25,7.61,11.56,0.519,0.659,-22.29,0.341,61.95,25.69,-13.19,396419.28,10.0,8.0,82.0
grid,2007-12-05,2026-09-22,18.78,306.42,7.75,11.57,0.53,0.675,-21.91,0.354,62.39,25.78,-12.9,406601.76,10.0,10.0,80.0
grid,2007-12-05,2026-09-22,18.78,316.83,7.9,11.59,0.542,0.69,-21.52,0.367,62.83,25.88,-12.61,417016.05,10.0,12.0,78.0
grid,2007-12-05,2026-09-22,18.78,327.48,8.04,11.61,0.552,0.705,-21.14,0.381,62.83,25.98,-12.32,427666.61,10.0,14.0,76.0
grid,2007-12-05,2026-09-22,18.78,338.37,8.19,11.63,0.563,0.719,-20.75,0.395,62.83,26.07,-12.02,438557.95,10.0,16.0,74.0
grid,2007-12-05,2026-09-22,18.78,349.5,8.33,11.66,0.573,0.734,-20.62,0.404,62.83,26.17,-11.73,449694.65,10.0,18.0,72.0
grid,2007-12-05,2026-09-22,18.78,360.88,8.48,11.69,0.584,0.747,-20.55,0.413,63.27,26.26,-11.44,461081.35,10.0,20.0,70.0
grid,2007-12-05,2026-09-22,18.78,372.52,8.62,11.73,0.594,0.761,-20.48,0.421,63.27,26.36,-11.7,472722.77,10.0,22.0,68.0
grid,2007-12-05,2026-09-22,18.78,384.41,8.77,11.76,0.603,0.774,-20.4,0.43,63.72,26.45,-12.04,484623.66,10.0,24.0,66.0
grid,2007-12-05,2026-09-22,18.78,396.57,8.91,11.8,0.613,0.787,-20.33,0.438,64.6,26.55,-12.38,496788.88,10.0,26.0,64.0
grid,2007-12-05,2026-09-22,18.78,409.0,9.05,11.85,0.622,0.799,-20.25,0.447,65.04,26.64,-12.72,509223.32,10.0,28.0,62.0
grid,2007-12-05,2026-09-22,18.78,421.7,9.2,11.89,0.631,0.811,-20.18,0.456,65.04,26.73,-13.06,521931.95,10.0,30.0,60.0
grid,2007-12-05,2026-09-22,18.78,434.69,9.34,11.95,0.64,0.822,-20.11,0.464,64.16,26.83,-13.4,534919.81,10.0,32.0,58.0
grid,2007-12-05,2026-09-22,18.78,447.95,9.48,12.0,0.649,0.833,-20.03,0.473,63.72,26.92,-13.73,548192.0,10.0,34.0,56.0
grid,2007-12-05,2026-09-22,18.78,461.51,9.62,12.06,0.657,0.843,-19.96,0.482,63.72,27.02,-14.07,561753.69,10.0,36.0,54.0
grid,2007-12-05,2026-09-22,18.78,475.36,9.77,12.12,0.665,0.853,-19.89,0.491,62.83,27.11,-14.4,575610.11,10.0,38.0,52.0
grid,2007-12-05,2026-09-22,18.78,489.51,9.91,12.18,0.673,0.863,-19.81,0.5,62.39,27.2,-14.74,589766.56,10.0,40.0,50.0
grid,2007-12-05,2026-09-22,18.78,503.97,10.05,12.24,0.68,0.872,-19.74,0.509,62.83,27.29,-15.07,604228.42,10.0,42.0,48.0
grid,2007-12-05,2026-09-22,18.78,518.73,10.19,12.31,0.688,0.88,-19.67,0.518,63.27,27.39,-15.4,619001.11,10.0,44.0,46.0
grid,2007-12-05,2026-09-22,18.78,533.81,10.33,12.38,0.695,0.889,-19.59,0.527,63.27,27.48,-15.73,634090.14,10.0,46.0,44.0
grid,2007-12-05,2026-09-22,18.78,549.22,10.47,12.46,0.702,0.896,-19.52,0.537,63.27,27.57,-16.06,649501.09,10.0,48.0,42.0
grid,2007-12-05,2026-09-22,18.78,564.95,10.62,12.54,0.708,0.904,-19.45,0.546,63.72,27.66,-16.39,665239.58,10.0,50.0,40.0
grid,2007-12-05,2026-09-22,18.78,581.01,10.76,12.62,0.715,0.911,-19.38,0.555,63.72,28.22,-16.72,681311.33,10.0,52.0,38.0
grid,2007-12-05,2026-09-22,18.78,597.42,10.9,12.7,0.721,0.917,-19.3,0.565,63.72,28.81,-17.05,697722.11,10.0,54.0,36.0
grid,2007-12-05,2026-09-22,18.78,614.17,11.04,12.79,0.727,0.923,-19.23,0.574,63.72,29.4,-17.38,714477.76,10.0,56.0,34.0
grid,2007-12-05,2026-09-22,18.78,631.27,11.18,12.87,0.732,0.929,-19.16,0.583,62.83,30.0,-17.71,731584.18,10.0,58.0,32.0
grid,2007-12-05,2026-09-22,18.78,648.72,11.32,12.96,0.738,0.934,-19.52,0.58,62.83,30.59,-18.03,749047.36,10.0,60.0,30.0
grid,2007-12-05,2026-09-22,18.78,666.54,11.46,13.06,0.743,0.939,-19.88,0.576,62.83,31.19,-18.36,766873.33,10.0,62.0,28.0
grid,2007-12-05,2026-09-22,18.78,684.73,11.6,13.15,0.748,0.944,-20.25,0.573,62.83,31.79,-18.68,785068.21,10.0,64.0,26.0
grid,2007-12-05,2026-09-22,18.78,703.29,11.73,13.25,0.753,0.948,-20.61,0.569,63.27,32.39,-19.0,803638.17,10.0,66.0,24.0
grid,2007-12-05,2026-09-22,18.78,722.23,11.87,13.35,0.758,0.952,-20.97,0.566,63.72,32.99,-19.33,822589.45,10.0,68.0,22.0
grid,2007-12-05,2026-09-22,18.78,741.56,12.01,13.45,0.762,0.956,-21.34,0.563,63.72,33.59,-19.65,841928.38,10.0,70.0,20.0
grid,2007-12-05,2026-09-22,18.78,761.29,12.15,13.56,0.766,0.96,-21.7,0.56,63.72,34.2,-19.97,861661.32,10.0,72.0,18.0
grid,2007-12-05,2026-09-22,18.78,781.41,12.29,13.67,0.77,0.963,-22.06,0.557,63.72,34.81,-20.29,881794.72,10.0,74.0,16.0
grid,2007-12-05,2026-09-22,18.78,801.94,12.43,13.78,0.774,0.966,-22.41,0.554,63.72,35.42,-20.61,902335.08,10.0,76.0,14.0
grid,2007-12-05,2026-09-22,18.78,822.89,12.56,13.89,0.778,0.969,-22.77,0.552,62.83,36.03,-20.93,923289.0,10.0,78.0,12.0
grid,2007-12-05,2026-09-22,18.78,844.25,12.7,14.0,0.782,0.971,-23.13,0.549,63.72,36.65,-21.25,944663.1,10.0,80.0,10.0
grid,2007-12-05,2026-09-22,18.78,866.04,12.84,14.12,0.785,0.974,-23.48,0.547,63.27,37.27,-21.56,966464.09,10.0,82.0,8.0
grid,2007-12-05,2026-09-22,18.78,888.27,12.97,14.23,0.788,0.976,-23.83,0.544,63.27,37.88,-21.88,988698.74,10.0,84.0,6.0
grid,2007-12-05,2026-09-22,18.78,910.93,13.11,14.35,0.791,0.979,-24.19,0.542,63.72,38.5,-22.19,1011373.89,10.0,86.0,4.0
grid,2007-12-05,2026-09-22,18.78,934.05,13.25,14.47,0.794,0.981,-24.54,0.54,62.83,39.13,-22.51,1034496.44,10.0,88.0,2.0
grid,2007-12-05,2026-09-22,18.78,957.61,13.38,14.6,0.797,0.983,-24.94,0.537,62.83,39.75,-22.82,1058073.34,10.0,90.0,0.0
grid,2007-12-05,2026-09-22,18.78,260.7,7.07,11.51,0.478,0.602,-23.95,0.295,62.39,24.91,-14.28,360893.44,12.0,0.0,88.0
grid,2007-12-05,2026-09-22,18.78,270.07,7.22,11.51,0.49,0.619,-23.57,0.306,62.39,25.01,-13.99,370267.06,12.0,2.0,86.0
grid,2007-12-05,2026-09-22,18.78,279.66,7.36,11.51,0.501,0.635,-23.2,0.317,61.95,25.11,-13.7,379857.01,12.0,4.0,84.0
grid,2007-12-05,2026-09-22,18.78,289.46,7.51,11.51,0.513,0.651,-22.82,0.329,61.95,25.21,-13.41,389667.51,12.0,6.0,82.0
grid,2007-12-05,2026-09-22,18.78,299.49,7.65,11.52,0.524,0.667,-22.44,0.341,61.95,25.3,-13.12,399702.86,12.0,8.0,80.0
grid,2007-12-05,2026-09-22,18.78,309.75,7.8,11.54,0.536,0.682,-22.06,0.354,62.83,25.4,-12.83,409967.41,12.0,10.0,78.0
grid,2007-12-05,2026-09-22,18.78,320.25,7.95,11.55,0.547,0.698,-21.68,0.367,62.83,25.5,-12.54,420465.6,12.0,12.0,76.0
grid,2007-12-05,2026-09-22,18.78,330.98,8.09,11.57,0.557,0.713,-21.3,0.38,62.83,25.59,-12.25,431201.89,12.0,14.0,74.0
grid,2007-12-05,2026-09-22,18.78,341.95,8.24,11.6,0.568,0.727,-20.91,0.394,62.83,25.69,-11.96,442180.84,12.0,16.0,72.0
grid,2007-12-05,2026-09-22,18.78,353.17,8.38,11.62,0.579,0.742,-20.61,0.407,62.83,25.78,-11.67,453407.07,12.0,18.0,70.0
grid,2007-12-05,2026-09-22,18.78,364.64,8.52,11.65,0.589,0.756,-20.54,0.415,63.27,25.88,-11.46,464885.24,12.0,20.0,68.0
grid,2007-12-05,2026-09-22,18.78,376.37,8.67,11.69,0.599,0.769,-20.46,0.424,63.72,25.97,-11.8,476620.1,12.0,22.0,66.0
grid,2007-12-05,2026-09-22,18.78,388.36,8.81,11.73,0.609,0.782,-20.39,0.432,64.16,26.07,-12.14,488616.46,12.0,24.0,64.0
grid,2007-12-05,2026-09-22,18.78,400.62,8.96,11.77,0.618,0.795,-20.32,0.441,64.6,26.16,-12.48,500879.19,12.0,26.0,62.0
grid,2007-12-05,2026-09-22,18.78,413.14,9.1,11.81,0.627,0.807,-20.24,0.45,65.04,26.26,-12.82,513413.23,12.0,28.0,60.0
grid,2007-12-05,2026-09-22,18.78,425.95,9.24,11.86,0.636,0.819,-20.17,0.458,64.6,26.35,-13.15,526223.59,12.0,30.0,58.0
grid,2007-12-05,2026-09-22,18.78,439.03,9.39,11.91,0.645,0.83,-20.1,0.467,65.49,26.44,-13.49,539315.33,12.0,32.0,56.0
grid,2007-12-05,2026-09-22,18.78,452.4,9.53,11.96,0.654,0.841,-20.02,0.476,65.04,26.54,-13.83,552693.61,12.0,34.0,54.0
grid,2007-12-05,2026-09-22,18.78,466.07,9.67,12.02,0.662,0.851,-19.95,0.485,63.72,26.63,-14.16,566363.62,12.0,36.0,52.0
grid,2007-12-05,2026-09-22,18.78,480.03,9.81,12.08,0.67,0.861,-19.87,0.494,63.27,26.72,-14.5,580330.64,12.0,38.0,50.0
grid,2007-12-05,2026-09-22,18.78,494.29,9.96,12.14,0.678,0.871,-19.8,0.503,62.83,26.81,-14.83,594600.01,12.0,40.0,48.0
grid,2007-12-05,2026-09-22,18.78,508.86,10.1,12.21,0.686,0.88,-19.73,0.512,63.27,26.91,-15.16,609177.13,12.0,42.0,46.0
grid,2007-12-05,2026-09-22,18.78,523.74,10.24,12.28,0.693,0.888,-19.65,0.521,63.72,27.0,-15.5,624067.49,12.0,44.0,44.0
grid,2007-12-05,2026-09-22,18.78,538.94,10.38,12.35,0.7,0.896,-19.58,0.53,63.72,27.09,-15.83,639276.62,12.0,46.0,42.0
grid,2007-12-05,2026-09-22,18.78,554.47,10.52,12.42,0.707,0.904,-19.51,0.539,63.72,27.18,-16.16,654810.14,12.0,48.0,40.0
grid,2007-12-05,2026-09-22,18.78,570.32,10.66,12.5,0.713,0.911,-19.44,0.549,63.72,27.62,-16.49,670673.72,12.0,50.0,38.0
grid,2007-12-05,2026-09-22,18.78,586.51,10.8,12.58,0.72,0.918,-19.36,0.558,63.72,28.21,-16.82,686873.12,12.0,52.0,36.0
grid,2007-12-05,2026-09-22,18.78,603.05,10.94,12.66,0.726,0.924,-19.29,0.567,63.72,28.8,-17.14,703414.15,12.0,54.0,34.0
grid,2007-12-05,2026-09-22,18.78,619.93,11.08,12.75,0.732,0.931,-19.22,0.577,63.72,29.39,-17.47,720302.69,12.0,56.0,32.0
grid,2007-12-05,2026-09-22,18.78,637.16,11.22,12.84,0.737,0.937,-19.26,0.583,63.27,29.98,-17.8,737544.7,12.0,58.0,30.0
grid,2007-12-05,2026-09-22,18.78,654.75,11.36,12.93,0.743,0.942,-19.63,0.579,62.83,30.58,-18.12,755146.18,12.0,60.0,28.0
grid,2007-12-05,2026-09-22,18.78,672.71,11.5,13.02,0.748,0.947,-19.99,0.575,62.83,31.17,-18.45,773113.24,12.0,62.0,26.0
grid,2007-12-05,2026-09-22,18.78,691.04,11.64,13.12,0.753,0.951,-20.36,0.572,62.83,31.77,-18.77,791452.02,12.0,64.0,24.0
grid,2007-12-05,2026-09-22,18.78,709.75,11.78,13.22,0.758,0.955,-20.72,0.569,63.27,32.37,-19.1,810168.74,12.0,66.0,22.0
grid,2007-12-05,2026-09-22,18.78,728.84,11.92,13.32,0.762,0.959,-21.08,0.565,63.27,32.97,-19.42,829269.7,12.0,68.0,20.0
grid,2007-12-05,2026-09-22,18.78,748.32,12.06,13.42,0.767,0.963,-21.44,0.562,63.27,33.58,-19.74,848761.25,12.0,70.0,18.0
grid,2007-12-05,2026-09-22,18.78,768.2,12.2,13.53,0.771,0.967,-21.8,0.559,63.27,34.19,-20.06,868649.81,12.0,72.0,16.0
grid,2007-12-05,2026-09-22,18.78,788.48,12.34,13.63,0.775,0.97,-22.16,0.557,63.72,34.79,-20.38,888941.88,12.0,74.0,14.0
grid,2007-12-05,2026-09-22,18.78,809.17,12.47,13.74,0.779,0.972,-22.52,0.554,63.72,35.4,-20.7,909644.01,12.0,76.0,12.0
grid,2007-12-05,2026-09-22,18.78,830.28,12.61,13.85,0.783,0.975,-22.88,0.551,63.27,36.02,-21.02,930762.83,12.0,78.0,10.0
grid,2007-12-05,2026-09-22,18.78,851.81,12.75,13.97,0.786,0.977,-23.23,0.549,62.39,36.63,-21.33,952305.02,12.0,80.0,8.0
grid,2007-12-05,2026-09-22,18.78,873.77,12.89,14.08,0.79,0.98,-23.58,0.546,62.83,37.25,-21.65,974277.34,12.0,82.0,6.0
grid,2007-12-05,2026-09-22,18.78,896.17,13.02,14.2,0.793,0.983,-23.94,0.544,62.83,37.87,-21.97,996686.6,12.0,84.0,4.0
grid,2007-12-05,2026-09-22,18.78,919.01,13.16,14.32,0.796,0.985,-24.29,0.542,62.83,38.49,-22.28,1019539.69,12.0,86.0,2.0
grid,2007-12-05,2026-09-22,18.78,942.3,13.3,14.44,0.799,0.987,-24.66,0.539,62.83,39.11,-22.6,1042843.56,12.0,88.0,0.0
grid,2007-12-05,2026-09-22,18.78,263.65,7.12,11.47,0.483,0.61,-24.1,0.295,62.39,24.53,-14.22,363875.64,14.0,0.0,86.0
grid,2007-12-05,2026-09-22,18.78,273.1,7.26,11.47,0.494,0.626,-23.72,0.306,62.39,24.63,-13.93,373324.65,14.0,2.0,84.0
grid,2007-12-05,2026-09-22,18.78,282.76,7.41,11.47,0.506,0.643,-23.35,0.317,61.95,24.72,-13.64,382991.67,14.0,4.0,82.0
grid,2007-12-05,2026-09-22,18.78,292.64,7.56,11.48,0.518,0.659,-22.97,0.329,61.95,24.82,-13.35,392880.97,14.0,6.0,80.0
grid,2007-12-05,2026-09-22,18.78,302.75,7.7,11.49,0.529,0.675,-22.6,0.341,62.39,24.92,-13.06,402996.86,14.0,8.0,78.0
grid,2007-12-05,2026-09-22,18.78,313.09,7.85,11.5,0.541,0.69,-22.22,0.353,62.83,25.01,-12.77,413343.74,14.0,10.0,76.0
grid,2007-12-05,2026-09-22,18.78,323.67,7.99,11.52,0.552,0.706,-21.83,0.366,62.83,25.11,-12.48,423926.06,14.0,12.0,74.0
grid,2007-12-05,2026-09-22,18.78,334.48,8.14,11.54,0.563,0.721,-21.45,0.379,63.27,25.21,-12.19,434748.34,14.0,14.0,72.0
grid,2007-12-05,2026-09-22,18.78,345.54,8.28,11.56,0.573,0.735,-21.07,0.393,63.27,25.3,-11.9,445815.16,14.0,16.0,70.0
