Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-01,18.72,487.29,9.92,12.39,0.664,0.847,-19.69,0.504,62.39,28.16,-15.22,587443.12,6.0,44.0,50.0
grid,2007-12-05,2026-09-01,18.72,501.21,10.06,12.46,0.671,0.855,-19.62,0.513,62.83,28.25,-15.55,601370.6,6.0,46.0,48.0
grid,2007-12-05,2026-09-01,18.72,515.42,10.19,12.54,0.678,0.863,-19.55,0.522,62.83,28.34,-15.88,615584.91,6.0,48.0,46.0
grid,2007-12-05,2026-09-01,18.72,529.93,10.33,12.61,0.684,0.87,-19.47,0.531,62.83,28.43,-16.21,630090.84,6.0,50.0,44.0
grid,2007-12-05,2026-09-01,18.72,544.72,10.47,12.69,0.691,0.877,-19.4,0.54,63.27,28.52,-16.54,644893.2,6.0,52.0,42.0
grid,2007-12-05,2026-09-01,18.72,559.82,10.61,12.77,0.697,0.883,-19.33,0.549,63.27,28.84,-16.87,659996.87,6.0,54.0,40.0
grid,2007-12-05,2026-09-01,18.72,575.23,10.74,12.86,0.703,0.889,-19.26,0.558,62.83,29.43,-17.2,675406.77,6.0,56.0,38.0
grid,2007-12-05,2026-09-01,18.72,590.95,10.88,12.95,0.708,0.895,-19.18,0.567,62.83,30.03,-17.52,691127.88,6.0,58.0,36.0
grid,2007-12-05,2026-09-01,18.72,606.98,11.01,13.04,0.714,0.901,-19.3,0.571,62.39,30.62,-17.85,707165.22,6.0,60.0,34.0
grid,2007-12-05,2026-09-01,18.72,623.33,11.15,13.13,0.719,0.906,-19.67,0.567,62.39,31.22,-18.18,723523.87,6.0,62.0,32.0
grid,2007-12-05,2026-09-01,18.72,640.02,11.29,13.22,0.724,0.911,-20.03,0.563,62.39,31.82,-18.5,740208.95,6.0,64.0,30.0
grid,2007-12-05,2026-09-01,18.72,657.03,11.42,13.32,0.729,0.915,-20.4,0.56,62.39,32.42,-18.82,757225.64,6.0,66.0,28.0
grid,2007-12-05,2026-09-01,18.72,674.38,11.56,13.42,0.733,0.919,-20.76,0.557,62.39,33.02,-19.15,774579.17,6.0,68.0,26.0
grid,2007-12-05,2026-09-01,18.72,692.07,11.69,13.52,0.738,0.923,-21.12,0.553,62.39,33.63,-19.47,792274.8,6.0,70.0,24.0
grid,2007-12-05,2026-09-01,18.72,710.11,11.82,13.63,0.742,0.927,-21.48,0.55,62.39,34.23,-19.79,810317.86,6.0,72.0,22.0
grid,2007-12-05,2026-09-01,18.72,728.5,11.96,13.73,0.746,0.93,-21.84,0.547,62.83,34.84,-20.11,828713.72,6.0,74.0,20.0
grid,2007-12-05,2026-09-01,18.72,747.25,12.09,13.84,0.75,0.933,-22.2,0.545,62.39,35.45,-20.43,847467.8,6.0,76.0,18.0
grid,2007-12-05,2026-09-01,18.72,766.36,12.23,13.95,0.753,0.937,-22.56,0.542,62.39,36.07,-20.75,866585.56,6.0,78.0,16.0
grid,2007-12-05,2026-09-01,18.72,785.84,12.36,14.07,0.757,0.94,-22.92,0.539,62.39,36.68,-21.07,886072.52,6.0,80.0,14.0
grid,2007-12-05,2026-09-01,18.72,805.7,12.49,14.18,0.76,0.943,-23.27,0.537,62.39,37.3,-21.39,905934.23,6.0,82.0,12.0
grid,2007-12-05,2026-09-01,18.72,825.93,12.63,14.3,0.764,0.945,-23.63,0.534,62.83,37.92,-21.7,926176.29,6.0,84.0,10.0
grid,2007-12-05,2026-09-01,18.72,846.56,12.76,14.42,0.767,0.948,-23.98,0.532,62.83,38.54,-22.02,946804.36,6.0,86.0,8.0
grid,2007-12-05,2026-09-01,18.72,867.57,12.89,14.54,0.77,0.949,-24.33,0.53,63.27,39.16,-22.33,967824.13,6.0,88.0,6.0
grid,2007-12-05,2026-09-01,18.72,888.98,13.02,14.66,0.772,0.952,-24.68,0.528,62.83,39.79,-22.65,989241.34,6.0,90.0,4.0
grid,2007-12-05,2026-09-01,18.72,910.8,13.15,14.78,0.775,0.953,-25.09,0.524,62.83,40.41,-22.96,1011061.76,6.0,92.0,2.0
grid,2007-12-05,2026-09-01,18.72,933.02,13.29,14.91,0.778,0.955,-25.51,0.521,63.27,41.04,-23.27,1033291.23,6.0,94.0,0.0
grid,2007-12-05,2026-09-01,18.72,247.49,6.88,11.59,0.46,0.577,-23.64,0.291,61.5,25.69,-14.4,347615.62,8.0,0.0,92.0
grid,2007-12-05,2026-09-01,18.72,256.29,7.02,11.59,0.471,0.593,-23.27,0.302,61.95,25.78,-14.12,356409.99,8.0,2.0,90.0
grid,2007-12-05,2026-09-01,18.72,265.27,7.17,11.59,0.483,0.608,-22.89,0.313,61.5,25.88,-13.83,365400.82,8.0,4.0,88.0
grid,2007-12-05,2026-09-01,18.72,274.46,7.31,11.6,0.494,0.624,-22.51,0.325,61.5,25.98,-13.54,374591.79,8.0,6.0,86.0
grid,2007-12-05,2026-09-01,18.72,283.85,7.45,11.6,0.505,0.639,-22.13,0.337,61.5,26.07,-13.25,383986.64,8.0,8.0,84.0
grid,2007-12-05,2026-09-01,18.72,293.45,7.59,11.62,0.516,0.654,-21.75,0.349,61.95,26.17,-12.96,393589.13,8.0,10.0,82.0
grid,2007-12-05,2026-09-01,18.72,303.26,7.73,11.63,0.527,0.669,-21.37,0.362,61.95,26.27,-12.67,403403.09,8.0,12.0,80.0
grid,2007-12-05,2026-09-01,18.72,313.29,7.88,11.65,0.537,0.684,-20.98,0.375,62.39,26.36,-12.38,413432.41,8.0,14.0,78.0
grid,2007-12-05,2026-09-01,18.72,323.53,8.02,11.68,0.548,0.698,-20.71,0.387,62.39,26.46,-12.09,423681.0,8.0,16.0,76.0
grid,2007-12-05,2026-09-01,18.72,334.0,8.16,11.7,0.558,0.712,-20.64,0.395,62.39,26.55,-11.79,434152.85,8.0,18.0,74.0
grid,2007-12-05,2026-09-01,18.72,344.7,8.3,11.73,0.568,0.725,-20.56,0.404,62.83,26.65,-11.5,444851.99,8.0,20.0,72.0
grid,2007-12-05,2026-09-01,18.72,355.62,8.44,11.77,0.578,0.738,-20.49,0.412,62.83,26.74,-11.6,455782.5,8.0,22.0,70.0
grid,2007-12-05,2026-09-01,18.72,366.79,8.58,11.8,0.587,0.751,-20.41,0.42,62.83,26.84,-11.95,466948.52,8.0,24.0,68.0
grid,2007-12-05,2026-09-01,18.72,378.19,8.72,11.84,0.596,0.763,-20.34,0.429,64.16,26.93,-12.29,478354.23,8.0,26.0,66.0
grid,2007-12-05,2026-09-01,18.72,389.83,8.86,11.89,0.606,0.775,-20.27,0.437,64.16,27.03,-12.62,490003.87,8.0,28.0,64.0
grid,2007-12-05,2026-09-01,18.72,401.73,9.0,11.93,0.614,0.787,-20.19,0.446,63.72,27.12,-12.96,501901.73,8.0,30.0,62.0
grid,2007-12-05,2026-09-01,18.72,413.87,9.14,11.98,0.623,0.798,-20.12,0.454,63.27,27.21,-13.3,514052.14,8.0,32.0,60.0
grid,2007-12-05,2026-09-01,18.72,426.28,9.28,12.04,0.631,0.809,-20.05,0.463,62.83,27.31,-13.64,526459.51,8.0,34.0,58.0
grid,2007-12-05,2026-09-01,18.72,438.94,9.42,12.09,0.639,0.819,-19.97,0.471,62.39,27.4,-13.97,539128.28,8.0,36.0,56.0
grid,2007-12-05,2026-09-01,18.72,451.87,9.55,12.15,0.647,0.828,-19.9,0.48,62.39,27.49,-14.31,552062.95,8.0,38.0,54.0
grid,2007-12-05,2026-09-01,18.72,465.07,9.69,12.22,0.655,0.838,-19.83,0.489,62.83,27.59,-14.64,565268.06,8.0,40.0,52.0
grid,2007-12-05,2026-09-01,18.72,478.55,9.83,12.28,0.662,0.847,-19.75,0.498,62.39,27.68,-14.98,578748.22,8.0,42.0,50.0
grid,2007-12-05,2026-09-01,18.72,492.3,9.97,12.35,0.67,0.855,-19.68,0.507,62.83,27.77,-15.31,592508.08,8.0,44.0,48.0
grid,2007-12-05,2026-09-01,18.72,506.34,10.11,12.42,0.677,0.863,-19.61,0.515,62.83,27.86,-15.64,606552.34,8.0,46.0,46.0
grid,2007-12-05,2026-09-01,18.72,520.67,10.24,12.5,0.683,0.871,-19.53,0.524,62.83,27.96,-15.97,620885.76,8.0,48.0,44.0
grid,2007-12-05,2026-09-01,18.72,535.29,10.38,12.57,0.69,0.878,-19.46,0.533,62.83,28.05,-16.3,635513.16,8.0,50.0,42.0
grid,2007-12-05,2026-09-01,18.72,550.21,10.52,12.65,0.696,0.885,-19.39,0.543,62.83,28.24,-16.63,650439.39,8.0,52.0,40.0
grid,2007-12-05,2026-09-01,18.72,565.44,10.66,12.73,0.702,0.891,-19.32,0.552,62.83,28.83,-16.96,665669.35,8.0,54.0,38.0
grid,2007-12-05,2026-09-01,18.72,580.97,10.79,12.82,0.708,0.897,-19.24,0.561,62.83,29.42,-17.29,681208.02,8.0,56.0,36.0
grid,2007-12-05,2026-09-01,18.72,596.82,10.93,12.91,0.713,0.903,-19.17,0.57,62.39,30.01,-17.62,697060.41,8.0,58.0,34.0
grid,2007-12-05,2026-09-01,18.72,612.98,11.06,13.0,0.719,0.909,-19.41,0.57,62.39,30.61,-17.94,713231.58,8.0,60.0,32.0
grid,2007-12-05,2026-09-01,18.72,629.47,11.2,13.09,0.724,0.913,-19.77,0.566,62.39,31.2,-18.27,729726.65,8.0,62.0,30.0
grid,2007-12-05,2026-09-01,18.72,646.29,11.34,13.19,0.729,0.918,-20.14,0.563,62.39,31.8,-18.59,746550.77,8.0,64.0,28.0
grid,2007-12-05,2026-09-01,18.72,663.44,11.47,13.28,0.734,0.922,-20.5,0.559,62.39,32.4,-18.91,763709.17,8.0,66.0,26.0
grid,2007-12-05,2026-09-01,18.72,680.93,11.61,13.38,0.738,0.926,-20.87,0.556,62.83,33.01,-19.24,781207.11,8.0,68.0,24.0
grid,2007-12-05,2026-09-01,18.72,698.77,11.74,13.49,0.743,0.93,-21.23,0.553,63.27,33.61,-19.56,799049.91,8.0,70.0,22.0
grid,2007-12-05,2026-09-01,18.72,716.96,11.88,13.59,0.747,0.933,-21.59,0.55,63.27,34.22,-19.88,817242.91,8.0,72.0,20.0
grid,2007-12-05,2026-09-01,18.72,735.5,12.01,13.7,0.751,0.937,-21.95,0.547,62.83,34.83,-20.2,835791.55,8.0,74.0,18.0
grid,2007-12-05,2026-09-01,18.72,754.4,12.14,13.81,0.755,0.94,-22.31,0.544,62.83,35.44,-20.52,854701.27,8.0,76.0,16.0
grid,2007-12-05,2026-09-01,18.72,773.67,12.28,13.92,0.758,0.943,-22.66,0.542,62.83,36.05,-20.84,873977.58,8.0,78.0,14.0
grid,2007-12-05,2026-09-01,18.72,793.31,12.41,14.03,0.762,0.946,-23.02,0.539,63.27,36.66,-21.16,893626.04,8.0,80.0,12.0
grid,2007-12-05,2026-09-01,18.72,813.33,12.54,14.14,0.765,0.949,-23.38,0.537,62.83,37.28,-21.47,913652.24,8.0,82.0,10.0
grid,2007-12-05,2026-09-01,18.72,833.74,12.68,14.26,0.768,0.951,-23.73,0.534,62.83,37.9,-21.79,934061.83,8.0,84.0,8.0
grid,2007-12-05,2026-09-01,18.72,854.53,12.81,14.38,0.771,0.953,-24.08,0.532,62.83,38.52,-22.11,954860.5,8.0,86.0,6.0
grid,2007-12-05,2026-09-01,18.72,875.71,12.94,14.5,0.774,0.955,-24.43,0.53,63.27,39.14,-22.42,976053.99,8.0,88.0,4.0
grid,2007-12-05,2026-09-01,18.72,897.3,13.07,14.62,0.777,0.957,-24.81,0.527,62.83,39.77,-22.74,997648.08,8.0,90.0,2.0
grid,2007-12-05,2026-09-01,18.72,919.29,13.21,14.75,0.78,0.959,-25.23,0.523,62.83,40.4,-23.05,1019648.59,8.0,92.0,0.0
grid,2007-12-05,2026-09-01,18.72,250.49,6.93,11.55,0.465,0.584,-23.79,0.291,61.95,25.3,-14.34,350641.07,10.0,0.0,90.0
grid,2007-12-05,2026-09-01,18.72,259.35,7.07,11.55,0.477,0.6,-23.42,0.302,61.95,25.4,-14.05,359509.93,10.0,2.0,88.0
grid,2007-12-05,2026-09-01,18.72,268.42,7.22,11.55,0.488,0.616,-23.04,0.313,61.5,25.49,-13.77,368576.88,10.0,4.0,86.0
grid,2007-12-05,2026-09-01,18.72,277.68,7.36,11.56,0.499,0.632,-22.67,0.325,61.5,25.59,-13.48,377845.62,10.0,6.0,84.0
grid,2007-12-05,2026-09-01,18.72,287.15,7.5,11.57,0.51,0.647,-22.29,0.337,61.5,25.69,-13.19,387319.89,10.0,8.0,82.0
grid,2007-12-05,2026-09-01,18.72,296.83,7.64,11.58,0.521,0.662,-21.91,0.349,61.95,25.78,-12.9,397003.51,10.0,10.0,80.0
grid,2007-12-05,2026-09-01,18.72,306.72,7.78,11.59,0.532,0.677,-21.52,0.362,62.39,25.88,-12.61,406900.33,10.0,12.0,78.0
grid,2007-12-05,2026-09-01,18.72,316.83,7.92,11.61,0.543,0.692,-21.14,0.375,62.39,25.98,-12.32,417014.26,10.0,14.0,76.0
grid,2007-12-05,2026-09-01,18.72,327.16,8.07,11.64,0.553,0.706,-20.75,0.389,62.39,26.07,-12.02,427349.26,10.0,16.0,74.0
grid,2007-12-05,2026-09-01,18.72,337.72,8.21,11.66,0.563,0.72,-20.62,0.398,62.39,26.17,-11.73,437909.34,10.0,18.0,72.0
grid,2007-12-05,2026-09-01,18.72,348.5,8.35,11.69,0.573,0.734,-20.55,0.406,62.83,26.26,-11.44,448698.57,10.0,20.0,70.0
grid,2007-12-05,2026-09-01,18.72,359.52,8.49,11.73,0.583,0.747,-20.48,0.415,62.83,26.36,-11.7,459721.04,10.0,22.0,68.0
grid,2007-12-05,2026-09-01,18.72,370.78,8.63,11.76,0.593,0.759,-20.4,0.423,63.27,26.45,-12.04,470980.95,10.0,24.0,66.0
grid,2007-12-05,2026-09-01,18.72,382.27,8.77,11.8,0.602,0.772,-20.33,0.431,64.16,26.55,-12.38,482482.49,10.0,26.0,64.0
grid,2007-12-05,2026-09-01,18.72,394.01,8.91,11.85,0.611,0.784,-20.25,0.44,64.6,26.64,-12.72,494229.94,10.0,28.0,62.0
grid,2007-12-05,2026-09-01,18.72,406.01,9.05,11.89,0.62,0.795,-20.18,0.448,64.6,26.73,-13.06,506227.63,10.0,30.0,60.0
grid,2007-12-05,2026-09-01,18.72,418.25,9.19,11.94,0.628,0.806,-20.11,0.457,63.72,26.83,-13.4,518479.93,10.0,32.0,58.0
grid,2007-12-05,2026-09-01,18.72,430.76,9.33,12.0,0.637,0.817,-20.03,0.466,63.27,26.92,-13.73,530991.26,10.0,34.0,56.0
grid,2007-12-05,2026-09-01,18.72,443.53,9.47,12.05,0.645,0.827,-19.96,0.474,63.27,27.02,-14.07,543766.11,10.0,36.0,54.0
grid,2007-12-05,2026-09-01,18.72,456.57,9.6,12.11,0.653,0.837,-19.89,0.483,62.39,27.11,-14.4,556809.01,10.0,38.0,52.0
grid,2007-12-05,2026-09-01,18.72,469.88,9.74,12.18,0.66,0.846,-19.81,0.492,61.95,27.2,-14.74,570124.53,10.0,40.0,50.0
grid,2007-12-05,2026-09-01,18.72,483.46,9.88,12.24,0.668,0.855,-19.74,0.501,62.39,27.29,-15.07,583717.33,10.0,42.0,48.0
grid,2007-12-05,2026-09-01,18.72,497.33,10.02,12.31,0.675,0.863,-19.67,0.509,62.83,27.39,-15.4,597592.09,10.0,44.0,46.0
grid,2007-12-05,2026-09-01,18.72,511.49,10.16,12.38,0.682,0.871,-19.59,0.518,62.83,27.48,-15.73,611753.55,10.0,46.0,44.0
grid,2007-12-05,2026-09-01,18.72,525.93,10.29,12.46,0.689,0.879,-19.52,0.527,62.83,27.57,-16.06,626206.49,10.0,48.0,42.0
grid,2007-12-05,2026-09-01,18.72,540.68,10.43,12.53,0.695,0.886,-19.45,0.536,63.27,27.66,-16.39,640955.78,10.0,50.0,40.0
grid,2007-12-05,2026-09-01,18.72,555.72,10.57,12.61,0.701,0.893,-19.38,0.545,63.27,28.22,-16.72,656006.3,10.0,52.0,38.0
grid,2007-12-05,2026-09-01,18.72,571.07,10.71,12.7,0.707,0.899,-19.3,0.555,63.27,28.81,-17.05,671363.0,10.0,54.0,36.0
grid,2007-12-05,2026-09-01,18.72,586.73,10.84,12.78,0.713,0.905,-19.23,0.564,63.27,29.4,-17.38,687030.89,10.0,56.0,34.0
grid,2007-12-05,2026-09-01,18.72,602.71,10.98,12.87,0.719,0.911,-19.16,0.573,62.39,30.0,-17.71,703015.02,10.0,58.0,32.0
grid,2007-12-05,2026-09-01,18.72,619.01,11.11,12.96,0.724,0.916,-19.52,0.569,62.39,30.59,-18.03,719320.48,10.0,60.0,30.0
grid,2007-12-05,2026-09-01,18.72,635.63,11.25,13.05,0.729,0.921,-19.88,0.566,62.39,31.19,-18.36,735952.43,10.0,62.0,28.0
grid,2007-12-05,2026-09-01,18.72,652.59,11.39,13.15,0.734,0.925,-20.25,0.562,62.39,31.79,-18.68,752916.08,10.0,64.0,26.0
grid,2007-12-05,2026-09-01,18.72,669.88,11.52,13.25,0.739,0.93,-20.61,0.559,62.83,32.39,-19.0,770216.67,10.0,66.0,24.0
grid,2007-12-05,2026-09-01,18.72,687.52,11.66,13.35,0.743,0.934,-20.97,0.556,63.27,32.99,-19.33,787859.52,10.0,68.0,22.0
grid,2007-12-05,2026-09-01,18.72,705.5,11.79,13.45,0.748,0.937,-21.34,0.553,63.27,33.59,-19.65,805849.98,10.0,70.0,20.0
grid,2007-12-05,2026-09-01,18.72,723.83,11.93,13.55,0.752,0.94,-21.7,0.55,63.27,34.2,-19.97,824193.45,10.0,72.0,18.0
grid,2007-12-05,2026-09-01,18.72,742.53,12.06,13.66,0.756,0.944,-22.06,0.547,63.27,34.81,-20.29,842895.38,10.0,74.0,16.0
grid,2007-12-05,2026-09-01,18.72,761.59,12.19,13.77,0.76,0.947,-22.41,0.544,63.27,35.42,-20.61,861961.27,10.0,76.0,14.0
grid,2007-12-05,2026-09-01,18.72,781.01,12.33,13.88,0.763,0.949,-22.77,0.541,62.39,36.03,-20.93,881396.66,10.0,78.0,12.0
grid,2007-12-05,2026-09-01,18.72,800.81,12.46,13.99,0.767,0.952,-23.13,0.539,63.27,36.65,-21.25,901207.17,10.0,80.0,10.0
grid,2007-12-05,2026-09-01,18.72,821.0,12.59,14.11,0.77,0.955,-23.48,0.536,62.83,37.27,-21.56,921398.41,10.0,82.0,8.0
grid,2007-12-05,2026-09-01,18.72,841.57,12.73,14.23,0.773,0.957,-23.83,0.534,62.83,37.88,-21.88,941976.09,10.0,84.0,6.0
grid,2007-12-05,2026-09-01,18.72,862.53,12.86,14.35,0.776,0.959,-24.19,0.532,63.27,38.5,-22.19,962945.94,10.0,86.0,4.0
grid,2007-12-05,2026-09-01,18.72,883.88,12.99,14.47,0.779,0.961,-24.54,0.529,62.39,39.13,-22.51,984313.74,10.0,88.0,2.0
grid,2007-12-05,2026-09-01,18.72,905.65,13.12,14.59,0.782,0.963,-24.94,0.526,62.39,39.75,-22.82,1006085.3,10.0,90.0,0.0
grid,2007-12-05,2026-09-01,18.72,253.49,6.98,11.51,0.47,0.592,-23.95,0.291,61.95,24.91,-14.28,353678.09,12.0,0.0,88.0
grid,2007-12-05,2026-09-01,18.72,262.43,7.12,11.51,0.482,0.608,-23.57,0.302,61.95,25.01,-13.99,362621.73,12.0,2.0,86.0
grid,2007-12-05,2026-09-01,18.72,271.57,7.26,11.51,0.493,0.624,-23.2,0.313,61.5,25.11,-13.7,371765.07,12.0,4.0,84.0
grid,2007-12-05,2026-09-01,18.72,280.91,7.41,11.52,0.504,0.64,-22.82,0.325,61.5,25.21,-13.41,381111.84,12.0,6.0,82.0
grid,2007-12-05,2026-09-01,18.72,290.46,7.55,11.53,0.516,0.655,-22.44,0.336,61.5,25.3,-13.12,390665.82,12.0,8.0,80.0
grid,2007-12-05,2026-09-01,18.72,300.22,7.69,11.54,0.527,0.67,-22.06,0.349,62.39,25.4,-12.83,400430.86,12.0,10.0,78.0
grid,2007-12-05,2026-09-01,18.72,310.2,7.83,11.56,0.537,0.685,-21.68,0.361,62.39,25.5,-12.54,410410.83,12.0,12.0,76.0
grid,2007-12-05,2026-09-01,18.72,320.39,7.97,11.58,0.548,0.7,-21.3,0.374,62.39,25.59,-12.25,420609.68,12.0,14.0,74.0
grid,2007-12-05,2026-09-01,18.72,330.81,8.11,11.6,0.558,0.714,-20.91,0.388,62.39,25.69,-11.96,431031.4,12.0,16.0,72.0
grid,2007-12-05,2026-09-01,18.72,341.45,8.26,11.63,0.569,0.728,-20.61,0.401,62.39,25.78,-11.67,441680.02,12.0,18.0,70.0
grid,2007-12-05,2026-09-01,18.72,352.32,8.4,11.66,0.579,0.742,-20.54,0.409,62.83,25.88,-11.46,452559.64,12.0,20.0,68.0
grid,2007-12-05,2026-09-01,18.72,363.43,8.54,11.69,0.588,0.755,-20.46,0.417,63.27,25.97,-11.8,463674.41,12.0,22.0,66.0
grid,2007-12-05,2026-09-01,18.72,374.78,8.68,11.73,0.598,0.768,-20.39,0.426,63.72,26.07,-12.14,475028.53,12.0,24.0,64.0
grid,2007-12-05,2026-09-01,18.72,386.37,8.82,11.77,0.607,0.78,-20.32,0.434,64.16,26.16,-12.48,486626.24,12.0,26.0,62.0
grid,2007-12-05,2026-09-01,18.72,398.21,8.96,11.81,0.616,0.792,-20.24,0.443,64.6,26.26,-12.82,498471.85,12.0,28.0,60.0
grid,2007-12-05,2026-09-01,18.72,410.3,9.1,11.86,0.625,0.804,-20.17,0.451,64.16,26.35,-13.15,510569.71,12.0,30.0,58.0
grid,2007-12-05,2026-09-01,18.72,422.65,9.24,11.91,0.634,0.815,-20.1,0.46,65.04,26.44,-13.49,522924.25,12.0,32.0,56.0
grid,2007-12-05,2026-09-01,18.72,435.26,9.38,11.96,0.642,0.825,-20.02,0.468,64.6,26.54,-13.83,535539.9,12.0,34.0,54.0
grid,2007-12-05,2026-09-01,18.72,448.13,9.52,12.02,0.65,0.835,-19.95,0.477,63.27,26.63,-14.16,548421.2,12.0,36.0,52.0
grid,2007-12-05,2026-09-01,18.72,461.28,9.65,12.08,0.658,0.845,-19.87,0.486,62.83,26.72,-14.5,561572.7,12.0,38.0,50.0
grid,2007-12-05,2026-09-01,18.72,474.7,9.79,12.14,0.666,0.854,-19.8,0.495,62.39,26.81,-14.83,574999.03,12.0,40.0,48.0
grid,2007-12-05,2026-09-01,18.72,488.4,9.93,12.21,0.673,0.863,-19.73,0.503,62.83,26.91,-15.16,588704.86,12.0,42.0,46.0
grid,2007-12-05,2026-09-01,18.72,502.38,10.07,12.27,0.68,0.871,-19.65,0.512,63.27,27.0,-15.5,602694.91,12.0,44.0,44.0
grid,2007-12-05,2026-09-01,18.72,516.65,10.21,12.35,0.687,0.879,-19.58,0.521,63.27,27.09,-15.83,616973.97,12.0,46.0,42.0
grid,2007-12-05,2026-09-01,18.72,531.22,10.34,12.42,0.694,0.887,-19.51,0.53,63.27,27.18,-16.16,631546.85,12.0,48.0,40.0
grid,2007-12-05,2026-09-01,18.72,546.08,10.48,12.5,0.7,0.894,-19.44,0.539,63.27,27.62,-16.49,646418.44,12.0,50.0,38.0
grid,2007-12-05,2026-09-01,18.72,561.25,10.62,12.58,0.706,0.9,-19.36,0.548,63.27,28.21,-16.82,661593.68,12.0,52.0,36.0
grid,2007-12-05,2026-09-01,18.72,576.72,10.76,12.66,0.712,0.907,-19.29,0.558,63.27,28.8,-17.14,677077.56,12.0,54.0,34.0
grid,2007-12-05,2026-09-01,18.72,592.51,10.89,12.75,0.718,0.913,-19.22,0.567,63.27,29.39,-17.47,692875.1,12.0,56.0,32.0
grid,2007-12-05,2026-09-01,18.72,608.62,11.03,12.83,0.724,0.918,-19.26,0.573,62.83,29.98,-17.8,708991.41,12.0,58.0,30.0
grid,2007-12-05,2026-09-01,18.72,625.05,11.16,12.93,0.729,0.923,-19.63,0.569,62.39,30.58,-18.12,725431.62,12.0,60.0,28.0
grid,2007-12-05,2026-09-01,18.72,641.81,11.3,13.02,0.734,0.928,-19.99,0.565,62.39,31.17,-18.45,742200.92,12.0,62.0,26.0
grid,2007-12-05,2026-09-01,18.72,658.91,11.44,13.11,0.739,0.933,-20.36,0.562,62.39,31.77,-18.77,759304.56,12.0,64.0,24.0
grid,2007-12-05,2026-09-01,18.72,676.34,11.57,13.21,0.744,0.937,-20.72,0.558,62.83,32.37,-19.1,776747.84,12.0,66.0,22.0
grid,2007-12-05,2026-09-01,18.72,694.12,11.71,13.31,0.748,0.941,-21.08,0.555,62.83,32.97,-19.42,794536.08,12.0,68.0,20.0
grid,2007-12-05,2026-09-01,18.72,712.25,11.84,13.42,0.753,0.944,-21.44,0.552,62.83,33.58,-19.74,812674.7,12.0,70.0,18.0
grid,2007-12-05,2026-09-01,18.72,730.73,11.98,13.52,0.757,0.948,-21.8,0.549,62.83,34.19,-20.06,831169.13,12.0,72.0,16.0
grid,2007-12-05,2026-09-01,18.72,749.58,12.11,13.63,0.761,0.951,-22.16,0.546,63.27,34.79,-20.38,850024.86,12.0,74.0,14.0
grid,2007-12-05,2026-09-01,18.72,768.79,12.24,13.74,0.764,0.953,-22.52,0.544,63.27,35.4,-20.7,869247.44,12.0,76.0,12.0
grid,2007-12-05,2026-09-01,18.72,788.38,12.38,13.85,0.768,0.956,-22.88,0.541,62.83,36.02,-21.02,888842.46,12.0,78.0,10.0
grid,2007-12-05,2026-09-01,18.72,808.34,12.51,13.96,0.771,0.958,-23.23,0.539,61.95,36.63,-21.33,908815.54,12.0,80.0,8.0
grid,2007-12-05,2026-09-01,18.72,828.69,12.64,14.08,0.775,0.96,-23.58,0.536,62.39,37.25,-21.65,929172.39,12.0,82.0,6.0
grid,2007-12-05,2026-09-01,18.72,849.42,12.78,14.19,0.778,0.963,-23.94,0.534,62.39,37.87,-21.97,949918.71,12.0,84.0,4.0
grid,2007-12-05,2026-09-01,18.72,870.55,12.91,14.31,0.781,0.965,-24.29,0.531,62.39,38.49,-22.28,971060.3,12.0,86.0,2.0
grid,2007-12-05,2026-09-01,18.72,892.08,13.04,14.43,0.783,0.967,-24.66,0.529,62.39,39.11,-22.6,992602.98,12.0,88.0,0.0
grid,2007-12-05,2026-09-01,18.72,256.51,7.03,11.48,0.475,0.599,-24.1,0.292,61.95,24.53,-14.22,356726.54,14.0,0.0,86.0
grid,2007-12-05,2026-09-01,18.72,265.52,7.17,11.48,0.487,0.616,-23.72,0.302,61.95,24.63,-13.93,365745.22,14.0,2.0,84.0
grid,2007-12-05,2026-09-01,18.72,274.74,7.31,11.48,0.498,0.632,-23.35,0.313,61.5,24.72,-13.64,374965.22,14.0,4.0,82.0
grid,2007-12-05,2026-09-01,18.72,284.16,7.45,11.48,0.51,0.647,-22.97,0.325,61.5,24.82,-13.35,384390.3,14.0,6.0,80.0
grid,2007-12-05,2026-09-01,18.72,293.78,7.6,11.49,0.521,0.663,-22.6,0.336,61.95,24.92,-13.06,394024.28,14.0,8.0,78.0
grid,2007-12-05,2026-09-01,18.72,303.62,7.74,11.51,0.532,0.678,-22.22,0.348,62.39,25.01,-12.77,403871.02,14.0,10.0,76.0
grid,2007-12-05,2026-09-01,18.72,313.68,7.88,11.52,0.543,0.693,-21.83,0.361,62.39,25.11,-12.48,413934.43,14.0,12.0,74.0
grid,2007-12-05,2026-09-01,18.72,323.96,8.02,11.54,0.553,0.708,-21.45,0.374,62.83,25.21,-12.19,424218.49,14.0,14.0,72.0
grid,2007-12-05,2026-09-01,18.72,334.46,8.16,11.56,0.564,0.722,-21.07,0.388,62.83,25.3,-11.9,434727.23,14.0,16.0,70.0
