Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,494.92,9.99,12.39,0.669,0.853,-19.69,0.507,62.83,28.16,-15.22,595078.22,6.0,44.0,50.0
grid,2007-12-05,2026-09-04,18.73,509.09,10.13,12.46,0.676,0.862,-19.62,0.516,63.27,28.25,-15.55,609253.01,6.0,46.0,48.0
grid,2007-12-05,2026-09-04,18.73,523.56,10.27,12.53,0.683,0.869,-19.55,0.525,63.27,28.34,-15.88,623721.51,6.0,48.0,46.0
grid,2007-12-05,2026-09-04,18.73,538.32,10.4,12.61,0.69,0.877,-19.47,0.534,63.27,28.43,-16.21,638488.66,6.0,50.0,44.0
grid,2007-12-05,2026-09-04,18.73,553.39,10.54,12.69,0.696,0.883,-19.4,0.543,63.72,28.52,-16.54,653559.45,6.0,52.0,42.0
grid,2007-12-05,2026-09-04,18.73,568.76,10.68,12.77,0.702,0.89,-19.33,0.552,63.72,28.84,-16.87,668938.91,6.0,54.0,40.0
grid,2007-12-05,2026-09-04,18.73,584.45,10.82,12.86,0.708,0.896,-19.26,0.562,63.27,29.43,-17.2,684632.14,6.0,56.0,38.0
grid,2007-12-05,2026-09-04,18.73,600.46,10.95,12.94,0.713,0.902,-19.18,0.571,63.27,30.03,-17.52,700644.29,6.0,58.0,36.0
grid,2007-12-05,2026-09-04,18.73,616.79,11.09,13.03,0.719,0.907,-19.3,0.575,62.83,30.62,-17.85,716980.55,6.0,60.0,34.0
grid,2007-12-05,2026-09-04,18.73,633.45,11.22,13.13,0.724,0.912,-19.67,0.571,62.83,31.22,-18.18,733646.18,6.0,62.0,32.0
grid,2007-12-05,2026-09-04,18.73,650.45,11.36,13.22,0.729,0.917,-20.03,0.567,62.83,31.82,-18.5,750646.48,6.0,64.0,30.0
grid,2007-12-05,2026-09-04,18.73,667.79,11.5,13.32,0.734,0.921,-20.4,0.564,62.83,32.42,-18.82,767986.82,6.0,66.0,28.0
grid,2007-12-05,2026-09-04,18.73,685.47,11.63,13.42,0.738,0.926,-20.76,0.56,62.83,33.02,-19.15,785672.59,6.0,68.0,26.0
grid,2007-12-05,2026-09-04,18.73,703.5,11.77,13.52,0.743,0.93,-21.12,0.557,62.83,33.63,-19.47,803709.28,6.0,70.0,24.0
grid,2007-12-05,2026-09-04,18.73,721.89,11.9,13.62,0.747,0.933,-21.48,0.554,62.83,34.23,-19.79,822102.38,6.0,72.0,22.0
grid,2007-12-05,2026-09-04,18.73,740.64,12.04,13.73,0.751,0.936,-21.84,0.551,63.27,34.84,-20.11,840857.47,6.0,74.0,20.0
grid,2007-12-05,2026-09-04,18.73,759.76,12.17,13.84,0.755,0.94,-22.2,0.548,62.83,35.45,-20.43,859980.17,6.0,76.0,18.0
grid,2007-12-05,2026-09-04,18.73,779.25,12.31,13.95,0.759,0.943,-22.56,0.546,62.83,36.07,-20.75,879476.13,6.0,78.0,16.0
grid,2007-12-05,2026-09-04,18.73,799.12,12.44,14.06,0.762,0.946,-22.92,0.543,62.83,36.68,-21.07,899351.08,6.0,80.0,14.0
grid,2007-12-05,2026-09-04,18.73,819.37,12.57,14.18,0.766,0.949,-23.27,0.54,62.83,37.3,-21.39,919610.79,6.0,82.0,12.0
grid,2007-12-05,2026-09-04,18.73,840.02,12.71,14.29,0.769,0.952,-23.63,0.538,63.27,37.92,-21.7,940261.06,6.0,84.0,10.0
grid,2007-12-05,2026-09-04,18.73,861.06,12.84,14.41,0.772,0.954,-23.98,0.536,63.27,38.54,-22.02,961307.77,6.0,86.0,8.0
grid,2007-12-05,2026-09-04,18.73,882.5,12.97,14.53,0.775,0.955,-24.33,0.533,63.72,39.16,-22.33,982756.82,6.0,88.0,6.0
grid,2007-12-05,2026-09-04,18.73,904.35,13.11,14.65,0.778,0.958,-24.68,0.531,63.27,39.79,-22.65,1004614.18,6.0,90.0,4.0
grid,2007-12-05,2026-09-04,18.73,926.62,13.24,14.78,0.78,0.959,-25.09,0.528,63.27,40.41,-22.96,1026885.84,6.0,92.0,2.0
grid,2007-12-05,2026-09-04,18.73,949.3,13.37,14.9,0.783,0.961,-25.51,0.524,63.72,41.04,-23.27,1049577.87,6.0,94.0,0.0
grid,2007-12-05,2026-09-04,18.73,251.1,6.94,11.59,0.464,0.583,-23.64,0.293,61.95,25.69,-14.4,351222.81,8.0,0.0,92.0
grid,2007-12-05,2026-09-04,18.73,260.02,7.08,11.59,0.476,0.598,-23.27,0.304,62.39,25.78,-14.12,360147.47,8.0,2.0,90.0
grid,2007-12-05,2026-09-04,18.73,269.14,7.22,11.59,0.487,0.614,-22.89,0.315,61.95,25.88,-13.83,369272.61,8.0,4.0,88.0
grid,2007-12-05,2026-09-04,18.73,278.47,7.36,11.59,0.499,0.63,-22.51,0.327,61.95,25.98,-13.54,378602.02,8.0,6.0,86.0
grid,2007-12-05,2026-09-04,18.73,288.0,7.51,11.6,0.51,0.645,-22.13,0.339,61.95,26.07,-13.25,388139.54,8.0,8.0,84.0
grid,2007-12-05,2026-09-04,18.73,297.75,7.65,11.62,0.521,0.66,-21.75,0.352,62.39,26.17,-12.96,397889.03,8.0,10.0,82.0
grid,2007-12-05,2026-09-04,18.73,307.71,7.79,11.63,0.532,0.675,-21.37,0.365,62.39,26.27,-12.67,407854.46,8.0,12.0,80.0
grid,2007-12-05,2026-09-04,18.73,317.89,7.93,11.65,0.542,0.69,-20.98,0.378,62.83,26.36,-12.38,418039.8,8.0,14.0,78.0
grid,2007-12-05,2026-09-04,18.73,328.3,8.08,11.67,0.553,0.704,-20.71,0.39,62.83,26.46,-12.09,428449.1,8.0,16.0,76.0
grid,2007-12-05,2026-09-04,18.73,338.93,8.22,11.7,0.563,0.718,-20.64,0.398,62.83,26.55,-11.79,439086.45,8.0,18.0,74.0
grid,2007-12-05,2026-09-04,18.73,349.8,8.36,11.73,0.573,0.731,-20.56,0.407,63.27,26.65,-11.5,449956.02,8.0,20.0,72.0
grid,2007-12-05,2026-09-04,18.73,360.9,8.5,11.76,0.583,0.745,-20.49,0.415,63.27,26.74,-11.6,461062.0,8.0,22.0,70.0
grid,2007-12-05,2026-09-04,18.73,372.24,8.64,11.8,0.592,0.757,-20.41,0.423,63.27,26.84,-11.95,472408.65,8.0,24.0,68.0
grid,2007-12-05,2026-09-04,18.73,383.83,8.78,11.84,0.601,0.77,-20.34,0.432,64.6,26.93,-12.29,484000.3,8.0,26.0,66.0
grid,2007-12-05,2026-09-04,18.73,395.67,8.92,11.88,0.61,0.782,-20.27,0.44,64.6,27.03,-12.62,495841.29,8.0,28.0,64.0
grid,2007-12-05,2026-09-04,18.73,407.76,9.06,11.93,0.619,0.793,-20.19,0.449,64.16,27.12,-12.96,507936.07,8.0,30.0,62.0
grid,2007-12-05,2026-09-04,18.73,420.11,9.2,11.98,0.628,0.804,-20.12,0.457,63.72,27.21,-13.3,520289.11,8.0,32.0,60.0
grid,2007-12-05,2026-09-04,18.73,432.72,9.34,12.03,0.636,0.815,-20.05,0.466,63.27,27.31,-13.64,532904.93,8.0,34.0,58.0
grid,2007-12-05,2026-09-04,18.73,445.6,9.48,12.09,0.645,0.825,-19.97,0.475,62.83,27.4,-13.97,545788.13,8.0,36.0,56.0
grid,2007-12-05,2026-09-04,18.73,458.75,9.62,12.15,0.652,0.835,-19.9,0.483,62.83,27.49,-14.31,558943.34,8.0,38.0,54.0
grid,2007-12-05,2026-09-04,18.73,472.18,9.76,12.21,0.66,0.844,-19.83,0.492,63.27,27.59,-14.64,572375.26,8.0,40.0,52.0
grid,2007-12-05,2026-09-04,18.73,485.88,9.9,12.28,0.668,0.853,-19.75,0.501,62.83,27.68,-14.98,586088.64,8.0,42.0,50.0
grid,2007-12-05,2026-09-04,18.73,499.88,10.04,12.35,0.675,0.861,-19.68,0.51,63.27,27.77,-15.31,600088.29,8.0,44.0,48.0
grid,2007-12-05,2026-09-04,18.73,514.16,10.18,12.42,0.682,0.87,-19.61,0.519,63.27,27.86,-15.64,614379.06,8.0,46.0,46.0
grid,2007-12-05,2026-09-04,18.73,528.75,10.31,12.49,0.688,0.877,-19.53,0.528,63.27,27.96,-15.97,628965.87,8.0,48.0,44.0
grid,2007-12-05,2026-09-04,18.73,543.63,10.45,12.57,0.695,0.885,-19.46,0.537,63.27,28.05,-16.3,643853.69,8.0,50.0,42.0
grid,2007-12-05,2026-09-04,18.73,558.82,10.59,12.65,0.701,0.891,-19.39,0.546,63.27,28.24,-16.63,659047.54,8.0,52.0,40.0
grid,2007-12-05,2026-09-04,18.73,574.32,10.73,12.73,0.707,0.897,-19.32,0.555,63.27,28.83,-16.96,674552.5,8.0,54.0,38.0
grid,2007-12-05,2026-09-04,18.73,590.13,10.86,12.82,0.713,0.904,-19.24,0.565,63.27,29.42,-17.29,690373.69,8.0,56.0,36.0
grid,2007-12-05,2026-09-04,18.73,606.27,11.0,12.9,0.719,0.909,-19.17,0.574,62.83,30.01,-17.62,706516.31,8.0,58.0,34.0
grid,2007-12-05,2026-09-04,18.73,622.73,11.14,12.99,0.724,0.915,-19.41,0.574,62.83,30.61,-17.94,722985.59,8.0,60.0,32.0
grid,2007-12-05,2026-09-04,18.73,639.53,11.27,13.09,0.729,0.92,-19.77,0.57,62.83,31.2,-18.27,739786.82,8.0,62.0,30.0
grid,2007-12-05,2026-09-04,18.73,656.66,11.41,13.18,0.734,0.925,-20.14,0.567,62.83,31.8,-18.59,756925.35,8.0,64.0,28.0
grid,2007-12-05,2026-09-04,18.73,674.14,11.55,13.28,0.739,0.929,-20.5,0.563,62.83,32.4,-18.91,774406.58,8.0,66.0,26.0
grid,2007-12-05,2026-09-04,18.73,691.96,11.68,13.38,0.743,0.933,-20.87,0.56,63.27,33.01,-19.24,792235.96,8.0,68.0,24.0
grid,2007-12-05,2026-09-04,18.73,710.14,11.82,13.48,0.748,0.936,-21.23,0.557,63.72,33.61,-19.56,810418.99,8.0,70.0,22.0
grid,2007-12-05,2026-09-04,18.73,728.67,11.95,13.59,0.752,0.94,-21.59,0.554,63.72,34.22,-19.88,828961.23,8.0,72.0,20.0
grid,2007-12-05,2026-09-04,18.73,747.57,12.09,13.69,0.756,0.943,-21.95,0.551,63.27,34.83,-20.2,847868.28,8.0,74.0,18.0
grid,2007-12-05,2026-09-04,18.73,766.84,12.22,13.8,0.76,0.946,-22.31,0.548,63.27,35.44,-20.52,867145.8,8.0,76.0,16.0
grid,2007-12-05,2026-09-04,18.73,786.49,12.36,13.91,0.764,0.949,-22.66,0.545,63.27,36.05,-20.84,886799.5,8.0,78.0,14.0
grid,2007-12-05,2026-09-04,18.73,806.52,12.49,14.03,0.767,0.952,-23.02,0.543,63.72,36.66,-21.16,906835.15,8.0,80.0,12.0
grid,2007-12-05,2026-09-04,18.73,826.94,12.62,14.14,0.77,0.955,-23.38,0.54,63.27,37.28,-21.47,927258.54,8.0,82.0,10.0
grid,2007-12-05,2026-09-04,18.73,847.75,12.76,14.26,0.774,0.957,-23.73,0.538,63.27,37.9,-21.79,948075.53,8.0,84.0,8.0
grid,2007-12-05,2026-09-04,18.73,868.95,12.89,14.38,0.777,0.96,-24.08,0.535,63.27,38.52,-22.11,969292.04,8.0,86.0,6.0
grid,2007-12-05,2026-09-04,18.73,890.57,13.02,14.5,0.779,0.961,-24.43,0.533,63.72,39.14,-22.42,990914.02,8.0,88.0,4.0
grid,2007-12-05,2026-09-04,18.73,912.59,13.16,14.62,0.782,0.964,-24.81,0.53,63.27,39.77,-22.74,1012947.47,8.0,90.0,2.0
grid,2007-12-05,2026-09-04,18.73,935.04,13.29,14.74,0.785,0.965,-25.23,0.527,63.27,40.4,-23.05,1035398.44,8.0,92.0,0.0
grid,2007-12-05,2026-09-04,18.73,254.05,6.98,11.55,0.469,0.59,-23.79,0.293,62.39,25.3,-14.34,354208.49,10.0,0.0,90.0
grid,2007-12-05,2026-09-04,18.73,263.05,7.13,11.55,0.481,0.606,-23.42,0.304,62.39,25.4,-14.05,363206.95,10.0,2.0,88.0
grid,2007-12-05,2026-09-04,18.73,272.25,7.27,11.55,0.492,0.622,-23.04,0.315,61.95,25.49,-13.77,372407.51,10.0,4.0,86.0
grid,2007-12-05,2026-09-04,18.73,281.65,7.41,11.55,0.504,0.638,-22.67,0.327,61.95,25.59,-13.48,381813.96,10.0,6.0,84.0
grid,2007-12-05,2026-09-04,18.73,291.26,7.56,11.56,0.515,0.653,-22.29,0.339,61.95,25.69,-13.19,391430.18,10.0,8.0,82.0
grid,2007-12-05,2026-09-04,18.73,301.09,7.7,11.58,0.526,0.668,-21.91,0.351,62.39,25.78,-12.9,401260.08,10.0,10.0,80.0
grid,2007-12-05,2026-09-04,18.73,311.13,7.84,11.59,0.537,0.683,-21.52,0.364,62.83,25.88,-12.61,411307.63,10.0,12.0,78.0
grid,2007-12-05,2026-09-04,18.73,321.39,7.98,11.61,0.547,0.698,-21.14,0.378,62.83,25.98,-12.32,421576.84,10.0,14.0,76.0
grid,2007-12-05,2026-09-04,18.73,331.88,8.12,11.63,0.558,0.712,-20.75,0.391,62.83,26.07,-12.02,432071.8,10.0,16.0,74.0
grid,2007-12-05,2026-09-04,18.73,342.6,8.27,11.66,0.568,0.726,-20.62,0.401,62.83,26.17,-11.73,442796.63,10.0,18.0,72.0
grid,2007-12-05,2026-09-04,18.73,353.56,8.41,11.69,0.578,0.74,-20.55,0.409,63.27,26.26,-11.44,453755.51,10.0,20.0,70.0
grid,2007-12-05,2026-09-04,18.73,364.75,8.55,11.72,0.588,0.753,-20.48,0.417,63.27,26.36,-11.7,464952.69,10.0,22.0,68.0
grid,2007-12-05,2026-09-04,18.73,376.18,8.69,11.76,0.597,0.766,-20.4,0.426,63.72,26.45,-12.04,476392.45,10.0,24.0,66.0
grid,2007-12-05,2026-09-04,18.73,387.87,8.83,11.8,0.607,0.778,-20.33,0.434,64.6,26.55,-12.38,488079.15,10.0,26.0,64.0
grid,2007-12-05,2026-09-04,18.73,399.8,8.97,11.85,0.616,0.79,-20.25,0.443,65.04,26.64,-12.72,500017.17,10.0,28.0,62.0
grid,2007-12-05,2026-09-04,18.73,411.99,9.11,11.89,0.625,0.802,-20.18,0.451,65.04,26.73,-13.06,512210.99,10.0,30.0,60.0
grid,2007-12-05,2026-09-04,18.73,424.44,9.25,11.94,0.633,0.813,-20.11,0.46,64.16,26.83,-13.4,524665.1,10.0,32.0,58.0
grid,2007-12-05,2026-09-04,18.73,437.15,9.39,12.0,0.642,0.823,-20.03,0.469,63.72,26.92,-13.73,537384.08,10.0,34.0,56.0
grid,2007-12-05,2026-09-04,18.73,450.13,9.53,12.05,0.65,0.833,-19.96,0.477,63.72,27.02,-14.07,550372.55,10.0,36.0,54.0
grid,2007-12-05,2026-09-04,18.73,463.39,9.67,12.11,0.658,0.843,-19.89,0.486,62.83,27.11,-14.4,563635.18,10.0,38.0,52.0
grid,2007-12-05,2026-09-04,18.73,476.93,9.81,12.17,0.665,0.852,-19.81,0.495,62.39,27.2,-14.74,577176.7,10.0,40.0,50.0
grid,2007-12-05,2026-09-04,18.73,490.74,9.95,12.24,0.673,0.861,-19.74,0.504,62.83,27.29,-15.07,591001.89,10.0,42.0,48.0
grid,2007-12-05,2026-09-04,18.73,504.85,10.09,12.31,0.68,0.869,-19.67,0.513,63.27,27.39,-15.4,605115.61,10.0,44.0,46.0
grid,2007-12-05,2026-09-04,18.73,519.25,10.22,12.38,0.687,0.878,-19.59,0.522,63.27,27.48,-15.73,619522.74,10.0,46.0,44.0
grid,2007-12-05,2026-09-04,18.73,533.95,10.36,12.45,0.694,0.885,-19.52,0.531,63.27,27.57,-16.06,634228.24,10.0,48.0,42.0
grid,2007-12-05,2026-09-04,18.73,548.95,10.5,12.53,0.7,0.892,-19.45,0.54,63.72,27.66,-16.39,649237.1,10.0,50.0,40.0
grid,2007-12-05,2026-09-04,18.73,564.26,10.64,12.61,0.706,0.899,-19.38,0.549,63.72,28.22,-16.72,664554.4,10.0,52.0,38.0
grid,2007-12-05,2026-09-04,18.73,579.89,10.78,12.69,0.712,0.905,-19.3,0.558,63.72,28.81,-17.05,680185.25,10.0,54.0,36.0
grid,2007-12-05,2026-09-04,18.73,595.83,10.91,12.78,0.718,0.911,-19.23,0.567,63.72,29.4,-17.38,696134.81,10.0,56.0,34.0
grid,2007-12-05,2026-09-04,18.73,612.1,11.05,12.87,0.724,0.917,-19.16,0.577,62.83,30.0,-17.71,712408.3,10.0,58.0,32.0
grid,2007-12-05,2026-09-04,18.73,628.69,11.19,12.96,0.729,0.922,-19.52,0.573,62.83,30.59,-18.03,729011.02,10.0,60.0,30.0
grid,2007-12-05,2026-09-04,18.73,645.62,11.32,13.05,0.734,0.927,-19.88,0.569,62.83,31.19,-18.36,745948.28,10.0,62.0,28.0
grid,2007-12-05,2026-09-04,18.73,662.89,11.46,13.15,0.739,0.932,-20.25,0.566,62.83,31.79,-18.68,763225.47,10.0,64.0,26.0
grid,2007-12-05,2026-09-04,18.73,680.51,11.59,13.24,0.744,0.936,-20.61,0.563,63.27,32.39,-19.0,780848.03,10.0,66.0,24.0
grid,2007-12-05,2026-09-04,18.73,698.47,11.73,13.34,0.748,0.94,-20.97,0.559,63.72,32.99,-19.33,798821.46,10.0,68.0,22.0
grid,2007-12-05,2026-09-04,18.73,716.8,11.87,13.45,0.753,0.943,-21.34,0.556,63.72,33.59,-19.65,817151.28,10.0,70.0,20.0
grid,2007-12-05,2026-09-04,18.73,735.48,12.0,13.55,0.757,0.947,-21.7,0.553,63.72,34.2,-19.97,835843.11,10.0,72.0,18.0
grid,2007-12-05,2026-09-04,18.73,754.53,12.14,13.66,0.761,0.95,-22.06,0.55,63.72,34.81,-20.29,854902.59,10.0,74.0,16.0
grid,2007-12-05,2026-09-04,18.73,773.95,12.27,13.77,0.765,0.953,-22.41,0.547,63.72,35.42,-20.61,874335.42,10.0,76.0,14.0
grid,2007-12-05,2026-09-04,18.73,793.76,12.4,13.88,0.768,0.956,-22.77,0.545,62.83,36.03,-20.93,894147.35,10.0,78.0,12.0
grid,2007-12-05,2026-09-04,18.73,813.95,12.54,13.99,0.772,0.958,-23.13,0.542,63.72,36.65,-21.25,914344.17,10.0,80.0,10.0
grid,2007-12-05,2026-09-04,18.73,834.52,12.67,14.11,0.775,0.961,-23.48,0.54,63.27,37.27,-21.56,934931.75,10.0,82.0,8.0
grid,2007-12-05,2026-09-04,18.73,855.5,12.81,14.22,0.778,0.963,-23.83,0.537,63.27,37.88,-21.88,955915.98,10.0,84.0,6.0
grid,2007-12-05,2026-09-04,18.73,876.88,12.94,14.34,0.781,0.965,-24.19,0.535,63.72,38.5,-22.19,977302.8,10.0,86.0,4.0
grid,2007-12-05,2026-09-04,18.73,898.66,13.07,14.46,0.784,0.967,-24.54,0.533,62.83,39.13,-22.51,999098.23,10.0,88.0,2.0
grid,2007-12-05,2026-09-04,18.73,920.86,13.21,14.59,0.787,0.969,-24.94,0.529,62.83,39.75,-22.82,1021308.31,10.0,90.0,0.0
grid,2007-12-05,2026-09-04,18.73,257.02,7.03,11.51,0.474,0.597,-23.95,0.294,62.39,24.91,-14.28,357204.65,12.0,0.0,88.0
grid,2007-12-05,2026-09-04,18.73,266.09,7.17,11.51,0.486,0.614,-23.57,0.304,62.39,25.01,-13.99,366277.16,12.0,2.0,86.0
grid,2007-12-05,2026-09-04,18.73,275.36,7.32,11.51,0.498,0.63,-23.2,0.315,61.95,25.11,-13.7,375553.37,12.0,4.0,84.0
grid,2007-12-05,2026-09-04,18.73,284.84,7.46,11.52,0.509,0.645,-22.82,0.327,61.95,25.21,-13.41,385037.12,12.0,6.0,82.0
grid,2007-12-05,2026-09-04,18.73,294.53,7.6,11.53,0.52,0.661,-22.44,0.339,61.95,25.3,-13.12,394732.3,12.0,8.0,80.0
grid,2007-12-05,2026-09-04,18.73,304.43,7.75,11.54,0.531,0.676,-22.06,0.351,62.83,25.4,-12.83,404642.86,12.0,10.0,78.0
grid,2007-12-05,2026-09-04,18.73,314.56,7.89,11.55,0.542,0.691,-21.68,0.364,62.83,25.5,-12.54,414772.8,12.0,12.0,76.0
grid,2007-12-05,2026-09-04,18.73,324.9,8.03,11.57,0.553,0.706,-21.3,0.377,62.83,25.59,-12.25,425126.15,12.0,14.0,74.0
grid,2007-12-05,2026-09-04,18.73,335.48,8.17,11.6,0.563,0.72,-20.91,0.391,62.83,25.69,-11.96,435707.05,12.0,16.0,72.0
grid,2007-12-05,2026-09-04,18.73,346.29,8.31,11.62,0.573,0.734,-20.61,0.403,62.83,25.78,-11.67,446519.63,12.0,18.0,70.0
grid,2007-12-05,2026-09-04,18.73,357.33,8.45,11.65,0.583,0.748,-20.54,0.412,63.27,25.88,-11.46,457568.12,12.0,20.0,68.0
grid,2007-12-05,2026-09-04,18.73,368.61,8.6,11.69,0.593,0.761,-20.46,0.42,63.72,25.97,-11.8,468856.79,12.0,22.0,66.0
grid,2007-12-05,2026-09-04,18.73,380.14,8.74,11.72,0.603,0.774,-20.39,0.428,64.16,26.07,-12.14,480389.96,12.0,24.0,64.0
grid,2007-12-05,2026-09-04,18.73,391.91,8.88,11.76,0.612,0.786,-20.32,0.437,64.6,26.16,-12.48,492172.0,12.0,26.0,62.0
grid,2007-12-05,2026-09-04,18.73,403.94,9.02,11.81,0.621,0.798,-20.24,0.446,65.04,26.26,-12.82,504207.37,12.0,28.0,60.0
grid,2007-12-05,2026-09-04,18.73,416.23,9.16,11.86,0.63,0.81,-20.17,0.454,64.6,26.35,-13.15,516500.53,12.0,30.0,58.0
grid,2007-12-05,2026-09-04,18.73,428.78,9.3,11.91,0.639,0.821,-20.1,0.463,65.49,26.44,-13.49,529056.05,12.0,32.0,56.0
grid,2007-12-05,2026-09-04,18.73,441.6,9.44,11.96,0.647,0.831,-20.02,0.471,65.04,26.54,-13.83,541878.51,12.0,34.0,54.0
grid,2007-12-05,2026-09-04,18.73,454.68,9.58,12.02,0.655,0.842,-19.95,0.48,63.72,26.63,-14.16,554972.58,12.0,36.0,52.0
grid,2007-12-05,2026-09-04,18.73,468.05,9.72,12.08,0.663,0.851,-19.87,0.489,63.27,26.72,-14.5,568342.96,12.0,38.0,50.0
grid,2007-12-05,2026-09-04,18.73,481.69,9.86,12.14,0.671,0.86,-19.8,0.498,62.83,26.81,-14.83,581994.42,12.0,40.0,48.0
grid,2007-12-05,2026-09-04,18.73,495.62,10.0,12.2,0.678,0.869,-19.73,0.507,63.27,26.91,-15.16,595931.78,12.0,42.0,46.0
grid,2007-12-05,2026-09-04,18.73,509.84,10.13,12.27,0.685,0.878,-19.65,0.516,63.72,27.0,-15.5,610159.92,12.0,44.0,44.0
grid,2007-12-05,2026-09-04,18.73,524.36,10.27,12.34,0.692,0.885,-19.58,0.525,63.72,27.09,-15.83,624683.78,12.0,46.0,42.0
grid,2007-12-05,2026-09-04,18.73,539.17,10.41,12.42,0.699,0.893,-19.51,0.534,63.72,27.18,-16.16,639508.33,12.0,48.0,40.0
grid,2007-12-05,2026-09-04,18.73,554.3,10.55,12.5,0.705,0.9,-19.44,0.543,63.72,27.62,-16.49,654638.62,12.0,50.0,38.0
grid,2007-12-05,2026-09-04,18.73,569.73,10.69,12.58,0.712,0.907,-19.36,0.552,63.72,28.21,-16.82,670079.75,12.0,52.0,36.0
grid,2007-12-05,2026-09-04,18.73,585.48,10.82,12.66,0.717,0.913,-19.29,0.561,63.72,28.8,-17.14,685836.87,12.0,54.0,34.0
grid,2007-12-05,2026-09-04,18.73,601.55,10.96,12.74,0.723,0.919,-19.22,0.57,63.72,29.39,-17.47,701915.19,12.0,56.0,32.0
grid,2007-12-05,2026-09-04,18.73,617.94,11.1,12.83,0.729,0.925,-19.26,0.576,63.27,29.98,-17.8,718319.97,12.0,58.0,30.0
grid,2007-12-05,2026-09-04,18.73,634.67,11.23,12.92,0.734,0.93,-19.63,0.572,62.83,30.58,-18.12,735056.53,12.0,60.0,28.0
grid,2007-12-05,2026-09-04,18.73,651.74,11.37,13.02,0.739,0.934,-19.99,0.569,62.83,31.17,-18.45,752130.23,12.0,62.0,26.0
grid,2007-12-05,2026-09-04,18.73,669.14,11.51,13.11,0.744,0.939,-20.36,0.565,62.83,31.77,-18.77,769546.51,12.0,64.0,24.0
grid,2007-12-05,2026-09-04,18.73,686.9,11.64,13.21,0.749,0.943,-20.72,0.562,63.27,32.37,-19.1,787310.84,12.0,66.0,22.0
grid,2007-12-05,2026-09-04,18.73,705.01,11.78,13.31,0.753,0.947,-21.08,0.559,63.27,32.97,-19.42,805428.75,12.0,68.0,20.0
grid,2007-12-05,2026-09-04,18.73,723.48,11.91,13.41,0.758,0.95,-21.44,0.556,63.27,33.58,-19.74,823905.82,12.0,70.0,18.0
grid,2007-12-05,2026-09-04,18.73,742.31,12.05,13.52,0.762,0.954,-21.8,0.553,63.27,34.19,-20.06,842747.69,12.0,72.0,16.0
grid,2007-12-05,2026-09-04,18.73,761.51,12.18,13.62,0.766,0.957,-22.16,0.55,63.72,34.79,-20.38,861960.06,12.0,74.0,14.0
grid,2007-12-05,2026-09-04,18.73,781.09,12.32,13.73,0.769,0.959,-22.52,0.547,63.72,35.4,-20.7,881548.66,12.0,76.0,12.0
grid,2007-12-05,2026-09-04,18.73,801.05,12.45,13.84,0.773,0.962,-22.88,0.544,63.27,36.02,-21.02,901519.28,12.0,78.0,10.0
grid,2007-12-05,2026-09-04,18.73,821.4,12.59,13.96,0.776,0.964,-23.23,0.542,62.39,36.63,-21.33,921877.77,12.0,80.0,8.0
grid,2007-12-05,2026-09-04,18.73,842.14,12.72,14.07,0.78,0.966,-23.58,0.539,62.83,37.25,-21.65,942630.03,12.0,82.0,6.0
grid,2007-12-05,2026-09-04,18.73,863.28,12.86,14.19,0.783,0.969,-23.94,0.537,62.83,37.87,-21.97,963781.99,12.0,84.0,4.0
grid,2007-12-05,2026-09-04,18.73,884.82,12.99,14.31,0.786,0.971,-24.29,0.535,62.83,38.49,-22.28,985339.64,12.0,86.0,2.0
grid,2007-12-05,2026-09-04,18.73,906.78,13.12,14.43,0.788,0.973,-24.66,0.532,62.83,39.11,-22.6,1007309.03,12.0,88.0,0.0
grid,2007-12-05,2026-09-04,18.73,259.99,7.08,11.48,0.479,0.605,-24.1,0.294,62.39,24.53,-14.22,360211.13,14.0,0.0,86.0
grid,2007-12-05,2026-09-04,18.73,269.13,7.22,11.47,0.491,0.621,-23.72,0.304,62.39,24.63,-13.93,369357.93,14.0,2.0,84.0
grid,2007-12-05,2026-09-04,18.73,278.48,7.36,11.48,0.503,0.637,-23.35,0.315,61.95,24.72,-13.64,378710.04,14.0,4.0,82.0
grid,2007-12-05,2026-09-04,18.73,288.03,7.51,11.48,0.514,0.653,-22.97,0.327,61.95,24.82,-13.35,388271.33,14.0,6.0,80.0
grid,2007-12-05,2026-09-04,18.73,297.8,7.65,11.49,0.525,0.669,-22.6,0.339,62.39,24.92,-13.06,398045.73,14.0,8.0,78.0
grid,2007-12-05,2026-09-04,18.73,307.79,7.79,11.5,0.536,0.684,-22.22,0.351,62.83,25.01,-12.77,408037.21,14.0,10.0,76.0
grid,2007-12-05,2026-09-04,18.73,317.99,7.94,11.52,0.547,0.699,-21.83,0.363,62.83,25.11,-12.48,418249.79,14.0,12.0,74.0
grid,2007-12-05,2026-09-04,18.73,328.43,8.08,11.54,0.558,0.714,-21.45,0.377,63.27,25.21,-12.19,428687.56,14.0,14.0,72.0
grid,2007-12-05,2026-09-04,18.73,339.09,8.22,11.56,0.568,0.728,-21.07,0.39,63.27,25.3,-11.9,439354.65,14.0,16.0,70.0
