Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-13,18.67,499.11,10.07,12.4,0.675,0.86,-19.69,0.511,62.67,28.16,-15.22,599263.75,6.0,44.0,50.0
grid,2007-12-05,2026-08-13,18.67,513.42,10.21,12.47,0.682,0.868,-19.62,0.52,63.11,28.25,-15.55,613579.97,6.0,46.0,48.0
grid,2007-12-05,2026-08-13,18.67,528.03,10.34,12.54,0.688,0.876,-19.55,0.529,63.11,28.34,-15.88,628193.94,6.0,48.0,46.0
grid,2007-12-05,2026-08-13,18.67,542.94,10.48,12.62,0.695,0.883,-19.47,0.538,63.11,28.43,-16.21,643110.71,6.0,50.0,44.0
grid,2007-12-05,2026-08-13,18.67,558.16,10.62,12.7,0.701,0.89,-19.4,0.547,63.56,28.52,-16.54,658335.35,6.0,52.0,42.0
grid,2007-12-05,2026-08-13,18.67,573.7,10.76,12.78,0.707,0.896,-19.33,0.557,63.56,28.84,-16.87,673873.0,6.0,54.0,40.0
grid,2007-12-05,2026-08-13,18.67,589.55,10.9,12.87,0.713,0.903,-19.26,0.566,63.11,29.43,-17.2,689728.86,6.0,56.0,38.0
grid,2007-12-05,2026-08-13,18.67,605.72,11.04,12.95,0.719,0.909,-19.18,0.575,63.11,30.03,-17.52,705908.18,6.0,58.0,36.0
grid,2007-12-05,2026-08-13,18.67,622.23,11.17,13.04,0.724,0.914,-19.3,0.579,62.67,30.62,-17.85,722416.25,6.0,60.0,34.0
grid,2007-12-05,2026-08-13,18.67,639.07,11.31,13.14,0.729,0.919,-19.67,0.575,62.67,31.22,-18.18,739258.45,6.0,62.0,32.0
grid,2007-12-05,2026-08-13,18.67,656.24,11.45,13.23,0.734,0.924,-20.03,0.571,62.67,31.82,-18.5,756440.18,6.0,64.0,30.0
grid,2007-12-05,2026-08-13,18.67,673.76,11.58,13.33,0.739,0.928,-20.4,0.568,62.67,32.42,-18.82,773966.91,6.0,66.0,28.0
grid,2007-12-05,2026-08-13,18.67,691.64,11.72,13.43,0.744,0.932,-20.76,0.565,62.67,33.02,-19.15,791844.17,6.0,68.0,26.0
grid,2007-12-05,2026-08-13,18.67,709.87,11.86,13.53,0.748,0.936,-21.12,0.561,62.67,33.63,-19.47,810077.53,6.0,70.0,24.0
grid,2007-12-05,2026-08-13,18.67,728.46,11.99,13.63,0.753,0.94,-21.48,0.558,62.67,34.23,-19.79,828672.62,6.0,72.0,22.0
grid,2007-12-05,2026-08-13,18.67,747.41,12.13,13.74,0.757,0.943,-21.84,0.555,63.11,34.84,-20.11,847635.13,6.0,74.0,20.0
grid,2007-12-05,2026-08-13,18.67,766.74,12.26,13.85,0.761,0.946,-22.2,0.552,62.67,35.45,-20.43,866970.79,6.0,76.0,18.0
grid,2007-12-05,2026-08-13,18.67,786.45,12.4,13.96,0.764,0.95,-22.56,0.55,62.67,36.07,-20.75,886685.39,6.0,78.0,16.0
grid,2007-12-05,2026-08-13,18.67,806.55,12.54,14.07,0.768,0.953,-22.92,0.547,62.67,36.68,-21.07,906784.78,6.0,80.0,14.0
grid,2007-12-05,2026-08-13,18.67,827.03,12.67,14.19,0.771,0.956,-23.27,0.544,62.67,37.3,-21.39,927274.84,6.0,82.0,12.0
grid,2007-12-05,2026-08-13,18.67,847.91,12.8,14.3,0.774,0.958,-23.63,0.542,63.11,37.92,-21.7,948161.52,6.0,84.0,10.0
grid,2007-12-05,2026-08-13,18.67,869.2,12.94,14.42,0.778,0.96,-23.98,0.54,63.11,38.54,-22.02,969450.8,6.0,86.0,8.0
grid,2007-12-05,2026-08-13,18.67,890.89,13.07,14.54,0.78,0.962,-24.33,0.537,63.56,39.16,-22.33,991148.74,6.0,88.0,6.0
grid,2007-12-05,2026-08-13,18.67,913.0,13.21,14.66,0.783,0.964,-24.68,0.535,63.11,39.79,-22.65,1013261.43,6.0,90.0,4.0
grid,2007-12-05,2026-08-13,18.67,935.52,13.34,14.79,0.786,0.966,-25.09,0.532,63.11,40.41,-22.96,1035795.0,6.0,92.0,2.0
grid,2007-12-05,2026-08-13,18.67,958.48,13.47,14.91,0.788,0.968,-25.51,0.528,63.56,41.04,-23.27,1058755.64,6.0,94.0,0.0
grid,2007-12-05,2026-08-13,18.67,252.96,6.99,11.6,0.468,0.587,-23.64,0.296,61.78,25.69,-14.4,353082.36,8.0,0.0,92.0
grid,2007-12-05,2026-08-13,18.67,261.95,7.13,11.6,0.48,0.603,-23.27,0.307,62.22,25.78,-14.12,362078.99,8.0,2.0,90.0
grid,2007-12-05,2026-08-13,18.67,271.15,7.28,11.6,0.491,0.619,-22.89,0.318,61.78,25.88,-13.83,371278.42,8.0,4.0,88.0
grid,2007-12-05,2026-08-13,18.67,280.55,7.42,11.61,0.503,0.635,-22.51,0.33,61.78,25.98,-13.54,380684.5,8.0,6.0,86.0
grid,2007-12-05,2026-08-13,18.67,290.17,7.57,11.61,0.514,0.65,-22.13,0.342,61.78,26.07,-13.25,390301.11,8.0,8.0,84.0
grid,2007-12-05,2026-08-13,18.67,299.99,7.71,11.63,0.525,0.666,-21.75,0.354,62.22,26.17,-12.96,400132.22,8.0,10.0,82.0
grid,2007-12-05,2026-08-13,18.67,310.04,7.85,11.64,0.536,0.68,-21.37,0.367,62.22,26.27,-12.67,410181.81,8.0,12.0,80.0
grid,2007-12-05,2026-08-13,18.67,320.31,8.0,11.66,0.547,0.695,-20.98,0.381,62.67,26.36,-12.38,420453.96,8.0,14.0,78.0
grid,2007-12-05,2026-08-13,18.67,330.8,8.14,11.69,0.557,0.709,-20.71,0.393,62.67,26.46,-12.09,430952.76,8.0,16.0,76.0
grid,2007-12-05,2026-08-13,18.67,341.53,8.28,11.71,0.567,0.723,-20.64,0.401,62.67,26.55,-11.79,441682.41,8.0,18.0,74.0
grid,2007-12-05,2026-08-13,18.67,352.49,8.42,11.74,0.577,0.737,-20.56,0.41,63.11,26.65,-11.5,452647.1,8.0,20.0,72.0
grid,2007-12-05,2026-08-13,18.67,363.69,8.57,11.78,0.587,0.75,-20.49,0.418,63.11,26.74,-11.6,463851.13,8.0,22.0,70.0
grid,2007-12-05,2026-08-13,18.67,375.13,8.71,11.81,0.597,0.763,-20.41,0.427,63.11,26.84,-11.95,475298.83,8.0,24.0,68.0
grid,2007-12-05,2026-08-13,18.67,386.82,8.85,11.85,0.606,0.776,-20.34,0.435,64.44,26.93,-12.29,486994.58,8.0,26.0,66.0
grid,2007-12-05,2026-08-13,18.67,398.77,8.99,11.9,0.615,0.788,-20.27,0.444,64.44,27.03,-12.62,498942.84,8.0,28.0,64.0
grid,2007-12-05,2026-08-13,18.67,410.97,9.13,11.94,0.624,0.799,-20.19,0.452,64.0,27.12,-12.96,511148.11,8.0,30.0,62.0
grid,2007-12-05,2026-08-13,18.67,423.43,9.27,11.99,0.633,0.81,-20.12,0.461,63.56,27.21,-13.3,523614.93,8.0,32.0,60.0
grid,2007-12-05,2026-08-13,18.67,436.16,9.41,12.05,0.641,0.821,-20.05,0.47,63.11,27.31,-13.64,536347.94,8.0,34.0,58.0
grid,2007-12-05,2026-08-13,18.67,449.16,9.55,12.1,0.649,0.831,-19.97,0.478,62.67,27.4,-13.97,549351.79,8.0,36.0,56.0
grid,2007-12-05,2026-08-13,18.67,462.44,9.69,12.16,0.657,0.841,-19.9,0.487,62.67,27.49,-14.31,562631.21,8.0,38.0,54.0
grid,2007-12-05,2026-08-13,18.67,475.99,9.83,12.22,0.665,0.85,-19.83,0.496,63.11,27.59,-14.64,576190.99,8.0,40.0,52.0
grid,2007-12-05,2026-08-13,18.67,489.83,9.97,12.29,0.673,0.859,-19.75,0.505,62.67,27.68,-14.98,590035.96,8.0,42.0,50.0
grid,2007-12-05,2026-08-13,18.67,503.96,10.11,12.36,0.68,0.868,-19.68,0.514,63.11,27.77,-15.31,604171.02,8.0,44.0,48.0
grid,2007-12-05,2026-08-13,18.67,518.39,10.25,12.43,0.687,0.876,-19.61,0.523,63.11,27.86,-15.64,618601.12,8.0,46.0,46.0
grid,2007-12-05,2026-08-13,18.67,533.11,10.39,12.5,0.694,0.884,-19.53,0.532,63.11,27.96,-15.97,633331.27,8.0,48.0,44.0
grid,2007-12-05,2026-08-13,18.67,548.14,10.53,12.58,0.7,0.891,-19.46,0.541,63.11,28.05,-16.3,648366.53,8.0,50.0,42.0
grid,2007-12-05,2026-08-13,18.67,563.48,10.67,12.66,0.706,0.898,-19.39,0.55,63.11,28.24,-16.63,663712.03,8.0,52.0,40.0
grid,2007-12-05,2026-08-13,18.67,579.14,10.81,12.74,0.712,0.904,-19.32,0.56,63.11,28.83,-16.96,679372.93,8.0,54.0,38.0
grid,2007-12-05,2026-08-13,18.67,595.11,10.95,12.83,0.718,0.91,-19.24,0.569,63.11,29.42,-17.29,695354.48,8.0,56.0,36.0
grid,2007-12-05,2026-08-13,18.67,611.41,11.08,12.91,0.724,0.916,-19.17,0.578,62.67,30.01,-17.62,711661.95,8.0,58.0,34.0
grid,2007-12-05,2026-08-13,18.67,628.05,11.22,13.0,0.729,0.922,-19.41,0.578,62.67,30.61,-17.94,728300.69,8.0,60.0,32.0
grid,2007-12-05,2026-08-13,18.67,645.02,11.36,13.1,0.735,0.926,-19.77,0.574,62.67,31.2,-18.27,745276.1,8.0,62.0,30.0
grid,2007-12-05,2026-08-13,18.67,662.33,11.5,13.19,0.74,0.931,-20.14,0.571,62.67,31.8,-18.59,762593.63,8.0,64.0,28.0
grid,2007-12-05,2026-08-13,18.67,679.99,11.63,13.29,0.744,0.935,-20.5,0.567,62.67,32.4,-18.91,780258.79,8.0,66.0,26.0
grid,2007-12-05,2026-08-13,18.67,698.0,11.77,13.39,0.749,0.939,-20.87,0.564,63.11,33.01,-19.24,798277.15,8.0,68.0,24.0
grid,2007-12-05,2026-08-13,18.67,716.37,11.91,13.49,0.753,0.943,-21.23,0.561,63.56,33.61,-19.56,816654.31,8.0,70.0,22.0
grid,2007-12-05,2026-08-13,18.67,735.1,12.04,13.6,0.757,0.946,-21.59,0.558,63.56,34.22,-19.88,835395.96,8.0,72.0,20.0
grid,2007-12-05,2026-08-13,18.67,754.21,12.18,13.7,0.762,0.95,-21.95,0.555,63.11,34.83,-20.2,854507.81,8.0,74.0,18.0
grid,2007-12-05,2026-08-13,18.67,773.69,12.31,13.81,0.765,0.953,-22.31,0.552,63.11,35.44,-20.52,873995.64,8.0,76.0,16.0
grid,2007-12-05,2026-08-13,18.67,793.55,12.45,13.92,0.769,0.956,-22.66,0.549,63.11,36.05,-20.84,893865.28,8.0,78.0,14.0
grid,2007-12-05,2026-08-13,18.67,813.8,12.58,14.04,0.773,0.959,-23.02,0.547,63.56,36.66,-21.16,914122.62,8.0,80.0,12.0
grid,2007-12-05,2026-08-13,18.67,834.45,12.72,14.15,0.776,0.961,-23.38,0.544,63.11,37.28,-21.47,934773.58,8.0,82.0,10.0
grid,2007-12-05,2026-08-13,18.67,855.49,12.85,14.27,0.779,0.964,-23.73,0.542,63.11,37.9,-21.79,955824.16,8.0,84.0,8.0
grid,2007-12-05,2026-08-13,18.67,876.94,12.99,14.39,0.782,0.966,-24.08,0.539,63.11,38.52,-22.11,977280.38,8.0,86.0,6.0
grid,2007-12-05,2026-08-13,18.67,898.8,13.12,14.51,0.785,0.968,-24.43,0.537,63.56,39.14,-22.42,999148.34,8.0,88.0,4.0
grid,2007-12-05,2026-08-13,18.67,921.08,13.25,14.63,0.788,0.97,-24.81,0.534,63.11,39.77,-22.74,1021434.17,8.0,90.0,2.0
grid,2007-12-05,2026-08-13,18.67,943.78,13.39,14.75,0.79,0.972,-25.23,0.531,63.11,40.4,-23.05,1044144.06,8.0,92.0,0.0
grid,2007-12-05,2026-08-13,18.67,255.85,7.04,11.56,0.473,0.595,-23.79,0.296,62.22,25.3,-14.34,356002.07,10.0,0.0,90.0
grid,2007-12-05,2026-08-13,18.67,264.91,7.18,11.56,0.485,0.611,-23.42,0.307,62.22,25.4,-14.05,365071.05,10.0,2.0,88.0
grid,2007-12-05,2026-08-13,18.67,274.18,7.32,11.56,0.496,0.627,-23.04,0.318,61.78,25.49,-13.77,374344.4,10.0,4.0,86.0
grid,2007-12-05,2026-08-13,18.67,283.66,7.47,11.57,0.508,0.643,-22.67,0.33,61.78,25.59,-13.48,383826.0,10.0,6.0,84.0
grid,2007-12-05,2026-08-13,18.67,293.35,7.61,11.58,0.519,0.658,-22.29,0.342,61.78,25.69,-13.19,393519.77,10.0,8.0,82.0
grid,2007-12-05,2026-08-13,18.67,303.25,7.76,11.59,0.53,0.673,-21.91,0.354,62.22,25.78,-12.9,403429.7,10.0,10.0,80.0
grid,2007-12-05,2026-08-13,18.67,313.38,7.9,11.6,0.541,0.688,-21.52,0.367,62.67,25.88,-12.61,413559.81,10.0,12.0,78.0
grid,2007-12-05,2026-08-13,18.67,323.73,8.04,11.62,0.552,0.703,-21.14,0.38,62.67,25.98,-12.32,423914.2,10.0,14.0,76.0
grid,2007-12-05,2026-08-13,18.67,334.31,8.19,11.65,0.562,0.717,-20.75,0.394,62.67,26.07,-12.02,434497.0,10.0,16.0,74.0
grid,2007-12-05,2026-08-13,18.67,345.12,8.33,11.67,0.573,0.732,-20.62,0.404,62.67,26.17,-11.73,445312.42,10.0,18.0,72.0
grid,2007-12-05,2026-08-13,18.67,356.17,8.47,11.7,0.583,0.745,-20.55,0.412,63.11,26.26,-11.44,456364.71,10.0,20.0,70.0
grid,2007-12-05,2026-08-13,18.67,367.45,8.61,11.74,0.592,0.758,-20.48,0.421,63.11,26.36,-11.7,467658.19,10.0,22.0,68.0
grid,2007-12-05,2026-08-13,18.67,378.99,8.75,11.77,0.602,0.771,-20.4,0.429,63.56,26.45,-12.04,479197.21,10.0,24.0,66.0
grid,2007-12-05,2026-08-13,18.67,390.77,8.9,11.81,0.611,0.784,-20.33,0.438,64.44,26.55,-12.38,490986.2,10.0,26.0,64.0
grid,2007-12-05,2026-08-13,18.67,402.81,9.04,11.86,0.621,0.796,-20.25,0.446,64.89,26.64,-12.72,503029.63,10.0,28.0,62.0
grid,2007-12-05,2026-08-13,18.67,415.11,9.18,11.9,0.629,0.807,-20.18,0.455,64.89,26.73,-13.06,515332.05,10.0,30.0,60.0
grid,2007-12-05,2026-08-13,18.67,427.67,9.32,11.95,0.638,0.819,-20.11,0.463,64.0,26.83,-13.4,527898.05,10.0,32.0,58.0
grid,2007-12-05,2026-08-13,18.67,440.5,9.46,12.01,0.647,0.829,-20.03,0.472,63.56,26.92,-13.73,540732.26,10.0,34.0,56.0
grid,2007-12-05,2026-08-13,18.67,453.6,9.6,12.06,0.655,0.839,-19.96,0.481,63.56,27.02,-14.07,553839.4,10.0,36.0,54.0
grid,2007-12-05,2026-08-13,18.67,466.98,9.74,12.12,0.663,0.849,-19.89,0.49,62.67,27.11,-14.4,567224.23,10.0,38.0,52.0
grid,2007-12-05,2026-08-13,18.67,480.64,9.88,12.19,0.67,0.858,-19.81,0.499,62.22,27.2,-14.74,580891.55,10.0,40.0,50.0
grid,2007-12-05,2026-08-13,18.67,494.59,10.02,12.25,0.678,0.867,-19.74,0.508,62.67,27.29,-15.07,594846.26,10.0,42.0,48.0
grid,2007-12-05,2026-08-13,18.67,508.83,10.16,12.32,0.685,0.876,-19.67,0.517,63.11,27.39,-15.4,609093.27,10.0,44.0,46.0
grid,2007-12-05,2026-08-13,18.67,523.37,10.3,12.39,0.692,0.884,-19.59,0.526,63.11,27.48,-15.73,623637.58,10.0,46.0,44.0
grid,2007-12-05,2026-08-13,18.67,538.21,10.44,12.46,0.699,0.891,-19.52,0.535,63.11,27.57,-16.06,638484.23,10.0,48.0,42.0
grid,2007-12-05,2026-08-13,18.67,553.35,10.58,12.54,0.705,0.899,-19.45,0.544,63.56,27.66,-16.39,653638.32,10.0,50.0,40.0
grid,2007-12-05,2026-08-13,18.67,568.81,10.72,12.62,0.712,0.905,-19.38,0.553,63.56,28.22,-16.72,669105.0,10.0,52.0,38.0
grid,2007-12-05,2026-08-13,18.67,584.59,10.85,12.7,0.718,0.912,-19.3,0.562,63.56,28.81,-17.05,684889.5,10.0,54.0,36.0
grid,2007-12-05,2026-08-13,18.67,600.69,10.99,12.79,0.723,0.918,-19.23,0.572,63.56,29.4,-17.38,700997.07,10.0,56.0,34.0
grid,2007-12-05,2026-08-13,18.67,617.12,11.13,12.88,0.729,0.924,-19.16,0.581,62.67,30.0,-17.71,717433.05,10.0,58.0,32.0
grid,2007-12-05,2026-08-13,18.67,633.88,11.27,12.97,0.734,0.929,-19.52,0.577,62.67,30.59,-18.03,734202.82,10.0,60.0,30.0
grid,2007-12-05,2026-08-13,18.67,650.98,11.41,13.06,0.74,0.934,-19.88,0.574,62.67,31.19,-18.36,751311.81,10.0,62.0,28.0
grid,2007-12-05,2026-08-13,18.67,668.43,11.54,13.16,0.744,0.938,-20.25,0.57,62.67,31.79,-18.68,768765.52,10.0,64.0,26.0
grid,2007-12-05,2026-08-13,18.67,686.23,11.68,13.25,0.749,0.942,-20.61,0.567,63.11,32.39,-19.0,786569.48,10.0,66.0,24.0
grid,2007-12-05,2026-08-13,18.67,704.38,11.82,13.35,0.754,0.946,-20.97,0.563,63.56,32.99,-19.33,804729.32,10.0,68.0,22.0
grid,2007-12-05,2026-08-13,18.67,722.89,11.95,13.46,0.758,0.95,-21.34,0.56,63.56,33.59,-19.65,823250.68,10.0,70.0,20.0
grid,2007-12-05,2026-08-13,18.67,741.77,12.09,13.56,0.762,0.953,-21.7,0.557,63.56,34.2,-19.97,842139.27,10.0,72.0,18.0
grid,2007-12-05,2026-08-13,18.67,761.03,12.23,13.67,0.766,0.957,-22.06,0.554,63.56,34.81,-20.29,861400.86,10.0,74.0,16.0
grid,2007-12-05,2026-08-13,18.67,780.66,12.36,13.78,0.77,0.959,-22.41,0.551,63.56,35.42,-20.61,881041.27,10.0,76.0,14.0
grid,2007-12-05,2026-08-13,18.67,800.67,12.5,13.89,0.774,0.962,-22.77,0.549,62.67,36.03,-20.93,901066.37,10.0,78.0,12.0
grid,2007-12-05,2026-08-13,18.67,821.08,12.63,14.0,0.777,0.965,-23.13,0.546,63.56,36.65,-21.25,921482.07,10.0,80.0,10.0
grid,2007-12-05,2026-08-13,18.67,841.88,12.77,14.12,0.78,0.967,-23.48,0.544,63.11,37.27,-21.56,942294.37,10.0,82.0,8.0
grid,2007-12-05,2026-08-13,18.67,863.09,12.9,14.23,0.784,0.969,-23.83,0.541,63.11,37.88,-21.88,963509.28,10.0,84.0,6.0
grid,2007-12-05,2026-08-13,18.67,884.7,13.03,14.35,0.787,0.972,-24.19,0.539,63.56,38.5,-22.19,985132.89,10.0,86.0,4.0
grid,2007-12-05,2026-08-13,18.67,906.73,13.17,14.47,0.789,0.974,-24.54,0.537,62.67,39.13,-22.51,1007171.32,10.0,88.0,2.0
grid,2007-12-05,2026-08-13,18.67,929.18,13.3,14.6,0.792,0.975,-24.94,0.533,62.67,39.75,-22.82,1029630.75,10.0,90.0,0.0
grid,2007-12-05,2026-08-13,18.67,258.74,7.08,11.52,0.478,0.602,-23.95,0.296,62.22,24.91,-14.28,358930.9,12.0,0.0,88.0
grid,2007-12-05,2026-08-13,18.67,267.88,7.23,11.52,0.49,0.618,-23.57,0.307,62.22,25.01,-13.99,368072.42,12.0,2.0,86.0
grid,2007-12-05,2026-08-13,18.67,277.22,7.37,11.52,0.501,0.634,-23.2,0.318,61.78,25.11,-13.7,377419.91,12.0,4.0,84.0
grid,2007-12-05,2026-08-13,18.67,286.77,7.52,11.53,0.513,0.65,-22.82,0.329,61.78,25.21,-13.41,386977.25,12.0,6.0,82.0
grid,2007-12-05,2026-08-13,18.67,296.54,7.66,11.54,0.524,0.666,-22.44,0.341,61.78,25.3,-13.12,396748.4,12.0,8.0,80.0
grid,2007-12-05,2026-08-13,18.67,306.52,7.8,11.55,0.535,0.681,-22.06,0.354,62.67,25.4,-12.83,406737.38,12.0,10.0,78.0
grid,2007-12-05,2026-08-13,18.67,316.73,7.95,11.57,0.546,0.696,-21.68,0.367,62.67,25.5,-12.54,416948.24,12.0,12.0,76.0
grid,2007-12-05,2026-08-13,18.67,327.16,8.09,11.59,0.557,0.711,-21.3,0.38,62.67,25.59,-12.25,427385.1,12.0,14.0,74.0
grid,2007-12-05,2026-08-13,18.67,337.82,8.23,11.61,0.567,0.725,-20.91,0.394,62.67,25.69,-11.96,438052.13,12.0,16.0,72.0
grid,2007-12-05,2026-08-13,18.67,348.72,8.37,11.64,0.578,0.74,-20.61,0.406,62.67,25.78,-11.67,448953.57,12.0,18.0,70.0
grid,2007-12-05,2026-08-13,18.67,359.85,8.52,11.67,0.588,0.753,-20.54,0.415,63.11,25.88,-11.46,460093.71,12.0,20.0,68.0
grid,2007-12-05,2026-08-13,18.67,371.23,8.66,11.7,0.598,0.767,-20.46,0.423,63.56,25.97,-11.8,471476.88,12.0,22.0,66.0
grid,2007-12-05,2026-08-13,18.67,382.85,8.8,11.74,0.607,0.779,-20.39,0.432,64.0,26.07,-12.14,483107.48,12.0,24.0,64.0
grid,2007-12-05,2026-08-13,18.67,394.73,8.94,11.78,0.617,0.792,-20.32,0.44,64.44,26.16,-12.48,494989.96,12.0,26.0,62.0
grid,2007-12-05,2026-08-13,18.67,406.86,9.08,11.82,0.626,0.804,-20.24,0.449,64.89,26.26,-12.82,507128.84,12.0,28.0,60.0
grid,2007-12-05,2026-08-13,18.67,419.26,9.23,11.87,0.635,0.816,-20.17,0.457,64.44,26.35,-13.15,519528.69,12.0,30.0,58.0
grid,2007-12-05,2026-08-13,18.67,431.92,9.37,11.92,0.643,0.827,-20.1,0.466,65.33,26.44,-13.49,532194.12,12.0,32.0,56.0
grid,2007-12-05,2026-08-13,18.67,444.84,9.51,11.97,0.652,0.837,-20.02,0.475,64.89,26.54,-13.83,545129.83,12.0,34.0,54.0
grid,2007-12-05,2026-08-13,18.67,458.05,9.65,12.03,0.66,0.848,-19.95,0.484,63.56,26.63,-14.16,558340.54,12.0,36.0,52.0
grid,2007-12-05,2026-08-13,18.67,471.53,9.79,12.09,0.668,0.857,-19.87,0.492,63.11,26.72,-14.5,571831.06,12.0,38.0,50.0
grid,2007-12-05,2026-08-13,18.67,485.3,9.93,12.15,0.676,0.867,-19.8,0.501,62.67,26.81,-14.83,585606.24,12.0,40.0,48.0
grid,2007-12-05,2026-08-13,18.67,499.36,10.07,12.21,0.683,0.875,-19.73,0.51,63.11,26.91,-15.16,599670.98,12.0,42.0,46.0
grid,2007-12-05,2026-08-13,18.67,513.71,10.21,12.28,0.69,0.884,-19.65,0.519,63.56,27.0,-15.5,614030.25,12.0,44.0,44.0
grid,2007-12-05,2026-08-13,18.67,528.36,10.35,12.35,0.697,0.892,-19.58,0.528,63.56,27.09,-15.83,628689.07,12.0,46.0,42.0
grid,2007-12-05,2026-08-13,18.67,543.32,10.49,12.43,0.704,0.899,-19.51,0.538,63.56,27.18,-16.16,643652.54,12.0,48.0,40.0
grid,2007-12-05,2026-08-13,18.67,558.58,10.63,12.51,0.71,0.906,-19.44,0.547,63.56,27.62,-16.49,658925.77,12.0,50.0,38.0
grid,2007-12-05,2026-08-13,18.67,574.16,10.76,12.59,0.717,0.913,-19.36,0.556,63.56,28.21,-16.82,674513.97,12.0,52.0,36.0
grid,2007-12-05,2026-08-13,18.67,590.06,10.9,12.67,0.723,0.919,-19.29,0.565,63.56,28.8,-17.14,690422.39,12.0,54.0,34.0
grid,2007-12-05,2026-08-13,18.67,606.29,11.04,12.75,0.728,0.925,-19.22,0.575,63.56,29.39,-17.47,706656.34,12.0,56.0,32.0
grid,2007-12-05,2026-08-13,18.67,622.84,11.18,12.84,0.734,0.931,-19.26,0.58,63.11,29.98,-17.8,723221.17,12.0,58.0,30.0
grid,2007-12-05,2026-08-13,18.67,639.74,11.32,12.93,0.739,0.936,-19.63,0.577,62.67,30.58,-18.12,740122.32,12.0,60.0,28.0
grid,2007-12-05,2026-08-13,18.67,656.97,11.45,13.03,0.744,0.941,-19.99,0.573,62.67,31.17,-18.45,757365.24,12.0,62.0,26.0
grid,2007-12-05,2026-08-13,18.67,674.55,11.59,13.12,0.749,0.945,-20.36,0.569,62.67,31.77,-18.77,774955.49,12.0,64.0,24.0
grid,2007-12-05,2026-08-13,18.67,692.48,11.73,13.22,0.754,0.949,-20.72,0.566,63.11,32.37,-19.1,792898.63,12.0,66.0,22.0
grid,2007-12-05,2026-08-13,18.67,710.78,11.86,13.32,0.759,0.953,-21.08,0.563,63.11,32.97,-19.42,811200.32,12.0,68.0,20.0
grid,2007-12-05,2026-08-13,18.67,729.43,12.0,13.42,0.763,0.957,-21.44,0.56,63.11,33.58,-19.74,829866.25,12.0,70.0,18.0
grid,2007-12-05,2026-08-13,18.67,748.46,12.14,13.53,0.767,0.96,-21.8,0.557,63.11,34.19,-20.06,848902.18,12.0,72.0,16.0
grid,2007-12-05,2026-08-13,18.67,767.86,12.27,13.63,0.771,0.963,-22.16,0.554,63.56,34.79,-20.38,868313.91,12.0,74.0,14.0
grid,2007-12-05,2026-08-13,18.67,787.64,12.41,13.74,0.775,0.966,-22.52,0.551,63.56,35.4,-20.7,888107.29,12.0,76.0,12.0
grid,2007-12-05,2026-08-13,18.67,807.81,12.54,13.85,0.778,0.968,-22.88,0.548,63.11,36.02,-21.02,908288.25,12.0,78.0,10.0
grid,2007-12-05,2026-08-13,18.67,828.38,12.68,13.97,0.782,0.971,-23.23,0.546,62.22,36.63,-21.33,928862.74,12.0,80.0,8.0
grid,2007-12-05,2026-08-13,18.67,849.34,12.81,14.08,0.785,0.973,-23.58,0.543,62.67,37.25,-21.65,949836.79,12.0,82.0,6.0
grid,2007-12-05,2026-08-13,18.67,870.71,12.95,14.2,0.788,0.976,-23.94,0.541,62.67,37.87,-21.97,971216.47,12.0,84.0,4.0
grid,2007-12-05,2026-08-13,18.67,892.49,13.08,14.32,0.791,0.978,-24.29,0.539,62.67,38.49,-22.28,993007.89,12.0,86.0,2.0
grid,2007-12-05,2026-08-13,18.67,914.69,13.22,14.44,0.794,0.979,-24.66,0.536,62.67,39.11,-22.6,1015217.22,12.0,88.0,0.0
grid,2007-12-05,2026-08-13,18.67,261.65,7.13,11.49,0.483,0.609,-24.1,0.296,62.22,24.53,-14.22,361868.68,14.0,0.0,86.0
grid,2007-12-05,2026-08-13,18.67,270.86,7.27,11.49,0.495,0.626,-23.72,0.307,62.22,24.63,-13.93,371082.95,14.0,2.0,84.0
grid,2007-12-05,2026-08-13,18.67,280.27,7.42,11.49,0.506,0.642,-23.35,0.318,61.78,24.72,-13.64,380504.78,14.0,4.0,82.0
grid,2007-12-05,2026-08-13,18.67,289.9,7.56,11.49,0.518,0.658,-22.97,0.329,61.78,24.82,-13.35,390138.07,14.0,6.0,80.0
grid,2007-12-05,2026-08-13,18.67,299.74,7.71,11.5,0.529,0.674,-22.6,0.341,62.22,24.92,-13.06,399986.82,14.0,8.0,78.0
grid,2007-12-05,2026-08-13,18.67,309.8,7.85,11.52,0.54,0.689,-22.22,0.353,62.67,25.01,-12.77,410055.06,14.0,10.0,76.0
grid,2007-12-05,2026-08-13,18.67,320.09,7.99,11.53,0.551,0.704,-21.83,0.366,62.67,25.11,-12.48,420346.89,14.0,12.0,74.0
grid,2007-12-05,2026-08-13,18.67,330.6,8.14,11.55,0.562,0.719,-21.45,0.379,63.11,25.21,-12.19,430866.45,14.0,14.0,72.0
grid,2007-12-05,2026-08-13,18.67,341.35,8.28,11.57,0.572,0.733,-21.07,0.393,63.11,25.3,-11.9,441617.96,14.0,16.0,70.0
