Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-03,18.73,494.21,9.98,12.39,0.669,0.853,-19.69,0.507,62.83,28.16,-15.22,594367.71,6.0,44.0,50.0
grid,2007-12-05,2026-09-03,18.73,508.3,10.12,12.46,0.676,0.861,-19.62,0.516,63.27,28.25,-15.55,608455.46,6.0,46.0,48.0
grid,2007-12-05,2026-09-03,18.73,522.67,10.26,12.53,0.683,0.869,-19.55,0.525,63.27,28.34,-15.88,622833.24,6.0,48.0,46.0
grid,2007-12-05,2026-09-03,18.73,537.34,10.4,12.61,0.689,0.876,-19.47,0.534,63.27,28.43,-16.21,637505.88,6.0,50.0,44.0
grid,2007-12-05,2026-09-03,18.73,552.31,10.53,12.69,0.695,0.883,-19.4,0.543,63.72,28.52,-16.54,652478.25,6.0,52.0,42.0
grid,2007-12-05,2026-09-03,18.73,567.58,10.67,12.77,0.701,0.889,-19.33,0.552,63.72,28.84,-16.87,667755.28,6.0,54.0,40.0
grid,2007-12-05,2026-09-03,18.73,583.16,10.81,12.86,0.707,0.895,-19.26,0.561,63.27,29.43,-17.2,683341.93,6.0,56.0,38.0
grid,2007-12-05,2026-09-03,18.73,599.06,10.94,12.95,0.713,0.901,-19.18,0.57,63.27,30.03,-17.52,699243.25,6.0,58.0,36.0
grid,2007-12-05,2026-09-03,18.73,615.28,11.08,13.04,0.718,0.907,-19.3,0.574,62.83,30.62,-17.85,715464.3,6.0,60.0,34.0
grid,2007-12-05,2026-09-03,18.73,631.82,11.21,13.13,0.723,0.912,-19.67,0.57,62.83,31.22,-18.18,732010.23,6.0,62.0,32.0
grid,2007-12-05,2026-09-03,18.73,648.69,11.35,13.22,0.728,0.916,-20.03,0.567,62.83,31.82,-18.5,748886.19,6.0,64.0,30.0
grid,2007-12-05,2026-09-03,18.73,665.9,11.48,13.32,0.733,0.92,-20.4,0.563,62.83,32.42,-18.82,766097.44,6.0,66.0,28.0
grid,2007-12-05,2026-09-03,18.73,683.44,11.62,13.42,0.738,0.925,-20.76,0.56,62.83,33.02,-19.15,783649.24,6.0,68.0,26.0
grid,2007-12-05,2026-09-03,18.73,701.34,11.75,13.52,0.742,0.928,-21.12,0.556,62.83,33.63,-19.47,801546.92,6.0,70.0,24.0
grid,2007-12-05,2026-09-03,18.73,719.58,11.89,13.63,0.746,0.932,-21.48,0.553,62.83,34.23,-19.79,819795.87,6.0,72.0,22.0
grid,2007-12-05,2026-09-03,18.73,738.18,12.02,13.73,0.75,0.935,-21.84,0.55,63.27,34.84,-20.11,838401.5,6.0,74.0,20.0
grid,2007-12-05,2026-09-03,18.73,757.15,12.16,13.84,0.754,0.938,-22.2,0.548,62.83,35.45,-20.43,857369.29,6.0,76.0,18.0
grid,2007-12-05,2026-09-03,18.73,776.48,12.29,13.95,0.758,0.942,-22.56,0.545,62.83,36.07,-20.75,876704.77,6.0,78.0,16.0
grid,2007-12-05,2026-09-03,18.73,796.18,12.42,14.06,0.761,0.945,-22.92,0.542,62.83,36.68,-21.07,896413.5,6.0,80.0,14.0
grid,2007-12-05,2026-09-03,18.73,816.26,12.56,14.18,0.765,0.948,-23.27,0.54,62.39,37.3,-21.39,916501.1,6.0,82.0,12.0
grid,2007-12-05,2026-09-03,18.73,836.73,12.69,14.3,0.768,0.95,-23.63,0.537,62.83,37.92,-21.7,936973.22,6.0,84.0,10.0
grid,2007-12-05,2026-09-03,18.73,857.59,12.82,14.41,0.771,0.952,-23.98,0.535,62.83,38.54,-22.02,957835.59,6.0,86.0,8.0
grid,2007-12-05,2026-09-03,18.73,878.84,12.95,14.53,0.774,0.954,-24.33,0.532,63.27,39.16,-22.33,979093.94,6.0,88.0,6.0
grid,2007-12-05,2026-09-03,18.73,900.49,13.09,14.66,0.776,0.956,-24.68,0.53,62.83,39.79,-22.65,1000754.08,6.0,90.0,4.0
grid,2007-12-05,2026-09-03,18.73,922.55,13.22,14.78,0.779,0.958,-25.09,0.527,62.83,40.41,-22.96,1022821.84,6.0,92.0,2.0
grid,2007-12-05,2026-09-03,18.73,945.03,13.35,14.91,0.782,0.96,-25.51,0.523,63.27,41.04,-23.27,1045303.11,6.0,94.0,0.0
grid,2007-12-05,2026-09-03,18.73,251.58,6.94,11.59,0.465,0.583,-23.64,0.294,61.95,25.69,-14.4,351700.38,8.0,0.0,92.0
grid,2007-12-05,2026-09-03,18.73,260.47,7.09,11.59,0.477,0.599,-23.27,0.305,62.39,25.78,-14.12,360595.77,8.0,2.0,90.0
grid,2007-12-05,2026-09-03,18.73,269.56,7.23,11.59,0.488,0.615,-22.89,0.316,61.95,25.88,-13.83,369689.83,8.0,4.0,88.0
grid,2007-12-05,2026-09-03,18.73,278.85,7.37,11.59,0.499,0.63,-22.51,0.327,61.95,25.98,-13.54,378986.26,8.0,6.0,86.0
grid,2007-12-05,2026-09-03,18.73,288.35,7.51,11.6,0.51,0.646,-22.13,0.34,61.95,26.07,-13.25,388488.83,8.0,8.0,84.0
grid,2007-12-05,2026-09-03,18.73,298.06,7.66,11.62,0.521,0.661,-21.75,0.352,62.39,26.17,-12.96,398201.36,8.0,10.0,82.0
grid,2007-12-05,2026-09-03,18.73,307.99,7.8,11.63,0.532,0.676,-21.37,0.365,62.39,26.27,-12.67,408127.71,8.0,12.0,80.0
grid,2007-12-05,2026-09-03,18.73,318.13,7.94,11.65,0.542,0.69,-20.98,0.378,62.83,26.36,-12.38,418271.81,8.0,14.0,78.0
grid,2007-12-05,2026-09-03,18.73,328.49,8.08,11.68,0.553,0.704,-20.71,0.39,62.83,26.46,-12.09,428637.61,8.0,16.0,76.0
grid,2007-12-05,2026-09-03,18.73,339.08,8.22,11.7,0.563,0.718,-20.64,0.398,62.83,26.55,-11.79,439229.16,8.0,18.0,74.0
grid,2007-12-05,2026-09-03,18.73,349.89,8.36,11.73,0.573,0.732,-20.56,0.407,63.27,26.65,-11.5,450050.51,8.0,20.0,72.0
grid,2007-12-05,2026-09-03,18.73,360.95,8.5,11.77,0.583,0.745,-20.49,0.415,63.27,26.74,-11.6,461105.79,8.0,22.0,70.0
grid,2007-12-05,2026-09-03,18.73,372.23,8.64,11.8,0.592,0.757,-20.41,0.423,63.27,26.84,-11.95,472399.19,8.0,24.0,68.0
grid,2007-12-05,2026-09-03,18.73,383.77,8.78,11.84,0.601,0.77,-20.34,0.432,64.6,26.93,-12.29,483934.93,8.0,26.0,66.0
grid,2007-12-05,2026-09-03,18.73,395.54,8.92,11.89,0.61,0.782,-20.27,0.44,64.6,27.03,-12.62,495717.3,8.0,28.0,64.0
grid,2007-12-05,2026-09-03,18.73,407.57,9.06,11.93,0.619,0.793,-20.19,0.449,64.16,27.12,-12.96,507750.62,8.0,30.0,62.0
grid,2007-12-05,2026-09-03,18.73,419.86,9.2,11.98,0.628,0.804,-20.12,0.457,63.72,27.21,-13.3,520039.29,8.0,32.0,60.0
grid,2007-12-05,2026-09-03,18.73,432.4,9.34,12.04,0.636,0.815,-20.05,0.466,63.27,27.31,-13.64,532587.75,8.0,34.0,58.0
grid,2007-12-05,2026-09-03,18.73,445.21,9.48,12.09,0.644,0.825,-19.97,0.475,62.83,27.4,-13.97,545400.48,8.0,36.0,56.0
grid,2007-12-05,2026-09-03,18.73,458.29,9.62,12.15,0.652,0.835,-19.9,0.483,62.83,27.49,-14.31,558482.03,8.0,38.0,54.0
grid,2007-12-05,2026-09-03,18.73,471.64,9.76,12.21,0.66,0.844,-19.83,0.492,63.27,27.59,-14.64,571837.01,8.0,40.0,52.0
grid,2007-12-05,2026-09-03,18.73,485.27,9.89,12.28,0.667,0.853,-19.75,0.501,62.83,27.68,-14.98,585470.05,8.0,42.0,50.0
grid,2007-12-05,2026-09-03,18.73,499.18,10.03,12.35,0.674,0.861,-19.68,0.51,63.27,27.77,-15.31,599385.86,8.0,44.0,48.0
grid,2007-12-05,2026-09-03,18.73,513.38,10.17,12.42,0.681,0.869,-19.61,0.519,63.27,27.86,-15.64,613589.2,8.0,46.0,46.0
grid,2007-12-05,2026-09-03,18.73,527.87,10.31,12.49,0.688,0.877,-19.53,0.528,63.27,27.96,-15.97,628084.86,8.0,48.0,44.0
grid,2007-12-05,2026-09-03,18.73,542.65,10.45,12.57,0.694,0.884,-19.46,0.537,63.27,28.05,-16.3,642877.72,8.0,50.0,42.0
grid,2007-12-05,2026-09-03,18.73,557.74,10.58,12.65,0.701,0.891,-19.39,0.546,63.27,28.24,-16.63,657972.67,8.0,52.0,40.0
grid,2007-12-05,2026-09-03,18.73,573.14,10.72,12.73,0.707,0.897,-19.32,0.555,63.27,28.83,-16.96,673374.69,8.0,54.0,38.0
grid,2007-12-05,2026-09-03,18.73,588.85,10.86,12.82,0.712,0.903,-19.24,0.564,63.27,29.42,-17.29,689088.78,8.0,56.0,36.0
grid,2007-12-05,2026-09-03,18.73,604.87,10.99,12.91,0.718,0.909,-19.17,0.573,62.83,30.01,-17.62,705120.01,8.0,58.0,34.0
grid,2007-12-05,2026-09-03,18.73,621.22,11.13,13.0,0.723,0.914,-19.41,0.573,62.83,30.61,-17.94,721473.5,8.0,60.0,32.0
grid,2007-12-05,2026-09-03,18.73,637.9,11.26,13.09,0.728,0.919,-19.77,0.57,62.83,31.2,-18.27,738154.42,8.0,62.0,30.0
grid,2007-12-05,2026-09-03,18.73,654.9,11.4,13.18,0.733,0.924,-20.14,0.566,62.83,31.8,-18.59,755167.97,8.0,64.0,28.0
grid,2007-12-05,2026-09-03,18.73,672.25,11.53,13.28,0.738,0.928,-20.5,0.563,62.83,32.4,-18.91,772519.44,8.0,66.0,26.0
grid,2007-12-05,2026-09-03,18.73,689.94,11.67,13.38,0.743,0.932,-20.87,0.559,63.27,33.01,-19.24,790214.13,8.0,68.0,24.0
grid,2007-12-05,2026-09-03,18.73,707.98,11.8,13.48,0.747,0.935,-21.23,0.556,63.72,33.61,-19.56,808257.42,8.0,70.0,22.0
grid,2007-12-05,2026-09-03,18.73,726.37,11.94,13.59,0.751,0.939,-21.59,0.553,63.72,34.22,-19.88,826654.73,8.0,72.0,20.0
grid,2007-12-05,2026-09-03,18.73,745.12,12.07,13.69,0.755,0.942,-21.95,0.55,63.27,34.83,-20.2,845411.51,8.0,74.0,18.0
grid,2007-12-05,2026-09-03,18.73,764.23,12.21,13.8,0.759,0.945,-22.31,0.547,63.27,35.44,-20.52,864533.29,8.0,76.0,16.0
grid,2007-12-05,2026-09-03,18.73,783.72,12.34,13.91,0.762,0.948,-22.66,0.544,63.27,36.05,-20.84,884025.63,8.0,78.0,14.0
grid,2007-12-05,2026-09-03,18.73,803.58,12.47,14.03,0.766,0.951,-23.02,0.542,63.72,36.66,-21.16,903894.13,8.0,80.0,12.0
grid,2007-12-05,2026-09-03,18.73,823.82,12.61,14.14,0.769,0.953,-23.38,0.539,62.83,37.28,-21.47,924144.46,8.0,82.0,10.0
grid,2007-12-05,2026-09-03,18.73,844.45,12.74,14.26,0.772,0.956,-23.73,0.537,62.83,37.9,-21.79,944782.31,8.0,84.0,8.0
grid,2007-12-05,2026-09-03,18.73,865.48,12.87,14.38,0.775,0.958,-24.08,0.534,62.83,38.52,-22.11,965813.44,8.0,86.0,6.0
grid,2007-12-05,2026-09-03,18.73,886.9,13.0,14.5,0.778,0.96,-24.43,0.532,63.27,39.14,-22.42,987243.64,8.0,88.0,4.0
grid,2007-12-05,2026-09-03,18.73,908.73,13.14,14.62,0.781,0.962,-24.81,0.53,62.83,39.77,-22.74,1009078.75,8.0,90.0,2.0
grid,2007-12-05,2026-09-03,18.73,930.97,13.27,14.74,0.783,0.964,-25.23,0.526,62.83,40.4,-23.05,1031324.65,8.0,92.0,0.0
grid,2007-12-05,2026-09-03,18.73,254.54,6.99,11.55,0.47,0.591,-23.79,0.294,62.39,25.3,-14.34,354698.54,10.0,0.0,90.0
grid,2007-12-05,2026-09-03,18.73,263.51,7.14,11.55,0.482,0.607,-23.42,0.305,62.39,25.4,-14.05,363667.7,10.0,2.0,88.0
grid,2007-12-05,2026-09-03,18.73,272.67,7.28,11.55,0.493,0.623,-23.04,0.316,61.95,25.49,-13.77,372837.11,10.0,4.0,86.0
grid,2007-12-05,2026-09-03,18.73,282.04,7.42,11.56,0.504,0.638,-22.67,0.327,61.95,25.59,-13.48,382210.52,10.0,6.0,84.0
grid,2007-12-05,2026-09-03,18.73,291.62,7.56,11.56,0.515,0.654,-22.29,0.339,61.95,25.69,-13.19,391791.72,10.0,8.0,82.0
grid,2007-12-05,2026-09-03,18.73,301.41,7.7,11.58,0.526,0.669,-21.91,0.352,62.39,25.78,-12.9,401584.56,10.0,10.0,80.0
grid,2007-12-05,2026-09-03,18.73,311.41,7.85,11.59,0.537,0.684,-21.52,0.365,62.83,25.88,-12.61,411592.93,10.0,12.0,78.0
grid,2007-12-05,2026-09-03,18.73,321.64,7.99,11.61,0.548,0.698,-21.14,0.378,62.83,25.98,-12.32,421820.79,10.0,14.0,76.0
grid,2007-12-05,2026-09-03,18.73,332.08,8.13,11.64,0.558,0.712,-20.75,0.392,62.83,26.07,-12.02,432272.13,10.0,16.0,74.0
grid,2007-12-05,2026-09-03,18.73,342.76,8.27,11.66,0.568,0.726,-20.62,0.401,62.83,26.17,-11.73,442951.01,10.0,18.0,72.0
grid,2007-12-05,2026-09-03,18.73,353.66,8.41,11.69,0.578,0.74,-20.55,0.409,63.27,26.26,-11.44,453861.52,10.0,20.0,70.0
grid,2007-12-05,2026-09-03,18.73,364.81,8.55,11.73,0.588,0.753,-20.48,0.418,63.27,26.36,-11.7,465007.84,10.0,22.0,68.0
grid,2007-12-05,2026-09-03,18.73,376.19,8.69,11.76,0.598,0.766,-20.4,0.426,63.72,26.45,-12.04,476394.16,10.0,24.0,66.0
grid,2007-12-05,2026-09-03,18.73,387.81,8.83,11.8,0.607,0.778,-20.33,0.434,64.6,26.55,-12.38,488024.74,10.0,26.0,64.0
grid,2007-12-05,2026-09-03,18.73,399.69,8.97,11.85,0.616,0.79,-20.25,0.443,65.04,26.64,-12.72,499903.92,10.0,28.0,62.0
grid,2007-12-05,2026-09-03,18.73,411.81,9.11,11.89,0.625,0.801,-20.18,0.451,65.04,26.73,-13.06,512036.04,10.0,30.0,60.0
grid,2007-12-05,2026-09-03,18.73,424.2,9.25,11.94,0.633,0.812,-20.11,0.46,64.16,26.83,-13.4,524425.54,10.0,32.0,58.0
grid,2007-12-05,2026-09-03,18.73,436.84,9.39,12.0,0.642,0.823,-20.03,0.469,63.72,26.92,-13.73,537076.87,10.0,34.0,56.0
grid,2007-12-05,2026-09-03,18.73,449.75,9.53,12.05,0.65,0.833,-19.96,0.477,63.72,27.02,-14.07,549994.58,10.0,36.0,54.0
grid,2007-12-05,2026-09-03,18.73,462.94,9.67,12.11,0.658,0.843,-19.89,0.486,62.83,27.11,-14.4,563183.24,10.0,38.0,52.0
grid,2007-12-05,2026-09-03,18.73,476.4,9.81,12.18,0.665,0.852,-19.81,0.495,62.39,27.2,-14.74,576647.48,10.0,40.0,50.0
grid,2007-12-05,2026-09-03,18.73,490.13,9.94,12.24,0.673,0.861,-19.74,0.504,62.83,27.29,-15.07,590391.98,10.0,42.0,48.0
grid,2007-12-05,2026-09-03,18.73,504.16,10.08,12.31,0.68,0.869,-19.67,0.513,63.27,27.39,-15.4,604421.49,10.0,44.0,46.0
grid,2007-12-05,2026-09-03,18.73,518.47,10.22,12.38,0.687,0.877,-19.59,0.522,63.27,27.48,-15.73,618740.78,10.0,46.0,44.0
grid,2007-12-05,2026-09-03,18.73,533.08,10.36,12.46,0.693,0.885,-19.52,0.531,63.27,27.57,-16.06,633354.71,10.0,48.0,42.0
grid,2007-12-05,2026-09-03,18.73,547.99,10.49,12.53,0.7,0.892,-19.45,0.54,63.72,27.66,-16.39,648268.17,10.0,50.0,40.0
grid,2007-12-05,2026-09-03,18.73,563.2,10.63,12.61,0.706,0.898,-19.38,0.549,63.72,28.22,-16.72,663486.1,10.0,52.0,38.0
grid,2007-12-05,2026-09-03,18.73,578.72,10.77,12.7,0.712,0.905,-19.3,0.558,63.72,28.81,-17.05,679013.51,10.0,54.0,36.0
grid,2007-12-05,2026-09-03,18.73,594.55,10.9,12.78,0.718,0.91,-19.23,0.567,63.72,29.4,-17.38,694855.44,10.0,56.0,34.0
grid,2007-12-05,2026-09-03,18.73,610.71,11.04,12.87,0.723,0.916,-19.16,0.576,62.83,30.0,-17.71,711017.0,10.0,58.0,32.0
grid,2007-12-05,2026-09-03,18.73,627.19,11.18,12.96,0.728,0.921,-19.52,0.573,62.83,30.59,-18.03,727503.35,10.0,60.0,30.0
grid,2007-12-05,2026-09-03,18.73,644.0,11.31,13.05,0.733,0.926,-19.88,0.569,62.83,31.19,-18.36,744319.68,10.0,62.0,28.0
grid,2007-12-05,2026-09-03,18.73,661.14,11.45,13.15,0.738,0.931,-20.25,0.565,62.83,31.79,-18.68,761471.25,10.0,64.0,26.0
grid,2007-12-05,2026-09-03,18.73,678.62,11.58,13.25,0.743,0.935,-20.61,0.562,63.27,32.39,-19.0,778963.38,10.0,66.0,24.0
grid,2007-12-05,2026-09-03,18.73,696.45,11.72,13.35,0.748,0.939,-20.97,0.559,63.72,32.99,-19.33,796801.42,10.0,68.0,22.0
grid,2007-12-05,2026-09-03,18.73,714.64,11.85,13.45,0.752,0.942,-21.34,0.556,63.72,33.59,-19.65,814990.78,10.0,70.0,20.0
grid,2007-12-05,2026-09-03,18.73,733.17,11.99,13.55,0.756,0.946,-21.7,0.553,63.72,34.2,-19.97,833536.91,10.0,72.0,18.0
grid,2007-12-05,2026-09-03,18.73,752.07,12.12,13.66,0.76,0.949,-22.06,0.55,63.72,34.81,-20.29,852445.31,10.0,74.0,16.0
grid,2007-12-05,2026-09-03,18.73,771.34,12.26,13.77,0.764,0.952,-22.41,0.547,63.72,35.42,-20.61,871721.56,10.0,76.0,14.0
grid,2007-12-05,2026-09-03,18.73,790.98,12.39,13.88,0.767,0.954,-22.77,0.544,62.83,36.03,-20.93,891371.24,10.0,78.0,12.0
grid,2007-12-05,2026-09-03,18.73,811.0,12.52,13.99,0.771,0.957,-23.13,0.541,63.72,36.65,-21.25,911400.01,10.0,80.0,10.0
grid,2007-12-05,2026-09-03,18.73,831.41,12.66,14.11,0.774,0.96,-23.48,0.539,62.83,37.27,-21.56,931813.57,10.0,82.0,8.0
grid,2007-12-05,2026-09-03,18.73,852.2,12.79,14.22,0.777,0.962,-23.83,0.537,62.83,37.88,-21.88,952617.67,10.0,84.0,6.0
grid,2007-12-05,2026-09-03,18.73,873.39,12.92,14.34,0.78,0.964,-24.19,0.534,63.27,38.5,-22.19,973818.08,10.0,86.0,4.0
grid,2007-12-05,2026-09-03,18.73,894.99,13.05,14.46,0.783,0.966,-24.54,0.532,62.39,39.13,-22.51,995420.66,10.0,88.0,2.0
grid,2007-12-05,2026-09-03,18.73,916.99,13.19,14.59,0.785,0.967,-24.94,0.529,62.39,39.75,-22.82,1017431.27,10.0,90.0,0.0
grid,2007-12-05,2026-09-03,18.73,257.52,7.04,11.51,0.475,0.598,-23.95,0.294,62.39,24.91,-14.28,357707.34,12.0,0.0,88.0
grid,2007-12-05,2026-09-03,18.73,266.56,7.18,11.51,0.487,0.614,-23.57,0.305,62.39,25.01,-13.99,366750.51,12.0,2.0,86.0
grid,2007-12-05,2026-09-03,18.73,275.8,7.33,11.51,0.498,0.63,-23.2,0.316,61.95,25.11,-13.7,375995.53,12.0,4.0,84.0
grid,2007-12-05,2026-09-03,18.73,285.24,7.47,11.52,0.509,0.646,-22.82,0.327,61.95,25.21,-13.41,385446.17,12.0,6.0,82.0
grid,2007-12-05,2026-09-03,18.73,294.9,7.61,11.53,0.521,0.661,-22.44,0.339,61.95,25.3,-13.12,395106.26,12.0,8.0,80.0
grid,2007-12-05,2026-09-03,18.73,304.77,7.75,11.54,0.532,0.677,-22.06,0.351,62.83,25.4,-12.83,404979.68,12.0,10.0,78.0
grid,2007-12-05,2026-09-03,18.73,314.85,7.89,11.56,0.542,0.691,-21.68,0.364,62.83,25.5,-12.54,415070.34,12.0,12.0,76.0
grid,2007-12-05,2026-09-03,18.73,325.16,8.04,11.58,0.553,0.706,-21.3,0.377,62.83,25.59,-12.25,425382.23,12.0,14.0,74.0
grid,2007-12-05,2026-09-03,18.73,335.69,8.18,11.6,0.563,0.721,-20.91,0.391,62.83,25.69,-11.96,435919.38,12.0,16.0,72.0
grid,2007-12-05,2026-09-03,18.73,346.45,8.32,11.63,0.574,0.734,-20.61,0.404,62.83,25.78,-11.67,446685.87,12.0,18.0,70.0
grid,2007-12-05,2026-09-03,18.73,357.45,8.46,11.66,0.584,0.748,-20.54,0.412,63.27,25.88,-11.46,457685.84,12.0,20.0,68.0
grid,2007-12-05,2026-09-03,18.73,368.68,8.6,11.69,0.593,0.761,-20.46,0.42,63.72,25.97,-11.8,468923.48,12.0,22.0,66.0
grid,2007-12-05,2026-09-03,18.73,380.15,8.74,11.73,0.603,0.774,-20.39,0.429,64.16,26.07,-12.14,480403.02,12.0,24.0,64.0
grid,2007-12-05,2026-09-03,18.73,391.87,8.88,11.77,0.612,0.786,-20.32,0.437,64.6,26.16,-12.48,492128.76,12.0,26.0,62.0
grid,2007-12-05,2026-09-03,18.73,403.84,9.02,11.81,0.621,0.798,-20.24,0.446,65.04,26.26,-12.82,504105.06,12.0,28.0,60.0
grid,2007-12-05,2026-09-03,18.73,416.07,9.16,11.86,0.63,0.81,-20.17,0.454,64.6,26.35,-13.15,516336.3,12.0,30.0,58.0
grid,2007-12-05,2026-09-03,18.73,428.55,9.3,11.91,0.639,0.821,-20.1,0.463,65.49,26.44,-13.49,528826.94,12.0,32.0,56.0
grid,2007-12-05,2026-09-03,18.73,441.3,9.44,11.96,0.647,0.831,-20.02,0.471,65.04,26.54,-13.83,541581.49,12.0,34.0,54.0
grid,2007-12-05,2026-09-03,18.73,454.31,9.58,12.02,0.655,0.841,-19.95,0.48,63.72,26.63,-14.16,554604.51,12.0,36.0,52.0
grid,2007-12-05,2026-09-03,18.73,467.6,9.72,12.08,0.663,0.851,-19.87,0.489,63.27,26.72,-14.5,567900.61,12.0,38.0,50.0
grid,2007-12-05,2026-09-03,18.73,481.17,9.85,12.14,0.67,0.86,-19.8,0.498,62.83,26.81,-14.83,581474.46,12.0,40.0,48.0
grid,2007-12-05,2026-09-03,18.73,495.02,9.99,12.2,0.678,0.869,-19.73,0.506,63.27,26.91,-15.16,595330.78,12.0,42.0,46.0
grid,2007-12-05,2026-09-03,18.73,509.16,10.13,12.27,0.685,0.877,-19.65,0.515,63.72,27.0,-15.5,609474.34,12.0,44.0,44.0
grid,2007-12-05,2026-09-03,18.73,523.58,10.27,12.35,0.692,0.885,-19.58,0.524,63.72,27.09,-15.83,623909.96,12.0,46.0,42.0
grid,2007-12-05,2026-09-03,18.73,538.31,10.41,12.42,0.698,0.892,-19.51,0.533,63.72,27.18,-16.16,638642.52,12.0,48.0,40.0
grid,2007-12-05,2026-09-03,18.73,553.34,10.54,12.5,0.705,0.899,-19.44,0.542,63.72,27.62,-16.49,653676.96,12.0,50.0,38.0
grid,2007-12-05,2026-09-03,18.73,568.67,10.68,12.58,0.711,0.906,-19.36,0.552,63.72,28.21,-16.82,669018.26,12.0,52.0,36.0
grid,2007-12-05,2026-09-03,18.73,584.31,10.82,12.66,0.717,0.912,-19.29,0.561,63.72,28.8,-17.14,684671.45,12.0,54.0,34.0
grid,2007-12-05,2026-09-03,18.73,600.28,10.95,12.75,0.723,0.918,-19.22,0.57,63.72,29.39,-17.47,700641.62,12.0,56.0,32.0
grid,2007-12-05,2026-09-03,18.73,616.56,11.09,12.83,0.728,0.924,-19.26,0.576,63.27,29.98,-17.8,716933.92,12.0,58.0,30.0
grid,2007-12-05,2026-09-03,18.73,633.17,11.23,12.92,0.733,0.929,-19.63,0.572,62.83,30.58,-18.12,733553.53,12.0,60.0,28.0
grid,2007-12-05,2026-09-03,18.73,650.11,11.36,13.02,0.738,0.933,-19.99,0.568,62.83,31.17,-18.45,750505.7,12.0,62.0,26.0
grid,2007-12-05,2026-09-03,18.73,667.39,11.5,13.11,0.743,0.938,-20.36,0.565,62.83,31.77,-18.77,767795.72,12.0,64.0,24.0
grid,2007-12-05,2026-09-03,18.73,685.02,11.63,13.21,0.748,0.942,-20.72,0.561,63.27,32.37,-19.1,785428.95,12.0,66.0,22.0
grid,2007-12-05,2026-09-03,18.73,702.99,11.77,13.31,0.752,0.946,-21.08,0.558,63.27,32.97,-19.42,803410.77,12.0,68.0,20.0
grid,2007-12-05,2026-09-03,18.73,721.32,11.9,13.41,0.757,0.949,-21.44,0.555,63.27,33.58,-19.74,821746.64,12.0,70.0,18.0
grid,2007-12-05,2026-09-03,18.73,740.0,12.04,13.52,0.761,0.953,-21.8,0.552,63.27,34.19,-20.06,840442.05,12.0,72.0,16.0
grid,2007-12-05,2026-09-03,18.73,759.05,12.17,13.63,0.765,0.956,-22.16,0.549,63.72,34.79,-20.38,859502.54,12.0,74.0,14.0
grid,2007-12-05,2026-09-03,18.73,778.47,12.3,13.73,0.768,0.958,-22.52,0.546,63.72,35.4,-20.7,878933.72,12.0,76.0,12.0
grid,2007-12-05,2026-09-03,18.73,798.27,12.44,13.85,0.772,0.96,-22.88,0.544,63.27,36.02,-21.02,898741.23,12.0,78.0,10.0
grid,2007-12-05,2026-09-03,18.73,818.45,12.57,13.96,0.775,0.963,-23.23,0.541,61.95,36.63,-21.33,918930.76,12.0,80.0,8.0
grid,2007-12-05,2026-09-03,18.73,839.02,12.7,14.07,0.778,0.965,-23.58,0.539,62.39,37.25,-21.65,939508.05,12.0,82.0,6.0
grid,2007-12-05,2026-09-03,18.73,859.98,12.84,14.19,0.781,0.968,-23.94,0.536,62.39,37.87,-21.97,960478.88,12.0,84.0,4.0
grid,2007-12-05,2026-09-03,18.73,881.34,12.97,14.31,0.784,0.97,-24.29,0.534,62.39,38.49,-22.28,981849.09,12.0,86.0,2.0
grid,2007-12-05,2026-09-03,18.73,903.1,13.1,14.43,0.787,0.972,-24.66,0.531,62.39,39.11,-22.6,1003624.56,12.0,88.0,0.0
grid,2007-12-05,2026-09-03,18.73,260.51,7.09,11.48,0.48,0.606,-24.1,0.294,62.39,24.53,-14.22,360726.64,14.0,0.0,86.0
grid,2007-12-05,2026-09-03,18.73,269.62,7.23,11.48,0.492,0.622,-23.72,0.305,62.39,24.63,-13.93,369844.05,14.0,2.0,84.0
grid,2007-12-05,2026-09-03,18.73,278.93,7.37,11.48,0.503,0.638,-23.35,0.316,61.95,24.72,-13.64,379164.92,14.0,4.0,82.0
grid,2007-12-05,2026-09-03,18.73,288.46,7.52,11.48,0.515,0.654,-22.97,0.327,61.95,24.82,-13.35,388693.05,14.0,6.0,80.0
grid,2007-12-05,2026-09-03,18.73,298.19,7.66,11.49,0.526,0.669,-22.6,0.339,62.39,24.92,-13.06,398432.28,14.0,8.0,78.0
grid,2007-12-05,2026-09-03,18.73,308.14,7.8,11.5,0.537,0.685,-22.22,0.351,62.83,25.01,-12.77,408386.53,14.0,10.0,76.0
grid,2007-12-05,2026-09-03,18.73,318.3,7.94,11.52,0.548,0.699,-21.83,0.364,62.83,25.11,-12.48,418559.75,14.0,12.0,74.0
grid,2007-12-05,2026-09-03,18.73,328.69,8.08,11.54,0.558,0.714,-21.45,0.377,63.27,25.21,-12.19,428955.94,14.0,14.0,72.0
grid,2007-12-05,2026-09-03,18.73,339.31,8.22,11.56,0.569,0.729,-21.07,0.39,63.27,25.3,-11.9,439579.18,14.0,16.0,70.0
