Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-14,18.67,497.36,10.05,12.4,0.673,0.858,-19.69,0.51,62.67,28.16,-15.22,597519.63,6.0,44.0,50.0
grid,2007-12-05,2026-08-14,18.67,511.61,10.19,12.47,0.68,0.866,-19.62,0.519,63.11,28.25,-15.55,611773.41,6.0,46.0,48.0
grid,2007-12-05,2026-08-14,18.67,526.16,10.32,12.54,0.687,0.874,-19.55,0.528,63.11,28.34,-15.88,626323.09,6.0,48.0,46.0
grid,2007-12-05,2026-08-14,18.67,541.01,10.46,12.62,0.693,0.881,-19.47,0.537,63.11,28.43,-16.21,641173.67,6.0,50.0,44.0
grid,2007-12-05,2026-08-14,18.67,556.16,10.6,12.7,0.7,0.888,-19.4,0.546,63.56,28.52,-16.54,656330.19,6.0,52.0,42.0
grid,2007-12-05,2026-08-14,18.67,571.62,10.74,12.78,0.706,0.895,-19.33,0.556,63.56,28.84,-16.87,671797.73,6.0,54.0,40.0
grid,2007-12-05,2026-08-14,18.67,587.4,10.88,12.87,0.712,0.901,-19.26,0.565,63.11,29.43,-17.2,687581.44,6.0,56.0,38.0
grid,2007-12-05,2026-08-14,18.67,603.5,11.01,12.95,0.717,0.907,-19.18,0.574,63.11,30.03,-17.52,703686.52,6.0,58.0,36.0
grid,2007-12-05,2026-08-14,18.67,619.93,11.15,13.04,0.723,0.912,-19.3,0.578,62.67,30.62,-17.85,720118.24,6.0,60.0,34.0
grid,2007-12-05,2026-08-14,18.67,636.69,11.29,13.14,0.728,0.917,-19.67,0.574,62.67,31.22,-18.18,736881.89,6.0,62.0,32.0
grid,2007-12-05,2026-08-14,18.67,653.79,11.43,13.23,0.733,0.922,-20.03,0.57,62.67,31.82,-18.5,753982.84,6.0,64.0,30.0
grid,2007-12-05,2026-08-14,18.67,671.22,11.56,13.33,0.738,0.927,-20.4,0.567,62.67,32.42,-18.82,771426.51,6.0,66.0,28.0
grid,2007-12-05,2026-08-14,18.67,689.01,11.7,13.43,0.742,0.931,-20.76,0.564,62.67,33.02,-19.15,789218.37,6.0,68.0,26.0
grid,2007-12-05,2026-08-14,18.67,707.15,11.83,13.53,0.747,0.935,-21.12,0.56,62.67,33.63,-19.47,807363.95,6.0,70.0,24.0
grid,2007-12-05,2026-08-14,18.67,725.65,11.97,13.63,0.751,0.938,-21.48,0.557,62.67,34.23,-19.79,825868.81,6.0,72.0,22.0
grid,2007-12-05,2026-08-14,18.67,744.52,12.11,13.74,0.755,0.941,-21.84,0.554,63.11,34.84,-20.11,844738.58,6.0,74.0,20.0
grid,2007-12-05,2026-08-14,18.67,763.75,12.24,13.85,0.759,0.945,-22.2,0.551,62.67,35.45,-20.43,863978.95,6.0,76.0,18.0
grid,2007-12-05,2026-08-14,18.67,783.36,12.38,13.96,0.763,0.948,-22.56,0.549,62.67,36.07,-20.75,883595.65,6.0,78.0,16.0
grid,2007-12-05,2026-08-14,18.67,803.36,12.51,14.07,0.766,0.951,-22.92,0.546,62.67,36.68,-21.07,903594.46,6.0,80.0,14.0
grid,2007-12-05,2026-08-14,18.67,823.74,12.65,14.19,0.77,0.954,-23.27,0.543,62.67,37.3,-21.39,923981.21,6.0,82.0,12.0
grid,2007-12-05,2026-08-14,18.67,844.51,12.78,14.3,0.773,0.957,-23.63,0.541,63.11,37.92,-21.7,944761.78,6.0,84.0,10.0
grid,2007-12-05,2026-08-14,18.67,865.69,12.91,14.42,0.776,0.959,-23.98,0.539,63.11,38.54,-22.02,965942.11,6.0,86.0,8.0
grid,2007-12-05,2026-08-14,18.67,887.27,13.05,14.54,0.779,0.96,-24.33,0.536,63.56,39.16,-22.33,987528.18,6.0,88.0,6.0
grid,2007-12-05,2026-08-14,18.67,909.26,13.18,14.66,0.782,0.963,-24.68,0.534,63.11,39.79,-22.65,1009526.02,6.0,90.0,4.0
grid,2007-12-05,2026-08-14,18.67,931.67,13.31,14.79,0.784,0.964,-25.09,0.531,63.11,40.41,-22.96,1031941.7,6.0,92.0,2.0
grid,2007-12-05,2026-08-14,18.67,954.51,13.45,14.91,0.787,0.966,-25.51,0.527,63.56,41.04,-23.27,1054781.35,6.0,94.0,0.0
grid,2007-12-05,2026-08-14,18.67,252.2,6.98,11.6,0.467,0.586,-23.64,0.295,61.78,25.69,-14.4,352326.25,8.0,0.0,92.0
grid,2007-12-05,2026-08-14,18.67,261.17,7.12,11.6,0.479,0.602,-23.27,0.306,62.22,25.78,-14.12,361291.26,8.0,2.0,90.0
grid,2007-12-05,2026-08-14,18.67,270.33,7.26,11.6,0.49,0.618,-22.89,0.317,61.78,25.88,-13.83,370458.02,8.0,4.0,88.0
grid,2007-12-05,2026-08-14,18.67,279.7,7.41,11.6,0.502,0.633,-22.51,0.329,61.78,25.98,-13.54,379830.33,8.0,6.0,86.0
grid,2007-12-05,2026-08-14,18.67,289.28,7.55,11.61,0.513,0.649,-22.13,0.341,61.78,26.07,-13.25,389412.07,8.0,8.0,84.0
grid,2007-12-05,2026-08-14,18.67,299.07,7.69,11.63,0.524,0.664,-21.75,0.354,62.22,26.17,-12.96,399207.15,8.0,10.0,82.0
grid,2007-12-05,2026-08-14,18.67,309.08,7.84,11.64,0.535,0.679,-21.37,0.367,62.22,26.27,-12.67,409219.54,8.0,12.0,80.0
grid,2007-12-05,2026-08-14,18.67,319.31,7.98,11.66,0.545,0.694,-20.98,0.38,62.67,26.36,-12.38,419453.27,8.0,14.0,78.0
grid,2007-12-05,2026-08-14,18.67,329.76,8.12,11.69,0.556,0.708,-20.71,0.392,62.67,26.46,-12.09,429912.42,8.0,16.0,76.0
grid,2007-12-05,2026-08-14,18.67,340.45,8.26,11.71,0.566,0.722,-20.64,0.401,62.67,26.55,-11.79,440601.13,8.0,18.0,74.0
grid,2007-12-05,2026-08-14,18.67,351.37,8.41,11.74,0.576,0.736,-20.56,0.409,63.11,26.65,-11.5,451523.58,8.0,20.0,72.0
grid,2007-12-05,2026-08-14,18.67,362.52,8.55,11.78,0.586,0.749,-20.49,0.417,63.11,26.74,-11.6,462684.03,8.0,22.0,70.0
grid,2007-12-05,2026-08-14,18.67,373.92,8.69,11.81,0.595,0.762,-20.41,0.426,63.11,26.84,-11.95,474086.77,8.0,24.0,68.0
grid,2007-12-05,2026-08-14,18.67,385.57,8.83,11.85,0.605,0.774,-20.34,0.434,64.44,26.93,-12.29,485736.14,8.0,26.0,66.0
grid,2007-12-05,2026-08-14,18.67,397.46,8.97,11.9,0.614,0.786,-20.27,0.443,64.44,27.03,-12.62,497636.58,8.0,28.0,64.0
grid,2007-12-05,2026-08-14,18.67,409.61,9.11,11.94,0.623,0.798,-20.19,0.451,64.0,27.12,-12.96,509792.53,8.0,30.0,62.0
grid,2007-12-05,2026-08-14,18.67,422.03,9.25,11.99,0.632,0.809,-20.12,0.46,63.56,27.21,-13.3,522208.51,8.0,32.0,60.0
grid,2007-12-05,2026-08-14,18.67,434.7,9.4,12.04,0.64,0.819,-20.05,0.469,63.11,27.31,-13.64,534889.11,8.0,34.0,58.0
grid,2007-12-05,2026-08-14,18.67,447.65,9.54,12.1,0.648,0.83,-19.97,0.477,62.67,27.4,-13.97,547838.95,8.0,36.0,56.0
grid,2007-12-05,2026-08-14,18.67,460.87,9.68,12.16,0.656,0.839,-19.9,0.486,62.67,27.49,-14.31,561062.72,8.0,38.0,54.0
grid,2007-12-05,2026-08-14,18.67,474.36,9.82,12.22,0.664,0.849,-19.83,0.495,63.11,27.59,-14.64,574565.15,8.0,40.0,52.0
grid,2007-12-05,2026-08-14,18.67,488.15,9.95,12.29,0.671,0.858,-19.75,0.504,62.67,27.68,-14.98,588351.06,8.0,42.0,50.0
grid,2007-12-05,2026-08-14,18.67,502.22,10.09,12.36,0.678,0.866,-19.68,0.513,63.11,27.77,-15.31,602425.28,8.0,44.0,48.0
grid,2007-12-05,2026-08-14,18.67,516.58,10.23,12.43,0.685,0.874,-19.61,0.522,63.11,27.86,-15.64,616792.73,8.0,46.0,46.0
grid,2007-12-05,2026-08-14,18.67,531.24,10.37,12.5,0.692,0.882,-19.53,0.531,63.11,27.96,-15.97,631458.37,8.0,48.0,44.0
grid,2007-12-05,2026-08-14,18.67,546.2,10.51,12.58,0.699,0.889,-19.46,0.54,63.11,28.05,-16.3,646427.22,8.0,50.0,42.0
grid,2007-12-05,2026-08-14,18.67,561.47,10.65,12.66,0.705,0.896,-19.39,0.549,63.11,28.24,-16.63,661704.35,8.0,52.0,40.0
grid,2007-12-05,2026-08-14,18.67,577.06,10.79,12.74,0.711,0.902,-19.32,0.558,63.11,28.83,-16.96,677294.89,8.0,54.0,38.0
grid,2007-12-05,2026-08-14,18.67,592.96,10.92,12.83,0.717,0.908,-19.24,0.568,63.11,29.42,-17.29,693204.03,8.0,56.0,36.0
grid,2007-12-05,2026-08-14,18.67,609.19,11.06,12.91,0.723,0.914,-19.17,0.577,62.67,30.01,-17.62,709437.01,8.0,58.0,34.0
grid,2007-12-05,2026-08-14,18.67,625.75,11.2,13.0,0.728,0.92,-19.41,0.577,62.67,30.61,-17.94,725999.11,8.0,60.0,32.0
grid,2007-12-05,2026-08-14,18.67,642.64,11.34,13.1,0.733,0.925,-19.77,0.573,62.67,31.2,-18.27,742895.69,8.0,62.0,30.0
grid,2007-12-05,2026-08-14,18.67,659.87,11.47,13.19,0.738,0.929,-20.14,0.57,62.67,31.8,-18.59,760132.15,8.0,64.0,28.0
grid,2007-12-05,2026-08-14,18.67,677.44,11.61,13.29,0.743,0.934,-20.5,0.566,62.67,32.4,-18.91,777713.94,8.0,66.0,26.0
grid,2007-12-05,2026-08-14,18.67,695.37,11.75,13.39,0.747,0.938,-20.87,0.563,63.11,33.01,-19.24,795646.57,8.0,68.0,24.0
grid,2007-12-05,2026-08-14,18.67,713.65,11.88,13.49,0.752,0.941,-21.23,0.56,63.56,33.61,-19.56,813935.62,8.0,70.0,22.0
grid,2007-12-05,2026-08-14,18.67,732.3,12.02,13.6,0.756,0.945,-21.59,0.557,63.56,34.22,-19.88,832586.68,8.0,72.0,20.0
grid,2007-12-05,2026-08-14,18.67,751.31,12.15,13.7,0.76,0.948,-21.95,0.554,63.11,34.83,-20.2,851605.44,8.0,74.0,18.0
grid,2007-12-05,2026-08-14,18.67,770.69,12.29,13.81,0.764,0.951,-22.31,0.551,63.11,35.44,-20.52,870997.61,8.0,76.0,16.0
grid,2007-12-05,2026-08-14,18.67,790.46,12.42,13.92,0.768,0.954,-22.66,0.548,63.11,36.05,-20.84,890768.96,8.0,78.0,14.0
grid,2007-12-05,2026-08-14,18.67,810.61,12.56,14.03,0.771,0.957,-23.02,0.546,63.56,36.66,-21.16,910925.33,8.0,80.0,12.0
grid,2007-12-05,2026-08-14,18.67,831.15,12.69,14.15,0.774,0.96,-23.38,0.543,63.11,37.28,-21.47,931472.57,8.0,82.0,10.0
grid,2007-12-05,2026-08-14,18.67,852.08,12.83,14.27,0.778,0.962,-23.73,0.541,63.11,37.9,-21.79,952416.62,8.0,84.0,8.0
grid,2007-12-05,2026-08-14,18.67,873.42,12.96,14.38,0.781,0.964,-24.08,0.538,63.11,38.52,-22.11,973763.45,8.0,86.0,6.0
grid,2007-12-05,2026-08-14,18.67,895.17,13.1,14.51,0.784,0.966,-24.43,0.536,63.56,39.14,-22.42,995519.09,8.0,88.0,4.0
grid,2007-12-05,2026-08-14,18.67,917.33,13.23,14.63,0.786,0.968,-24.81,0.533,63.11,39.77,-22.74,1017689.6,8.0,90.0,2.0
grid,2007-12-05,2026-08-14,18.67,939.92,13.36,14.75,0.789,0.97,-25.23,0.53,63.11,40.4,-23.05,1040281.11,8.0,92.0,0.0
grid,2007-12-05,2026-08-14,18.67,255.09,7.02,11.56,0.472,0.593,-23.79,0.295,62.22,25.3,-14.34,355247.33,10.0,0.0,90.0
grid,2007-12-05,2026-08-14,18.67,264.13,7.17,11.56,0.484,0.61,-23.42,0.306,62.22,25.4,-14.05,364284.62,10.0,2.0,88.0
grid,2007-12-05,2026-08-14,18.67,273.36,7.31,11.56,0.495,0.626,-23.04,0.317,61.78,25.49,-13.77,373525.22,10.0,4.0,86.0
grid,2007-12-05,2026-08-14,18.67,282.81,7.45,11.57,0.507,0.641,-22.67,0.329,61.78,25.59,-13.48,382972.98,10.0,6.0,84.0
grid,2007-12-05,2026-08-14,18.67,292.46,7.6,11.57,0.518,0.657,-22.29,0.341,61.78,25.69,-13.19,392631.79,10.0,8.0,82.0
grid,2007-12-05,2026-08-14,18.67,302.33,7.74,11.59,0.529,0.672,-21.91,0.353,62.22,25.78,-12.9,402505.6,10.0,10.0,80.0
grid,2007-12-05,2026-08-14,18.67,312.42,7.88,11.6,0.54,0.687,-21.52,0.366,62.67,25.88,-12.61,412598.42,10.0,12.0,78.0
grid,2007-12-05,2026-08-14,18.67,322.73,8.03,11.62,0.551,0.702,-21.14,0.38,62.67,25.98,-12.32,422914.29,10.0,14.0,76.0
grid,2007-12-05,2026-08-14,18.67,333.27,8.17,11.65,0.561,0.716,-20.75,0.394,62.67,26.07,-12.02,433457.33,10.0,16.0,74.0
grid,2007-12-05,2026-08-14,18.67,344.04,8.31,11.67,0.571,0.73,-20.62,0.403,62.67,26.17,-11.73,444231.71,10.0,18.0,72.0
grid,2007-12-05,2026-08-14,18.67,355.04,8.45,11.7,0.581,0.744,-20.55,0.411,63.11,26.26,-11.44,455241.65,10.0,20.0,70.0
grid,2007-12-05,2026-08-14,18.67,366.29,8.6,11.74,0.591,0.757,-20.48,0.42,63.11,26.36,-11.7,466491.42,10.0,22.0,68.0
grid,2007-12-05,2026-08-14,18.67,377.78,8.74,11.77,0.601,0.77,-20.4,0.428,63.56,26.45,-12.04,477985.35,10.0,24.0,66.0
grid,2007-12-05,2026-08-14,18.67,389.51,8.88,11.81,0.61,0.782,-20.33,0.437,64.44,26.55,-12.38,489727.83,10.0,26.0,64.0
grid,2007-12-05,2026-08-14,18.67,401.5,9.02,11.86,0.619,0.794,-20.25,0.445,64.89,26.64,-12.72,501723.3,10.0,28.0,62.0
grid,2007-12-05,2026-08-14,18.67,413.75,9.16,11.9,0.628,0.806,-20.18,0.454,64.89,26.73,-13.06,513976.26,10.0,30.0,60.0
grid,2007-12-05,2026-08-14,18.67,426.26,9.3,11.95,0.637,0.817,-20.11,0.463,64.0,26.83,-13.4,526491.26,10.0,32.0,58.0
grid,2007-12-05,2026-08-14,18.67,439.04,9.44,12.01,0.645,0.828,-20.03,0.471,63.56,26.92,-13.73,539272.91,10.0,34.0,56.0
grid,2007-12-05,2026-08-14,18.67,452.09,9.58,12.06,0.653,0.838,-19.96,0.48,63.56,27.02,-14.07,552325.87,10.0,36.0,54.0
grid,2007-12-05,2026-08-14,18.67,465.41,9.72,12.12,0.661,0.848,-19.89,0.489,62.67,27.11,-14.4,565654.86,10.0,38.0,52.0
grid,2007-12-05,2026-08-14,18.67,479.01,9.86,12.18,0.669,0.857,-19.81,0.498,62.22,27.2,-14.74,579264.67,10.0,40.0,50.0
grid,2007-12-05,2026-08-14,18.67,492.9,10.0,12.25,0.676,0.866,-19.74,0.507,62.67,27.29,-15.07,593160.11,10.0,42.0,48.0
grid,2007-12-05,2026-08-14,18.67,507.08,10.14,12.32,0.684,0.874,-19.67,0.516,63.11,27.39,-15.4,607346.09,10.0,44.0,46.0
grid,2007-12-05,2026-08-14,18.67,521.56,10.28,12.39,0.691,0.882,-19.59,0.525,63.11,27.48,-15.73,621827.54,10.0,46.0,44.0
grid,2007-12-05,2026-08-14,18.67,536.33,10.42,12.46,0.697,0.89,-19.52,0.534,63.11,27.57,-16.06,636609.46,10.0,48.0,42.0
grid,2007-12-05,2026-08-14,18.67,551.41,10.56,12.54,0.704,0.897,-19.45,0.543,63.56,27.66,-16.39,651696.91,10.0,50.0,40.0
grid,2007-12-05,2026-08-14,18.67,566.8,10.7,12.62,0.71,0.904,-19.38,0.552,63.56,28.22,-16.72,667095.0,10.0,52.0,38.0
grid,2007-12-05,2026-08-14,18.67,582.51,10.83,12.7,0.716,0.91,-19.3,0.561,63.56,28.81,-17.05,682808.89,10.0,54.0,36.0
grid,2007-12-05,2026-08-14,18.67,598.54,10.97,12.79,0.722,0.916,-19.23,0.571,63.56,29.4,-17.38,698843.8,10.0,56.0,34.0
grid,2007-12-05,2026-08-14,18.67,614.89,11.11,12.88,0.728,0.922,-19.16,0.58,62.67,30.0,-17.71,715205.02,10.0,58.0,32.0
grid,2007-12-05,2026-08-14,18.67,631.58,11.25,12.97,0.733,0.927,-19.52,0.576,62.67,30.59,-18.03,731897.88,10.0,60.0,30.0
grid,2007-12-05,2026-08-14,18.67,648.6,11.38,13.06,0.738,0.932,-19.88,0.573,62.67,31.19,-18.36,748927.75,10.0,62.0,28.0
grid,2007-12-05,2026-08-14,18.67,665.97,11.52,13.15,0.743,0.936,-20.25,0.569,62.67,31.79,-18.68,766300.09,10.0,64.0,26.0
grid,2007-12-05,2026-08-14,18.67,683.68,11.66,13.25,0.748,0.941,-20.61,0.566,63.11,32.39,-19.0,784020.38,10.0,66.0,24.0
grid,2007-12-05,2026-08-14,18.67,701.74,11.79,13.35,0.752,0.945,-20.97,0.562,63.56,32.99,-19.33,802094.18,10.0,68.0,22.0
grid,2007-12-05,2026-08-14,18.67,720.17,11.93,13.46,0.757,0.948,-21.34,0.559,63.56,33.59,-19.65,820527.09,10.0,70.0,20.0
grid,2007-12-05,2026-08-14,18.67,738.96,12.07,13.56,0.761,0.952,-21.7,0.556,63.56,34.2,-19.97,839324.76,10.0,72.0,18.0
grid,2007-12-05,2026-08-14,18.67,758.12,12.2,13.67,0.765,0.955,-22.06,0.553,63.56,34.81,-20.29,858492.91,10.0,74.0,16.0
grid,2007-12-05,2026-08-14,18.67,777.65,12.34,13.78,0.769,0.958,-22.41,0.55,63.56,35.42,-20.61,878037.29,10.0,76.0,14.0
grid,2007-12-05,2026-08-14,18.67,797.57,12.47,13.89,0.772,0.96,-22.77,0.548,62.67,36.03,-20.93,897963.72,10.0,78.0,12.0
grid,2007-12-05,2026-08-14,18.67,817.88,12.61,14.0,0.776,0.963,-23.13,0.545,63.56,36.65,-21.25,918278.06,10.0,80.0,10.0
grid,2007-12-05,2026-08-14,18.67,838.58,12.74,14.11,0.779,0.966,-23.48,0.543,63.11,37.27,-21.56,938986.23,10.0,82.0,8.0
grid,2007-12-05,2026-08-14,18.67,859.68,12.88,14.23,0.782,0.968,-23.83,0.54,63.11,37.88,-21.88,960094.2,10.0,84.0,6.0
grid,2007-12-05,2026-08-14,18.67,881.18,13.01,14.35,0.785,0.97,-24.19,0.538,63.56,38.5,-22.19,981607.97,10.0,86.0,4.0
grid,2007-12-05,2026-08-14,18.67,903.1,13.14,14.47,0.788,0.972,-24.54,0.536,62.67,39.13,-22.51,1003533.63,10.0,88.0,2.0
grid,2007-12-05,2026-08-14,18.67,925.43,13.28,14.59,0.791,0.974,-24.94,0.532,62.67,39.75,-22.82,1025877.28,10.0,90.0,0.0
grid,2007-12-05,2026-08-14,18.67,257.99,7.07,11.52,0.477,0.601,-23.95,0.295,62.22,24.91,-14.28,358177.64,12.0,0.0,88.0
grid,2007-12-05,2026-08-14,18.67,267.1,7.21,11.52,0.489,0.617,-23.57,0.306,62.22,25.01,-13.99,367287.41,12.0,2.0,86.0
grid,2007-12-05,2026-08-14,18.67,276.41,7.36,11.52,0.5,0.633,-23.2,0.317,61.78,25.11,-13.7,376602.07,12.0,4.0,84.0
grid,2007-12-05,2026-08-14,18.67,285.92,7.5,11.53,0.512,0.649,-22.82,0.329,61.78,25.21,-13.41,386125.49,12.0,6.0,82.0
grid,2007-12-05,2026-08-14,18.67,295.65,7.64,11.54,0.523,0.664,-22.44,0.341,61.78,25.3,-13.12,395861.6,12.0,8.0,80.0
grid,2007-12-05,2026-08-14,18.67,305.6,7.79,11.55,0.534,0.68,-22.06,0.353,62.67,25.4,-12.83,405814.38,12.0,10.0,78.0
grid,2007-12-05,2026-08-14,18.67,315.77,7.93,11.57,0.545,0.695,-21.68,0.366,62.67,25.5,-12.54,415987.84,12.0,12.0,76.0
grid,2007-12-05,2026-08-14,18.67,326.16,8.07,11.59,0.556,0.709,-21.3,0.379,62.67,25.59,-12.25,426386.1,12.0,14.0,74.0
grid,2007-12-05,2026-08-14,18.67,336.78,8.22,11.61,0.566,0.724,-20.91,0.393,62.67,25.69,-11.96,437013.27,12.0,16.0,72.0
grid,2007-12-05,2026-08-14,18.67,347.64,8.36,11.63,0.576,0.738,-20.61,0.406,62.67,25.78,-11.67,447873.57,12.0,18.0,70.0
grid,2007-12-05,2026-08-14,18.67,358.73,8.5,11.66,0.587,0.752,-20.54,0.414,63.11,25.88,-11.46,458971.23,12.0,20.0,68.0
grid,2007-12-05,2026-08-14,18.67,370.06,8.64,11.7,0.596,0.765,-20.46,0.422,63.56,25.97,-11.8,470310.58,12.0,22.0,66.0
grid,2007-12-05,2026-08-14,18.67,381.64,8.78,11.74,0.606,0.778,-20.39,0.431,64.0,26.07,-12.14,481895.96,12.0,24.0,64.0
grid,2007-12-05,2026-08-14,18.67,393.47,8.93,11.78,0.615,0.79,-20.32,0.439,64.44,26.16,-12.48,493731.81,12.0,26.0,62.0
grid,2007-12-05,2026-08-14,18.67,405.56,9.07,11.82,0.624,0.803,-20.24,0.448,64.89,26.26,-12.82,505822.59,12.0,28.0,60.0
grid,2007-12-05,2026-08-14,18.67,417.9,9.21,11.87,0.633,0.814,-20.17,0.457,64.44,26.35,-13.15,518172.83,12.0,30.0,58.0
grid,2007-12-05,2026-08-14,18.67,430.51,9.35,11.92,0.642,0.825,-20.1,0.465,65.33,26.44,-13.49,530787.12,12.0,32.0,56.0
grid,2007-12-05,2026-08-14,18.67,443.39,9.49,11.97,0.65,0.836,-20.02,0.474,64.89,26.54,-13.83,543670.1,12.0,34.0,54.0
grid,2007-12-05,2026-08-14,18.67,456.54,9.63,12.03,0.659,0.846,-19.95,0.483,63.56,26.63,-14.16,556826.48,12.0,36.0,52.0
grid,2007-12-05,2026-08-14,18.67,469.96,9.77,12.08,0.667,0.856,-19.87,0.492,63.11,26.72,-14.5,570260.99,12.0,38.0,50.0
grid,2007-12-05,2026-08-14,18.67,483.67,9.91,12.15,0.674,0.865,-19.8,0.5,62.67,26.81,-14.83,583978.46,12.0,40.0,48.0
grid,2007-12-05,2026-08-14,18.67,497.67,10.05,12.21,0.682,0.874,-19.73,0.509,63.11,26.91,-15.16,597983.76,12.0,42.0,46.0
grid,2007-12-05,2026-08-14,18.67,511.96,10.19,12.28,0.689,0.882,-19.65,0.518,63.56,27.0,-15.5,612281.8,12.0,44.0,44.0
grid,2007-12-05,2026-08-14,18.67,526.55,10.33,12.35,0.696,0.89,-19.58,0.527,63.56,27.09,-15.83,626877.56,12.0,46.0,42.0
grid,2007-12-05,2026-08-14,18.67,541.44,10.47,12.43,0.702,0.897,-19.51,0.537,63.56,27.18,-16.16,641776.08,12.0,48.0,40.0
grid,2007-12-05,2026-08-14,18.67,556.64,10.61,12.5,0.709,0.905,-19.44,0.546,63.56,27.62,-16.49,656982.46,12.0,50.0,38.0
grid,2007-12-05,2026-08-14,18.67,572.15,10.74,12.58,0.715,0.911,-19.36,0.555,63.56,28.21,-16.82,672501.83,12.0,52.0,36.0
grid,2007-12-05,2026-08-14,18.67,587.98,10.88,12.67,0.721,0.917,-19.29,0.564,63.56,28.8,-17.14,688339.41,12.0,54.0,34.0
grid,2007-12-05,2026-08-14,18.67,604.13,11.02,12.75,0.727,0.923,-19.22,0.573,63.56,29.39,-17.47,704500.44,12.0,56.0,32.0
grid,2007-12-05,2026-08-14,18.67,620.61,11.16,12.84,0.733,0.929,-19.26,0.579,63.11,29.98,-17.8,720990.26,12.0,58.0,30.0
grid,2007-12-05,2026-08-14,18.67,637.43,11.29,12.93,0.738,0.934,-19.63,0.576,62.67,30.58,-18.12,737814.22,12.0,60.0,28.0
grid,2007-12-05,2026-08-14,18.67,654.58,11.43,13.02,0.743,0.939,-19.99,0.572,62.67,31.17,-18.45,754977.75,12.0,62.0,26.0
grid,2007-12-05,2026-08-14,18.67,672.08,11.57,13.12,0.748,0.943,-20.36,0.568,62.67,31.77,-18.77,772486.33,12.0,64.0,24.0
grid,2007-12-05,2026-08-14,18.67,689.93,11.71,13.22,0.753,0.948,-20.72,0.565,63.11,32.37,-19.1,790345.5,12.0,66.0,22.0
grid,2007-12-05,2026-08-14,18.67,708.14,11.84,13.32,0.757,0.951,-21.08,0.562,63.11,32.97,-19.42,808560.84,12.0,68.0,20.0
grid,2007-12-05,2026-08-14,18.67,726.71,11.98,13.42,0.761,0.955,-21.44,0.559,63.11,33.58,-19.74,827138.0,12.0,70.0,18.0
grid,2007-12-05,2026-08-14,18.67,745.64,12.11,13.53,0.766,0.959,-21.8,0.556,63.11,34.19,-20.06,846082.67,12.0,72.0,16.0
grid,2007-12-05,2026-08-14,18.67,764.95,12.25,13.63,0.769,0.962,-22.16,0.553,63.56,34.79,-20.38,865400.6,12.0,74.0,14.0
grid,2007-12-05,2026-08-14,18.67,784.63,12.39,13.74,0.773,0.964,-22.52,0.55,63.56,35.4,-20.7,885097.6,12.0,76.0,12.0
grid,2007-12-05,2026-08-14,18.67,804.71,12.52,13.85,0.777,0.966,-22.88,0.547,63.11,36.02,-21.02,905179.51,12.0,78.0,10.0
grid,2007-12-05,2026-08-14,18.67,825.17,12.66,13.97,0.78,0.969,-23.23,0.545,62.22,36.63,-21.33,925652.25,12.0,80.0,8.0
grid,2007-12-05,2026-08-14,18.67,846.03,12.79,14.08,0.783,0.971,-23.58,0.542,62.67,37.25,-21.65,946521.77,12.0,82.0,6.0
grid,2007-12-05,2026-08-14,18.67,867.29,12.92,14.2,0.787,0.974,-23.94,0.54,62.67,37.87,-21.97,967794.08,12.0,84.0,4.0
grid,2007-12-05,2026-08-14,18.67,888.96,13.06,14.32,0.79,0.976,-24.29,0.538,62.67,38.49,-22.28,989475.25,12.0,86.0,2.0
grid,2007-12-05,2026-08-14,18.67,911.04,13.19,14.44,0.792,0.978,-24.66,0.535,62.67,39.11,-22.6,1011571.37,12.0,88.0,0.0
grid,2007-12-05,2026-08-14,18.67,260.9,7.12,11.49,0.482,0.608,-24.1,0.295,62.22,24.53,-14.22,361117.01,14.0,0.0,86.0
grid,2007-12-05,2026-08-14,18.67,270.07,7.26,11.49,0.494,0.624,-23.72,0.306,62.22,24.63,-13.93,370299.47,14.0,2.0,84.0
grid,2007-12-05,2026-08-14,18.67,279.46,7.4,11.49,0.505,0.641,-23.35,0.317,61.78,24.72,-13.64,379688.4,14.0,4.0,82.0
grid,2007-12-05,2026-08-14,18.67,289.05,7.55,11.49,0.517,0.656,-22.97,0.329,61.78,24.82,-13.35,389287.7,14.0,6.0,80.0
grid,2007-12-05,2026-08-14,18.67,298.86,7.69,11.5,0.528,0.672,-22.6,0.34,62.22,24.92,-13.06,399101.33,14.0,8.0,78.0
grid,2007-12-05,2026-08-14,18.67,308.88,7.83,11.51,0.539,0.688,-22.22,0.353,62.67,25.01,-12.77,409133.29,14.0,10.0,76.0
grid,2007-12-05,2026-08-14,18.67,319.13,7.98,11.53,0.55,0.703,-21.83,0.365,62.67,25.11,-12.48,419387.64,14.0,12.0,74.0
grid,2007-12-05,2026-08-14,18.67,329.61,8.12,11.55,0.561,0.717,-21.45,0.379,63.11,25.21,-12.19,429868.5,14.0,14.0,72.0
grid,2007-12-05,2026-08-14,18.67,340.31,8.26,11.57,0.571,0.732,-21.07,0.392,63.11,25.3,-11.9,440580.04,14.0,16.0,70.0
