Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,491.43,9.98,12.39,0.668,0.852,-19.69,0.507,62.67,28.17,-15.22,591579.77,6.0,44.0,50.0
grid,2007-12-05,2026-08-21,18.69,505.52,10.11,12.46,0.675,0.86,-19.62,0.516,63.11,28.26,-15.55,605678.57,6.0,46.0,48.0
grid,2007-12-05,2026-08-21,18.69,519.91,10.25,12.54,0.682,0.868,-19.55,0.525,63.11,28.35,-15.88,620069.72,6.0,48.0,46.0
grid,2007-12-05,2026-08-21,18.69,534.59,10.39,12.61,0.689,0.875,-19.47,0.534,63.11,28.44,-16.21,634758.12,6.0,50.0,44.0
grid,2007-12-05,2026-08-21,18.69,549.58,10.53,12.69,0.695,0.882,-19.4,0.543,63.56,28.53,-16.54,649748.75,6.0,52.0,42.0
grid,2007-12-05,2026-08-21,18.69,564.87,10.67,12.78,0.701,0.888,-19.33,0.552,63.56,28.84,-16.87,665046.62,6.0,54.0,40.0
grid,2007-12-05,2026-08-21,18.69,580.48,10.8,12.86,0.707,0.895,-19.26,0.561,63.11,29.43,-17.2,680656.82,6.0,56.0,38.0
grid,2007-12-05,2026-08-21,18.69,596.4,10.94,12.95,0.713,0.9,-19.18,0.57,63.11,30.03,-17.52,696584.47,6.0,58.0,36.0
grid,2007-12-05,2026-08-21,18.69,612.65,11.08,13.04,0.718,0.906,-19.3,0.574,62.67,30.62,-17.85,712834.74,6.0,60.0,34.0
grid,2007-12-05,2026-08-21,18.69,629.22,11.22,13.13,0.723,0.911,-19.67,0.57,62.67,31.22,-18.18,729412.89,6.0,62.0,32.0
grid,2007-12-05,2026-08-21,18.69,646.13,11.35,13.22,0.728,0.916,-20.03,0.567,62.67,31.82,-18.5,746324.19,6.0,64.0,30.0
grid,2007-12-05,2026-08-21,18.69,663.37,11.49,13.32,0.733,0.92,-20.4,0.563,62.67,32.42,-18.82,763573.98,6.0,66.0,28.0
grid,2007-12-05,2026-08-21,18.69,680.96,11.62,13.42,0.738,0.924,-20.76,0.56,62.67,33.02,-19.15,781167.66,6.0,68.0,26.0
grid,2007-12-05,2026-08-21,18.69,698.9,11.76,13.52,0.742,0.928,-21.12,0.557,62.67,33.63,-19.47,799110.66,6.0,70.0,24.0
grid,2007-12-05,2026-08-21,18.69,717.19,11.9,13.63,0.746,0.932,-21.48,0.554,62.67,34.23,-19.79,817408.5,6.0,72.0,22.0
grid,2007-12-05,2026-08-21,18.69,735.85,12.03,13.73,0.751,0.935,-21.84,0.551,63.11,34.84,-20.11,836066.71,6.0,74.0,20.0
grid,2007-12-05,2026-08-21,18.69,754.87,12.17,13.84,0.754,0.939,-22.2,0.548,62.67,35.45,-20.43,855090.89,6.0,76.0,18.0
grid,2007-12-05,2026-08-21,18.69,774.26,12.3,13.95,0.758,0.942,-22.56,0.545,62.67,36.07,-20.75,874486.7,6.0,78.0,16.0
grid,2007-12-05,2026-08-21,18.69,794.03,12.43,14.07,0.762,0.945,-22.92,0.543,62.67,36.68,-21.07,894259.82,6.0,80.0,14.0
grid,2007-12-05,2026-08-21,18.69,814.18,12.57,14.18,0.765,0.948,-23.27,0.54,62.67,37.3,-21.39,914416.01,6.0,82.0,12.0
grid,2007-12-05,2026-08-21,18.69,834.72,12.7,14.3,0.768,0.951,-23.63,0.538,63.11,37.92,-21.7,934961.07,6.0,84.0,10.0
grid,2007-12-05,2026-08-21,18.69,855.65,12.84,14.42,0.772,0.953,-23.98,0.535,63.11,38.54,-22.02,955900.83,6.0,86.0,8.0
grid,2007-12-05,2026-08-21,18.69,876.99,12.97,14.54,0.774,0.955,-24.33,0.533,63.56,39.16,-22.33,977241.2,6.0,88.0,6.0
grid,2007-12-05,2026-08-21,18.69,898.73,13.1,14.66,0.777,0.957,-24.68,0.531,63.11,39.79,-22.65,998988.12,6.0,90.0,4.0
grid,2007-12-05,2026-08-21,18.69,920.88,13.24,14.78,0.78,0.959,-25.09,0.527,63.11,40.41,-22.96,1021147.56,6.0,92.0,2.0
grid,2007-12-05,2026-08-21,18.69,943.45,13.37,14.91,0.783,0.96,-25.51,0.524,63.56,41.04,-23.27,1043725.57,6.0,94.0,0.0
grid,2007-12-05,2026-08-21,18.69,248.92,6.91,11.59,0.462,0.58,-23.64,0.292,61.78,25.7,-14.4,349037.72,8.0,0.0,92.0
grid,2007-12-05,2026-08-21,18.69,257.79,7.06,11.59,0.474,0.596,-23.27,0.303,62.22,25.8,-14.12,357911.16,8.0,2.0,90.0
grid,2007-12-05,2026-08-21,18.69,266.86,7.2,11.59,0.486,0.612,-22.89,0.315,61.78,25.9,-13.83,366984.06,8.0,4.0,88.0
grid,2007-12-05,2026-08-21,18.69,276.13,7.35,11.6,0.497,0.627,-22.51,0.326,61.78,26.0,-13.54,376260.19,8.0,6.0,86.0
grid,2007-12-05,2026-08-21,18.69,285.61,7.49,11.61,0.508,0.643,-22.13,0.338,61.78,26.09,-13.25,385743.36,8.0,8.0,84.0
grid,2007-12-05,2026-08-21,18.69,295.3,7.63,11.62,0.519,0.658,-21.75,0.351,62.22,26.19,-12.96,395437.44,8.0,10.0,82.0
grid,2007-12-05,2026-08-21,18.69,305.21,7.77,11.64,0.53,0.673,-21.37,0.364,62.22,26.28,-12.67,405346.36,8.0,12.0,80.0
grid,2007-12-05,2026-08-21,18.69,315.33,7.92,11.66,0.54,0.687,-20.98,0.377,62.67,26.38,-12.38,415474.08,8.0,14.0,78.0
grid,2007-12-05,2026-08-21,18.69,325.68,8.06,11.68,0.551,0.702,-20.71,0.389,62.67,26.47,-12.09,425824.63,8.0,16.0,76.0
grid,2007-12-05,2026-08-21,18.69,336.25,8.2,11.71,0.561,0.716,-20.64,0.397,62.67,26.57,-11.79,436402.1,8.0,18.0,74.0
grid,2007-12-05,2026-08-21,18.69,347.05,8.34,11.74,0.571,0.729,-20.56,0.406,63.11,26.66,-11.5,447210.62,8.0,20.0,72.0
grid,2007-12-05,2026-08-21,18.69,358.09,8.48,11.77,0.581,0.742,-20.49,0.414,63.11,26.76,-11.6,458254.38,8.0,22.0,70.0
grid,2007-12-05,2026-08-21,18.69,369.37,8.62,11.81,0.591,0.755,-20.41,0.422,63.11,26.85,-11.95,469537.62,8.0,24.0,68.0
grid,2007-12-05,2026-08-21,18.69,380.9,8.77,11.85,0.6,0.767,-20.34,0.431,64.44,26.95,-12.29,481064.63,8.0,26.0,66.0
grid,2007-12-05,2026-08-21,18.69,392.67,8.91,11.89,0.609,0.78,-20.27,0.439,64.44,27.04,-12.62,492839.78,8.0,28.0,64.0
grid,2007-12-05,2026-08-21,18.69,404.69,9.05,11.94,0.618,0.791,-20.19,0.448,64.0,27.13,-12.96,504867.46,8.0,30.0,62.0
grid,2007-12-05,2026-08-21,18.69,416.97,9.19,11.99,0.627,0.802,-20.12,0.457,63.56,27.23,-13.3,517152.13,8.0,32.0,60.0
grid,2007-12-05,2026-08-21,18.69,429.51,9.33,12.04,0.635,0.813,-20.05,0.465,63.11,27.32,-13.64,529698.31,8.0,34.0,58.0
grid,2007-12-05,2026-08-21,18.69,442.32,9.47,12.1,0.643,0.823,-19.97,0.474,62.67,27.41,-13.97,542510.56,8.0,36.0,56.0
grid,2007-12-05,2026-08-21,18.69,455.4,9.61,12.16,0.651,0.833,-19.9,0.483,62.67,27.51,-14.31,555593.51,8.0,38.0,54.0
grid,2007-12-05,2026-08-21,18.69,468.75,9.75,12.22,0.659,0.842,-19.83,0.492,63.11,27.6,-14.64,568951.84,8.0,40.0,52.0
grid,2007-12-05,2026-08-21,18.69,482.39,9.89,12.28,0.666,0.851,-19.75,0.5,62.67,27.69,-14.98,582590.27,8.0,42.0,50.0
grid,2007-12-05,2026-08-21,18.69,496.31,10.02,12.35,0.674,0.86,-19.68,0.509,63.11,27.78,-15.31,596513.6,8.0,44.0,48.0
grid,2007-12-05,2026-08-21,18.69,510.51,10.16,12.42,0.681,0.868,-19.61,0.518,63.11,27.87,-15.64,610726.66,8.0,46.0,46.0
grid,2007-12-05,2026-08-21,18.69,525.02,10.3,12.5,0.687,0.876,-19.53,0.527,63.11,27.96,-15.97,625234.35,8.0,48.0,44.0
grid,2007-12-05,2026-08-21,18.69,539.82,10.44,12.57,0.694,0.883,-19.46,0.536,63.11,28.06,-16.3,640041.63,8.0,50.0,42.0
grid,2007-12-05,2026-08-21,18.69,554.93,10.58,12.65,0.7,0.89,-19.39,0.546,63.11,28.24,-16.63,655153.49,8.0,52.0,40.0
grid,2007-12-05,2026-08-21,18.69,570.34,10.72,12.74,0.706,0.896,-19.32,0.555,63.11,28.83,-16.96,670574.99,8.0,54.0,38.0
grid,2007-12-05,2026-08-21,18.69,586.07,10.85,12.82,0.712,0.902,-19.24,0.564,63.11,29.42,-17.29,686311.25,8.0,56.0,36.0
grid,2007-12-05,2026-08-21,18.69,602.12,10.99,12.91,0.718,0.908,-19.17,0.573,62.67,30.01,-17.62,702367.43,8.0,58.0,34.0
grid,2007-12-05,2026-08-21,18.69,618.5,11.13,13.0,0.723,0.914,-19.41,0.573,62.67,30.61,-17.94,718748.75,8.0,60.0,32.0
grid,2007-12-05,2026-08-21,18.69,635.2,11.26,13.09,0.728,0.919,-19.77,0.57,62.67,31.2,-18.27,735460.49,8.0,62.0,30.0
grid,2007-12-05,2026-08-21,18.69,652.25,11.4,13.19,0.733,0.923,-20.14,0.566,62.67,31.8,-18.59,752507.97,8.0,64.0,28.0
grid,2007-12-05,2026-08-21,18.69,669.63,11.54,13.28,0.738,0.927,-20.5,0.563,62.67,32.4,-18.91,769896.56,8.0,66.0,26.0
grid,2007-12-05,2026-08-21,18.69,687.36,11.67,13.38,0.743,0.932,-20.87,0.559,63.11,33.01,-19.24,787631.72,8.0,68.0,24.0
grid,2007-12-05,2026-08-21,18.69,705.44,11.81,13.49,0.747,0.935,-21.23,0.556,63.56,33.61,-19.56,805718.91,8.0,70.0,22.0
grid,2007-12-05,2026-08-21,18.69,723.88,11.94,13.59,0.751,0.939,-21.59,0.553,63.56,34.22,-19.88,824163.67,8.0,72.0,20.0
grid,2007-12-05,2026-08-21,18.69,742.68,12.08,13.7,0.755,0.942,-21.95,0.55,63.11,34.83,-20.2,842971.59,8.0,74.0,18.0
grid,2007-12-05,2026-08-21,18.69,761.85,12.21,13.81,0.759,0.945,-22.31,0.548,63.11,35.44,-20.52,862148.32,8.0,76.0,16.0
grid,2007-12-05,2026-08-21,18.69,781.39,12.35,13.92,0.763,0.948,-22.66,0.545,63.11,36.05,-20.84,881699.53,8.0,78.0,14.0
grid,2007-12-05,2026-08-21,18.69,801.32,12.48,14.03,0.767,0.951,-23.02,0.542,63.56,36.66,-21.16,901630.98,8.0,80.0,12.0
grid,2007-12-05,2026-08-21,18.69,821.63,12.62,14.14,0.77,0.954,-23.38,0.54,63.11,37.28,-21.47,921948.44,8.0,82.0,10.0
grid,2007-12-05,2026-08-21,18.69,842.33,12.75,14.26,0.773,0.956,-23.73,0.537,63.11,37.9,-21.79,942657.76,8.0,84.0,8.0
grid,2007-12-05,2026-08-21,18.69,863.43,12.89,14.38,0.776,0.959,-24.08,0.535,63.11,38.52,-22.11,963764.83,8.0,86.0,6.0
grid,2007-12-05,2026-08-21,18.69,884.93,13.02,14.5,0.779,0.961,-24.43,0.533,63.56,39.14,-22.42,985275.58,8.0,88.0,4.0
grid,2007-12-05,2026-08-21,18.69,906.84,13.15,14.62,0.782,0.963,-24.81,0.53,63.11,39.77,-22.74,1007196.0,8.0,90.0,2.0
grid,2007-12-05,2026-08-21,18.69,929.17,13.28,14.75,0.784,0.964,-25.23,0.527,63.11,40.4,-23.05,1029532.11,8.0,92.0,0.0
grid,2007-12-05,2026-08-21,18.69,251.82,6.96,11.55,0.467,0.587,-23.79,0.293,62.22,25.32,-14.34,351977.11,10.0,0.0,90.0
grid,2007-12-05,2026-08-21,18.69,260.77,7.11,11.55,0.479,0.603,-23.42,0.303,62.22,25.42,-14.05,360923.24,10.0,2.0,88.0
grid,2007-12-05,2026-08-21,18.69,269.91,7.25,11.56,0.491,0.619,-23.04,0.315,61.78,25.51,-13.77,370070.41,10.0,4.0,86.0
grid,2007-12-05,2026-08-21,18.69,279.26,7.39,11.56,0.502,0.635,-22.67,0.326,61.78,25.61,-13.48,379422.41,10.0,6.0,84.0
grid,2007-12-05,2026-08-21,18.69,288.81,7.54,11.57,0.513,0.65,-22.29,0.338,61.78,25.71,-13.19,388983.09,10.0,8.0,82.0
grid,2007-12-05,2026-08-21,18.69,298.58,7.68,11.58,0.524,0.666,-21.91,0.351,62.22,25.8,-12.9,398756.35,10.0,10.0,80.0
grid,2007-12-05,2026-08-21,18.69,308.57,7.82,11.6,0.535,0.681,-21.52,0.363,62.67,25.9,-12.61,408746.14,10.0,12.0,78.0
grid,2007-12-05,2026-08-21,18.69,318.77,7.96,11.62,0.546,0.695,-21.14,0.377,62.67,25.99,-12.32,418956.47,10.0,14.0,76.0
grid,2007-12-05,2026-08-21,18.69,329.2,8.11,11.64,0.556,0.71,-20.75,0.391,62.67,26.09,-12.02,429391.38,10.0,16.0,74.0
grid,2007-12-05,2026-08-21,18.69,339.86,8.25,11.67,0.566,0.724,-20.62,0.4,62.67,26.18,-11.73,440055.0,10.0,18.0,72.0
grid,2007-12-05,2026-08-21,18.69,350.75,8.39,11.7,0.576,0.737,-20.55,0.408,63.11,26.28,-11.44,450951.48,10.0,20.0,70.0
grid,2007-12-05,2026-08-21,18.69,361.88,8.53,11.73,0.586,0.75,-20.48,0.417,63.11,26.37,-11.7,462085.06,10.0,22.0,68.0
grid,2007-12-05,2026-08-21,18.69,373.25,8.67,11.77,0.596,0.763,-20.4,0.425,63.56,26.47,-12.04,473460.0,10.0,24.0,66.0
grid,2007-12-05,2026-08-21,18.69,384.87,8.81,11.81,0.605,0.776,-20.33,0.434,64.44,26.56,-12.38,485080.63,10.0,26.0,64.0
grid,2007-12-05,2026-08-21,18.69,396.73,8.95,11.85,0.614,0.788,-20.25,0.442,64.89,26.65,-12.72,496951.34,10.0,28.0,62.0
grid,2007-12-05,2026-08-21,18.69,408.85,9.1,11.9,0.623,0.799,-20.18,0.451,64.89,26.75,-13.06,509076.56,10.0,30.0,60.0
grid,2007-12-05,2026-08-21,18.69,421.23,9.24,11.95,0.632,0.811,-20.11,0.459,64.0,26.84,-13.4,521460.79,10.0,32.0,58.0
grid,2007-12-05,2026-08-21,18.69,433.88,9.38,12.0,0.64,0.821,-20.03,0.468,63.56,26.93,-13.73,534108.57,10.0,34.0,56.0
grid,2007-12-05,2026-08-21,18.69,446.79,9.52,12.06,0.649,0.831,-19.96,0.477,63.56,27.03,-14.07,547024.5,10.0,36.0,54.0
grid,2007-12-05,2026-08-21,18.69,459.97,9.66,12.12,0.656,0.841,-19.89,0.485,62.67,27.12,-14.4,560213.25,10.0,38.0,52.0
grid,2007-12-05,2026-08-21,18.69,473.43,9.79,12.18,0.664,0.85,-19.81,0.494,62.22,27.21,-14.74,573679.53,10.0,40.0,50.0
grid,2007-12-05,2026-08-21,18.69,487.17,9.93,12.24,0.672,0.859,-19.74,0.503,62.67,27.3,-15.07,587428.09,10.0,42.0,48.0
grid,2007-12-05,2026-08-21,18.69,501.2,10.07,12.31,0.679,0.868,-19.67,0.512,63.11,27.4,-15.4,601463.77,10.0,44.0,46.0
grid,2007-12-05,2026-08-21,18.69,515.52,10.21,12.38,0.686,0.876,-19.59,0.521,63.11,27.49,-15.73,615791.45,10.0,46.0,44.0
grid,2007-12-05,2026-08-21,18.69,530.14,10.35,12.46,0.693,0.883,-19.52,0.53,63.11,27.58,-16.06,630416.04,10.0,48.0,42.0
grid,2007-12-05,2026-08-21,18.69,545.06,10.49,12.54,0.699,0.891,-19.45,0.539,63.56,27.67,-16.39,645342.55,10.0,50.0,40.0
grid,2007-12-05,2026-08-21,18.69,560.29,10.63,12.62,0.705,0.897,-19.38,0.548,63.56,28.22,-16.72,660576.0,10.0,52.0,38.0
grid,2007-12-05,2026-08-21,18.69,575.83,10.76,12.7,0.711,0.904,-19.3,0.558,63.56,28.81,-17.05,676121.51,10.0,54.0,36.0
grid,2007-12-05,2026-08-21,18.69,591.68,10.9,12.78,0.717,0.91,-19.23,0.567,63.56,29.4,-17.38,691984.21,10.0,56.0,34.0
grid,2007-12-05,2026-08-21,18.69,607.86,11.04,12.87,0.723,0.916,-19.16,0.576,62.67,30.0,-17.71,708169.31,10.0,58.0,32.0
grid,2007-12-05,2026-08-21,18.69,624.37,11.18,12.96,0.728,0.921,-19.52,0.573,62.67,30.59,-18.03,724682.07,10.0,60.0,30.0
grid,2007-12-05,2026-08-21,18.69,641.2,11.31,13.05,0.733,0.926,-19.88,0.569,62.67,31.19,-18.36,741527.8,10.0,62.0,28.0
grid,2007-12-05,2026-08-21,18.69,658.38,11.45,13.15,0.738,0.93,-20.25,0.565,62.67,31.79,-18.68,758711.86,10.0,64.0,26.0
grid,2007-12-05,2026-08-21,18.69,675.9,11.59,13.25,0.743,0.935,-20.61,0.562,63.11,32.39,-19.0,776239.68,10.0,66.0,24.0
grid,2007-12-05,2026-08-21,18.69,693.77,11.72,13.35,0.748,0.939,-20.97,0.559,63.56,32.99,-19.33,794116.73,10.0,68.0,22.0
grid,2007-12-05,2026-08-21,18.69,711.99,11.86,13.45,0.752,0.942,-21.34,0.556,63.56,33.59,-19.65,812348.53,10.0,70.0,20.0
grid,2007-12-05,2026-08-21,18.69,730.58,11.99,13.55,0.756,0.946,-21.7,0.553,63.56,34.2,-19.97,830940.65,10.0,72.0,18.0
grid,2007-12-05,2026-08-21,18.69,749.53,12.13,13.66,0.76,0.949,-22.06,0.55,63.56,34.81,-20.29,849898.73,10.0,74.0,16.0
grid,2007-12-05,2026-08-21,18.69,768.85,12.26,13.77,0.764,0.952,-22.41,0.547,63.56,35.42,-20.61,869228.45,10.0,76.0,14.0
grid,2007-12-05,2026-08-21,18.69,788.55,12.4,13.88,0.768,0.955,-22.77,0.544,62.67,36.03,-20.93,888935.53,10.0,78.0,12.0
grid,2007-12-05,2026-08-21,18.69,808.63,12.53,13.99,0.771,0.957,-23.13,0.542,63.56,36.65,-21.25,909025.76,10.0,80.0,10.0
grid,2007-12-05,2026-08-21,18.69,829.1,12.67,14.11,0.774,0.96,-23.48,0.539,63.11,37.27,-21.56,929504.97,10.0,82.0,8.0
grid,2007-12-05,2026-08-21,18.69,849.96,12.8,14.23,0.778,0.962,-23.83,0.537,63.11,37.88,-21.88,950379.03,10.0,84.0,6.0
grid,2007-12-05,2026-08-21,18.69,871.23,12.93,14.34,0.781,0.964,-24.19,0.535,63.56,38.5,-22.19,971653.89,10.0,86.0,4.0
grid,2007-12-05,2026-08-21,18.69,892.9,13.07,14.47,0.784,0.966,-24.54,0.533,62.67,39.13,-22.51,993335.52,10.0,88.0,2.0
grid,2007-12-05,2026-08-21,18.69,914.99,13.2,14.59,0.786,0.968,-24.94,0.529,62.67,39.75,-22.82,1015429.94,10.0,90.0,0.0
grid,2007-12-05,2026-08-21,18.69,254.74,7.01,11.52,0.472,0.595,-23.95,0.293,62.22,24.93,-14.28,354926.45,12.0,0.0,88.0
grid,2007-12-05,2026-08-21,18.69,263.76,7.15,11.52,0.484,0.611,-23.57,0.303,62.22,25.03,-13.99,363945.48,12.0,2.0,86.0
grid,2007-12-05,2026-08-21,18.69,272.97,7.3,11.52,0.496,0.627,-23.2,0.315,61.78,25.13,-13.7,373167.15,12.0,4.0,84.0
grid,2007-12-05,2026-08-21,18.69,282.4,7.44,11.52,0.507,0.643,-22.82,0.326,61.78,25.22,-13.41,382595.26,12.0,6.0,82.0
grid,2007-12-05,2026-08-21,18.69,292.03,7.58,11.53,0.518,0.658,-22.44,0.338,61.78,25.32,-13.12,392233.7,12.0,8.0,80.0
grid,2007-12-05,2026-08-21,18.69,301.88,7.73,11.54,0.529,0.674,-22.06,0.35,62.67,25.42,-12.83,402086.38,12.0,10.0,78.0
grid,2007-12-05,2026-08-21,18.69,311.94,7.87,11.56,0.54,0.689,-21.68,0.363,62.67,25.51,-12.54,412157.3,12.0,12.0,76.0
grid,2007-12-05,2026-08-21,18.69,322.23,8.01,11.58,0.551,0.703,-21.3,0.376,62.67,25.61,-12.25,422450.48,12.0,14.0,74.0
grid,2007-12-05,2026-08-21,18.69,332.74,8.15,11.6,0.561,0.718,-20.91,0.39,62.67,25.7,-11.96,432970.02,12.0,16.0,72.0
grid,2007-12-05,2026-08-21,18.69,343.49,8.3,11.63,0.572,0.732,-20.61,0.402,62.67,25.8,-11.67,443720.05,12.0,18.0,70.0
grid,2007-12-05,2026-08-21,18.69,354.47,8.44,11.66,0.582,0.745,-20.54,0.411,63.11,25.89,-11.46,454704.77,12.0,20.0,68.0
grid,2007-12-05,2026-08-21,18.69,365.68,8.58,11.69,0.592,0.759,-20.46,0.419,63.56,25.99,-11.8,465928.44,12.0,22.0,66.0
grid,2007-12-05,2026-08-21,18.69,377.15,8.72,11.73,0.601,0.772,-20.39,0.428,64.0,26.08,-12.14,477395.36,12.0,24.0,64.0
grid,2007-12-05,2026-08-21,18.69,388.85,8.86,11.77,0.611,0.784,-20.32,0.436,64.44,26.17,-12.48,489109.9,12.0,26.0,62.0
grid,2007-12-05,2026-08-21,18.69,400.81,9.0,11.81,0.62,0.796,-20.24,0.445,64.89,26.27,-12.82,501076.46,12.0,28.0,60.0
grid,2007-12-05,2026-08-21,18.69,413.03,9.14,11.86,0.629,0.808,-20.17,0.453,64.44,26.36,-13.15,513299.52,12.0,30.0,58.0
grid,2007-12-05,2026-08-21,18.69,425.51,9.28,11.91,0.637,0.819,-20.1,0.462,65.33,26.45,-13.49,525783.6,12.0,32.0,56.0
grid,2007-12-05,2026-08-21,18.69,438.25,9.42,11.96,0.646,0.829,-20.02,0.471,64.89,26.55,-13.83,538533.29,12.0,34.0,54.0
grid,2007-12-05,2026-08-21,18.69,451.26,9.56,12.02,0.654,0.84,-19.95,0.479,63.56,26.64,-14.16,551553.22,12.0,36.0,52.0
grid,2007-12-05,2026-08-21,18.69,464.55,9.7,12.08,0.662,0.849,-19.87,0.488,63.11,26.73,-14.5,564848.09,12.0,38.0,50.0
grid,2007-12-05,2026-08-21,18.69,478.12,9.84,12.14,0.669,0.859,-19.8,0.497,62.67,26.83,-14.83,578422.63,12.0,40.0,48.0
grid,2007-12-05,2026-08-21,18.69,491.97,9.98,12.21,0.677,0.867,-19.73,0.506,63.11,26.92,-15.16,592281.66,12.0,42.0,46.0
grid,2007-12-05,2026-08-21,18.69,506.11,10.12,12.28,0.684,0.876,-19.65,0.515,63.56,27.01,-15.5,606430.04,12.0,44.0,44.0
grid,2007-12-05,2026-08-21,18.69,520.55,10.26,12.35,0.691,0.884,-19.58,0.524,63.56,27.1,-15.83,620872.66,12.0,46.0,42.0
grid,2007-12-05,2026-08-21,18.69,535.28,10.4,12.42,0.698,0.891,-19.51,0.533,63.56,27.19,-16.16,635614.51,12.0,48.0,40.0
grid,2007-12-05,2026-08-21,18.69,550.32,10.54,12.5,0.704,0.898,-19.44,0.542,63.56,27.62,-16.49,650660.6,12.0,50.0,38.0
grid,2007-12-05,2026-08-21,18.69,565.67,10.67,12.58,0.71,0.905,-19.36,0.551,63.56,28.21,-16.82,666016.02,12.0,52.0,36.0
grid,2007-12-05,2026-08-21,18.69,581.33,10.81,12.66,0.716,0.911,-19.29,0.561,63.56,28.8,-17.14,681685.89,12.0,54.0,34.0
grid,2007-12-05,2026-08-21,18.69,597.31,10.95,12.75,0.722,0.917,-19.22,0.57,63.56,29.39,-17.47,697675.4,12.0,56.0,32.0
grid,2007-12-05,2026-08-21,18.69,613.62,11.09,12.84,0.728,0.923,-19.26,0.576,63.11,29.98,-17.8,713989.8,12.0,58.0,30.0
grid,2007-12-05,2026-08-21,18.69,630.25,11.22,12.93,0.733,0.928,-19.63,0.572,62.67,30.58,-18.12,730634.39,12.0,60.0,28.0
grid,2007-12-05,2026-08-21,18.69,647.22,11.36,13.02,0.738,0.933,-19.99,0.568,62.67,31.17,-18.45,747614.5,12.0,62.0,26.0
grid,2007-12-05,2026-08-21,18.69,664.54,11.5,13.11,0.743,0.937,-20.36,0.565,62.67,31.77,-18.77,764935.55,12.0,64.0,24.0
grid,2007-12-05,2026-08-21,18.69,682.19,11.63,13.21,0.748,0.941,-20.72,0.562,63.11,32.37,-19.1,782603.0,12.0,66.0,22.0
grid,2007-12-05,2026-08-21,18.69,700.2,11.77,13.31,0.752,0.945,-21.08,0.558,63.11,32.97,-19.42,800622.36,12.0,68.0,20.0
grid,2007-12-05,2026-08-21,18.69,718.57,11.91,13.42,0.757,0.949,-21.44,0.555,63.11,33.58,-19.74,818999.18,12.0,70.0,18.0
grid,2007-12-05,2026-08-21,18.69,737.3,12.04,13.52,0.761,0.953,-21.8,0.552,63.11,34.19,-20.06,837739.1,12.0,72.0,16.0
grid,2007-12-05,2026-08-21,18.69,756.4,12.18,13.63,0.765,0.956,-22.16,0.549,63.56,34.79,-20.38,856847.77,12.0,74.0,14.0
grid,2007-12-05,2026-08-21,18.69,775.87,12.31,13.74,0.769,0.958,-22.52,0.547,63.56,35.4,-20.7,876330.91,12.0,76.0,12.0
grid,2007-12-05,2026-08-21,18.69,795.73,12.45,13.85,0.772,0.961,-22.88,0.544,63.11,36.02,-21.02,896194.31,12.0,78.0,10.0
grid,2007-12-05,2026-08-21,18.69,815.96,12.58,13.96,0.776,0.963,-23.23,0.542,62.22,36.63,-21.33,916443.78,12.0,80.0,8.0
grid,2007-12-05,2026-08-21,18.69,836.6,12.71,14.08,0.779,0.965,-23.58,0.539,62.67,37.25,-21.65,937085.19,12.0,82.0,6.0
grid,2007-12-05,2026-08-21,18.69,857.62,12.85,14.19,0.782,0.968,-23.94,0.537,62.67,37.87,-21.97,958124.47,12.0,84.0,4.0
grid,2007-12-05,2026-08-21,18.69,879.06,12.98,14.31,0.785,0.97,-24.29,0.534,62.67,38.49,-22.28,979567.6,12.0,86.0,2.0
grid,2007-12-05,2026-08-21,18.69,900.9,13.12,14.43,0.788,0.972,-24.66,0.532,62.67,39.11,-22.6,1001420.58,12.0,88.0,0.0
grid,2007-12-05,2026-08-21,18.69,257.67,7.06,11.48,0.477,0.602,-24.1,0.293,62.22,24.55,-14.22,357885.56,14.0,0.0,86.0
grid,2007-12-05,2026-08-21,18.69,266.75,7.2,11.48,0.489,0.618,-23.72,0.303,62.22,24.65,-13.93,366977.73,14.0,2.0,84.0
grid,2007-12-05,2026-08-21,18.69,276.04,7.34,11.48,0.501,0.634,-23.35,0.315,61.78,24.74,-13.64,376274.12,14.0,4.0,82.0
grid,2007-12-05,2026-08-21,18.69,285.54,7.49,11.49,0.512,0.65,-22.97,0.326,61.78,24.84,-13.35,385778.58,14.0,6.0,80.0
grid,2007-12-05,2026-08-21,18.69,295.25,7.63,11.5,0.523,0.666,-22.6,0.338,62.22,24.93,-13.06,395495.01,14.0,8.0,78.0
grid,2007-12-05,2026-08-21,18.69,305.18,7.77,11.51,0.534,0.681,-22.22,0.35,62.67,25.03,-12.77,405427.36,14.0,10.0,76.0
grid,2007-12-05,2026-08-21,18.69,315.33,7.92,11.53,0.545,0.696,-21.83,0.363,62.67,25.13,-12.48,415579.65,14.0,12.0,74.0
grid,2007-12-05,2026-08-21,18.69,325.7,8.06,11.55,0.556,0.711,-21.45,0.376,63.11,25.22,-12.19,425955.94,14.0,14.0,72.0
grid,2007-12-05,2026-08-21,18.69,336.29,8.2,11.57,0.567,0.726,-21.07,0.389,63.11,25.32,-11.9,436560.36,14.0,16.0,70.0
