Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-17,18.67,497.27,10.04,12.4,0.673,0.858,-19.69,0.51,62.67,28.16,-15.22,597425.01,6.0,44.0,50.0
grid,2007-12-05,2026-08-17,18.67,511.56,10.18,12.47,0.68,0.866,-19.62,0.519,63.11,28.25,-15.55,611716.03,6.0,46.0,48.0
grid,2007-12-05,2026-08-17,18.67,526.14,10.32,12.54,0.687,0.874,-19.55,0.528,63.11,28.34,-15.88,626304.79,6.0,48.0,46.0
grid,2007-12-05,2026-08-17,18.67,541.03,10.46,12.62,0.693,0.881,-19.47,0.537,63.11,28.43,-16.21,641196.32,6.0,50.0,44.0
grid,2007-12-05,2026-08-17,18.67,556.22,10.6,12.7,0.7,0.888,-19.4,0.546,63.56,28.52,-16.54,656395.73,6.0,52.0,42.0
grid,2007-12-05,2026-08-17,18.67,571.73,10.74,12.78,0.706,0.895,-19.33,0.556,63.56,28.84,-16.87,671908.16,6.0,54.0,40.0
grid,2007-12-05,2026-08-17,18.67,587.56,10.88,12.86,0.712,0.901,-19.26,0.565,63.11,29.43,-17.2,687738.81,6.0,56.0,38.0
grid,2007-12-05,2026-08-17,18.67,603.71,11.01,12.95,0.717,0.907,-19.18,0.574,63.11,30.03,-17.52,703892.96,6.0,58.0,36.0
grid,2007-12-05,2026-08-17,18.67,620.19,11.15,13.04,0.723,0.912,-19.3,0.578,62.67,30.62,-17.85,720375.92,6.0,60.0,34.0
grid,2007-12-05,2026-08-17,18.67,637.0,11.29,13.13,0.728,0.917,-19.67,0.574,62.67,31.22,-18.18,737193.07,6.0,62.0,32.0
grid,2007-12-05,2026-08-17,18.67,654.15,11.43,13.23,0.733,0.922,-20.03,0.57,62.67,31.82,-18.5,754349.83,6.0,64.0,30.0
grid,2007-12-05,2026-08-17,18.67,671.65,11.56,13.33,0.738,0.927,-20.4,0.567,62.67,32.42,-18.82,771851.69,6.0,66.0,28.0
grid,2007-12-05,2026-08-17,18.67,689.5,11.7,13.43,0.743,0.931,-20.76,0.564,62.67,33.02,-19.15,789704.19,6.0,68.0,26.0
grid,2007-12-05,2026-08-17,18.67,707.7,11.84,13.53,0.747,0.935,-21.12,0.56,62.67,33.63,-19.47,807912.91,6.0,70.0,24.0
grid,2007-12-05,2026-08-17,18.67,726.27,11.97,13.63,0.751,0.938,-21.48,0.557,62.67,34.23,-19.79,826483.52,6.0,72.0,22.0
grid,2007-12-05,2026-08-17,18.67,745.2,12.11,13.74,0.755,0.941,-21.84,0.554,63.11,34.84,-20.11,845421.71,6.0,74.0,20.0
grid,2007-12-05,2026-08-17,18.67,764.51,12.24,13.85,0.759,0.945,-22.2,0.551,62.67,35.45,-20.43,864733.23,6.0,76.0,18.0
grid,2007-12-05,2026-08-17,18.67,784.19,12.38,13.96,0.763,0.948,-22.56,0.549,62.67,36.07,-20.75,884423.9,6.0,78.0,16.0
grid,2007-12-05,2026-08-17,18.67,804.26,12.51,14.07,0.767,0.951,-22.92,0.546,62.67,36.68,-21.07,904499.56,6.0,80.0,14.0
grid,2007-12-05,2026-08-17,18.67,824.72,12.65,14.18,0.77,0.954,-23.27,0.544,62.67,37.3,-21.39,924966.14,6.0,82.0,12.0
grid,2007-12-05,2026-08-17,18.67,845.58,12.78,14.3,0.773,0.957,-23.63,0.541,63.11,37.92,-21.7,945829.6,6.0,84.0,10.0
grid,2007-12-05,2026-08-17,18.67,866.84,12.92,14.42,0.776,0.959,-23.98,0.539,63.11,38.54,-22.02,967095.94,6.0,86.0,8.0
grid,2007-12-05,2026-08-17,18.67,888.51,13.05,14.54,0.779,0.961,-24.33,0.536,63.56,39.16,-22.33,988771.24,6.0,88.0,6.0
grid,2007-12-05,2026-08-17,18.67,910.6,13.19,14.66,0.782,0.963,-24.68,0.534,63.11,39.79,-22.65,1010861.62,6.0,90.0,4.0
grid,2007-12-05,2026-08-17,18.67,933.1,13.32,14.79,0.785,0.965,-25.09,0.531,63.11,40.41,-22.96,1033373.22,6.0,92.0,2.0
grid,2007-12-05,2026-08-17,18.67,956.04,13.45,14.91,0.787,0.967,-25.51,0.527,63.56,41.04,-23.27,1056312.27,6.0,94.0,0.0
grid,2007-12-05,2026-08-17,18.67,251.64,6.97,11.6,0.466,0.585,-23.64,0.295,61.78,25.69,-14.4,351764.94,8.0,0.0,92.0
grid,2007-12-05,2026-08-17,18.67,260.61,7.11,11.6,0.478,0.601,-23.27,0.306,62.22,25.78,-14.12,360739.14,8.0,2.0,90.0
grid,2007-12-05,2026-08-17,18.67,269.79,7.25,11.6,0.49,0.617,-22.89,0.317,61.78,25.88,-13.83,369915.95,8.0,4.0,88.0
grid,2007-12-05,2026-08-17,18.67,279.17,7.4,11.6,0.501,0.633,-22.51,0.329,61.78,25.98,-13.54,379299.21,8.0,6.0,86.0
grid,2007-12-05,2026-08-17,18.67,288.76,7.54,11.61,0.512,0.648,-22.13,0.341,61.78,26.07,-13.25,388892.83,8.0,8.0,84.0
grid,2007-12-05,2026-08-17,18.67,298.56,7.69,11.63,0.523,0.663,-21.75,0.353,62.22,26.17,-12.96,398700.75,8.0,10.0,82.0
grid,2007-12-05,2026-08-17,18.67,308.58,7.83,11.64,0.534,0.678,-21.37,0.366,62.22,26.27,-12.67,408726.99,8.0,12.0,80.0
grid,2007-12-05,2026-08-17,18.67,318.83,7.97,11.66,0.545,0.693,-20.98,0.38,62.67,26.36,-12.38,418975.61,8.0,14.0,78.0
grid,2007-12-05,2026-08-17,18.67,329.3,8.11,11.68,0.555,0.707,-20.71,0.392,62.67,26.46,-12.09,429450.74,8.0,16.0,76.0
grid,2007-12-05,2026-08-17,18.67,340.0,8.26,11.71,0.566,0.721,-20.64,0.4,62.67,26.55,-11.79,440156.53,8.0,18.0,74.0
grid,2007-12-05,2026-08-17,18.67,350.94,8.4,11.74,0.576,0.735,-20.56,0.409,63.11,26.65,-11.5,451097.23,8.0,20.0,72.0
grid,2007-12-05,2026-08-17,18.67,362.12,8.54,11.77,0.585,0.748,-20.49,0.417,63.11,26.74,-11.6,462277.13,8.0,22.0,70.0
grid,2007-12-05,2026-08-17,18.67,373.54,8.68,11.81,0.595,0.761,-20.41,0.425,63.11,26.84,-11.95,473700.55,8.0,24.0,68.0
grid,2007-12-05,2026-08-17,18.67,385.2,8.83,11.85,0.604,0.773,-20.34,0.434,64.44,26.93,-12.29,485371.9,8.0,26.0,66.0
grid,2007-12-05,2026-08-17,18.67,397.12,8.97,11.89,0.614,0.785,-20.27,0.442,64.44,27.03,-12.62,497295.63,8.0,28.0,64.0
grid,2007-12-05,2026-08-17,18.67,409.3,9.11,11.94,0.622,0.797,-20.19,0.451,64.0,27.12,-12.96,509476.25,8.0,30.0,62.0
grid,2007-12-05,2026-08-17,18.67,421.74,9.25,11.99,0.631,0.808,-20.12,0.46,63.56,27.21,-13.3,521918.34,8.0,32.0,60.0
grid,2007-12-05,2026-08-17,18.67,434.44,9.39,12.04,0.64,0.819,-20.05,0.468,63.11,27.31,-13.64,534626.5,8.0,34.0,58.0
grid,2007-12-05,2026-08-17,18.67,447.41,9.53,12.1,0.648,0.829,-19.97,0.477,62.67,27.4,-13.97,547605.42,8.0,36.0,56.0
grid,2007-12-05,2026-08-17,18.67,460.66,9.67,12.16,0.656,0.839,-19.9,0.486,62.67,27.49,-14.31,560859.84,8.0,38.0,54.0
grid,2007-12-05,2026-08-17,18.67,474.19,9.81,12.22,0.664,0.848,-19.83,0.495,63.11,27.59,-14.64,574394.54,8.0,40.0,52.0
grid,2007-12-05,2026-08-17,18.67,488.01,9.95,12.29,0.671,0.857,-19.75,0.504,62.67,27.68,-14.98,588214.39,8.0,42.0,50.0
grid,2007-12-05,2026-08-17,18.67,502.11,10.09,12.36,0.678,0.866,-19.68,0.513,63.11,27.77,-15.31,602324.27,8.0,44.0,48.0
grid,2007-12-05,2026-08-17,18.67,516.51,10.23,12.43,0.685,0.874,-19.61,0.522,63.11,27.86,-15.64,616729.16,8.0,46.0,46.0
grid,2007-12-05,2026-08-17,18.67,531.21,10.37,12.5,0.692,0.882,-19.53,0.531,63.11,27.96,-15.97,631434.08,8.0,48.0,44.0
grid,2007-12-05,2026-08-17,18.67,546.22,10.51,12.58,0.699,0.889,-19.46,0.54,63.11,28.05,-16.3,646444.1,8.0,50.0,42.0
grid,2007-12-05,2026-08-17,18.67,561.53,10.65,12.66,0.705,0.896,-19.39,0.549,63.11,28.24,-16.63,661764.35,8.0,52.0,40.0
grid,2007-12-05,2026-08-17,18.67,577.16,10.79,12.74,0.711,0.902,-19.32,0.558,63.11,28.83,-16.96,677400.03,8.0,54.0,38.0
grid,2007-12-05,2026-08-17,18.67,593.11,10.92,12.82,0.717,0.908,-19.24,0.568,63.11,29.42,-17.29,693356.37,8.0,56.0,36.0
grid,2007-12-05,2026-08-17,18.67,609.39,11.06,12.91,0.723,0.914,-19.17,0.577,62.67,30.01,-17.62,709638.68,8.0,58.0,34.0
grid,2007-12-05,2026-08-17,18.67,626.0,11.2,13.0,0.728,0.92,-19.41,0.577,62.67,30.61,-17.94,726252.32,8.0,60.0,32.0
grid,2007-12-05,2026-08-17,18.67,642.94,11.34,13.1,0.733,0.925,-19.77,0.573,62.67,31.2,-18.27,743202.7,8.0,62.0,30.0
grid,2007-12-05,2026-08-17,18.67,660.23,11.47,13.19,0.738,0.929,-20.14,0.57,62.67,31.8,-18.59,760495.28,8.0,64.0,28.0
grid,2007-12-05,2026-08-17,18.67,677.86,11.61,13.29,0.743,0.934,-20.5,0.566,62.67,32.4,-18.91,778135.6,8.0,66.0,26.0
grid,2007-12-05,2026-08-17,18.67,695.85,11.75,13.39,0.748,0.938,-20.87,0.563,63.11,33.01,-19.24,796129.23,8.0,68.0,24.0
grid,2007-12-05,2026-08-17,18.67,714.2,11.88,13.49,0.752,0.941,-21.23,0.56,63.56,33.61,-19.56,814481.8,8.0,70.0,22.0
grid,2007-12-05,2026-08-17,18.67,732.91,12.02,13.59,0.756,0.945,-21.59,0.557,63.56,34.22,-19.88,833199.0,8.0,72.0,20.0
grid,2007-12-05,2026-08-17,18.67,751.99,12.16,13.7,0.76,0.948,-21.95,0.554,63.11,34.83,-20.2,852286.58,8.0,74.0,18.0
grid,2007-12-05,2026-08-17,18.67,771.45,12.29,13.81,0.764,0.951,-22.31,0.551,63.11,35.44,-20.52,871750.33,8.0,76.0,16.0
grid,2007-12-05,2026-08-17,18.67,791.29,12.43,13.92,0.768,0.955,-22.66,0.548,63.11,36.05,-20.84,891596.1,8.0,78.0,14.0
grid,2007-12-05,2026-08-17,18.67,811.51,12.56,14.03,0.771,0.957,-23.02,0.546,63.56,36.66,-21.16,911829.79,8.0,80.0,12.0
grid,2007-12-05,2026-08-17,18.67,832.13,12.7,14.15,0.775,0.96,-23.38,0.543,63.11,37.28,-21.47,932457.35,8.0,82.0,10.0
grid,2007-12-05,2026-08-17,18.67,853.15,12.83,14.26,0.778,0.962,-23.73,0.541,63.11,37.9,-21.79,953484.79,8.0,84.0,8.0
grid,2007-12-05,2026-08-17,18.67,874.58,12.97,14.38,0.781,0.965,-24.08,0.538,63.11,38.52,-22.11,974918.17,8.0,86.0,6.0
grid,2007-12-05,2026-08-17,18.67,896.42,13.1,14.5,0.784,0.967,-24.43,0.536,63.56,39.14,-22.42,996763.6,8.0,88.0,4.0
grid,2007-12-05,2026-08-17,18.67,918.67,13.23,14.63,0.787,0.969,-24.81,0.533,63.11,39.77,-22.74,1019027.23,8.0,90.0,2.0
grid,2007-12-05,2026-08-17,18.67,941.35,13.37,14.75,0.789,0.97,-25.23,0.53,63.11,40.4,-23.05,1041715.27,8.0,92.0,0.0
grid,2007-12-05,2026-08-17,18.67,254.52,7.01,11.56,0.471,0.592,-23.79,0.295,62.22,25.3,-14.34,354677.83,10.0,0.0,90.0
grid,2007-12-05,2026-08-17,18.67,263.57,7.16,11.56,0.483,0.609,-23.42,0.306,62.22,25.4,-14.05,363724.3,10.0,2.0,88.0
grid,2007-12-05,2026-08-17,18.67,272.81,7.3,11.56,0.495,0.625,-23.04,0.317,61.78,25.49,-13.77,372974.96,10.0,4.0,86.0
grid,2007-12-05,2026-08-17,18.67,282.27,7.44,11.56,0.506,0.64,-22.67,0.328,61.78,25.59,-13.48,382433.68,10.0,6.0,84.0
grid,2007-12-05,2026-08-17,18.67,291.93,7.59,11.57,0.517,0.656,-22.29,0.34,61.78,25.69,-13.19,392104.39,10.0,8.0,82.0
grid,2007-12-05,2026-08-17,18.67,301.82,7.73,11.59,0.528,0.671,-21.91,0.353,62.22,25.78,-12.9,401991.07,10.0,10.0,80.0
grid,2007-12-05,2026-08-17,18.67,311.92,7.88,11.6,0.539,0.686,-21.52,0.366,62.67,25.88,-12.61,412097.77,10.0,12.0,78.0
grid,2007-12-05,2026-08-17,18.67,322.24,8.02,11.62,0.55,0.701,-21.14,0.379,62.67,25.98,-12.32,422428.57,10.0,14.0,76.0
grid,2007-12-05,2026-08-17,18.67,332.8,8.16,11.64,0.56,0.715,-20.75,0.393,62.67,26.07,-12.02,432987.63,10.0,16.0,74.0
grid,2007-12-05,2026-08-17,18.67,343.59,8.3,11.67,0.571,0.729,-20.62,0.403,62.67,26.17,-11.73,443779.14,10.0,18.0,72.0
grid,2007-12-05,2026-08-17,18.67,354.61,8.45,11.7,0.581,0.743,-20.55,0.411,63.11,26.26,-11.44,454807.39,10.0,20.0,70.0
grid,2007-12-05,2026-08-17,18.67,365.87,8.59,11.73,0.591,0.756,-20.48,0.419,63.11,26.36,-11.7,466076.67,10.0,22.0,68.0
grid,2007-12-05,2026-08-17,18.67,377.38,8.73,11.77,0.6,0.769,-20.4,0.428,63.56,26.45,-12.04,477591.36,10.0,24.0,66.0
grid,2007-12-05,2026-08-17,18.67,389.14,8.87,11.81,0.61,0.782,-20.33,0.436,64.44,26.55,-12.38,489355.9,10.0,26.0,64.0
grid,2007-12-05,2026-08-17,18.67,401.16,9.01,11.85,0.619,0.794,-20.25,0.445,64.89,26.64,-12.72,501374.76,10.0,28.0,62.0
grid,2007-12-05,2026-08-17,18.67,413.43,9.16,11.9,0.628,0.805,-20.18,0.454,64.89,26.73,-13.06,513652.5,10.0,30.0,60.0
grid,2007-12-05,2026-08-17,18.67,425.96,9.3,11.95,0.636,0.816,-20.11,0.462,64.0,26.83,-13.4,526193.71,10.0,32.0,58.0
grid,2007-12-05,2026-08-17,18.67,438.77,9.44,12.0,0.645,0.827,-20.03,0.471,63.56,26.92,-13.73,539003.04,10.0,34.0,56.0
grid,2007-12-05,2026-08-17,18.67,451.84,9.58,12.06,0.653,0.837,-19.96,0.48,63.56,27.02,-14.07,552085.22,10.0,36.0,54.0
grid,2007-12-05,2026-08-17,18.67,465.2,9.72,12.12,0.661,0.847,-19.89,0.489,62.67,27.11,-14.4,565445.01,10.0,38.0,52.0
grid,2007-12-05,2026-08-17,18.67,478.83,9.86,12.18,0.669,0.856,-19.81,0.498,62.22,27.2,-14.74,579087.23,10.0,40.0,50.0
grid,2007-12-05,2026-08-17,18.67,492.76,10.0,12.25,0.676,0.865,-19.74,0.506,62.67,27.29,-15.07,593016.79,10.0,42.0,48.0
grid,2007-12-05,2026-08-17,18.67,506.97,10.14,12.32,0.684,0.874,-19.67,0.515,63.11,27.39,-15.4,607238.6,10.0,44.0,46.0
grid,2007-12-05,2026-08-17,18.67,521.49,10.28,12.39,0.691,0.882,-19.59,0.525,63.11,27.48,-15.73,621757.68,10.0,46.0,44.0
grid,2007-12-05,2026-08-17,18.67,536.3,10.42,12.46,0.697,0.89,-19.52,0.534,63.11,27.57,-16.06,636579.09,10.0,48.0,42.0
grid,2007-12-05,2026-08-17,18.67,551.42,10.56,12.54,0.704,0.897,-19.45,0.543,63.56,27.66,-16.39,651707.92,10.0,50.0,40.0
grid,2007-12-05,2026-08-17,18.67,566.86,10.69,12.62,0.71,0.904,-19.38,0.552,63.56,28.22,-16.72,667149.36,10.0,52.0,38.0
grid,2007-12-05,2026-08-17,18.67,582.61,10.83,12.7,0.716,0.91,-19.3,0.561,63.56,28.81,-17.05,682908.62,10.0,54.0,36.0
grid,2007-12-05,2026-08-17,18.67,598.69,10.97,12.79,0.722,0.916,-19.23,0.571,63.56,29.4,-17.38,698991.0,10.0,56.0,34.0
grid,2007-12-05,2026-08-17,18.67,615.09,11.11,12.87,0.728,0.922,-19.16,0.58,62.67,30.0,-17.71,715401.83,10.0,58.0,32.0
grid,2007-12-05,2026-08-17,18.67,631.83,11.25,12.97,0.733,0.927,-19.52,0.576,62.67,30.59,-18.03,732146.51,10.0,60.0,30.0
grid,2007-12-05,2026-08-17,18.67,648.9,11.38,13.06,0.738,0.932,-19.88,0.573,62.67,31.19,-18.36,749230.48,10.0,62.0,28.0
grid,2007-12-05,2026-08-17,18.67,666.33,11.52,13.15,0.743,0.936,-20.25,0.569,62.67,31.79,-18.68,766659.27,10.0,64.0,26.0
grid,2007-12-05,2026-08-17,18.67,684.1,11.66,13.25,0.748,0.941,-20.61,0.566,63.11,32.39,-19.0,784438.42,10.0,66.0,24.0
grid,2007-12-05,2026-08-17,18.67,702.22,11.8,13.35,0.752,0.945,-20.97,0.562,63.56,32.99,-19.33,802573.57,10.0,68.0,22.0
grid,2007-12-05,2026-08-17,18.67,720.71,11.93,13.45,0.757,0.948,-21.34,0.559,63.56,33.59,-19.65,821070.37,10.0,70.0,20.0
grid,2007-12-05,2026-08-17,18.67,739.57,12.07,13.56,0.761,0.952,-21.7,0.556,63.56,34.2,-19.97,839934.57,10.0,72.0,18.0
grid,2007-12-05,2026-08-17,18.67,758.8,12.2,13.67,0.765,0.955,-22.06,0.553,63.56,34.81,-20.29,859171.95,10.0,74.0,16.0
grid,2007-12-05,2026-08-17,18.67,778.41,12.34,13.77,0.769,0.958,-22.41,0.551,63.56,35.42,-20.61,878788.34,10.0,76.0,14.0
grid,2007-12-05,2026-08-17,18.67,798.4,12.48,13.89,0.772,0.961,-22.77,0.548,62.67,36.03,-20.93,898789.63,10.0,78.0,12.0
grid,2007-12-05,2026-08-17,18.67,818.78,12.61,14.0,0.776,0.963,-23.13,0.545,63.56,36.65,-21.25,919181.76,10.0,80.0,10.0
grid,2007-12-05,2026-08-17,18.67,839.56,12.75,14.11,0.779,0.966,-23.48,0.543,63.11,37.27,-21.56,939970.74,10.0,82.0,8.0
grid,2007-12-05,2026-08-17,18.67,860.74,12.88,14.23,0.782,0.968,-23.83,0.54,63.11,37.88,-21.88,961162.61,10.0,84.0,6.0
grid,2007-12-05,2026-08-17,18.67,882.34,13.01,14.35,0.785,0.97,-24.19,0.538,63.56,38.5,-22.19,982763.47,10.0,86.0,4.0
grid,2007-12-05,2026-08-17,18.67,904.34,13.15,14.47,0.788,0.972,-24.54,0.536,62.67,39.13,-22.51,1004779.47,10.0,88.0,2.0
grid,2007-12-05,2026-08-17,18.67,926.77,13.28,14.59,0.791,0.974,-24.94,0.532,62.67,39.75,-22.82,1027216.82,10.0,90.0,0.0
grid,2007-12-05,2026-08-17,18.67,257.41,7.06,11.52,0.476,0.6,-23.95,0.295,62.22,24.91,-14.28,357599.86,12.0,0.0,88.0
grid,2007-12-05,2026-08-17,18.67,266.53,7.2,11.52,0.488,0.616,-23.57,0.306,62.22,25.01,-13.99,366718.82,12.0,2.0,86.0
grid,2007-12-05,2026-08-17,18.67,275.85,7.35,11.52,0.5,0.632,-23.2,0.317,61.78,25.11,-13.7,376043.54,12.0,4.0,84.0
grid,2007-12-05,2026-08-17,18.67,285.38,7.49,11.53,0.511,0.648,-22.82,0.328,61.78,25.21,-13.41,385577.93,12.0,6.0,82.0
grid,2007-12-05,2026-08-17,18.67,295.12,7.64,11.54,0.522,0.664,-22.44,0.34,61.78,25.3,-13.12,395325.96,12.0,8.0,80.0
grid,2007-12-05,2026-08-17,18.67,305.08,7.78,11.55,0.533,0.679,-22.06,0.353,62.67,25.4,-12.83,405291.63,12.0,10.0,78.0
grid,2007-12-05,2026-08-17,18.67,315.26,7.92,11.56,0.544,0.694,-21.68,0.365,62.67,25.5,-12.54,415479.01,12.0,12.0,76.0
grid,2007-12-05,2026-08-17,18.67,325.67,8.07,11.58,0.555,0.709,-21.3,0.379,62.67,25.59,-12.25,425892.22,12.0,14.0,74.0
grid,2007-12-05,2026-08-17,18.67,336.31,8.21,11.61,0.566,0.723,-20.91,0.393,62.67,25.69,-11.96,436535.45,12.0,16.0,72.0
grid,2007-12-05,2026-08-17,18.67,347.18,8.35,11.63,0.576,0.737,-20.61,0.405,62.67,25.78,-11.67,447412.94,12.0,18.0,70.0
grid,2007-12-05,2026-08-17,18.67,358.29,8.49,11.66,0.586,0.751,-20.54,0.414,63.11,25.88,-11.46,458528.97,12.0,20.0,68.0
grid,2007-12-05,2026-08-17,18.67,369.64,8.64,11.7,0.596,0.764,-20.46,0.422,63.56,25.97,-11.8,469887.9,12.0,22.0,66.0
grid,2007-12-05,2026-08-17,18.67,381.24,8.78,11.73,0.606,0.777,-20.39,0.43,64.0,26.07,-12.14,481494.12,12.0,24.0,64.0
grid,2007-12-05,2026-08-17,18.67,393.09,8.92,11.77,0.615,0.79,-20.32,0.439,64.44,26.16,-12.48,493352.1,12.0,26.0,62.0
grid,2007-12-05,2026-08-17,18.67,405.2,9.06,11.82,0.624,0.802,-20.24,0.448,64.89,26.26,-12.82,505466.37,12.0,28.0,60.0
grid,2007-12-05,2026-08-17,18.67,417.57,9.2,11.86,0.633,0.814,-20.17,0.456,64.44,26.35,-13.15,517841.49,12.0,30.0,58.0
grid,2007-12-05,2026-08-17,18.67,430.2,9.34,11.91,0.642,0.825,-20.1,0.465,65.33,26.44,-13.49,530482.1,12.0,32.0,56.0
grid,2007-12-05,2026-08-17,18.67,443.11,9.48,11.97,0.65,0.835,-20.02,0.474,64.89,26.54,-13.83,543392.89,12.0,34.0,54.0
grid,2007-12-05,2026-08-17,18.67,456.29,9.63,12.02,0.658,0.846,-19.95,0.483,63.56,26.63,-14.16,556578.61,12.0,36.0,52.0
grid,2007-12-05,2026-08-17,18.67,469.75,9.77,12.08,0.666,0.855,-19.87,0.491,63.11,26.72,-14.5,570044.06,12.0,38.0,50.0
grid,2007-12-05,2026-08-17,18.67,483.49,9.91,12.15,0.674,0.865,-19.8,0.5,62.67,26.81,-14.83,583794.11,12.0,40.0,48.0
grid,2007-12-05,2026-08-17,18.67,497.52,10.05,12.21,0.681,0.873,-19.73,0.509,63.11,26.91,-15.16,597833.67,12.0,42.0,46.0
grid,2007-12-05,2026-08-17,18.67,511.85,10.19,12.28,0.689,0.882,-19.65,0.518,63.56,27.0,-15.5,612167.73,12.0,44.0,44.0
grid,2007-12-05,2026-08-17,18.67,526.47,10.32,12.35,0.696,0.89,-19.58,0.527,63.56,27.09,-15.83,626801.31,12.0,46.0,42.0
grid,2007-12-05,2026-08-17,18.67,541.4,10.46,12.43,0.702,0.897,-19.51,0.536,63.56,27.18,-16.16,641739.52,12.0,48.0,40.0
grid,2007-12-05,2026-08-17,18.67,556.64,10.6,12.5,0.709,0.904,-19.44,0.546,63.56,27.62,-16.49,656987.49,12.0,50.0,38.0
grid,2007-12-05,2026-08-17,18.67,572.2,10.74,12.58,0.715,0.911,-19.36,0.555,63.56,28.21,-16.82,672550.45,12.0,52.0,36.0
grid,2007-12-05,2026-08-17,18.67,588.07,10.88,12.67,0.721,0.917,-19.29,0.564,63.56,28.8,-17.14,688433.64,12.0,54.0,34.0
grid,2007-12-05,2026-08-17,18.67,604.27,11.02,12.75,0.727,0.923,-19.22,0.573,63.56,29.39,-17.47,704642.4,12.0,56.0,32.0
grid,2007-12-05,2026-08-17,18.67,620.81,11.16,12.84,0.733,0.929,-19.26,0.579,63.11,29.98,-17.8,721182.09,12.0,58.0,30.0
grid,2007-12-05,2026-08-17,18.67,637.67,11.29,12.93,0.738,0.934,-19.63,0.576,62.67,30.58,-18.12,738058.16,12.0,60.0,28.0
grid,2007-12-05,2026-08-17,18.67,654.88,11.43,13.02,0.743,0.939,-19.99,0.572,62.67,31.17,-18.45,755276.09,12.0,62.0,26.0
grid,2007-12-05,2026-08-17,18.67,672.44,11.57,13.12,0.748,0.943,-20.36,0.568,62.67,31.77,-18.77,772841.44,12.0,64.0,24.0
grid,2007-12-05,2026-08-17,18.67,690.35,11.71,13.22,0.753,0.948,-20.72,0.565,63.11,32.37,-19.1,790759.81,12.0,66.0,22.0
grid,2007-12-05,2026-08-17,18.67,708.61,11.84,13.32,0.757,0.952,-21.08,0.562,63.11,32.97,-19.42,809036.84,12.0,68.0,20.0
grid,2007-12-05,2026-08-17,18.67,727.25,11.98,13.42,0.762,0.955,-21.44,0.559,63.11,33.58,-19.74,827678.27,12.0,70.0,18.0
grid,2007-12-05,2026-08-17,18.67,746.25,12.12,13.52,0.766,0.959,-21.8,0.556,63.11,34.19,-20.06,846689.86,12.0,72.0,16.0
grid,2007-12-05,2026-08-17,18.67,765.62,12.25,13.63,0.77,0.962,-22.16,0.553,63.56,34.79,-20.38,866077.43,12.0,74.0,14.0
grid,2007-12-05,2026-08-17,18.67,785.38,12.39,13.74,0.773,0.964,-22.52,0.55,63.56,35.4,-20.7,885846.86,12.0,76.0,12.0
grid,2007-12-05,2026-08-17,18.67,805.53,12.52,13.85,0.777,0.967,-22.88,0.547,63.11,36.02,-21.02,906004.08,12.0,78.0,10.0
grid,2007-12-05,2026-08-17,18.67,826.07,12.66,13.97,0.78,0.969,-23.23,0.545,62.22,36.63,-21.33,926555.08,12.0,80.0,8.0
grid,2007-12-05,2026-08-17,18.67,847.01,12.79,14.08,0.784,0.972,-23.58,0.542,62.67,37.25,-21.65,947505.9,12.0,82.0,6.0
grid,2007-12-05,2026-08-17,18.67,868.36,12.93,14.2,0.787,0.974,-23.94,0.54,62.67,37.87,-21.97,968862.63,12.0,84.0,4.0
grid,2007-12-05,2026-08-17,18.67,890.11,13.06,14.32,0.79,0.976,-24.29,0.538,62.67,38.49,-22.28,990631.4,12.0,86.0,2.0
grid,2007-12-05,2026-08-17,18.67,912.29,13.2,14.44,0.793,0.978,-24.66,0.535,62.67,39.11,-22.6,1012818.43,12.0,88.0,0.0
grid,2007-12-05,2026-08-17,18.67,260.31,7.1,11.49,0.481,0.607,-24.1,0.295,62.22,24.53,-14.22,360530.88,14.0,0.0,86.0
grid,2007-12-05,2026-08-17,18.67,269.5,7.25,11.49,0.493,0.623,-23.72,0.306,62.22,24.63,-13.93,369722.52,14.0,2.0,84.0
grid,2007-12-05,2026-08-17,18.67,278.89,7.39,11.49,0.505,0.64,-23.35,0.317,61.78,24.72,-13.64,379121.52,14.0,4.0,82.0
grid,2007-12-05,2026-08-17,18.67,288.49,7.54,11.49,0.516,0.656,-22.97,0.328,61.78,24.82,-13.35,388731.8,14.0,6.0,80.0
grid,2007-12-05,2026-08-17,18.67,298.31,7.68,11.5,0.527,0.671,-22.6,0.34,62.22,24.92,-13.06,398557.36,14.0,8.0,78.0
grid,2007-12-05,2026-08-17,18.67,308.35,7.83,11.51,0.538,0.687,-22.22,0.352,62.67,25.01,-12.77,408602.24,14.0,10.0,76.0
grid,2007-12-05,2026-08-17,18.67,318.62,7.97,11.53,0.549,0.702,-21.83,0.365,62.67,25.11,-12.48,418870.53,14.0,12.0,74.0
grid,2007-12-05,2026-08-17,18.67,329.1,8.11,11.55,0.56,0.717,-21.45,0.378,63.11,25.21,-12.19,429366.39,14.0,14.0,72.0
grid,2007-12-05,2026-08-17,18.67,339.83,8.25,11.57,0.571,0.731,-21.07,0.392,63.11,25.3,-11.9,440094.03,14.0,16.0,70.0
