Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-27,18.71,496.66,10.02,12.39,0.671,0.856,-19.69,0.509,62.67,28.16,-15.22,596812.2,6.0,44.0,50.0
grid,2007-12-05,2026-08-27,18.71,510.97,10.16,12.46,0.678,0.864,-19.62,0.518,63.11,28.25,-15.55,611126.97,6.0,46.0,48.0
grid,2007-12-05,2026-08-27,18.71,525.58,10.3,12.54,0.685,0.872,-19.55,0.527,63.11,28.34,-15.88,625740.98,6.0,48.0,46.0
grid,2007-12-05,2026-08-27,18.71,540.49,10.44,12.61,0.692,0.879,-19.47,0.536,63.11,28.43,-16.21,640659.33,6.0,50.0,44.0
grid,2007-12-05,2026-08-27,18.71,555.72,10.58,12.69,0.698,0.886,-19.4,0.545,63.56,28.52,-16.54,655887.17,6.0,52.0,42.0
grid,2007-12-05,2026-08-27,18.71,571.25,10.71,12.77,0.704,0.893,-19.33,0.554,63.56,28.84,-16.87,671429.69,6.0,54.0,40.0
grid,2007-12-05,2026-08-27,18.71,587.11,10.85,12.86,0.71,0.899,-19.26,0.564,63.11,29.43,-17.2,687292.17,6.0,56.0,38.0
grid,2007-12-05,2026-08-27,18.71,603.3,10.99,12.95,0.716,0.905,-19.18,0.573,63.11,30.03,-17.52,703479.92,6.0,58.0,36.0
grid,2007-12-05,2026-08-27,18.71,619.81,11.13,13.04,0.721,0.911,-19.3,0.577,62.67,30.62,-17.85,719998.32,6.0,60.0,34.0
grid,2007-12-05,2026-08-27,18.71,636.66,11.27,13.13,0.727,0.916,-19.67,0.573,62.67,31.22,-18.18,736852.79,6.0,62.0,32.0
grid,2007-12-05,2026-08-27,18.71,653.85,11.4,13.22,0.732,0.92,-20.03,0.569,62.67,31.82,-18.5,754048.83,6.0,64.0,30.0
grid,2007-12-05,2026-08-27,18.71,671.39,11.54,13.32,0.737,0.925,-20.4,0.566,62.67,32.42,-18.82,771591.99,6.0,66.0,28.0
grid,2007-12-05,2026-08-27,18.71,689.28,11.68,13.42,0.741,0.929,-20.76,0.562,62.67,33.02,-19.15,789487.86,6.0,68.0,26.0
grid,2007-12-05,2026-08-27,18.71,707.53,11.81,13.52,0.746,0.933,-21.12,0.559,62.67,33.63,-19.47,807742.1,6.0,70.0,24.0
grid,2007-12-05,2026-08-27,18.71,726.14,11.95,13.63,0.75,0.937,-21.48,0.556,62.67,34.23,-19.79,826360.43,6.0,72.0,22.0
grid,2007-12-05,2026-08-27,18.71,745.13,12.09,13.73,0.754,0.94,-21.84,0.553,63.11,34.84,-20.11,845348.6,6.0,74.0,20.0
grid,2007-12-05,2026-08-27,18.71,764.49,12.22,13.84,0.758,0.943,-22.2,0.55,62.67,35.45,-20.43,864712.45,6.0,76.0,18.0
grid,2007-12-05,2026-08-27,18.71,784.23,12.36,13.95,0.762,0.947,-22.56,0.548,62.67,36.07,-20.75,884457.84,6.0,78.0,16.0
grid,2007-12-05,2026-08-27,18.71,804.35,12.49,14.07,0.765,0.95,-22.92,0.545,62.67,36.68,-21.07,904590.72,6.0,80.0,14.0
grid,2007-12-05,2026-08-27,18.71,824.88,12.63,14.18,0.769,0.953,-23.27,0.543,62.67,37.3,-21.39,925117.05,6.0,82.0,12.0
grid,2007-12-05,2026-08-27,18.71,845.8,12.76,14.3,0.772,0.956,-23.63,0.54,63.11,37.92,-21.7,946042.89,6.0,84.0,10.0
grid,2007-12-05,2026-08-27,18.71,867.12,12.9,14.42,0.775,0.958,-23.98,0.538,63.11,38.54,-22.02,967374.31,6.0,86.0,8.0
grid,2007-12-05,2026-08-27,18.71,888.86,13.03,14.54,0.778,0.959,-24.33,0.536,63.56,39.16,-22.33,989117.46,6.0,88.0,6.0
grid,2007-12-05,2026-08-27,18.71,911.01,13.16,14.66,0.781,0.962,-24.68,0.533,63.11,39.79,-22.65,1011278.53,6.0,90.0,4.0
grid,2007-12-05,2026-08-27,18.71,933.59,13.3,14.78,0.784,0.964,-25.09,0.53,63.11,40.41,-22.96,1033863.76,6.0,92.0,2.0
grid,2007-12-05,2026-08-27,18.71,956.6,13.43,14.91,0.786,0.965,-25.51,0.527,63.56,41.04,-23.27,1056879.45,6.0,94.0,0.0
grid,2007-12-05,2026-08-27,18.71,250.86,6.94,11.59,0.465,0.583,-23.64,0.294,61.78,25.69,-14.4,350986.8,8.0,0.0,92.0
grid,2007-12-05,2026-08-27,18.71,259.84,7.08,11.59,0.476,0.599,-23.27,0.305,62.22,25.78,-14.12,359963.97,8.0,2.0,90.0
grid,2007-12-05,2026-08-27,18.71,269.02,7.23,11.59,0.488,0.615,-22.89,0.316,61.78,25.88,-13.83,369144.45,8.0,4.0,88.0
grid,2007-12-05,2026-08-27,18.71,278.4,7.37,11.6,0.499,0.63,-22.51,0.328,61.78,25.98,-13.54,378532.11,8.0,6.0,86.0
grid,2007-12-05,2026-08-27,18.71,288.0,7.52,11.61,0.51,0.646,-22.13,0.34,61.78,26.07,-13.25,388130.9,8.0,8.0,84.0
grid,2007-12-05,2026-08-27,18.71,297.81,7.66,11.62,0.521,0.661,-21.75,0.352,62.22,26.17,-12.96,397944.79,8.0,10.0,82.0
grid,2007-12-05,2026-08-27,18.71,307.84,7.8,11.64,0.532,0.676,-21.37,0.365,62.22,26.27,-12.67,407977.83,8.0,12.0,80.0
grid,2007-12-05,2026-08-27,18.71,318.09,7.95,11.66,0.543,0.69,-20.98,0.379,62.67,26.36,-12.38,418234.11,8.0,14.0,78.0
grid,2007-12-05,2026-08-27,18.71,328.57,8.09,11.68,0.554,0.705,-20.71,0.391,62.67,26.46,-12.09,428717.79,8.0,16.0,76.0
grid,2007-12-05,2026-08-27,18.71,339.28,8.23,11.71,0.564,0.719,-20.64,0.399,62.67,26.55,-11.79,439433.08,8.0,18.0,74.0
grid,2007-12-05,2026-08-27,18.71,350.23,8.38,11.74,0.574,0.733,-20.56,0.407,63.11,26.65,-11.5,450384.24,8.0,20.0,72.0
grid,2007-12-05,2026-08-27,18.71,361.41,8.52,11.77,0.584,0.746,-20.49,0.416,63.11,26.74,-11.6,461575.6,8.0,22.0,70.0
grid,2007-12-05,2026-08-27,18.71,372.85,8.66,11.81,0.593,0.759,-20.41,0.424,63.11,26.84,-11.95,473011.54,8.0,24.0,68.0
grid,2007-12-05,2026-08-27,18.71,384.53,8.8,11.85,0.603,0.771,-20.34,0.433,64.44,26.93,-12.29,484696.48,8.0,26.0,66.0
grid,2007-12-05,2026-08-27,18.71,396.46,8.94,11.89,0.612,0.783,-20.27,0.441,64.44,27.03,-12.62,496634.93,8.0,28.0,64.0
grid,2007-12-05,2026-08-27,18.71,408.65,9.08,11.94,0.621,0.795,-20.19,0.45,64.0,27.12,-12.96,508831.44,8.0,30.0,62.0
grid,2007-12-05,2026-08-27,18.71,421.11,9.23,11.99,0.63,0.806,-20.12,0.459,63.56,27.21,-13.3,521290.62,8.0,32.0,60.0
grid,2007-12-05,2026-08-27,18.71,433.83,9.37,12.04,0.638,0.817,-20.05,0.467,63.11,27.31,-13.64,534017.12,8.0,34.0,58.0
grid,2007-12-05,2026-08-27,18.71,446.82,9.51,12.09,0.646,0.827,-19.97,0.476,62.67,27.4,-13.97,547015.68,8.0,36.0,56.0
grid,2007-12-05,2026-08-27,18.71,460.1,9.65,12.15,0.654,0.837,-19.9,0.485,62.67,27.49,-14.31,560291.07,8.0,38.0,54.0
grid,2007-12-05,2026-08-27,18.71,473.65,9.79,12.22,0.662,0.846,-19.83,0.494,63.11,27.59,-14.64,573848.14,8.0,40.0,52.0
grid,2007-12-05,2026-08-27,18.71,487.49,9.93,12.28,0.67,0.856,-19.75,0.503,62.67,27.68,-14.98,587691.78,8.0,42.0,50.0
grid,2007-12-05,2026-08-27,18.71,501.62,10.07,12.35,0.677,0.864,-19.68,0.512,63.11,27.77,-15.31,601826.95,8.0,44.0,48.0
grid,2007-12-05,2026-08-27,18.71,516.04,10.21,12.42,0.684,0.872,-19.61,0.521,63.11,27.86,-15.64,616258.66,8.0,46.0,46.0
grid,2007-12-05,2026-08-27,18.71,530.77,10.35,12.5,0.691,0.88,-19.53,0.53,63.11,27.96,-15.97,630991.97,8.0,48.0,44.0
grid,2007-12-05,2026-08-27,18.71,545.81,10.49,12.57,0.697,0.887,-19.46,0.539,63.11,28.05,-16.3,646032.03,8.0,50.0,42.0
grid,2007-12-05,2026-08-27,18.71,561.15,10.62,12.65,0.704,0.894,-19.39,0.548,63.11,28.24,-16.63,661384.01,8.0,52.0,40.0
grid,2007-12-05,2026-08-27,18.71,576.82,10.76,12.74,0.71,0.9,-19.32,0.557,63.11,28.83,-16.96,677053.15,8.0,54.0,38.0
grid,2007-12-05,2026-08-27,18.71,592.8,10.9,12.82,0.716,0.907,-19.24,0.567,63.11,29.42,-17.29,693044.76,8.0,56.0,36.0
grid,2007-12-05,2026-08-27,18.71,609.12,11.04,12.91,0.721,0.913,-19.17,0.576,62.67,30.01,-17.62,709364.2,8.0,58.0,34.0
grid,2007-12-05,2026-08-27,18.71,625.76,11.18,13.0,0.727,0.918,-19.41,0.576,62.67,30.61,-17.94,726016.88,8.0,60.0,32.0
grid,2007-12-05,2026-08-27,18.71,642.75,11.31,13.09,0.732,0.923,-19.77,0.572,62.67,31.2,-18.27,743008.28,8.0,62.0,30.0
grid,2007-12-05,2026-08-27,18.71,660.08,11.45,13.19,0.737,0.928,-20.14,0.569,62.67,31.8,-18.59,760343.92,8.0,64.0,28.0
grid,2007-12-05,2026-08-27,18.71,677.76,11.59,13.28,0.742,0.932,-20.5,0.565,62.67,32.4,-18.91,778029.39,8.0,66.0,26.0
grid,2007-12-05,2026-08-27,18.71,695.79,11.73,13.38,0.746,0.936,-20.87,0.562,63.11,33.01,-19.24,796070.34,8.0,68.0,24.0
grid,2007-12-05,2026-08-27,18.71,714.19,11.86,13.49,0.751,0.94,-21.23,0.559,63.56,33.61,-19.56,814472.45,8.0,70.0,22.0
grid,2007-12-05,2026-08-27,18.71,732.95,12.0,13.59,0.755,0.943,-21.59,0.556,63.56,34.22,-19.88,833241.5,8.0,72.0,20.0
grid,2007-12-05,2026-08-27,18.71,752.09,12.14,13.7,0.759,0.947,-21.95,0.553,63.11,34.83,-20.2,852383.28,8.0,74.0,18.0
grid,2007-12-05,2026-08-27,18.71,771.6,12.27,13.81,0.763,0.95,-22.31,0.55,63.11,35.44,-20.52,871903.66,8.0,76.0,16.0
grid,2007-12-05,2026-08-27,18.71,791.5,12.41,13.92,0.767,0.953,-22.66,0.547,63.11,36.05,-20.84,891808.56,8.0,78.0,14.0
grid,2007-12-05,2026-08-27,18.71,811.79,12.54,14.03,0.77,0.956,-23.02,0.545,63.56,36.66,-21.16,912103.96,8.0,80.0,12.0
grid,2007-12-05,2026-08-27,18.71,832.47,12.68,14.14,0.774,0.959,-23.38,0.542,63.11,37.28,-21.47,932795.88,8.0,82.0,10.0
grid,2007-12-05,2026-08-27,18.71,853.56,12.81,14.26,0.777,0.961,-23.73,0.54,63.11,37.9,-21.79,953890.4,8.0,84.0,8.0
grid,2007-12-05,2026-08-27,18.71,875.05,12.95,14.38,0.78,0.964,-24.08,0.538,63.11,38.52,-22.11,975393.65,8.0,86.0,6.0
grid,2007-12-05,2026-08-27,18.71,896.96,13.08,14.5,0.783,0.965,-24.43,0.535,63.56,39.14,-22.42,997311.83,8.0,88.0,4.0
grid,2007-12-05,2026-08-27,18.71,919.3,13.21,14.62,0.786,0.968,-24.81,0.533,63.11,39.77,-22.74,1019651.17,8.0,90.0,2.0
grid,2007-12-05,2026-08-27,18.71,942.05,13.35,14.75,0.788,0.969,-25.23,0.529,63.11,40.4,-23.05,1042417.95,8.0,92.0,0.0
grid,2007-12-05,2026-08-27,18.71,253.81,6.99,11.55,0.47,0.59,-23.79,0.294,62.22,25.3,-14.34,353964.34,10.0,0.0,90.0
grid,2007-12-05,2026-08-27,18.71,262.86,7.13,11.55,0.481,0.606,-23.42,0.305,62.22,25.4,-14.05,363015.62,10.0,2.0,88.0
grid,2007-12-05,2026-08-27,18.71,272.11,7.28,11.55,0.493,0.622,-23.04,0.316,61.78,25.49,-13.77,372271.83,10.0,4.0,86.0
grid,2007-12-05,2026-08-27,18.71,281.57,7.42,11.56,0.504,0.638,-22.67,0.327,61.78,25.59,-13.48,381736.89,10.0,6.0,84.0
grid,2007-12-05,2026-08-27,18.71,291.24,7.56,11.57,0.516,0.654,-22.29,0.339,61.78,25.69,-13.19,391414.75,10.0,8.0,82.0
grid,2007-12-05,2026-08-27,18.71,301.13,7.71,11.58,0.527,0.669,-21.91,0.352,62.22,25.78,-12.9,401309.44,10.0,10.0,80.0
grid,2007-12-05,2026-08-27,18.71,311.25,7.85,11.6,0.538,0.684,-21.52,0.365,62.67,25.88,-12.61,411425.01,10.0,12.0,78.0
grid,2007-12-05,2026-08-27,18.71,321.58,8.0,11.62,0.548,0.699,-21.14,0.378,62.67,25.98,-12.32,421765.61,10.0,14.0,76.0
grid,2007-12-05,2026-08-27,18.71,332.15,8.14,11.64,0.559,0.713,-20.75,0.392,62.67,26.07,-12.02,432335.41,10.0,16.0,74.0
grid,2007-12-05,2026-08-27,18.71,342.95,8.28,11.67,0.569,0.727,-20.62,0.402,62.67,26.17,-11.73,443138.66,10.0,18.0,72.0
grid,2007-12-05,2026-08-27,18.71,353.98,8.42,11.7,0.579,0.741,-20.55,0.41,63.11,26.26,-11.44,454179.66,10.0,20.0,70.0
grid,2007-12-05,2026-08-27,18.71,365.26,8.57,11.73,0.589,0.754,-20.48,0.418,63.11,26.36,-11.7,465462.76,10.0,22.0,68.0
grid,2007-12-05,2026-08-27,18.71,376.78,8.71,11.77,0.599,0.767,-20.4,0.427,63.56,26.45,-12.04,476992.37,10.0,24.0,66.0
grid,2007-12-05,2026-08-27,18.71,388.56,8.85,11.81,0.608,0.78,-20.33,0.435,64.44,26.55,-12.38,488772.97,10.0,26.0,64.0
grid,2007-12-05,2026-08-27,18.71,400.59,8.99,11.85,0.617,0.792,-20.25,0.444,64.89,26.64,-12.72,500809.09,10.0,28.0,62.0
grid,2007-12-05,2026-08-27,18.71,412.88,9.13,11.9,0.626,0.803,-20.18,0.453,64.89,26.73,-13.06,513105.3,10.0,30.0,60.0
grid,2007-12-05,2026-08-27,18.71,425.44,9.27,11.95,0.635,0.814,-20.11,0.461,64.0,26.83,-13.4,525666.25,10.0,32.0,58.0
grid,2007-12-05,2026-08-27,18.71,438.26,9.42,12.0,0.643,0.825,-20.03,0.47,63.56,26.92,-13.73,538496.64,10.0,34.0,56.0
grid,2007-12-05,2026-08-27,18.71,451.36,9.56,12.06,0.652,0.835,-19.96,0.479,63.56,27.02,-14.07,551601.23,10.0,36.0,54.0
grid,2007-12-05,2026-08-27,18.71,464.74,9.7,12.12,0.66,0.845,-19.89,0.488,62.67,27.11,-14.4,564984.84,10.0,38.0,52.0
grid,2007-12-05,2026-08-27,18.71,478.4,9.84,12.18,0.667,0.855,-19.81,0.496,62.22,27.2,-14.74,578652.35,10.0,40.0,50.0
grid,2007-12-05,2026-08-27,18.71,492.35,9.98,12.24,0.675,0.864,-19.74,0.505,62.67,27.29,-15.07,592608.68,10.0,42.0,48.0
grid,2007-12-05,2026-08-27,18.71,506.59,10.12,12.31,0.682,0.872,-19.67,0.514,63.11,27.39,-15.4,606858.83,10.0,44.0,46.0
grid,2007-12-05,2026-08-27,18.71,521.14,10.26,12.38,0.689,0.88,-19.59,0.523,63.11,27.48,-15.73,621407.85,10.0,46.0,44.0
grid,2007-12-05,2026-08-27,18.71,535.98,10.4,12.46,0.696,0.888,-19.52,0.533,63.11,27.57,-16.06,636260.84,10.0,48.0,42.0
grid,2007-12-05,2026-08-27,18.71,551.14,10.53,12.54,0.702,0.895,-19.45,0.542,63.56,27.66,-16.39,651422.98,10.0,50.0,40.0
grid,2007-12-05,2026-08-27,18.71,566.61,10.67,12.61,0.709,0.902,-19.38,0.551,63.56,28.22,-16.72,666899.49,10.0,52.0,38.0
grid,2007-12-05,2026-08-27,18.71,582.4,10.81,12.7,0.715,0.908,-19.3,0.56,63.56,28.81,-17.05,682695.65,10.0,54.0,36.0
grid,2007-12-05,2026-08-27,18.71,598.51,10.95,12.78,0.721,0.914,-19.23,0.569,63.56,29.4,-17.38,698816.8,10.0,56.0,34.0
grid,2007-12-05,2026-08-27,18.71,614.96,11.09,12.87,0.726,0.92,-19.16,0.579,62.67,30.0,-17.71,715268.34,10.0,58.0,32.0
grid,2007-12-05,2026-08-27,18.71,631.74,11.23,12.96,0.732,0.925,-19.52,0.575,62.67,30.59,-18.03,732055.72,10.0,60.0,30.0
grid,2007-12-05,2026-08-27,18.71,648.86,11.36,13.05,0.737,0.93,-19.88,0.572,62.67,31.19,-18.36,749184.46,10.0,62.0,28.0
grid,2007-12-05,2026-08-27,18.71,666.33,11.5,13.15,0.742,0.935,-20.25,0.568,62.67,31.79,-18.68,766660.13,10.0,64.0,26.0
grid,2007-12-05,2026-08-27,18.71,684.15,11.64,13.25,0.747,0.939,-20.61,0.565,63.11,32.39,-19.0,784488.36,10.0,66.0,24.0
grid,2007-12-05,2026-08-27,18.71,702.33,11.77,13.35,0.751,0.943,-20.97,0.561,63.56,32.99,-19.33,802674.83,10.0,68.0,22.0
grid,2007-12-05,2026-08-27,18.71,720.87,11.91,13.45,0.756,0.947,-21.34,0.558,63.56,33.59,-19.65,821225.28,10.0,70.0,20.0
grid,2007-12-05,2026-08-27,18.71,739.78,12.05,13.55,0.76,0.95,-21.7,0.555,63.56,34.2,-19.97,840145.5,10.0,72.0,18.0
grid,2007-12-05,2026-08-27,18.71,759.07,12.18,13.66,0.764,0.954,-22.06,0.552,63.56,34.81,-20.29,859441.36,10.0,74.0,16.0
grid,2007-12-05,2026-08-27,18.71,778.74,12.32,13.77,0.768,0.956,-22.41,0.55,63.56,35.42,-20.61,879118.75,10.0,76.0,14.0
grid,2007-12-05,2026-08-27,18.71,798.79,12.46,13.88,0.771,0.959,-22.77,0.547,62.67,36.03,-20.93,899183.65,10.0,78.0,12.0
grid,2007-12-05,2026-08-27,18.71,819.24,12.59,13.99,0.775,0.962,-23.13,0.544,63.56,36.65,-21.25,919642.06,10.0,80.0,10.0
grid,2007-12-05,2026-08-27,18.71,840.09,12.73,14.11,0.778,0.965,-23.48,0.542,63.11,37.27,-21.56,940500.06,10.0,82.0,8.0
grid,2007-12-05,2026-08-27,18.71,861.34,12.86,14.23,0.781,0.967,-23.83,0.54,63.11,37.88,-21.88,961763.78,10.0,84.0,6.0
grid,2007-12-05,2026-08-27,18.71,883.01,13.0,14.35,0.784,0.969,-24.19,0.537,63.56,38.5,-22.19,983439.39,10.0,86.0,4.0
grid,2007-12-05,2026-08-27,18.71,905.09,13.13,14.47,0.787,0.971,-24.54,0.535,62.67,39.13,-22.51,1005533.12,10.0,88.0,2.0
grid,2007-12-05,2026-08-27,18.71,927.6,13.26,14.59,0.79,0.973,-24.94,0.532,62.67,39.75,-22.82,1028051.26,10.0,90.0,0.0
grid,2007-12-05,2026-08-27,18.71,256.77,7.04,11.52,0.475,0.598,-23.95,0.294,62.22,24.91,-14.28,356952.24,12.0,0.0,88.0
grid,2007-12-05,2026-08-27,18.71,265.89,7.18,11.51,0.486,0.614,-23.57,0.305,62.22,25.01,-13.99,366077.87,12.0,2.0,86.0
grid,2007-12-05,2026-08-27,18.71,275.21,7.32,11.52,0.498,0.63,-23.2,0.316,61.78,25.11,-13.7,375410.07,12.0,4.0,84.0
grid,2007-12-05,2026-08-27,18.71,284.75,7.47,11.52,0.509,0.646,-22.82,0.327,61.78,25.21,-13.41,384952.77,12.0,6.0,82.0
grid,2007-12-05,2026-08-27,18.71,294.5,7.61,11.53,0.521,0.661,-22.44,0.339,61.78,25.3,-13.12,394709.96,12.0,8.0,80.0
grid,2007-12-05,2026-08-27,18.71,304.47,7.76,11.54,0.532,0.677,-22.06,0.352,62.67,25.4,-12.83,404685.69,12.0,10.0,78.0
grid,2007-12-05,2026-08-27,18.71,314.67,7.9,11.56,0.543,0.692,-21.68,0.364,62.67,25.5,-12.54,414884.07,12.0,12.0,76.0
grid,2007-12-05,2026-08-27,18.71,325.09,8.04,11.58,0.554,0.707,-21.3,0.378,62.67,25.59,-12.25,425309.25,12.0,14.0,74.0
grid,2007-12-05,2026-08-27,18.71,335.74,8.19,11.6,0.564,0.721,-20.91,0.391,62.67,25.69,-11.96,435965.45,12.0,16.0,72.0
grid,2007-12-05,2026-08-27,18.71,346.62,8.33,11.63,0.574,0.735,-20.61,0.404,62.67,25.78,-11.67,446856.95,12.0,18.0,70.0
grid,2007-12-05,2026-08-27,18.71,357.75,8.47,11.66,0.584,0.749,-20.54,0.412,63.11,25.88,-11.46,457988.07,12.0,20.0,68.0
grid,2007-12-05,2026-08-27,18.71,369.12,8.61,11.69,0.594,0.762,-20.46,0.421,63.56,25.97,-11.8,469363.2,12.0,22.0,66.0
grid,2007-12-05,2026-08-27,18.71,380.74,8.76,11.73,0.604,0.775,-20.39,0.429,64.0,26.07,-12.14,480986.79,12.0,24.0,64.0
grid,2007-12-05,2026-08-27,18.71,392.61,8.9,11.77,0.613,0.788,-20.32,0.438,64.44,26.16,-12.48,492863.35,12.0,26.0,62.0
grid,2007-12-05,2026-08-27,18.71,404.73,9.04,11.81,0.623,0.8,-20.24,0.447,64.89,26.26,-12.82,504997.43,12.0,28.0,60.0
grid,2007-12-05,2026-08-27,18.71,417.12,9.18,11.86,0.632,0.812,-20.17,0.455,64.44,26.35,-13.15,517393.65,12.0,30.0,58.0
grid,2007-12-05,2026-08-27,18.71,429.78,9.32,11.91,0.64,0.823,-20.1,0.464,65.33,26.44,-13.49,530056.7,12.0,32.0,56.0
grid,2007-12-05,2026-08-27,18.71,442.71,9.46,11.96,0.649,0.833,-20.02,0.473,64.89,26.54,-13.83,542991.31,12.0,34.0,54.0
grid,2007-12-05,2026-08-27,18.71,455.91,9.6,12.02,0.657,0.844,-19.95,0.481,63.56,26.63,-14.16,556202.26,12.0,36.0,52.0
grid,2007-12-05,2026-08-27,18.71,469.4,9.74,12.08,0.665,0.853,-19.87,0.49,63.11,26.72,-14.5,569694.43,12.0,38.0,50.0
grid,2007-12-05,2026-08-27,18.71,483.17,9.88,12.14,0.673,0.863,-19.8,0.499,62.67,26.81,-14.83,583472.71,12.0,40.0,48.0
grid,2007-12-05,2026-08-27,18.71,497.23,10.02,12.21,0.68,0.872,-19.73,0.508,63.11,26.91,-15.16,597542.08,12.0,42.0,46.0
grid,2007-12-05,2026-08-27,18.71,511.59,10.16,12.28,0.687,0.88,-19.65,0.517,63.56,27.0,-15.5,611907.57,12.0,44.0,44.0
grid,2007-12-05,2026-08-27,18.71,526.25,10.3,12.35,0.694,0.888,-19.58,0.526,63.56,27.09,-15.83,626574.27,12.0,46.0,42.0
grid,2007-12-05,2026-08-27,18.71,541.21,10.44,12.42,0.701,0.896,-19.51,0.535,63.56,27.18,-16.16,641547.31,12.0,48.0,40.0
grid,2007-12-05,2026-08-27,18.71,556.49,10.58,12.5,0.708,0.903,-19.44,0.545,63.56,27.62,-16.49,656831.91,12.0,50.0,38.0
grid,2007-12-05,2026-08-27,18.71,572.08,10.72,12.58,0.714,0.909,-19.36,0.554,63.56,28.21,-16.82,672433.33,12.0,52.0,36.0
grid,2007-12-05,2026-08-27,18.71,588.0,10.86,12.66,0.72,0.916,-19.29,0.563,63.56,28.8,-17.14,688356.9,12.0,54.0,34.0
grid,2007-12-05,2026-08-27,18.71,604.24,11.0,12.75,0.726,0.922,-19.22,0.572,63.56,29.39,-17.47,704607.98,12.0,56.0,32.0
grid,2007-12-05,2026-08-27,18.71,620.81,11.14,12.84,0.731,0.928,-19.26,0.578,63.11,29.98,-17.8,721192.02,12.0,58.0,30.0
grid,2007-12-05,2026-08-27,18.71,637.73,11.27,12.93,0.737,0.933,-19.63,0.574,62.67,30.58,-18.12,738114.52,12.0,60.0,28.0
grid,2007-12-05,2026-08-27,18.71,654.99,11.41,13.02,0.742,0.938,-19.99,0.571,62.67,31.17,-18.45,755381.02,12.0,62.0,26.0
grid,2007-12-05,2026-08-27,18.71,672.59,11.55,13.11,0.747,0.942,-20.36,0.567,62.67,31.77,-18.77,772997.15,12.0,64.0,24.0
grid,2007-12-05,2026-08-27,18.71,690.56,11.69,13.21,0.752,0.946,-20.72,0.564,63.11,32.37,-19.1,790968.56,12.0,66.0,22.0
grid,2007-12-05,2026-08-27,18.71,708.88,11.82,13.31,0.756,0.95,-21.08,0.561,63.11,32.97,-19.42,809300.99,12.0,68.0,20.0
grid,2007-12-05,2026-08-27,18.71,727.57,11.96,13.42,0.76,0.954,-21.44,0.558,63.11,33.58,-19.74,828000.22,12.0,70.0,18.0
grid,2007-12-05,2026-08-27,18.71,746.63,12.1,13.52,0.765,0.957,-21.8,0.555,63.11,34.19,-20.06,847072.08,12.0,72.0,16.0
grid,2007-12-05,2026-08-27,18.71,766.07,12.23,13.63,0.769,0.96,-22.16,0.552,63.56,34.79,-20.38,866522.47,12.0,74.0,14.0
grid,2007-12-05,2026-08-27,18.71,785.89,12.37,13.74,0.772,0.963,-22.52,0.549,63.56,35.4,-20.7,886357.35,12.0,76.0,12.0
grid,2007-12-05,2026-08-27,18.71,806.11,12.5,13.85,0.776,0.965,-22.88,0.547,63.11,36.02,-21.02,906582.71,12.0,78.0,10.0
grid,2007-12-05,2026-08-27,18.71,826.72,12.64,13.96,0.779,0.968,-23.23,0.544,62.22,36.63,-21.33,927204.63,12.0,80.0,8.0
grid,2007-12-05,2026-08-27,18.71,847.73,12.77,14.08,0.783,0.97,-23.58,0.542,62.67,37.25,-21.65,948229.21,12.0,82.0,6.0
grid,2007-12-05,2026-08-27,18.71,869.16,12.91,14.19,0.786,0.973,-23.94,0.539,62.67,37.87,-21.97,969662.62,12.0,84.0,4.0
grid,2007-12-05,2026-08-27,18.71,890.99,13.04,14.31,0.789,0.975,-24.29,0.537,62.67,38.49,-22.28,991511.09,12.0,86.0,2.0
grid,2007-12-05,2026-08-27,18.71,913.25,13.18,14.43,0.792,0.977,-24.66,0.534,62.67,39.11,-22.6,1013780.9,12.0,88.0,0.0
grid,2007-12-05,2026-08-27,18.71,259.73,7.08,11.48,0.48,0.605,-24.1,0.294,62.22,24.53,-14.22,359950.36,14.0,0.0,86.0
grid,2007-12-05,2026-08-27,18.71,268.93,7.23,11.48,0.491,0.621,-23.72,0.305,62.22,24.63,-13.93,369150.58,14.0,2.0,84.0
grid,2007-12-05,2026-08-27,18.71,278.33,7.37,11.48,0.503,0.638,-23.35,0.316,61.78,24.72,-13.64,378559.0,14.0,4.0,82.0
grid,2007-12-05,2026-08-27,18.71,287.94,7.52,11.49,0.514,0.653,-22.97,0.327,61.78,24.82,-13.35,388179.58,14.0,6.0,80.0
grid,2007-12-05,2026-08-27,18.71,297.77,7.66,11.5,0.526,0.669,-22.6,0.339,62.22,24.92,-13.06,398016.36,14.0,8.0,78.0
grid,2007-12-05,2026-08-27,18.71,307.82,7.8,11.51,0.537,0.685,-22.22,0.351,62.67,25.01,-12.77,408073.39,14.0,10.0,76.0
grid,2007-12-05,2026-08-27,18.71,318.1,7.95,11.52,0.548,0.7,-21.83,0.364,62.67,25.11,-12.48,418354.83,14.0,12.0,74.0
grid,2007-12-05,2026-08-27,18.71,328.6,8.09,11.54,0.559,0.715,-21.45,0.377,63.11,25.21,-12.19,428864.86,14.0,14.0,72.0
grid,2007-12-05,2026-08-27,18.71,339.34,8.23,11.57,0.569,0.729,-21.07,0.391,63.11,25.3,-11.9,439607.73,14.0,16.0,70.0
