Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-19,18.68,491.83,9.98,12.39,0.669,0.852,-19.69,0.507,62.67,28.16,-15.22,591988.75,6.0,44.0,50.0
grid,2007-12-05,2026-08-19,18.68,505.94,10.12,12.46,0.676,0.861,-19.62,0.516,63.11,28.25,-15.55,606100.17,6.0,46.0,48.0
grid,2007-12-05,2026-08-19,18.68,520.34,10.26,12.54,0.683,0.868,-19.55,0.525,63.11,28.34,-15.88,620504.27,6.0,48.0,46.0
grid,2007-12-05,2026-08-19,18.68,535.04,10.4,12.62,0.689,0.876,-19.47,0.534,63.11,28.43,-16.21,635205.97,6.0,50.0,44.0
grid,2007-12-05,2026-08-19,18.68,550.04,10.54,12.7,0.695,0.883,-19.4,0.543,63.56,28.52,-16.54,650210.26,6.0,52.0,42.0
grid,2007-12-05,2026-08-19,18.68,565.35,10.68,12.78,0.702,0.889,-19.33,0.552,63.56,28.84,-16.87,665522.15,6.0,54.0,40.0
grid,2007-12-05,2026-08-19,18.68,580.97,10.81,12.86,0.707,0.895,-19.26,0.562,63.11,29.43,-17.2,681146.73,6.0,56.0,38.0
grid,2007-12-05,2026-08-19,18.68,596.91,10.95,12.95,0.713,0.901,-19.18,0.571,63.11,30.03,-17.52,697089.14,6.0,58.0,36.0
grid,2007-12-05,2026-08-19,18.68,613.17,11.09,13.04,0.719,0.907,-19.3,0.575,62.67,30.62,-17.85,713354.56,6.0,60.0,34.0
grid,2007-12-05,2026-08-19,18.68,629.76,11.23,13.13,0.724,0.912,-19.67,0.571,62.67,31.22,-18.18,729948.25,6.0,62.0,32.0
grid,2007-12-05,2026-08-19,18.68,646.68,11.36,13.23,0.729,0.916,-20.03,0.567,62.67,31.82,-18.5,746875.49,6.0,64.0,30.0
grid,2007-12-05,2026-08-19,18.68,663.94,11.5,13.32,0.734,0.921,-20.4,0.564,62.67,32.42,-18.82,764141.64,6.0,66.0,28.0
grid,2007-12-05,2026-08-19,18.68,681.55,11.63,13.42,0.738,0.925,-20.76,0.56,62.67,33.02,-19.15,781752.09,6.0,68.0,26.0
grid,2007-12-05,2026-08-19,18.68,699.5,11.77,13.53,0.743,0.929,-21.12,0.557,62.67,33.63,-19.47,799712.3,6.0,70.0,24.0
grid,2007-12-05,2026-08-19,18.68,717.81,11.91,13.63,0.747,0.932,-21.48,0.554,62.67,34.23,-19.79,818027.78,6.0,72.0,22.0
grid,2007-12-05,2026-08-19,18.68,736.49,12.04,13.74,0.751,0.936,-21.84,0.551,63.11,34.84,-20.11,836704.08,6.0,74.0,20.0
grid,2007-12-05,2026-08-19,18.68,755.52,12.18,13.84,0.755,0.939,-22.2,0.548,62.67,35.45,-20.43,855746.81,6.0,76.0,18.0
grid,2007-12-05,2026-08-19,18.68,774.93,12.31,13.96,0.759,0.943,-22.56,0.546,62.67,36.07,-20.75,875161.63,6.0,78.0,16.0
grid,2007-12-05,2026-08-19,18.68,794.72,12.44,14.07,0.762,0.946,-22.92,0.543,62.67,36.68,-21.07,894954.24,6.0,80.0,14.0
grid,2007-12-05,2026-08-19,18.68,814.89,12.58,14.18,0.766,0.949,-23.27,0.541,62.67,37.3,-21.39,915130.4,6.0,82.0,12.0
grid,2007-12-05,2026-08-19,18.68,835.45,12.71,14.3,0.769,0.951,-23.63,0.538,63.11,37.92,-21.7,935695.92,6.0,84.0,10.0
grid,2007-12-05,2026-08-19,18.68,856.41,12.85,14.42,0.772,0.954,-23.98,0.536,63.11,38.54,-22.02,956656.66,6.0,86.0,8.0
grid,2007-12-05,2026-08-19,18.68,877.76,12.98,14.54,0.775,0.955,-24.33,0.533,63.56,39.16,-22.33,978018.52,6.0,88.0,6.0
grid,2007-12-05,2026-08-19,18.68,899.53,13.11,14.66,0.778,0.958,-24.68,0.531,63.11,39.79,-22.65,999787.45,6.0,90.0,4.0
grid,2007-12-05,2026-08-19,18.68,921.7,13.25,14.78,0.781,0.959,-25.09,0.528,63.11,40.41,-22.96,1021969.45,6.0,92.0,2.0
grid,2007-12-05,2026-08-19,18.68,944.3,13.38,14.91,0.783,0.961,-25.51,0.524,63.56,41.04,-23.27,1044570.56,6.0,94.0,0.0
grid,2007-12-05,2026-08-19,18.68,249.14,6.92,11.6,0.463,0.58,-23.64,0.293,61.78,25.69,-14.4,349258.07,8.0,0.0,92.0
grid,2007-12-05,2026-08-19,18.68,258.01,7.07,11.59,0.475,0.596,-23.27,0.304,62.22,25.78,-14.12,358138.82,8.0,2.0,90.0
grid,2007-12-05,2026-08-19,18.68,267.09,7.21,11.6,0.486,0.612,-22.89,0.315,61.78,25.88,-13.83,367219.23,8.0,4.0,88.0
grid,2007-12-05,2026-08-19,18.68,276.37,7.35,11.6,0.497,0.628,-22.51,0.327,61.78,25.98,-13.54,376503.09,8.0,6.0,86.0
grid,2007-12-05,2026-08-19,18.68,285.86,7.5,11.61,0.509,0.643,-22.13,0.339,61.78,26.07,-13.25,385994.22,8.0,8.0,84.0
grid,2007-12-05,2026-08-19,18.68,295.56,7.64,11.62,0.52,0.658,-21.75,0.351,62.22,26.17,-12.96,395696.48,8.0,10.0,82.0
grid,2007-12-05,2026-08-19,18.68,305.47,7.78,11.64,0.53,0.673,-21.37,0.364,62.22,26.27,-12.67,405613.8,8.0,12.0,80.0
grid,2007-12-05,2026-08-19,18.68,315.61,7.92,11.66,0.541,0.688,-20.98,0.378,62.67,26.36,-12.38,415750.18,8.0,14.0,78.0
grid,2007-12-05,2026-08-19,18.68,325.96,8.07,11.68,0.551,0.702,-20.71,0.389,62.67,26.46,-12.09,426109.63,8.0,16.0,76.0
grid,2007-12-05,2026-08-19,18.68,336.54,8.21,11.71,0.562,0.716,-20.64,0.398,62.67,26.55,-11.79,436696.25,8.0,18.0,74.0
grid,2007-12-05,2026-08-19,18.68,347.36,8.35,11.74,0.572,0.73,-20.56,0.406,63.11,26.65,-11.5,447514.17,8.0,20.0,72.0
grid,2007-12-05,2026-08-19,18.68,358.41,8.49,11.77,0.582,0.743,-20.49,0.414,63.11,26.74,-11.6,458567.6,8.0,22.0,70.0
grid,2007-12-05,2026-08-19,18.68,369.7,8.63,11.81,0.591,0.756,-20.41,0.423,63.11,26.84,-11.95,469860.77,8.0,24.0,68.0
grid,2007-12-05,2026-08-19,18.68,381.23,8.77,11.85,0.6,0.768,-20.34,0.431,64.44,26.93,-12.29,481398.0,8.0,26.0,66.0
grid,2007-12-05,2026-08-19,18.68,393.01,8.91,11.89,0.61,0.78,-20.27,0.44,64.44,27.03,-12.62,493183.64,8.0,28.0,64.0
grid,2007-12-05,2026-08-19,18.68,405.05,9.06,11.94,0.619,0.792,-20.19,0.448,64.0,27.12,-12.96,505222.11,8.0,30.0,62.0
grid,2007-12-05,2026-08-19,18.68,417.34,9.2,11.99,0.627,0.803,-20.12,0.457,63.56,27.21,-13.3,517517.86,8.0,32.0,60.0
grid,2007-12-05,2026-08-19,18.68,429.89,9.34,12.04,0.636,0.814,-20.05,0.466,63.11,27.31,-13.64,530075.42,8.0,34.0,58.0
grid,2007-12-05,2026-08-19,18.68,442.71,9.48,12.1,0.644,0.824,-19.97,0.474,62.67,27.4,-13.97,542899.36,8.0,36.0,56.0
grid,2007-12-05,2026-08-19,18.68,455.8,9.62,12.16,0.652,0.834,-19.9,0.483,62.67,27.49,-14.31,555994.31,8.0,38.0,54.0
grid,2007-12-05,2026-08-19,18.68,469.17,9.76,12.22,0.659,0.843,-19.83,0.492,63.11,27.59,-14.64,569364.97,8.0,40.0,52.0
grid,2007-12-05,2026-08-19,18.68,482.81,9.89,12.28,0.667,0.852,-19.75,0.501,62.67,27.68,-14.98,583016.06,8.0,42.0,50.0
grid,2007-12-05,2026-08-19,18.68,496.74,10.03,12.35,0.674,0.86,-19.68,0.51,63.11,27.77,-15.31,596952.39,8.0,44.0,48.0
grid,2007-12-05,2026-08-19,18.68,510.97,10.17,12.42,0.681,0.869,-19.61,0.519,63.11,27.86,-15.64,611178.8,8.0,46.0,46.0
grid,2007-12-05,2026-08-19,18.68,525.48,10.31,12.5,0.688,0.876,-19.53,0.528,63.11,27.96,-15.97,625700.19,8.0,48.0,44.0
grid,2007-12-05,2026-08-19,18.68,540.3,10.45,12.58,0.694,0.884,-19.46,0.537,63.11,28.05,-16.3,640521.52,8.0,50.0,42.0
grid,2007-12-05,2026-08-19,18.68,555.42,10.59,12.66,0.701,0.89,-19.39,0.546,63.11,28.24,-16.63,655647.81,8.0,52.0,40.0
grid,2007-12-05,2026-08-19,18.68,570.85,10.73,12.74,0.707,0.897,-19.32,0.555,63.11,28.83,-16.96,671084.12,8.0,54.0,38.0
grid,2007-12-05,2026-08-19,18.68,586.6,10.86,12.82,0.713,0.903,-19.24,0.564,63.11,29.42,-17.29,686835.57,8.0,56.0,36.0
grid,2007-12-05,2026-08-19,18.68,602.66,11.0,12.91,0.718,0.909,-19.17,0.574,62.67,30.01,-17.62,702907.33,8.0,58.0,34.0
grid,2007-12-05,2026-08-19,18.68,619.05,11.14,13.0,0.724,0.914,-19.41,0.574,62.67,30.61,-17.94,719304.64,8.0,60.0,32.0
grid,2007-12-05,2026-08-19,18.68,635.78,11.27,13.09,0.729,0.919,-19.77,0.57,62.67,31.2,-18.27,736032.78,8.0,62.0,30.0
grid,2007-12-05,2026-08-19,18.68,652.83,11.41,13.19,0.734,0.924,-20.14,0.567,62.67,31.8,-18.59,753097.08,8.0,64.0,28.0
grid,2007-12-05,2026-08-19,18.68,670.23,11.55,13.29,0.739,0.928,-20.5,0.563,62.67,32.4,-18.91,770502.93,8.0,66.0,26.0
grid,2007-12-05,2026-08-19,18.68,687.98,11.68,13.39,0.743,0.932,-20.87,0.56,63.11,33.01,-19.24,788255.77,8.0,68.0,24.0
grid,2007-12-05,2026-08-19,18.68,706.08,11.82,13.49,0.748,0.936,-21.23,0.557,63.56,33.61,-19.56,806361.09,8.0,70.0,22.0
grid,2007-12-05,2026-08-19,18.68,724.54,11.95,13.59,0.752,0.939,-21.59,0.554,63.56,34.22,-19.88,824824.45,8.0,72.0,20.0
grid,2007-12-05,2026-08-19,18.68,743.36,12.09,13.7,0.756,0.943,-21.95,0.551,63.11,34.83,-20.2,843651.43,8.0,74.0,18.0
grid,2007-12-05,2026-08-19,18.68,762.55,12.22,13.81,0.76,0.946,-22.31,0.548,63.11,35.44,-20.52,862847.69,8.0,76.0,16.0
grid,2007-12-05,2026-08-19,18.68,782.11,12.36,13.92,0.764,0.949,-22.66,0.545,63.11,36.05,-20.84,882418.92,8.0,78.0,14.0
grid,2007-12-05,2026-08-19,18.68,802.06,12.49,14.03,0.767,0.952,-23.02,0.543,63.56,36.66,-21.16,902370.88,8.0,80.0,12.0
grid,2007-12-05,2026-08-19,18.68,822.39,12.63,14.15,0.77,0.954,-23.38,0.54,63.11,37.28,-21.47,922709.37,8.0,82.0,10.0
grid,2007-12-05,2026-08-19,18.68,843.11,12.76,14.26,0.774,0.957,-23.73,0.538,63.11,37.9,-21.79,943440.23,8.0,84.0,8.0
grid,2007-12-05,2026-08-19,18.68,864.23,12.9,14.38,0.777,0.959,-24.08,0.535,63.11,38.52,-22.11,964569.36,8.0,86.0,6.0
grid,2007-12-05,2026-08-19,18.68,885.76,13.03,14.5,0.78,0.961,-24.43,0.533,63.56,39.14,-22.42,986102.72,8.0,88.0,4.0
grid,2007-12-05,2026-08-19,18.68,907.69,13.16,14.62,0.782,0.963,-24.81,0.531,63.11,39.77,-22.74,1008046.28,8.0,90.0,2.0
grid,2007-12-05,2026-08-19,18.68,930.05,13.3,14.75,0.785,0.965,-25.23,0.527,63.11,40.4,-23.05,1030406.1,8.0,92.0,0.0
grid,2007-12-05,2026-08-19,18.68,252.06,6.97,11.56,0.468,0.588,-23.79,0.293,62.22,25.3,-14.34,352214.98,10.0,0.0,90.0
grid,2007-12-05,2026-08-19,18.68,261.01,7.11,11.55,0.48,0.604,-23.42,0.304,62.22,25.4,-14.05,361168.86,10.0,2.0,88.0
grid,2007-12-05,2026-08-19,18.68,270.16,7.26,11.56,0.491,0.62,-23.04,0.315,61.78,25.49,-13.77,370324.0,10.0,4.0,86.0
grid,2007-12-05,2026-08-19,18.68,279.52,7.4,11.56,0.502,0.636,-22.67,0.326,61.78,25.59,-13.48,379684.21,10.0,6.0,84.0
grid,2007-12-05,2026-08-19,18.68,289.08,7.54,11.57,0.514,0.651,-22.29,0.338,61.78,25.69,-13.19,389253.33,10.0,8.0,82.0
grid,2007-12-05,2026-08-19,18.68,298.86,7.69,11.58,0.525,0.666,-21.91,0.351,62.22,25.78,-12.9,399035.27,10.0,10.0,80.0
grid,2007-12-05,2026-08-19,18.68,308.86,7.83,11.6,0.536,0.681,-21.52,0.364,62.67,25.88,-12.61,409033.99,10.0,12.0,78.0
grid,2007-12-05,2026-08-19,18.68,319.07,7.97,11.62,0.546,0.696,-21.14,0.377,62.67,25.98,-12.32,419253.48,10.0,14.0,76.0
grid,2007-12-05,2026-08-19,18.68,329.51,8.11,11.64,0.557,0.71,-20.75,0.391,62.67,26.07,-12.02,429697.83,10.0,16.0,74.0
grid,2007-12-05,2026-08-19,18.68,340.18,8.26,11.67,0.567,0.724,-20.62,0.4,62.67,26.17,-11.73,440371.14,10.0,18.0,72.0
grid,2007-12-05,2026-08-19,18.68,351.08,8.4,11.7,0.577,0.738,-20.55,0.409,63.11,26.26,-11.44,451277.59,10.0,20.0,70.0
grid,2007-12-05,2026-08-19,18.68,362.22,8.54,11.73,0.587,0.751,-20.48,0.417,63.11,26.36,-11.7,462421.4,10.0,22.0,68.0
grid,2007-12-05,2026-08-19,18.68,373.6,8.68,11.77,0.596,0.764,-20.4,0.425,63.56,26.45,-12.04,473806.86,10.0,24.0,66.0
grid,2007-12-05,2026-08-19,18.68,385.23,8.82,11.81,0.606,0.776,-20.33,0.434,64.44,26.55,-12.38,485438.3,10.0,26.0,64.0
grid,2007-12-05,2026-08-19,18.68,397.1,8.96,11.85,0.615,0.788,-20.25,0.443,64.89,26.64,-12.72,497320.11,10.0,28.0,62.0
grid,2007-12-05,2026-08-19,18.68,409.23,9.1,11.9,0.624,0.8,-20.18,0.451,64.89,26.73,-13.06,509456.73,10.0,30.0,60.0
grid,2007-12-05,2026-08-19,18.68,421.63,9.24,11.95,0.633,0.811,-20.11,0.46,64.0,26.83,-13.4,521852.67,10.0,32.0,58.0
grid,2007-12-05,2026-08-19,18.68,434.28,9.38,12.0,0.641,0.822,-20.03,0.468,63.56,26.92,-13.73,534512.48,10.0,34.0,56.0
grid,2007-12-05,2026-08-19,18.68,447.2,9.52,12.06,0.649,0.832,-19.96,0.477,63.56,27.02,-14.07,547440.77,10.0,36.0,54.0
grid,2007-12-05,2026-08-19,18.68,460.4,9.66,12.12,0.657,0.842,-19.89,0.486,62.67,27.11,-14.4,560642.2,10.0,38.0,52.0
grid,2007-12-05,2026-08-19,18.68,473.87,9.8,12.18,0.665,0.851,-19.81,0.495,62.22,27.2,-14.74,574121.5,10.0,40.0,50.0
grid,2007-12-05,2026-08-19,18.68,487.63,9.94,12.25,0.672,0.86,-19.74,0.504,62.67,27.29,-15.07,587883.43,10.0,42.0,48.0
grid,2007-12-05,2026-08-19,18.68,501.67,10.08,12.31,0.679,0.868,-19.67,0.513,63.11,27.39,-15.4,601932.84,10.0,44.0,46.0
grid,2007-12-05,2026-08-19,18.68,516.01,10.22,12.39,0.686,0.876,-19.59,0.522,63.11,27.48,-15.73,616274.59,10.0,46.0,44.0
grid,2007-12-05,2026-08-19,18.68,530.64,10.36,12.46,0.693,0.884,-19.52,0.531,63.11,27.57,-16.06,630913.64,10.0,48.0,42.0
grid,2007-12-05,2026-08-19,18.68,545.57,10.5,12.54,0.7,0.891,-19.45,0.54,63.56,27.66,-16.39,645854.97,10.0,50.0,40.0
grid,2007-12-05,2026-08-19,18.68,560.82,10.64,12.62,0.706,0.898,-19.38,0.549,63.56,28.22,-16.72,661103.64,10.0,52.0,38.0
grid,2007-12-05,2026-08-19,18.68,576.37,10.77,12.7,0.712,0.904,-19.3,0.558,63.56,28.81,-17.05,676664.75,10.0,54.0,36.0
grid,2007-12-05,2026-08-19,18.68,592.24,10.91,12.79,0.718,0.91,-19.23,0.567,63.56,29.4,-17.38,692543.46,10.0,56.0,34.0
grid,2007-12-05,2026-08-19,18.68,608.44,11.05,12.87,0.723,0.916,-19.16,0.577,62.67,30.0,-17.71,708744.98,10.0,58.0,32.0
grid,2007-12-05,2026-08-19,18.68,624.96,11.19,12.96,0.729,0.922,-19.52,0.573,62.67,30.59,-18.03,725274.59,10.0,60.0,30.0
grid,2007-12-05,2026-08-19,18.68,641.81,11.32,13.06,0.734,0.926,-19.88,0.569,62.67,31.19,-18.36,742137.59,10.0,62.0,28.0
grid,2007-12-05,2026-08-19,18.68,659.01,11.46,13.15,0.739,0.931,-20.25,0.566,62.67,31.79,-18.68,759339.36,10.0,64.0,26.0
grid,2007-12-05,2026-08-19,18.68,676.55,11.6,13.25,0.744,0.935,-20.61,0.563,63.11,32.39,-19.0,776885.34,10.0,66.0,24.0
grid,2007-12-05,2026-08-19,18.68,694.43,11.73,13.35,0.748,0.939,-20.97,0.559,63.56,32.99,-19.33,794781.0,10.0,68.0,22.0
grid,2007-12-05,2026-08-19,18.68,712.68,11.87,13.45,0.753,0.943,-21.34,0.556,63.56,33.59,-19.65,813031.88,10.0,70.0,20.0
grid,2007-12-05,2026-08-19,18.68,731.28,12.0,13.56,0.757,0.946,-21.7,0.553,63.56,34.2,-19.97,831643.56,10.0,72.0,18.0
grid,2007-12-05,2026-08-19,18.68,750.25,12.14,13.66,0.761,0.949,-22.06,0.55,63.56,34.81,-20.29,850621.68,10.0,74.0,16.0
grid,2007-12-05,2026-08-19,18.68,769.59,12.27,13.77,0.765,0.952,-22.41,0.548,63.56,35.42,-20.61,869971.93,10.0,76.0,14.0
grid,2007-12-05,2026-08-19,18.68,789.31,12.41,13.88,0.768,0.955,-22.77,0.545,62.67,36.03,-20.93,889700.06,10.0,78.0,12.0
grid,2007-12-05,2026-08-19,18.68,809.42,12.54,14.0,0.772,0.958,-23.13,0.542,63.56,36.65,-21.25,909811.84,10.0,80.0,10.0
grid,2007-12-05,2026-08-19,18.68,829.91,12.68,14.11,0.775,0.96,-23.48,0.54,63.11,37.27,-21.56,930313.14,10.0,82.0,8.0
grid,2007-12-05,2026-08-19,18.68,850.8,12.81,14.23,0.778,0.963,-23.83,0.538,63.11,37.88,-21.88,951209.83,10.0,84.0,6.0
grid,2007-12-05,2026-08-19,18.68,872.08,12.95,14.35,0.781,0.965,-24.19,0.535,63.56,38.5,-22.19,972507.86,10.0,86.0,4.0
grid,2007-12-05,2026-08-19,18.68,893.78,13.08,14.47,0.784,0.967,-24.54,0.533,62.67,39.13,-22.51,994213.22,10.0,88.0,2.0
grid,2007-12-05,2026-08-19,18.68,915.89,13.21,14.59,0.787,0.969,-24.94,0.53,62.67,39.75,-22.82,1016331.94,10.0,90.0,0.0
grid,2007-12-05,2026-08-19,18.68,255.0,7.02,11.52,0.473,0.595,-23.95,0.293,62.22,24.91,-14.28,355182.09,12.0,0.0,88.0
grid,2007-12-05,2026-08-19,18.68,264.02,7.16,11.52,0.485,0.612,-23.57,0.304,62.22,25.01,-13.99,364209.34,12.0,2.0,86.0
grid,2007-12-05,2026-08-19,18.68,273.24,7.3,11.52,0.496,0.627,-23.2,0.315,61.78,25.11,-13.7,373439.46,12.0,4.0,84.0
grid,2007-12-05,2026-08-19,18.68,282.68,7.45,11.53,0.508,0.643,-22.82,0.326,61.78,25.21,-13.41,382876.26,12.0,6.0,82.0
grid,2007-12-05,2026-08-19,18.68,292.32,7.59,11.53,0.519,0.659,-22.44,0.338,61.78,25.3,-13.12,392523.63,12.0,8.0,80.0
grid,2007-12-05,2026-08-19,18.68,302.18,7.73,11.55,0.53,0.674,-22.06,0.351,62.67,25.4,-12.83,402385.5,12.0,10.0,78.0
grid,2007-12-05,2026-08-19,18.68,312.25,7.88,11.56,0.541,0.689,-21.68,0.363,62.67,25.5,-12.54,412465.86,12.0,12.0,76.0
grid,2007-12-05,2026-08-19,18.68,322.55,8.02,11.58,0.551,0.704,-21.3,0.377,62.67,25.59,-12.25,422768.74,12.0,14.0,74.0
grid,2007-12-05,2026-08-19,18.68,333.07,8.16,11.61,0.562,0.718,-20.91,0.39,62.67,25.69,-11.96,433298.25,12.0,16.0,72.0
grid,2007-12-05,2026-08-19,18.68,343.83,8.3,11.63,0.572,0.732,-20.61,0.403,62.67,25.78,-11.67,444058.52,12.0,18.0,70.0
grid,2007-12-05,2026-08-19,18.68,354.82,8.45,11.66,0.582,0.746,-20.54,0.411,63.11,25.88,-11.46,455053.78,12.0,20.0,68.0
grid,2007-12-05,2026-08-19,18.68,366.04,8.59,11.7,0.592,0.759,-20.46,0.42,63.56,25.97,-11.8,466288.26,12.0,22.0,66.0
grid,2007-12-05,2026-08-19,18.68,377.52,8.73,11.73,0.602,0.772,-20.39,0.428,64.0,26.07,-12.14,477766.29,12.0,24.0,64.0
grid,2007-12-05,2026-08-19,18.68,389.24,8.87,11.77,0.611,0.785,-20.32,0.437,64.44,26.16,-12.48,489492.23,12.0,26.0,62.0
grid,2007-12-05,2026-08-19,18.68,401.21,9.01,11.82,0.62,0.797,-20.24,0.445,64.89,26.26,-12.82,501470.51,12.0,28.0,60.0
grid,2007-12-05,2026-08-19,18.68,413.44,9.15,11.86,0.629,0.808,-20.17,0.454,64.44,26.35,-13.15,513705.61,12.0,30.0,58.0
grid,2007-12-05,2026-08-19,18.68,425.93,9.29,11.91,0.638,0.819,-20.1,0.462,65.33,26.44,-13.49,526202.05,12.0,32.0,56.0
grid,2007-12-05,2026-08-19,18.68,438.68,9.43,11.97,0.646,0.83,-20.02,0.471,64.89,26.54,-13.83,538964.43,12.0,34.0,54.0
grid,2007-12-05,2026-08-19,18.68,451.71,9.57,12.02,0.654,0.84,-19.95,0.48,63.56,26.63,-14.16,551997.38,12.0,36.0,52.0
grid,2007-12-05,2026-08-19,18.68,465.01,9.71,12.08,0.662,0.85,-19.87,0.489,63.11,26.72,-14.5,565305.62,12.0,38.0,50.0
grid,2007-12-05,2026-08-19,18.68,478.59,9.85,12.14,0.67,0.859,-19.8,0.498,62.67,26.81,-14.83,578893.89,12.0,40.0,48.0
grid,2007-12-05,2026-08-19,18.68,492.46,9.99,12.21,0.677,0.868,-19.73,0.506,63.11,26.91,-15.16,592767.01,12.0,42.0,46.0
grid,2007-12-05,2026-08-19,18.68,506.61,10.13,12.28,0.685,0.876,-19.65,0.515,63.56,27.0,-15.5,606929.83,12.0,44.0,44.0
grid,2007-12-05,2026-08-19,18.68,521.06,10.27,12.35,0.692,0.884,-19.58,0.524,63.56,27.09,-15.83,621387.28,12.0,46.0,42.0
grid,2007-12-05,2026-08-19,18.68,535.81,10.41,12.42,0.698,0.892,-19.51,0.533,63.56,27.18,-16.16,636144.35,12.0,48.0,40.0
grid,2007-12-05,2026-08-19,18.68,550.87,10.55,12.5,0.705,0.899,-19.44,0.543,63.56,27.62,-16.49,651206.05,12.0,50.0,38.0
grid,2007-12-05,2026-08-19,18.68,566.23,10.68,12.58,0.711,0.906,-19.36,0.552,63.56,28.21,-16.82,666577.47,12.0,52.0,36.0
grid,2007-12-05,2026-08-19,18.68,581.91,10.82,12.66,0.717,0.912,-19.29,0.561,63.56,28.8,-17.14,682263.77,12.0,54.0,34.0
grid,2007-12-05,2026-08-19,18.68,597.91,10.96,12.75,0.723,0.918,-19.22,0.57,63.56,29.39,-17.47,698270.12,12.0,56.0,32.0
grid,2007-12-05,2026-08-19,18.68,614.23,11.1,12.84,0.728,0.924,-19.26,0.576,63.11,29.98,-17.8,714601.79,12.0,58.0,30.0
grid,2007-12-05,2026-08-19,18.68,630.88,11.23,12.93,0.734,0.929,-19.63,0.572,62.67,30.58,-18.12,731264.08,12.0,60.0,28.0
grid,2007-12-05,2026-08-19,18.68,647.87,11.37,13.02,0.739,0.934,-19.99,0.569,62.67,31.17,-18.45,748262.35,12.0,62.0,26.0
grid,2007-12-05,2026-08-19,18.68,665.2,11.51,13.12,0.744,0.938,-20.36,0.565,62.67,31.77,-18.77,765602.01,12.0,64.0,24.0
grid,2007-12-05,2026-08-19,18.68,682.88,11.64,13.21,0.749,0.942,-20.72,0.562,63.11,32.37,-19.1,783288.54,12.0,66.0,22.0
grid,2007-12-05,2026-08-19,18.68,700.91,11.78,13.32,0.753,0.946,-21.08,0.559,63.11,32.97,-19.42,801327.45,12.0,68.0,20.0
grid,2007-12-05,2026-08-19,18.68,719.3,11.92,13.42,0.757,0.95,-21.44,0.556,63.11,33.58,-19.74,819724.31,12.0,70.0,18.0
grid,2007-12-05,2026-08-19,18.68,738.05,12.05,13.52,0.762,0.953,-21.8,0.553,63.11,34.19,-20.06,838484.76,12.0,72.0,16.0
grid,2007-12-05,2026-08-19,18.68,757.17,12.19,13.63,0.766,0.956,-22.16,0.55,63.56,34.79,-20.38,857614.46,12.0,74.0,14.0
grid,2007-12-05,2026-08-19,18.68,776.66,12.32,13.74,0.769,0.959,-22.52,0.547,63.56,35.4,-20.7,877119.16,12.0,76.0,12.0
grid,2007-12-05,2026-08-19,18.68,796.54,12.46,13.85,0.773,0.961,-22.88,0.545,63.11,36.02,-21.02,897004.64,12.0,78.0,10.0
grid,2007-12-05,2026-08-19,18.68,816.8,12.59,13.96,0.776,0.964,-23.23,0.542,62.22,36.63,-21.33,917276.73,12.0,80.0,8.0
grid,2007-12-05,2026-08-19,18.68,837.45,12.73,14.08,0.78,0.966,-23.58,0.54,62.67,37.25,-21.65,937941.31,12.0,82.0,6.0
grid,2007-12-05,2026-08-19,18.68,858.5,12.86,14.2,0.783,0.969,-23.94,0.537,62.67,37.87,-21.97,959004.31,12.0,84.0,4.0
grid,2007-12-05,2026-08-19,18.68,879.96,12.99,14.31,0.786,0.971,-24.29,0.535,62.67,38.49,-22.28,980471.73,12.0,86.0,2.0
grid,2007-12-05,2026-08-19,18.68,901.83,13.13,14.44,0.789,0.973,-24.66,0.532,62.67,39.11,-22.6,1002349.59,12.0,88.0,0.0
grid,2007-12-05,2026-08-19,18.68,257.94,7.06,11.49,0.478,0.603,-24.1,0.293,62.22,24.53,-14.22,358159.26,14.0,0.0,86.0
grid,2007-12-05,2026-08-19,18.68,267.04,7.21,11.48,0.49,0.619,-23.72,0.304,62.22,24.63,-13.93,367260.11,14.0,2.0,84.0
grid,2007-12-05,2026-08-19,18.68,276.34,7.35,11.49,0.501,0.635,-23.35,0.315,61.78,24.72,-13.64,376565.43,14.0,4.0,82.0
grid,2007-12-05,2026-08-19,18.68,285.84,7.49,11.49,0.513,0.651,-22.97,0.326,61.78,24.82,-13.35,386079.07,14.0,6.0,80.0
grid,2007-12-05,2026-08-19,18.68,295.56,7.64,11.5,0.524,0.667,-22.6,0.338,62.22,24.92,-13.06,395804.93,14.0,8.0,78.0
grid,2007-12-05,2026-08-19,18.68,305.5,7.78,11.51,0.535,0.682,-22.22,0.35,62.67,25.01,-12.77,405746.98,14.0,10.0,76.0
grid,2007-12-05,2026-08-19,18.68,315.66,7.92,11.53,0.546,0.697,-21.83,0.363,62.67,25.11,-12.48,415909.24,14.0,12.0,74.0
grid,2007-12-05,2026-08-19,18.68,326.04,8.07,11.55,0.557,0.712,-21.45,0.376,63.11,25.21,-12.19,426295.77,14.0,14.0,72.0
grid,2007-12-05,2026-08-19,18.68,336.64,8.21,11.57,0.567,0.726,-21.07,0.39,63.11,25.3,-11.9,436910.7,14.0,16.0,70.0
