Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-25,18.79,506.02,10.06,12.39,0.675,0.861,-19.69,0.511,62.83,28.16,-15.22,606176.49,6.0,44.0,50.0
grid,2007-12-05,2026-09-25,18.79,520.76,10.2,12.46,0.682,0.87,-19.62,0.52,63.27,28.25,-15.55,620918.28,6.0,46.0,48.0
grid,2007-12-05,2026-09-25,18.79,535.81,10.35,12.54,0.689,0.877,-19.55,0.529,63.27,28.34,-15.88,635973.66,6.0,48.0,46.0
grid,2007-12-05,2026-09-25,18.79,551.18,10.49,12.61,0.695,0.885,-19.47,0.538,63.27,28.43,-16.21,651348.11,6.0,50.0,44.0
grid,2007-12-05,2026-09-25,18.79,566.87,10.63,12.69,0.702,0.892,-19.4,0.548,63.72,28.52,-16.54,667047.15,6.0,52.0,42.0
grid,2007-12-05,2026-09-25,18.79,582.9,10.77,12.78,0.708,0.899,-19.33,0.557,63.72,28.84,-16.87,683076.38,6.0,54.0,40.0
grid,2007-12-05,2026-09-25,18.79,599.26,10.91,12.86,0.714,0.905,-19.26,0.566,63.27,29.43,-17.2,699441.47,6.0,56.0,38.0
grid,2007-12-05,2026-09-25,18.79,615.96,11.04,12.95,0.72,0.911,-19.18,0.576,63.27,30.03,-17.52,716148.16,6.0,58.0,36.0
grid,2007-12-05,2026-09-25,18.79,633.01,11.18,13.04,0.725,0.917,-19.3,0.579,62.83,30.62,-17.85,733202.23,6.0,60.0,34.0
grid,2007-12-05,2026-09-25,18.79,650.41,11.32,13.13,0.73,0.922,-19.67,0.576,62.83,31.22,-18.18,750609.54,6.0,62.0,32.0
grid,2007-12-05,2026-09-25,18.79,668.18,11.46,13.23,0.736,0.927,-20.03,0.572,62.83,31.82,-18.5,768376.01,6.0,64.0,30.0
grid,2007-12-05,2026-09-25,18.79,686.3,11.6,13.33,0.741,0.931,-20.4,0.569,62.83,32.42,-18.82,786507.65,6.0,66.0,28.0
grid,2007-12-05,2026-09-25,18.79,704.8,11.74,13.43,0.745,0.935,-20.76,0.565,62.83,33.02,-19.15,805010.49,6.0,68.0,26.0
grid,2007-12-05,2026-09-25,18.79,723.68,11.88,13.53,0.75,0.939,-21.12,0.562,62.83,33.63,-19.47,823890.65,6.0,70.0,24.0
grid,2007-12-05,2026-09-25,18.79,742.93,12.01,13.63,0.754,0.943,-21.48,0.559,62.83,34.23,-19.79,843154.33,6.0,72.0,22.0
grid,2007-12-05,2026-09-25,18.79,762.58,12.15,13.74,0.758,0.946,-21.84,0.556,63.27,34.84,-20.11,862807.75,6.0,74.0,20.0
grid,2007-12-05,2026-09-25,18.79,782.63,12.29,13.85,0.762,0.95,-22.2,0.553,62.83,35.45,-20.43,882857.23,6.0,76.0,18.0
grid,2007-12-05,2026-09-25,18.79,803.07,12.43,13.96,0.766,0.953,-22.56,0.551,62.83,36.07,-20.75,903309.14,6.0,78.0,16.0
grid,2007-12-05,2026-09-25,18.79,823.93,12.56,14.07,0.77,0.956,-22.92,0.548,62.83,36.68,-21.07,924169.91,6.0,80.0,14.0
grid,2007-12-05,2026-09-25,18.79,845.2,12.7,14.19,0.773,0.959,-23.27,0.546,62.83,37.3,-21.39,945446.04,6.0,82.0,12.0
grid,2007-12-05,2026-09-25,18.79,866.89,12.83,14.3,0.776,0.962,-23.63,0.543,63.27,37.92,-21.7,967144.08,6.0,84.0,10.0
grid,2007-12-05,2026-09-25,18.79,889.01,12.97,14.42,0.78,0.964,-23.98,0.541,63.27,38.54,-22.02,989270.66,6.0,86.0,8.0
grid,2007-12-05,2026-09-25,18.79,911.57,13.11,14.54,0.783,0.966,-24.33,0.539,63.72,39.16,-22.33,1011832.45,6.0,88.0,6.0
grid,2007-12-05,2026-09-25,18.79,934.57,13.24,14.66,0.785,0.969,-24.68,0.536,63.27,39.79,-22.65,1034836.2,6.0,90.0,4.0
grid,2007-12-05,2026-09-25,18.79,958.01,13.38,14.79,0.788,0.97,-25.09,0.533,63.27,40.41,-22.96,1058288.7,6.0,92.0,2.0
grid,2007-12-05,2026-09-25,18.79,981.91,13.51,14.91,0.791,0.972,-25.51,0.53,63.72,41.04,-23.27,1082196.82,6.0,94.0,0.0
grid,2007-12-05,2026-09-25,18.79,253.72,6.95,11.58,0.466,0.585,-23.64,0.294,61.95,25.69,-14.4,353842.35,8.0,0.0,92.0
grid,2007-12-05,2026-09-25,18.79,262.89,7.1,11.58,0.478,0.602,-23.27,0.305,62.39,25.78,-14.12,363012.23,8.0,2.0,90.0
grid,2007-12-05,2026-09-25,18.79,272.26,7.25,11.58,0.489,0.618,-22.89,0.317,61.95,25.88,-13.83,372393.16,8.0,4.0,88.0
grid,2007-12-05,2026-09-25,18.79,281.86,7.39,11.59,0.501,0.633,-22.51,0.328,61.95,25.98,-13.54,381989.25,8.0,6.0,86.0
grid,2007-12-05,2026-09-25,18.79,291.67,7.54,11.6,0.512,0.649,-22.13,0.341,61.95,26.07,-13.25,391804.67,8.0,8.0,84.0
grid,2007-12-05,2026-09-25,18.79,301.7,7.68,11.61,0.523,0.664,-21.75,0.353,62.39,26.17,-12.96,401843.67,8.0,10.0,82.0
grid,2007-12-05,2026-09-25,18.79,311.97,7.83,11.63,0.534,0.679,-21.37,0.366,62.39,26.27,-12.67,412110.53,8.0,12.0,80.0
grid,2007-12-05,2026-09-25,18.79,322.46,7.97,11.65,0.545,0.694,-20.98,0.38,62.83,26.36,-12.38,422609.62,8.0,14.0,78.0
grid,2007-12-05,2026-09-25,18.79,333.19,8.11,11.67,0.556,0.709,-20.71,0.392,62.83,26.46,-12.09,433345.34,8.0,16.0,76.0
grid,2007-12-05,2026-09-25,18.79,344.17,8.26,11.7,0.566,0.723,-20.64,0.4,62.83,26.55,-11.79,444322.19,8.0,18.0,74.0
grid,2007-12-05,2026-09-25,18.79,355.39,8.4,11.73,0.576,0.737,-20.56,0.409,63.27,26.65,-11.5,455544.7,8.0,20.0,72.0
grid,2007-12-05,2026-09-25,18.79,366.85,8.55,11.76,0.586,0.75,-20.49,0.417,63.27,26.74,-11.6,467017.49,8.0,22.0,70.0
grid,2007-12-05,2026-09-25,18.79,378.58,8.69,11.8,0.596,0.763,-20.41,0.426,63.27,26.84,-11.95,478745.22,8.0,24.0,68.0
grid,2007-12-05,2026-09-25,18.79,390.56,8.83,11.84,0.605,0.776,-20.34,0.434,64.6,26.93,-12.29,490732.63,8.0,26.0,66.0
grid,2007-12-05,2026-09-25,18.79,402.81,8.98,11.89,0.615,0.788,-20.27,0.443,64.6,27.03,-12.62,502984.51,8.0,28.0,64.0
grid,2007-12-05,2026-09-25,18.79,415.33,9.12,11.93,0.624,0.8,-20.19,0.452,64.16,27.12,-12.96,515505.72,8.0,30.0,62.0
grid,2007-12-05,2026-09-25,18.79,428.12,9.26,11.98,0.632,0.811,-20.12,0.46,63.72,27.21,-13.3,528301.2,8.0,32.0,60.0
grid,2007-12-05,2026-09-25,18.79,441.19,9.4,12.04,0.641,0.822,-20.05,0.469,63.27,27.31,-13.64,541375.92,8.0,34.0,58.0
grid,2007-12-05,2026-09-25,18.79,454.54,9.55,12.09,0.649,0.832,-19.97,0.478,62.83,27.4,-13.97,554734.94,8.0,36.0,56.0
grid,2007-12-05,2026-09-25,18.79,468.19,9.69,12.15,0.657,0.842,-19.9,0.487,62.83,27.49,-14.31,568383.39,8.0,38.0,54.0
grid,2007-12-05,2026-09-25,18.79,482.12,9.83,12.22,0.665,0.852,-19.83,0.496,63.27,27.59,-14.64,582326.44,8.0,40.0,52.0
grid,2007-12-05,2026-09-25,18.79,496.36,9.97,12.28,0.673,0.861,-19.75,0.505,62.83,27.68,-14.98,596569.35,8.0,42.0,50.0
grid,2007-12-05,2026-09-25,18.79,510.9,10.11,12.35,0.68,0.869,-19.68,0.514,63.27,27.77,-15.31,611117.42,8.0,44.0,48.0
grid,2007-12-05,2026-09-25,18.79,525.76,10.25,12.42,0.687,0.878,-19.61,0.523,63.27,27.86,-15.64,625976.04,8.0,46.0,46.0
grid,2007-12-05,2026-09-25,18.79,540.93,10.39,12.5,0.694,0.885,-19.53,0.532,63.27,27.96,-15.97,641150.65,8.0,48.0,44.0
grid,2007-12-05,2026-09-25,18.79,556.42,10.53,12.57,0.701,0.893,-19.46,0.541,63.27,28.05,-16.3,656646.77,8.0,50.0,42.0
grid,2007-12-05,2026-09-25,18.79,572.24,10.67,12.65,0.707,0.9,-19.39,0.55,63.27,28.24,-16.63,672469.96,8.0,52.0,40.0
grid,2007-12-05,2026-09-25,18.79,588.39,10.81,12.74,0.713,0.906,-19.32,0.56,63.27,28.83,-16.96,688625.86,8.0,54.0,38.0
grid,2007-12-05,2026-09-25,18.79,604.87,10.95,12.82,0.719,0.912,-19.24,0.569,63.27,29.42,-17.29,705120.19,8.0,56.0,36.0
grid,2007-12-05,2026-09-25,18.79,621.71,11.09,12.91,0.725,0.918,-19.17,0.579,62.83,30.01,-17.62,721958.71,8.0,58.0,34.0
grid,2007-12-05,2026-09-25,18.79,638.89,11.23,13.0,0.73,0.924,-19.41,0.579,62.83,30.61,-17.94,739147.26,8.0,60.0,32.0
grid,2007-12-05,2026-09-25,18.79,656.43,11.37,13.09,0.736,0.929,-19.77,0.575,62.83,31.2,-18.27,756691.74,8.0,62.0,30.0
grid,2007-12-05,2026-09-25,18.79,674.33,11.51,13.19,0.741,0.934,-20.14,0.571,62.83,31.8,-18.59,774598.12,8.0,64.0,28.0
grid,2007-12-05,2026-09-25,18.79,692.6,11.65,13.29,0.745,0.938,-20.5,0.568,62.83,32.4,-18.91,792872.43,8.0,66.0,26.0
grid,2007-12-05,2026-09-25,18.79,711.24,11.79,13.39,0.75,0.942,-20.87,0.565,63.27,33.01,-19.24,811520.77,8.0,68.0,24.0
grid,2007-12-05,2026-09-25,18.79,730.26,11.92,13.49,0.755,0.946,-21.23,0.562,63.72,33.61,-19.56,830549.29,8.0,70.0,22.0
grid,2007-12-05,2026-09-25,18.79,749.67,12.06,13.59,0.759,0.95,-21.59,0.559,63.72,34.22,-19.88,849964.23,8.0,72.0,20.0
grid,2007-12-05,2026-09-25,18.79,769.47,12.2,13.7,0.763,0.953,-21.95,0.556,63.27,34.83,-20.2,869771.86,8.0,74.0,18.0
grid,2007-12-05,2026-09-25,18.79,789.67,12.34,13.81,0.767,0.956,-22.31,0.553,63.27,35.44,-20.52,889978.55,8.0,76.0,16.0
grid,2007-12-05,2026-09-25,18.79,810.27,12.47,13.92,0.771,0.959,-22.67,0.55,63.27,36.05,-20.84,910590.71,8.0,78.0,14.0
grid,2007-12-05,2026-09-25,18.79,831.29,12.61,14.03,0.774,0.962,-23.02,0.548,63.72,36.66,-21.16,931614.82,8.0,80.0,12.0
grid,2007-12-05,2026-09-25,18.79,852.73,12.75,14.15,0.778,0.965,-23.38,0.545,63.27,37.28,-21.47,953057.42,8.0,82.0,10.0
grid,2007-12-05,2026-09-25,18.79,874.59,12.88,14.27,0.781,0.968,-23.73,0.543,63.27,37.9,-21.79,974925.11,8.0,84.0,8.0
grid,2007-12-05,2026-09-25,18.79,896.88,13.02,14.38,0.784,0.97,-24.08,0.541,63.27,38.52,-22.11,997224.57,8.0,86.0,6.0
grid,2007-12-05,2026-09-25,18.79,919.61,13.15,14.51,0.787,0.972,-24.43,0.538,63.72,39.14,-22.42,1019962.52,8.0,88.0,4.0
grid,2007-12-05,2026-09-25,18.79,942.78,13.29,14.63,0.79,0.974,-24.81,0.536,63.27,39.77,-22.74,1043145.74,8.0,90.0,2.0
grid,2007-12-05,2026-09-25,18.79,966.41,13.42,14.75,0.793,0.976,-25.23,0.532,63.27,40.4,-23.05,1066781.09,8.0,92.0,0.0
grid,2007-12-05,2026-09-25,18.79,256.6,7.0,11.54,0.471,0.593,-23.79,0.294,62.39,25.3,-14.34,356754.34,10.0,0.0,90.0
grid,2007-12-05,2026-09-25,18.79,265.84,7.15,11.54,0.483,0.609,-23.42,0.305,62.39,25.4,-14.05,365997.66,10.0,2.0,88.0
grid,2007-12-05,2026-09-25,18.79,275.29,7.29,11.54,0.494,0.625,-23.04,0.316,61.95,25.49,-13.77,375453.66,10.0,4.0,86.0
grid,2007-12-05,2026-09-25,18.79,284.96,7.44,11.55,0.506,0.641,-22.67,0.328,61.95,25.59,-13.48,385126.49,10.0,6.0,84.0
grid,2007-12-05,2026-09-25,18.79,294.85,7.58,11.56,0.517,0.657,-22.29,0.34,61.95,25.69,-13.19,395020.36,10.0,8.0,82.0
grid,2007-12-05,2026-09-25,18.79,304.96,7.73,11.57,0.528,0.672,-21.91,0.353,62.39,25.78,-12.9,405139.52,10.0,10.0,80.0
grid,2007-12-05,2026-09-25,18.79,315.31,7.87,11.59,0.539,0.687,-21.52,0.366,62.83,25.88,-12.61,415488.31,10.0,12.0,78.0
grid,2007-12-05,2026-09-25,18.79,325.89,8.02,11.61,0.55,0.702,-21.14,0.379,62.83,25.98,-12.32,426071.12,10.0,14.0,76.0
grid,2007-12-05,2026-09-25,18.79,336.7,8.16,11.63,0.561,0.717,-20.75,0.393,62.83,26.07,-12.02,436892.39,10.0,16.0,74.0
grid,2007-12-05,2026-09-25,18.79,347.76,8.31,11.66,0.571,0.731,-20.62,0.403,62.83,26.17,-11.73,447956.65,10.0,18.0,72.0
grid,2007-12-05,2026-09-25,18.79,359.07,8.45,11.69,0.581,0.745,-20.55,0.411,63.27,26.26,-11.44,459268.47,10.0,20.0,70.0
grid,2007-12-05,2026-09-25,18.79,370.63,8.59,11.72,0.591,0.758,-20.48,0.42,63.27,26.36,-11.7,470832.48,10.0,22.0,68.0
grid,2007-12-05,2026-09-25,18.79,382.44,8.74,11.76,0.601,0.771,-20.4,0.428,63.72,26.45,-12.04,482653.4,10.0,24.0,66.0
grid,2007-12-05,2026-09-25,18.79,394.52,8.88,11.8,0.611,0.784,-20.33,0.437,64.6,26.55,-12.38,494735.99,10.0,26.0,64.0
grid,2007-12-05,2026-09-25,18.79,406.86,9.02,11.85,0.62,0.796,-20.25,0.445,65.04,26.64,-12.72,507085.09,10.0,28.0,62.0
grid,2007-12-05,2026-09-25,18.79,419.48,9.16,11.89,0.629,0.808,-20.18,0.454,65.04,26.73,-13.06,519705.58,10.0,30.0,60.0
grid,2007-12-05,2026-09-25,18.79,432.37,9.31,11.94,0.638,0.819,-20.11,0.463,64.16,26.83,-13.4,532602.44,10.0,32.0,58.0
grid,2007-12-05,2026-09-25,18.79,445.54,9.45,12.0,0.646,0.83,-20.03,0.472,63.72,26.92,-13.73,545780.69,10.0,34.0,56.0
grid,2007-12-05,2026-09-25,18.79,459.0,9.59,12.05,0.654,0.84,-19.96,0.481,63.72,27.02,-14.07,559245.41,10.0,36.0,54.0
grid,2007-12-05,2026-09-25,18.79,472.75,9.73,12.11,0.663,0.85,-19.89,0.489,62.83,27.11,-14.4,573001.77,10.0,38.0,52.0
grid,2007-12-05,2026-09-25,18.79,486.8,9.88,12.18,0.67,0.86,-19.81,0.498,62.39,27.2,-14.74,587054.99,10.0,40.0,50.0
grid,2007-12-05,2026-09-25,18.79,501.15,10.02,12.24,0.678,0.869,-19.74,0.507,62.83,27.29,-15.07,601410.35,10.0,42.0,48.0
grid,2007-12-05,2026-09-25,18.79,515.8,10.16,12.31,0.685,0.877,-19.67,0.516,63.27,27.39,-15.4,616073.2,10.0,44.0,46.0
grid,2007-12-05,2026-09-25,18.79,530.77,10.3,12.38,0.692,0.885,-19.59,0.526,63.27,27.48,-15.73,631048.97,10.0,46.0,44.0
grid,2007-12-05,2026-09-25,18.79,546.06,10.44,12.46,0.699,0.893,-19.52,0.535,63.27,27.57,-16.06,646343.14,10.0,48.0,42.0
grid,2007-12-05,2026-09-25,18.79,561.67,10.58,12.54,0.706,0.901,-19.45,0.544,63.72,27.66,-16.39,661961.25,10.0,50.0,40.0
grid,2007-12-05,2026-09-25,18.79,577.61,10.72,12.62,0.712,0.907,-19.38,0.553,63.72,28.22,-16.72,677908.93,10.0,52.0,38.0
grid,2007-12-05,2026-09-25,18.79,593.89,10.86,12.7,0.718,0.914,-19.3,0.563,63.72,28.81,-17.05,694191.85,10.0,54.0,36.0
grid,2007-12-05,2026-09-25,18.79,610.51,11.0,12.78,0.724,0.92,-19.23,0.572,63.72,29.4,-17.38,710815.76,10.0,56.0,34.0
grid,2007-12-05,2026-09-25,18.79,627.47,11.14,12.87,0.73,0.926,-19.16,0.581,62.83,30.0,-17.71,727786.48,10.0,58.0,32.0
grid,2007-12-05,2026-09-25,18.79,644.79,11.28,12.96,0.735,0.931,-19.52,0.578,62.83,30.59,-18.03,745109.88,10.0,60.0,30.0
grid,2007-12-05,2026-09-25,18.79,662.46,11.42,13.06,0.74,0.936,-19.88,0.574,62.83,31.19,-18.36,762791.9,10.0,62.0,28.0
grid,2007-12-05,2026-09-25,18.79,680.5,11.56,13.15,0.746,0.941,-20.25,0.571,62.83,31.79,-18.68,780838.56,10.0,64.0,26.0
grid,2007-12-05,2026-09-25,18.79,698.91,11.69,13.25,0.75,0.945,-20.61,0.567,63.27,32.39,-19.0,799255.93,10.0,66.0,24.0
grid,2007-12-05,2026-09-25,18.79,717.69,11.83,13.35,0.755,0.949,-20.97,0.564,63.72,32.99,-19.33,818050.15,10.0,68.0,22.0
grid,2007-12-05,2026-09-25,18.79,736.86,11.97,13.45,0.759,0.953,-21.34,0.561,63.72,33.59,-19.65,837227.42,10.0,70.0,20.0
grid,2007-12-05,2026-09-25,18.79,756.42,12.11,13.56,0.764,0.956,-21.7,0.558,63.72,34.2,-19.97,856794.02,10.0,72.0,18.0
grid,2007-12-05,2026-09-25,18.79,776.37,12.25,13.66,0.768,0.96,-22.06,0.555,63.72,34.81,-20.29,876756.28,10.0,74.0,16.0
grid,2007-12-05,2026-09-25,18.79,796.73,12.38,13.77,0.772,0.963,-22.41,0.552,63.72,35.42,-20.61,897120.59,10.0,76.0,14.0
grid,2007-12-05,2026-09-25,18.79,817.49,12.52,13.89,0.775,0.966,-22.77,0.55,62.83,36.03,-20.93,917893.43,10.0,78.0,12.0
grid,2007-12-05,2026-09-25,18.79,838.67,12.66,14.0,0.779,0.968,-23.13,0.547,63.72,36.65,-21.25,939081.3,10.0,80.0,10.0
grid,2007-12-05,2026-09-25,18.79,860.27,12.79,14.11,0.782,0.971,-23.48,0.545,63.27,37.27,-21.56,960690.81,10.0,82.0,8.0
grid,2007-12-05,2026-09-25,18.79,882.3,12.93,14.23,0.785,0.973,-23.83,0.542,63.27,37.88,-21.88,982728.61,10.0,84.0,6.0
grid,2007-12-05,2026-09-25,18.79,904.76,13.07,14.35,0.789,0.976,-24.19,0.54,63.72,38.5,-22.19,1005201.39,10.0,86.0,4.0
grid,2007-12-05,2026-09-25,18.79,927.67,13.2,14.47,0.791,0.978,-24.54,0.538,62.83,39.13,-22.51,1028115.95,10.0,88.0,2.0
grid,2007-12-05,2026-09-25,18.79,951.02,13.34,14.59,0.794,0.979,-24.94,0.535,62.83,39.75,-22.82,1051479.12,10.0,90.0,0.0
grid,2007-12-05,2026-09-25,18.79,259.49,7.05,11.51,0.476,0.6,-23.95,0.294,62.39,24.91,-14.28,359675.27,12.0,0.0,88.0
grid,2007-12-05,2026-09-25,18.79,268.8,7.19,11.5,0.488,0.616,-23.57,0.305,62.39,25.01,-13.99,368992.23,12.0,2.0,86.0
grid,2007-12-05,2026-09-25,18.79,278.33,7.34,11.51,0.499,0.633,-23.2,0.316,61.95,25.11,-13.7,378523.52,12.0,4.0,84.0
grid,2007-12-05,2026-09-25,18.79,288.07,7.48,11.51,0.511,0.649,-22.82,0.328,61.95,25.21,-13.41,388273.31,12.0,6.0,82.0
grid,2007-12-05,2026-09-25,18.79,298.04,7.63,11.52,0.522,0.664,-22.44,0.34,61.95,25.3,-13.12,398245.83,12.0,8.0,80.0
grid,2007-12-05,2026-09-25,18.79,308.23,7.77,11.53,0.534,0.68,-22.06,0.352,62.83,25.4,-12.83,408445.39,12.0,10.0,78.0
grid,2007-12-05,2026-09-25,18.79,318.66,7.92,11.55,0.545,0.695,-21.68,0.365,62.83,25.5,-12.54,418876.34,12.0,12.0,76.0
grid,2007-12-05,2026-09-25,18.79,329.32,8.06,11.57,0.555,0.71,-21.3,0.379,62.83,25.59,-12.25,429543.1,12.0,14.0,74.0
grid,2007-12-05,2026-09-25,18.79,340.22,8.21,11.59,0.566,0.725,-20.91,0.393,62.83,25.69,-11.96,440450.16,12.0,16.0,72.0
grid,2007-12-05,2026-09-25,18.79,351.37,8.35,11.62,0.576,0.739,-20.61,0.405,62.83,25.78,-11.67,451602.07,12.0,18.0,70.0
grid,2007-12-05,2026-09-25,18.79,362.76,8.5,11.65,0.587,0.753,-20.54,0.414,63.27,25.88,-11.46,463003.44,12.0,20.0,68.0
grid,2007-12-05,2026-09-25,18.79,374.41,8.64,11.69,0.597,0.766,-20.46,0.422,63.72,25.97,-11.8,474658.93,12.0,22.0,66.0
grid,2007-12-05,2026-09-25,18.79,386.32,8.78,11.72,0.606,0.779,-20.39,0.431,64.16,26.07,-12.14,486573.3,12.0,24.0,64.0
grid,2007-12-05,2026-09-25,18.79,398.49,8.93,11.76,0.616,0.792,-20.32,0.439,64.6,26.16,-12.48,498751.33,12.0,26.0,62.0
grid,2007-12-05,2026-09-25,18.79,410.93,9.07,11.81,0.625,0.804,-20.24,0.448,65.04,26.26,-12.82,511197.91,12.0,28.0,60.0
grid,2007-12-05,2026-09-25,18.79,423.64,9.21,11.86,0.634,0.816,-20.17,0.457,64.6,26.35,-13.15,523917.96,12.0,30.0,58.0
grid,2007-12-05,2026-09-25,18.79,436.64,9.35,11.91,0.643,0.827,-20.1,0.465,65.49,26.44,-13.49,536916.48,12.0,32.0,56.0
grid,2007-12-05,2026-09-25,18.79,449.91,9.5,11.96,0.651,0.838,-20.02,0.474,65.04,26.54,-13.83,550198.54,12.0,34.0,54.0
grid,2007-12-05,2026-09-25,18.79,463.47,9.64,12.02,0.66,0.848,-19.95,0.483,63.72,26.63,-14.16,563769.25,12.0,36.0,52.0
grid,2007-12-05,2026-09-25,18.79,477.33,9.78,12.08,0.668,0.858,-19.87,0.492,63.27,26.72,-14.5,577633.81,12.0,38.0,50.0
grid,2007-12-05,2026-09-25,18.79,491.49,9.92,12.14,0.675,0.868,-19.8,0.501,62.83,26.81,-14.83,591797.49,12.0,40.0,48.0
grid,2007-12-05,2026-09-25,18.79,505.95,10.06,12.21,0.683,0.877,-19.73,0.51,63.27,26.91,-15.16,606265.61,12.0,42.0,46.0
grid,2007-12-05,2026-09-25,18.79,520.72,10.2,12.27,0.69,0.885,-19.65,0.519,63.72,27.0,-15.5,621043.56,12.0,44.0,44.0
grid,2007-12-05,2026-09-25,18.79,535.8,10.35,12.35,0.697,0.893,-19.58,0.528,63.72,27.09,-15.83,636136.79,12.0,46.0,42.0
grid,2007-12-05,2026-09-25,18.79,551.21,10.49,12.42,0.704,0.901,-19.51,0.537,63.72,27.18,-16.16,651550.83,12.0,48.0,40.0
grid,2007-12-05,2026-09-25,18.79,566.94,10.63,12.5,0.711,0.908,-19.44,0.547,63.72,27.62,-16.49,667291.27,12.0,50.0,38.0
grid,2007-12-05,2026-09-25,18.79,583.01,10.77,12.58,0.717,0.915,-19.36,0.556,63.72,28.21,-16.82,683363.77,12.0,52.0,36.0
grid,2007-12-05,2026-09-25,18.79,599.41,10.91,12.66,0.723,0.921,-19.29,0.565,63.72,28.8,-17.14,699774.04,12.0,54.0,34.0
grid,2007-12-05,2026-09-25,18.79,616.15,11.05,12.75,0.729,0.927,-19.22,0.575,63.72,29.39,-17.47,716527.88,12.0,56.0,32.0
grid,2007-12-05,2026-09-25,18.79,633.25,11.19,12.84,0.735,0.933,-19.26,0.581,63.27,29.98,-17.8,733631.14,12.0,58.0,30.0
grid,2007-12-05,2026-09-25,18.79,650.7,11.33,12.93,0.74,0.938,-19.63,0.577,62.83,30.58,-18.12,751089.74,12.0,60.0,28.0
grid,2007-12-05,2026-09-25,18.79,668.51,11.46,13.02,0.745,0.943,-19.99,0.573,62.83,31.17,-18.45,768909.67,12.0,62.0,26.0
grid,2007-12-05,2026-09-25,18.79,686.69,11.6,13.12,0.75,0.948,-20.36,0.57,62.83,31.77,-18.77,787096.98,12.0,64.0,24.0
grid,2007-12-05,2026-09-25,18.79,705.24,11.74,13.21,0.755,0.952,-20.72,0.567,63.27,32.37,-19.1,805657.78,12.0,66.0,22.0
grid,2007-12-05,2026-09-25,18.79,724.17,11.88,13.32,0.76,0.956,-21.08,0.564,63.27,32.97,-19.42,824598.26,12.0,68.0,20.0
grid,2007-12-05,2026-09-25,18.79,743.48,12.02,13.42,0.764,0.96,-21.44,0.56,63.27,33.58,-19.74,843924.68,12.0,70.0,18.0
grid,2007-12-05,2026-09-25,18.79,763.19,12.16,13.52,0.768,0.963,-21.8,0.558,63.27,34.19,-20.06,863643.34,12.0,72.0,16.0
grid,2007-12-05,2026-09-25,18.79,783.3,12.29,13.63,0.772,0.966,-22.16,0.555,63.72,34.79,-20.38,883760.62,12.0,74.0,14.0
grid,2007-12-05,2026-09-25,18.79,803.81,12.43,13.74,0.776,0.969,-22.52,0.552,63.72,35.4,-20.7,904282.97,12.0,76.0,12.0
grid,2007-12-05,2026-09-25,18.79,824.73,12.57,13.85,0.78,0.972,-22.88,0.549,63.27,36.02,-21.02,925216.89,12.0,78.0,10.0
grid,2007-12-05,2026-09-25,18.79,846.07,12.7,13.96,0.783,0.974,-23.23,0.547,62.39,36.63,-21.33,946568.95,12.0,80.0,8.0
grid,2007-12-05,2026-09-25,18.79,867.84,12.84,14.08,0.787,0.977,-23.58,0.544,62.83,37.25,-21.65,968345.8,12.0,82.0,6.0
grid,2007-12-05,2026-09-25,18.79,890.04,12.98,14.2,0.79,0.979,-23.94,0.542,62.83,37.87,-21.97,990554.12,12.0,84.0,4.0
grid,2007-12-05,2026-09-25,18.79,912.67,13.11,14.32,0.793,0.981,-24.29,0.54,62.83,38.49,-22.28,1013200.68,12.0,86.0,2.0
grid,2007-12-05,2026-09-25,18.79,935.75,13.25,14.44,0.796,0.983,-24.66,0.537,62.83,39.11,-22.6,1036292.3,12.0,88.0,0.0
grid,2007-12-05,2026-09-25,18.79,262.38,7.09,11.47,0.481,0.607,-24.1,0.294,62.39,24.53,-14.22,362604.96,14.0,0.0,86.0
grid,2007-12-05,2026-09-25,18.79,271.77,7.24,11.47,0.493,0.624,-23.72,0.305,62.39,24.63,-13.93,371995.77,14.0,2.0,84.0
grid,2007-12-05,2026-09-25,18.79,281.37,7.38,11.47,0.504,0.64,-23.35,0.316,61.95,24.72,-13.64,381602.56,14.0,4.0,82.0
grid,2007-12-05,2026-09-25,18.79,291.19,7.53,11.48,0.516,0.656,-22.97,0.328,61.95,24.82,-13.35,391429.51,14.0,6.0,80.0
grid,2007-12-05,2026-09-25,18.79,301.24,7.67,11.49,0.527,0.672,-22.6,0.34,62.39,24.92,-13.06,401480.91,14.0,8.0,78.0
grid,2007-12-05,2026-09-25,18.79,311.51,7.82,11.5,0.539,0.688,-22.22,0.352,62.83,25.01,-12.77,411761.09,14.0,10.0,76.0
grid,2007-12-05,2026-09-25,18.79,322.02,7.96,11.52,0.55,0.703,-21.83,0.365,62.83,25.11,-12.48,422274.42,14.0,12.0,74.0
grid,2007-12-05,2026-09-25,18.79,332.76,8.11,11.54,0.56,0.718,-21.45,0.378,63.27,25.21,-12.19,433025.37,14.0,14.0,72.0
grid,2007-12-05,2026-09-25,18.79,343.75,8.25,11.56,0.571,0.733,-21.07,0.392,63.27,25.3,-11.9,444018.45,14.0,16.0,70.0
