Date,SPY Price,Prev Shift Count,New Shift Count,Warning Mode Change,Changed Core Models,Market Regime,Bear Trap,Bull Trap,ETF Rotation,200MA Strategy,ML Meta-Indicator,Combined Macro + RWRA,Market Pulse
2024-04-15,491.2,3,2,Cleared,"ML Meta-Indicator, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2024-08-02,520.58,0,3,Triggered,"Market Regime, ETF Rotation, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,RISK OFF | REBALANCE,DEFENSIVE
2024-08-06,510.07,3,2,Cleared,"Bear Trap, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,RISK OFF | REBALANCE,DEFENSIVE
2024-08-13,529.5,0,3,Triggered,"ETF Rotation, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),LOW CONFIDENCE (REDUCE),BULL | REBALANCE,CAUTION / MIXED
2024-08-14,531.18,3,2,Cleared,"ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | HOLD,CAUTION / MIXED
2024-09-03,539.31,0,3,Triggered,"Bull Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),LOW CONFIDENCE (REDUCE),NEUTRAL | REBALANCE,CAUTION / MIXED
2024-09-04,538.21,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),LOW CONFIDENCE (REDUCE),NEUTRAL | HOLD,CAUTION / MIXED
2024-10-03,556.39,1,3,Triggered,"Bull Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,BULLISH / LOW RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2024-10-04,561.45,3,2,Cleared,"ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,BULLISH / LOW RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2024-10-07,556.37,2,3,Triggered,"Bull Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2024-10-08,561.63,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2024-10-14,572.56,0,3,Triggered,"Bear Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2024-10-17,570.63,3,2,Cleared,"Bear Trap, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),HIGH CONFIDENCE (BUY/HOLD),BULL | HOLD,CAUTION / MIXED
2024-10-28,569.14,2,3,Triggered,"ETF Rotation, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2024-10-29,570.06,3,2,Cleared,"ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),HIGH CONFIDENCE (BUY/HOLD),BULL | HOLD,CAUTION / MIXED
2024-11-21,581.72,1,3,Triggered,"Bull Trap, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,BULLISH / LOW RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,STRONG BULL | REBALANCE,CAUTION / MIXED
2024-11-22,583.52,3,2,Cleared,"Bull Trap, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2024-12-18,574.48,0,4,Triggered,"Market Regime, Bull Trap, ETF Rotation, Combined Macro + RWRA",EARLY WARNING,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2024-12-19,574.3,4,2,Cleared,"Market Regime, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2025-02-27,575.2,0,3,Triggered,"Bear Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,DEFENSIVE
2025-03-05,573.25,3,2,Cleared,"ML Meta-Indicator, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),BULL | REBALANCE,DEFENSIVE
2025-03-10,551.14,0,4,Triggered,"Market Regime, Bull Trap, 200MA Strategy, Combined Macro + RWRA",HIGH RISK,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),NEUTRAL | REBALANCE,DEFENSIVE
2025-03-11,546.56,4,1,Cleared,Combined Macro + RWRA,HIGH RISK,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),NEUTRAL | HOLD,DEFENSIVE
2025-03-19,557.58,2,3,Triggered,"Bull Trap, 200MA Strategy, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),NEUTRAL | REBALANCE,CAUTION / MIXED
2025-03-20,555.97,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),NEUTRAL | HOLD,CAUTION / MIXED
2025-03-31,551.63,2,3,Triggered,"Market Regime, Bull Trap, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),NEUTRAL | HOLD,CAUTION / MIXED
2025-04-01,553.19,3,1,Cleared,Combined Macro + RWRA,EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),RISK OFF | REBALANCE,CAUTION / MIXED
2025-04-03,529.25,2,4,Triggered,"Market Regime, Bear Trap, 200MA Strategy, Combined Macro + RWRA",HIGH RISK,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),CRISIS | REBALANCE,DEFENSIVE
2025-04-04,498.27,4,1,Cleared,Combined Macro + RWRA,HIGH RISK,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),CRISIS | HOLD,DEFENSIVE
2025-05-12,574.9,1,3,Triggered,"Market Regime, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,BULLISH / LOW RISK,NORMAL,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),STRONG BULL | REBALANCE,STRONGLY BULLISH
2025-05-13,578.7,3,2,Cleared,"200MA Strategy, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,BULLISH / LOW RISK,NORMAL,BULLISH (Wait for Exit),LOW CONFIDENCE (REDUCE),STRONG BULL | HOLD,STRONGLY BULLISH
2025-05-21,574.77,0,5,Triggered,"Bear Trap, Bull Trap, ETF Rotation, 200MA Strategy, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),BULL | REBALANCE,CAUTION / MIXED
2025-05-22,575.0,5,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),BULL | HOLD,CAUTION / MIXED
2025-05-27,582.95,0,3,Triggered,"ETF Rotation, 200MA Strategy, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),LOW CONFIDENCE (REDUCE),STRONG BULL | REBALANCE,CAUTION / MIXED
2025-05-28,579.58,3,2,Cleared,"200MA Strategy, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,NORMAL,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),STRONG BULL | HOLD,CAUTION / MIXED
2025-06-13,588.72,0,3,Triggered,"Bear Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2025-06-18,589.15,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | HOLD,CAUTION / MIXED
2025-06-23,593.57,0,3,Triggered,"Bear Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,STRONG BULL | REBALANCE,CAUTION / MIXED
2025-06-24,600.13,3,2,Cleared,"Bull Trap, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,BULLISH / LOW RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,STRONG BULL | HOLD,CAUTION / MIXED
2025-08-01,614.91,2,4,Triggered,"Bear Trap, ETF Rotation, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2025-08-05,621.09,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,STRONG BULL | HOLD,CAUTION / MIXED
2025-10-10,647.65,0,3,Triggered,"ETF Rotation, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2025-10-13,657.59,3,2,Cleared,"ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2025-11-04,669.69,1,3,Triggered,"Bull Trap, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | HOLD,CAUTION / MIXED
2025-11-05,672.01,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,STRONG BULL | REBALANCE,CAUTION / MIXED
2025-11-18,654.66,2,3,Triggered,"Bull Trap, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,BEARISH / HIGH RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2025-11-19,657.19,3,0,Cleared,None,LOW RISK REGIME,LOW RISK,BEARISH / HIGH RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2025-11-20,647.17,0,3,Triggered,"Market Regime, Bear Trap, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,DEFENSIVE
2025-11-24,663.24,4,2,Cleared,"ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,BEARISH / HIGH RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2025-11-25,669.47,2,3,Triggered,"Bull Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2025-11-26,674.1,3,2,Cleared,"ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),LOW CONFIDENCE (REDUCE),BULL | HOLD,CAUTION / MIXED
2026-01-20,674.0,0,3,Triggered,"Bull Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2026-01-22,685.34,3,2,Cleared,"Bull Trap, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,BULLISH / LOW RISK,NORMAL,BULLISH (Wait for Exit),LOW CONFIDENCE (REDUCE),STRONG BULL | HOLD,CAUTION / MIXED
2026-02-05,674.04,1,3,Triggered,"Bull Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2026-02-06,686.97,3,2,Cleared,"ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),LOW CONFIDENCE (REDUCE),BULL | HOLD,CAUTION / MIXED
2026-03-06,668.83,1,4,Triggered,"Market Regime, Bear Trap, ML Meta-Indicator, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2026-03-09,674.68,4,2,Cleared,"Market Regime, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2026-03-12,662.54,2,6,Triggered,"Market Regime, Bear Trap, Bull Trap, 200MA Strategy, ML Meta-Indicator, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,DEFENSIVE
2026-03-16,665.49,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),NEUTRAL | REBALANCE,CAUTION / MIXED
2026-03-20,646.9,2,4,Triggered,"Market Regime, Bull Trap, ML Meta-Indicator, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | HOLD,DEFENSIVE
2026-03-23,653.7,4,0,Cleared,None,EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | HOLD,DEFENSIVE
2026-03-31,648.67,1,4,Triggered,"Market Regime, Bull Trap, 200MA Strategy, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2026-04-01,653.56,4,2,Cleared,"Market Regime, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2026-04-08,674.27,1,4,Triggered,"Market Regime, Bear Trap, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2026-04-10,677.71,3,2,Cleared,"ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),LOW CONFIDENCE (REDUCE),STRONG BULL | HOLD,CAUTION / MIXED
2026-06-05,735.65,0,3,Triggered,"Bull Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2026-06-08,737.32,3,2,Cleared,"ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,STRONG BULL | REBALANCE,CAUTION / MIXED
2026-06-10,723.57,2,4,Triggered,"Bull Trap, ETF Rotation, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,BEARISH / HIGH RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,DEFENSIVE
2026-06-11,735.86,4,2,Cleared,"ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,BEARISH / HIGH RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,STRONG BULL | REBALANCE,CAUTION / MIXED
2026-06-12,739.84,2,3,Triggered,"Bull Trap, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),HIGH CONFIDENCE (BUY/HOLD),STRONG BULL | HOLD,CAUTION / MIXED
2026-06-15,752.89,3,1,Cleared,Bull Trap,LOW RISK REGIME,LOW RISK,BULLISH / LOW RISK,NORMAL,BULLISH (Wait for Exit),HIGH CONFIDENCE (BUY/HOLD),STRONG BULL | HOLD,CAUTION / MIXED
